Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000538,ÔÆ°×Ò©£Á,1994-01-11,8.9,9.0,8.7,8.7,8.95,208800.0,1848000.0,156600000.0,696000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-12,8.6,8.9,8.5,8.65,8.7,256700.0,2231000.0,155700000.0,692000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-13,8.65,8.7,8.5,8.7,8.65,204500.0,1758000.0,156600000.0,696000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-14,8.7,8.8,8.35,8.5,8.7,417000.0,3542000.0,153000000.0,680000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-17,8.4,8.45,8.25,8.35,8.5,197600.0,1650000.0,150300000.0,668000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-18,8.3,8.55,8.1,8.4,8.35,460800.0,3792000.0,151200000.0,672000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-19,8.5,8.5,8.1,8.2,8.4,204800.0,1691000.0,147600000.0,656000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-20,8.1,8.2,8.0,8.1,8.2,257200.0,2080000.0,145800000.0,648000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-21,8.05,8.2,8.05,8.05,8.1,136400.0,1108000.0,144900000.0,644000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-24,8.1,8.2,8.0,8.05,8.05,153500.0,1239000.0,144900000.0,644000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-25,8.05,8.1,7.9,7.9,8.05,127200.0,1012000.0,142200000.0,632000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-26,7.8,7.8,7.55,7.6,7.9,267900.0,2053000.0,136800000.0,608000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-27,7.6,7.8,7.5,7.8,7.6,203500.0,1549000.0,140400000.0,624000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-28,7.8,7.85,7.0,7.5,7.8,192000.0,1460000.0,135000000.0,600000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-31,7.5,7.5,6.95,7.05,7.5,249800.0,1771000.0,126900000.0,564000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-01,6.85,7.35,6.85,7.0,7.05,387600.0,2756000.0,126000000.0,560000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-02,6.9,7.2,6.9,7.15,7.0,178800.0,1267000.0,128700000.0,572000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-03,7.2,7.85,7.1,7.85,7.15,676400.0,5128000.0,141300000.0,628000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-04,7.85,8.4,7.8,8.2,7.85,905700.0,7348000.0,147600000.0,656000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-14,8.5,8.5,7.15,7.3,8.2,903400.0,7067000.0,131400000.0,584000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-15,7.15,7.5,7.0,7.35,7.3,434200.0,3130000.0,132300000.0,588000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-16,7.4,7.6,7.15,7.25,7.35,489700.0,3596000.0,130500000.0,580000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-17,7.1,7.25,7.1,7.1,7.25,200100.0,1426000.0,127800000.0,568000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-18,7.05,7.15,7.0,7.1,7.1,172000.0,1216000.0,127800000.0,568000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-21,7.1,7.1,6.95,6.95,7.1,126300.0,884000.0,125100000.0,556000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-22,6.95,7.5,6.95,7.2,6.95,485400.0,3578000.0,129600000.0,576000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-23,7.3,7.35,7.0,7.1,7.2,209700.0,1494000.0,127800000.0,568000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-24,7.2,7.3,7.1,7.3,7.1,266700.0,1923000.0,131400000.0,584000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-25,7.5,7.55,7.35,7.35,7.3,751800.0,5589000.0,132300000.0,588000000.0
sz000538,ÔÆ°×Ò©£Á,1994-02-28,7.35,7.4,7.05,7.1,7.35,187200.0,1353000.0,127800000.0,568000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-01,7.0,7.25,7.0,7.05,7.1,165800.0,1176000.0,126900000.0,564000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-02,7.1,7.15,7.0,7.05,7.05,152700.0,1074000.0,126900000.0,564000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-03,7.05,7.05,6.6,6.85,7.05,169400.0,1150000.0,123300000.0,548000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-04,6.55,6.7,6.5,6.65,6.85,198300.0,1317000.0,119700000.0,532000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-07,6.65,6.7,6.5,6.6,6.65,200600.0,1322000.0,118800000.0,528000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-08,6.6,6.6,6.45,6.5,6.6,131800.0,859000.0,117000000.0,520000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-09,6.5,6.5,6.45,6.5,6.5,77800.0,503000.0,117000000.0,520000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-10,6.45,6.45,6.25,6.25,6.5,203800.0,1285000.0,112500000.0,500000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-11,6.25,6.45,6.05,6.25,6.25,352800.0,2189000.0,112500000.0,500000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-14,6.5,6.65,6.4,6.65,6.25,505400.0,3305000.0,119700000.0,532000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-15,6.75,6.8,6.4,6.4,6.65,390000.0,2577000.0,115200000.0,512000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-16,6.4,6.4,6.3,6.35,6.4,106100.0,674000.0,114300000.0,508000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-17,6.4,6.6,6.4,6.4,6.35,108900.0,701000.0,115200000.0,512000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-18,6.5,6.65,6.45,6.6,6.4,406000.0,2659000.0,118800000.0,528000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-21,6.7,6.8,6.7,6.75,6.6,1140500.0,7688000.0,121500000.0,540000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-22,6.65,6.8,6.55,6.75,6.75,720400.0,4780000.0,121500000.0,540000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-23,6.9,6.95,6.55,6.65,6.75,840500.0,5756000.0,119700000.0,532000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-24,6.5,6.8,6.5,6.75,6.65,550800.0,3708000.0,121500000.0,540000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-25,6.7,6.8,6.65,6.7,6.75,209500.0,1408000.0,120600000.0,536000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-28,6.7,6.7,6.5,6.5,6.7,179500.0,1178000.0,117000000.0,520000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-29,6.4,6.6,6.35,6.6,6.5,133900.0,861000.0,118800000.0,528000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-30,6.65,6.65,6.3,6.3,6.6,134500.0,862000.0,113400000.0,504000000.0
sz000538,ÔÆ°×Ò©£Á,1994-03-31,6.3,6.3,6.0,6.0,6.3,124500.0,771000.0,108000000.0,480000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-01,6.0,6.0,5.85,5.9,6.0,163700.0,964000.0,106200000.0,472000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-04,5.9,6.0,5.8,5.85,5.9,69200.0,407000.0,105300000.0,468000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-05,5.8,6.1,5.8,5.95,5.85,206800.0,1230000.0,107100000.0,476000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-06,5.95,6.1,5.95,6.1,5.95,126300.0,762000.0,109800000.0,488000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-07,6.1,6.35,5.9,6.05,6.1,305300.0,1881000.0,108900000.0,484000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-08,6.0,6.0,5.75,5.85,6.05,165800.0,964000.0,105300000.0,468000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-11,5.75,5.75,5.5,5.5,5.85,163200.0,919000.0,99000000.0,440000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-12,5.45,5.65,5.45,5.6,5.5,220900.0,1221000.0,100800000.0,448000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-13,5.6,5.7,5.2,5.2,5.6,176300.0,970000.0,93600000.0,416000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-14,4.7,4.8,4.55,4.6,5.2,281500.0,1322000.0,82800000.0,368000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-15,4.5,4.9,4.25,4.85,4.6,375000.0,1724000.0,87300000.0,388000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-18,4.95,4.95,4.5,4.5,4.85,613900.0,2949000.0,81000000.0,360000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-19,4.5,4.5,4.1,4.1,4.5,537200.0,2289000.0,82000000.0,360800000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-20,4.0,4.3,3.95,3.95,4.1,743600.0,3040000.0,79000000.0,347600000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-21,4.0,4.6,4.0,4.5,3.95,1298400.0,5563000.0,90000000.0,396000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-22,4.55,5.0,4.4,4.5,4.5,2175200.0,10335000.0,90000000.0,396000000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-25,4.5,4.7,4.2,4.65,4.5,408500.0,1853000.0,93000000.0,409200000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-26,4.8,4.8,4.55,4.8,4.65,808100.0,3829000.0,96000000.0,422400000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-27,4.85,5.25,4.8,5.2,4.8,1382300.0,6834000.0,104000000.0,457600000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-28,5.2,5.3,4.52,4.8,5.2,1855400.0,9373000.0,96000000.0,422400000.0
sz000538,ÔÆ°×Ò©£Á,1994-04-29,4.65,4.9,4.57,4.82,4.8,722800.0,3397000.0,96400000.0,424160000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-03,4.9,5.05,4.6,4.92,4.82,725200.0,3515000.0,98400000.0,432960000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-04,5.05,5.15,4.8,4.89,4.92,896600.0,4502000.0,97800000.0,430320000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-05,4.8,4.8,4.6,4.6,4.89,298000.0,1389000.0,92000000.0,404800000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-06,4.5,4.7,4.5,4.7,4.6,386000.0,1776000.0,94000000.0,413600000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-09,4.7,4.85,4.66,4.85,4.7,241700.0,1143000.0,97000000.0,426800000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-10,4.9,5.0,4.77,5.0,4.85,643800.0,3177000.0,100000000.0,440000000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-11,5.35,5.45,5.1,5.25,5.0,2532700.0,13394000.0,105000000.0,462000000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-12,4.95,5.15,4.95,5.02,5.25,767600.0,3891000.0,100400000.0,441760000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-13,5.0,5.3,4.9,5.26,5.02,599100.0,3032000.0,105200000.0,462880000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-16,5.3,5.37,5.18,5.37,5.26,520200.0,2733000.0,107400000.0,472560000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-17,5.32,5.45,5.2,5.22,5.37,673000.0,3566000.0,104400000.0,459360000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-18,5.15,5.2,5.12,5.13,5.22,185900.0,958000.0,102600000.0,451440000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-19,5.08,5.25,5.05,5.21,5.13,483700.0,2492000.0,104200000.0,458480000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-20,5.25,5.25,5.1,5.16,5.21,209900.0,1086000.0,103200000.0,454080000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-23,5.16,5.17,5.06,5.1,5.16,99500.0,509000.0,102000000.0,448800000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-24,5.1,5.12,5.08,5.12,5.1,74900.0,382000.0,102400000.0,450560000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-25,5.06,5.1,5.04,5.05,5.12,112400.0,569000.0,101000000.0,444400000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-26,5.0,5.0,4.89,4.89,5.05,79300.0,389000.0,97800000.0,430320000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-27,4.89,5.05,4.88,4.9,4.89,107200.0,527000.0,98000000.0,431200000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-30,4.88,4.88,4.71,4.71,4.9,135200.0,642000.0,94200000.0,414480000.0
sz000538,ÔÆ°×Ò©£Á,1994-05-31,4.65,4.8,4.63,4.71,4.71,62900.0,294000.0,94200000.0,414480000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-01,4.3,4.85,4.3,4.6,4.71,50400.0,234000.0,92000000.0,404800000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-02,4.6,4.65,4.56,4.56,4.6,47700.0,218000.0,91200000.0,401280000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-03,4.56,4.68,4.56,4.58,4.56,26900.0,123000.0,91600000.0,403040000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-06,4.55,4.55,4.38,4.38,4.58,16400.0,72000.0,87600000.0,385440000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-07,4.3,4.3,4.25,4.26,4.38,7200.0,30000.0,85200000.0,374880000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-08,4.2,4.26,4.15,4.22,4.26,48900.0,206000.0,84400000.0,371360000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-09,4.26,4.29,4.23,4.23,4.22,38600.0,164000.0,84600000.0,372240000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-10,4.2,4.23,4.2,4.23,4.23,42100.0,177000.0,84600000.0,372240000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-13,4.2,4.23,4.16,4.21,4.23,29100.0,122000.0,84200000.0,370480000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-14,4.2,4.2,3.81,4.17,4.21,48300.0,201000.0,83400000.0,366960000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-15,4.18,4.22,4.18,4.18,4.17,17000.0,71000.0,83600000.0,367840000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-16,4.2,4.38,3.83,4.3,4.18,74000.0,310000.0,86000000.0,378400000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-17,4.4,4.4,4.2,4.4,4.3,260000.0,1133000.0,88000000.0,387200000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-20,4.3,4.35,4.05,4.09,4.4,104100.0,438000.0,81800000.0,359920000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-21,4.0,4.05,3.97,4.0,4.09,70800.0,283000.0,80000000.0,352000000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-22,4.05,4.12,4.04,4.08,4.0,37400.0,152000.0,81600000.0,359040000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-23,4.02,4.1,4.0,4.0,4.08,20100.0,80940.0,80000000.0,352000000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-24,4.05,4.05,3.93,3.93,4.0,19300.0,76441.0,78600000.0,345840000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-27,3.7,3.7,3.6,3.61,3.93,593000.0,2150909.0,72200000.0,317680000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-28,3.61,3.68,3.6,3.62,3.61,42000.0,151982.0,72400000.0,318560000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-29,3.62,3.68,3.51,3.52,3.62,59500.0,213440.0,70400000.0,309760000.0
sz000538,ÔÆ°×Ò©£Á,1994-06-30,3.48,3.65,3.43,3.56,3.52,74600.0,265522.0,71200000.0,313280000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-01,3.5,3.59,3.37,3.38,3.56,73100.0,251429.0,67600000.0,297440000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-04,3.2,3.25,3.2,3.22,3.38,51900.0,167931.0,64400000.0,283360000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-08,3.0,3.2,3.0,3.14,3.22,97400.0,303592.0,62800000.0,276320000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-11,3.02,3.11,3.0,3.03,3.14,77500.0,237849.0,60600000.0,266640000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-12,3.0,3.07,3.0,3.04,3.03,21200.0,64453.0,60800000.0,267520000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-13,3.06,3.1,3.05,3.08,3.04,19200.0,59160.0,61600000.0,271040000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-14,3.18,3.18,3.08,3.08,3.08,104200.0,324946.0,61600000.0,271040000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-15,3.06,3.06,2.95,2.96,3.08,54400.0,163223.0,59200000.0,260480000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-18,2.73,2.8,2.7,2.75,2.96,81200.0,222308.0,55000000.0,242000000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-19,2.75,2.78,2.68,2.72,2.75,45200.0,122987.0,54400000.0,239360000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-20,2.78,2.82,2.66,2.66,2.72,34700.0,94636.0,53200000.0,234080000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-21,2.53,2.61,2.51,2.6,2.66,27100.0,69792.0,52000000.0,228800000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-22,2.51,2.65,2.51,2.59,2.6,73900.0,190311.0,51800000.0,227920000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-25,2.52,2.72,2.5,2.72,2.59,100600.0,265679.0,54400000.0,239360000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-26,2.79,2.84,2.7,2.84,2.72,348800.0,969563.0,56800000.0,249920000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-27,2.84,2.85,2.51,2.62,2.84,296700.0,817065.0,52400000.0,230560000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-28,2.6,2.6,2.45,2.46,2.62,121500.0,305513.0,49200000.0,216480000.0
sz000538,ÔÆ°×Ò©£Á,1994-07-29,2.4,2.43,2.35,2.4,2.46,156200.0,373326.0,48000000.0,211200000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-01,2.95,3.49,2.62,3.48,2.4,894500.0,2755700.0,69600000.0,306240000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-02,3.48,3.86,3.3,3.4,3.48,810500.0,2993682.0,68000000.0,299200000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-03,3.4,4.05,3.28,4.05,3.4,1096200.0,3931287.0,81000000.0,356400000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-04,5.0,5.1,4.28,4.62,4.05,2098200.0,9576617.0,92400000.0,406560000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-05,4.6,5.05,4.6,5.05,4.62,1973300.0,9487498.0,101000000.0,444400000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-08,5.2,5.3,4.65,4.9,5.05,1989400.0,9874323.0,98000000.0,431200000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-09,4.9,4.9,4.45,4.5,4.9,943900.0,4336060.0,90000000.0,396000000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-10,4.5,5.0,4.4,5.0,4.5,1869600.0,8930809.0,100000000.0,440000000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-11,5.4,5.48,4.95,5.03,5.0,3362400.0,17383720.0,100600000.0,442640000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-12,4.98,5.3,4.85,5.13,5.03,1543300.0,7862202.0,102600000.0,451440000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-15,5.1,5.1,4.88,5.0,5.13,847600.0,4200761.0,100000000.0,440000000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-16,4.89,5.15,4.88,5.05,5.0,1019800.0,5119267.0,101000000.0,444400000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-17,5.0,5.1,4.96,5.1,5.05,885100.0,4434719.0,102000000.0,448800000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-18,5.1,5.29,5.03,5.2,5.1,1598300.0,8271648.0,104000000.0,457600000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-19,5.2,5.2,4.96,4.98,5.2,994300.0,5020310.0,99600000.0,438240000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-22,4.98,4.98,4.6,4.7,4.98,459900.0,2193709.0,94000000.0,413600000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-23,4.65,4.8,4.63,4.77,4.7,168400.0,791793.0,95400000.0,419760000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-24,4.77,5.3,4.77,5.3,4.77,1353900.0,6867001.0,106000000.0,466400000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-25,5.2,5.8,5.1,5.8,5.3,4812500.0,25657572.0,116000000.0,510400000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-26,5.6,6.7,5.5,6.2,5.8,11055900.0,65822255.0,124000000.0,545600000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-29,6.0,6.0,5.8,5.92,6.2,1290300.0,7626162.0,118400000.0,520960000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-30,5.92,6.1,5.61,6.02,5.92,1049500.0,6199986.0,120400000.0,529760000.0
sz000538,ÔÆ°×Ò©£Á,1994-08-31,6.02,6.02,5.8,5.94,6.02,593100.0,3498814.0,118800000.0,522720000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-01,6.02,6.4,5.89,6.21,5.94,3493300.0,21530100.0,124200000.0,546480000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-02,6.18,6.6,5.25,6.6,6.21,2031600.0,12587228.0,132000000.0,580800000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-05,6.77,7.8,6.77,7.8,6.6,1682800.0,12389328.0,156000000.0,686400000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-06,8.3,8.8,7.88,8.8,7.8,2218400.0,18472565.0,176000000.0,774400000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-07,9.3,9.3,7.89,8.4,8.8,3033900.0,26395173.0,168000000.0,739200000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-08,8.0,8.6,7.9,8.45,8.4,3573400.0,29494572.0,169000000.0,743600000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-09,7.45,8.35,7.16,7.9,8.45,1756900.0,14040066.0,158000000.0,695200000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-12,7.9,8.2,7.8,8.06,7.9,2405400.0,19128510.0,161200000.0,709280000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-13,8.45,8.45,7.68,7.7,8.06,5168700.0,40804712.0,154000000.0,677600000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-14,7.9,7.9,7.28,7.4,7.7,1796900.0,13570662.0,148000000.0,651200000.0
sz000538,ÔÆ°×Ò©£Á,1994-09-15,7.25,7.55,6.95,7.06,7.4,1415400.0,10119101.0,141200000.0,621280000.0
