 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002141,»ÿ §≥¨Œ¢,2007-10-25,19.15,19.47,17.9,18.06,19.17,853255.0,15841474.3,366618000.0,1466472000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-26,18.06,18.42,17.08,17.51,18.06,657483.0,11522001.8,355453000.0,1421812000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-29,17.79,17.79,16.63,17.75,17.51,780718.0,13476019.9,360325000.0,1441300000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-30,17.75,18.04,17.0,18.03,17.75,616253.0,10828451.7,366009000.0,1464036000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-31,18.06,18.65,18.06,18.58,18.03,1024831.0,18836970.8,377174000.0,1508696000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-01,18.53,18.67,17.15,17.16,18.58,663647.0,11792466.1,348348000.0,1393392000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-02,17.21,18.88,16.8,18.88,17.16,1410883.0,25578350.6,383264000.0,1533056000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-05,18.6,18.79,18.02,18.7,18.88,1335226.0,24714475.5,379610000.0,1518440000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-06,18.79,18.79,18.0,18.3,18.7,512547.0,9377316.4,371490000.0,1485960000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-07,18.19,18.69,17.28,17.7,18.3,609324.0,11035704.7,359310000.0,1437240000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-08,17.7,18.28,17.4,17.44,17.7,539612.0,9645788.9,354032000.0,1416128000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-09,17.3,17.8,17.16,17.26,17.44,434457.0,7517836.0,350378000.0,1401512000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-12,16.99,17.12,15.96,16.01,17.26,665019.0,10949664.3,325003000.0,1300012000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-13,16.08,16.45,16.0,16.3,16.01,536029.0,8657907.5,330890000.0,1323560000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-14,16.33,16.99,16.32,16.96,16.3,499821.0,8322921.7,344288000.0,1377152000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-15,16.77,16.89,16.5,16.6,16.96,400262.0,6670406.8,336980000.0,1347920000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-16,16.6,17.21,16.15,17.11,16.6,504151.0,8477299.6,347333000.0,1389332000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-19,17.13,18.33,17.11,18.04,17.11,1313474.0,23564016.1,366212000.0,1464848000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-20,18.02,18.09,17.6,17.71,18.04,642586.0,11474105.1,359513000.0,1438052000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-21,17.69,18.8,17.6,18.43,17.71,1324940.0,24354548.0,374129000.0,1496516000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-22,18.25,18.5,17.25,17.26,18.43,868814.0,15563752.6,350378000.0,1401512000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-23,16.6,17.47,16.38,16.95,17.26,485041.0,8143588.3,344085000.0,1376340000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-26,17.18,17.4,16.8,16.85,16.95,401779.0,6877521.2,342055000.0,1368220000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-27,16.95,16.95,16.46,16.47,16.85,360338.0,6005173.3,334341000.0,1337364000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-28,16.56,16.97,16.47,16.59,16.47,202809.0,3376030.6,336777000.0,1347108000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-29,16.59,17.17,16.59,17.06,16.59,404003.0,6844924.9,346318000.0,1385272000.0
sz002141,»ÿ §≥¨Œ¢,2007-11-30,17.17,17.34,16.73,16.83,17.06,356039.0,6065709.2,341649000.0,1366596000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-03,16.9,16.95,16.52,16.88,16.83,235163.0,3940640.2,342664000.0,1370656000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-04,16.9,17.5,16.89,16.98,16.88,243079.0,4144502.5,344694000.0,1378776000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-05,16.82,17.5,16.81,17.36,16.98,604920.0,10471866.7,352408000.0,1409632000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-06,17.36,17.74,17.2,17.3,17.36,370616.0,6451899.6,351190000.0,1404760000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-07,17.32,17.71,17.31,17.69,17.3,390586.0,6863069.6,359107000.0,1436428000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-10,17.4,18.2,17.28,18.02,17.69,698699.0,12557396.0,365806000.0,1463224000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-11,18.14,18.47,17.81,18.11,18.02,753755.0,13602732.2,367633000.0,1470532000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-12,18.0,18.49,18.0,18.13,18.11,689273.0,12577134.0,368039000.0,1472156000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-13,18.15,18.98,18.13,18.32,18.13,1345429.0,25083973.4,371896000.0,1487584000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-14,18.09,18.48,17.73,18.39,18.32,632570.0,11444226.4,373317000.0,1493268000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-17,18.58,19.1,18.39,18.81,18.39,860809.0,16181325.4,381843000.0,1527372000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-18,18.81,18.98,18.12,18.2,18.81,502536.0,9266846.5,369460000.0,1477840000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-19,18.25,18.6,18.25,18.31,18.2,397916.0,7332763.2,371693000.0,1486772000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-20,18.27,18.78,18.27,18.66,18.31,496760.0,9176645.5,378798000.0,1515192000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-21,18.6,19.08,18.6,19.0,18.66,786858.0,14827129.1,385700000.0,1542800000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-24,19.01,19.78,18.99,19.14,19.0,1136626.0,22051099.2,388542000.0,1554168000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-25,19.09,19.93,19.02,19.81,19.14,874957.0,17166431.1,402143000.0,1608572000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-26,19.88,20.3,19.66,20.28,19.81,987455.0,19813367.6,411684000.0,1646736000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-27,20.49,20.99,20.3,20.48,20.28,1098848.0,22610494.0,415744000.0,1662976000.0
sz002141,»ÿ §≥¨Œ¢,2007-12-28,20.32,20.4,19.81,19.89,20.48,933132.0,18696494.9,403767000.0,1615068000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-02,19.55,21.29,19.55,20.88,19.89,898149.0,18563564.3,423864000.0,1695456000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-03,20.88,21.48,20.58,20.85,20.88,842255.0,17800813.6,423255000.0,1693020000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-04,20.81,20.99,20.3,20.53,20.85,733361.0,15034796.0,416759000.0,1667036000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-07,20.59,20.89,20.31,20.65,20.53,650949.0,13444595.4,419195000.0,1676780000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-08,20.46,20.88,19.54,19.79,20.65,887112.0,17887639.2,401737000.0,1606948000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-09,19.69,20.27,19.51,20.25,19.79,572903.0,11445888.1,411075000.0,1644300000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-10,20.2,20.25,19.92,19.95,20.25,794569.0,15925232.0,404985000.0,1619940000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-11,19.8,20.58,19.72,20.58,19.95,836375.0,16922948.3,417774000.0,1671096000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-14,20.75,21.4,20.58,21.0,20.58,1036978.0,21818785.6,426300000.0,1705200000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-15,21.04,21.4,20.68,21.16,21.0,745644.0,15695055.0,429548000.0,1718192000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-16,21.16,21.64,20.92,21.39,21.16,1458527.0,31194161.8,434217000.0,1736868000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-17,21.0,21.68,20.0,20.59,21.39,899911.0,18716523.7,417977000.0,1671908000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-18,20.89,20.89,20.27,20.84,20.59,493846.0,10164526.3,423052000.0,1692208000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-21,20.85,21.38,19.88,20.09,20.84,854116.0,17890766.7,407827000.0,1631308000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-22,19.8,19.8,18.08,18.08,20.09,937810.0,17307276.2,367024000.0,1468096000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-23,17.8,18.5,16.8,18.28,18.08,720863.0,12950525.8,371084000.0,1484336000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-24,18.38,18.72,17.68,18.22,18.28,1029874.0,18643914.2,369866000.0,1479464000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-28,18.01,18.03,16.4,16.4,18.22,739801.0,12525477.3,332920000.0,1331680000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-29,16.4,16.85,16.2,16.52,16.4,414448.0,6873508.9,335356000.0,1341424000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-30,16.65,17.17,16.57,16.91,16.52,442276.0,7477509.2,343273000.0,1373092000.0
sz002141,»ÿ §≥¨Œ¢,2008-01-31,17.2,17.37,16.81,16.81,16.91,315755.0,5392635.6,341243000.0,1364972000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-01,17.22,17.27,15.51,16.22,16.81,321190.0,5228209.5,329266000.0,1317064000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-04,16.59,17.55,16.32,17.54,16.22,520821.0,8903973.9,356062000.0,1424248000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-05,17.21,17.59,17.1,17.36,17.54,344394.0,5985229.3,352408000.0,1409632000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-13,17.31,17.36,16.7,17.03,17.36,187301.0,3197132.5,345709000.0,1382836000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-14,17.25,17.55,17.05,17.43,17.03,228169.0,3947192.1,353829000.0,1415316000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-15,17.2,17.4,16.72,17.1,17.43,179259.0,3064694.2,347130000.0,1388520000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-18,17.46,17.85,17.25,17.58,17.1,379864.0,6696390.7,356874000.0,1427496000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-19,17.6,18.04,17.5,18.04,17.58,435897.0,7792435.3,366212000.0,1464848000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-20,18.04,18.27,17.58,17.75,18.04,402285.0,7199462.5,360325000.0,1441300000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-21,17.52,17.85,17.32,17.8,17.75,388631.0,6839433.5,361340000.0,1445360000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-25,17.4,17.65,16.8,16.8,17.8,323277.0,5559704.2,341040000.0,1364160000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-26,17.05,17.59,16.6,16.89,16.8,247268.0,4177702.6,342867000.0,1371468000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-27,17.2,17.57,16.8,17.45,16.89,285692.0,4943577.0,354235000.0,1416940000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-28,17.26,17.59,17.01,17.45,17.45,258678.0,4483933.2,354235000.0,1416940000.0
sz002141,»ÿ §≥¨Œ¢,2008-02-29,17.31,17.88,17.3,17.87,17.45,505988.0,8974170.7,362761000.0,1451044000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-03,17.86,18.21,17.52,18.15,17.87,589340.0,10611567.2,368445000.0,1473780000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-04,18.15,18.2,17.67,17.67,18.15,537010.0,9619925.9,358701000.0,1434804000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-05,17.61,18.0,17.43,18.0,17.67,491237.0,8677954.2,365400000.0,1461600000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-06,18.15,18.34,17.8,18.12,18.0,635728.0,11514182.0,367836000.0,1471344000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-07,18.0,18.26,17.85,18.05,18.12,391355.0,7057250.9,366415000.0,1465660000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-10,18.0,18.48,17.6,18.05,18.05,656529.0,11886935.3,366415000.0,1465660000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-11,18.09,19.5,17.73,19.13,18.05,1208484.0,22387455.2,388339000.0,1553356000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-12,19.22,19.3,18.41,18.48,19.13,1142007.0,21547117.3,375144000.0,1500576000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-13,18.2,18.32,16.9,17.25,18.48,473287.0,8441932.9,350175000.0,1400700000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-14,17.05,17.7,17.0,17.4,17.25,282268.0,4889632.6,353220000.0,1412880000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-17,17.45,17.45,15.8,16.19,17.4,356984.0,5945783.5,328657000.0,1314628000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-18,16.19,16.4,14.57,14.64,16.19,385460.0,5867177.4,297192000.0,1188768000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-19,14.99,15.61,14.65,15.1,14.64,358698.0,5439398.1,306530000.0,1226120000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-20,15.08,15.8,13.78,15.59,15.1,446435.0,6692650.5,316477000.0,1265908000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-21,15.49,15.76,15.02,15.61,15.59,280709.0,4357323.5,316883000.0,1267532000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-24,15.7,15.83,15.36,15.36,15.61,202743.0,3168099.2,311808000.0,1247232000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-25,15.0,15.69,14.61,15.59,15.36,115460.0,1774831.3,316477000.0,1265908000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-26,15.62,16.1,15.61,15.72,15.59,229940.0,3643567.5,319116000.0,1276464000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-27,15.71,15.72,14.82,14.9,15.72,299800.0,4534041.5,302470000.0,1209880000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-28,14.9,15.3,14.03,15.29,14.9,289800.0,4313303.1,310387000.0,1241548000.0
sz002141,»ÿ §≥¨Œ¢,2008-03-31,14.85,15.49,14.47,14.82,15.29,262980.0,3935504.3,300846000.0,1203384000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-01,14.7,14.83,13.36,13.44,14.82,353022.0,4880588.1,272832000.0,1091328000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-02,13.58,13.66,12.47,12.55,13.44,249311.0,3223202.8,254765000.0,1019060000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-03,12.55,13.15,12.4,12.89,12.55,219193.0,2791169.8,261667000.0,1046668000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-07,12.86,13.6,12.6,13.53,12.89,224480.0,2994899.1,274659000.0,1098636000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-08,13.67,14.05,13.5,13.99,13.53,270738.0,3726190.5,283997000.0,1135988000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-09,13.88,13.98,13.35,13.4,13.99,197224.0,2709597.9,272020000.0,1088080000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-10,13.02,13.77,12.88,13.69,13.4,252313.0,3368795.5,277907000.0,1111628000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-11,13.86,14.15,13.41,14.06,13.69,258038.0,3601025.1,285418000.0,1141672000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-14,13.68,13.98,13.0,13.17,14.06,169390.0,2264476.2,267351000.0,1069404000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-15,13.19,13.46,12.8,13.39,13.17,135360.0,1772149.4,271817000.0,1087268000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-16,13.25,13.41,12.88,13.07,13.39,98302.0,1294487.6,265321000.0,1061284000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-17,13.01,13.22,12.06,12.33,13.07,187974.0,2378832.6,250299000.0,1001196000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-18,12.28,12.28,11.58,11.84,12.33,163718.0,1944151.2,240352000.0,961408000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-21,12.8,12.81,11.71,11.84,11.84,143309.0,1754911.6,240352000.0,961408000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-22,11.8,11.8,11.01,11.6,11.84,159300.0,1811206.1,235480000.0,941920000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-23,11.8,12.08,11.52,12.01,11.6,185219.0,2196912.1,243803000.0,975212000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-24,13.1,13.21,12.62,13.16,12.01,642692.0,8328669.5,267148000.0,1068592000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-25,13.18,13.68,12.9,13.29,13.16,468115.0,6234027.6,269787000.0,1079148000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-28,13.16,13.16,12.55,12.62,13.29,339961.0,4326992.5,256186000.0,1024744000.0
sz002141,»ÿ §≥¨Œ¢,2008-04-29,12.52,12.88,12.52,12.8,12.62,183289.0,2333429.6,259840000.0,1039360000.0
