 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000665,Œ‰∫∫À‹¡œ,1997-03-05,16.6,16.6,15.88,15.91,16.64,585300.0,9562489.0,218539760.0,796984403.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-06,15.69,16.1,15.65,15.96,15.91,495900.0,7893368.6,219226560.0,799489068.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-07,15.86,16.16,15.76,16.05,15.96,668900.0,10677353.4,220462800.0,803997465.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-10,15.8,16.1,15.51,15.8,16.05,830800.0,13024430.6,217028800.0,791474140.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-11,15.8,16.88,15.7,16.8,15.8,1567200.0,25812679.2,230764800.0,841567440.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-12,16.99,17.71,16.68,17.5,16.8,1526600.0,26580215.9,240380000.0,876632750.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-13,17.45,17.5,17.0,17.48,17.5,1039500.0,17878947.1,240105280.0,875630884.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-14,17.5,18.0,17.33,17.95,17.48,1318100.0,23388411.5,246561200.0,899174735.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-17,18.02,19.76,18.0,19.66,17.95,1715000.0,32310342.8,270049760.0,984834278.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-18,19.6,19.7,18.9,19.16,19.66,1688100.0,32293076.8,263181760.0,959787628.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-19,19.01,19.5,18.52,18.96,19.16,891700.0,16905587.7,260434560.0,949768968.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-20,18.9,19.2,18.6,18.61,18.96,705000.0,13279251.7,255626960.0,932236313.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-21,18.5,20.47,18.5,20.19,18.61,1418600.0,28079971.3,277329840.0,1011383727.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-24,21.0,21.8,20.4,21.04,20.19,1270900.0,26767801.8,289005440.0,1053963032.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-25,20.8,21.7,20.0,20.91,21.04,761000.0,15979735.6,287219760.0,1047450903.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-26,21.29,21.5,20.7,21.15,20.91,395200.0,8315565.9,290516400.0,1059473295.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-27,21.2,21.2,20.61,20.72,21.15,401900.0,8379005.0,284609920.0,1037933176.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-28,20.7,21.2,20.2,20.65,20.72,506300.0,10441933.5,283648400.0,1034426645.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-31,20.4,21.0,20.4,20.89,20.65,404400.0,8378236.6,286945040.0,1046449037.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-01,21.18,21.38,20.7,21.2,20.89,492800.0,10354502.6,291203200.0,1061977960.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-02,21.1,21.6,20.8,20.88,21.2,311600.0,6571246.5,286807680.0,1045948104.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-03,21.0,21.0,20.43,20.6,20.88,363400.0,7485115.0,282961600.0,1031921980.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-04,20.6,20.79,19.9,20.79,20.6,1141600.0,23063684.7,285571440.0,1041439707.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-07,20.8,20.8,20.25,20.45,20.79,865800.0,17683660.2,280901200.0,1024407985.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-08,20.6,20.7,19.4,19.51,20.45,821800.0,16381482.9,267989360.0,977320283.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-09,19.4,20.5,19.4,19.91,19.51,1096200.0,21926944.1,273483760.0,997357603.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-11,18.95,19.19,18.01,18.78,19.91,697000.0,12952176.6,257962080.0,940752174.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-14,19.31,20.0,19.0,19.47,18.78,540300.0,10574718.7,267439920.0,975316551.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-15,19.46,19.46,18.92,18.96,19.47,325100.0,6208340.5,260434560.0,949768968.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-16,18.95,19.3,18.8,18.9,18.96,398000.0,7549939.2,259610400.0,946763370.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-17,19.1,19.3,18.9,19.28,18.9,474700.0,9091272.3,264830080.0,965798824.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-18,19.09,19.36,18.7,18.8,19.28,475900.0,8994257.0,258236800.0,941754040.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-21,18.9,19.56,18.9,19.06,18.8,500000.0,9556070.0,261808160.0,954778298.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-22,19.2,20.97,18.91,20.5,19.06,1115400.0,22537114.4,281588000.0,1026912650.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-23,20.8,21.48,20.41,21.12,20.5,1116100.0,23239373.0,290104320.0,1057970496.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-24,20.92,21.65,20.51,21.18,21.12,1014400.0,21678337.2,290928480.0,1060976094.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-25,21.4,22.99,21.1,22.17,21.18,1675200.0,37389067.3,304527120.0,1110568461.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-28,22.3,24.0,22.3,22.71,22.17,893700.0,20681285.3,311944560.0,1137618843.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-29,22.8,23.13,21.21,21.75,22.71,714100.0,15662521.4,298758000.0,1089529275.0
sz000665,Œ‰∫∫À‹¡œ,1997-04-30,21.45,22.9,20.8,22.04,21.75,384200.0,8444822.5,302741440.0,1104056332.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-05,22.05,22.5,22.0,22.28,22.04,605500.0,13500016.2,306038080.0,1116078724.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-06,22.5,22.5,21.6,22.31,22.28,741200.0,16437270.6,306450160.0,1117581523.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-07,22.5,22.5,21.65,21.89,22.31,790600.0,17282657.7,300681040.0,1096542337.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-08,21.89,22.5,21.38,21.58,21.89,678700.0,14842247.5,296422880.0,1081013414.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-09,21.76,22.3,20.8,22.27,21.58,953600.0,20547776.0,305900720.0,1115577791.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-12,22.32,22.6,22.02,22.2,22.27,606000.0,13510416.9,304939200.0,1112071260.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-13,22.2,22.2,21.0,21.3,22.2,518800.0,11136780.6,292576800.0,1066987290.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-14,21.2,21.5,20.5,20.51,21.3,508600.0,10591255.8,281725360.0,1027413583.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-15,20.42,21.8,20.2,21.6,20.51,372600.0,7848352.5,296697600.0,1082015280.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-16,20.45,21.07,19.46,19.5,21.6,681700.0,13828587.0,267852000.0,976819350.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-19,20.0,20.65,19.85,20.62,19.5,285800.0,5747779.0,283236320.0,1032923846.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-20,21.01,21.75,20.8,21.14,20.62,608700.0,13014801.2,290379040.0,1058972362.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-21,20.9,21.1,20.1,20.39,21.14,345200.0,7108556.6,280077040.0,1021402387.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-22,18.54,19.85,18.35,18.35,20.39,521900.0,9782705.0,252055600.0,919212055.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-23,18.3,19.05,18.0,18.98,18.35,334400.0,6271394.0,260709280.0,950770834.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-26,18.95,19.15,18.41,19.1,18.98,171800.0,3233047.5,262357600.0,956782030.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-27,19.8,19.8,19.22,19.49,19.1,187400.0,3644071.0,267714640.0,976318417.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-28,19.5,19.7,19.05,19.19,19.49,180500.0,3493244.2,263593840.0,961290427.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-29,19.28,19.28,19.0,19.05,19.19,250500.0,4778993.5,261670800.0,954277365.0
sz000665,Œ‰∫∫À‹¡œ,1997-05-30,19.05,19.5,18.8,19.35,19.05,218600.0,4183328.9,265791600.0,969305355.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-02,19.6,20.2,19.4,20.0,19.35,297400.0,5920589.3,274720000.0,1001866000.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-03,20.1,20.42,19.46,20.2,20.0,365400.0,7253061.5,277467200.0,1011884660.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-04,20.15,20.3,20.0,20.28,20.2,255700.0,5145512.0,278566080.0,1015892124.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-05,20.28,20.83,20.18,20.2,20.28,411700.0,8399235.7,277467200.0,1011884660.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-06,18.52,19.7,18.5,19.35,20.2,402200.0,7753464.5,265791600.0,969305355.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-09,19.6,19.8,19.26,19.47,19.35,136500.0,2651806.0,267439920.0,975316551.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-10,19.63,19.63,18.68,18.76,19.47,148200.0,2846832.9,257687360.0,939750308.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-11,18.5,18.9,17.28,18.03,18.76,259100.0,4625567.0,247660080.0,903182199.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-12,18.15,18.22,17.5,17.88,18.03,196900.0,3513058.1,245599680.0,895668204.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-13,16.68,18.85,16.68,18.7,17.88,229100.0,4127882.3,256863200.0,936744710.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-16,18.98,19.3,18.98,19.0,18.7,204500.0,3903170.3,260984000.0,951772700.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-17,19.0,19.25,19.0,19.1,19.0,131500.0,2512505.0,262357600.0,956782030.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-18,19.45,19.45,18.8,18.86,19.1,122000.0,2314271.0,259060960.0,944759638.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-19,19.0,19.0,18.48,18.54,18.86,230600.0,4274646.0,254665440.0,928729782.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-20,19.0,20.39,18.8,20.09,18.54,369900.0,7283996.0,275956240.0,1006374397.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-23,20.3,21.0,19.5,19.98,20.09,445900.0,9064618.2,274445280.0,1000864134.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-24,20.02,20.7,19.81,20.55,19.98,425600.0,8725456.4,282274800.0,1029417315.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-25,20.7,21.53,20.7,21.45,20.55,1103000.0,23392963.4,294637200.0,1074501285.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-26,21.42,21.59,20.93,21.58,21.45,778400.0,16653247.2,296422880.0,1081013414.0
sz000665,Œ‰∫∫À‹¡œ,1997-06-27,21.5,22.5,21.5,21.83,21.58,1295900.0,28708184.0,299856880.0,1093536739.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-02,22.5,22.75,20.1,22.25,21.83,793000.0,17264785.7,305626000.0,1114575925.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-03,22.0,22.29,21.0,21.13,22.25,572100.0,12248318.7,290241680.0,1058471429.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-04,20.9,21.35,20.0,21.13,21.13,362400.0,7566495.6,290241680.0,1058471429.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-07,21.13,21.13,19.7,19.8,21.13,481800.0,9676102.2,271972800.0,991847340.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-08,19.5,20.55,18.8,20.15,19.8,347200.0,6882106.0,276780400.0,1009379995.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-09,20.25,20.45,19.8,20.35,20.15,147000.0,2971322.3,279527600.0,1019398655.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-10,20.45,21.08,20.0,20.04,20.35,270400.0,5614552.6,275269440.0,1003869732.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-11,20.04,21.2,19.54,21.11,20.04,336800.0,6914399.9,289966960.0,1057469563.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-14,21.5,22.55,21.5,22.08,21.11,784600.0,17338228.4,303290880.0,1106060064.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-15,22.22,22.22,21.58,22.0,22.08,379400.0,8281417.9,302192000.0,1102052600.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-16,22.1,22.8,21.8,22.55,22.0,884900.0,19831189.5,309746800.0,1129603915.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-17,22.2,22.6,22.0,22.34,22.55,440100.0,9822377.0,306862240.0,1119084322.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-18,21.99,22.37,21.76,22.15,22.34,426200.0,9381736.8,304252400.0,1109566595.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-21,22.5,22.5,21.4,21.49,22.15,354500.0,7719074.5,295186640.0,1076505017.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-22,21.3,21.99,21.1,21.91,21.49,278100.0,5983876.0,300955760.0,1097544203.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-23,22.1,22.5,21.5,21.55,21.91,324000.0,7138996.7,296010800.0,1079510615.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-24,21.4,21.8,21.4,21.57,21.55,206800.0,4469604.7,296285520.0,1080512481.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-25,21.3,21.68,20.95,21.33,21.57,248000.0,5264959.0,292988880.0,1068490089.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-28,21.29,21.59,20.6,20.7,21.33,235800.0,4935847.2,284335200.0,1036931310.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-29,20.6,20.93,20.01,20.3,20.7,210400.0,4299093.9,278840800.0,1016893990.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-30,20.5,20.8,20.15,20.6,20.3,178500.0,3642942.1,282961600.0,1031921980.0
sz000665,Œ‰∫∫À‹¡œ,1997-07-31,20.8,21.05,20.58,20.85,20.6,165200.0,3436695.4,286395600.0,1044445305.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-01,21.0,21.0,20.48,20.76,20.85,137800.0,2841243.5,285159360.0,1039936908.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-04,20.6,20.98,20.5,20.56,20.76,133700.0,2750375.0,282412160.0,1029918248.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-05,20.56,20.56,20.25,20.3,20.56,176400.0,3590733.0,278840800.0,1016893990.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-06,20.75,20.75,20.0,20.05,20.3,130800.0,2648293.1,275406800.0,1004370665.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-07,19.82,20.8,19.8,20.8,20.05,250800.0,5087722.0,285708800.0,1041940640.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-08,20.8,20.8,20.0,20.0,20.8,400100.0,8071017.2,274720000.0,1001866000.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-11,18.0,18.0,18.0,18.0,20.0,42300.0,761400.0,247248000.0,901679400.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-12,16.2,16.2,16.2,16.2,18.0,31700.0,513540.0,222523200.0,811511460.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-13,14.58,15.4,14.58,14.6,16.2,1372400.0,20200525.9,200545600.0,731362180.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-14,14.6,14.98,14.2,14.85,14.6,567800.0,8307610.5,203979600.0,743885505.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-15,14.89,14.89,13.8,14.25,14.85,394400.0,5657153.2,195738000.0,713829525.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-18,14.26,14.65,12.9,13.5,14.25,334700.0,4557584.0,185436000.0,676259550.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-19,13.45,13.85,13.2,13.71,13.5,381900.0,5206764.6,188320560.0,686779143.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-20,13.6,13.8,13.59,13.8,13.71,148100.0,2031693.7,189556800.0,691287540.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-21,13.8,14.2,13.6,14.17,13.8,267700.0,3770997.0,194639120.0,709822061.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-22,14.18,14.3,13.93,14.15,14.17,219400.0,3103981.6,194364400.0,708820195.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-25,14.15,14.3,13.91,14.25,14.15,330900.0,4656200.3,195738000.0,713829525.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-26,14.25,14.25,13.98,14.0,14.25,228700.0,3220139.5,192304000.0,701306200.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-27,14.02,14.5,13.91,14.34,14.0,267600.0,3830153.3,196974240.0,718337922.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-28,13.91,14.34,13.91,14.01,14.34,209100.0,2941901.6,192441360.0,701807133.0
sz000665,Œ‰∫∫À‹¡œ,1997-08-29,14.02,14.45,13.95,14.14,14.01,190600.0,2698169.9,194227040.0,708319262.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-01,14.13,14.14,13.9,14.06,14.14,267600.0,3744502.1,193128160.0,704311798.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-02,14.0,14.35,14.0,14.11,14.06,129900.0,1842146.5,193814960.0,706816463.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-03,14.11,14.33,14.08,14.32,14.11,174600.0,2476347.5,196699520.0,717336056.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-04,14.31,14.93,14.31,14.7,14.32,380300.0,5604832.6,201919200.0,736371510.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-05,14.76,14.9,14.6,14.79,14.7,204500.0,3020368.0,203155440.0,740879907.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-08,14.85,15.14,14.8,14.95,14.79,260800.0,3909947.7,205353200.0,748894835.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-09,15.02,15.1,14.5,14.5,14.95,171900.0,2516085.0,199172000.0,726352850.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-10,14.47,14.7,14.3,14.35,14.5,146600.0,2109210.5,197111600.0,718838855.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-11,14.37,14.6,14.31,14.38,14.35,122800.0,1772617.0,197523680.0,720341654.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-12,14.5,14.5,13.87,13.93,14.38,117400.0,1663785.0,191342480.0,697799669.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-15,13.9,14.13,13.51,13.6,13.93,86900.0,1190737.8,186809600.0,681268880.0
sz000665,Œ‰∫∫À‹¡œ,1997-09-16,13.73,13.88,13.58,13.61,13.6,50600.0,696946.0,186946960.0,681769813.0
