 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600581,∞À“ª∏÷Ã˙,2002-09-10,8.38,8.4,8.26,8.31,8.38,1445485.0,12019515.0,1080300000.0,3402345433.5
sh600581,∞À“ª∏÷Ã˙,2002-09-11,8.29,8.32,8.13,8.25,8.31,3498756.0,28654706.0,1072500000.0,3377779762.5
sh600581,∞À“ª∏÷Ã˙,2002-09-12,8.2,8.49,8.17,8.4,8.25,5653528.0,47392586.0,1092000000.0,3439193940.0
sh600581,∞À“ª∏÷Ã˙,2002-09-13,8.4,8.52,8.36,8.44,8.4,3555020.0,30078619.0,1097200000.0,3455571054.0
sh600581,∞À“ª∏÷Ã˙,2002-09-16,8.41,8.41,8.22,8.25,8.44,2701915.0,22414433.0,1072500000.0,3377779762.5
sh600581,∞À“ª∏÷Ã˙,2002-09-17,8.27,8.66,8.26,8.59,8.25,13886942.0,118406580.0,1116700000.0,3516985231.5
sh600581,∞À“ª∏÷Ã˙,2002-09-18,8.53,8.7,8.51,8.55,8.59,6391112.0,55062969.0,1111500000.0,3500608117.5
sh600581,∞À“ª∏÷Ã˙,2002-09-19,8.51,8.77,8.5,8.74,8.55,7111546.0,61676105.0,1136200000.0,3578399409.0
sh600581,∞À“ª∏÷Ã˙,2002-09-20,8.74,8.74,8.55,8.6,8.74,4173715.0,36047069.0,1118000000.0,3521079510.0
sh600581,∞À“ª∏÷Ã˙,2002-09-23,8.56,8.65,8.52,8.62,8.6,1687978.0,14483860.0,1120600000.0,3529268067.0
sh600581,∞À“ª∏÷Ã˙,2002-09-24,8.62,8.62,8.46,8.49,8.62,2783735.0,23703116.0,1103700000.0,3476042446.5
sh600581,∞À“ª∏÷Ã˙,2002-09-25,8.45,8.63,8.42,8.55,8.49,3008292.0,25631967.0,1111500000.0,3500608117.5
sh600581,∞À“ª∏÷Ã˙,2002-09-26,8.54,8.58,8.42,8.43,8.55,2433488.0,20626445.0,1095900000.0,3451476775.5
sh600581,∞À“ª∏÷Ã˙,2002-09-27,8.43,8.48,8.27,8.29,8.43,2574348.0,21430803.0,1077700000.0,3394156876.5
sh600581,∞À“ª∏÷Ã˙,2002-10-08,8.2,8.35,8.18,8.34,8.29,1190439.0,9863005.0,1084200000.0,3414628269.0
sh600581,∞À“ª∏÷Ã˙,2002-10-09,8.34,8.36,8.13,8.17,8.34,1997260.0,16375556.0,1062100000.0,3345025534.5
sh600581,∞À“ª∏÷Ã˙,2002-10-10,8.17,8.27,8.14,8.19,8.17,1176738.0,9649719.0,1064700000.0,3353214091.5
sh600581,∞À“ª∏÷Ã˙,2002-10-11,8.19,8.29,7.92,7.99,8.19,5077246.0,40987035.0,1038700000.0,3271328521.5
sh600581,∞À“ª∏÷Ã˙,2002-10-14,7.93,8.06,7.84,8.02,7.99,2559835.0,20353751.0,1042600000.0,3283611357.0
sh600581,∞À“ª∏÷Ã˙,2002-10-15,8.01,8.05,7.93,8.02,8.02,1374861.0,10979808.0,1042600000.0,3283611357.0
sh600581,∞À“ª∏÷Ã˙,2002-10-16,8.04,8.3,8.02,8.21,8.02,3145443.0,25758257.0,1067300000.0,3361402648.5
sh600581,∞À“ª∏÷Ã˙,2002-10-17,8.21,8.29,8.05,8.07,8.21,1867961.0,15250650.0,1049100000.0,3304082749.5
sh600581,∞À“ª∏÷Ã˙,2002-10-18,8.04,8.2,7.95,8.15,8.07,2057678.0,16665874.0,1059500000.0,3336836977.5
sh600581,∞À“ª∏÷Ã˙,2002-10-21,8.11,8.25,8.1,8.24,8.15,2110622.0,17256828.0,1071200000.0,3373685484.0
sh600581,∞À“ª∏÷Ã˙,2002-10-22,8.25,8.45,8.24,8.32,8.24,5683741.0,47496102.0,1081600000.0,3406439712.0
sh600581,∞À“ª∏÷Ã˙,2002-10-23,8.33,8.37,8.23,8.29,8.32,3147514.0,26072209.0,1077700000.0,3394156876.5
sh600581,∞À“ª∏÷Ã˙,2002-10-24,8.28,8.32,8.17,8.18,8.29,2065586.0,16949611.0,1063400000.0,3349119813.0
sh600581,∞À“ª∏÷Ã˙,2002-10-25,8.15,8.24,8.02,8.06,8.18,2133944.0,17309427.0,1047800000.0,3299988471.0
sh600581,∞À“ª∏÷Ã˙,2002-10-28,8.02,8.1,8.0,8.05,8.06,1718775.0,13816672.0,1046500000.0,3295894192.5
sh600581,∞À“ª∏÷Ã˙,2002-10-29,8.05,8.15,7.91,8.11,8.05,1681146.0,13465707.0,1054300000.0,3320459863.5
sh600581,∞À“ª∏÷Ã˙,2002-10-30,8.13,8.14,8.01,8.05,8.11,993327.0,8004401.0,1046500000.0,3295894192.5
sh600581,∞À“ª∏÷Ã˙,2002-10-31,8.05,8.15,8.01,8.04,8.05,990116.0,7986963.0,1045200000.0,3291799914.0
sh600581,∞À“ª∏÷Ã˙,2002-11-01,8.02,8.14,8.0,8.13,8.04,1206054.0,9723742.0,1056900000.0,3328648420.5
sh600581,∞À“ª∏÷Ã˙,2002-11-04,8.2,8.34,8.14,8.33,8.13,2652777.0,21859195.0,1082900000.0,3410533990.5
sh600581,∞À“ª∏÷Ã˙,2002-11-05,8.35,8.62,8.26,8.48,8.33,10873500.0,92178388.0,1102400000.0,3471948168.0
sh600581,∞À“ª∏÷Ã˙,2002-11-06,8.51,8.56,8.43,8.46,8.48,4049626.0,34407239.0,1099800000.0,3463759611.0
sh600581,∞À“ª∏÷Ã˙,2002-11-07,8.46,8.51,8.34,8.41,8.46,3313804.0,27842652.0,1093300000.0,3443288218.5
sh600581,∞À“ª∏÷Ã˙,2002-11-08,8.52,8.52,8.09,8.1,8.41,4624237.0,38280536.0,1053000000.0,3316365585.0
sh600581,∞À“ª∏÷Ã˙,2002-11-11,8.1,8.25,8.04,8.11,8.1,1885336.0,15291411.0,1054300000.0,3320459863.5
sh600581,∞À“ª∏÷Ã˙,2002-11-12,8.13,8.19,7.91,7.95,8.11,3255858.0,26082531.0,1033500000.0,3254951407.5
sh600581,∞À“ª∏÷Ã˙,2002-11-13,7.95,8.15,7.88,8.1,7.95,2826765.0,22592675.0,1053000000.0,3316365585.0
sh600581,∞À“ª∏÷Ã˙,2002-11-14,8.08,8.15,7.93,7.94,8.1,2149835.0,17276599.0,1032200000.0,3250857129.0
sh600581,∞À“ª∏÷Ã˙,2002-11-15,7.93,8.12,7.88,8.01,7.94,2055159.0,16462410.0,1041300000.0,3279517078.5
sh600581,∞À“ª∏÷Ã˙,2002-11-18,8.0,8.05,7.78,7.83,8.01,2156874.0,17022102.0,1017900000.0,3205820065.5
sh600581,∞À“ª∏÷Ã˙,2002-11-19,7.81,7.88,7.46,7.65,7.83,6080329.0,46236200.0,994500000.0,3132123052.5
sh600581,∞À“ª∏÷Ã˙,2002-11-20,7.65,7.65,7.35,7.4,7.65,3555344.0,26463574.0,962000000.0,3029766090.0
sh600581,∞À“ª∏÷Ã˙,2002-11-21,7.46,7.54,7.31,7.42,7.4,3209553.0,23915146.0,964600000.0,3037954647.0
sh600581,∞À“ª∏÷Ã˙,2002-11-22,7.45,7.57,7.28,7.44,7.42,3005597.0,22338750.0,967200000.0,3046143204.0
sh600581,∞À“ª∏÷Ã˙,2002-11-25,7.44,7.48,7.3,7.39,7.44,1583800.0,11684370.0,960700000.0,3025671811.5
sh600581,∞À“ª∏÷Ã˙,2002-11-26,7.38,7.49,7.1,7.11,7.39,3020823.0,22007489.0,924300000.0,2911032013.5
sh600581,∞À“ª∏÷Ã˙,2002-11-27,7.05,7.25,6.85,7.14,7.11,4349556.0,30464556.0,928200000.0,2923314849.0
sh600581,∞À“ª∏÷Ã˙,2002-11-28,7.08,7.39,7.05,7.36,7.14,4132144.0,29820886.0,956800000.0,3013388976.0
sh600581,∞À“ª∏÷Ã˙,2002-12-02,7.48,7.49,7.1,7.11,7.36,4930664.0,36166037.0,924300000.0,2911032013.5
sh600581,∞À“ª∏÷Ã˙,2002-12-03,7.06,7.24,7.06,7.2,7.11,1988123.0,14235999.0,936000000.0,2947880520.0
sh600581,∞À“ª∏÷Ã˙,2002-12-04,7.22,7.51,7.15,7.3,7.2,4212244.0,30943305.0,949000000.0,2988823305.0
sh600581,∞À“ª∏÷Ã˙,2002-12-05,7.27,7.32,7.17,7.26,7.3,1789493.0,12927762.0,943800000.0,2972446191.0
sh600581,∞À“ª∏÷Ã˙,2002-12-06,7.24,7.33,7.15,7.21,7.26,1158228.0,8377818.0,937300000.0,2951974798.5
sh600581,∞À“ª∏÷Ã˙,2002-12-09,7.21,7.25,7.06,7.11,7.21,1844150.0,13144156.0,924300000.0,2911032013.5
sh600581,∞À“ª∏÷Ã˙,2002-12-10,7.06,7.16,7.01,7.01,7.11,1685637.0,11899879.0,911300000.0,2870089228.5
sh600581,∞À“ª∏÷Ã˙,2002-12-11,7.0,7.03,6.91,7.0,7.01,1345447.0,9384001.0,910000000.0,2865994950.0
sh600581,∞À“ª∏÷Ã˙,2002-12-12,7.02,7.16,6.99,7.04,7.0,1215428.0,8594158.0,915200000.0,2882372064.0
sh600581,∞À“ª∏÷Ã˙,2002-12-13,7.0,7.15,6.9,7.1,7.04,1722458.0,12101033.0,923000000.0,2906937735.0
sh600581,∞À“ª∏÷Ã˙,2002-12-16,7.1,7.25,7.05,7.24,7.1,2805755.0,20173211.0,941200000.0,2964257634.0
sh600581,∞À“ª∏÷Ã˙,2002-12-17,7.27,7.37,7.21,7.34,7.24,3490135.0,25482674.0,954200000.0,3005200419.0
sh600581,∞À“ª∏÷Ã˙,2002-12-18,7.34,7.36,7.21,7.22,7.34,2918802.0,21244150.0,938600000.0,2956069077.0
sh600581,∞À“ª∏÷Ã˙,2002-12-19,7.21,7.25,7.12,7.21,7.22,1566339.0,11247777.0,937300000.0,2951974798.5
sh600581,∞À“ª∏÷Ã˙,2002-12-20,7.23,7.36,7.13,7.3,7.21,2087295.0,15114101.0,949000000.0,2988823305.0
sh600581,∞À“ª∏÷Ã˙,2002-12-23,7.32,7.42,7.28,7.29,7.3,2683753.0,19723650.0,947700000.0,2984729026.5
sh600581,∞À“ª∏÷Ã˙,2002-12-24,7.3,7.32,7.2,7.29,7.29,1180652.0,8550334.0,947700000.0,2984729026.5
sh600581,∞À“ª∏÷Ã˙,2002-12-25,7.29,7.29,7.16,7.16,7.29,1146140.0,8284926.0,930800000.0,2931503406.0
sh600581,∞À“ª∏÷Ã˙,2002-12-26,7.16,7.17,6.92,6.93,7.16,2259090.0,15908758.0,900900000.0,2837335000.5
sh600581,∞À“ª∏÷Ã˙,2002-12-27,6.9,7.0,6.79,6.86,6.93,2615869.0,18000238.0,891800000.0,2808675051.0
sh600581,∞À“ª∏÷Ã˙,2002-12-30,6.82,6.89,6.77,6.79,6.86,2109386.0,14430561.0,882700000.0,2780015101.5
sh600581,∞À“ª∏÷Ã˙,2002-12-31,6.78,6.84,6.64,6.66,6.79,1457382.0,9817916.0,865800000.0,2726789481.0
sh600581,∞À“ª∏÷Ã˙,2003-01-02,6.65,6.65,6.39,6.44,6.66,1911741.0,12391184.0,837200000.0,2636715354.0
sh600581,∞À“ª∏÷Ã˙,2003-01-03,6.44,6.47,6.35,6.45,6.44,1455732.0,9335404.0,838500000.0,2640809632.5
sh600581,∞À“ª∏÷Ã˙,2003-01-06,6.41,6.54,6.35,6.51,6.45,1317901.0,8517208.0,846300000.0,2665375303.5
sh600581,∞À“ª∏÷Ã˙,2003-01-07,6.51,6.61,6.44,6.49,6.51,1245517.0,8121511.0,843700000.0,2657186746.5
sh600581,∞À“ª∏÷Ã˙,2003-01-08,6.47,6.9,6.43,6.86,6.49,3693042.0,24792974.0,891800000.0,2808675051.0
sh600581,∞À“ª∏÷Ã˙,2003-01-09,6.9,7.05,6.77,6.95,6.86,7777536.0,54029160.0,903500000.0,2845523557.5
sh600581,∞À“ª∏÷Ã˙,2003-01-10,6.98,7.26,6.92,6.94,6.95,11039688.0,78492176.0,902200000.0,2841429279.0
sh600581,∞À“ª∏÷Ã˙,2003-01-13,6.88,6.95,6.78,6.88,6.94,2942674.0,20237157.0,894400000.0,2816863608.0
sh600581,∞À“ª∏÷Ã˙,2003-01-14,6.88,7.57,6.81,7.45,6.88,16628515.0,122253734.0,968500000.0,3050237482.5
sh600581,∞À“ª∏÷Ã˙,2003-01-15,7.3,7.68,7.25,7.34,7.45,10393389.0,77279323.0,954200000.0,3005200419.0
sh600581,∞À“ª∏÷Ã˙,2003-01-16,7.32,7.59,7.29,7.53,7.34,8598259.0,64262550.0,978900000.0,3082991710.5
sh600581,∞À“ª∏÷Ã˙,2003-01-17,7.53,7.56,7.35,7.42,7.53,5731328.0,42590947.0,964600000.0,3037954647.0
sh600581,∞À“ª∏÷Ã˙,2003-01-20,7.43,7.59,7.3,7.54,7.42,4306867.0,32110875.0,980200000.0,3087085989.0
sh600581,∞À“ª∏÷Ã˙,2003-01-21,7.55,7.65,7.28,7.29,7.54,3725676.0,27627363.0,947700000.0,2984729026.5
sh600581,∞À“ª∏÷Ã˙,2003-01-22,7.26,7.34,7.21,7.29,7.29,2306991.0,16773155.0,947700000.0,2984729026.5
sh600581,∞À“ª∏÷Ã˙,2003-01-23,7.25,7.33,7.12,7.13,7.29,1977383.0,14300610.0,926900000.0,2919220570.5
sh600581,∞À“ª∏÷Ã˙,2003-01-24,7.11,7.4,7.1,7.33,7.13,2718269.0,19739413.0,952900000.0,3001106140.5
sh600581,∞À“ª∏÷Ã˙,2003-01-27,7.39,7.5,7.31,7.36,7.33,3233676.0,23982939.0,956800000.0,3013388976.0
sh600581,∞À“ª∏÷Ã˙,2003-01-28,7.36,7.51,7.34,7.43,7.36,2437021.0,18102385.0,965900000.0,3042048925.5
sh600581,∞À“ª∏÷Ã˙,2003-01-29,7.48,7.49,7.38,7.39,7.43,2192296.0,16311813.0,960700000.0,3025671811.5
sh600581,∞À“ª∏÷Ã˙,2003-02-10,7.4,7.4,7.2,7.22,7.39,1720173.0,12512096.0,938600000.0,2956069077.0
sh600581,∞À“ª∏÷Ã˙,2003-02-11,7.21,7.35,7.18,7.32,7.22,796619.0,5788899.0,951600000.0,2997011862.0
sh600581,∞À“ª∏÷Ã˙,2003-02-12,7.35,7.44,7.27,7.43,7.32,1980790.0,14641419.0,965900000.0,3042048925.5
sh600581,∞À“ª∏÷Ã˙,2003-02-13,7.5,7.65,7.43,7.46,7.43,5544063.0,41875138.0,969800000.0,3054331761.0
sh600581,∞À“ª∏÷Ã˙,2003-02-14,7.46,7.51,7.41,7.47,7.46,1870291.0,13962733.0,971100000.0,3058426039.5
sh600581,∞À“ª∏÷Ã˙,2003-02-17,7.47,7.55,7.3,7.36,7.47,2440442.0,18080888.0,956800000.0,3013388976.0
sh600581,∞À“ª∏÷Ã˙,2003-02-18,7.33,7.54,7.3,7.41,7.36,2639795.0,19655280.0,963300000.0,3033860368.5
sh600581,∞À“ª∏÷Ã˙,2003-02-19,7.41,7.85,7.4,7.83,7.41,12400452.0,95221360.0,1017900000.0,3205820065.5
sh600581,∞À“ª∏÷Ã˙,2003-02-20,7.82,7.85,7.66,7.67,7.83,4729988.0,36466471.0,997100000.0,3140311609.5
sh600581,∞À“ª∏÷Ã˙,2003-02-21,7.68,7.68,7.46,7.47,7.67,4311277.0,32465222.0,971100000.0,3058426039.5
sh600581,∞À“ª∏÷Ã˙,2003-02-24,7.45,7.62,7.41,7.53,7.47,2390116.0,17974266.0,978900000.0,3082991710.5
sh600581,∞À“ª∏÷Ã˙,2003-02-25,7.54,7.71,7.5,7.7,7.53,4124459.0,31577732.0,1001000000.0,3152594445.0
sh600581,∞À“ª∏÷Ã˙,2003-02-26,7.67,7.7,7.61,7.64,7.7,1784616.0,13651482.0,993200000.0,3128028774.0
sh600581,∞À“ª∏÷Ã˙,2003-02-27,7.65,7.7,7.59,7.63,7.64,1733649.0,13229054.0,991900000.0,3123934495.5
sh600581,∞À“ª∏÷Ã˙,2003-02-28,7.63,7.63,7.5,7.61,7.63,2070298.0,15610056.0,989300000.0,3115745938.5
sh600581,∞À“ª∏÷Ã˙,2003-03-03,7.64,7.72,7.54,7.71,7.61,2322711.0,17780476.0,1002300000.0,3156688723.5
sh600581,∞À“ª∏÷Ã˙,2003-03-04,7.72,7.79,7.6,7.68,7.71,2937403.0,22650965.0,998400000.0,3144405888.0
sh600581,∞À“ª∏÷Ã˙,2003-03-05,7.8,7.95,7.7,7.85,7.68,11563157.0,91003283.0,1020500000.0,3214008622.5
sh600581,∞À“ª∏÷Ã˙,2003-03-06,7.85,7.87,7.67,7.71,7.85,3472629.0,26929494.0,1002300000.0,3156688723.5
sh600581,∞À“ª∏÷Ã˙,2003-03-07,7.7,7.77,7.61,7.67,7.71,2232588.0,17168281.0,997100000.0,3140311609.5
sh600581,∞À“ª∏÷Ã˙,2003-03-10,7.68,7.71,7.47,7.5,7.67,2927142.0,22089371.0,975000000.0,3070708875.0
sh600581,∞À“ª∏÷Ã˙,2003-03-11,7.5,7.56,7.45,7.52,7.5,1483192.0,11149164.0,977600000.0,3078897432.0
sh600581,∞À“ª∏÷Ã˙,2003-03-12,7.53,7.57,7.44,7.56,7.52,1658646.0,12432321.0,982800000.0,3095274546.0
sh600581,∞À“ª∏÷Ã˙,2003-03-13,7.56,7.57,7.48,7.5,7.56,1276731.0,9596507.0,975000000.0,3070708875.0
sh600581,∞À“ª∏÷Ã˙,2003-03-14,7.55,7.63,7.45,7.58,7.5,1629999.0,12288526.0,985400000.0,3103463103.0
sh600581,∞À“ª∏÷Ã˙,2003-03-17,7.58,7.64,7.48,7.63,7.58,1531528.0,11588730.0,991900000.0,3123934495.5
sh600581,∞À“ª∏÷Ã˙,2003-03-18,7.63,7.73,7.52,7.53,7.63,1983400.0,15193809.0,978900000.0,3082991710.5
sh600581,∞À“ª∏÷Ã˙,2003-03-19,7.5,7.7,7.5,7.63,7.53,1914140.0,14586986.0,991900000.0,3123934495.5
sh600581,∞À“ª∏÷Ã˙,2003-03-20,7.62,7.77,7.6,7.76,7.63,2812100.0,21613558.0,1008800000.0,3177160116.0
sh600581,∞À“ª∏÷Ã˙,2003-03-21,7.8,7.8,7.7,7.78,7.76,2087381.0,16206897.0,1011400000.0,3185348673.0
sh600581,∞À“ª∏÷Ã˙,2003-03-24,7.77,7.78,7.66,7.75,7.78,1141814.0,8816661.0,1007500000.0,3173065837.5
sh600581,∞À“ª∏÷Ã˙,2003-03-25,7.71,7.73,7.58,7.58,7.75,1278500.0,9755021.0,985400000.0,3103463103.0
sh600581,∞À“ª∏÷Ã˙,2003-03-26,7.51,7.6,7.51,7.53,7.58,1192679.0,9001762.0,978900000.0,3082991710.5
sh600581,∞À“ª∏÷Ã˙,2003-03-27,7.54,8.0,7.48,7.83,7.53,4446681.0,34622194.0,1017900000.0,3205820065.5
sh600581,∞À“ª∏÷Ã˙,2003-03-28,7.83,7.97,7.76,7.79,7.83,4774325.0,37526876.0,1012700000.0,3189442951.5
sh600581,∞À“ª∏÷Ã˙,2003-03-31,7.8,8.08,7.8,8.02,7.79,7109188.0,56790620.0,1042600000.0,3283611357.0
sh600581,∞À“ª∏÷Ã˙,2003-04-01,8.03,8.07,7.96,8.03,8.02,4564644.0,36607370.0,1043900000.0,3287705635.5
sh600581,∞À“ª∏÷Ã˙,2003-04-02,8.03,8.16,7.96,8.05,8.03,4438136.0,35767657.0,1046500000.0,3295894192.5
sh600581,∞À“ª∏÷Ã˙,2003-04-03,8.05,8.12,7.98,7.98,8.05,2781400.0,22353857.0,1037400000.0,3267234243.0
sh600581,∞À“ª∏÷Ã˙,2003-04-04,8.0,8.1,7.97,8.06,7.98,2294284.0,18443650.0,1047800000.0,3299988471.0
sh600581,∞À“ª∏÷Ã˙,2003-04-07,8.1,8.24,8.01,8.06,8.06,4576427.0,37180925.0,1047800000.0,3299988471.0
sh600581,∞À“ª∏÷Ã˙,2003-04-08,8.04,8.27,8.04,8.19,8.06,6048812.0,49627398.0,1064700000.0,3353214091.5
sh600581,∞À“ª∏÷Ã˙,2003-04-09,8.19,8.71,8.19,8.61,8.19,17618943.0,149924459.0,1119300000.0,3525173788.5
sh600581,∞À“ª∏÷Ã˙,2003-04-10,8.62,8.9,8.47,8.53,8.61,15295118.0,132918563.0,1108900000.0,3492419560.5
sh600581,∞À“ª∏÷Ã˙,2003-04-11,8.5,9.38,8.45,9.35,8.53,22215210.0,201810821.0,1215500000.0,3828150397.5
sh600581,∞À“ª∏÷Ã˙,2003-04-14,9.35,9.97,9.08,9.48,9.35,26884637.0,254903213.0,1232400000.0,3881376018.0
sh600581,∞À“ª∏÷Ã˙,2003-04-15,9.46,9.72,9.2,9.52,9.48,15715990.0,148904862.0,1237600000.0,3897753132.0
sh600581,∞À“ª∏÷Ã˙,2003-04-16,9.55,9.69,8.98,9.1,9.52,15625974.0,145989538.0,1183000000.0,3725793435.0
sh600581,∞À“ª∏÷Ã˙,2003-04-17,9.08,9.25,8.8,9.08,9.1,11013728.0,98982936.0,1180400000.0,3717604878.0
sh600581,∞À“ª∏÷Ã˙,2003-04-18,9.0,9.1,8.4,8.62,9.08,9106264.0,79107199.0,1120600000.0,3529268067.0
sh600581,∞À“ª∏÷Ã˙,2003-04-21,8.58,8.79,8.52,8.74,8.62,6345404.0,54897214.0,1136200000.0,3578399409.0
sh600581,∞À“ª∏÷Ã˙,2003-04-23,8.65,8.69,8.37,8.4,8.74,4214001.0,35923709.0,1092000000.0,3439193940.0
sh600581,∞À“ª∏÷Ã˙,2003-04-24,8.41,8.43,7.9,8.08,8.4,7953577.0,64828488.0,1050400000.0,3308177028.0
sh600581,∞À“ª∏÷Ã˙,2003-04-25,8.03,8.15,7.71,7.76,8.08,4996897.0,39560895.0,1008800000.0,3177160116.0
sh600581,∞À“ª∏÷Ã˙,2003-04-28,7.65,8.25,7.6,8.22,7.76,6159355.0,49057260.0,1068600000.0,3365496927.0
sh600581,∞À“ª∏÷Ã˙,2003-04-29,8.2,8.22,7.85,7.9,8.22,5252883.0,42200031.0,1027000000.0,3234480015.0
sh600581,∞À“ª∏÷Ã˙,2003-04-30,7.9,8.25,7.86,8.13,7.9,4476854.0,36307839.0,1056900000.0,3328648420.5
sh600581,∞À“ª∏÷Ã˙,2003-05-12,8.14,8.42,8.02,8.36,8.13,4141606.0,34191893.0,1086800000.0,3422816826.0
sh600581,∞À“ª∏÷Ã˙,2003-05-13,8.39,8.57,7.9,7.96,8.36,5220187.0,42714195.0,1034800000.0,3259045686.0
sh600581,∞À“ª∏÷Ã˙,2003-05-14,7.92,8.08,7.73,8.06,7.96,3804745.0,30301765.0,1047800000.0,3299988471.0
sh600581,∞À“ª∏÷Ã˙,2003-05-15,8.06,8.5,7.97,8.26,8.06,6736394.0,55864882.0,1073800000.0,3381874041.0
sh600581,∞À“ª∏÷Ã˙,2003-05-16,8.29,8.48,8.15,8.46,8.26,5279790.0,44177843.0,1099800000.0,3463759611.0
sh600581,∞À“ª∏÷Ã˙,2003-05-19,8.5,8.7,8.38,8.63,8.46,7214542.0,61958693.0,1121900000.0,3533362345.5
sh600581,∞À“ª∏÷Ã˙,2003-05-20,8.62,8.7,8.43,8.47,8.63,6512042.0,55479687.0,1101100000.0,3467853889.5
sh600581,∞À“ª∏÷Ã˙,2003-05-21,8.51,8.76,8.51,8.69,8.47,8027228.0,69779076.0,1129700000.0,3557928016.5
sh600581,∞À“ª∏÷Ã˙,2003-05-22,8.7,8.8,8.58,8.79,8.69,4343783.0,37765152.0,1142700000.0,3598870801.5
sh600581,∞À“ª∏÷Ã˙,2003-05-23,8.82,8.96,8.7,8.82,8.79,7325858.0,64686483.0,1146600000.0,3611153637.0
sh600581,∞À“ª∏÷Ã˙,2003-05-26,8.86,8.92,8.67,8.69,8.82,6453521.0,56406809.0,1129700000.0,3557928016.5
sh600581,DR∞À“ª∏÷,2003-05-27,7.0,7.15,6.88,6.91,7.08,3792116.0,26595175.0,898300000.0,2829146443.5
sh600581,∞À“ª∏÷Ã˙,2003-05-28,6.9,6.9,6.65,6.69,6.91,4958098.0,33461719.0,1043640000.0,3286886779.8
sh600581,∞À“ª∏÷Ã˙,2003-05-29,6.63,6.79,6.6,6.79,6.69,2925943.0,19516598.0,1059240000.0,3336018121.8
