Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300027,»ªÒêÐÖµÜ,2009-12-29,54.4,54.97,53.51,54.1,54.35,1271625.0,68861084.7,1817760000.0,9088800000.0
sz300027,»ªÒêÐÖµÜ,2009-12-30,54.27,57.08,54.18,55.61,54.1,2423978.0,135503504.2,1868496000.0,9342480000.0
sz300027,»ªÒêÐÖµÜ,2009-12-31,55.79,55.96,54.61,55.43,55.61,1181365.0,65148863.5,1862448000.0,9312240000.0
sz300027,»ªÒêÐÖµÜ,2010-01-04,55.45,56.47,55.24,55.53,55.43,1416147.0,78845229.7,1865808000.0,9329040000.0
sz300027,»ªÒêÐÖµÜ,2010-01-05,55.51,55.8,53.86,55.09,55.53,1183973.0,64928555.5,1851024000.0,9255120000.0
sz300027,»ªÒêÐÖµÜ,2010-01-06,55.0,55.0,54.25,54.41,55.09,1097187.0,59796950.8,1828176000.0,9140880000.0
sz300027,»ªÒêÐÖµÜ,2010-01-07,54.2,54.4,53.33,53.59,54.41,1284376.0,69200422.6,1800624000.0,9003120000.0
sz300027,»ªÒêÐÖµÜ,2010-01-08,53.58,53.7,52.0,52.64,53.59,1631043.0,85934726.7,1768704000.0,8843520000.0
sz300027,»ªÒêÐÖµÜ,2010-01-11,52.6,53.2,51.01,52.03,52.64,1533518.0,80137681.7,1748208000.0,8741040000.0
sz300027,»ªÒêÐÖµÜ,2010-01-12,52.2,52.95,52.07,52.93,52.03,1154722.0,60771460.7,1778448000.0,8892240000.0
sz300027,»ªÒêÐÖµÜ,2010-01-13,52.0,54.98,51.73,54.43,52.93,2919956.0,156894142.8,1828848000.0,9144240000.0
sz300027,»ªÒêÐÖµÜ,2010-01-14,54.69,56.78,54.69,55.84,54.43,3007469.0,168743724.4,1876224000.0,9381120000.0
sz300027,»ªÒêÐÖµÜ,2010-01-15,55.94,56.53,55.01,55.2,55.84,1508973.0,83654113.7,1854720000.0,9273600000.0
sz300027,»ªÒêÐÖµÜ,2010-01-18,54.85,55.98,54.1,54.19,55.2,1656488.0,90761242.8,1820784000.0,9103920000.0
sz300027,»ªÒêÐÖµÜ,2010-01-19,54.79,54.79,53.13,53.43,54.19,1279406.0,68577159.5,1795248000.0,8976240000.0
sz300027,»ªÒêÐÖµÜ,2010-01-20,53.38,53.5,51.5,51.51,53.43,1648153.0,86086776.5,1730736000.0,8653680000.0
sz300027,»ªÒêÐÖµÜ,2010-01-21,52.0,52.59,51.15,51.9,51.51,921179.0,47707650.6,1743840000.0,8719200000.0
sz300027,»ªÒêÐÖµÜ,2010-01-22,51.5,51.5,48.48,48.9,51.9,2281248.0,112722302.8,1643040000.0,8215200000.0
sz300027,»ªÒêÐÖµÜ,2010-01-25,47.78,53.0,47.1,51.16,48.9,2957737.0,149155971.4,1718976000.0,8594880000.0
sz300027,»ªÒêÐÖµÜ,2010-01-26,51.13,52.0,48.68,49.38,51.16,2232724.0,112428470.4,1659168000.0,8295840000.0
sz300027,»ªÒêÐÖµÜ,2010-01-27,49.85,49.85,47.0,47.3,49.38,1495490.0,71558862.6,1589280000.0,7946400000.0
sz300027,»ªÒêÐÖµÜ,2010-01-28,47.19,48.45,46.0,47.31,47.3,1809937.0,84765090.7,1589616000.0,7948080000.0
sz300027,»ªÒêÐÖµÜ,2010-01-29,47.0,48.44,46.53,47.48,47.31,1612154.0,77102465.6,1595328000.0,7976640000.0
sz300027,»ªÒêÐÖµÜ,2010-02-01,43.28,45.88,43.28,43.63,47.48,5703790.0,251277669.1,1832460000.0,7329840000.0
sz300027,»ªÒêÐÖµÜ,2010-02-02,43.85,45.18,42.88,44.38,43.63,3238341.0,143644691.3,1863960000.0,7455840000.0
sz300027,»ªÒêÐÖµÜ,2010-02-04,44.52,45.18,43.56,44.23,44.38,1986190.0,88059832.1,1857660000.0,7430640000.0
sz300027,»ªÒêÐÖµÜ,2010-02-05,43.61,44.79,43.45,43.96,44.23,1787751.0,78955995.8,1846320000.0,7385280000.0
sz300027,»ªÒêÐÖµÜ,2010-02-08,43.96,44.85,43.8,44.45,43.96,1325770.0,58876471.4,1866900000.0,7467600000.0
sz300027,»ªÒêÐÖµÜ,2010-02-09,44.16,45.03,43.74,44.67,44.45,1113520.0,49513604.4,1876140000.0,7504560000.0
sz300027,»ªÒêÐÖµÜ,2010-02-10,45.02,46.46,44.68,46.2,44.67,1984470.0,90456754.3,1940400000.0,7761600000.0
sz300027,»ªÒêÐÖµÜ,2010-02-11,45.9,48.2,45.52,47.29,46.2,2314043.0,109067126.0,1986180000.0,7944720000.0
sz300027,»ªÒêÐÖµÜ,2010-02-12,47.18,50.13,47.01,50.01,47.29,3194487.0,157575159.9,2100420000.0,8401680000.0
sz300027,»ªÒêÐÖµÜ,2010-02-22,49.3,49.9,48.5,49.01,50.01,2343829.0,114905954.9,2058420000.0,8233680000.0
sz300027,»ªÒêÐÖµÜ,2010-02-23,48.98,49.76,48.3,49.73,49.01,1296505.0,63626468.2,2088660000.0,8354640000.0
sz300027,»ªÒêÐÖµÜ,2010-02-24,49.73,51.86,49.3,51.16,49.73,1627816.0,83441356.4,2148720000.0,8594880000.0
sz300027,»ªÒêÐÖµÜ,2010-02-25,50.88,51.57,50.05,50.5,51.16,1645567.0,83714002.4,2121000000.0,8484000000.0
sz300027,»ªÒêÐÖµÜ,2010-02-26,49.81,50.49,49.3,49.55,50.5,1707885.0,84779008.1,2081100000.0,8324400000.0
sz300027,»ªÒêÐÖµÜ,2010-03-01,49.56,51.33,49.54,50.8,49.55,1250453.0,63518811.8,2133600000.0,8534400000.0
sz300027,»ªÒêÐÖµÜ,2010-03-02,51.71,53.19,51.6,51.86,50.8,1709147.0,89163917.7,2178120000.0,8712480000.0
sz300027,»ªÒêÐÖµÜ,2010-03-03,51.18,52.97,51.18,52.5,51.86,1856693.0,97025757.2,2205000000.0,8820000000.0
sz300027,»ªÒêÐÖµÜ,2010-03-04,52.52,52.9,49.8,50.2,52.5,1644981.0,85228373.1,2108400000.0,8433600000.0
sz300027,»ªÒêÐÖµÜ,2010-03-05,50.2,51.0,49.5,49.92,50.2,892173.0,44727151.0,2096640000.0,8386560000.0
sz300027,»ªÒêÐÖµÜ,2010-03-08,50.1,50.8,50.01,50.49,49.92,501080.0,25237064.3,2120580000.0,8482320000.0
sz300027,»ªÒêÐÖµÜ,2010-03-09,50.2,50.5,49.08,50.48,50.49,878373.0,43719925.0,2120160000.0,8480640000.0
sz300027,»ªÒêÐÖµÜ,2010-03-10,50.5,51.0,49.63,49.95,50.48,754595.0,37992522.5,2097900000.0,8391600000.0
sz300027,»ªÒêÐÖµÜ,2010-03-11,49.95,52.22,49.68,50.95,49.95,1406687.0,72096815.1,2139900000.0,8559600000.0
sz300027,»ªÒêÐÖµÜ,2010-03-12,51.03,53.16,51.0,52.26,50.95,2834332.0,148459619.4,2194920000.0,8779680000.0
sz300027,»ªÒêÐÖµÜ,2010-03-15,52.37,52.65,51.18,52.4,52.26,1290607.0,66935570.5,2200800000.0,8803200000.0
sz300027,»ªÒêÐÖµÜ,2010-03-16,55.0,56.96,53.34,53.51,52.4,4326459.0,236969660.5,2247420000.0,8989680000.0
sz300027,»ªÒêÐÖµÜ,2010-03-17,53.55,55.38,52.81,54.9,53.51,2382325.0,129385041.8,2305800000.0,9223200000.0
sz300027,»ªÒêÐÖµÜ,2010-03-18,54.89,56.3,54.4,55.01,54.9,1591129.0,87973734.0,2310420000.0,9241680000.0
sz300027,»ªÒêÐÖµÜ,2010-03-19,54.99,58.8,54.6,57.9,55.01,3211113.0,184080689.3,2431800000.0,9727200000.0
sz300027,»ªÒêÐÖµÜ,2010-03-22,58.28,58.58,57.01,58.43,57.9,2061417.0,119279604.8,2454060000.0,9816240000.0
sz300027,»ªÒêÐÖµÜ,2010-03-23,58.0,61.64,57.5,59.67,58.43,2787415.0,166703091.8,2506140000.0,10024560000.0
sz300027,»ªÒêÐÖµÜ,2010-03-24,59.55,61.7,59.5,60.1,59.67,2520458.0,153558554.5,2524200000.0,10096800000.0
sz300027,»ªÒêÐÖµÜ,2010-03-25,61.5,64.6,61.4,64.6,60.1,4504484.0,286365809.2,2713200000.0,10852800000.0
sz300027,»ªÒêÐÖµÜ,2010-03-26,63.47,63.58,61.02,62.95,64.6,2809179.0,175534500.7,2643900000.0,10575600000.0
sz300027,»ªÒêÐÖµÜ,2010-03-29,62.49,64.68,60.52,61.98,62.95,2627231.0,163043530.5,2603160000.0,10412640000.0
sz300027,»ªÒêÐÖµÜ,2010-03-30,61.98,63.5,61.2,62.41,61.98,1915306.0,120286393.0,2621220000.0,10484880000.0
sz300027,»ªÒêÐÖµÜ,2010-03-31,62.37,64.5,62.0,64.08,62.41,2775076.0,176538719.5,2691360000.0,10765440000.0
sz300027,»ªÒêÐÖµÜ,2010-04-01,64.0,67.0,63.2,63.78,64.08,2792079.0,182994143.3,2678760000.0,10715040000.0
sz300027,»ªÒêÐÖµÜ,2010-04-02,63.0,63.0,61.4,61.55,63.78,3473280.0,215308340.0,2585100000.0,10340400000.0
sz300027,»ªÒêÐÖµÜ,2010-04-06,61.55,62.85,61.55,62.5,61.55,1461675.0,90894317.8,2625000000.0,10500000000.0
sz300027,»ªÒêÐÖµÜ,2010-04-07,62.09,65.18,62.09,64.6,62.5,2625987.0,167548614.6,2713200000.0,10852800000.0
sz300027,»ªÒêÐÖµÜ,2010-04-08,64.12,65.16,62.5,62.56,64.6,2379449.0,152483362.4,2627520000.0,10510080000.0
sz300027,»ªÒêÐÖµÜ,2010-04-09,63.37,68.1,63.31,68.0,62.56,4619332.0,307086651.7,2856000000.0,11424000000.0
sz300027,»ªÒêÐÖµÜ,2010-04-12,67.96,69.33,67.5,69.15,68.0,2902283.0,198641131.0,2904300000.0,11617200000.0
sz300027,»ªÒêÐÖµÜ,2010-04-13,68.2,70.36,62.24,63.0,69.15,4807204.0,312087432.8,2646000000.0,10584000000.0
sz300027,»ªÒêÐÖµÜ,2010-04-14,62.21,64.0,61.0,62.46,63.0,2040474.0,127253784.2,2623320000.0,10493280000.0
sz300027,»ªÒêÐÖµÜ,2010-04-15,62.4,62.6,57.97,59.4,62.46,3529541.0,211502651.9,2494800000.0,9979200000.0
sz300027,»ªÒêÐÖµÜ,2010-04-16,58.51,63.4,58.51,62.25,59.4,2654746.0,164189686.8,2614500000.0,10458000000.0
sz300027,»ªÒêÐÖµÜ,2010-04-20,57.8,65.25,57.8,63.29,62.25,3973084.0,245554768.5,2658180000.0,10632720000.0
sz300027,»ªÒêÐÖµÜ,2010-04-21,62.6,66.96,62.0,66.06,63.29,2289126.0,148812218.5,2774520000.0,11098080000.0
sz300027,»ªÒêÐÖµÜ,2010-04-22,66.6,69.85,65.56,67.89,66.06,2967301.0,202188186.2,2851380000.0,11405520000.0
sz300027,»ªÒêÐÖµÜ,2010-04-23,68.81,68.85,64.9,66.66,67.89,2118727.0,141359020.5,2799720000.0,11198880000.0
sz300027,»ªÒêÐÖµÜ,2010-04-26,66.4,68.8,64.51,65.69,66.66,1287846.0,85268130.6,2758980000.0,11035920000.0
sz300027,»ªÒêÐÖµÜ,2010-04-27,64.6,65.4,61.3,64.29,65.69,1852804.0,117341945.6,2700180000.0,10800720000.0
sz300027,»ªÒêÐÖµÜ,2010-04-28,31.1,32.49,29.41,30.58,32.0,3155383.0,98544099.3,3445509760.0,10274880000.0
sz300027,»ªÒêÐÖµÜ,2010-04-29,31.0,31.35,28.98,29.06,30.58,2861051.0,87317985.2,3274248320.0,9764160000.0
sz300027,»ªÒêÐÖµÜ,2010-04-30,29.12,29.25,27.56,29.05,29.06,2337832.0,66211467.9,3273121600.0,9760800000.0
sz300027,»ªÒêÐÖµÜ,2010-05-04,28.51,30.5,27.97,29.4,29.05,2854720.0,84853131.9,3312556800.0,9878400000.0
sz300027,»ªÒêÐÖµÜ,2010-05-05,29.2,30.9,29.01,30.85,29.4,2603408.0,79205162.6,3475931200.0,10365600000.0
sz300027,»ªÒêÐÖµÜ,2010-05-06,30.79,32.1,30.3,30.88,30.85,2790431.0,87519924.3,3479311360.0,10375680000.0
sz300027,»ªÒêÐÖµÜ,2010-05-07,29.89,31.8,29.5,31.47,30.88,2996853.0,93263538.3,3545787840.0,10573920000.0
sz300027,»ªÒêÐÖµÜ,2010-05-10,31.3,31.81,28.94,30.38,31.47,2975844.0,89137921.0,3422975360.0,10207680000.0
sz300027,»ªÒêÐÖµÜ,2010-05-11,31.08,31.08,28.75,29.0,30.38,2296979.0,68350519.7,3267488000.0,9744000000.0
sz300027,»ªÒêÐÖµÜ,2010-05-12,28.55,30.65,28.25,29.7,29.0,4478793.0,133396489.2,3346358400.0,9979200000.0
sz300027,»ªÒêÐÖµÜ,2010-05-13,29.7,30.8,27.62,30.46,29.7,3077508.0,89644337.2,3431989120.0,10234560000.0
sz300027,»ªÒêÐÖµÜ,2010-05-14,30.4,30.41,29.46,29.98,30.46,1358670.0,40707787.7,3377906560.0,10073280000.0
sz300027,»ªÒêÐÖµÜ,2010-05-17,29.49,31.0,29.15,29.8,29.98,2431021.0,73573256.1,3357625600.0,10012800000.0
sz300027,»ªÒêÐÖµÜ,2010-05-18,29.5,29.79,28.02,29.3,29.8,2039273.0,59098836.3,3301289600.0,9844800000.0
sz300027,»ªÒêÐÖµÜ,2010-05-19,29.25,30.84,28.05,30.13,29.3,2587947.0,76675451.8,3394807360.0,10123680000.0
sz300027,»ªÒêÐÖµÜ,2010-05-20,29.93,30.8,29.0,29.3,30.13,1807684.0,54227899.3,3301289600.0,9844800000.0
sz300027,»ªÒêÐÖµÜ,2010-05-21,28.33,30.35,28.1,29.96,29.3,2289205.0,67065293.8,3375653120.0,10066560000.0
sz300027,»ªÒêÐÖµÜ,2010-05-24,30.41,31.9,30.2,31.82,29.96,4880839.0,152018032.4,3585223040.0,10691520000.0
sz300027,»ªÒêÐÖµÜ,2010-05-25,31.31,33.0,31.3,32.08,31.82,5729467.0,184323963.1,3614517760.0,10778880000.0
sz300027,»ªÒêÐÖµÜ,2010-05-26,32.2,32.53,31.18,31.98,32.08,2544795.0,81093666.7,3603250560.0,10745280000.0
sz300027,»ªÒêÐÖµÜ,2010-05-27,32.0,34.13,31.61,33.85,31.98,4236419.0,140477133.7,3813947200.0,11373600000.0
sz300027,»ªÒêÐÖµÜ,2010-05-28,34.01,36.25,33.73,35.95,33.85,6670452.0,236316777.3,4050558400.0,12079200000.0
sz300027,»ªÒêÐÖµÜ,2010-05-31,36.02,37.38,34.8,34.8,35.95,6280505.0,226392326.9,3920985600.0,11692800000.0
sz300027,»ªÒêÐÖµÜ,2010-06-01,34.3,35.8,32.6,34.0,34.8,6336530.0,215672972.5,3830848000.0,11424000000.0
sz300027,»ªÒêÐÖµÜ,2010-06-02,33.5,37.4,33.21,37.4,34.0,5642988.0,198233092.0,4213932800.0,12566400000.0
sz300027,»ªÒêÐÖµÜ,2010-06-03,38.0,39.09,36.99,37.05,37.4,7656409.0,290400555.8,4174497600.0,12448800000.0
sz300027,»ªÒêÐÖµÜ,2010-06-04,36.8,37.68,35.71,37.5,37.05,4899026.0,179859302.4,4225200000.0,12600000000.0
sz300027,»ªÒêÐÖµÜ,2010-06-07,36.62,39.29,36.1,39.05,37.5,6583358.0,250987230.9,4399841600.0,13120800000.0
sz300027,»ªÒêÐÖµÜ,2010-06-08,38.88,40.5,37.91,38.7,39.05,5610406.0,218572390.6,4360406400.0,13003200000.0
sz300027,»ªÒêÐÖµÜ,2010-06-09,39.35,39.98,37.4,38.08,38.7,6077997.0,235160786.8,4290549760.0,12794880000.0
sz300027,»ªÒêÐÖµÜ,2010-06-10,38.1,38.98,38.01,38.77,38.08,3969632.0,153009157.2,4368293440.0,13026720000.0
sz300027,»ªÒêÐÖµÜ,2010-06-11,39.0,39.16,37.62,37.85,38.77,3849777.0,146757991.1,4264635200.0,12717600000.0
sz300027,»ªÒêÐÖµÜ,2010-06-17,37.9,38.3,35.64,35.71,37.85,4293266.0,156625961.6,4023517120.0,11998560000.0
sz300027,»ªÒêÐÖµÜ,2010-06-18,35.2,36.2,34.68,35.55,35.71,4317999.0,153654320.9,4005489600.0,11944800000.0
sz300027,»ªÒêÐÖµÜ,2010-06-21,35.31,36.78,34.8,36.46,35.55,2742775.0,98932430.3,4108021120.0,12250560000.0
sz300027,»ªÒêÐÖµÜ,2010-06-22,36.46,37.87,36.46,36.91,36.46,3861699.0,143664164.5,4158723520.0,12401760000.0
sz300027,»ªÒêÐÖµÜ,2010-06-24,37.0,38.49,37.0,37.9,36.91,3512217.0,133011520.0,4270268800.0,12734400000.0
sz300027,»ªÒêÐÖµÜ,2010-06-25,38.13,38.45,35.71,37.05,37.9,4697745.0,173285660.5,4174497600.0,12448800000.0
sz300027,»ªÒêÐÖµÜ,2010-06-28,36.58,37.3,35.26,35.81,37.05,2751495.0,99372153.5,4034784320.0,12032160000.0
sz300027,»ªÒêÐÖµÜ,2010-06-29,35.89,36.37,32.23,32.23,35.81,4335625.0,146855154.1,3631418560.0,10829280000.0
sz300027,»ªÒêÐÖµÜ,2010-06-30,31.3,31.89,29.56,31.5,32.23,4525487.0,138798911.6,3549168000.0,10584000000.0
sz300027,»ªÒêÐÖµÜ,2010-07-01,30.97,31.25,29.9,29.9,31.5,2592391.0,78832912.4,3368892800.0,10046400000.0
sz300027,»ªÒêÐÖµÜ,2010-07-02,29.8,30.1,27.51,29.41,29.9,4091547.0,117974791.6,3313683520.0,9881760000.0
sz300027,»ªÒêÐÖµÜ,2010-07-05,28.88,29.98,28.21,29.52,29.41,2571830.0,75276508.5,3326077440.0,9918720000.0
sz300027,»ªÒêÐÖµÜ,2010-07-06,29.4,30.88,29.15,30.47,29.52,2296385.0,69651708.7,3433115840.0,10237920000.0
sz300027,»ªÒêÐÖµÜ,2010-07-07,30.78,31.25,30.4,30.96,30.47,2165714.0,66875973.9,3488325120.0,10402560000.0
sz300027,»ªÒêÐÖµÜ,2010-07-08,31.1,31.37,30.41,30.8,30.96,2265577.0,70051425.2,3470297600.0,10348800000.0
sz300027,»ªÒêÐÖµÜ,2010-07-09,30.8,33.8,30.7,33.0,30.8,3950770.0,128270503.0,3718176000.0,11088000000.0
sz300027,»ªÒêÐÖµÜ,2010-07-12,33.28,34.12,32.77,33.55,33.0,3287151.0,110215823.5,3780145600.0,11272800000.0
sz300027,»ªÒêÐÖµÜ,2010-07-13,33.15,34.7,33.03,34.35,33.55,3489874.0,119364184.5,3870283200.0,11541600000.0
sz300027,»ªÒêÐÖµÜ,2010-07-14,34.35,35.22,33.59,33.89,34.35,2925478.0,100029903.1,3818454080.0,11387040000.0
sz300027,»ªÒêÐÖµÜ,2010-07-15,33.8,34.8,33.5,33.72,33.89,2264588.0,77432294.0,3799299840.0,11329920000.0
sz300027,»ªÒêÐÖµÜ,2010-07-16,33.25,34.45,32.01,33.7,33.72,2582327.0,86692506.9,3797046400.0,11323200000.0
sz300027,»ªÒêÐÖµÜ,2010-07-19,33.5,34.5,33.25,34.19,33.7,4311473.0,146634403.0,3852255680.0,11487840000.0
sz300027,»ªÒêÐÖµÜ,2010-07-20,34.07,35.0,33.69,34.54,34.19,5166249.0,177033067.2,3891690880.0,11605440000.0
sz300027,»ªÒêÐÖµÜ,2010-07-21,34.9,35.5,33.89,35.35,34.54,7685580.0,266451190.1,3982955200.0,11877600000.0
sz300027,»ªÒêÐÖµÜ,2010-07-22,35.5,35.5,34.3,34.67,35.35,6466393.0,224605460.5,3906338240.0,11649120000.0
sz300027,»ªÒêÐÖµÜ,2010-07-23,34.75,34.96,34.01,34.26,34.67,3592445.0,123366527.8,3860142720.0,11511360000.0
sz300027,»ªÒêÐÖµÜ,2010-07-26,34.8,35.2,33.6,34.02,34.26,5535893.0,189322886.1,3833101440.0,11430720000.0
sz300027,»ªÒêÐÖµÜ,2010-07-27,33.95,33.98,33.38,33.58,34.02,3541975.0,119073041.8,3783525760.0,11282880000.0
sz300027,»ªÒêÐÖµÜ,2010-07-28,33.52,34.69,33.45,34.47,33.58,5885992.0,202234760.8,3883803840.0,11581920000.0
sz300027,»ªÒêÐÖµÜ,2010-07-29,34.65,34.75,33.61,33.88,34.47,5632943.0,191661378.7,3817327360.0,11383680000.0
sz300027,»ªÒêÐÖµÜ,2010-07-30,33.78,34.1,33.41,33.93,33.88,3016054.0,101782015.9,3822960960.0,11400480000.0
sz300027,»ªÒêÐÖµÜ,2010-08-02,34.05,34.49,33.7,34.45,33.93,4925228.0,167784297.3,3881550400.0,11575200000.0
sz300027,»ªÒêÐÖµÜ,2010-08-03,34.65,36.28,34.62,35.45,34.45,10619659.0,378891775.9,3994222400.0,11911200000.0
