Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603982,Èª·åÆû³µ,2019-07-30,18.96,19.64,18.96,19.19,18.96,6404875.0,123622721.0,959500000.0,3838000000.0
sh603982,Èª·åÆû³µ,2019-07-31,19.0,19.56,18.6,19.34,19.19,6817277.0,130321591.0,967000000.0,3868000000.0
sh603982,Èª·åÆû³µ,2019-08-01,19.18,20.95,19.08,20.2,19.34,13036875.0,260819030.0,1010000000.0,4040000000.0
sh603982,Èª·åÆû³µ,2019-08-02,19.68,21.11,19.55,20.69,20.2,13622394.0,279548424.0,1034500000.0,4138000000.0
sh603982,Èª·åÆû³µ,2019-08-05,20.7,21.48,20.69,20.8,20.69,12323676.0,259321816.0,1040000000.0,4160000000.0
sh603982,Èª·åÆû³µ,2019-08-06,20.1,22.68,19.68,21.98,20.8,18043940.0,382132517.0,1099000000.0,4396000000.0
sh603982,Èª·åÆû³µ,2019-08-07,21.83,22.11,20.72,20.74,21.98,13459689.0,288824209.0,1037000000.0,4148000000.0
sh603982,Èª·åÆû³µ,2019-08-08,20.74,21.15,20.13,20.4,20.74,8931230.0,182991059.0,1020000000.0,4080000000.0
sh603982,Èª·åÆû³µ,2019-08-09,20.73,21.9,20.5,21.39,20.4,13823078.0,291950840.0,1069500000.0,4278000000.0
sh603982,Èª·åÆû³µ,2019-08-12,21.3,22.1,20.89,21.8,21.39,12986223.0,280271736.0,1090000000.0,4360000000.0
sh603982,Èª·åÆû³µ,2019-08-13,21.46,21.47,20.55,20.91,21.8,9250406.0,194655118.0,1045500000.0,4182000000.0
sh603982,Èª·åÆû³µ,2019-08-14,21.2,22.0,20.7,21.46,20.91,13752651.0,296208511.0,1073000000.0,4292000000.0
sh603982,Èª·åÆû³µ,2019-08-15,20.5,21.2,20.3,20.96,21.46,9057683.0,188173191.0,1048000000.0,4192000000.0
sh603982,Èª·åÆû³µ,2019-08-16,20.86,21.28,20.46,20.56,20.96,9197094.0,190847567.0,1028000000.0,4112000000.0
sh603982,Èª·åÆû³µ,2019-08-19,20.55,21.15,20.4,21.02,20.56,8711715.0,181366392.0,1051000000.0,4204000000.0
sh603982,Èª·åÆû³µ,2019-08-20,20.65,20.9,20.28,20.68,21.02,9695189.0,199259919.0,1034000000.0,4136000000.0
sh603982,Èª·åÆû³µ,2019-08-21,20.68,21.75,20.52,21.56,20.68,14869091.0,315597454.0,1078000000.0,4312000000.0
sh603982,Èª·åÆû³µ,2019-08-22,21.32,22.5,21.11,21.89,21.56,16515048.0,361268197.0,1094500000.0,4378000000.0
sh603982,Èª·åÆû³µ,2019-08-23,21.65,21.83,20.81,20.89,21.89,10261641.0,218294291.0,1044500000.0,4178000000.0
sh603982,Èª·åÆû³µ,2019-08-26,21.99,22.98,21.48,21.6,20.89,18990594.0,422992810.0,1080000000.0,4320000000.0
sh603982,Èª·åÆû³µ,2019-08-27,21.43,23.5,21.02,22.85,21.6,21225959.0,471577136.0,1142500000.0,4570000000.0
sh603982,Èª·åÆû³µ,2019-08-28,22.98,24.59,22.86,23.7,22.85,24513113.0,584444104.0,1185000000.0,4740000000.0
sh603982,Èª·åÆû³µ,2019-08-29,23.01,23.38,22.6,23.12,23.7,15325376.0,352012100.0,1156000000.0,4624000000.0
sh603982,Èª·åÆû³µ,2019-08-30,23.2,23.4,21.58,21.96,23.12,13079157.0,292200702.0,1098000000.0,4392000000.0
sh603982,Èª·åÆû³µ,2019-09-02,22.0,22.73,21.78,22.4,21.96,8215516.0,183768713.0,1120000000.0,4480000000.0
sh603982,Èª·åÆû³µ,2019-09-03,22.22,22.37,21.77,22.18,22.4,8323029.0,183489583.0,1109000000.0,4436000000.0
sh603982,Èª·åÆû³µ,2019-09-04,21.98,22.35,21.68,21.96,22.18,6958629.0,152685584.0,1098000000.0,4392000000.0
sh603982,Èª·åÆû³µ,2019-09-05,22.0,22.48,21.82,21.98,21.96,9848871.0,217802502.0,1099000000.0,4396000000.0
sh603982,Èª·åÆû³µ,2019-09-06,22.25,23.5,22.25,23.37,21.98,18303251.0,418407348.0,1168500000.0,4674000000.0
sh603982,Èª·åÆû³µ,2019-09-09,23.38,23.39,22.84,23.35,23.37,12792498.0,295758917.0,1167500000.0,4670000000.0
sh603982,Èª·åÆû³µ,2019-09-10,23.1,23.3,22.79,23.17,23.35,8674738.0,199827300.0,1158500000.0,4634000000.0
sh603982,Èª·åÆû³µ,2019-09-11,22.84,24.29,22.84,23.3,23.17,15088409.0,357382443.0,1165000000.0,4660000000.0
sh603982,Èª·åÆû³µ,2019-09-12,23.1,23.28,22.4,22.9,23.3,9725505.0,221235367.0,1145000000.0,4580000000.0
sh603982,Èª·åÆû³µ,2019-09-16,23.02,23.58,22.81,22.95,22.9,8446645.0,195680701.0,1147500000.0,4590000000.0
sh603982,Èª·åÆû³µ,2019-09-17,22.95,23.27,22.02,22.13,22.95,7738119.0,174828972.0,1106500000.0,4426000000.0
sh603982,Èª·åÆû³µ,2019-09-18,22.39,22.49,21.45,22.47,22.13,8143580.0,179411279.0,1123500000.0,4494000000.0
sh603982,Èª·åÆû³µ,2019-09-19,22.0,23.19,21.95,22.94,22.47,9540186.0,217195304.0,1147000000.0,4588000000.0
sh603982,Èª·åÆû³µ,2019-09-20,22.88,23.75,22.69,22.7,22.94,11065563.0,255993240.0,1135000000.0,4540000000.0
sh603982,Èª·åÆû³µ,2019-09-23,22.68,23.65,22.6,23.21,22.7,12825609.0,298140187.0,1160500000.0,4642000000.0
sh603982,Èª·åÆû³µ,2019-09-24,23.29,24.86,22.85,23.36,23.21,15271189.0,360119299.0,1168000000.0,4672000000.0
sh603982,Èª·åÆû³µ,2019-09-25,23.29,23.29,21.7,21.81,23.36,10779923.0,241317550.0,1090500000.0,4362000000.0
sh603982,Èª·åÆû³µ,2019-09-26,21.7,21.98,20.2,20.38,21.81,8138842.0,170139983.0,1019000000.0,4076000000.0
sh603982,Èª·åÆû³µ,2019-09-27,20.2,20.78,20.2,20.26,20.38,4129762.0,84341613.0,1013000000.0,4052000000.0
sh603982,Èª·åÆû³µ,2019-09-30,20.33,20.45,19.2,19.21,20.26,4563311.0,89921859.0,960500000.0,3842000000.0
sh603982,Èª·åÆû³µ,2019-10-08,19.32,19.52,19.11,19.2,19.21,3024026.0,58356961.0,960000000.0,3840000000.0
sh603982,Èª·åÆû³µ,2019-10-09,19.2,19.41,18.88,19.4,19.2,2971092.0,57203399.0,970000000.0,3880000000.0
sh603982,Èª·åÆû³µ,2019-10-10,19.48,19.59,19.34,19.49,19.4,3253692.0,63358621.0,974500000.0,3898000000.0
sh603982,Èª·åÆû³µ,2019-10-11,19.54,19.55,18.92,19.11,19.49,4258541.0,81667229.0,955500000.0,3822000000.0
sh603982,Èª·åÆû³µ,2019-10-14,19.14,19.43,19.1,19.33,19.11,3540245.0,68345623.0,966500000.0,3866000000.0
sh603982,Èª·åÆû³µ,2019-10-15,19.27,19.33,18.8,18.88,19.33,3554366.0,67578898.0,944000000.0,3776000000.0
sh603982,Èª·åÆû³µ,2019-10-16,18.97,19.0,18.38,18.47,18.88,4030293.0,74974840.0,923500000.0,3694000000.0
sh603982,Èª·åÆû³µ,2019-10-17,18.62,19.18,18.5,19.08,18.47,5544938.0,105267993.0,954000000.0,3816000000.0
sh603982,Èª·åÆû³µ,2019-10-18,18.93,19.14,18.52,18.66,19.08,3402000.0,64025257.0,933000000.0,3732000000.0
sh603982,Èª·åÆû³µ,2019-10-21,18.48,18.48,17.72,17.92,18.66,3428605.0,61487400.0,896000000.0,3584000000.0
sh603982,Èª·åÆû³µ,2019-10-22,17.92,18.16,17.74,18.03,17.92,2553757.0,45811928.0,901500000.0,3606000000.0
sh603982,Èª·åÆû³µ,2019-10-23,18.07,18.27,17.89,18.16,18.03,2769094.0,50084924.0,908000000.0,3632000000.0
sh603982,Èª·åÆû³µ,2019-10-24,18.16,18.45,18.07,18.19,18.16,2928348.0,53499106.0,909500000.0,3638000000.0
sh603982,Èª·åÆû³µ,2019-10-25,18.15,18.15,17.8,18.03,18.19,2617700.0,47039640.0,901500000.0,3606000000.0
sh603982,Èª·åÆû³µ,2019-10-28,17.56,18.11,17.56,18.05,18.03,3019981.0,54117850.0,902500000.0,3610000000.0
sh603982,Èª·åÆû³µ,2019-10-29,18.06,18.07,17.5,17.5,18.05,3580090.0,63504073.0,875000000.0,3500000000.0
sh603982,Èª·åÆû³µ,2019-10-30,17.49,17.49,16.56,16.65,17.5,4105548.0,69604576.0,832500000.0,3330000000.0
sh603982,Èª·åÆû³µ,2019-10-31,16.83,17.11,16.65,16.71,16.65,2934681.0,49439813.0,835500000.0,3342000000.0
sh603982,Èª·åÆû³µ,2019-11-01,16.21,16.65,16.2,16.65,16.71,2632720.0,43411604.0,832500000.0,3330000000.0
sh603982,Èª·åÆû³µ,2019-11-04,16.58,16.76,16.46,16.5,16.65,2191739.0,36441996.0,825000000.0,3300000000.0
sh603982,Èª·åÆû³µ,2019-11-05,16.63,16.63,16.35,16.44,16.5,1956600.0,32258130.0,822000000.0,3288000000.0
sh603982,Èª·åÆû³µ,2019-11-06,16.59,17.0,16.45,16.58,16.44,2959738.0,49482683.0,829000000.0,3316000000.0
sh603982,Èª·åÆû³µ,2019-11-07,16.33,17.88,16.21,17.03,16.58,5003100.0,85017986.0,851500000.0,3406000000.0
sh603982,Èª·åÆû³µ,2019-11-08,17.08,17.36,17.0,17.08,17.03,3866436.0,66279052.0,854000000.0,3416000000.0
sh603982,Èª·åÆû³µ,2019-11-11,16.93,17.57,16.48,17.15,17.08,5210374.0,88301278.0,857500000.0,3430000000.0
sh603982,Èª·åÆû³µ,2019-11-12,17.0,17.95,16.89,17.79,17.15,7448513.0,130531836.0,889500000.0,3558000000.0
sh603982,Èª·åÆû³µ,2019-11-13,17.6,18.04,17.5,17.59,17.79,5276181.0,93418802.0,879500000.0,3518000000.0
sh603982,Èª·åÆû³µ,2019-11-14,17.5,17.71,17.11,17.37,17.59,4168238.0,72354331.0,868500000.0,3474000000.0
sh603982,Èª·åÆû³µ,2019-11-15,17.38,18.08,17.0,17.31,17.37,4890878.0,85313451.0,865500000.0,3462000000.0
sh603982,Èª·åÆû³µ,2019-11-18,17.0,17.14,16.7,17.11,17.31,3339738.0,56684329.0,855500000.0,3422000000.0
sh603982,Èª·åÆû³µ,2019-11-19,17.05,17.45,16.94,17.37,17.11,3494738.0,60311922.0,868500000.0,3474000000.0
sh603982,Èª·åÆû³µ,2019-11-20,17.48,17.58,16.85,16.87,17.37,3427138.0,58778113.0,843500000.0,3374000000.0
sh603982,Èª·åÆû³µ,2019-11-21,16.7,17.16,16.7,16.88,16.87,2471081.0,41866425.0,844000000.0,3376000000.0
sh603982,Èª·åÆû³µ,2019-11-22,17.01,17.15,16.56,16.56,16.88,3017700.0,50787213.0,828000000.0,3312000000.0
sh603982,Èª·åÆû³µ,2019-11-25,16.36,16.7,16.21,16.68,16.56,2554881.0,42089144.0,834000000.0,3336000000.0
sh603982,Èª·åÆû³µ,2019-11-26,16.61,16.7,16.34,16.36,16.68,1816010.0,29875177.0,818000000.0,3272000000.0
sh603982,Èª·åÆû³µ,2019-11-27,16.34,16.48,15.93,16.09,16.36,1816600.0,29550601.0,804500000.0,3218000000.0
sh603982,Èª·åÆû³µ,2019-11-28,16.09,16.13,15.4,15.51,16.09,4082672.0,64090823.0,775500000.0,3102000000.0
sh603982,Èª·åÆû³µ,2019-11-29,15.44,15.95,15.4,15.73,15.51,3016462.0,47213423.0,786500000.0,3146000000.0
sh603982,Èª·åÆû³µ,2019-12-02,15.95,16.34,15.71,15.98,15.73,3719510.0,59548997.0,799000000.0,3196000000.0
sh603982,Èª·åÆû³µ,2019-12-03,15.91,17.58,15.8,17.58,15.98,5699497.0,96006379.0,879000000.0,3516000000.0
sh603982,Èª·åÆû³µ,2019-12-04,18.4,19.34,18.18,19.34,17.58,15877198.0,300086899.0,967000000.0,3868000000.0
sh603982,Èª·åÆû³µ,2019-12-05,20.2,21.27,19.42,21.27,19.34,28406076.0,580835410.0,1063500000.0,4254000000.0
sh603982,Èª·åÆû³µ,2019-12-06,21.0,21.0,19.15,19.34,21.27,24356772.0,487295504.0,967000000.0,3868000000.0
sh603982,Èª·åÆû³µ,2019-12-09,19.29,20.48,18.92,20.04,19.34,20812941.0,408192076.0,1002000000.0,4008000000.0
sh603982,Èª·åÆû³µ,2019-12-10,19.49,22.04,19.35,21.37,20.04,27802712.0,584860465.0,1068500000.0,4274000000.0
sh603982,Èª·åÆû³µ,2019-12-11,20.5,22.5,19.71,21.04,21.37,24579067.0,512141549.0,1052000000.0,4208000000.0
sh603982,Èª·åÆû³µ,2019-12-12,20.59,21.23,19.9,20.16,21.04,15070465.0,308756813.0,1008000000.0,4032000000.0
sh603982,Èª·åÆû³µ,2019-12-13,20.2,20.85,19.81,19.88,20.16,12145865.0,244673586.0,994000000.0,3976000000.0
sh603982,Èª·åÆû³µ,2019-12-16,19.4,20.96,19.3,20.69,19.88,14165325.0,287616233.0,1034500000.0,4138000000.0
sh603982,Èª·åÆû³µ,2019-12-17,20.68,21.16,20.19,20.42,20.69,14218772.0,290743636.0,1021000000.0,4084000000.0
sh603982,Èª·åÆû³µ,2019-12-18,20.32,21.8,20.01,21.3,20.42,18978399.0,394102655.0,1065000000.0,4260000000.0
sh603982,Èª·åÆû³µ,2019-12-19,21.16,21.16,20.69,20.69,21.3,11641936.0,242907219.0,1034500000.0,4138000000.0
sh603982,Èª·åÆû³µ,2019-12-20,20.5,21.99,20.0,21.41,20.69,18521498.0,391150208.0,1070500000.0,4282000000.0
sh603982,Èª·åÆû³µ,2019-12-23,21.26,22.78,20.65,21.98,21.41,22191852.0,488156291.0,1099000000.0,4396000000.0
sh603982,Èª·åÆû³µ,2019-12-24,21.7,22.5,20.86,22.2,21.98,14744101.0,320380993.0,1110000000.0,4440000000.0
sh603982,Èª·åÆû³µ,2019-12-25,22.01,22.82,21.09,21.36,22.2,14086869.0,307890883.0,1068000000.0,4272000000.0
sh603982,Èª·åÆû³µ,2019-12-26,20.9,21.99,20.5,21.88,21.36,13793816.0,291442610.0,1094000000.0,4376000000.0
sh603982,Èª·åÆû³µ,2019-12-27,21.93,22.27,20.8,20.93,21.88,12660833.0,273797924.0,1046500000.0,4186000000.0
sh603982,Èª·åÆû³µ,2019-12-30,20.1,20.2,18.84,18.92,20.93,12554026.0,241431148.0,946000000.0,3784000000.0
sh603982,Èª·åÆû³µ,2019-12-31,18.88,19.25,18.71,18.73,18.92,6552189.0,123725181.0,936500000.0,3746000000.0
sh603982,Èª·åÆû³µ,2020-01-02,18.75,19.2,18.6,19.1,18.73,7114382.0,134968753.0,955000000.0,3820000000.0
sh603982,Èª·åÆû³µ,2020-01-03,19.07,19.18,18.89,18.96,19.1,5159493.0,98093829.0,948000000.0,3792000000.0
sh603982,Èª·åÆû³µ,2020-01-06,18.74,19.84,18.54,19.39,18.96,9413853.0,181459746.0,969500000.0,3878000000.0
sh603982,Èª·åÆû³µ,2020-01-07,19.33,19.54,19.25,19.39,19.39,5673600.0,109862147.0,969500000.0,3878000000.0
sh603982,Èª·åÆû³µ,2020-01-08,19.37,19.75,19.27,19.48,19.39,7106007.0,138670838.0,974000000.0,3896000000.0
sh603982,Èª·åÆû³µ,2020-01-09,19.57,19.75,19.14,19.27,19.48,5877090.0,113752185.0,963500000.0,3854000000.0
sh603982,Èª·åÆû³µ,2020-01-10,19.28,19.4,18.82,18.9,19.27,4527342.0,86102152.0,945000000.0,3780000000.0
sh603982,Èª·åÆû³µ,2020-01-13,18.89,19.5,18.85,19.29,18.9,4947906.0,95556235.0,964500000.0,3858000000.0
sh603982,Èª·åÆû³µ,2020-01-14,19.35,19.48,19.2,19.32,19.29,4681055.0,90521824.0,966000000.0,3864000000.0
sh603982,Èª·åÆû³µ,2020-01-15,19.21,19.21,18.66,18.86,19.32,4252781.0,80160255.0,943000000.0,3772000000.0
sh603982,Èª·åÆû³µ,2020-01-16,18.86,18.97,18.61,18.62,18.86,2926200.0,54823829.0,931000000.0,3724000000.0
sh603982,Èª·åÆû³µ,2020-01-17,18.76,18.76,17.62,17.9,18.62,5858262.0,106124382.0,895000000.0,3580000000.0
sh603982,Èª·åÆû³µ,2020-01-20,17.95,18.68,17.73,18.37,17.9,4241699.0,77480856.0,918500000.0,3674000000.0
sh603982,Èª·åÆû³µ,2020-01-21,18.19,18.49,18.06,18.19,18.37,3012151.0,55015777.0,909500000.0,3638000000.0
sh603982,Èª·åÆû³µ,2020-01-22,18.04,18.33,17.73,18.1,18.19,2798599.0,50511793.0,905000000.0,3620000000.0
sh603982,Èª·åÆû³µ,2020-01-23,18.08,18.08,16.37,17.04,18.1,3749900.0,65214440.0,852000000.0,3408000000.0
sh603982,Èª·åÆû³µ,2020-02-03,15.34,15.34,15.34,15.34,17.04,726800.0,11149112.0,767000000.0,3068000000.0
sh603982,Èª·åÆû³µ,2020-02-04,13.81,14.88,13.81,14.49,15.34,5270399.0,75993512.0,724500000.0,2898000000.0
sh603982,Èª·åÆû³µ,2020-02-05,14.77,15.65,14.55,15.4,14.49,5622236.0,85995946.0,770000000.0,3080000000.0
sh603982,Èª·åÆû³µ,2020-02-06,15.21,15.66,15.15,15.5,15.4,4356738.0,67365277.0,775000000.0,3100000000.0
sh603982,Èª·åÆû³µ,2020-02-07,15.54,15.8,15.26,15.49,15.5,3608201.0,55840922.0,774500000.0,3098000000.0
sh603982,Èª·åÆû³µ,2020-02-10,15.48,16.25,15.3,16.03,15.49,4555109.0,72270494.0,801500000.0,3206000000.0
sh603982,Èª·åÆû³µ,2020-02-11,16.0,16.32,15.78,15.99,16.03,3369834.0,54054687.0,799500000.0,3198000000.0
sh603982,Èª·åÆû³µ,2020-02-12,15.99,16.58,14.39,16.47,15.99,5058715.0,82528060.0,823500000.0,3294000000.0
sh603982,Èª·åÆû³µ,2020-02-13,16.3,16.72,16.15,16.25,16.47,3672100.0,60170128.0,812500000.0,3250000000.0
sh603982,Èª·åÆû³µ,2020-02-14,16.47,16.55,16.2,16.39,16.25,3094081.0,50677430.0,819500000.0,3278000000.0
sh603982,Èª·åÆû³µ,2020-02-17,16.3,17.48,16.3,16.9,16.39,5558165.0,93790744.0,845000000.0,3380000000.0
sh603982,Èª·åÆû³µ,2020-02-18,16.8,17.45,16.71,17.1,16.9,4893881.0,83424721.0,855000000.0,3420000000.0
sh603982,Èª·åÆû³µ,2020-02-19,17.05,17.3,16.76,16.8,17.1,4042945.0,68678617.0,840000000.0,3360000000.0
sh603982,Èª·åÆû³µ,2020-02-20,16.82,17.13,16.82,17.07,16.8,3631799.0,61783178.0,853500000.0,3414000000.0
sh603982,Èª·åÆû³µ,2020-02-21,17.52,18.35,17.12,17.7,17.07,8551756.0,150506843.0,885000000.0,3540000000.0
sh603982,Èª·åÆû³µ,2020-02-24,17.25,17.51,17.18,17.27,17.7,6378700.0,110392342.0,863500000.0,3454000000.0
sh603982,Èª·åÆû³µ,2020-02-25,16.73,17.98,16.35,17.5,17.27,8957558.0,154250787.0,875000000.0,3500000000.0
sh603982,Èª·åÆû³µ,2020-02-26,17.55,19.25,17.48,18.73,17.5,17565149.0,330559971.0,936500000.0,3746000000.0
sh603982,Èª·åÆû³µ,2020-02-27,18.3,18.5,17.41,17.68,18.73,12695110.0,227511430.0,884000000.0,3536000000.0
sh603982,Èª·åÆû³µ,2020-02-28,16.68,17.06,15.91,15.91,17.68,8444281.0,137824170.0,795500000.0,3182000000.0
sh603982,Èª·åÆû³µ,2020-03-02,15.9,16.5,15.85,16.31,15.91,4490115.0,72776400.0,815500000.0,3262000000.0
sh603982,Èª·åÆû³µ,2020-03-03,16.68,17.0,16.51,16.83,16.31,6341381.0,106396089.0,841500000.0,3366000000.0
sh603982,Èª·åÆû³µ,2020-03-04,16.78,16.97,16.53,16.95,16.83,4932909.0,82925752.0,847500000.0,3390000000.0
