Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002731,ÝÍ»ªÖé±¦,2014-12-09,37.0,37.55,35.02,35.15,36.81,3975607.0,144695140.0,1324452000.0,5296402000.0
sz002731,ÝÍ»ªÖé±¦,2014-12-10,35.01,35.9,34.53,35.69,35.15,2635744.0,93200179.5,1344799200.0,5377769200.0
sz002731,ÝÍ»ªÖé±¦,2014-12-11,35.54,37.4,35.1,37.0,35.69,3586852.0,130754678.8,1394160000.0,5575160000.0
sz002731,ÝÍ»ªÖé±¦,2014-12-12,36.8,37.06,36.0,36.12,37.0,2260544.0,82087178.4,1361001600.0,5442561600.0
sz002731,ÝÍ»ªÖé±¦,2014-12-15,36.0,36.44,35.21,36.23,36.12,1953199.0,70122507.3,1365146400.0,5459136400.0
sz002731,ÝÍ»ªÖé±¦,2014-12-16,35.9,36.15,35.38,35.62,36.23,2149007.0,76543964.7,1342161600.0,5367221600.0
sz002731,ÝÍ»ªÖé±¦,2014-12-17,35.5,35.5,33.71,33.72,35.62,3597012.0,123983331.7,1270569600.0,5080929600.0
sz002731,ÝÍ»ªÖé±¦,2014-12-18,33.9,34.4,33.18,33.22,33.72,2194166.0,74089312.5,1251729600.0,5005589600.0
sz002731,ÝÍ»ªÖé±¦,2014-12-19,33.0,33.3,30.0,30.75,33.22,4035704.0,126229247.6,1158660000.0,4633410000.0
sz002731,ÝÍ»ªÖé±¦,2014-12-22,30.59,30.59,28.02,28.25,30.75,3322433.0,96042836.8,1064460000.0,4256710000.0
sz002731,ÝÍ»ªÖé±¦,2014-12-23,28.29,30.16,28.29,29.27,28.25,3344543.0,98333947.8,1102893600.0,4410403600.0
sz002731,ÝÍ»ªÖé±¦,2014-12-24,29.79,30.78,29.3,30.69,29.27,3287207.0,98560273.6,1156399200.0,4624369200.0
sz002731,ÝÍ»ªÖé±¦,2014-12-25,30.68,30.68,29.31,30.1,30.69,2679799.0,80471543.1,1134168000.0,4535468000.0
sz002731,ÝÍ»ªÖé±¦,2014-12-26,29.8,30.44,29.63,30.03,30.1,1595696.0,47840448.4,1131530400.0,4524920400.0
sz002731,ÝÍ»ªÖé±¦,2014-12-29,30.18,30.18,28.8,29.11,30.03,1841000.0,53851730.0,1096864800.0,4386294800.0
sz002731,ÝÍ»ªÖé±¦,2014-12-30,29.18,29.79,28.61,28.91,29.11,1563876.0,45662999.5,1089328800.0,4356158800.0
sz002731,ÝÍ»ªÖé±¦,2014-12-31,29.1,29.56,28.7,29.47,28.91,1807530.0,52722139.6,1110429600.0,4440539600.0
sz002731,ÝÍ»ªÖé±¦,2015-01-05,29.39,29.68,28.45,29.5,29.47,1752188.0,51117958.8,1111560000.0,4445060000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-06,29.36,30.45,29.13,30.35,29.5,2487909.0,74806259.5,1143588000.0,4573138000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-07,30.03,31.36,29.84,30.39,30.35,2972791.0,90614385.8,1145095200.0,4579165200.0
sz002731,ÝÍ»ªÖé±¦,2015-01-08,30.01,30.97,29.8,30.31,30.39,2191069.0,66700342.0,1142080800.0,4567110800.0
sz002731,ÝÍ»ªÖé±¦,2015-01-09,30.25,30.68,29.8,29.8,30.31,1713635.0,51689836.8,1122864000.0,4490264000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-12,29.5,29.5,28.12,28.16,29.8,1944430.0,55531691.5,1061068800.0,4243148800.0
sz002731,ÝÍ»ªÖé±¦,2015-01-13,27.65,29.04,27.65,28.69,28.16,1688557.0,48138891.5,1081039200.0,4323009200.0
sz002731,ÝÍ»ªÖé±¦,2015-01-14,28.7,29.08,28.23,28.3,28.69,1217743.0,34971985.7,1066344000.0,4264244000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-15,28.3,28.93,28.23,28.51,28.3,872390.0,24911460.8,1074256800.0,4295886800.0
sz002731,ÝÍ»ªÖé±¦,2015-01-16,28.8,29.5,28.74,29.49,28.51,1842271.0,53705026.3,1111183200.0,4443553200.0
sz002731,ÝÍ»ªÖé±¦,2015-01-19,29.02,30.97,29.02,30.17,29.49,3841390.0,115939192.5,1136805600.0,4546015600.0
sz002731,ÝÍ»ªÖé±¦,2015-01-20,30.27,33.19,30.26,33.19,30.17,7932880.0,255414808.2,1250599200.0,5001069200.0
sz002731,ÝÍ»ªÖé±¦,2015-01-21,33.74,33.8,32.34,32.85,33.19,5817853.0,191775186.7,1237788000.0,4949838000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-22,32.45,34.95,32.33,33.93,32.85,6116087.0,206959888.2,1278482400.0,5112572400.0
sz002731,ÝÍ»ªÖé±¦,2015-01-23,34.0,34.17,32.28,32.55,33.93,4140423.0,136519829.0,1226484000.0,4904634000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-26,32.56,32.6,31.87,32.42,32.55,2187029.0,70457045.9,1221585600.0,4885045600.0
sz002731,ÝÍ»ªÖé±¦,2015-01-27,32.4,33.24,32.01,32.66,32.42,2327828.0,75918275.7,1230628800.0,4921208800.0
sz002731,ÝÍ»ªÖé±¦,2015-01-28,32.5,32.97,32.11,32.45,32.66,1734064.0,56481109.3,1222716000.0,4889566000.0
sz002731,ÝÍ»ªÖé±¦,2015-01-29,32.3,32.39,31.32,31.38,32.45,2126032.0,67419809.5,1182398400.0,4728338400.0
sz002731,ÝÍ»ªÖé±¦,2015-01-30,30.9,31.42,30.11,30.14,31.38,2316354.0,70984534.2,1135675200.0,4541495200.0
sz002731,ÝÍ»ªÖé±¦,2015-02-02,30.14,30.65,29.65,30.52,30.14,1395420.0,42298211.0,1149993600.0,4598753600.0
sz002731,ÝÍ»ªÖé±¦,2015-02-03,30.57,31.19,30.5,31.12,30.52,1568771.0,48520721.4,1172601600.0,4689161600.0
sz002731,ÝÍ»ªÖé±¦,2015-02-04,31.11,31.32,30.35,30.43,31.12,1331910.0,41044656.7,1146602400.0,4585192400.0
sz002731,ÝÍ»ªÖé±¦,2015-02-05,30.61,30.82,30.18,30.18,30.43,1402593.0,42649328.1,1137182400.0,4547522400.0
sz002731,ÝÍ»ªÖé±¦,2015-02-06,30.17,30.17,28.72,28.81,30.18,1560173.0,45539786.9,1085560800.0,4341090800.0
sz002731,ÝÍ»ªÖé±¦,2015-02-09,28.9,29.19,28.58,28.68,28.81,790778.0,22849080.5,1080662400.0,4321502400.0
sz002731,ÝÍ»ªÖé±¦,2015-02-10,29.0,29.13,28.7,29.1,28.68,642938.0,18576043.8,1096488000.0,4384788000.0
sz002731,ÝÍ»ªÖé±¦,2015-02-11,29.25,29.65,29.15,29.55,29.1,651779.0,19142850.4,1113444000.0,4452594000.0
sz002731,ÝÍ»ªÖé±¦,2015-02-12,29.58,29.88,29.36,29.65,29.55,612418.0,18139398.6,1117212000.0,4467662000.0
sz002731,ÝÍ»ªÖé±¦,2015-02-13,29.9,30.29,29.73,29.92,29.65,916710.0,27575531.4,1127385600.0,4508345600.0
sz002731,ÝÍ»ªÖé±¦,2015-02-16,30.3,30.38,29.95,30.24,29.92,759160.0,22917246.9,1139443200.0,4556563200.0
sz002731,ÝÍ»ªÖé±¦,2015-02-17,30.34,30.43,30.05,30.16,30.24,699230.0,21066981.7,1136428800.0,4544508800.0
sz002731,ÝÍ»ªÖé±¦,2015-02-25,30.19,30.2,29.81,29.84,30.16,650540.0,19493081.9,1124371200.0,4496291200.0
sz002731,ÝÍ»ªÖé±¦,2015-02-26,29.93,30.09,29.63,30.06,29.84,642251.0,19214583.7,1132660800.0,4529440800.0
sz002731,ÝÍ»ªÖé±¦,2015-02-27,30.15,30.87,29.96,30.81,30.06,1677854.0,51267397.8,1160920800.0,4642450800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-02,30.91,31.45,30.61,31.38,30.81,1988699.0,61696210.1,1182398400.0,4728338400.0
sz002731,ÝÍ»ªÖé±¦,2015-03-03,31.17,31.49,30.66,31.49,31.38,1772519.0,54956292.0,1186543200.0,4744913200.0
sz002731,ÝÍ»ªÖé±¦,2015-03-04,31.1,31.99,31.04,31.95,31.49,2403001.0,75862983.5,1203876000.0,4814226000.0
sz002731,ÝÍ»ªÖé±¦,2015-03-05,31.96,33.75,31.86,32.91,31.95,5714589.0,186762798.1,1240048800.0,4958878800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-06,32.64,32.64,31.19,31.31,32.91,2967966.0,94418327.5,1179760800.0,4717790800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-09,31.06,31.1,30.47,31.07,31.31,1318276.0,40524530.1,1170717600.0,4681627600.0
sz002731,ÝÍ»ªÖé±¦,2015-03-10,31.09,31.2,30.86,30.95,31.07,1256769.0,39058248.8,1166196000.0,4663546000.0
sz002731,ÝÍ»ªÖé±¦,2015-03-11,30.9,31.0,30.5,30.53,30.95,1460119.0,44803460.9,1150370400.0,4600260400.0
sz002731,ÝÍ»ªÖé±¦,2015-03-12,30.42,30.67,30.0,30.19,30.53,1390167.0,42140118.2,1137559200.0,4549029200.0
sz002731,ÝÍ»ªÖé±¦,2015-03-13,30.36,30.9,30.2,30.9,30.19,1284272.0,39231879.9,1164312000.0,4656012000.0
sz002731,ÝÍ»ªÖé±¦,2015-03-16,31.09,31.8,30.91,31.79,30.9,2013356.0,63487143.7,1197847200.0,4790117200.0
sz002731,ÝÍ»ªÖé±¦,2015-03-17,31.99,32.33,31.47,32.07,31.79,2470190.0,78881704.2,1208397600.0,4832307600.0
sz002731,ÝÍ»ªÖé±¦,2015-03-18,32.08,32.88,32.01,32.81,32.07,3765845.0,122382782.4,1236280800.0,4943810800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-19,32.78,33.17,32.45,33.01,32.81,3888547.0,128093020.6,1243816800.0,4973946800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-20,33.33,33.74,32.66,32.91,33.01,4010064.0,133045643.1,1240048800.0,4958878800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-23,32.93,33.11,32.71,33.11,32.91,3054043.0,100576666.9,1247584800.0,4989014800.0
sz002731,ÝÍ»ªÖé±¦,2015-03-24,33.34,33.36,32.0,33.07,33.11,3556657.0,116366146.6,1246077600.0,4982987600.0
sz002731,ÝÍ»ªÖé±¦,2015-03-25,32.9,34.93,32.51,34.65,33.07,6325904.0,213080304.8,1305612000.0,5221062000.0
sz002731,ÝÍ»ªÖé±¦,2015-03-26,34.14,34.15,32.81,33.23,34.65,4069306.0,136797321.8,1252106400.0,5007096400.0
sz002731,ÝÍ»ªÖé±¦,2015-03-27,33.11,33.78,33.03,33.35,33.23,1946595.0,65048745.2,1256628000.0,5025178000.0
sz002731,ÝÍ»ªÖé±¦,2015-03-30,33.6,33.79,33.18,33.34,33.35,2433078.0,81198038.9,1256251200.0,5023671200.0
sz002731,ÝÍ»ªÖé±¦,2015-03-31,33.51,33.82,33.11,33.11,33.34,2409558.0,80672601.2,1247584800.0,4989014800.0
sz002731,ÝÍ»ªÖé±¦,2015-04-01,33.01,33.5,32.84,33.5,33.11,2540180.0,84412161.8,1262280000.0,5047780000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-02,33.68,34.58,33.5,34.3,33.5,4738900.0,161319835.9,1292424000.0,5168324000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-03,33.98,34.95,33.81,34.85,34.3,5065238.0,175112419.1,1313148000.0,5251198000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-07,35.03,36.1,35.03,36.1,34.85,5452700.0,194543079.7,1360248000.0,5439548000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-08,36.3,36.33,35.1,35.48,36.1,4546391.0,161991633.7,1336886400.0,5346126400.0
sz002731,ÝÍ»ªÖé±¦,2015-04-09,35.48,35.48,33.55,34.55,35.48,3232600.0,111203828.3,1301844000.0,5205994000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-10,34.48,38.01,34.4,38.01,34.55,8746442.0,324893950.4,1432216800.0,5727346800.0
sz002731,ÝÍ»ªÖé±¦,2015-04-13,39.38,39.38,37.79,38.65,38.01,8477986.0,328198935.1,1456332000.0,5823782000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-14,38.39,40.99,37.82,38.4,38.65,6235186.0,244604851.8,1446912000.0,5786112000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-15,38.38,38.38,36.07,36.2,38.4,3935085.0,146531855.3,1364016000.0,5454616000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-16,35.95,37.33,34.76,36.55,36.2,2743755.0,99974083.1,1377204000.0,5507354000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-17,36.85,37.25,36.52,36.8,36.55,3156356.0,116413690.3,1386624000.0,5545024000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-20,36.67,36.75,35.4,35.4,36.8,3747583.0,134757402.0,1333872000.0,5334072000.0
sz002731,ÝÍ»ªÖé±¦,2015-04-21,35.0,36.7,34.9,36.69,35.4,2417217.0,87331573.2,1382479200.0,5528449200.0
sz002731,ÝÍ»ªÖé±¦,2015-04-22,37.08,37.88,36.9,37.61,36.69,3076590.0,115181081.1,1417144800.0,5667074800.0
sz002731,ÝÍ»ªÖé±¦,2015-04-23,37.5,39.61,37.5,38.79,37.61,4523460.0,175077994.2,1461607200.0,5844877200.0
sz002731,ÝÍ»ªÖé±¦,2015-04-24,37.7,38.34,37.01,37.82,38.79,3155485.0,118951283.6,1425057600.0,5698717600.0
sz002731,ÝÍ»ªÖé±¦,2015-04-27,37.18,37.86,36.78,36.97,37.82,3686619.0,137086872.2,1393029600.0,5570639600.0
sz002731,ÝÍ»ªÖé±¦,2015-04-28,36.97,37.28,35.25,35.48,36.97,3254022.0,117550311.3,1336886400.0,5346126400.0
sz002731,ÝÍ»ªÖé±¦,2015-04-29,35.58,37.99,35.36,37.77,35.48,4536773.0,168839180.9,1423173600.0,5691183600.0
sz002731,ÝÍ»ªÖé±¦,2015-04-30,37.7,37.7,36.45,36.45,37.77,3370862.0,124251204.2,1373436000.0,5492286000.0
sz002731,ÝÍ»ªÖé±¦,2015-05-04,36.39,36.4,35.52,36.14,36.45,1768622.0,63542172.5,1361755200.0,5445575200.0
sz002731,ÝÍ»ªÖé±¦,2015-05-05,36.14,36.18,34.5,34.51,36.14,2427296.0,85619796.5,1300336800.0,5199966800.0
sz002731,ÝÍ»ªÖé±¦,2015-05-06,34.49,35.14,33.8,33.9,34.51,1915672.0,66419661.6,1277352000.0,5108052000.0
sz002731,ÝÍ»ªÖé±¦,2015-05-07,33.9,34.46,33.7,33.98,33.9,1553781.0,52952046.5,1280366400.0,5120106400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-08,34.47,35.12,34.32,35.09,33.98,1661551.0,57645610.2,1322191200.0,5287361200.0
sz002731,ÝÍ»ªÖé±¦,2015-05-11,35.45,36.99,34.72,36.96,35.09,3623781.0,130511696.5,1392652800.0,5569132800.0
sz002731,ÝÍ»ªÖé±¦,2015-05-12,37.09,37.98,36.36,37.73,36.96,5245999.0,195015246.7,1421666400.0,5685156400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-13,37.36,38.57,36.99,38.46,37.73,5613190.0,213079375.3,1449172800.0,5795152800.0
sz002731,ÝÍ»ªÖé±¦,2015-05-14,38.72,40.78,38.18,39.98,38.46,8456064.0,333948903.8,1506446400.0,6024186400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-15,39.4,39.99,38.54,38.98,39.98,5545282.0,216928516.1,1468766400.0,5873506400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-18,38.87,42.5,38.2,42.15,38.98,10193628.0,418944967.9,1588212000.0,6351162000.0
sz002731,ÝÍ»ªÖé±¦,2015-05-19,42.55,44.5,40.9,41.47,42.15,6743127.0,284306827.9,1562589600.0,6248699600.0
sz002731,ÝÍ»ªÖé±¦,2015-05-20,41.6,42.68,41.0,41.58,41.47,6970884.0,292665360.9,1566734400.0,6265274400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-21,41.76,42.3,41.0,42.23,41.58,4933202.0,205190652.1,1591226400.0,6363216400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-22,42.52,43.43,40.98,43.3,42.23,7388298.0,314302949.5,1631544000.0,6524444000.0
sz002731,ÝÍ»ªÖé±¦,2015-05-25,43.4,46.94,42.7,46.48,43.3,7505527.0,339077930.1,1751366400.0,7003606400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-26,46.48,51.0,45.48,49.3,46.48,8534912.0,413699008.2,1857624000.0,7428524000.0
sz002731,ÝÍ»ªÖé±¦,2015-05-27,49.5,54.23,48.13,54.23,49.3,9044621.0,467069609.4,2043386400.0,8171376400.0
sz002731,ÝÍ»ªÖé±¦,2015-05-28,55.71,59.65,51.79,51.79,54.23,13914091.0,800887547.1,1951447200.0,7803717200.0
sz002731,ÝÍ»ªÖé±¦,2015-05-29,48.7,53.21,46.7,49.32,51.79,8675291.0,433664359.2,1858377600.0,7431537600.0
sz002731,ÝÍ»ªÖé±¦,2015-06-01,49.56,50.55,47.37,50.07,49.32,6936559.0,342173440.6,1886637600.0,7544547600.0
sz002731,ÝÍ»ªÖé±¦,2015-06-02,49.95,51.99,48.68,50.68,50.07,6056777.0,304388887.6,1909622400.0,7636462400.0
sz002731,ÝÍ»ªÖé±¦,2015-06-03,50.45,53.86,49.2,53.13,50.68,7107215.0,369558503.7,2001938400.0,8005628400.0
sz002731,ÝÍ»ªÖé±¦,2015-06-04,52.81,52.81,47.82,48.31,53.13,6030686.0,298384280.6,1820320800.0,7279350800.0
sz002731,ÝÍ»ªÖé±¦,2015-06-05,49.0,49.75,45.44,48.48,48.31,5618662.0,270564848.1,1826726400.0,7304966400.0
sz002731,ÝÍ»ªÖé±¦,2015-06-08,48.0,48.3,45.68,46.11,48.48,4586698.0,213808909.3,1737424800.0,6947854800.0
sz002731,ÝÍ»ªÖé±¦,2015-06-09,46.13,47.69,46.12,46.99,46.11,3188406.0,149657009.3,1770583200.0,7080453200.0
sz002731,ÝÍ»ªÖé±¦,2015-06-10,46.12,48.95,46.01,48.13,46.99,4395434.0,209735678.7,1813538400.0,7252228400.0
sz002731,ÝÍ»ªÖé±¦,2015-06-11,48.0,49.45,47.62,49.21,48.13,4047496.0,197110117.7,1854232800.0,7414962800.0
sz002731,ÝÍ»ªÖé±¦,2015-06-12,49.32,49.58,48.49,48.66,49.21,4226143.0,207128737.4,1833508800.0,7332088800.0
sz002731,ÝÍ»ªÖé±¦,2015-06-15,48.6,48.6,45.51,45.62,48.66,4323216.0,201848562.2,1718961600.0,6874021600.0
sz002731,ÝÍ»ªÖé±¦,2015-06-16,45.18,45.18,43.05,43.59,45.62,3156715.0,139270076.9,1642471200.0,6568141200.0
sz002731,ÝÍ»ªÖé±¦,2015-06-17,44.05,46.0,43.63,45.9,43.59,3384759.0,151922259.6,1729512000.0,6916212000.0
sz002731,ÝÍ»ªÖé±¦,2015-06-18,45.88,45.99,43.0,43.2,45.9,2551484.0,114721320.3,1627776000.0,6509376000.0
sz002731,ÝÍ»ªÖé±¦,2015-06-19,42.82,42.9,39.0,39.0,43.2,2785751.0,114310554.1,1469520000.0,5876520000.0
sz002731,ÝÍ»ªÖé±¦,2015-06-23,39.1,40.32,37.33,40.27,39.0,3040462.0,119059709.9,1517373600.0,6067883600.0
sz002731,ÝÍ»ªÖé±¦,2015-06-24,40.6,41.25,40.0,41.15,40.21,3124381.0,127466295.7,1550532000.0,6200482000.0
sz002731,ÝÍ»ªÖé±¦,2015-06-25,41.15,41.17,38.6,39.15,41.15,2266711.0,91169302.9,1475172000.0,5899122000.0
sz002731,ÝÍ»ªÖé±¦,2015-06-26,37.98,37.99,35.24,35.24,39.15,2997822.0,109012994.3,1327843200.0,5309963200.0
sz002731,ÝÍ»ªÖé±¦,2015-06-29,36.5,36.5,31.72,32.0,35.24,3418786.0,114837004.1,1205760000.0,4821760000.0
sz002731,ÝÍ»ªÖé±¦,2015-06-30,31.8,34.2,28.8,33.99,32.0,3940166.0,123593491.0,1280743200.0,5121613200.0
sz002731,ÝÍ»ªÖé±¦,2015-07-01,33.86,34.85,31.69,31.8,33.99,3661733.0,122861916.8,1198224000.0,4791624000.0
sz002731,ÝÍ»ªÖé±¦,2015-07-02,31.5,32.43,28.62,28.95,31.8,3091264.0,93183719.2,1090836000.0,4362186000.0
sz002731,ÝÍ»ªÖé±¦,2015-07-03,28.3,29.6,26.06,26.09,28.95,3217389.0,87441480.6,983071200.0,3931241200.0
sz002731,ÝÍ»ªÖé±¦,2015-07-06,28.7,28.7,24.78,26.89,26.09,4896382.0,132818054.4,1013215200.0,4051785200.0
sz002731,ÝÍ»ªÖé±¦,2015-07-07,25.98,26.0,24.2,24.2,26.89,1927600.0,47718742.4,911856000.0,3646456000.0
sz002731,ÝÍ»ªÖé±¦,2015-07-08,21.78,25.5,21.78,24.7,24.2,6770909.0,155032111.2,930696000.0,3721796000.0
sz002731,ÝÍ»ªÖé±¦,2015-07-09,23.15,27.17,23.15,27.17,24.7,2884631.0,75269872.9,1023765600.0,4093975600.0
sz002731,ÝÍ»ªÖé±¦,2015-07-10,28.5,29.89,27.8,29.89,27.17,2270949.0,66739876.1,1126255200.0,4503825200.0
sz002731,ÝÍ»ªÖé±¦,2015-07-13,31.3,32.88,30.59,32.88,29.89,4691202.0,150209732.1,1238918400.0,4954358400.0
sz002731,ÝÍ»ªÖé±¦,2015-07-14,32.39,34.85,31.2,34.8,32.88,6960551.0,230681719.5,1311264000.0,5243664000.0
sz002731,ÝÍ»ªÖé±¦,2015-07-15,33.68,34.57,31.32,31.32,34.8,6327464.0,210900577.7,1180137600.0,4719297600.0
sz002731,ÝÍ»ªÖé±¦,2015-07-16,28.19,32.5,28.19,30.86,31.32,5279395.0,158528935.7,1162804800.0,4649984800.0
sz002731,ÝÍ»ªÖé±¦,2015-07-17,30.88,33.5,30.03,32.71,30.86,3582454.0,114005725.1,1232512800.0,4928742800.0
sz002731,ÝÍ»ªÖé±¦,2015-07-20,32.48,33.33,30.91,31.67,32.71,3167644.0,101909639.8,1193325600.0,4772035600.0
sz002731,ÝÍ»ªÖé±¦,2015-07-21,31.3,32.24,30.56,31.7,31.67,2518410.0,79220855.5,1194456000.0,4776556000.0
sz002731,ÝÍ»ªÖé±¦,2015-07-22,31.5,32.16,31.0,31.89,31.7,2328216.0,73682434.7,1201615200.0,4805185200.0
sz002731,ÝÍ»ªÖé±¦,2015-07-23,31.69,34.35,31.4,33.66,31.89,4209855.0,139224836.2,1268308800.0,5071888800.0
sz002731,ÝÍ»ªÖé±¦,2015-07-24,33.66,34.5,32.02,32.18,33.66,4132432.0,138867619.7,1212542400.0,4848882400.0
sz002731,ÝÍ»ªÖé±¦,2015-07-27,31.78,32.21,29.5,29.76,32.18,3744229.0,116226738.4,1121356800.0,4484236800.0
sz002731,ÝÍ»ªÖé±¦,2015-07-28,28.0,32.7,27.01,31.87,29.76,6846239.0,208624972.3,1200861600.0,4802171600.0
