 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300146,Ã¿≥º±∂Ω°,2011-01-27,114.99,118.88,114.02,118.49,115.0,400972.0,46898583.7,1301020200.0,6479033200.0
sz300146,Ã¿≥º±∂Ω°,2011-01-28,118.0,119.98,117.0,119.06,118.49,258194.0,30621677.0,1307278800.0,6510200800.0
sz300146,Ã¿≥º±∂Ω°,2011-01-31,118.49,121.0,117.81,119.71,119.06,237147.0,28348172.9,1314415800.0,6545742800.0
sz300146,Ã¿≥º±∂Ω°,2011-02-01,120.07,121.5,117.64,118.52,119.71,160237.0,18993172.6,1301349600.0,6480673600.0
sz300146,Ã¿≥º±∂Ω°,2011-02-09,117.0,119.3,117.0,117.32,118.52,151418.0,17889039.3,1288173600.0,6415057600.0
sz300146,Ã¿≥º±∂Ω°,2011-02-10,117.19,123.6,116.0,123.4,117.32,349839.0,42167278.9,1354932000.0,6747512000.0
sz300146,Ã¿≥º±∂Ω°,2011-02-11,123.0,123.8,122.06,123.3,123.4,224566.0,27623130.0,1353834000.0,6742044000.0
sz300146,Ã¿≥º±∂Ω°,2011-02-14,122.5,126.99,122.5,126.33,123.3,320207.0,40036859.5,1387103400.0,6907724400.0
sz300146,Ã¿≥º±∂Ω°,2011-02-15,127.0,127.0,124.4,124.53,126.33,220084.0,27611423.2,1367339400.0,6809300400.0
sz300146,Ã¿≥º±∂Ω°,2011-02-16,123.94,126.25,123.66,126.05,124.53,227713.0,28451140.9,1384029000.0,6892414000.0
sz300146,Ã¿≥º±∂Ω°,2011-02-17,125.12,127.5,125.12,126.47,126.05,243014.0,30648716.3,1388640600.0,6915379600.0
sz300146,Ã¿≥º±∂Ω°,2011-02-18,126.01,126.67,124.66,125.02,126.47,168574.0,21151452.6,1372719600.0,6836093600.0
sz300146,Ã¿≥º±∂Ω°,2011-02-21,124.69,125.48,122.0,123.85,125.02,557610.0,68878981.0,1359873000.0,6772118000.0
sz300146,Ã¿≥º±∂Ω°,2011-02-22,123.37,123.48,117.0,117.5,123.85,747241.0,89245524.6,1290150000.0,6424900000.0
sz300146,Ã¿≥º±∂Ω°,2011-02-23,117.49,118.56,116.5,118.22,117.5,267310.0,31431788.2,1298055600.0,6464269600.0
sz300146,Ã¿≥º±∂Ω°,2011-02-24,118.22,118.22,116.5,118.0,118.22,298086.0,34955500.8,1295640000.0,6452240000.0
sz300146,Ã¿≥º±∂Ω°,2011-02-25,118.1,124.35,118.1,122.28,118.0,708632.0,86350144.3,1342634400.0,6686270400.0
sz300146,Ã¿≥º±∂Ω°,2011-02-28,122.28,123.16,119.5,120.99,122.28,319322.0,38565317.6,1328470200.0,6615733200.0
sz300146,Ã¿≥º±∂Ω°,2011-03-01,120.15,123.0,120.1,123.0,120.99,338552.0,41122906.2,1350540000.0,6725640000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-02,122.43,123.5,120.86,122.84,123.0,286203.0,34931258.8,1348783200.0,6716891200.0
sz300146,Ã¿≥º±∂Ω°,2011-03-03,122.35,123.23,118.0,119.06,122.84,303587.0,36540663.9,1307278800.0,6510200800.0
sz300146,Ã¿≥º±∂Ω°,2011-03-04,119.05,119.88,118.0,119.52,119.06,121376.0,14438293.2,1312329600.0,6535353600.0
sz300146,Ã¿≥º±∂Ω°,2011-03-07,119.87,121.8,118.0,121.78,119.52,263630.0,31521713.2,1337144400.0,6658930400.0
sz300146,Ã¿≥º±∂Ω°,2011-03-08,122.08,122.2,120.38,121.99,121.78,139809.0,16975859.4,1339450200.0,6670413200.0
sz300146,Ã¿≥º±∂Ω°,2011-03-09,122.29,122.29,119.88,120.64,121.99,239016.0,28848847.0,1324627200.0,6596595200.0
sz300146,Ã¿≥º±∂Ω°,2011-03-10,120.9,121.99,120.32,121.28,120.64,249268.0,30240665.8,1331654400.0,6631590400.0
sz300146,Ã¿≥º±∂Ω°,2011-03-11,120.6,121.99,119.59,120.2,121.28,272139.0,32871754.4,1319796000.0,6572536000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-14,119.99,124.5,119.43,123.49,120.2,514694.0,63002256.4,1355920200.0,6752433200.0
sz300146,Ã¿≥º±∂Ω°,2011-03-15,123.6,124.5,119.71,121.1,123.49,684970.0,83351535.9,1656648000.0,6621748000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-16,120.6,125.2,120.6,124.1,121.1,535294.0,66250822.2,1697688000.0,6785788000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-17,123.88,130.18,122.6,127.11,124.1,759736.0,96877995.7,1738864800.0,6950374800.0
sz300146,Ã¿≥º±∂Ω°,2011-03-18,128.6,128.6,125.84,126.77,127.11,344188.0,43651167.6,1734213600.0,6931783600.0
sz300146,Ã¿≥º±∂Ω°,2011-03-21,125.08,126.8,122.74,122.9,126.77,359101.0,44546494.1,1681272000.0,6720172000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-22,123.32,123.55,121.72,122.49,122.9,323401.0,39508052.5,1675663200.0,6697753200.0
sz300146,Ã¿≥º±∂Ω°,2011-03-23,122.05,122.88,121.18,122.83,122.49,344230.0,42071326.7,1680314400.0,6716344400.0
sz300146,Ã¿≥º±∂Ω°,2011-03-24,122.45,123.68,121.06,121.15,122.83,337398.0,41101446.3,1657332000.0,6624482000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-25,121.15,122.36,120.9,121.65,121.15,238779.0,29004074.0,1664172000.0,6651822000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-28,121.16,121.99,120.58,120.61,121.65,378903.0,45860586.1,1649944800.0,6594954800.0
sz300146,Ã¿≥º±∂Ω°,2011-03-29,120.4,120.4,116.0,116.5,120.61,692325.0,81376403.1,1593720000.0,6370220000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-30,116.2,117.24,114.01,114.5,116.5,267456.0,30701173.2,1566360000.0,6260860000.0
sz300146,Ã¿≥º±∂Ω°,2011-03-31,114.5,115.7,114.11,114.76,114.5,124912.0,14354204.9,1569916800.0,6275076800.0
sz300146,Ã¿≥º±∂Ω°,2011-04-01,114.76,115.59,114.1,115.14,114.76,124140.0,14260405.8,1575115200.0,6295855200.0
sz300146,Ã¿≥º±∂Ω°,2011-04-06,114.8,115.86,113.5,113.55,115.14,218113.0,24939148.3,1553364000.0,6208914000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-07,112.44,113.54,112.44,113.08,113.55,225055.0,25380204.5,1546934400.0,6183214400.0
sz300146,Ã¿≥º±∂Ω°,2011-04-08,113.1,115.5,113.1,114.68,113.08,174165.0,19996728.4,1568822400.0,6270702400.0
sz300146,Ã¿≥º±∂Ω°,2011-04-11,114.72,116.44,112.64,114.44,114.68,215475.0,24576705.8,1565539200.0,6257579200.0
sz300146,Ã¿≥º±∂Ω°,2011-04-12,113.48,114.39,113.0,113.99,114.44,97437.0,11082531.1,1559383200.0,6232973200.0
sz300146,Ã¿≥º±∂Ω°,2011-04-13,114.01,114.89,113.35,114.7,113.99,172004.0,19701234.0,1569096000.0,6271796000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-14,115.13,115.13,109.9,111.2,114.7,510378.0,56951651.4,1521216000.0,6080416000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-18,111.31,113.87,111.01,111.16,111.2,371877.0,41684011.2,1520668800.0,6078228800.0
sz300146,Ã¿≥º±∂Ω°,2011-04-19,110.06,110.06,104.44,105.54,111.16,469702.0,50037634.2,1443787200.0,5770927200.0
sz300146,Ã¿≥º±∂Ω°,2011-04-20,104.9,106.9,104.8,106.5,105.54,202210.0,21412537.6,1456920000.0,5823420000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-21,106.51,110.09,105.88,108.48,106.5,310290.0,33529008.9,1484006400.0,5931686400.0
sz300146,Ã¿≥º±∂Ω°,2011-04-22,109.1,110.95,108.8,110.01,108.48,401825.0,44092072.3,1504936800.0,6015346800.0
sz300146,Ã¿≥º±∂Ω°,2011-04-25,110.02,110.38,107.21,107.7,110.01,222483.0,24112058.9,1473336000.0,5889036000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-26,107.91,107.91,105.0,105.22,107.7,169245.0,17987355.6,1439409600.0,5753429600.0
sz300146,Ã¿≥º±∂Ω°,2011-04-27,106.05,106.46,103.0,103.65,105.22,272066.0,28561781.1,1417932000.0,5667582000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-28,104.25,105.0,101.0,101.4,103.65,198644.0,20393459.9,1387152000.0,5544552000.0
sz300146,Ã¿≥º±∂Ω°,2011-04-29,100.5,103.08,100.5,102.99,101.4,141768.0,14513382.4,1408903200.0,5631493200.0
sz300146,Ã¿≥º±∂Ω°,2011-05-03,102.99,103.5,101.89,103.31,102.99,127659.0,13122037.0,1413280800.0,5648990800.0
sz300146,Ã¿≥º±∂Ω°,2011-05-04,103.5,103.5,100.9,101.01,103.31,142415.0,14458568.7,1381816800.0,5523226800.0
sz300146,Ã¿≥º±∂Ω°,2011-05-05,101.01,104.05,100.6,103.01,101.01,313018.0,32145327.6,1409176800.0,5632586800.0
sz300146,Ã¿≥º±∂Ω°,2011-05-06,102.69,105.5,101.12,105.0,103.01,232639.0,24015943.1,1436400000.0,5741400000.0
sz300146,Ã¿≥º±∂Ω°,2011-05-09,105.1,109.0,104.32,107.6,105.0,239777.0,25712185.0,1471968000.0,5883568000.0
sz300146,Ã¿≥º±∂Ω°,2011-05-11,108.02,110.23,107.78,110.18,107.6,353416.0,38627408.8,1507262400.0,6024642400.0
sz300146,Ã¿≥º±∂Ω°,2011-05-12,110.1,110.1,108.22,109.02,110.18,249674.0,27267838.7,1491393600.0,5961213600.0
sz300146,Ã¿≥º±∂Ω°,2011-05-13,108.03,109.6,108.03,109.6,109.02,157590.0,17167926.2,1499328000.0,5992928000.0
sz300146,Ã¿≥º±∂Ω°,2011-05-16,109.55,110.88,109.1,109.28,109.6,149349.0,16441919.6,1494950400.0,5975430400.0
sz300146,Ã¿≥º±∂Ω°,2011-05-17,108.8,109.48,105.9,106.77,109.28,136871.0,14698202.5,1460613600.0,5838183600.0
sz300146,Ã¿≥º±∂Ω°,2011-05-18,106.5,109.05,106.5,108.47,106.77,114961.0,12414910.8,1483869600.0,5931139600.0
sz300146,Ã¿≥º±∂Ω°,2011-05-19,108.37,108.37,105.4,105.9,108.47,165586.0,17667236.4,1448712000.0,5790612000.0
sz300146,Ã¿≥º±∂Ω°,2011-05-20,105.99,107.98,104.6,107.68,105.9,177287.0,18796842.0,1473062400.0,5887942400.0
sz300146,Ã¿≥º±∂Ω°,2011-05-23,107.68,108.0,104.06,104.29,107.68,135767.0,14278472.1,1426687200.0,5702577200.0
sz300146,Ã¿≥º±∂Ω°,2011-05-24,51.5,53.96,50.4,53.18,51.65,462092.0,24393470.0,1455004800.0,5815764800.0
sz300146,Ã¿≥º±∂Ω°,2011-05-25,52.75,53.11,50.45,50.45,53.18,272041.0,13994806.3,1380312000.0,5517212000.0
sz300146,Ã¿≥º±∂Ω°,2011-05-26,50.12,50.96,46.0,46.79,50.45,905519.0,43769188.9,1280174400.0,5116954400.0
sz300146,Ã¿≥º±∂Ω°,2011-05-27,46.79,46.79,45.01,45.88,46.79,487639.0,22251023.5,1255276800.0,5017436800.0
sz300146,Ã¿≥º±∂Ω°,2011-05-30,45.98,47.0,45.5,45.7,45.88,492169.0,22756894.4,1250352000.0,4997752000.0
sz300146,Ã¿≥º±∂Ω°,2011-05-31,45.66,46.3,45.3,46.3,45.7,271173.0,12451581.9,1266768000.0,5063368000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-01,46.5,47.59,46.01,47.37,46.3,268603.0,12590451.0,1296043200.0,5180383200.0
sz300146,Ã¿≥º±∂Ω°,2011-06-02,46.79,47.29,46.4,46.86,47.37,347658.0,16298809.9,1282089600.0,5124609600.0
sz300146,Ã¿≥º±∂Ω°,2011-06-03,47.0,48.85,46.8,48.41,46.86,461457.0,21998379.6,1324497600.0,5294117600.0
sz300146,Ã¿≥º±∂Ω°,2011-06-07,48.3,50.88,47.9,50.45,48.41,525639.0,26288568.5,1380312000.0,5517212000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-08,50.3,50.3,48.9,49.66,50.45,259634.0,12832855.5,1358697600.0,5430817600.0
sz300146,Ã¿≥º±∂Ω°,2011-06-09,49.83,50.0,48.9,49.0,49.66,321675.0,15969101.6,1340640000.0,5358640000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-10,48.81,49.57,48.49,49.5,49.0,164985.0,8089654.6,1354320000.0,5413320000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-13,49.02,49.68,48.8,49.5,49.5,208527.0,10256082.9,1354320000.0,5413320000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-14,49.01,49.48,49.01,49.11,49.5,259755.0,12784352.1,1343649600.0,5370669600.0
sz300146,Ã¿≥º±∂Ω°,2011-06-15,49.11,49.5,48.65,48.9,49.11,158201.0,7740932.2,1337904000.0,5347704000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-16,48.79,49.48,48.01,49.19,48.9,264441.0,12931161.4,1345838400.0,5379418400.0
sz300146,Ã¿≥º±∂Ω°,2011-06-17,49.19,49.49,48.36,48.36,49.19,271160.0,13258577.7,1323129600.0,5288649600.0
sz300146,Ã¿≥º±∂Ω°,2011-06-20,48.3,49.18,47.1,48.29,48.36,457625.0,22094292.4,1321214400.0,5280994400.0
sz300146,Ã¿≥º±∂Ω°,2011-06-21,47.98,48.07,47.1,47.54,48.29,157389.0,7478435.6,1300694400.0,5198974400.0
sz300146,Ã¿≥º±∂Ω°,2011-06-22,47.6,48.29,47.2,47.96,47.54,103623.0,4938273.3,1312185600.0,5244905600.0
sz300146,Ã¿≥º±∂Ω°,2011-06-23,47.74,49.82,47.3,49.3,47.96,353566.0,17306748.8,1348848000.0,5391448000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-24,50.28,54.0,50.25,52.75,49.3,930051.0,48750648.5,1443240000.0,5768740000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-27,52.75,53.6,52.15,53.28,52.75,630352.0,33478595.2,1457740800.0,5826700800.0
sz300146,Ã¿≥º±∂Ω°,2011-06-28,53.3,55.49,52.83,54.95,53.28,652416.0,35670091.7,1503432000.0,6009332000.0
sz300146,Ã¿≥º±∂Ω°,2011-06-29,55.25,55.87,54.28,54.88,54.95,353656.0,19463123.0,1501516800.0,6001676800.0
sz300146,Ã¿≥º±∂Ω°,2011-06-30,55.01,57.06,54.44,56.99,54.88,725140.0,41024061.3,1559246400.0,6232426400.0
sz300146,Ã¿≥º±∂Ω°,2011-07-01,57.57,58.71,57.08,58.12,56.99,624070.0,36288413.5,1590163200.0,6356003200.0
sz300146,Ã¿≥º±∂Ω°,2011-07-04,58.12,58.5,57.78,58.45,58.12,761007.0,44216830.4,1599192000.0,6392092000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-05,58.46,59.68,57.87,58.07,58.45,574122.0,33643226.7,1588795200.0,6350535200.0
sz300146,Ã¿≥º±∂Ω°,2011-07-06,58.0,58.0,56.65,57.68,58.07,629510.0,36010214.5,1578124800.0,6307884800.0
sz300146,Ã¿≥º±∂Ω°,2011-07-07,57.08,58.3,56.96,57.59,57.68,634877.0,36492983.9,1575662400.0,6298042400.0
sz300146,Ã¿≥º±∂Ω°,2011-07-08,57.46,57.8,56.77,57.45,57.59,351995.0,20143941.8,1571832000.0,6282732000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-11,57.46,58.87,57.04,58.56,57.45,467003.0,27033358.1,1602201600.0,6404121600.0
sz300146,Ã¿≥º±∂Ω°,2011-07-12,58.0,58.28,57.3,57.8,58.56,423702.0,24516115.0,1581408000.0,6321008000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-13,57.8,59.99,57.8,59.97,57.8,575004.0,34011535.7,1640779200.0,6558319200.0
sz300146,Ã¿≥º±∂Ω°,2011-07-14,59.99,62.5,59.74,62.44,59.97,1103103.0,68017959.8,1708358400.0,6828438400.0
sz300146,Ã¿≥º±∂Ω°,2011-07-15,62.3,63.98,62.0,62.35,62.44,966822.0,60917235.6,1705896000.0,6818596000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-18,62.35,62.7,60.77,61.01,62.35,612843.0,37659400.3,1669233600.0,6672053600.0
sz300146,Ã¿≥º±∂Ω°,2011-07-19,60.99,60.99,58.61,59.65,61.01,520282.0,30918320.5,1632024000.0,6523324000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-20,59.51,60.13,58.7,59.89,59.65,289463.0,17271275.2,1638590400.0,6549570400.0
sz300146,Ã¿≥º±∂Ω°,2011-07-21,59.88,61.27,59.35,59.69,59.89,415966.0,25004997.5,1633118400.0,6527698400.0
sz300146,Ã¿≥º±∂Ω°,2011-07-22,59.77,61.17,59.77,60.83,59.69,281970.0,17079380.6,1664308800.0,6652368800.0
sz300146,Ã¿≥º±∂Ω°,2011-07-26,58.72,59.99,57.7,59.4,60.83,407179.0,23993560.0,1625184000.0,6495984000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-27,59.38,62.5,59.1,62.2,59.4,395370.0,24295046.8,1701792000.0,6802192000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-28,61.0,63.73,61.0,63.55,62.2,939736.0,58889410.7,1738728000.0,6949828000.0
sz300146,Ã¿≥º±∂Ω°,2011-07-29,63.55,65.0,62.5,63.6,63.55,719152.0,45921682.9,1740096000.0,6955296000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-01,62.18,63.8,62.0,63.08,63.6,329071.0,20694944.4,1725868800.0,6898428800.0
sz300146,Ã¿≥º±∂Ω°,2011-08-02,63.08,63.18,61.43,62.48,63.08,485316.0,30076813.3,1709452800.0,6832812800.0
sz300146,Ã¿≥º±∂Ω°,2011-08-03,61.8,66.0,61.52,65.74,62.48,958610.0,61708139.2,1798646400.0,7189326400.0
sz300146,Ã¿≥º±∂Ω°,2011-08-04,65.69,65.97,63.8,64.29,65.74,638788.0,41214750.0,1758974400.0,7030754400.0
sz300146,Ã¿≥º±∂Ω°,2011-08-05,62.5,65.88,61.96,64.7,64.29,766622.0,49391168.0,1770192000.0,7075592000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-08,64.21,64.21,61.77,62.74,64.7,932100.0,58862280.3,1716566400.0,6861246400.0
sz300146,Ã¿≥º±∂Ω°,2011-08-09,59.5,64.46,59.41,63.15,62.74,505722.0,31439165.7,1727784000.0,6906084000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-10,64.0,65.48,63.21,64.5,63.15,556068.0,35890452.3,1764720000.0,7053720000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-11,63.98,67.38,63.5,67.2,64.5,830366.0,54683028.0,1838592000.0,7348992000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-12,67.57,68.87,65.99,66.08,67.2,903110.0,60795243.5,1807948800.0,7226508800.0
sz300146,Ã¿≥º±∂Ω°,2011-08-15,66.38,69.85,66.06,69.55,66.08,743449.0,50845502.9,1902888000.0,7605988000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-16,69.7,69.7,68.1,68.5,69.55,376995.0,25986948.8,1874160000.0,7491160000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-17,68.15,69.98,68.15,69.7,68.5,383370.0,26577083.4,1906992000.0,7622392000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-18,69.77,70.27,67.0,67.3,69.7,1038205.0,71587478.1,1841328000.0,7359928000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-19,66.0,68.26,65.55,67.3,67.3,484430.0,32389095.7,1841328000.0,7359928000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-22,67.2,70.0,67.2,69.07,67.3,713227.0,49263687.7,1889755200.0,7553495200.0
sz300146,Ã¿≥º±∂Ω°,2011-08-23,69.07,70.4,68.8,70.35,69.07,374921.0,26141098.5,1924776000.0,7693476000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-24,70.44,70.68,68.88,69.41,70.35,510556.0,35573153.6,1899057600.0,7590677600.0
sz300146,Ã¿≥º±∂Ω°,2011-08-25,68.8,69.7,67.0,68.88,69.41,661959.0,45236707.4,1884556800.0,7532716800.0
sz300146,Ã¿≥º±∂Ω°,2011-08-26,68.8,70.16,68.1,69.85,68.88,410756.0,28597862.8,1911096000.0,7638796000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-29,69.23,70.0,68.0,70.0,69.85,461699.0,31956728.4,1915200000.0,7655200000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-30,70.26,70.99,69.35,70.7,70.0,477692.0,33617649.2,1934352000.0,7731752000.0
sz300146,Ã¿≥º±∂Ω°,2011-08-31,70.1,71.03,68.68,70.98,70.7,418926.0,29527304.3,1942012800.0,7762372800.0
sz300146,Ã¿≥º±∂Ω°,2011-09-01,70.78,72.0,70.56,70.87,70.98,392031.0,27922128.8,1939003200.0,7750343200.0
sz300146,Ã¿≥º±∂Ω°,2011-09-02,70.7,70.7,68.34,68.51,70.87,709748.0,49084817.3,1874433600.0,7492253600.0
sz300146,Ã¿≥º±∂Ω°,2011-09-05,67.68,67.68,65.21,66.61,68.51,1237703.0,82189921.2,1822449600.0,7284469600.0
sz300146,Ã¿≥º±∂Ω°,2011-09-06,66.06,66.92,65.25,66.28,66.61,334075.0,22056264.0,1813420800.0,7248380800.0
sz300146,Ã¿≥º±∂Ω°,2011-09-07,66.28,68.39,66.28,68.11,66.28,261489.0,17560736.6,1863489600.0,7448509600.0
sz300146,Ã¿≥º±∂Ω°,2011-09-08,68.5,68.5,66.82,67.38,68.11,279021.0,18872260.0,1843516800.0,7368676800.0
sz300146,Ã¿≥º±∂Ω°,2011-09-09,67.38,67.44,65.82,66.1,67.38,264239.0,17512875.8,1808496000.0,7228696000.0
sz300146,Ã¿≥º±∂Ω°,2011-09-13,65.0,66.0,63.8,64.5,66.1,577432.0,37134324.6,1764720000.0,7053720000.0
sz300146,Ã¿≥º±∂Ω°,2011-09-14,64.88,66.36,64.4,66.36,64.5,261508.0,17069787.2,1815609600.0,7257129600.0
sz300146,Ã¿≥º±∂Ω°,2011-09-15,66.4,68.0,66.1,67.95,66.36,273685.0,18390087.2,1859112000.0,7431012000.0
sz300146,Ã¿≥º±∂Ω°,2011-09-16,68.06,70.85,67.37,70.62,67.95,405721.0,28278875.3,1932163200.0,7723003200.0
sz300146,Ã¿≥º±∂Ω°,2011-09-19,70.5,71.4,69.02,70.3,70.62,341427.0,24019615.1,1923408000.0,7688008000.0
