Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000599,ÇàµºË«ÐÇ,1996-05-20,7.25,7.97,7.2,7.56,7.06,7332400.0,55635480.8,241920000.0,756000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-21,7.52,7.58,6.95,7.0,7.56,2842900.0,21541071.5,222720000.0,696000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-22,6.9,7.1,6.8,7.05,6.96,1677100.0,11679952.9,225600000.0,705000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-23,7.05,7.08,6.5,6.59,7.05,1611200.0,10836638.0,210880000.0,659000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-24,6.5,6.68,6.47,6.52,6.59,992600.0,6504191.4,208640000.0,652000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-27,6.6,6.65,6.28,6.3,6.52,638500.0,4101964.0,201600000.0,630000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-28,6.23,6.42,6.2,6.26,6.3,619400.0,3870761.5,200320000.0,626000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-29,6.25,6.53,6.25,6.5,6.26,821000.0,5242190.1,208000000.0,650000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-30,6.49,6.7,6.31,6.5,6.5,1631600.0,10615436.1,208000000.0,650000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-31,6.48,6.8,6.38,6.55,6.5,1549800.0,10227530.3,209600000.0,655000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-03,6.65,6.65,5.31,6.4,6.55,1857200.0,11699026.9,204800000.0,640000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-04,6.37,6.6,6.2,6.54,6.4,2272100.0,14545567.2,209280000.0,654000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-05,6.64,7.25,6.45,6.93,6.54,5949500.0,41046189.4,221760000.0,693000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-06,6.8,6.95,6.45,6.68,6.93,1981500.0,13257506.1,213760000.0,668000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-07,6.79,6.79,6.5,6.58,6.68,2247300.0,14763351.0,210560000.0,658000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-10,6.51,6.58,6.4,6.46,6.58,1098000.0,7082244.8,206720000.0,646000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-11,6.45,6.7,6.36,6.48,6.46,994300.0,6452096.0,207360000.0,648000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-12,6.45,6.68,6.35,6.51,6.48,1165200.0,7556903.0,208320000.0,651000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-13,6.69,6.69,6.45,6.58,6.51,1425100.0,9286651.0,210240000.0,657000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-14,6.58,6.71,6.5,6.58,6.58,1371000.0,9036629.0,210560000.0,658000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-17,6.5,6.57,6.36,6.38,6.58,776000.0,5027094.5,204160000.0,638000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-18,6.38,6.48,6.34,6.42,6.38,629200.0,4019397.9,205440000.0,642000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-19,6.39,6.6,6.34,6.55,6.42,1168900.0,7494594.7,209600000.0,655000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-20,6.58,6.61,6.45,6.58,6.55,1228500.0,8035798.8,210560000.0,658000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-21,6.6,6.98,6.56,6.62,6.58,2356600.0,15970309.7,211840000.0,662000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-24,6.7,6.89,6.66,6.75,6.62,1574700.0,10616181.2,216000000.0,675000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-25,6.7,6.81,6.53,6.6,6.75,1534500.0,10214074.9,211200000.0,660000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-26,6.65,6.7,6.5,6.55,6.6,669100.0,4388561.4,209600000.0,655000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-27,6.54,6.7,6.49,6.58,6.55,904200.0,5940631.7,210560000.0,658000000.0
sz000599,ÇàµºË«ÐÇ,1996-06-28,6.69,7.19,6.68,6.95,6.58,7372900.0,51445914.7,222400000.0,695000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-01,7.1,7.58,6.85,7.22,6.95,6218600.0,44781154.0,231040000.0,722000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-02,7.19,7.35,7.03,7.19,7.22,3059900.0,21973722.6,230080000.0,719000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-03,7.25,7.27,7.05,7.18,7.19,2408100.0,17216103.3,229760000.0,718000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-04,7.23,7.3,7.06,7.28,7.18,2010400.0,14449893.9,232960000.0,728000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-05,7.26,7.68,7.2,7.2,7.28,5260700.0,39561961.4,230400000.0,720000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-08,7.45,7.67,7.28,7.67,7.2,4411700.0,32734000.0,245440000.0,767000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-09,7.66,7.66,7.3,7.48,7.67,1899600.0,14135122.2,239360000.0,748000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-10,7.45,7.85,7.19,7.8,7.48,4222800.0,31861211.7,249600000.0,780000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-11,8.0,8.1,7.41,7.46,7.8,3933400.0,30833774.4,238720000.0,746000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-12,7.38,7.9,7.3,7.81,7.46,4135100.0,31661259.6,249920000.0,781000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-15,7.99,8.0,7.5,7.65,7.81,3162500.0,24408361.5,244800000.0,765000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-16,7.8,8.82,7.8,8.67,7.65,10497100.0,88259159.1,277440000.0,867000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-17,8.8,9.31,8.5,8.68,8.67,6919100.0,61940795.3,277760000.0,868000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-18,8.68,9.25,8.65,8.9,8.68,4929000.0,43792548.4,284800000.0,890000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-19,9.2,9.27,8.57,8.86,8.9,5232300.0,46027939.2,283520000.0,886000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-22,8.82,8.82,8.4,8.62,8.86,2590200.0,22229000.0,275840000.0,862000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-23,8.6,9.1,8.3,8.9,8.62,4292600.0,37265494.8,284800000.0,890000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-24,9.1,9.75,8.98,9.3,8.9,7557400.0,70912578.5,297600000.0,930000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-25,9.35,9.48,8.58,8.71,9.3,3902800.0,34813885.6,278720000.0,871000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-26,8.6,9.2,8.52,8.89,8.71,3550400.0,31672232.5,284480000.0,889000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-29,8.8,9.3,8.8,9.25,8.89,3573800.0,32498611.6,296000000.0,925000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-30,9.36,9.48,8.98,9.01,9.25,2892700.0,26725275.4,288320000.0,901000000.0
sz000599,ÇàµºË«ÐÇ,1996-07-31,9.0,9.1,8.55,8.65,9.01,1510500.0,13224146.8,276800000.0,865000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-01,8.55,9.1,8.5,9.0,8.65,2708100.0,24120707.7,288000000.0,900000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-02,9.06,9.17,8.5,8.6,9.0,1403600.0,12360392.7,275200000.0,860000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-05,8.6,8.75,8.23,8.63,8.6,1224800.0,10475166.8,276160000.0,863000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-06,8.66,8.66,8.06,8.29,8.63,1768500.0,14573617.7,265280000.0,829000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-07,8.28,8.65,8.2,8.52,8.29,2231500.0,18942242.2,272640000.0,852000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-08,8.8,9.36,8.7,9.14,8.52,5853800.0,53241544.3,292480000.0,914000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-09,9.15,9.35,8.98,9.16,9.14,3362700.0,30886775.9,293120000.0,916000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-12,9.36,9.68,9.3,9.37,9.16,3197100.0,30293140.0,299840000.0,937000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-13,9.43,9.5,9.1,9.33,9.37,2157200.0,19909241.2,298560000.0,933000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-14,9.59,10.21,9.51,10.1,9.33,8340500.0,82440000.0,323200000.0,1010000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-15,10.0,10.35,9.82,9.95,10.1,4232125.0,42626344.9,318400000.0,995000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-16,9.82,10.08,9.53,9.83,9.95,3872700.0,37913000.0,314560000.0,983000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-19,9.83,10.08,9.75,9.98,9.83,2325836.0,23105875.0,319360000.0,998000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-20,9.95,9.95,9.52,9.52,9.98,1636990.0,15872299.2,304640000.0,952000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-21,9.5,10.1,9.5,9.89,9.52,3226400.0,31604058.8,316480000.0,989000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-22,9.98,10.0,9.48,9.7,9.89,2769500.0,26643813.6,310400000.0,970000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-23,9.75,9.8,9.3,9.48,9.7,2365100.0,22459920.7,303360000.0,948000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-26,9.38,9.38,8.85,8.85,9.48,1810400.0,16555255.5,283200000.0,885000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-27,8.9,9.23,8.8,9.23,8.85,1201400.0,10917521.8,295360000.0,923000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-28,9.2,10.3,9.2,10.2,9.23,6372400.0,63473118.2,326400000.0,1020000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-29,10.25,11.11,10.25,11.11,10.2,6781000.0,72652199.0,355520000.0,1111000000.0
sz000599,ÇàµºË«ÐÇ,1996-08-30,11.25,12.08,11.0,11.9,11.11,6014100.0,69355260.3,380800000.0,1190000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-02,12.0,13.3,12.0,13.2,11.9,5487600.0,70284676.1,422400000.0,1320000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-03,13.35,14.6,12.61,14.4,13.2,7178400.0,98039386.2,460800000.0,1440000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-04,14.42,16.2,14.42,15.15,14.4,8926300.0,137597842.0,484800000.0,1515000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-05,15.5,15.75,14.44,14.5,15.15,6471300.0,96255019.1,464000000.0,1450000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-06,14.5,14.95,13.4,14.06,14.5,5742800.0,80672490.2,449920000.0,1406000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-09,13.9,13.99,13.28,13.44,14.06,2117400.0,28526857.0,430080000.0,1344000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-10,13.2,13.95,12.8,13.32,13.44,1874400.0,25173692.1,426240000.0,1332000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-11,13.5,13.82,13.03,13.54,13.32,1529200.0,20564561.4,433280000.0,1354000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-12,13.5,13.51,12.5,12.72,13.54,1990600.0,25780750.2,407040000.0,1272000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-13,12.6,12.6,12.06,12.48,12.72,1852300.0,22787583.7,399360000.0,1248000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-16,12.6,12.88,12.4,12.88,12.48,2280100.0,28739204.1,412160000.0,1288000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-17,13.0,13.2,12.5,13.0,12.88,2424000.0,31301249.7,416000000.0,1300000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-18,12.99,12.99,11.85,11.88,13.0,1696600.0,20924219.3,380160000.0,1188000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-19,11.9,11.9,11.38,11.8,11.88,1647100.0,19122310.0,377600000.0,1180000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-20,11.82,12.78,11.69,12.55,11.8,1604800.0,19561227.9,401600000.0,1255000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-23,12.72,13.19,12.58,12.7,12.55,3115000.0,40108122.0,406400000.0,1270000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-24,12.69,12.7,12.4,12.65,12.7,1328400.0,16662442.2,404800000.0,1265000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-25,13.15,13.15,12.2,12.58,12.65,908000.0,11433753.2,402560000.0,1258000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-26,12.18,12.68,12.18,12.45,12.58,675000.0,8429840.2,398400000.0,1245000000.0
sz000599,ÇàµºË«ÐÇ,1996-09-27,12.5,12.85,12.29,12.55,12.45,1537300.0,19316339.9,401600000.0,1255000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-03,12.82,13.1,12.65,12.89,12.55,1871500.0,24148882.3,412480000.0,1289000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-04,12.89,12.9,12.65,12.8,12.89,950800.0,12099384.7,409600000.0,1280000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-07,12.65,12.98,12.6,12.85,12.8,949300.0,12113798.6,411200000.0,1285000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-08,12.95,13.8,12.7,13.79,12.85,3115800.0,41414825.8,441280000.0,1379000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-09,13.79,13.8,13.0,13.25,13.79,2850600.0,38307381.0,424000000.0,1325000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-10,13.0,13.78,12.88,13.61,13.25,2594500.0,34709569.7,435520000.0,1361000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-11,13.6,14.85,13.5,14.56,13.61,6946700.0,99228500.0,465920000.0,1456000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-14,14.7,15.0,14.27,14.81,14.56,2922600.0,42812055.5,473920000.0,1481000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-15,14.85,15.0,14.4,14.85,14.81,1982200.0,29116802.0,475200000.0,1485000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-16,14.98,15.6,14.8,15.2,14.85,4560200.0,68699948.0,486400000.0,1520000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-17,15.0,15.9,14.8,15.67,15.2,2818900.0,43894503.3,501440000.0,1567000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-18,15.47,16.5,14.7,15.0,15.67,5439700.0,83476396.5,480000000.0,1500000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-21,14.8,15.55,14.8,15.4,15.0,4551400.0,68767245.0,492800000.0,1540000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-22,14.0,15.65,12.32,15.25,15.4,3429900.0,51727346.6,488000000.0,1525000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-23,15.2,15.99,15.0,15.99,15.25,2591200.0,40077726.9,511680000.0,1599000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-24,16.3,17.88,16.28,17.55,15.99,6696200.0,116780378.6,561600000.0,1755000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-25,17.78,18.1,17.05,18.1,17.55,3973100.0,69468667.7,579200000.0,1810000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-28,17.75,19.0,17.5,19.0,18.1,4624800.0,84145010.8,608000000.0,1900000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-29,18.7,18.7,17.5,17.65,19.0,1457100.0,26168892.4,564800000.0,1765000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-30,17.1,17.58,16.8,17.1,17.65,1190500.0,20380359.0,547200000.0,1710000000.0
sz000599,ÇàµºË«ÐÇ,1996-10-31,17.0,17.5,16.9,17.0,17.1,1074500.0,18364381.2,544000000.0,1700000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-01,16.8,17.25,16.69,17.09,17.0,1649800.0,27787199.5,546880000.0,1709000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-04,17.0,17.59,17.0,17.49,17.09,583400.0,10076797.5,559680000.0,1749000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-05,17.5,18.1,17.2,17.7,17.49,1832800.0,32696524.0,566400000.0,1770000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-06,17.66,18.06,17.05,17.7,17.7,1221700.0,21729548.5,566400000.0,1770000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-07,17.1,18.99,17.1,18.6,17.7,2428000.0,44962415.6,595200000.0,1860000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-08,18.6,19.2,18.4,18.79,18.6,1792700.0,33897418.0,601280000.0,1879000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-11,18.8,18.9,18.21,18.49,18.79,816700.0,15051515.7,591680000.0,1849000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-12,18.48,19.68,18.48,19.65,18.49,3884200.0,74603245.7,628800000.0,1965000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-13,19.86,20.8,19.8,20.78,19.65,3805300.0,77316288.9,664960000.0,2078000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-14,20.98,21.55,20.68,21.55,20.78,3007200.0,63476542.9,689600000.0,2155000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-15,21.5,21.65,21.08,21.6,21.55,1405200.0,30176289.2,691200000.0,2160000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-18,21.55,21.98,20.51,21.38,21.6,2518900.0,53543325.1,684160000.0,2138000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-19,21.2,21.92,20.3,21.8,21.38,2892800.0,60271633.8,697600000.0,2180000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-20,21.75,24.0,21.0,22.45,21.8,3041900.0,68269059.1,718400000.0,2245000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-21,22.45,22.45,19.98,20.2,22.45,1233900.0,26450681.8,646400000.0,2020000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-22,20.0,20.9,19.2,20.55,20.2,1178700.0,23599214.0,657600000.0,2055000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-25,21.0,21.3,19.8,20.57,20.55,737400.0,14970539.5,658240000.0,2057000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-26,20.98,20.98,19.8,19.88,20.57,723400.0,14480440.2,636160000.0,1988000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-27,19.03,20.3,19.03,19.35,19.88,519100.0,10146055.0,619200000.0,1935000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-28,19.64,19.95,19.01,19.3,19.35,962900.0,18791713.0,617600000.0,1930000000.0
sz000599,ÇàµºË«ÐÇ,1996-11-29,19.3,19.33,18.91,19.33,19.3,1010500.0,19308419.3,618560000.0,1933000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-02,19.5,20.15,18.6,19.0,19.33,732500.0,13966472.0,608000000.0,1900000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-03,19.0,19.45,18.45,19.4,19.0,540900.0,10296622.5,620800000.0,1940000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-04,19.68,20.45,19.38,20.15,19.4,2169800.0,43336346.6,644800000.0,2015000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-05,20.15,20.75,20.0,20.23,20.15,1394250.0,28257317.5,647360000.0,2023000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-06,19.8,20.4,19.7,19.89,20.23,1082400.0,21618855.0,636480000.0,1989000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-09,20.0,20.2,19.3,19.53,19.89,2175500.0,42409797.3,624960000.0,1953000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-10,19.6,20.0,19.53,19.59,19.53,1543500.0,30507683.3,626880000.0,1959000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-11,19.8,22.25,19.5,22.0,19.59,11163200.0,229936456.2,704000000.0,2200000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-12,22.3,22.6,20.02,20.7,22.0,5044300.0,106774890.7,662400000.0,2070000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-13,20.5,20.65,19.0,19.1,20.7,1651300.0,33112251.7,611200000.0,1910000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-16,17.24,17.24,17.24,17.24,19.16,36400.0,627536.0,551680000.0,1724000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-17,15.52,15.52,15.52,15.52,17.24,89600.0,1390592.0,496640000.0,1552000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-18,13.97,16.98,13.97,16.91,15.52,3133900.0,47791365.9,532800000.0,1665000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-19,16.6,16.6,15.22,15.22,16.91,1275300.0,20141604.8,487040000.0,1522000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-20,13.7,14.3,13.7,13.7,15.22,969900.0,13333999.0,438400000.0,1370000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-23,12.5,14.2,12.5,13.61,13.7,1559700.0,21297263.4,435520000.0,1361000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-24,13.74,14.0,12.27,12.27,13.63,1092900.0,14660311.6,392640000.0,1227000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-25,12.5,13.0,11.35,12.71,12.27,1812600.0,22447548.9,406400000.0,1270000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-26,13.1,13.35,12.7,13.1,12.71,940900.0,12345668.2,419200000.0,1310000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-27,13.65,14.0,13.31,13.88,13.1,2740000.0,37723663.9,444160000.0,1388000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-30,14.1,14.95,13.9,14.9,13.89,3620400.0,52491529.3,476800000.0,1490000000.0
sz000599,ÇàµºË«ÐÇ,1996-12-31,14.9,14.9,13.5,14.05,14.9,1642200.0,23584996.4,448000000.0,1400000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-02,14.0,14.5,13.7,14.3,14.05,928400.0,13161116.2,457600000.0,1430000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-03,14.0,14.3,13.45,13.6,14.3,1039200.0,14386768.0,435200000.0,1360000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-06,13.6,13.6,12.72,12.79,13.6,650600.0,8561164.0,409280000.0,1279000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-07,12.6,13.45,12.18,13.33,12.79,783000.0,10199599.8,426560000.0,1333000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-08,13.25,13.75,13.0,13.3,13.33,600500.0,8009683.9,425600000.0,1330000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-09,13.39,14.38,13.39,14.1,13.3,1340100.0,18731402.4,451200000.0,1410000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-10,13.87,14.2,13.65,14.07,14.1,883800.0,12377598.9,450240000.0,1407000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-13,14.26,14.92,14.0,14.71,14.07,2307400.0,33609689.1,470720000.0,1471000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-14,14.65,14.79,14.0,14.28,14.71,1549600.0,22471498.7,456960000.0,1428000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-15,14.05,14.85,14.05,14.67,14.28,1343100.0,19563616.4,469440000.0,1467000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-16,14.6,14.65,14.25,14.35,14.67,492800.0,7115628.0,459200000.0,1435000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-17,14.65,14.78,14.35,14.65,14.35,887400.0,12972964.6,468800000.0,1465000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-20,15.0,15.3,14.79,15.15,14.65,1903900.0,28726038.5,484800000.0,1515000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-21,15.2,15.3,14.7,14.85,15.15,977000.0,14572679.4,475200000.0,1485000000.0
sz000599,ÇàµºË«ÐÇ,1997-01-22,14.95,15.6,14.75,15.52,14.85,3299700.0,50850205.8,496640000.0,1552000000.0
