Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002245,°ÄÑóË³²ý,2008-08-04,18.82,19.2,18.39,18.68,18.93,431210.0,8117688.9,227148800.0,1135744000.0
sz002245,°ÄÑóË³²ý,2008-08-05,18.57,18.87,18.12,18.14,18.68,402699.0,7458425.3,220582400.0,1102912000.0
sz002245,°ÄÑóË³²ý,2008-08-06,18.27,18.37,17.5,17.78,18.14,574733.0,10298696.4,216204800.0,1081024000.0
sz002245,°ÄÑóË³²ý,2008-08-07,17.82,18.13,17.25,17.76,17.78,593440.0,10438834.3,215961600.0,1079808000.0
sz002245,°ÄÑóË³²ý,2008-08-08,17.59,17.87,16.53,16.58,17.76,661750.0,11338595.0,201612800.0,1008064000.0
sz002245,°ÄÑóË³²ý,2008-08-11,16.5,16.87,15.22,15.4,16.58,783347.0,12402706.3,187264000.0,936320000.0
sz002245,°ÄÑóË³²ý,2008-08-13,15.4,15.87,14.76,15.75,15.4,499037.0,7576115.8,191520000.0,957600000.0
sz002245,°ÄÑóË³²ý,2008-08-14,15.69,15.82,15.01,15.75,15.75,324997.0,5052536.4,191520000.0,957600000.0
sz002245,°ÄÑóË³²ý,2008-08-15,15.62,15.88,15.38,15.65,15.75,244490.0,3828972.9,190304000.0,951520000.0
sz002245,°ÄÑóË³²ý,2008-08-18,15.5,15.63,14.7,14.8,15.65,297498.0,4477962.8,179968000.0,899840000.0
sz002245,°ÄÑóË³²ý,2008-08-19,14.81,15.38,14.8,15.28,14.8,327480.0,4971020.5,185804800.0,929024000.0
sz002245,°ÄÑóË³²ý,2008-08-20,14.85,16.6,14.83,16.5,15.28,615679.0,9862665.0,200640000.0,1003200000.0
sz002245,°ÄÑóË³²ý,2008-08-21,16.15,16.3,15.65,15.77,16.5,376475.0,6003080.7,191763200.0,958816000.0
sz002245,°ÄÑóË³²ý,2008-08-22,15.73,16.45,15.51,16.38,15.77,458165.0,7342072.0,199180800.0,995904000.0
sz002245,°ÄÑóË³²ý,2008-08-25,16.15,16.37,15.65,15.93,16.38,431697.0,6894123.0,193708800.0,968544000.0
sz002245,°ÄÑóË³²ý,2008-08-26,15.62,15.74,14.82,14.89,15.93,418498.0,6338652.3,181062400.0,905312000.0
sz002245,°ÄÑóË³²ý,2008-08-27,14.7,15.18,14.4,14.74,14.89,226330.0,3335020.7,179238400.0,896192000.0
sz002245,°ÄÑóË³²ý,2008-08-28,14.75,14.96,14.5,14.61,14.74,168191.0,2472759.2,177657600.0,888288000.0
sz002245,°ÄÑóË³²ý,2008-08-29,14.74,15.15,14.6,15.08,14.61,260199.0,3887053.9,183372800.0,916864000.0
sz002245,°ÄÑóË³²ý,2008-09-01,14.99,14.99,14.27,14.44,15.08,205715.0,2991299.2,175590400.0,877952000.0
sz002245,°ÄÑóË³²ý,2008-09-02,14.44,14.62,14.28,14.51,14.44,146640.0,2124982.0,176441600.0,882208000.0
sz002245,°ÄÑóË³²ý,2008-09-03,14.52,14.58,14.15,14.25,14.51,209381.0,2989943.7,173280000.0,866400000.0
sz002245,°ÄÑóË³²ý,2008-09-04,14.2,14.59,14.19,14.38,14.25,228501.0,3291788.7,174860800.0,874304000.0
sz002245,°ÄÑóË³²ý,2008-09-05,13.6,13.94,13.1,13.15,14.38,1732318.0,23311448.5,199880000.0,799520000.0
sz002245,°ÄÑóË³²ý,2008-09-08,13.09,13.09,11.99,11.99,13.15,1029692.0,12758663.5,182248000.0,728992000.0
sz002245,°ÄÑóË³²ý,2008-09-09,12.02,12.35,11.6,12.15,11.99,727446.0,8753873.9,184680000.0,738720000.0
sz002245,°ÄÑóË³²ý,2008-09-10,12.04,12.47,11.8,12.17,12.15,419552.0,5115762.5,184984000.0,739936000.0
sz002245,°ÄÑóË³²ý,2008-09-11,11.95,12.19,11.88,11.88,12.17,316268.0,3787590.9,180576000.0,722304000.0
sz002245,°ÄÑóË³²ý,2008-09-12,11.86,12.2,11.85,12.1,11.88,254365.0,3054925.8,183920000.0,735680000.0
sz002245,°ÄÑóË³²ý,2008-09-16,12.0,12.15,11.65,11.77,12.1,452232.0,5380639.7,178904000.0,715616000.0
sz002245,°ÄÑóË³²ý,2008-09-17,11.81,12.08,11.77,11.85,11.77,387956.0,4623024.0,180120000.0,720480000.0
sz002245,°ÄÑóË³²ý,2008-09-18,11.64,11.74,11.01,11.47,11.85,751324.0,8536351.2,174344000.0,697376000.0
sz002245,°ÄÑóË³²ý,2008-09-19,12.5,12.62,12.25,12.62,11.47,1076567.0,13507055.2,191824000.0,767296000.0
sz002245,°ÄÑóË³²ý,2008-09-22,13.5,13.77,12.63,13.04,12.62,1735976.0,22976745.6,198208000.0,792832000.0
sz002245,°ÄÑóË³²ý,2008-09-23,12.54,12.64,12.16,12.16,13.04,729273.0,9011246.6,184832000.0,739328000.0
sz002245,°ÄÑóË³²ý,2008-09-24,12.0,12.34,11.9,12.34,12.16,361971.0,4391469.1,187568000.0,750272000.0
sz002245,°ÄÑóË³²ý,2008-09-25,12.19,12.87,12.19,12.58,12.34,686622.0,8614305.5,191216000.0,764864000.0
sz002245,°ÄÑóË³²ý,2008-09-26,12.68,12.7,12.28,12.48,12.58,577349.0,7205197.9,189696000.0,758784000.0
sz002245,°ÄÑóË³²ý,2008-10-06,12.25,12.25,11.78,11.78,12.48,519187.0,6199438.3,179056000.0,716224000.0
sz002245,°ÄÑóË³²ý,2008-10-07,11.53,11.76,11.31,11.6,11.78,424710.0,4874487.3,176320000.0,705280000.0
sz002245,°ÄÑóË³²ý,2008-10-08,11.4,11.5,11.12,11.33,11.6,282234.0,3202305.7,172216000.0,688864000.0
sz002245,°ÄÑóË³²ý,2008-10-09,11.5,11.5,11.2,11.3,11.33,286666.0,3261631.7,171760000.0,687040000.0
sz002245,°ÄÑóË³²ý,2008-10-10,10.99,10.99,10.5,10.5,11.3,373968.0,4003875.7,159600000.0,638400000.0
sz002245,°ÄÑóË³²ý,2008-10-13,10.31,10.68,9.92,10.68,10.5,461929.0,4712449.1,162336000.0,649344000.0
sz002245,°ÄÑóË³²ý,2008-10-14,11.0,11.15,10.13,10.13,10.68,381331.0,4086789.4,153976000.0,615904000.0
sz002245,°ÄÑóË³²ý,2008-10-15,10.2,10.2,9.9,10.02,10.13,332129.0,3330490.6,152304000.0,609216000.0
sz002245,°ÄÑóË³²ý,2008-10-16,9.7,9.7,9.3,9.3,10.02,331254.0,3146429.7,141360000.0,565440000.0
sz002245,°ÄÑóË³²ý,2008-10-17,9.41,9.55,9.27,9.45,9.3,258291.0,2427947.6,143640000.0,574560000.0
sz002245,°ÄÑóË³²ý,2008-10-20,9.46,9.88,9.33,9.79,9.45,249967.0,2406542.6,148808000.0,595232000.0
sz002245,°ÄÑóË³²ý,2008-10-21,9.88,10.16,9.68,9.86,9.79,473902.0,4717679.9,149872000.0,599488000.0
sz002245,°ÄÑóË³²ý,2008-10-22,9.65,10.05,9.61,9.77,9.86,238493.0,2341354.2,148504000.0,594016000.0
sz002245,°ÄÑóË³²ý,2008-10-23,9.5,9.98,9.41,9.91,9.77,271514.0,2627855.0,150632000.0,602528000.0
sz002245,°ÄÑóË³²ý,2008-10-24,9.85,10.13,9.8,9.91,9.91,361415.0,3606703.2,150632000.0,602528000.0
sz002245,°ÄÑóË³²ý,2008-10-27,10.0,10.0,9.18,9.18,9.91,292700.0,2777265.0,139536000.0,558144000.0
sz002245,°ÄÑóË³²ý,2008-10-28,9.08,9.55,8.9,9.44,9.18,335450.0,3120262.2,143488000.0,573952000.0
sz002245,°ÄÑóË³²ý,2008-10-29,9.51,9.78,9.4,9.43,9.44,396290.0,3789836.7,143336000.0,573344000.0
sz002245,°ÄÑóË³²ý,2008-10-30,9.45,9.88,9.45,9.71,9.43,657090.0,6368558.8,147592000.0,590368000.0
sz002245,°ÄÑóË³²ý,2008-10-31,9.74,9.77,9.26,9.31,9.71,387500.0,3697332.4,141512000.0,566048000.0
sz002245,°ÄÑóË³²ý,2008-11-03,9.22,9.43,9.2,9.23,9.31,170819.0,1584436.5,140296000.0,561184000.0
sz002245,°ÄÑóË³²ý,2008-11-04,9.25,9.3,9.0,9.07,9.23,186064.0,1698756.9,137864000.0,551456000.0
sz002245,°ÄÑóË³²ý,2008-11-05,9.15,9.46,9.15,9.43,9.07,379297.0,3546057.7,143336000.0,573344000.0
sz002245,°ÄÑóË³²ý,2008-11-06,9.2,9.25,9.11,9.2,9.43,254773.0,2337963.9,139840000.0,559360000.0
sz002245,°ÄÑóË³²ý,2008-11-07,9.1,9.43,9.08,9.39,9.2,326236.0,3030691.9,142728000.0,570912000.0
sz002245,°ÄÑóË³²ý,2008-11-10,9.55,10.08,9.46,10.05,9.39,714494.0,7049473.5,152760000.0,611040000.0
sz002245,°ÄÑóË³²ý,2008-11-11,10.05,10.13,9.84,9.9,10.05,642871.0,6427412.5,150480000.0,601920000.0
sz002245,°ÄÑóË³²ý,2008-11-12,9.89,10.66,9.8,10.59,9.9,787720.0,8083571.6,160968000.0,643872000.0
sz002245,°ÄÑóË³²ý,2008-11-13,10.31,11.25,10.3,11.18,10.59,1618764.0,17758377.6,169936000.0,679744000.0
sz002245,°ÄÑóË³²ý,2008-11-14,11.35,11.46,10.88,11.45,11.18,1424308.0,15943884.7,174040000.0,696160000.0
sz002245,°ÄÑóË³²ý,2008-11-17,11.33,11.8,11.1,11.8,11.45,1319810.0,15263381.0,179360000.0,717440000.0
sz002245,°ÄÑóË³²ý,2008-11-18,11.78,12.1,10.7,10.75,11.8,1588870.0,18221166.1,163400000.0,653600000.0
sz002245,°ÄÑóË³²ý,2008-11-19,10.7,11.77,10.7,11.75,10.75,1023099.0,11505583.0,178600000.0,714400000.0
sz002245,°ÄÑóË³²ý,2008-11-20,11.48,12.4,11.35,11.74,11.75,1227891.0,14560756.9,178448000.0,713792000.0
sz002245,°ÄÑóË³²ý,2008-11-21,11.45,11.94,10.96,11.67,11.74,1198979.0,13698150.1,177384000.0,709536000.0
sz002245,°ÄÑóË³²ý,2008-11-24,11.67,12.09,11.44,11.45,11.67,1035761.0,12261260.0,174040000.0,696160000.0
sz002245,°ÄÑóË³²ý,2008-11-25,11.71,11.89,11.01,11.25,11.45,688003.0,7782522.0,171000000.0,684000000.0
sz002245,°ÄÑóË³²ý,2008-11-26,11.26,11.35,11.03,11.13,11.25,381044.0,4255701.3,169176000.0,676704000.0
sz002245,°ÄÑóË³²ý,2008-11-27,11.95,11.95,11.42,11.42,11.13,1294402.0,15113122.8,173584000.0,694336000.0
sz002245,°ÄÑóË³²ý,2008-11-28,11.46,11.8,11.36,11.58,11.42,850733.0,9872138.0,176016000.0,704064000.0
sz002245,°ÄÑóË³²ý,2008-12-01,11.7,12.65,11.54,12.6,11.58,1801132.0,22024476.9,191520000.0,766080000.0
sz002245,°ÄÑóË³²ý,2008-12-02,12.3,12.88,12.18,12.43,12.6,1500357.0,18782330.9,188936000.0,755744000.0
sz002245,°ÄÑóË³²ý,2008-12-03,12.7,13.3,12.6,13.2,12.43,1386474.0,18089407.9,200640000.0,802560000.0
sz002245,°ÄÑóË³²ý,2008-12-04,13.4,13.7,12.82,12.85,13.2,2010686.0,26736625.4,195320000.0,781280000.0
sz002245,°ÄÑóË³²ý,2008-12-05,12.92,14.14,12.92,14.14,12.85,2416566.0,33659727.6,214928000.0,859712000.0
sz002245,°ÄÑóË³²ý,2008-12-08,14.95,15.2,14.35,14.85,14.14,3375011.0,49804442.8,225720000.0,902880000.0
sz002245,°ÄÑóË³²ý,2008-12-09,14.79,14.79,14.1,14.35,14.85,1641381.0,23648563.2,218120000.0,872480000.0
sz002245,°ÄÑóË³²ý,2008-12-10,14.48,15.71,14.21,15.5,14.35,2134333.0,32246649.9,235600000.0,942400000.0
sz002245,°ÄÑóË³²ý,2008-12-11,15.4,15.51,14.9,14.91,15.5,1669498.0,25315745.3,226632000.0,906528000.0
sz002245,°ÄÑóË³²ý,2008-12-12,14.85,14.85,13.81,14.05,14.91,1408038.0,20024559.8,213560000.0,854240000.0
sz002245,°ÄÑóË³²ý,2008-12-15,14.25,14.55,13.75,14.25,14.05,863543.0,12283999.7,216600000.0,866400000.0
sz002245,°ÄÑóË³²ý,2008-12-16,14.07,14.7,13.7,14.67,14.25,1060293.0,14968486.9,222984000.0,891936000.0
sz002245,°ÄÑóË³²ý,2008-12-17,14.74,15.16,14.52,14.6,14.67,1021779.0,15185641.9,221920000.0,887680000.0
sz002245,°ÄÑóË³²ý,2008-12-18,14.45,14.94,14.21,14.82,14.6,695209.0,10185387.7,225264000.0,901056000.0
sz002245,°ÄÑóË³²ý,2008-12-19,14.82,15.45,14.68,15.13,14.82,1149743.0,17518534.2,229976000.0,919904000.0
sz002245,°ÄÑóË³²ý,2008-12-22,15.22,16.64,15.2,16.64,15.13,2453494.0,39648304.0,252928000.0,1011712000.0
sz002245,°ÄÑóË³²ý,2008-12-23,16.78,16.78,14.98,15.01,16.64,2390361.0,38214550.8,228152000.0,912608000.0
sz002245,°ÄÑóË³²ý,2008-12-24,14.8,14.9,13.93,14.61,15.01,1303641.0,18939363.4,222072000.0,888288000.0
sz002245,°ÄÑóË³²ý,2008-12-25,14.62,16.06,14.4,15.42,14.61,1763661.0,26922832.8,234384000.0,937536000.0
sz002245,°ÄÑóË³²ý,2008-12-26,15.78,16.24,15.48,15.51,15.42,1414180.0,22424351.7,235752000.0,943008000.0
sz002245,°ÄÑóË³²ý,2008-12-29,14.79,16.0,14.79,15.82,15.51,982760.0,15061035.2,240464000.0,961856000.0
sz002245,°ÄÑóË³²ý,2008-12-30,15.61,16.59,15.61,16.44,15.82,1715997.0,27845258.9,249888000.0,999552000.0
sz002245,°ÄÑóË³²ý,2008-12-31,16.5,16.68,15.94,15.99,16.44,1311570.0,21413332.5,243048000.0,972192000.0
sz002245,°ÄÑóË³²ý,2009-01-05,16.2,16.58,15.9,16.5,15.99,1332865.0,21779118.6,250800000.0,1003200000.0
sz002245,°ÄÑóË³²ý,2009-01-06,16.39,16.75,16.09,16.6,16.5,1581541.0,25970532.6,252320000.0,1009280000.0
sz002245,°ÄÑóË³²ý,2009-01-07,16.5,16.59,16.17,16.21,16.6,1295513.0,21148247.7,246392000.0,985568000.0
sz002245,°ÄÑóË³²ý,2009-01-08,15.89,16.98,15.8,16.98,16.21,1865484.0,30571678.9,258096000.0,1032384000.0
sz002245,°ÄÑóË³²ý,2009-01-09,16.95,17.95,16.72,17.5,16.98,2026106.0,35603611.8,266000000.0,1064000000.0
sz002245,°ÄÑóË³²ý,2009-01-12,17.67,18.46,17.5,17.51,17.5,1822336.0,32794660.5,266152000.0,1064608000.0
sz002245,°ÄÑóË³²ý,2009-01-13,17.21,18.0,16.82,17.02,17.51,1192593.0,20702671.0,258704000.0,1034816000.0
sz002245,°ÄÑóË³²ý,2009-01-14,16.92,18.48,16.92,18.4,17.02,1666903.0,29893203.1,279680000.0,1118720000.0
sz002245,°ÄÑóË³²ý,2009-01-15,18.25,18.7,17.76,18.0,18.4,1301807.0,23667269.8,273600000.0,1094400000.0
sz002245,°ÄÑóË³²ý,2009-01-16,18.22,18.44,17.8,18.05,18.0,1108386.0,19954360.2,274360000.0,1097440000.0
sz002245,°ÄÑóË³²ý,2009-01-19,16.9,17.29,16.25,16.35,18.05,4237404.0,69882272.1,248520000.0,994080000.0
sz002245,°ÄÑóË³²ý,2009-01-20,16.15,16.66,15.92,16.53,16.35,1728736.0,28368492.9,251256000.0,1005024000.0
sz002245,°ÄÑóË³²ý,2009-01-21,16.31,16.57,16.08,16.2,16.53,1306484.0,21313732.7,246240000.0,984960000.0
sz002245,°ÄÑóË³²ý,2009-01-22,16.29,16.48,16.06,16.43,16.2,1207190.0,19605451.0,249736000.0,998944000.0
sz002245,°ÄÑóË³²ý,2009-01-23,16.3,16.53,16.2,16.21,16.43,807659.0,13176240.5,246392000.0,985568000.0
sz002245,°ÄÑóË³²ý,2009-02-02,16.3,16.77,16.23,16.72,16.21,1098277.0,18181464.3,254144000.0,1016576000.0
sz002245,°ÄÑóË³²ý,2009-02-03,16.73,16.95,16.65,16.85,16.72,1357018.0,22775986.9,256120000.0,1024480000.0
sz002245,°ÄÑóË³²ý,2009-02-04,16.96,17.92,16.82,17.66,16.85,2659789.0,46431502.6,268432000.0,1073728000.0
sz002245,°ÄÑóË³²ý,2009-02-06,17.25,18.0,17.25,17.93,17.66,2391282.0,42240159.9,272536000.0,1090144000.0
sz002245,°ÄÑóË³²ý,2009-02-09,17.95,18.2,17.45,17.85,17.93,2078468.0,36973175.0,271320000.0,1085280000.0
sz002245,°ÄÑóË³²ý,2009-02-10,17.85,18.25,17.65,18.0,17.85,1678427.0,30068421.7,273600000.0,1094400000.0
sz002245,°ÄÑóË³²ý,2009-02-11,17.75,17.98,17.5,17.59,18.0,1954455.0,34617623.0,267368000.0,1069472000.0
sz002245,°ÄÑóË³²ý,2009-02-12,17.51,17.8,16.54,17.11,17.59,1843717.0,31527427.0,260072000.0,1040288000.0
sz002245,°ÄÑóË³²ý,2009-02-13,17.1,17.63,16.85,17.59,17.11,1625328.0,28040720.7,267368000.0,1069472000.0
sz002245,°ÄÑóË³²ý,2009-02-16,17.62,18.75,17.62,18.75,17.59,3531954.0,64547093.0,285000000.0,1140000000.0
sz002245,°ÄÑóË³²ý,2009-02-17,18.76,18.79,17.8,17.84,18.75,2105782.0,38386881.1,271168000.0,1084672000.0
sz002245,°ÄÑóË³²ý,2009-02-18,17.12,17.48,16.31,16.58,17.84,2081983.0,35275416.9,252016000.0,1008064000.0
sz002245,°ÄÑóË³²ý,2009-02-19,16.3,17.4,16.3,17.0,16.58,1222507.0,20692705.3,258400000.0,1033600000.0
sz002245,°ÄÑóË³²ý,2009-02-20,17.25,18.68,16.83,17.94,17.0,2420464.0,43053923.5,272688000.0,1090752000.0
sz002245,°ÄÑóË³²ý,2009-02-23,17.97,18.19,17.39,18.09,17.94,1834661.0,32741642.4,274968000.0,1099872000.0
sz002245,°ÄÑóË³²ý,2009-02-24,17.8,19.3,17.56,19.04,18.09,4457474.0,83025563.9,289408000.0,1157632000.0
sz002245,°ÄÑóË³²ý,2009-02-25,19.25,20.94,19.25,20.94,19.04,6087799.0,122548026.5,318288000.0,1273152000.0
sz002245,°ÄÑóË³²ý,2009-02-26,20.7,20.89,18.85,18.85,20.94,3203701.0,63704402.6,286520000.0,1146080000.0
sz002245,°ÄÑóË³²ý,2009-02-27,17.7,17.7,16.97,16.97,18.85,1924428.0,32797402.1,257944000.0,1031776000.0
sz002245,°ÄÑóË³²ý,2009-03-02,16.7,16.98,16.0,16.75,16.97,1244650.0,20552236.3,254600000.0,1018400000.0
sz002245,°ÄÑóË³²ý,2009-03-03,16.4,17.1,15.6,16.89,16.75,1805967.0,29326789.1,256728000.0,1026912000.0
sz002245,°ÄÑóË³²ý,2009-03-04,16.66,18.48,16.55,17.93,16.89,1842403.0,32182829.7,272536000.0,1090144000.0
sz002245,°ÄÑóË³²ý,2009-03-05,17.98,18.48,17.25,17.72,17.93,2098209.0,37325360.2,269344000.0,1077376000.0
sz002245,°ÄÑóË³²ý,2009-03-06,17.28,17.68,17.1,17.15,17.72,1154206.0,19996499.2,260680000.0,1042720000.0
sz002245,°ÄÑóË³²ý,2009-03-09,17.17,17.49,16.38,16.46,17.15,1040072.0,17552085.1,250192000.0,1000768000.0
sz002245,°ÄÑóË³²ý,2009-03-10,16.18,16.8,16.0,16.79,16.46,628774.0,10389601.8,255208000.0,1020832000.0
sz002245,°ÄÑóË³²ý,2009-03-11,16.97,17.59,16.73,16.73,16.79,897692.0,15344818.7,254296000.0,1017184000.0
sz002245,°ÄÑóË³²ý,2009-03-12,16.55,16.93,16.1,16.75,16.73,550090.0,9075088.4,254600000.0,1018400000.0
sz002245,°ÄÑóË³²ý,2009-03-13,16.61,16.87,16.51,16.52,16.75,491292.0,8190270.3,251104000.0,1004416000.0
sz002245,°ÄÑóË³²ý,2009-03-16,16.6,16.75,16.33,16.68,16.52,421969.0,6977974.7,253536000.0,1014144000.0
sz002245,°ÄÑóË³²ý,2009-03-17,16.75,17.45,16.71,17.33,16.68,1074298.0,18497738.1,263416000.0,1053664000.0
sz002245,°ÄÑóË³²ý,2009-03-18,17.62,17.85,17.35,17.5,17.33,1170931.0,20632202.3,266000000.0,1064000000.0
sz002245,°ÄÑóË³²ý,2009-03-19,17.48,18.33,17.33,18.3,17.5,1511236.0,26977452.2,278160000.0,1112640000.0
sz002245,°ÄÑóË³²ý,2009-03-20,18.27,18.27,17.65,17.77,18.3,1160419.0,20728129.0,270104000.0,1080416000.0
sz002245,°ÄÑóË³²ý,2009-03-23,17.77,18.26,17.77,17.9,17.77,992273.0,17884329.1,272080000.0,1088320000.0
sz002245,°ÄÑóË³²ý,2009-03-24,17.96,18.5,17.85,18.31,17.9,1480514.0,26945155.0,278312000.0,1113248000.0
sz002245,°ÄÑóË³²ý,2009-03-25,18.22,18.32,17.61,17.61,18.31,1114538.0,20065037.1,267672000.0,1070688000.0
sz002245,°ÄÑóË³²ý,2009-03-26,17.31,18.18,17.18,18.1,17.61,1058003.0,18752565.3,275120000.0,1100480000.0
