Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601890,ÑÇÐÇÃªÁ´,2011-02-11,20.6,21.39,20.6,21.14,20.46,7316073.0,154533170.0,1522080000.0,7610400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-14,21.1,21.55,20.8,21.26,21.14,5704407.0,120806779.0,1530720000.0,7653600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-15,21.28,21.4,20.9,20.93,21.26,4571607.0,96617600.0,1506960000.0,7534800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-16,20.88,21.5,20.78,21.49,20.93,4243849.0,89992038.0,1547280000.0,7736400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-17,21.5,21.62,21.01,21.33,21.49,3386706.0,72016913.0,1535760000.0,7678800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-18,21.2,21.33,20.79,20.8,21.33,3351698.0,70180389.0,1497600000.0,7488000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-21,20.8,21.11,20.68,21.05,20.8,2778074.0,58168305.0,1515600000.0,7578000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-22,21.31,21.82,21.22,21.35,21.05,9439814.0,203017742.0,1537200000.0,7686000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-23,21.12,21.56,21.1,21.54,21.35,2988010.0,63603886.0,1550880000.0,7754400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-24,21.65,22.22,21.65,21.71,21.54,5339364.0,117118779.0,1563120000.0,7815600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-25,21.62,21.62,21.31,21.54,21.71,2348681.0,50390327.0,1550880000.0,7754400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-28,21.56,21.99,21.56,21.94,21.54,3669474.0,80132966.0,1579680000.0,7898400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-01,21.95,22.45,21.68,21.76,21.94,5136450.0,113335292.0,1566720000.0,7833600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-03,21.59,21.96,20.95,20.95,21.76,4116669.0,87953786.0,1508400000.0,7542000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-04,20.94,21.19,20.92,21.17,20.95,1707483.0,35943581.0,1524240000.0,7621200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-07,21.12,21.28,20.99,21.19,21.17,2742180.0,57924404.0,1525680000.0,7628400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-08,21.19,21.69,21.04,21.49,21.19,3078298.0,65962275.0,1547280000.0,7736400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-09,21.55,22.36,21.55,22.32,21.49,7466028.0,164533618.0,1607040000.0,8035200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-10,22.34,22.78,22.02,22.07,22.32,5917871.0,132299406.0,1589040000.0,7945200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-11,22.1,22.45,21.99,22.05,22.07,3515635.0,78107413.0,1587600000.0,7938000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-14,21.58,22.05,21.5,21.72,22.05,3556050.0,77003346.0,1563840000.0,7819200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-15,21.59,21.72,20.83,21.16,21.72,3296942.0,69774576.0,1523520000.0,7617600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-16,21.15,21.3,21.03,21.15,21.16,2552218.0,53982837.0,1522800000.0,7614000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-17,21.1,21.1,20.5,20.53,21.15,2789990.0,57708412.0,1478160000.0,7390800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-18,20.59,20.82,20.5,20.67,20.53,1250686.0,25838030.0,1488240000.0,7441200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-21,20.65,21.0,20.65,20.8,20.67,1220492.0,25356489.0,1497600000.0,7488000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-22,20.73,20.93,20.5,20.8,20.8,1365952.0,28338091.0,1497600000.0,7488000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-23,20.8,20.95,20.7,20.94,20.8,1800037.0,37514570.0,1507680000.0,7538400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-24,21.02,21.1,20.8,20.91,20.94,1435329.0,30056226.0,1505520000.0,7527600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-25,20.9,21.6,20.9,21.51,20.91,3377320.0,72171064.0,1548720000.0,7743600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-28,21.55,21.79,21.09,21.14,21.51,3507684.0,74762713.0,1522080000.0,7610400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-29,21.11,21.13,20.5,20.53,21.14,2677367.0,55379741.0,1478160000.0,7390800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-30,20.29,20.29,18.88,19.55,20.53,5835229.0,113389909.0,1759500000.0,7038000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-03-31,19.35,19.4,19.01,19.19,19.55,3106562.0,59702407.0,1727100000.0,6908400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-01,19.26,19.54,19.2,19.53,19.19,1573986.0,30556477.0,1757700000.0,7030800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-06,19.53,19.88,19.41,19.5,19.53,2952776.0,57722176.0,1755000000.0,7020000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-07,19.51,19.69,19.1,19.22,19.5,3240544.0,62355870.0,1729800000.0,6919200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-08,19.18,19.44,19.15,19.4,19.22,2699399.0,51976792.0,1746000000.0,6984000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-11,19.45,19.52,19.21,19.22,19.4,2058247.0,39884854.0,1729800000.0,6919200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-12,19.2,19.37,19.08,19.19,19.22,2271494.0,43531579.0,1727100000.0,6908400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-13,19.13,19.34,19.03,19.32,19.19,1590649.0,30512139.0,1738800000.0,6955200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-14,19.3,19.31,19.16,19.2,19.32,1604864.0,30837165.0,1728000000.0,6912000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-15,19.2,19.22,18.83,18.88,19.2,3022639.0,57318342.0,1699200000.0,6796800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-18,18.89,19.45,18.59,19.35,18.88,3788950.0,72110184.0,1741500000.0,6966000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-19,19.25,19.25,19.01,19.11,19.35,1627636.0,31119020.0,1719900000.0,6879600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-20,19.15,19.3,19.11,19.27,19.11,1488234.0,28602792.0,1734300000.0,6937200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-21,19.28,19.47,19.17,19.45,19.27,2349208.0,45413241.0,1750500000.0,7002000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-22,19.25,19.9,19.25,19.55,19.45,3689323.0,72525012.0,1759500000.0,7038000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-25,19.63,19.63,19.25,19.29,19.55,2125599.0,41318439.0,1736100000.0,6944400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-26,19.3,19.41,18.81,18.95,19.29,1803717.0,34261897.0,1705500000.0,6822000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-27,19.0,19.15,18.82,18.89,18.95,1326966.0,25166981.0,1700100000.0,6800400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-28,18.93,19.65,18.84,18.89,18.89,2215725.0,42466646.0,1700100000.0,6800400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-04-29,18.84,18.96,18.6,18.9,18.89,1577184.0,29613055.0,1701000000.0,6804000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-03,18.9,19.35,18.9,19.26,18.9,1355127.0,25941161.0,1733400000.0,6933600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-04,19.15,19.28,18.65,18.68,19.26,1929088.0,36437638.0,1681200000.0,6724800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-05,18.72,18.98,18.72,18.86,18.68,1156650.0,21780758.0,1697400000.0,6789600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-06,18.85,18.99,18.69,18.88,18.86,1149400.0,21655996.0,1699200000.0,6796800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-09,18.9,19.09,18.9,18.95,18.88,1434996.0,27270258.0,1705500000.0,6822000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-10,18.99,18.99,18.81,18.94,18.95,948367.0,17902100.0,1704600000.0,6818400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-11,18.98,19.03,18.87,18.98,18.94,1254167.0,23799093.0,1708200000.0,6832800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-13,18.72,18.9,18.6,18.88,18.98,1081079.0,20235083.0,1699200000.0,6796800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-16,18.85,18.89,18.63,18.71,18.88,795975.0,14934672.0,1683900000.0,6735600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-17,18.77,18.77,18.31,18.62,18.71,1196385.0,22198083.0,1675800000.0,6703200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-18,18.63,18.65,18.51,18.62,18.62,844662.0,15702321.0,1675800000.0,6703200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-19,18.62,18.78,18.46,18.57,18.62,705471.0,13141797.0,1671300000.0,6685200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-20,18.52,18.64,18.49,18.52,18.57,640137.0,11863515.0,1666800000.0,6667200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-23,18.4,18.49,17.1,17.18,18.52,2680661.0,47535519.0,1546200000.0,6184800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-24,17.2,17.38,16.7,17.07,17.18,1413559.0,23988412.0,1536300000.0,6145200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-25,17.0,17.05,16.6,16.87,17.07,1396817.0,23412594.0,1518300000.0,6073200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-26,16.87,16.89,16.6,16.61,16.87,1096533.0,18337095.0,1494900000.0,5979600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-27,16.7,16.7,15.98,16.19,16.61,1458547.0,23699109.0,1457100000.0,5828400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-30,16.09,16.3,15.98,16.03,16.19,879973.0,14210016.0,1442700000.0,5770800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-05-31,16.03,16.37,16.03,16.36,16.03,859235.0,13944010.0,1472400000.0,5889600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-01,16.45,16.67,16.32,16.66,16.36,1164368.0,19249475.0,1499400000.0,5997600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-02,16.46,16.64,16.16,16.32,16.66,938165.0,15381632.0,1468800000.0,5875200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-03,16.49,16.64,16.23,16.63,16.32,744290.0,12291732.0,1496700000.0,5986800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-07,16.63,16.83,16.62,16.78,16.63,1038180.0,17363823.0,1510200000.0,6040800000.0
sh601890,DRÑÇÐÇÃª,2011-06-08,12.87,13.5,12.55,13.04,12.79,1270264.0,16642150.0,1525680000.0,6102720000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-09,12.88,13.07,12.52,12.53,13.04,1256261.0,16103122.0,1466010000.0,5864040000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-10,12.41,13.09,12.41,12.99,12.53,3122789.0,40238158.0,1519830000.0,6079320000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-13,12.92,14.29,12.78,13.95,12.99,10159353.0,141853276.0,1632150000.0,6528600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-14,13.7,14.09,13.58,13.96,13.95,6006806.0,83015292.0,1633320000.0,6533280000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-15,13.73,13.95,13.42,13.43,13.96,3319947.0,45378738.0,1571310000.0,6285240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-16,13.39,13.88,13.27,13.45,13.43,4257555.0,58144348.0,1573650000.0,6294600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-17,13.32,13.57,13.04,13.27,13.45,2799939.0,37326653.0,1552590000.0,6210360000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-20,13.27,13.38,13.0,13.33,13.27,2016070.0,26568510.0,1559610000.0,6238440000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-21,13.39,13.67,13.26,13.66,13.33,2732957.0,36857106.0,1598220000.0,6392880000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-22,13.69,13.84,13.48,13.51,13.66,1992031.0,27097168.0,1580670000.0,6322680000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-23,13.5,13.7,13.2,13.65,13.51,2332893.0,31543673.0,1597050000.0,6388200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-24,13.63,14.39,13.5,14.2,13.65,8092030.0,114525399.0,1661400000.0,6645600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-27,14.2,14.92,14.2,14.66,14.2,10084044.0,147225104.0,1715220000.0,6860880000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-28,14.57,14.71,14.31,14.51,14.66,5478182.0,79267547.0,1697670000.0,6790680000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-29,14.51,14.63,14.25,14.36,14.51,3710575.0,53519650.0,1680120000.0,6720480000.0
sh601890,ÑÇÐÇÃªÁ´,2011-06-30,14.27,14.53,14.27,14.45,14.36,3250142.0,46861549.0,1690650000.0,6762600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-01,14.48,14.49,14.19,14.23,14.45,4373046.0,62596029.0,1664910000.0,6659640000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-04,14.4,14.65,14.3,14.55,14.23,3977106.0,57690232.0,1702350000.0,6809400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-05,14.56,14.9,14.47,14.68,14.55,5614550.0,82632459.0,1717560000.0,6870240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-06,14.56,14.57,14.34,14.51,14.68,2936088.0,42415191.0,1697670000.0,6790680000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-07,14.44,15.03,14.42,14.79,14.51,7869125.0,116657881.0,1730430000.0,6921720000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-08,14.73,15.22,14.71,15.18,14.79,7569769.0,113862185.0,1776060000.0,7104240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-11,15.03,15.54,14.94,15.43,15.18,6850615.0,104647594.0,1805310000.0,7221240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-12,15.27,15.6,15.07,15.08,15.43,6376761.0,97656888.0,1764360000.0,7057440000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-13,15.18,15.5,14.88,15.43,15.08,6709807.0,102286659.0,1805310000.0,7221240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-14,15.38,15.96,15.38,15.41,15.43,6169628.0,96462021.0,1802970000.0,7211880000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-15,15.4,15.57,15.11,15.21,15.41,4650384.0,71193522.0,1779570000.0,7118280000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-18,15.14,15.54,15.14,15.25,15.21,3843387.0,59060569.0,1784250000.0,7137000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-19,15.26,15.26,14.73,14.99,15.25,3614963.0,54015810.0,1753830000.0,7015320000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-20,15.11,15.21,14.85,14.99,14.99,2088332.0,31424639.0,1753830000.0,7015320000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-21,14.99,14.99,14.6,14.62,14.99,2574911.0,37942933.0,1710540000.0,6842160000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-22,14.64,14.79,14.6,14.63,14.62,1447794.0,21251696.0,1711710000.0,6846840000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-25,14.6,15.09,14.22,14.26,14.63,3357549.0,49388731.0,1668420000.0,6673680000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-26,14.22,14.5,13.86,14.41,14.26,2432454.0,34468474.0,1685970000.0,6743880000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-27,14.52,14.92,14.18,14.74,14.41,3183718.0,46763924.0,1724580000.0,6898320000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-28,14.62,14.85,14.29,14.41,14.74,2508876.0,36486742.0,1685970000.0,6743880000.0
sh601890,ÑÇÐÇÃªÁ´,2011-07-29,14.41,14.44,13.7,13.87,14.41,3081790.0,43176617.0,1622790000.0,6491160000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-01,13.88,14.06,13.88,13.9,13.87,1065609.0,14876539.0,1626300000.0,6505200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-02,13.9,13.95,13.21,13.56,13.9,1475802.0,19983350.0,1586520000.0,6346080000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-03,13.49,14.18,13.28,14.05,13.56,2106449.0,28896475.0,1643850000.0,6575400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-04,14.06,14.22,13.96,13.98,14.05,1425019.0,20062988.0,1635660000.0,6542640000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-05,13.6,14.2,13.31,13.93,13.98,1764072.0,24420591.0,1629810000.0,6519240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-08,13.41,13.65,12.6,12.86,13.93,2302859.0,30266325.0,1504620000.0,6018480000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-09,12.5,13.3,12.24,12.95,12.86,2358254.0,30228007.0,1515150000.0,6060600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-10,13.25,13.4,12.85,12.93,12.95,2795744.0,36670744.0,1512810000.0,6051240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-11,12.55,13.05,12.5,13.02,12.93,1389001.0,17923820.0,1523340000.0,6093360000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-12,13.2,13.35,13.11,13.23,13.02,2116919.0,28000238.0,1547910000.0,6191640000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-15,13.33,13.51,13.2,13.5,13.23,1909723.0,25527448.0,1579500000.0,6318000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-16,13.36,13.36,13.0,13.09,13.5,3079738.0,40562935.0,1531530000.0,6126120000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-17,12.98,13.1,12.85,12.86,13.09,1393410.0,18054774.0,1504620000.0,6018480000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-18,12.84,12.95,12.51,12.54,12.86,1593746.0,20208659.0,1467180000.0,5868720000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-19,12.38,12.43,12.18,12.33,12.54,1941118.0,23816445.0,1442610000.0,5770440000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-22,12.32,12.48,12.25,12.3,12.33,1017981.0,12573610.0,1439100000.0,5756400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-23,12.47,12.5,12.28,12.48,12.3,1153234.0,14313229.0,1460160000.0,5840640000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-24,12.52,12.77,12.47,12.51,12.48,1554004.0,19619643.0,1463670000.0,5854680000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-25,12.51,12.82,12.46,12.78,12.51,2026847.0,25736978.0,1495260000.0,5981040000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-26,12.78,12.91,12.7,12.84,12.78,1487482.0,19053465.0,1502280000.0,6009120000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-29,12.8,12.89,12.7,12.77,12.84,1142661.0,14610054.0,1494090000.0,5976360000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-30,12.86,12.96,12.6,12.62,12.77,1353589.0,17348614.0,1476540000.0,5906160000.0
sh601890,ÑÇÐÇÃªÁ´,2011-08-31,12.65,12.71,12.34,12.42,12.62,1069137.0,13326046.0,1453140000.0,5812560000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-01,12.41,12.78,12.37,12.76,12.42,2554084.0,32242562.0,1492920000.0,5971680000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-02,12.8,13.1,12.4,12.93,12.76,2844995.0,36385033.0,1512810000.0,6051240000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-05,12.67,12.98,12.25,12.28,12.93,2969041.0,37481442.0,1436760000.0,5747040000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-06,12.06,12.23,11.88,12.21,12.28,1823162.0,21975491.0,1428570000.0,5714280000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-07,12.22,12.44,12.18,12.42,12.21,1276100.0,15710018.0,1453140000.0,5812560000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-08,12.4,12.45,12.09,12.1,12.42,1462018.0,17881321.0,1415700000.0,5662800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-09,12.22,12.23,11.97,12.14,12.1,728309.0,8817456.0,1420380000.0,5681520000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-13,11.89,11.93,11.77,11.88,12.14,664820.0,7873652.0,1389960000.0,5559840000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-14,11.84,12.03,11.79,12.02,11.88,663801.0,7907569.0,1406340000.0,5625360000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-15,12.08,12.08,11.96,11.96,12.02,558924.0,6714995.0,1399320000.0,5597280000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-16,11.99,12.07,11.92,11.92,11.96,669280.0,8019351.0,1394640000.0,5578560000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-19,11.96,12.04,11.6,11.71,11.92,1171430.0,13876618.0,1370070000.0,5480280000.0
sh601890,ÑÇÐÇÃªÁ´,2011-09-20,11.7,12.19,11.53,11.95,11.71,1595314.0,18902855.0,1398150000.0,5592600000.0
