йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2015-02-09,14.06,14.26,14.05,14.19,14.15,1297565.0,18406067.0,1135200000.0,7862929396.74
sh603609,╨л╥Адар╣,2015-02-10,14.21,14.27,14.12,14.19,14.19,1344161.0,19061520.0,1135200000.0,7862929396.74
sh603609,╨л╥Адар╣,2015-02-11,14.24,14.38,14.19,14.3,14.19,1252112.0,17885978.0,1144000000.0,7923882337.8
sh603609,╨л╥Адар╣,2015-02-12,14.38,14.5,14.26,14.47,14.3,1448972.0,20927817.0,1157600000.0,8018082337.62
sh603609,╨л╥Адар╣,2015-02-13,14.55,14.65,14.43,14.57,14.47,2214054.0,32224874.0,1165600000.0,8073494102.22
sh603609,╨л╥Адар╣,2015-02-16,14.63,14.75,14.58,14.69,14.57,2214430.0,32520347.0,1175200000.0,8139988219.74
sh603609,╨л╥Адар╣,2015-02-17,14.7,14.75,14.62,14.69,14.69,1796751.0,26386799.0,1175200000.0,8139988219.74
sh603609,╨л╥Адар╣,2015-02-25,14.61,14.69,14.56,14.58,14.69,1602525.0,23428268.0,1166400000.0,8079035278.68
sh603609,╨л╥Адар╣,2015-02-26,14.6,14.92,14.6,14.91,14.58,2839616.0,42025476.0,1192800000.0,8261894101.86
sh603609,╨л╥Адар╣,2015-02-27,14.8,15.35,14.8,15.23,14.91,6350871.0,96199479.0,1218400000.0,8439211748.58
sh603609,╨л╥Адар╣,2015-03-02,15.37,15.37,15.06,15.26,15.23,4587428.0,69668124.0,1220800000.0,8455835277.96
sh603609,╨л╥Адар╣,2015-03-03,15.18,15.22,15.08,15.09,15.26,4363250.0,66072538.0,1207200000.0,8361635278.14
sh603609,╨л╥Адар╣,2015-03-04,15.07,15.8,15.05,15.71,15.09,12151922.0,188852005.0,1256800000.0,8705188218.66
sh603609,╨л╥Адар╣,2015-03-05,15.62,15.69,15.3,15.37,15.71,6139506.0,94587804.0,1229600000.0,8516788219.02
sh603609,╨л╥Адар╣,2015-03-06,15.45,15.72,15.16,15.2,15.37,4475710.0,68860899.0,1216000000.0,8422588219.2
sh603609,╨л╥Адар╣,2015-03-09,15.25,15.26,15.01,15.25,15.2,2609682.0,39569780.0,1220000000.0,8450294101.5
sh603609,╨л╥Адар╣,2015-03-10,15.25,15.36,15.15,15.28,15.25,3561183.0,54314092.0,1222400000.0,8466917630.88
sh603609,╨л╥Адар╣,2015-03-11,15.28,15.35,15.02,15.05,15.28,3503800.0,53037065.0,1204000000.0,8339470572.3
sh603609,╨л╥Адар╣,2015-03-12,15.1,15.17,14.88,14.92,15.05,3680768.0,55222790.0,1193600000.0,8267435278.32
sh603609,╨л╥Адар╣,2015-03-13,15.12,15.48,15.11,15.26,14.92,4651133.0,71116298.0,1220800000.0,8455835277.96
sh603609,╨л╥Адар╣,2015-03-16,15.26,15.54,15.25,15.53,15.26,7093116.0,109440622.0,1242400000.0,8605447042.38
sh603609,╨л╥Адар╣,2015-03-17,15.58,15.86,15.43,15.78,15.53,9854481.0,154648275.0,1262400000.0,8743976453.88
sh603609,╨л╥Адар╣,2015-03-18,15.77,16.14,15.62,16.13,15.78,10907301.0,173282099.0,1290400000.0,8937917629.98
sh603609,╨л╥Адар╣,2015-03-19,16.15,16.25,15.83,16.01,16.13,8754849.0,140019905.0,1280800000.0,8871423512.46
sh603609,╨л╥Адар╣,2015-03-20,16.12,16.17,15.88,16.04,16.01,6816016.0,108908269.0,1283200000.0,8888047041.84
sh603609,╨л╥Адар╣,2015-03-23,16.04,16.39,16.04,16.29,16.04,9121230.0,147664216.0,1303200000.0,9026576453.34
sh603609,╨л╥Адар╣,2015-03-24,16.38,16.38,15.63,15.94,16.29,8641524.0,138051118.0,1275200000.0,8832635277.24
sh603609,╨л╥Адар╣,2015-03-25,15.92,16.79,15.75,16.56,15.94,11917390.0,193762775.0,1324800000.0,9176188217.76
sh603609,╨л╥Адар╣,2015-03-26,16.47,16.74,16.25,16.29,16.56,8396159.0,137626625.0,1303200000.0,9026576453.34
sh603609,╨л╥Адар╣,2015-03-27,16.29,16.46,16.25,16.29,16.29,4819276.0,78716310.0,1303200000.0,9026576453.34
sh603609,╨л╥Адар╣,2015-03-30,16.36,16.45,16.23,16.42,16.29,7749364.0,126494204.0,1313600000.0,9098611747.32
sh603609,╨л╥Адар╣,2015-03-31,16.58,16.58,16.11,16.18,16.42,6704578.0,109328710.0,1294400000.0,8965623512.28
sh603609,╨л╥Адар╣,2015-04-01,16.17,16.38,16.14,16.35,16.18,6198083.0,101090981.0,1308000000.0,9059823512.1
sh603609,╨л╥Адар╣,2015-04-02,16.35,16.79,16.34,16.78,16.35,10867151.0,180653577.0,1342400000.0,9298094099.88
sh603609,╨л╥Адар╣,2015-04-03,16.72,17.5,16.61,17.19,16.78,11541307.0,198119482.0,1375200000.0,9525282334.74
sh603609,╨л╥Адар╣,2015-04-07,17.21,17.42,17.0,17.35,17.19,10390414.0,178992676.0,1388000000.0,9613941158.1
sh603609,╨л╥Адар╣,2015-04-08,17.49,17.86,17.01,17.34,17.35,10278963.0,179411170.0,1387200000.0,9608399981.64
sh603609,╨л╥Адар╣,2015-04-09,17.06,17.07,16.08,16.49,17.34,11493089.0,190130110.0,1319200000.0,9137399982.54
sh603609,╨л╥Адар╣,2015-04-10,16.44,16.84,16.24,16.78,16.49,7390122.0,122922322.0,1342400000.0,9298094099.88
sh603609,╨л╥Адар╣,2015-04-13,16.95,17.4,16.8,17.27,16.78,9702090.0,166813864.0,1381600000.0,9569611746.42
sh603609,╨л╥Адар╣,2015-04-14,17.19,18.07,17.08,18.04,17.27,14699088.0,258306128.0,1443200000.0,9996282333.84
sh603609,╨л╥Адар╣,2015-04-15,17.85,18.08,17.08,17.18,18.04,9806658.0,171766947.0,1374400000.0,9519741158.28
sh603609,╨л╥Адар╣,2015-04-16,17.0,17.39,16.63,17.13,17.18,6626703.0,112546468.0,1370400000.0,9492035275.98
sh603609,╨л╥Адар╣,2015-04-17,17.98,18.48,17.45,17.48,17.13,14150477.0,252076150.0,1398400000.0,9685976452.08
sh603609,╨л╥Адар╣,2015-04-20,17.4,17.4,16.91,16.92,17.48,9041699.0,154990399.0,1353600000.0,9375670570.32
sh603609,╨л╥Адар╣,2015-04-21,16.9,17.52,16.89,17.5,16.92,6358690.0,109779417.0,1400000000.0,9697058805.0
sh603609,╨л╥Адар╣,2015-04-22,17.54,17.91,17.53,17.79,17.5,9634623.0,171014808.0,1423200000.0,9857752922.34
sh603609,╨л╥Адар╣,2015-04-23,17.79,19.57,17.79,19.57,17.79,22097082.0,418829731.0,1565600000.0,10844082332.2
sh603609,╨л╥Адар╣,2015-04-24,21.2,21.2,19.1,19.71,19.57,25984336.0,518508147.0,1576800000.0,10921658802.7
sh603609,╨л╥Адар╣,2015-04-27,19.25,19.8,19.2,19.32,19.71,12566359.0,244007238.0,1545600000.0,10705552920.7
sh603609,╨л╥Адар╣,2015-04-28,19.31,19.31,18.19,18.33,19.32,11488681.0,213367997.0,1466400000.0,10156976451.2
sh603609,╨л╥Адар╣,2015-04-29,18.38,18.97,18.38,18.68,18.33,6959764.0,130101369.0,1494400000.0,10350917627.3
sh603609,╨л╥Адар╣,2015-04-30,18.7,18.95,18.25,18.26,18.68,6795363.0,126491496.0,1460800000.0,10118188216.0
sh603609,╨л╥Адар╣,2015-05-04,18.28,18.81,18.02,18.49,18.26,5786294.0,107122535.0,1479200000.0,10245635274.5
sh603609,╨л╥Адар╣,2015-05-05,18.4,18.51,17.53,17.63,18.49,6608687.0,119153643.0,1410400000.0,9769094098.98
sh603609,╨л╥Адар╣,2015-05-06,17.78,18.16,17.39,17.53,17.63,6527553.0,116318978.0,1402400000.0,9713682334.38
sh603609,╨л╥Адар╣,2015-05-07,17.32,17.93,17.26,17.88,17.53,6951873.0,123138305.0,1430400000.0,9907623510.48
sh603609,╨л╥Адар╣,2015-05-08,17.93,18.46,17.93,18.43,17.88,5198287.0,94661087.0,1474400000.0,10212388215.8
sh603609,╨л╥Адар╣,2015-05-11,18.48,19.35,18.48,19.16,18.43,10204446.0,194552820.0,1532800000.0,10616894097.4
sh603609,╨л╥Адар╣,2015-05-12,19.48,21.08,19.48,21.08,19.16,14598721.0,301928974.0,1686400000.0,11680799977.7
sh603609,╨л╥Адар╣,2015-05-13,21.6,21.93,20.63,20.71,21.08,20876123.0,444117647.0,1656800000.0,11475776448.7
sh603609,╨л╥Адар╣,2015-05-14,20.32,22.48,20.2,21.7,20.71,14025395.0,303414485.0,1736000000.0,12024352918.2
sh603609,╨л╥Адар╣,2015-05-15,21.7,22.36,20.8,21.76,21.7,13665516.0,297814978.0,1740800000.0,12057599977.0
sh603609,╨л╥Адар╣,2015-05-18,21.91,23.82,21.0,23.36,21.76,12747167.0,287422345.0,1868800000.0,12944188210.6
sh603609,╨л╥Адар╣,2015-05-19,22.81,23.29,22.11,22.91,23.36,10390487.0,236104000.0,1832800000.0,12694835269.9
sh603609,╨л╥Адар╣,2015-05-20,22.7,24.85,22.5,23.95,22.91,12204193.0,285107854.0,1916000000.0,13271117621.7
sh603609,XD╨л╥Ада,2015-05-21,23.16,24.2,23.16,23.93,23.9,7618200.0,180437337.0,1914400000.0,13260035268.8
sh603609,╨л╥Адар╣,2015-05-22,24.0,24.37,23.0,23.52,23.93,9065126.0,212534673.0,1881600000.0,13032847033.9
sh603609,╨л╥Адар╣,2015-05-25,23.18,25.75,22.68,25.2,23.52,12673144.0,308735063.0,2016000000.0,13963764679.2
sh603609,╨л╥Адар╣,2015-05-26,25.2,26.75,24.71,25.96,25.2,10568787.0,272254712.0,2076800000.0,14384894090.2
sh603609,╨л╥Адар╣,2015-05-27,26.29,28.56,25.49,28.56,25.96,12347292.0,334581881.0,2284800000.0,15825599969.8
sh603609,╨л╥Адар╣,2015-05-28,30.07,31.42,25.7,30.7,28.56,19228200.0,592829808.0,2456000000.0,17011411732.2
sh603609,╨л╥Адар╣,2015-05-29,30.0,32.8,27.63,31.37,30.7,21099800.0,645527495.0,2509600000.0,17382670555.0
