 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600275,Œ‰≤˝”„,2000-09-19,15.97,15.97,15.31,15.36,16.03,878200.0,13611186.0,1075200000.0,3756762624.0
sh600275,Œ‰≤˝”„,2000-09-20,15.36,15.68,15.2,15.44,15.36,764400.0,11774333.0,1080800000.0,3776329096.0
sh600275,Œ‰≤˝”„,2000-09-21,15.52,15.53,15.1,15.12,15.44,558900.0,8529164.0,1058400000.0,3698063208.0
sh600275,Œ‰≤˝”„,2000-09-22,15.05,15.19,14.9,15.04,15.12,604700.0,9054065.0,1052800000.0,3678496736.0
sh600275,Œ‰≤˝”„,2000-09-25,14.91,15.16,14.91,14.99,15.04,414600.0,6224571.0,1049300000.0,3666267691.0
sh600275,Œ‰≤˝”„,2000-09-26,15.0,15.1,14.68,14.87,14.99,456900.0,6795238.0,1040900000.0,3636917983.0
sh600275,Œ‰≤˝”„,2000-09-27,15.0,15.3,14.85,15.2,14.87,425000.0,6395886.0,1064000000.0,3717629680.0
sh600275,Œ‰≤˝”„,2000-09-28,15.25,15.3,14.88,14.95,15.2,472700.0,7089624.0,1046500000.0,3656484455.0
sh600275,Œ‰≤˝”„,2000-09-29,14.95,15.2,14.8,15.12,14.95,319700.0,4823490.0,1058400000.0,3698063208.0
sh600275,Œ‰≤˝”„,2000-10-09,15.12,15.24,14.88,15.09,15.12,336600.0,5041061.0,1056300000.0,3690725781.0
sh600275,Œ‰≤˝”„,2000-10-10,15.19,15.35,15.06,15.34,15.09,497000.0,7565115.0,1073800000.0,3751871006.0
sh600275,Œ‰≤˝”„,2000-10-11,15.39,15.45,15.16,15.25,15.34,405100.0,6188062.0,1067500000.0,3729858725.0
sh600275,Œ‰≤˝”„,2000-10-12,15.2,15.22,14.9,14.96,15.25,562100.0,8415649.0,1047200000.0,3658930264.0
sh600275,Œ‰≤˝”„,2000-10-13,14.94,15.3,14.91,15.08,14.96,328600.0,4946522.0,1055600000.0,3688279972.0
sh600275,Œ‰≤˝”„,2000-10-17,15.09,15.15,14.87,14.92,15.08,257800.0,3848590.0,1044400000.0,3649147028.0
sh600275,Œ‰≤˝”„,2000-10-18,14.97,15.05,14.87,15.04,14.92,346400.0,5177408.0,1052800000.0,3678496736.0
sh600275,Œ‰≤˝”„,2000-10-19,15.18,15.18,14.9,14.96,15.04,300300.0,4498718.0,1047200000.0,3658930264.0
sh600275,Œ‰≤˝”„,2000-10-20,15.08,15.4,14.96,15.39,14.96,680700.0,10349019.0,1077300000.0,3764100051.0
sh600275,Œ‰≤˝”„,2000-10-23,15.45,15.84,15.21,15.73,15.39,1271900.0,19814756.0,1101100000.0,3847257557.0
sh600275,Œ‰≤˝”„,2000-10-24,15.8,15.8,15.58,15.79,15.73,689000.0,10824358.0,1105300000.0,3861932411.0
sh600275,Œ‰≤˝”„,2000-10-25,15.81,16.39,15.8,16.09,15.79,2094000.0,33772252.0,1126300000.0,3935306681.0
sh600275,Œ‰≤˝”„,2000-10-26,16.15,16.16,15.79,15.79,16.09,730600.0,11609600.0,1105300000.0,3861932411.0
sh600275,Œ‰≤˝”„,2000-10-27,15.79,15.8,15.55,15.6,15.79,476200.0,7449689.0,1092000000.0,3815462040.0
sh600275,Œ‰≤˝”„,2000-10-30,15.68,15.86,15.55,15.7,15.6,370500.0,5814700.0,1099000000.0,3839920130.0
sh600275,Œ‰≤˝”„,2000-10-31,15.8,15.81,15.32,15.4,15.7,397100.0,6179996.0,1078000000.0,3766545860.0
sh600275,Œ‰≤˝”„,2000-11-01,15.79,15.79,15.36,15.58,15.4,504100.0,7795525.0,1090600000.0,3810570422.0
sh600275,Œ‰≤˝”„,2000-11-02,15.63,15.76,15.5,15.5,15.58,506000.0,7882476.0,1085000000.0,3791003950.0
sh600275,Œ‰≤˝”„,2000-11-03,15.51,15.55,15.38,15.44,15.5,400000.0,6173107.0,1080800000.0,3776329096.0
sh600275,Œ‰≤˝”„,2000-11-06,15.41,15.78,15.41,15.73,15.44,395000.0,6174124.0,1101100000.0,3847257557.0
sh600275,Œ‰≤˝”„,2000-11-07,15.76,16.05,15.73,15.9,15.73,530600.0,8430193.0,1113000000.0,3888836310.0
sh600275,Œ‰≤˝”„,2000-11-08,15.9,15.99,15.8,15.91,15.9,510400.0,8121717.0,1113700000.0,3891282119.0
sh600275,Œ‰≤˝”„,2000-11-09,15.95,16.0,15.82,15.93,15.91,622000.0,9886973.0,1115100000.0,3896173737.0
sh600275,Œ‰≤˝”„,2000-11-10,15.98,16.1,15.86,15.95,15.93,878800.0,14038176.0,1116500000.0,3901065355.0
sh600275,Œ‰≤˝”„,2000-11-13,16.01,16.2,15.97,16.08,15.95,1102600.0,17734691.0,1125600000.0,3932860872.0
sh600275,Œ‰≤˝”„,2000-11-14,16.15,16.18,16.0,16.14,16.08,744600.0,11957075.0,1129800000.0,3947535726.0
sh600275,Œ‰≤˝”„,2000-11-15,16.1,16.14,15.88,15.91,16.14,831700.0,13314520.0,1113700000.0,3891282119.0
sh600275,Œ‰≤˝”„,2000-11-16,15.9,15.95,15.8,15.95,15.91,807300.0,12795037.0,1116500000.0,3901065355.0
sh600275,Œ‰≤˝”„,2000-11-17,15.95,16.2,15.95,16.02,15.95,754300.0,12111444.0,1121400000.0,3918186018.0
sh600275,Œ‰≤˝”„,2000-11-20,16.02,16.03,15.75,15.85,16.02,569883.0,9010644.0,1109500000.0,3876607265.0
sh600275,Œ‰≤˝”„,2000-11-21,15.85,15.99,15.8,15.83,15.85,594778.0,9429148.0,1108100000.0,3871715647.0
sh600275,Œ‰≤˝”„,2000-11-22,15.86,16.04,15.83,15.99,15.83,585655.0,9331925.0,1119300000.0,3910848591.0
sh600275,Œ‰≤˝”„,2000-11-23,16.15,16.35,16.01,16.28,15.99,1134406.0,18354830.0,1139600000.0,3981777052.0
sh600275,Œ‰≤˝”„,2000-11-24,16.39,16.4,15.8,15.86,16.28,984428.0,15871508.0,1110200000.0,3879053074.0
sh600275,Œ‰≤˝”„,2000-11-27,15.76,15.86,15.53,15.62,15.86,599792.0,9403181.0,1093400000.0,3820353658.0
sh600275,Œ‰≤˝”„,2000-11-28,15.65,15.83,15.64,15.82,15.62,491018.0,7734859.0,1107400000.0,3869269838.0
sh600275,Œ‰≤˝”„,2000-11-29,15.82,15.85,15.55,15.64,15.82,489825.0,7679571.0,1094800000.0,3825245276.0
sh600275,Œ‰≤˝”„,2000-11-30,15.89,15.98,15.58,15.71,15.64,354150.0,5577866.0,1099700000.0,3842365939.0
sh600275,Œ‰≤˝”„,2000-12-01,15.8,16.06,15.71,16.06,15.71,548582.0,8676416.0,1124200000.0,3927969254.0
sh600275,Œ‰≤˝”„,2000-12-04,16.1,16.18,16.0,16.11,16.06,595973.0,9594850.0,1127700000.0,3940198299.0
sh600275,Œ‰≤˝”„,2000-12-05,16.11,16.35,16.11,16.25,16.11,882797.0,14352462.0,1137500000.0,3974439625.0
sh600275,Œ‰≤˝”„,2000-12-06,16.25,16.33,15.92,15.93,16.25,619400.0,10000534.0,1115100000.0,3896173737.0
sh600275,Œ‰≤˝”„,2000-12-07,15.9,15.92,15.71,15.77,15.93,404421.0,6393664.0,1103900000.0,3857040793.0
sh600275,Œ‰≤˝”„,2000-12-08,15.78,16.05,15.71,15.88,15.77,341315.0,5411374.0,1111600000.0,3883944692.0
sh600275,Œ‰≤˝”„,2000-12-11,15.88,15.88,15.57,15.6,15.88,369584.0,5786249.0,1092000000.0,3815462040.0
sh600275,Œ‰≤˝”„,2000-12-12,15.64,15.75,15.5,15.73,15.6,397641.0,6202239.0,1101100000.0,3847257557.0
sh600275,Œ‰≤˝”„,2000-12-13,15.73,15.85,15.65,15.73,15.73,261960.0,4121692.0,1101100000.0,3847257557.0
sh600275,Œ‰≤˝”„,2000-12-14,15.8,15.8,15.61,15.62,15.73,280120.0,4390050.0,1093400000.0,3820353658.0
sh600275,Œ‰≤˝”„,2000-12-15,15.68,15.68,15.48,15.49,15.62,516748.0,8018234.0,1084300000.0,3788558141.0
sh600275,Œ‰≤˝”„,2000-12-18,15.45,15.65,15.36,15.65,15.49,375716.0,5805214.0,1095500000.0,3827691085.0
sh600275,Œ‰≤˝”„,2000-12-19,15.68,15.78,15.66,15.68,15.65,304370.0,4777843.0,1097600000.0,3835028512.0
sh600275,Œ‰≤˝”„,2000-12-20,15.68,15.83,15.58,15.83,15.68,535787.0,8416669.0,1108100000.0,3871715647.0
sh600275,Œ‰≤˝”„,2000-12-21,15.9,15.97,15.8,15.82,15.83,445012.0,7058917.0,1107400000.0,3869269838.0
sh600275,Œ‰≤˝”„,2000-12-22,15.85,15.95,15.64,15.66,15.82,490400.0,7721583.0,1096200000.0,3830136894.0
sh600275,Œ‰≤˝”„,2000-12-25,15.66,15.76,15.49,15.55,15.66,764768.0,11888476.0,1088500000.0,3803232995.0
sh600275,Œ‰≤˝”„,2000-12-26,15.6,16.07,15.6,16.03,15.55,730629.0,11657132.0,1122100000.0,3920631827.0
sh600275,Œ‰≤˝”„,2000-12-27,16.05,16.33,16.05,16.19,16.03,1406126.0,22808607.0,1133300000.0,3959764771.0
sh600275,Œ‰≤˝”„,2000-12-28,16.2,16.32,16.03,16.26,16.19,739415.0,11991161.0,1138200000.0,3976885434.0
sh600275,Œ‰≤˝”„,2000-12-29,16.26,16.65,15.8,16.47,16.26,1730302.0,28577374.0,1152900000.0,4028247423.0
sh600275,Œ‰≤˝”„,2001-01-03,16.8,16.8,16.38,16.58,16.47,1658460.0,27559175.0,1160600000.0,4055151322.0
sh600275,Œ‰≤˝”„,2001-01-04,16.58,16.68,16.4,16.51,16.58,1127026.0,18643012.0,1155700000.0,4038030659.0
sh600275,Œ‰≤˝”„,2001-01-05,16.52,16.8,16.52,16.73,16.51,926863.0,15431654.0,1171100000.0,4091838457.0
sh600275,Œ‰≤˝”„,2001-01-08,16.85,16.98,16.57,16.68,16.73,1164297.0,19517374.0,1167600000.0,4079609412.0
sh600275,Œ‰≤˝”„,2001-01-09,16.68,16.75,16.34,16.45,16.68,664288.0,10987881.0,1151500000.0,4023355805.0
sh600275,Œ‰≤˝”„,2001-01-10,16.5,16.8,16.5,16.57,16.45,485200.0,8062343.0,1159900000.0,4052705513.0
sh600275,Œ‰≤˝”„,2001-01-11,16.52,16.7,16.52,16.54,16.57,590950.0,9813345.0,1157800000.0,4045368086.0
sh600275,Œ‰≤˝”„,2001-01-12,16.5,16.5,16.22,16.32,16.54,670005.0,10940585.0,1142400000.0,3991560288.0
sh600275,Œ‰≤˝”„,2001-01-15,16.2,16.2,15.6,15.7,16.32,854400.0,13613178.0,1099000000.0,3839920130.0
sh600275,Œ‰≤˝”„,2001-01-16,15.58,16.1,15.57,16.1,15.7,660468.0,10455633.0,1127000000.0,3937752490.0
sh600275,Œ‰≤˝”„,2001-01-17,16.1,16.18,16.0,16.11,16.1,269421.0,4334843.0,1127700000.0,3940198299.0
sh600275,Œ‰≤˝”„,2001-01-18,16.05,16.25,16.05,16.2,16.11,391882.0,6337446.0,1134000000.0,3962210580.0
sh600275,Œ‰≤˝”„,2001-01-19,16.2,16.28,16.2,16.22,16.2,433200.0,7038979.0,1135400000.0,3967102198.0
sh600275,Œ‰≤˝”„,2001-02-05,16.28,16.35,15.86,15.86,16.22,386400.0,6173537.0,1110200000.0,3879053074.0
sh600275,Œ‰≤˝”„,2001-02-06,15.72,15.9,15.6,15.89,15.86,376923.0,5937069.0,1112300000.0,3886390501.0
sh600275,Œ‰≤˝”„,2001-02-07,16.0,16.03,15.8,15.95,15.89,217726.0,3474300.0,1116500000.0,3901065355.0
sh600275,Œ‰≤˝”„,2001-02-08,15.72,16.0,15.62,15.65,15.95,318500.0,5043318.0,1095500000.0,3827691085.0
sh600275,Œ‰≤˝”„,2001-02-09,15.68,15.98,15.66,15.83,15.65,294580.0,4637495.0,1108100000.0,3871715647.0
sh600275,Œ‰≤˝”„,2001-02-12,15.78,15.78,15.41,15.6,15.83,442306.0,6884920.0,1092000000.0,3815462040.0
sh600275,Œ‰≤˝”„,2001-02-13,15.66,15.87,15.62,15.72,15.6,184000.0,2904353.0,1100400000.0,3844811748.0
sh600275,Œ‰≤˝”„,2001-02-14,15.76,15.76,15.65,15.74,15.72,128640.0,2020033.0,1101800000.0,3849703366.0
sh600275,Œ‰≤˝”„,2001-02-15,15.69,15.8,15.65,15.74,15.74,78210.0,1230334.0,1101800000.0,3849703366.0
sh600275,Œ‰≤˝”„,2001-02-16,15.7,15.71,15.4,15.65,15.74,203896.0,3164997.0,1095500000.0,3827691085.0
sh600275,Œ‰≤˝”„,2001-02-19,15.7,15.7,15.5,15.67,15.65,87900.0,1374149.0,1096900000.0,3832582703.0
sh600275,Œ‰≤˝”„,2001-02-20,15.7,15.79,15.61,15.65,15.67,152100.0,2383790.0,1095500000.0,3827691085.0
sh600275,Œ‰≤˝”„,2001-02-21,15.65,15.65,15.0,15.18,15.65,328750.0,5042723.0,1062600000.0,3712738062.0
sh600275,Œ‰≤˝”„,2001-02-22,15.2,15.3,15.1,15.23,15.18,140572.0,2141421.0,1066100000.0,3724967107.0
sh600275,Œ‰≤˝”„,2001-02-23,15.23,15.38,15.23,15.38,15.23,168200.0,2569403.0,1076600000.0,3761654242.0
sh600275,Œ‰≤˝”„,2001-02-26,15.4,15.65,15.4,15.61,15.38,127571.0,1981260.0,1092700000.0,3817907849.0
sh600275,Œ‰≤˝”„,2001-02-27,15.62,15.68,15.45,15.56,15.61,146430.0,2275716.0,1089200000.0,3805678804.0
sh600275,Œ‰≤˝”„,2001-02-28,15.56,15.58,15.48,15.53,15.56,135650.0,2103292.0,1087100000.0,3798341377.0
sh600275,Œ‰≤˝”„,2001-03-01,15.51,15.72,15.48,15.69,15.53,126330.0,1968368.0,1098300000.0,3837474321.0
sh600275,Œ‰≤˝”„,2001-03-02,15.69,15.79,15.65,15.74,15.69,146702.0,2310352.0,1101800000.0,3849703366.0
sh600275,Œ‰≤˝”„,2001-03-05,15.74,15.75,15.66,15.73,15.74,127168.0,1998973.0,1101100000.0,3847257557.0
sh600275,Œ‰≤˝”„,2001-03-06,15.7,15.72,15.65,15.7,15.73,182200.0,2858839.0,1099000000.0,3839920130.0
sh600275,Œ‰≤˝”„,2001-03-07,15.7,15.7,15.6,15.65,15.7,172316.0,2698965.0,1095500000.0,3827691085.0
sh600275,Œ‰≤˝”„,2001-03-08,15.65,15.68,15.6,15.63,15.65,198800.0,3105789.0,1094100000.0,3822799467.0
sh600275,Œ‰≤˝”„,2001-03-09,15.68,15.79,15.61,15.69,15.63,197283.0,3092432.0,1098300000.0,3837474321.0
sh600275,Œ‰≤˝”„,2001-03-12,15.75,15.78,15.6,15.61,15.69,172700.0,2699359.0,1092700000.0,3817907849.0
sh600275,Œ‰≤˝”„,2001-03-13,15.61,15.73,15.5,15.58,15.61,217206.0,3386452.0,1090600000.0,3810570422.0
sh600275,Œ‰≤˝”„,2001-03-14,15.55,15.85,15.55,15.84,15.58,214028.0,3363810.0,1108800000.0,3874161456.0
sh600275,Œ‰≤˝”„,2001-03-15,15.82,16.05,15.82,16.01,15.84,432436.0,6914671.0,1120700000.0,3915740209.0
sh600275,Œ‰≤˝”„,2001-03-16,15.98,16.0,15.8,15.81,16.01,379500.0,6025960.0,1106700000.0,3866824029.0
sh600275,Œ‰≤˝”„,2001-03-19,15.75,15.88,15.7,15.88,15.81,187800.0,2967856.0,1111600000.0,3883944692.0
sh600275,Œ‰≤˝”„,2001-03-20,15.88,16.01,15.88,15.94,15.88,283550.0,4525413.0,1115800000.0,3898619546.0
sh600275,Œ‰≤˝”„,2001-03-21,15.96,16.05,15.9,15.94,15.94,250150.0,3989077.0,1115800000.0,3898619546.0
sh600275,Œ‰≤˝”„,2001-03-22,15.99,16.09,15.98,16.0,15.94,444841.0,7125979.0,1120000000.0,3913294400.0
sh600275,Œ‰≤˝”„,2001-03-23,16.1,16.1,15.85,15.85,16.0,288200.0,4587479.0,1109500000.0,3876607265.0
sh600275,Œ‰≤˝”„,2001-03-26,15.8,16.03,15.8,15.99,15.85,388700.0,6194927.0,1119300000.0,3910848591.0
sh600275,Œ‰≤˝”„,2001-03-27,16.0,16.11,16.0,16.02,15.99,337700.0,5413537.0,1121400000.0,3918186018.0
sh600275,Œ‰≤˝”„,2001-03-28,16.03,16.18,16.0,16.18,16.02,382000.0,6149831.0,1132600000.0,3957318962.0
sh600275,Œ‰≤˝”„,2001-03-29,15.95,16.15,15.95,16.02,16.18,329300.0,5284090.0,1121400000.0,3918186018.0
sh600275,Œ‰≤˝”„,2001-03-30,16.0,16.15,15.97,16.15,16.02,567274.0,9082768.0,1130500000.0,3949981535.0
sh600275,Œ‰≤˝”„,2001-04-02,16.2,16.3,16.16,16.17,16.15,374100.0,6063381.0,1131900000.0,3954873153.0
sh600275,Œ‰≤˝”„,2001-04-03,16.17,16.2,16.0,16.09,16.17,434200.0,6977306.0,1126300000.0,3935306681.0
sh600275,Œ‰≤˝”„,2001-04-04,16.09,16.1,15.8,15.85,16.09,460850.0,7354064.0,1109500000.0,3876607265.0
sh600275,Œ‰≤˝”„,2001-04-05,15.7,15.94,15.7,15.9,15.85,279188.0,4424788.0,1113000000.0,3888836310.0
sh600275,Œ‰≤˝”„,2001-04-06,15.98,15.98,15.85,15.91,15.9,236361.0,3757000.0,1113700000.0,3891282119.0
sh600275,Œ‰≤˝”„,2001-04-09,15.85,15.87,15.73,15.87,15.91,258648.0,4085751.0,1110900000.0,3881498883.0
sh600275,Œ‰≤˝”„,2001-04-10,15.98,16.0,15.87,16.0,15.87,268783.0,4279331.0,1120000000.0,3913294400.0
sh600275,Œ‰≤˝”„,2001-04-11,16.05,16.1,16.0,16.1,16.0,328135.0,5262606.0,1127000000.0,3937752490.0
sh600275,Œ‰≤˝”„,2001-04-12,16.1,16.15,16.07,16.13,16.1,422069.0,6807040.0,1129100000.0,3945089917.0
sh600275,Œ‰≤˝”„,2001-04-13,16.13,16.24,16.07,16.19,16.13,448115.0,7230094.0,1133300000.0,3959764771.0
sh600275,Œ‰≤˝”„,2001-04-16,16.25,16.45,16.2,16.38,16.19,833703.0,13596664.0,1146600000.0,4006235142.0
sh600275,Œ‰≤˝”„,2001-04-17,16.4,16.49,16.28,16.42,16.38,841682.0,13762876.0,1149400000.0,4016018378.0
sh600275,Œ‰≤˝”„,2001-04-18,16.38,16.42,16.21,16.28,16.42,448449.0,7309825.0,1139600000.0,3981777052.0
sh600275,Œ‰≤˝”„,2001-04-19,16.28,16.28,16.02,16.17,16.28,432038.0,6976077.0,1131900000.0,3954873153.0
sh600275,Œ‰≤˝”„,2001-04-20,16.18,16.44,16.08,16.2,16.17,705601.0,11485725.0,1134000000.0,3962210580.0
sh600275,Œ‰≤˝”„,2001-04-23,16.12,16.65,16.12,16.64,16.2,929355.0,15254929.0,1164800000.0,4069826176.0
sh600275,Œ‰≤˝”„,2001-04-24,16.6,16.63,16.48,16.61,16.64,585658.0,9691846.0,1162700000.0,4062488749.0
sh600275,Œ‰≤˝”„,2001-04-25,16.58,16.61,16.1,16.17,16.61,637577.0,10450495.0,1131900000.0,3954873153.0
sh600275,Œ‰≤˝”„,2001-04-26,16.1,16.15,16.0,16.05,16.17,464379.0,7461499.0,1123500000.0,3925523445.0
sh600275,Œ‰≤˝”„,2001-04-27,16.1,16.3,16.05,16.15,16.05,362650.0,5876390.0,1130500000.0,3949981535.0
sh600275,Œ‰≤˝”„,2001-05-08,16.18,16.2,16.08,16.15,16.15,174090.0,2811651.0,1130500000.0,3949981535.0
sh600275,Œ‰≤˝”„,2001-05-09,16.15,16.2,15.98,15.98,16.15,319200.0,5119439.0,1118600000.0,3908402782.0
sh600275,Œ‰≤˝”„,2001-05-10,15.98,16.2,15.88,16.16,15.98,301700.0,4819728.0,1131200000.0,3952427344.0
sh600275,Œ‰≤˝”„,2001-05-11,16.16,16.5,16.15,16.45,16.16,633795.0,10381885.0,1151500000.0,4023355805.0
sh600275,Œ‰≤˝”„,2001-05-14,16.55,16.62,16.38,16.53,16.45,533309.0,8807884.0,1157100000.0,4042922277.0
sh600275,Œ‰≤˝”„,2001-05-15,16.6,16.63,16.48,16.54,16.53,826023.0,13668934.0,1157800000.0,4045368086.0
sh600275,Œ‰≤˝”„,2001-05-16,16.58,16.89,16.55,16.88,16.54,1432325.0,23919334.0,1181600000.0,4128525592.0
sh600275,Œ‰≤˝”„,2001-05-17,16.98,17.71,16.96,17.47,16.88,8437404.0,147764041.0,1222900000.0,4272828323.0
sh600275,Œ‰≤˝”„,2001-05-18,17.45,17.64,17.2,17.56,17.47,2172141.0,37952745.0,1229200000.0,4294840604.0
sh600275,Œ‰≤˝”„,2001-05-21,17.6,17.77,17.41,17.58,17.56,1612976.0,28389193.0,1230600000.0,4299732222.0
sh600275,Œ‰≤˝”„,2001-05-22,17.52,17.52,17.2,17.39,17.58,1065016.0,18482954.0,1217300000.0,4253261851.0
sh600275,Œ‰≤˝”„,2001-05-23,17.35,17.43,17.01,17.21,17.39,1239490.0,21339010.0,1204700000.0,4209237289.0
sh600275,Œ‰≤˝”„,2001-05-24,17.21,17.51,17.17,17.35,17.21,803004.0,13951803.0,1214500000.0,4243478615.0
sh600275,Œ‰≤˝”„,2001-05-25,17.36,17.48,17.08,17.22,17.35,566879.0,9795559.0,1205400000.0,4211683098.0
sh600275,Œ‰≤˝”„,2001-05-28,17.3,17.3,16.95,16.98,17.22,774830.0,13278213.0,1188600000.0,4152983682.0
sh600275,Œ‰≤˝”„,2001-05-29,16.97,17.2,16.9,17.0,16.98,515803.0,8792176.0,1190000000.0,4157875300.0
sh600275,Œ‰≤˝”„,2001-05-30,17.0,17.27,17.0,17.22,17.0,454608.0,7804394.0,1205400000.0,4211683098.0
sh600275,Œ‰≤˝”„,2001-05-31,17.28,17.36,17.24,17.3,17.22,376009.0,6502408.0,1211000000.0,4231249570.0
sh600275,Œ‰≤˝”„,2001-06-01,17.3,17.3,17.11,17.17,17.3,348648.0,5989815.0,1201900000.0,4199454053.0
sh600275,Œ‰≤˝”„,2001-06-04,17.2,17.68,17.18,17.6,17.17,1193654.0,20935724.0,1232000000.0,4304623840.0
sh600275,Œ‰≤˝”„,2001-06-05,17.65,17.88,17.55,17.83,17.6,1758583.0,31222358.0,1248100000.0,4360877447.0
sh600275,Œ‰≤˝”„,2001-06-06,17.83,17.85,17.7,17.79,17.83,837860.0,14887934.0,1245300000.0,4351094211.0
sh600275,Œ‰≤˝”„,2001-06-07,17.8,17.84,17.57,17.66,17.79,824351.0,14558546.0,1236200000.0,4319298694.0
sh600275,Œ‰≤˝”„,2001-06-08,17.6,17.6,17.28,17.38,17.66,542051.0,9416193.0,1216600000.0,4250816042.0
sh600275,Œ‰≤˝”„,2001-06-11,17.32,17.53,17.32,17.38,17.38,478018.0,8333027.0,1216600000.0,4250816042.0
