Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002477,³ûÓ¥Å©ÄÁ,2010-11-18,57.8,58.5,56.45,57.54,57.55,1740263.0,99615386.2,1542072000.0,7681590000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-19,57.65,60.18,56.8,59.45,57.54,1592702.0,92856770.6,1593260000.0,7936575000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-22,58.9,60.2,58.0,58.8,59.45,1696608.0,100458982.4,1575840000.0,7849800000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-23,58.41,58.99,55.65,56.8,58.8,1316891.0,74682884.4,1522240000.0,7582800000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-24,56.28,60.98,55.96,60.38,56.8,1578656.0,93700211.1,1618184000.0,8060730000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-25,60.88,61.5,59.24,60.05,60.38,980484.0,59009721.6,1609340000.0,8016675000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-26,59.75,60.87,59.41,60.7,60.05,758867.0,45717941.7,1626760000.0,8103450000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-29,60.01,62.28,60.01,61.9,60.7,1424885.0,87166561.0,1658920000.0,8263650000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-30,61.36,61.99,56.5,60.0,61.9,1785058.0,105033205.5,1608000000.0,8010000000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-01,59.29,59.77,58.25,58.8,60.0,703540.0,41498007.9,1575840000.0,7849800000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-02,59.4,60.0,58.26,58.45,58.8,580360.0,34118912.6,1566460000.0,7803075000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-03,58.45,59.07,56.8,56.94,58.45,586507.0,33880230.5,1525992000.0,7601490000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-06,56.94,57.53,54.1,54.2,56.94,898452.0,49613289.5,1452560000.0,7235700000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-07,54.35,55.19,53.8,55.07,54.2,560647.0,30612303.8,1475876000.0,7351845000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-08,55.08,55.58,54.0,55.48,55.07,856347.0,46756555.3,1486864000.0,7406580000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-09,55.66,55.66,54.06,54.06,55.48,464525.0,25340288.8,1448808000.0,7217010000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-10,53.51,54.21,52.5,53.88,54.06,728949.0,38789267.2,1443984000.0,7192980000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-13,54.5,56.1,54.01,56.0,53.88,906572.0,50308034.1,1500800000.0,7476000000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-14,56.1,58.2,55.76,58.1,56.0,1075986.0,61711983.3,1557080000.0,7756350000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-15,58.25,58.3,56.28,57.28,58.1,2388008.0,135849610.2,1918880000.0,7646880000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-16,56.8,57.39,56.29,56.8,57.28,1232624.0,70163752.1,1902800000.0,7582800000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-17,56.58,57.62,55.67,57.6,56.8,1480442.0,83491571.0,1929600000.0,7689600000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-20,57.9,60.4,56.4,59.9,57.6,2641150.0,154957390.5,2006650000.0,7996650000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-21,60.37,60.98,59.53,59.94,59.9,1914361.0,115069721.1,2007990000.0,8001990000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-22,60.4,60.4,58.25,58.28,59.94,1039573.0,61196581.1,1952380000.0,7780380000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-23,57.95,58.58,56.08,56.95,58.28,965310.0,55263210.0,1907825000.0,7602825000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-24,56.5,56.7,54.6,56.29,56.95,953996.0,52815245.1,1885715000.0,7514715000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-27,56.04,56.53,53.23,55.4,56.29,1391077.0,76410942.8,1855900000.0,7395900000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-28,54.9,54.9,52.91,54.4,55.4,961404.0,51793249.5,1822400000.0,7262400000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-29,54.0,56.0,54.0,56.0,54.4,640317.0,35315175.5,1876000000.0,7476000000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-30,55.7,56.4,55.31,56.01,56.0,386919.0,21660006.1,1876335000.0,7477335000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-12-31,55.6,57.48,55.3,57.3,56.01,590129.0,33538500.7,1919550000.0,7649550000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-04,57.49,57.5,55.0,56.38,57.3,917000.0,51601071.2,1888730000.0,7526730000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-05,56.4,57.49,56.03,56.55,56.38,646375.0,36792612.6,1894425000.0,7549425000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-06,56.5,57.12,56.16,56.57,56.55,519850.0,29447394.1,1895095000.0,7552095000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-07,56.2,56.41,54.5,55.01,56.57,1035465.0,57111572.8,1842835000.0,7343835000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-10,54.8,54.81,53.0,53.68,55.01,532971.0,28691199.9,1798280000.0,7166280000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-11,53.28,54.07,51.11,51.53,53.68,858573.0,44969128.6,1726255000.0,6879255000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-12,51.5,52.2,50.68,51.18,51.53,622194.0,31925873.8,1714530000.0,6832530000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-13,51.3,51.6,50.63,50.85,51.18,726266.0,37084194.3,1703475000.0,6788475000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-14,50.95,51.0,47.78,47.87,50.85,1298257.0,63304262.0,1603645000.0,6390645000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-17,47.86,47.95,43.5,43.5,47.87,1995948.0,89295326.3,1457250000.0,5807250000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-18,43.18,44.5,42.6,43.99,43.5,1616978.0,70741507.9,1473665000.0,5872665000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-19,43.8,46.3,43.52,46.28,43.99,1823209.0,82902947.0,1550380000.0,6178380000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-20,46.88,47.5,45.64,47.12,46.28,1746927.0,81120208.0,1578520000.0,6290520000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-21,46.66,48.77,46.6,48.46,47.12,1686511.0,80175517.2,1623410000.0,6469410000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-24,48.46,48.68,45.21,47.0,48.46,1005929.0,46902332.8,1574500000.0,6274500000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-25,46.88,48.0,45.0,48.0,47.0,656049.0,30388583.5,1608000000.0,6408000000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-26,47.5,48.68,46.81,48.32,48.0,762281.0,36155391.3,1618720000.0,6450720000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-27,47.92,49.2,47.03,48.69,48.32,986661.0,47767990.5,1631115000.0,6500115000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-28,48.01,49.98,48.01,49.22,48.69,475412.0,23350485.9,1648870000.0,6570870000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-01-31,48.88,49.22,47.8,48.72,49.22,494210.0,23893248.8,1632120000.0,6504120000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-01,48.77,48.9,48.39,48.65,48.72,299064.0,14531390.0,1629775000.0,6494775000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-09,48.16,50.1,48.1,48.9,48.65,1047583.0,51450369.3,1638150000.0,6528150000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-10,48.98,50.7,48.62,50.54,48.9,837275.0,41943547.7,1693090000.0,6747090000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-11,50.19,50.38,49.55,49.92,50.54,762896.0,38069602.7,1672320000.0,6664320000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-14,50.03,50.84,49.92,50.7,49.92,707290.0,35533030.5,1698450000.0,6768450000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-15,50.67,51.3,50.4,51.1,50.7,557861.0,28324121.8,1711850000.0,6821850000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-16,51.1,51.67,50.62,51.42,51.1,421807.0,21559169.7,1722570000.0,6864570000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-17,51.42,51.42,50.8,51.1,51.42,576743.0,29417146.8,1711850000.0,6821850000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-18,50.73,51.08,49.0,49.0,51.1,1571598.0,77898590.2,1641500000.0,6541500000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-21,48.8,50.58,48.8,50.39,49.0,637713.0,31873041.2,1688065000.0,6727065000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-22,50.4,52.0,50.05,51.15,50.39,1242729.0,63684206.0,1713525000.0,6828525000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-23,51.08,52.25,51.08,51.98,51.15,817626.0,42405161.4,1741330000.0,6939330000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-24,51.75,53.28,51.75,52.88,51.98,808683.0,42594439.2,1771480000.0,7059480000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-25,52.95,53.1,51.6,51.8,52.88,613813.0,31928949.4,1735300000.0,6915300000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-02-28,52.0,52.0,51.18,51.35,51.8,629740.0,32363209.2,1720225000.0,6855225000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-01,51.37,51.94,50.8,51.09,51.35,405151.0,20737691.6,1711515000.0,6820515000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-02,51.0,51.47,50.7,51.15,51.09,427992.0,21867887.8,1713525000.0,6828525000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-03,51.48,51.48,49.29,49.29,51.15,744162.0,37356124.1,1651215000.0,6580215000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-04,49.28,49.68,47.84,48.7,49.29,835362.0,40311318.6,1631450000.0,6501450000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-07,48.7,49.7,48.7,49.6,48.7,607413.0,29844155.1,1661600000.0,6621600000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-08,49.61,49.72,49.12,49.72,49.6,478408.0,23666390.7,1665620000.0,6637620000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-09,49.88,54.51,49.74,54.17,49.72,1516749.0,80189293.8,1814695000.0,7231695000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-10,54.18,54.99,53.7,54.0,54.17,1223970.0,66392531.6,1809000000.0,7209000000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-11,53.33,56.95,53.33,55.95,54.0,1482161.0,82459878.9,1874325000.0,7469325000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-14,55.99,57.9,55.99,57.34,55.95,1302627.0,74565430.0,1920890000.0,7654890000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-15,57.38,58.0,55.58,58.0,57.34,1422129.0,80265681.3,1943000000.0,7743000000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-16,57.6,57.99,56.7,57.07,58.0,896560.0,51442584.7,1911845000.0,7618845000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-17,56.15,58.49,55.1,57.08,57.07,1317259.0,75199040.7,1912180000.0,7620180000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-18,57.0,57.3,55.0,55.65,57.08,1108072.0,61658600.7,1864275000.0,7429275000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-21,56.0,56.37,54.02,54.9,55.65,836254.0,45597101.1,1839150000.0,7329150000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-22,56.0,56.0,54.2,54.27,54.9,420320.0,22994184.5,1818045000.0,7245045000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-23,54.5,55.27,53.8,55.12,54.27,537391.0,29403238.1,1846520000.0,7358520000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-24,55.2,60.63,54.75,60.63,55.12,1966721.0,116489007.7,2031105000.0,8094105000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-25,60.63,60.63,57.77,58.3,60.63,2551172.0,150123003.9,1953050000.0,7783050000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-28,58.45,58.8,55.9,56.75,58.3,1913504.0,108984109.2,1901125000.0,7576125000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-29,56.44,56.44,54.8,54.94,56.75,974465.0,54057528.1,1840490000.0,7334490000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-30,55.05,55.94,54.3,55.8,54.94,629359.0,34764677.0,1869300000.0,7449300000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-03-31,55.41,55.99,53.88,53.88,55.8,696631.0,38199520.5,1804980000.0,7192980000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-01,53.55,54.96,53.4,54.9,53.88,528671.0,28523052.5,1839150000.0,7329150000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-06,54.76,54.76,52.49,53.8,54.9,773678.0,41207862.0,1802300000.0,7182300000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-07,53.78,54.3,52.7,53.84,53.8,470243.0,25201706.6,1803640000.0,7187640000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-11,54.29,55.55,54.09,54.31,53.84,397077.0,21718524.8,1819385000.0,7250385000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-12,54.1,54.1,53.05,53.64,54.31,391541.0,20899975.7,1796940000.0,7160940000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-13,53.98,56.6,53.7,55.96,53.64,1300914.0,72658973.6,1874660000.0,7470660000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-14,56.29,58.48,56.11,57.46,55.96,1303426.0,75261632.0,1924910000.0,7670910000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-15,58.02,58.68,56.3,58.2,57.46,1085727.0,62446869.6,1949700000.0,7769700000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-18,59.0,59.83,57.5,58.16,58.2,1792584.0,104827107.5,1948360000.0,7764360000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-19,28.1,29.36,28.1,28.38,28.86,2439118.0,70043688.4,1901460000.0,7577460000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-20,28.35,29.5,27.1,29.1,28.38,3394946.0,97145020.9,1949700000.0,7769700000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-21,29.12,29.37,28.4,28.76,29.1,1671659.0,48099457.8,1926920000.0,7678920000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-22,28.94,29.85,28.15,29.22,28.76,2677379.0,78058717.7,1957740000.0,7801740000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-25,29.16,29.19,28.3,28.66,29.22,1875700.0,53746634.9,1920220000.0,7652220000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-26,28.75,28.85,27.51,27.7,28.66,1524762.0,42839492.4,1855900000.0,7395900000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-27,27.85,28.44,27.49,27.6,27.7,995763.0,27777268.4,1849200000.0,7369200000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-28,27.99,29.0,26.13,29.0,27.6,1473996.0,40136148.4,1943000000.0,7743000000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-04-29,28.15,28.98,27.0,27.51,29.0,2458154.0,68679014.4,1843170000.0,7345170000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-03,27.55,27.85,27.01,27.5,27.51,1831542.0,50410548.0,1842500000.0,7342500000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-04,27.5,27.52,26.5,27.0,27.5,1609968.0,43341482.1,1809000000.0,7209000000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-05,26.87,26.87,26.2,26.47,27.0,1021403.0,27073261.1,1773490000.0,7067490000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-06,26.4,26.46,25.55,25.78,26.47,1293291.0,33396084.4,1727260000.0,6883260000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-09,25.8,26.09,25.41,25.53,25.78,1355477.0,34879490.2,1710510000.0,6816510000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-10,25.78,26.19,25.33,26.03,25.53,1026584.0,26605145.5,1744010000.0,6950010000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-11,26.06,26.45,26.0,26.13,26.03,943305.0,24704610.9,1750710000.0,6976710000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-12,25.9,25.97,25.5,25.5,26.13,1070747.0,27439590.7,1708500000.0,6808500000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-13,25.4,25.71,24.88,25.15,25.5,909952.0,22862158.0,1685050000.0,6715050000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-16,25.25,25.8,24.88,24.9,25.15,1688071.0,42665201.3,1668300000.0,6648300000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-17,24.99,26.12,24.99,25.95,24.9,2144165.0,55379452.9,1738650000.0,6928650000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-18,25.95,27.47,25.63,26.69,25.95,3306523.0,88674456.8,1788230000.0,7126230000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-19,26.83,27.8,26.83,27.32,26.69,3121123.0,85795089.5,1830440000.0,7294440000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-20,27.32,27.59,26.98,27.3,27.32,1360193.0,37033171.7,1829100000.0,7289100000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-23,27.31,27.64,26.43,27.34,27.3,2314932.0,62976510.2,1831780000.0,7299780000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-24,27.3,27.44,26.52,27.19,27.34,1337996.0,36252613.9,1821730000.0,7259730000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-25,27.23,28.58,27.23,28.18,27.19,4033080.0,113012509.9,1888060000.0,7524060000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-26,28.65,31.0,28.31,28.4,28.18,7507299.0,221402187.1,1902800000.0,7582800000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-27,28.0,28.64,26.48,26.48,28.4,4847987.0,132765591.1,1774160000.0,7070160000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-30,26.0,26.89,25.5,26.05,26.48,1884735.0,49495680.2,1745350000.0,6955350000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-05-31,26.13,28.05,26.13,27.39,26.05,3862618.0,106219143.1,1835130000.0,7313130000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-01,27.01,29.9,27.01,29.08,27.39,6885036.0,199054996.1,1948360000.0,7764360000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-02,28.6,30.1,28.2,28.66,29.08,8469446.0,247369023.5,1920220000.0,7652220000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-03,28.68,30.39,28.6,29.7,28.66,8123140.0,242385763.0,1989900000.0,7929900000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-07,29.91,30.6,29.3,30.37,29.7,5972118.0,179049535.1,2034790000.0,8108790000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-08,30.35,30.35,29.65,29.91,30.37,4969639.0,148910634.6,2003970000.0,7985970000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-09,29.9,29.91,28.99,28.99,29.91,4001633.0,117379032.4,1942330000.0,7740330000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-10,28.69,30.0,28.29,29.96,28.99,4575991.0,133173966.6,2007320000.0,7999320000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-13,29.7,29.98,29.12,29.63,29.96,3360466.0,99722258.1,1985210000.0,7911210000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-14,29.63,31.8,29.45,30.86,29.63,7818441.0,242174375.2,2067620000.0,8239620000.0
sz002477,³ûÓ¥Å©ÄÁ,2011-06-15,30.89,31.6,30.56,30.9,30.86,5017351.0,155442115.5,2070300000.0,8250300000.0
