�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2012-12-31,18.2,18.62,17.94,18.62,18.26,1387528.0,25267680.7,1573390000.0,6293560000.0
sz002557,ǢǢʳƷ,2013-01-04,18.5,18.5,18.09,18.21,18.62,642256.0,11744717.1,1538745000.0,6154980000.0
sz002557,ǢǢʳƷ,2013-01-07,18.22,18.43,17.95,18.33,18.21,1167616.0,21246042.8,1548885000.0,6195540000.0
sz002557,ǢǢʳƷ,2013-01-08,18.18,18.6,18.15,18.58,18.33,1025274.0,18891125.3,1570010000.0,6280040000.0
sz002557,ǢǢʳƷ,2013-01-09,18.58,18.75,18.31,18.64,18.58,1448608.0,26845837.8,1575080000.0,6300320000.0
sz002557,ǢǢʳƷ,2013-01-10,18.6,18.68,18.4,18.55,18.64,740961.0,13727728.6,1567475000.0,6269900000.0
sz002557,ǢǢʳƷ,2013-01-11,18.53,18.62,18.1,18.12,18.55,715261.0,13102257.7,1531140000.0,6124560000.0
sz002557,ǢǢʳƷ,2013-01-14,18.1,18.74,18.01,18.74,18.12,1016455.0,18750521.0,1583530000.0,6334120000.0
sz002557,ǢǢʳƷ,2013-01-15,18.8,19.19,18.72,19.16,18.74,1211225.0,23010298.9,1619020000.0,6476080000.0
sz002557,ǢǢʳƷ,2013-01-16,19.17,20.08,19.0,19.68,19.16,2194961.0,43038738.5,1662960000.0,6651840000.0
sz002557,ǢǢʳƷ,2013-01-17,19.7,19.99,19.13,19.35,19.68,1073281.0,21057981.6,1635075000.0,6540300000.0
sz002557,ǢǢʳƷ,2013-01-18,19.26,19.69,19.26,19.61,19.35,514454.0,10051249.2,1657045000.0,6628180000.0
sz002557,ǢǢʳƷ,2013-01-21,19.88,19.88,19.35,19.42,19.61,903388.0,17639378.6,1640990000.0,6563960000.0
sz002557,ǢǢʳƷ,2013-01-22,19.3,19.3,18.84,18.97,19.42,963571.0,18384788.8,1602965000.0,6411860000.0
sz002557,ǢǢʳƷ,2013-01-23,18.83,18.96,18.11,18.59,18.97,975884.0,18141125.7,1570855000.0,6283420000.0
sz002557,ǢǢʳƷ,2013-01-24,18.59,18.76,18.16,18.18,18.59,1329553.0,24623249.5,1536210000.0,6144840000.0
sz002557,ǢǢʳƷ,2013-01-25,18.11,18.55,18.11,18.45,18.18,558649.0,10232040.6,1559025000.0,6236100000.0
sz002557,ǢǢʳƷ,2013-01-28,18.3,18.86,18.3,18.84,18.45,740495.0,13828861.8,1591980000.0,6367920000.0
sz002557,ǢǢʳƷ,2013-01-29,18.84,19.24,18.55,19.18,18.84,1674511.0,31466067.1,1620710000.0,6482840000.0
sz002557,ǢǢʳƷ,2013-01-30,19.16,19.21,18.7,19.08,19.18,688225.0,13040433.4,1612260000.0,6449040000.0
sz002557,ǢǢʳƷ,2013-01-31,18.95,19.08,18.71,18.88,19.08,443217.0,8343229.7,1595360000.0,6381440000.0
sz002557,ǢǢʳƷ,2013-02-01,18.63,19.4,18.61,19.29,18.88,921226.0,17697502.3,1630005000.0,6520020000.0
sz002557,ǢǢʳƷ,2013-02-04,19.48,19.48,18.46,18.58,19.29,1269808.0,23774847.9,1570010000.0,6280040000.0
sz002557,ǢǢʳƷ,2013-02-05,18.64,18.75,18.24,18.73,18.58,925281.0,17129071.5,1582685000.0,6330740000.0
sz002557,ǢǢʳƷ,2013-02-06,18.73,19.28,18.73,19.03,18.73,1203258.0,22913879.7,1608035000.0,6432140000.0
sz002557,ǢǢʳƷ,2013-02-07,19.08,19.64,18.98,19.6,19.03,1578041.0,30703103.5,1656200000.0,6624800000.0
sz002557,ǢǢʳƷ,2013-02-08,19.68,19.79,19.41,19.6,19.6,1314629.0,25845322.6,1656200000.0,6624800000.0
sz002557,ǢǢʳƷ,2013-02-18,19.05,19.53,18.68,19.05,19.6,1836309.0,34910835.3,1609725000.0,6438900000.0
sz002557,ǢǢʳƷ,2013-02-19,19.03,19.6,18.25,19.51,19.05,3369646.0,63568212.8,1648595000.0,6594380000.0
sz002557,ǢǢʳƷ,2013-02-20,19.1,20.15,18.77,19.55,19.51,4813976.0,93345630.3,1651975000.0,6607900000.0
sz002557,ǢǢʳƷ,2013-02-21,20.8,21.51,20.2,21.51,19.55,9151079.0,193476097.9,1817595000.0,7270380000.0
sz002557,ǢǢʳƷ,2013-02-22,20.9,22.73,20.75,22.31,21.51,7800187.0,170435564.7,1885195000.0,7540780000.0
sz002557,ǢǢʳƷ,2013-02-25,22.0,22.34,21.2,22.3,22.31,4116346.0,89862185.6,1884350000.0,7537400000.0
sz002557,ǢǢʳƷ,2013-02-26,21.9,22.84,21.63,22.52,22.3,4521724.0,100676804.6,1902940000.0,7611760000.0
sz002557,ǢǢʳƷ,2013-02-27,22.31,22.65,21.07,21.77,22.52,3202915.0,69935357.6,1839565000.0,7358260000.0
sz002557,ǢǢʳƷ,2013-02-28,21.77,22.22,21.18,22.15,21.77,2240304.0,48565164.8,1871675000.0,7486700000.0
sz002557,ǢǢʳƷ,2013-03-01,22.0,22.84,21.67,22.65,22.15,2816487.0,63120255.1,1913925000.0,7655700000.0
sz002557,ǢǢʳƷ,2013-03-04,22.22,23.18,21.5,22.4,22.65,3640789.0,81813159.8,1892800000.0,7571200000.0
sz002557,ǢǢʳƷ,2013-03-05,21.94,23.44,21.94,23.15,22.4,3210522.0,73650425.7,1956175000.0,7824700000.0
sz002557,ǢǢʳƷ,2013-03-06,23.19,23.8,22.8,23.2,23.15,3361367.0,78588296.0,1960400000.0,7841600000.0
sz002557,ǢǢʳƷ,2013-03-07,23.2,23.2,22.0,22.3,23.2,2922491.0,66046739.6,1884350000.0,7537400000.0
sz002557,ǢǢʳƷ,2013-03-08,22.25,22.28,21.18,21.75,22.3,2743293.0,59224005.3,1837875000.0,7351500000.0
sz002557,ǢǢʳƷ,2013-03-11,21.52,21.92,21.32,21.84,21.75,1356846.0,29408463.8,1845480000.0,7381920000.0
sz002557,ǢǢʳƷ,2013-03-12,21.9,22.12,21.0,21.0,21.84,1759453.0,37698822.7,1774500000.0,7098000000.0
sz002557,ǢǢʳƷ,2013-03-13,21.0,21.2,20.52,21.0,21.0,1126985.0,23371068.4,1774500000.0,7098000000.0
sz002557,ǢǢʳƷ,2013-03-14,20.91,21.19,20.74,21.0,21.0,656083.0,13732876.5,1774500000.0,7098000000.0
sz002557,ǢǢʳƷ,2013-03-15,21.15,21.53,20.56,21.23,21.0,1495130.0,31537051.8,1793935000.0,7175740000.0
sz002557,ǢǢʳƷ,2013-03-18,21.24,21.76,21.08,21.28,21.23,908758.0,19467238.8,1798160000.0,7192640000.0
sz002557,ǢǢʳƷ,2013-03-19,21.26,21.46,20.72,21.14,21.28,900909.0,18921322.3,1786330000.0,7145320000.0
sz002557,ǢǢʳƷ,2013-03-20,21.11,21.95,21.0,21.91,21.14,1047388.0,22515330.7,1851395000.0,7405580000.0
sz002557,ǢǢʳƷ,2013-03-21,21.91,22.42,21.71,21.8,21.91,1251063.0,27642570.4,1842100000.0,7368400000.0
sz002557,ǢǢʳƷ,2013-03-22,21.9,22.25,21.6,21.73,21.8,874445.0,19133355.0,1836185000.0,7344740000.0
sz002557,ǢǢʳƷ,2013-03-25,21.65,21.87,21.02,21.29,21.73,1370655.0,29183785.5,1799005000.0,7196020000.0
sz002557,ǢǢʳƷ,2013-03-26,21.26,21.7,20.8,21.5,21.29,728637.0,15515563.5,1816750000.0,7267000000.0
sz002557,ǢǢʳƷ,2013-03-27,21.55,21.92,21.4,21.56,21.5,789178.0,17084789.9,1821820000.0,7287280000.0
sz002557,ǢǢʳƷ,2013-03-28,21.42,22.47,21.05,22.14,21.56,3305769.0,72797550.2,1870830000.0,7483320000.0
sz002557,ǢǢʳƷ,2013-03-29,22.16,22.59,21.8,22.04,22.14,1339231.0,29756133.7,1862380000.0,7449520000.0
sz002557,ǢǢʳƷ,2013-04-01,22.1,23.1,21.92,23.0,22.04,2171828.0,49209527.0,1943500000.0,7774000000.0
sz002557,ǢǢʳƷ,2013-04-02,23.0,23.2,22.5,22.61,23.0,1668173.0,38223164.9,1910545000.0,7642180000.0
sz002557,ǢǢʳƷ,2013-04-03,22.61,22.95,20.8,21.12,22.61,2191941.0,47639559.5,1784640000.0,7138560000.0
sz002557,ǢǢʳƷ,2013-04-08,20.7,20.7,20.07,20.44,21.12,1193010.0,24270153.9,1727180000.0,6908720000.0
sz002557,ǢǢʳƷ,2013-04-09,20.5,20.89,20.2,20.45,20.44,1208849.0,24744594.9,1728025000.0,6912100000.0
sz002557,ǢǢʳƷ,2013-04-10,20.64,20.64,19.82,20.0,20.45,1342928.0,26960154.5,1690000000.0,6760000000.0
sz002557,ǢǢʳƷ,2013-04-11,19.96,20.13,19.66,19.68,20.0,930715.0,18443243.1,1662960000.0,6651840000.0
sz002557,ǢǢʳƷ,2013-04-12,19.67,19.96,19.43,19.55,19.68,1343847.0,26384573.5,1651975000.0,6607900000.0
sz002557,ǢǢʳƷ,2013-04-15,19.6,19.74,18.93,18.98,19.55,2100343.0,40129478.1,1603810000.0,6415240000.0
sz002557,ǢǢʳƷ,2013-04-16,18.85,19.15,18.4,18.8,18.98,1947395.0,36592986.1,1588600000.0,6354400000.0
sz002557,ǢǢʳƷ,2013-04-17,18.8,18.96,18.6,18.8,18.8,1154452.0,21652862.4,1588600000.0,6354400000.0
sz002557,ǢǢʳƷ,2013-04-18,18.57,18.57,18.08,18.15,18.8,5002722.0,91030076.8,1533675000.0,6134700000.0
sz002557,ǢǢʳƷ,2013-04-19,18.18,18.58,18.15,18.42,18.15,3376410.0,62003377.3,1556490000.0,6225960000.0
sz002557,ǢǢʳƷ,2013-04-22,18.36,18.69,18.1,18.69,18.42,4089694.0,74760450.3,1579305000.0,6317220000.0
sz002557,ǢǢʳƷ,2013-04-23,18.61,18.87,18.44,18.49,18.69,3625896.0,67626175.0,1562405000.0,6249620000.0
sz002557,ǢǢʳƷ,2013-04-24,18.55,18.83,18.05,18.81,18.49,2807160.0,51786660.0,1589445000.0,6357780000.0
sz002557,ǢǢʳƷ,2013-04-25,18.79,18.79,18.1,18.4,18.81,2712202.0,49915011.0,1554800000.0,6219200000.0
sz002557,ǢǢʳƷ,2013-04-26,18.21,18.45,18.0,18.15,18.4,1627615.0,29677358.0,1533675000.0,6134700000.0
sz002557,ǢǢʳƷ,2013-05-02,18.04,18.3,17.43,18.14,18.15,3085659.0,55007216.6,1532830000.0,6131320000.0
sz002557,ǢǢʳƷ,2013-05-03,18.1,18.45,17.91,18.3,18.14,2156313.0,39249237.5,1546350000.0,6185400000.0
sz002557,ǢǢʳƷ,2013-05-06,18.3,18.69,18.14,18.52,18.3,1953708.0,35983135.4,1564940000.0,6259760000.0
sz002557,ǢǢʳƷ,2013-05-07,18.58,19.19,18.4,19.19,18.52,3266844.0,61549035.9,1621555000.0,6486220000.0
sz002557,ǢǢʳƷ,2013-05-08,19.2,19.7,19.0,19.38,19.19,3420136.0,66514530.2,1637610000.0,6550440000.0
sz002557,ǢǢʳƷ,2013-05-09,19.3,19.92,19.11,19.88,19.38,2521131.0,49063157.5,1679860000.0,6719440000.0
sz002557,ǢǢʳƷ,2013-05-10,19.7,19.7,19.33,19.37,19.88,1812640.0,35302331.0,1636765000.0,6547060000.0
sz002557,ǢǢʳƷ,2013-05-13,19.36,19.73,19.21,19.67,19.37,1568850.0,30571369.4,1662115000.0,6648460000.0
sz002557,ǢǢʳƷ,2013-05-14,19.63,19.71,19.14,19.7,19.67,1454890.0,28274643.5,1664650000.0,6658600000.0
sz002557,ǢǢʳƷ,2013-05-15,19.51,20.08,19.51,20.01,19.7,1547828.0,30785820.7,1690845000.0,6763380000.0
sz002557,ǢǢʳƷ,2013-05-16,20.02,20.13,19.72,20.06,20.01,1122124.0,22373507.1,1695070000.0,6780280000.0
sz002557,ǢǢʳƷ,2013-05-17,20.06,20.47,19.83,20.47,20.06,1465762.0,29519749.4,1729715000.0,6918860000.0
sz002557,ǢǢʳƷ,2013-05-20,20.46,21.0,20.26,21.0,20.47,1523792.0,31484670.7,1774500000.0,7098000000.0
sz002557,ǢǢʳƷ,2013-05-21,21.06,21.3,20.81,20.98,21.0,1346673.0,28332255.5,1772810000.0,7091240000.0
sz002557,ǢǢʳƷ,2013-05-22,20.98,21.17,20.57,20.88,20.98,1030166.0,21394457.1,1764360000.0,7057440000.0
sz002557,ǢǢʳƷ,2013-05-23,20.87,20.87,20.21,20.65,20.88,762950.0,15671791.7,1744925000.0,6979700000.0
sz002557,ǢǢʳƷ,2013-05-24,20.57,20.81,20.47,20.7,20.65,865019.0,17880511.0,1749150000.0,6996600000.0
sz002557,ǢǢʳƷ,2013-05-27,20.7,20.98,20.18,20.18,20.7,2680263.0,55154166.0,1705210000.0,6820840000.0
sz002557,ǢǢʳƷ,2013-05-28,19.52,19.79,18.9,19.59,19.48,2331976.0,44907794.5,1655355000.0,6621420000.0
sz002557,ǢǢʳƷ,2013-05-29,19.58,19.71,19.24,19.62,19.59,1388202.0,26983960.4,1657890000.0,6631560000.0
sz002557,ǢǢʳƷ,2013-05-30,19.54,19.61,19.24,19.54,19.62,985848.0,19125098.7,1651130000.0,6604520000.0
sz002557,ǢǢʳƷ,2013-05-31,19.5,19.59,19.28,19.45,19.54,793995.0,15430200.5,1643525000.0,6574100000.0
sz002557,ǢǢʳƷ,2013-06-03,19.45,19.96,19.45,19.83,19.45,1659530.0,32841431.0,1675635000.0,6702540000.0
sz002557,ǢǢʳƷ,2013-06-04,19.88,20.0,19.1,19.49,19.83,1837428.0,35799343.8,1646905000.0,6587620000.0
sz002557,ǢǢʳƷ,2013-06-05,19.17,19.48,19.17,19.48,19.49,674472.0,13025223.5,1646060000.0,6584240000.0
sz002557,ǢǢʳƷ,2013-06-06,19.31,19.41,19.1,19.18,19.48,986392.0,18952948.2,1620710000.0,6482840000.0
sz002557,ǢǢʳƷ,2013-06-07,19.01,19.33,18.7,19.12,19.18,954447.0,18059270.5,1615640000.0,6462560000.0
sz002557,ǢǢʳƷ,2013-06-13,18.82,19.0,18.08,18.89,19.12,1032004.0,18986835.3,1596205000.0,6384820000.0
sz002557,ǢǢʳƷ,2013-06-14,18.72,18.99,18.68,18.92,18.89,340923.0,6433111.8,1598740000.0,6394960000.0
sz002557,ǢǢʳƷ,2013-06-17,18.89,19.23,18.6,18.95,18.92,703285.0,13324062.0,1601275000.0,6405100000.0
sz002557,ǢǢʳƷ,2013-06-18,18.95,19.59,18.79,19.4,18.95,1609101.0,30941505.2,1639300000.0,6557200000.0
sz002557,ǢǢʳƷ,2013-06-19,19.33,19.52,18.92,19.37,19.4,758294.0,14670087.3,1636765000.0,6547060000.0
sz002557,ǢǢʳƷ,2013-06-20,19.44,19.44,18.6,18.97,19.37,851824.0,16084203.3,1602965000.0,6411860000.0
sz002557,ǢǢʳƷ,2013-06-21,18.59,19.01,18.15,18.95,18.97,835488.0,15541296.7,1601275000.0,6405100000.0
sz002557,ǢǢʳƷ,2013-06-24,18.85,18.85,17.8,18.26,18.95,993097.0,17984899.1,1542970000.0,6171880000.0
sz002557,ǢǢʳƷ,2013-06-25,17.68,18.25,16.58,17.24,18.26,1590815.0,27377041.2,1456780000.0,5827120000.0
sz002557,ǢǢʳƷ,2013-06-26,17.23,17.7,16.77,17.7,17.24,1074974.0,18408380.2,1495650000.0,5982600000.0
sz002557,ǢǢʳƷ,2013-06-27,17.5,17.68,17.11,17.5,17.7,679376.0,11854899.4,1478750000.0,5915000000.0
sz002557,ǢǢʳƷ,2013-06-28,17.4,17.5,16.83,16.99,17.5,946344.0,16250688.5,1435655000.0,5742620000.0
sz002557,ǢǢʳƷ,2013-07-01,16.91,17.25,16.73,17.08,16.99,942814.0,16044073.4,1443260000.0,5773040000.0
sz002557,ǢǢʳƷ,2013-07-02,17.05,17.54,17.0,17.5,17.08,748132.0,12967692.3,1478750000.0,5915000000.0
sz002557,ǢǢʳƷ,2013-07-03,17.59,17.59,17.12,17.48,17.5,502701.0,8731065.9,1477060000.0,5908240000.0
sz002557,ǢǢʳƷ,2013-07-04,17.21,17.48,17.16,17.39,17.48,743606.0,12902449.2,1469455000.0,5877820000.0
sz002557,ǢǢʳƷ,2013-07-05,17.36,17.39,17.2,17.3,17.39,558528.0,9657502.5,1461850000.0,5847400000.0
sz002557,ǢǢʳƷ,2013-07-08,17.1,17.18,15.9,17.06,17.3,835182.0,14093197.5,1441570000.0,5766280000.0
sz002557,ǢǢʳƷ,2013-07-09,16.6,16.87,16.4,16.78,17.06,1056015.0,17512507.4,1417910000.0,5671640000.0
sz002557,ǢǢʳƷ,2013-07-10,16.59,16.78,16.31,16.77,16.78,745494.0,12358384.9,1417065000.0,5668260000.0
sz002557,ǢǢʳƷ,2013-07-11,16.8,17.5,16.71,17.5,16.77,1585081.0,27050962.4,1478750000.0,5915000000.0
sz002557,ǢǢʳƷ,2013-07-12,17.56,17.73,17.27,17.46,17.5,1676754.0,29324683.3,1475370000.0,5901480000.0
sz002557,ǢǢʳƷ,2013-07-15,17.45,17.61,17.3,17.48,17.46,728980.0,12735123.0,1477060000.0,5908240000.0
sz002557,ǢǢʳƷ,2013-07-16,17.6,17.67,17.41,17.62,17.48,1196018.0,20992201.8,1488890000.0,5955560000.0
sz002557,ǢǢʳƷ,2013-07-17,17.62,17.69,17.2,17.38,17.62,654236.0,11388347.7,1468610000.0,5874440000.0
sz002557,ǢǢʳƷ,2013-07-18,17.19,17.35,16.9,17.27,17.38,526730.0,9020572.5,1459315000.0,5837260000.0
sz002557,ǢǢʳƷ,2013-07-19,17.05,17.26,16.7,16.95,17.27,919844.0,15582671.9,1432275000.0,5729100000.0
sz002557,ǢǢʳƷ,2013-07-22,16.65,16.92,16.6,16.83,16.95,418515.0,7003322.4,1422135000.0,5688540000.0
sz002557,ǢǢʳƷ,2013-07-23,16.82,17.07,16.73,16.99,16.83,1451002.0,24610968.3,1435655000.0,5742620000.0
sz002557,ǢǢʳƷ,2013-07-24,17.1,17.19,16.64,16.8,16.99,1150416.0,19360733.5,1419600000.0,5678400000.0
sz002557,ǢǢʳƷ,2013-07-25,16.8,16.95,16.39,16.5,16.8,1669303.0,27594573.0,1394250000.0,5577000000.0
sz002557,ǢǢʳƷ,2013-07-26,16.34,16.34,15.39,15.47,16.5,4602293.0,72368978.3,1307215000.0,5228860000.0
sz002557,ǢǢʳƷ,2013-07-29,15.5,15.53,15.12,15.29,15.47,1918573.0,29250157.3,1292005000.0,5168020000.0
sz002557,ǢǢʳƷ,2013-07-30,15.29,15.78,15.21,15.56,15.29,1574403.0,24354581.3,1314820000.0,5259280000.0
sz002557,ǢǢʳƷ,2013-07-31,15.51,16.0,15.51,15.6,15.56,1257826.0,19768135.6,1318200000.0,5272800000.0
sz002557,ǢǢʳƷ,2013-08-01,15.6,15.95,15.34,15.85,15.6,1994863.0,31211819.8,1339325000.0,5357300000.0
sz002557,ǢǢʳƷ,2013-08-02,15.87,16.19,15.74,16.19,15.85,2899400.0,46386389.5,1368055000.0,5472220000.0
sz002557,ǢǢʳƷ,2013-08-05,16.2,16.67,16.12,16.55,16.19,1766498.0,28861890.5,1398475000.0,5593900000.0
sz002557,ǢǢʳƷ,2013-08-06,16.5,16.79,16.4,16.74,16.55,1587757.0,26408223.8,1414530000.0,5658120000.0
sz002557,ǢǢʳƷ,2013-08-07,16.7,16.7,16.38,16.5,16.74,1780575.0,29377867.0,1394250000.0,5577000000.0
sz002557,ǢǢʳƷ,2013-08-08,16.4,16.56,16.34,16.35,16.5,846819.0,13913375.8,1381575000.0,5526300000.0
sz002557,ǢǢʳƷ,2013-08-09,16.49,16.73,16.3,16.57,16.35,1095544.0,18131240.4,1400165000.0,5600660000.0
sz002557,ǢǢʳƷ,2013-08-12,16.6,16.78,16.57,16.75,16.57,1163311.0,19403352.1,1415375000.0,5661500000.0
sz002557,ǢǢʳƷ,2013-08-13,16.8,17.17,16.71,16.98,16.75,1238825.0,20952842.2,1434810000.0,5739240000.0
sz002557,ǢǢʳƷ,2013-08-14,16.98,17.06,16.62,16.72,16.98,1172529.0,19688530.2,1412840000.0,5651360000.0
sz002557,ǢǢʳƷ,2013-08-15,16.68,16.95,16.55,16.55,16.72,732253.0,12189151.9,1398475000.0,5593900000.0
sz002557,ǢǢʳƷ,2013-08-16,16.56,16.79,16.3,16.32,16.55,819335.0,13498927.3,1379040000.0,5516160000.0
sz002557,ǢǢʳƷ,2013-08-19,16.32,16.45,16.11,16.35,16.32,619178.0,10129327.2,1381575000.0,5526300000.0
sz002557,ǢǢʳƷ,2013-08-20,16.68,17.45,16.56,17.34,16.35,3476048.0,59297784.4,1465230000.0,5860920000.0
sz002557,ǢǢʳƷ,2013-08-21,17.28,18.12,16.97,18.05,17.34,3763094.0,66237171.4,1525225000.0,6100900000.0
sz002557,ǢǢʳƷ,2013-08-22,17.89,18.08,17.6,17.86,18.05,2378380.0,42308140.9,1509170000.0,6036680000.0
sz002557,ǢǢʳƷ,2013-08-23,17.77,17.8,17.06,17.41,17.86,1248916.0,21797686.5,1471145000.0,5884580000.0
sz002557,ǢǢʳƷ,2013-08-26,17.32,17.93,17.21,17.81,17.41,1467327.0,25854980.2,1504945000.0,6019780000.0
sz002557,ǢǢʳƷ,2013-08-27,17.71,17.83,17.4,17.67,17.81,1134821.0,20035823.6,1493115000.0,5972460000.0
sz002557,ǢǢʳƷ,2013-08-28,17.67,17.67,17.23,17.3,17.67,1004338.0,17434144.7,1461850000.0,5847400000.0
sz002557,ǢǢʳƷ,2013-08-29,17.3,17.65,17.14,17.57,17.3,694833.0,12080622.8,1484665000.0,5938660000.0
sz002557,ǢǢʳƷ,2013-08-30,17.54,17.54,17.18,17.2,17.57,1293563.0,22323955.7,1453400000.0,5813600000.0
sz002557,ǢǢʳƷ,2013-09-02,17.25,17.35,16.9,17.17,17.2,766036.0,13096078.6,1450865000.0,5803460000.0
sz002557,ǢǢʳƷ,2013-09-03,17.08,17.57,17.08,17.53,17.17,713808.0,12366533.4,1481285000.0,5925140000.0
sz002557,ǢǢʳƷ,2013-09-04,17.53,18.07,17.53,17.77,17.53,1567300.0,27918143.9,1501565000.0,6006260000.0
sz002557,ǢǢʳƷ,2013-09-05,17.77,18.22,17.65,18.11,17.77,1837928.0,33131436.7,1530295000.0,6121180000.0
sz002557,ǢǢʳƷ,2013-09-06,18.01,19.15,17.92,18.86,18.11,2803686.0,52595856.2,1593670000.0,6374680000.0
sz002557,ǢǢʳƷ,2013-09-09,18.85,19.97,18.8,19.69,18.86,3300247.0,64528405.5,1663805000.0,6655220000.0
sz002557,ǢǢʳƷ,2013-09-10,19.74,19.96,19.14,19.66,19.69,1759555.0,34575514.8,1661270000.0,6645080000.0
sz002557,ǢǢʳƷ,2013-09-11,19.66,19.74,19.1,19.22,19.66,1560906.0,30085349.0,1624090000.0,6496360000.0
sz002557,ǢǢʳƷ,2013-09-12,19.16,19.45,19.05,19.08,19.22,841931.0,16218424.1,1612260000.0,6449040000.0
sz002557,ǢǢʳƷ,2013-09-13,19.2,20.12,19.09,20.05,19.08,1985801.0,39342612.9,1694225000.0,6776900000.0
sz002557,ǢǢʳƷ,2013-09-16,20.0,22.02,19.89,21.04,20.05,3400639.0,70933159.0,1777880000.0,7111520000.0
sz002557,ǢǢʳƷ,2013-09-17,21.15,21.69,20.74,20.8,21.04,1887106.0,40038258.1,1757600000.0,7030400000.0
sz002557,ǢǢʳƷ,2013-09-18,20.75,21.85,20.55,21.28,20.8,1763775.0,37645507.8,1798160000.0,7192640000.0
sz002557,ǢǢʳƷ,2013-09-23,21.28,21.89,21.01,21.78,21.28,2152934.0,46338414.2,1840410000.0,7361640000.0
sz002557,ǢǢʳƷ,2013-09-24,21.6,22.1,21.27,21.9,21.78,1586000.0,34563594.3,1850550000.0,7402200000.0
sz002557,ǢǢʳƷ,2013-09-25,21.92,23.08,21.51,22.5,21.9,3479584.0,78752335.7,1901250000.0,7605000000.0
sz002557,ǢǢʳƷ,2013-09-26,22.4,22.77,21.9,22.0,22.5,1839659.0,40832320.9,1859000000.0,7436000000.0
sz002557,ǢǢʳƷ,2013-09-27,21.9,22.55,21.76,22.37,22.0,1760629.0,39364694.6,1890265000.0,7561060000.0
sz002557,ǢǢʳƷ,2013-09-30,22.35,22.5,21.9,22.32,22.37,1376315.0,30572314.1,1886040000.0,7544160000.0
sz002557,ǢǢʳƷ,2013-10-08,22.11,22.99,21.46,22.18,22.32,1188121.0,26442904.5,1874210000.0,7496840000.0
sz002557,ǢǢʳƷ,2013-10-09,22.18,22.5,21.88,21.99,22.18,1282842.0,28368806.8,1858155000.0,7432620000.0
sz002557,ǢǢʳƷ,2013-10-10,22.0,22.0,20.75,20.98,21.99,2288981.0,48659685.6,1772810000.0,7091240000.0
sz002557,ǢǢʳƷ,2013-10-11,21.05,21.47,20.91,21.21,20.98,2020835.0,42666060.2,1792245000.0,7168980000.0
sz002557,ǢǢʳƷ,2013-10-14,21.22,21.43,20.8,21.24,21.21,1614647.0,34010283.8,1794780000.0,7179120000.0
sz002557,ǢǢʳƷ,2013-10-15,21.24,23.36,21.0,23.36,21.24,4433004.0,100734314.3,1973920000.0,7895680000.0
sz002557,ǢǢʳƷ,2013-10-16,23.9,24.3,23.23,23.63,23.36,5206704.0,124009892.1,1996735000.0,7986940000.0
sz002557,ǢǢʳƷ,2013-10-17,23.35,23.85,22.8,23.29,23.63,2163078.0,50612621.0,1968005000.0,7872020000.0
sz002557,ǢǢʳƷ,2013-10-18,23.15,23.2,22.42,22.53,23.29,1654998.0,37554738.2,1903785000.0,7615140000.0
sz002557,ǢǢʳƷ,2013-10-21,22.45,24.67,22.3,24.15,22.53,3943363.0,93486506.8,2040675000.0,8162700000.0
sz002557,ǢǢʳƷ,2013-10-22,24.05,24.57,23.6,23.81,24.15,1856229.0,44570092.5,2011945000.0,8047780000.0
sz002557,ǢǢʳƷ,2013-10-23,23.75,24.29,22.18,22.35,23.81,1716420.0,39053637.1,1888575000.0,7554300000.0
sz002557,ǢǢʳƷ,2013-10-24,22.35,22.36,20.83,21.15,22.35,2670291.0,58106907.7,1787175000.0,7148700000.0
sz002557,ǢǢʳƷ,2013-10-25,20.99,22.1,20.51,21.3,21.15,1857517.0,39666051.5,1799850000.0,7199400000.0
sz002557,ǢǢʳƷ,2013-10-28,21.0,21.98,21.0,21.52,21.3,1709287.0,36503569.1,1818440000.0,7273760000.0
sz002557,ǢǢʳƷ,2013-10-29,21.44,21.96,19.82,20.9,21.52,2789473.0,58136655.3,1766050000.0,7064200000.0
sz002557,ǢǢʳƷ,2013-10-30,21.0,21.81,20.9,21.6,20.9,1623730.0,34899515.8,1825200000.0,7300800000.0
sz002557,ǢǢʳƷ,2013-10-31,21.4,21.6,20.11,20.37,21.6,1578224.0,32643140.3,1721265000.0,6885060000.0
sz002557,ǢǢʳƷ,2013-11-01,20.28,20.6,20.0,20.29,20.37,767656.0,15551241.4,1714505000.0,6858020000.0
sz002557,ǢǢʳƷ,2013-11-04,20.1,20.5,19.93,19.96,20.29,1635024.0,32957406.1,1686620000.0,6746480000.0
sz002557,ǢǢʳƷ,2013-11-05,19.9,19.99,19.3,19.95,19.96,2473517.0,48452993.9,1685775000.0,6743100000.0
sz002557,ǢǢʳƷ,2013-11-06,19.85,20.29,19.7,19.84,19.95,888421.0,17712148.2,1676480000.0,6705920000.0
sz002557,ǢǢʳƷ,2013-11-07,19.8,19.91,19.51,19.7,19.84,663037.0,13065264.5,1664650000.0,6658600000.0
