Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002683,ºê´ó±¬ÆÆ,2012-11-26,13.26,13.26,12.77,12.78,13.22,929130.0,12059622.9,699832800.0,2798308800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-27,12.6,12.69,12.03,12.04,12.78,1263443.0,15480314.3,659310400.0,2636278400.0
sz002683,ºê´ó±¬ÆÆ,2012-11-28,12.15,12.15,11.72,11.76,12.04,890860.0,10577998.3,643977600.0,2574969600.0
sz002683,ºê´ó±¬ÆÆ,2012-11-29,11.8,11.98,11.6,11.63,11.76,756042.0,8898501.4,636858800.0,2546504800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-30,11.63,12.44,11.61,11.88,11.63,1159680.0,13878609.2,650548800.0,2601244800.0
sz002683,ºê´ó±¬ÆÆ,2012-12-03,11.8,11.98,11.4,11.42,11.88,751470.0,8811151.7,625359200.0,2500523200.0
sz002683,ºê´ó±¬ÆÆ,2012-12-04,11.42,11.42,10.94,11.36,11.42,1296235.0,14486104.2,622073600.0,2487385600.0
sz002683,ºê´ó±¬ÆÆ,2012-12-05,11.46,12.34,11.44,12.06,11.36,2992515.0,35849432.1,660405600.0,2640657600.0
sz002683,ºê´ó±¬ÆÆ,2012-12-06,11.93,12.43,11.93,12.17,12.06,2200214.0,26913629.6,666429200.0,2664743200.0
sz002683,ºê´ó±¬ÆÆ,2012-12-07,12.17,12.45,12.08,12.45,12.17,2329994.0,28642580.6,681762000.0,2726052000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-10,12.43,13.7,12.29,13.43,12.45,4732776.0,61911543.9,735426800.0,2940632800.0
sz002683,ºê´ó±¬ÆÆ,2012-12-11,13.22,13.3,12.96,13.06,13.43,3262272.0,42775150.2,715165600.0,2859617600.0
sz002683,ºê´ó±¬ÆÆ,2012-12-12,13.0,13.39,13.0,13.1,13.06,1670578.0,22019067.7,717356000.0,2868376000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-13,13.11,13.4,13.01,13.04,13.1,1493747.0,19693678.5,714070400.0,2855238400.0
sz002683,ºê´ó±¬ÆÆ,2012-12-14,13.04,13.52,13.04,13.45,13.04,2356286.0,31514360.9,736522000.0,2945012000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-17,13.44,13.97,13.32,13.96,13.45,3209528.0,44042363.4,764449600.0,3056681600.0
sz002683,ºê´ó±¬ÆÆ,2012-12-18,13.84,13.99,13.6,13.75,13.96,1808821.0,24959161.6,752950000.0,3010700000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-19,13.62,14.1,13.62,13.95,13.75,1927593.0,26851413.3,763902000.0,3054492000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-20,13.92,14.15,13.8,13.9,13.95,1549951.0,21625287.8,761164000.0,3043544000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-21,13.91,14.39,13.64,14.15,13.9,2883916.0,40506837.7,774854000.0,3098284000.0
sz002683,ºê´ó±¬ÆÆ,2012-12-24,14.08,14.32,13.92,14.22,14.15,1794058.0,25297792.8,778687200.0,3113611200.0
sz002683,ºê´ó±¬ÆÆ,2012-12-25,14.21,14.85,14.02,14.64,14.22,3132408.0,45483975.1,801686400.0,3205574400.0
sz002683,ºê´ó±¬ÆÆ,2012-12-26,14.47,15.47,14.47,15.34,14.64,3916667.0,59563213.7,840018400.0,3358846400.0
sz002683,ºê´ó±¬ÆÆ,2012-12-27,15.22,15.44,14.92,14.94,15.34,2589637.0,39180656.3,818114400.0,3271262400.0
sz002683,ºê´ó±¬ÆÆ,2012-12-28,15.09,15.2,14.8,15.02,14.94,1838124.0,27560224.9,822495200.0,3288779200.0
sz002683,ºê´ó±¬ÆÆ,2012-12-31,15.02,15.25,14.91,14.99,15.02,1315781.0,19795562.7,820852400.0,3282210400.0
sz002683,ºê´ó±¬ÆÆ,2013-01-04,15.1,15.4,14.92,15.12,14.99,2202417.0,33417129.0,827971200.0,3310675200.0
sz002683,ºê´ó±¬ÆÆ,2013-01-07,15.15,15.48,15.05,15.24,15.12,1547778.0,23630100.0,834542400.0,3336950400.0
sz002683,ºê´ó±¬ÆÆ,2013-01-08,15.19,15.28,15.0,15.11,15.24,1878941.0,28391823.1,827423600.0,3308485600.0
sz002683,ºê´ó±¬ÆÆ,2013-01-09,15.09,15.17,14.58,14.7,15.11,2601740.0,38718623.6,804972000.0,3218712000.0
sz002683,ºê´ó±¬ÆÆ,2013-01-10,14.72,14.98,14.63,14.83,14.7,1249853.0,18507914.4,812090800.0,3247176800.0
sz002683,ºê´ó±¬ÆÆ,2013-01-11,14.89,14.99,14.73,14.83,14.83,1731054.0,25692349.4,812090800.0,3247176800.0
sz002683,ºê´ó±¬ÆÆ,2013-01-14,14.83,15.6,14.83,15.44,14.83,3092387.0,47461728.1,845494400.0,3380742400.0
sz002683,ºê´ó±¬ÆÆ,2013-01-15,15.35,15.94,15.3,15.68,15.44,2690170.0,41951891.4,858636800.0,3433292800.0
sz002683,ºê´ó±¬ÆÆ,2013-01-16,15.7,15.7,15.23,15.47,15.68,1453455.0,22465640.6,847137200.0,3387311200.0
sz002683,ºê´ó±¬ÆÆ,2013-01-17,15.51,16.66,15.38,16.08,15.47,4649526.0,75005854.8,880540800.0,3520876800.0
sz002683,ºê´ó±¬ÆÆ,2013-01-18,16.01,16.36,15.88,16.3,16.08,2009709.0,32421947.5,892588000.0,3569048000.0
sz002683,ºê´ó±¬ÆÆ,2013-01-21,16.36,16.49,16.14,16.28,16.3,1145117.0,18625867.6,891492800.0,3564668800.0
sz002683,ºê´ó±¬ÆÆ,2013-01-22,16.21,16.37,15.72,15.81,16.28,1853725.0,29581526.3,865755600.0,3461757600.0
sz002683,ºê´ó±¬ÆÆ,2013-01-23,15.75,16.28,15.72,16.13,15.81,1943096.0,31230359.5,883278800.0,3531824800.0
sz002683,ºê´ó±¬ÆÆ,2013-01-24,16.15,16.21,15.4,15.42,16.13,1888726.0,29672991.4,844399200.0,3376363200.0
sz002683,ºê´ó±¬ÆÆ,2013-01-25,15.45,16.1,15.22,15.85,15.42,2073123.0,32615760.7,867946000.0,3470516000.0
sz002683,ºê´ó±¬ÆÆ,2013-01-28,15.8,16.21,15.79,16.19,15.85,1249614.0,20081837.2,886564400.0,3544962400.0
sz002683,ºê´ó±¬ÆÆ,2013-01-29,16.08,16.48,16.01,16.21,16.19,957025.0,15464379.8,887659600.0,3549341600.0
sz002683,ºê´ó±¬ÆÆ,2013-01-30,16.21,17.08,16.18,16.95,16.21,4624205.0,77321703.8,928182000.0,3711372000.0
sz002683,ºê´ó±¬ÆÆ,2013-01-31,16.88,17.11,16.61,17.07,16.95,2947386.0,49944597.5,934753200.0,3737647200.0
sz002683,ºê´ó±¬ÆÆ,2013-02-01,17.15,18.35,17.15,17.99,17.07,5998854.0,107265083.5,985132400.0,3939090400.0
sz002683,ºê´ó±¬ÆÆ,2013-02-04,17.75,18.3,17.0,17.8,17.99,3068430.0,54509988.6,974728000.0,3897488000.0
sz002683,ºê´ó±¬ÆÆ,2013-02-05,17.9,18.03,17.46,18.0,17.8,1839544.0,32784765.2,985680000.0,3941280000.0
sz002683,ºê´ó±¬ÆÆ,2013-02-06,17.96,18.1,17.51,17.78,18.0,1149357.0,20410981.9,973632800.0,3893108800.0
sz002683,ºê´ó±¬ÆÆ,2013-02-07,17.78,17.88,17.51,17.75,17.78,1062026.0,18798452.2,971990000.0,3886540000.0
sz002683,ºê´ó±¬ÆÆ,2013-02-08,17.9,18.22,17.12,17.99,17.75,1510217.0,27036409.4,985132400.0,3939090400.0
sz002683,ºê´ó±¬ÆÆ,2013-02-18,18.1,18.14,17.85,18.0,17.99,1057476.0,18997437.2,985680000.0,3941280000.0
sz002683,ºê´ó±¬ÆÆ,2013-02-19,18.0,18.04,17.1,17.45,18.0,1803391.0,31543708.1,955562000.0,3820852000.0
sz002683,ºê´ó±¬ÆÆ,2013-02-20,17.41,17.92,16.71,17.86,17.45,1397448.0,24536021.2,978013600.0,3910625600.0
sz002683,ºê´ó±¬ÆÆ,2013-02-21,17.85,17.88,17.24,17.43,17.86,1362678.0,23897174.1,954466800.0,3816472800.0
sz002683,ºê´ó±¬ÆÆ,2013-02-22,17.45,17.63,17.3,17.57,17.43,971211.0,16958892.6,962133200.0,3847127200.0
sz002683,ºê´ó±¬ÆÆ,2013-02-25,17.46,17.71,17.35,17.57,17.57,503349.0,8817210.4,962133200.0,3847127200.0
sz002683,ºê´ó±¬ÆÆ,2013-02-26,17.35,17.6,17.19,17.26,17.57,567798.0,9878614.8,945157600.0,3779249600.0
sz002683,ºê´ó±¬ÆÆ,2013-02-27,17.26,17.55,16.5,16.7,17.26,1144148.0,19287252.4,914492000.0,3656632000.0
sz002683,ºê´ó±¬ÆÆ,2013-02-28,16.7,17.15,16.41,17.1,16.7,1115554.0,18830306.5,936396000.0,3744216000.0
sz002683,ºê´ó±¬ÆÆ,2013-03-01,17.2,17.36,16.98,17.15,17.1,1549213.0,26562116.0,939134000.0,3755164000.0
sz002683,ºê´ó±¬ÆÆ,2013-03-04,16.45,17.0,16.45,16.52,17.15,930708.0,15447317.3,904635200.0,3617219200.0
sz002683,ºê´ó±¬ÆÆ,2013-03-05,16.58,17.73,16.58,17.7,16.52,2096388.0,35828011.1,969252000.0,3875592000.0
sz002683,ºê´ó±¬ÆÆ,2013-03-06,17.68,17.95,17.55,17.71,17.7,1412381.0,25060819.2,969799600.0,3877781600.0
sz002683,ºê´ó±¬ÆÆ,2013-03-07,17.7,18.7,17.68,18.39,17.71,2825559.0,51838391.9,1007036400.0,4026674400.0
sz002683,ºê´ó±¬ÆÆ,2013-03-08,18.3,18.56,17.94,18.1,18.39,1395253.0,25343522.4,991156000.0,3963176000.0
sz002683,ºê´ó±¬ÆÆ,2013-03-11,17.75,18.25,17.6,17.95,18.1,793872.0,14305942.2,982942000.0,3930332000.0
sz002683,ºê´ó±¬ÆÆ,2013-03-12,17.98,18.66,17.66,18.14,17.95,3173097.0,57636024.3,993346400.0,3971934400.0
sz002683,ºê´ó±¬ÆÆ,2013-03-13,17.85,18.46,17.81,18.37,18.14,1990053.0,36255242.8,1005941200.0,4022295200.0
