Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000506,´¨ÑÎ»¯£Á,1993-03-26,15.95,16.05,15.2,15.2,15.8,192600.0,15109000.0,684000000.0,2097563520.0
sz000506,´¨ÑÎ»¯£Á,1993-03-29,15.2,15.5,14.8,14.9,15.2,122300.0,9217000.0,670500000.0,2056164240.0
sz000506,´¨ÑÎ»¯£Á,1993-03-30,14.85,15.5,14.8,15.45,14.9,71000.0,5365000.0,695250000.0,2132062920.0
sz000506,´¨ÑÎ»¯£Á,1993-03-31,15.5,15.5,15.1,15.3,15.45,112300.0,8635000.0,688500000.0,2111363280.0
sz000506,´¨ÑÎ»¯£Á,1993-04-01,15.3,15.4,15.0,15.15,15.3,65800.0,4985000.0,681750000.0,2090663640.0
sz000506,´¨ÑÎ»¯£Á,1993-04-02,15.15,15.2,14.95,14.95,15.15,81600.0,6135000.0,672750000.0,2063064120.0
sz000506,´¨ÑÎ»¯£Á,1993-04-05,15.0,15.0,14.55,14.6,14.95,61400.0,4518000.0,657000000.0,2014764960.0
sz000506,´¨ÑÎ»¯£Á,1993-04-06,14.6,15.0,14.3,14.65,14.6,82300.0,5977000.0,659250000.0,2021664840.0
sz000506,´¨ÑÎ»¯£Á,1993-04-07,14.5,15.0,14.5,14.9,14.65,153800.0,11410000.0,670500000.0,2056164240.0
sz000506,´¨ÑÎ»¯£Á,1993-04-08,15.0,15.8,14.95,15.5,14.9,353800.0,27139000.0,697500000.0,2138962800.0
sz000506,´¨ÑÎ»¯£Á,1993-04-09,15.65,16.0,15.4,15.55,15.5,242800.0,19042000.0,699750000.0,2145862680.0
sz000506,´¨ÑÎ»¯£Á,1993-04-12,15.7,16.5,15.7,16.5,15.55,592100.0,47573000.0,742500000.0,2276960400.0
sz000506,´¨ÑÎ»¯£Á,1993-04-13,16.5,17.3,16.3,16.9,16.5,669100.0,56634000.0,742500000.0,2276960400.0
sz000506,´¨ÑÎ»¯£Á,1993-04-14,17.0,17.0,16.3,16.8,16.5,340000.0,28401000.0,756000000.0,2318359680.0
sz000506,´¨ÑÎ»¯£Á,1993-04-15,16.95,18.0,16.95,17.9,16.8,1145400.0,101073000.0,805500000.0,2470157040.0
sz000506,´¨ÑÎ»¯£Á,1993-04-16,18.0,18.1,17.4,17.6,17.9,720400.0,63823000.0,792000000.0,2428757760.0
sz000506,´¨ÑÎ»¯£Á,1993-04-19,17.6,18.1,17.5,17.6,17.6,770400.0,68651000.0,792000000.0,2428757760.0
sz000506,´¨ÑÎ»¯£Á,1993-04-20,17.6,17.8,17.1,17.45,17.6,364200.0,31886000.0,785250000.0,2408058120.0
sz000506,´¨ÑÎ»¯£Á,1993-04-21,17.5,17.5,17.15,17.2,17.45,310200.0,26913000.0,774000000.0,2373558720.0
sz000506,´¨ÑÎ»¯£Á,1993-04-22,17.2,17.2,16.7,16.8,17.2,290900.0,24799000.0,756000000.0,2318359680.0
sz000506,´¨ÑÎ»¯£Á,1993-04-23,16.8,17.0,16.6,17.0,16.8,220600.0,18525000.0,765000000.0,2345959200.0
sz000506,´¨ÑÎ»¯£Á,1993-04-26,17.0,17.15,16.55,17.0,17.0,156400.0,13213000.0,765000000.0,2345959200.0
sz000506,´¨ÑÎ»¯£Á,1993-04-27,17.1,17.2,16.6,16.75,17.0,90400.0,7640000.0,753750000.0,2311459800.0
sz000506,´¨ÑÎ»¯£Á,1993-04-28,16.75,16.85,16.7,16.8,16.75,123100.0,10323000.0,756000000.0,2318359680.0
sz000506,´¨ÑÎ»¯£Á,1993-04-29,16.8,16.85,16.3,16.3,16.8,80800.0,6683000.0,733500000.0,2249360880.0
sz000506,´¨ÑÎ»¯£Á,1993-04-30,16.3,16.85,16.3,16.5,16.3,97400.0,8040000.0,742500000.0,2276960400.0
sz000506,´¨ÑÎ»¯£Á,1993-05-01,16.5,16.6,15.8,16.05,16.5,417000.0,6692849.5,722250000.0,2214861480.0
sz000506,´¨ÑÎ»¯£Á,1993-05-02,16.1,16.2,15.55,15.9,16.05,585000.0,9301500.0,715500000.0,2194161840.0
sz000506,´¨ÑÎ»¯£Á,1993-05-03,16.5,16.6,15.8,16.05,16.5,83400.0,6718000.0,722250000.0,2214861480.0
sz000506,´¨ÑÎ»¯£Á,1993-05-04,16.1,16.2,15.55,15.9,16.05,117000.0,9329000.0,688500000.0,2111363280.0
sz000506,´¨ÑÎ»¯£Á,1993-05-05,15.8,15.8,15.2,15.3,15.3,111400.0,8643000.0,679500000.0,2083763760.0
sz000506,´¨ÑÎ»¯£Á,1993-05-06,15.3,15.3,14.15,15.1,15.3,259100.0,19264000.0,679500000.0,2083763760.0
sz000506,´¨ÑÎ»¯£Á,1993-05-07,15.2,15.3,14.4,15.1,15.1,221500.0,16660000.0,679500000.0,2083763760.0
sz000506,´¨ÑÎ»¯£Á,1993-05-10,15.1,15.2,14.4,14.45,15.1,148300.0,11015000.0,650250000.0,1994065320.0
sz000506,´¨ÑÎ»¯£Á,1993-05-11,14.4,14.7,14.0,14.4,14.45,165100.0,11871000.0,648000000.0,1987165440.0
sz000506,´¨ÑÎ»¯£Á,1993-05-12,14.4,15.15,14.4,15.0,14.4,149500.0,11143000.0,675000000.0,2069964000.0
sz000506,´¨ÑÎ»¯£Á,1993-05-13,15.0,15.7,15.0,15.5,15.0,215800.0,16583000.0,697500000.0,2138962800.0
sz000506,´¨ÑÎ»¯£Á,1993-05-14,15.65,15.75,15.0,15.4,15.5,151600.0,11707000.0,699750000.0,2145862680.0
sz000506,´¨ÑÎ»¯£Á,1993-05-17,15.4,15.4,14.45,14.55,15.55,512800.0,7585000.0,654750000.0,2007865080.0
sz000506,´¨ÑÎ»¯£Á,1993-05-18,14.55,15.4,14.15,14.9,14.55,456100.0,6712000.0,670500000.0,2056164240.0
sz000506,´¨ÑÎ»¯£Á,1993-05-19,14.9,14.95,14.2,14.6,14.9,317400.0,4630000.0,657000000.0,2014764960.0
sz000506,´¨ÑÎ»¯£Á,1993-05-20,14.5,14.65,14.4,14.45,14.6,258700.0,3746000.0,650250000.0,1994065320.0
sz000506,´¨ÑÎ»¯£Á,1993-05-21,14.5,14.55,14.1,14.2,14.45,586200.0,8358000.0,639000000.0,1959565920.0
sz000506,´¨ÑÎ»¯£Á,1993-05-24,14.2,14.2,13.0,13.2,14.2,661700.0,8823000.0,594000000.0,1821568320.0
sz000506,´¨ÑÎ»¯£Á,1993-05-25,13.2,13.9,13.0,13.5,13.2,725300.0,9696000.0,607500000.0,1862967600.0
sz000506,´¨ÑÎ»¯£Á,1993-05-26,13.5,13.7,13.0,13.15,13.5,594500.0,8002000.0,591750000.0,1814668440.0
sz000506,´¨ÑÎ»¯£Á,1993-05-27,13.0,13.25,12.8,12.9,13.15,449500.0,5830000.0,580500000.0,1780169040.0
sz000506,´¨ÑÎ»¯£Á,1993-05-28,13.0,13.0,12.85,12.85,12.9,341500.0,4412000.0,578250000.0,1773269160.0
sz000506,´¨ÑÎ»¯£Á,1993-05-31,12.9,13.5,12.9,13.45,12.85,462800.0,6108000.0,605250000.0,1856067720.0
sz000506,´¨ÑÎ»¯£Á,1993-06-01,13.5,13.6,12.8,13.0,13.45,468900.0,6122000.0,585000000.0,1793968800.0
sz000506,´¨ÑÎ»¯£Á,1993-06-02,13.0,13.7,12.9,13.6,13.0,507900.0,6713000.0,612000000.0,1876767360.0
sz000506,´¨ÑÎ»¯£Á,1993-06-03,13.7,14.3,13.15,14.2,13.6,1783300.0,24576000.0,639000000.0,1959565920.0
sz000506,´¨ÑÎ»¯£Á,1993-06-04,14.2,14.2,13.55,13.75,14.2,867300.0,12012000.0,618750000.0,1897467000.0
sz000506,´¨ÑÎ»¯£Á,1993-06-07,13.8,13.85,13.5,13.5,13.75,342700.0,4654000.0,607500000.0,1862967600.0
sz000506,´¨ÑÎ»¯£Á,1993-06-08,13.5,13.7,13.35,13.45,13.5,486900.0,6588000.0,605250000.0,1856067720.0
sz000506,´¨ÑÎ»¯£Á,1993-06-09,13.45,13.45,13.0,13.1,13.45,447300.0,5886000.0,589500000.0,1807768560.0
sz000506,´¨ÑÎ»¯£Á,1993-06-10,13.0,13.3,13.0,13.05,13.1,676800.0,8837000.0,587250000.0,1800868680.0
sz000506,´¨ÑÎ»¯£Á,1993-06-11,13.0,13.05,12.45,12.65,13.05,709100.0,9032000.0,569250000.0,1745669640.0
sz000506,´¨ÑÎ»¯£Á,1993-06-14,10.2,10.2,9.25,9.5,12.65,706700.0,6751000.0,513000000.0,1573172640.0
sz000506,´¨ÑÎ»¯£Á,1993-06-15,9.5,9.85,9.3,9.7,9.5,926600.0,8919000.0,523800000.0,1606292064.0
sz000506,´¨ÑÎ»¯£Á,1993-06-16,9.7,9.75,9.25,9.4,9.7,589400.0,5591000.0,507600000.0,1556612928.0
sz000506,´¨ÑÎ»¯£Á,1993-06-17,9.4,9.45,9.2,9.3,9.4,669600.0,6189000.0,502200000.0,1540053216.0
sz000506,´¨ÑÎ»¯£Á,1993-06-18,9.3,10.0,9.25,10.0,9.3,2341100.0,22724000.0,540000000.0,1655971200.0
sz000506,´¨ÑÎ»¯£Á,1993-06-21,10.0,10.3,9.35,9.4,10.0,3078800.0,30080000.0,507600000.0,1556612928.0
sz000506,´¨ÑÎ»¯£Á,1993-06-22,9.4,9.75,9.35,9.6,9.4,1884700.0,17942000.0,518400000.0,1589732352.0
sz000506,´¨ÑÎ»¯£Á,1993-06-23,9.6,9.9,9.4,9.75,9.6,1770200.0,17047000.0,526500000.0,1614571920.0
sz000506,´¨ÑÎ»¯£Á,1993-06-24,9.75,10.1,9.55,10.1,9.75,2885600.0,28502000.0,545400000.0,1672530912.0
sz000506,´¨ÑÎ»¯£Á,1993-06-25,10.2,10.3,9.6,9.75,10.1,3025000.0,29802000.0,526500000.0,1614571920.0
sz000506,´¨ÑÎ»¯£Á,1993-06-28,9.6,9.75,9.45,9.6,9.75,1211900.0,11634000.0,518400000.0,1589732352.0
sz000506,´¨ÑÎ»¯£Á,1993-06-29,9.6,9.8,9.6,9.7,9.6,959700.0,9308000.0,523800000.0,1606292064.0
sz000506,´¨ÑÎ»¯£Á,1993-06-30,9.7,9.75,9.5,9.55,9.7,1421700.0,13624000.0,515700000.0,1581452496.0
sz000506,´¨ÑÎ»¯£Á,1993-07-01,9.5,9.5,9.3,9.45,9.55,1630300.0,15317000.0,510300000.0,1564892784.0
sz000506,´¨ÑÎ»¯£Á,1993-07-02,9.45,9.9,9.2,9.75,9.45,1904000.0,17975000.0,526500000.0,1614571920.0
sz000506,´¨ÑÎ»¯£Á,1993-07-05,9.9,10.55,9.75,9.75,9.75,2702600.0,27286000.0,526500000.0,1614571920.0
sz000506,´¨ÑÎ»¯£Á,1993-07-06,9.8,9.8,9.4,9.45,9.75,1230200.0,11700000.0,510300000.0,1564892784.0
sz000506,´¨ÑÎ»¯£Á,1993-07-07,9.4,9.5,9.3,9.35,9.45,2012400.0,18966000.0,504900000.0,1548333072.0
sz000506,´¨ÑÎ»¯£Á,1993-07-08,9.3,9.6,9.3,9.45,9.35,676900.0,6370000.0,510300000.0,1564892784.0
sz000506,´¨ÑÎ»¯£Á,1993-07-09,9.45,9.5,9.1,9.25,9.45,1208100.0,11237000.0,499500000.0,1531773360.0
sz000506,´¨ÑÎ»¯£Á,1993-07-12,9.1,9.25,8.85,9.0,9.25,1427800.0,12793000.0,706066200.0,1591983738.0
sz000506,´¨ÑÎ»¯£Á,1993-07-13,9.0,9.0,8.7,8.8,9.0,774800.0,6871000.0,690375840.0,1556606321.6
sz000506,´¨ÑÎ»¯£Á,1993-07-14,8.8,9.05,8.8,8.85,8.8,698600.0,6227000.0,694298430.0,1565450675.7
sz000506,´¨ÑÎ»¯£Á,1993-07-15,8.85,8.9,8.5,8.55,8.85,889100.0,7658000.0,670762890.0,1512384551.1
sz000506,´¨ÑÎ»¯£Á,1993-07-16,8.5,8.5,8.3,8.35,8.55,1001800.0,8410000.0,655072530.0,1477007134.7
sz000506,´¨ÑÎ»¯£Á,1993-07-19,8.3,8.3,7.3,7.55,8.35,1144300.0,8923000.0,592311090.0,1335497469.1
sz000506,´¨ÑÎ»¯£Á,1993-07-20,7.55,7.75,6.9,7.7,7.55,1754300.0,12656000.0,604078860.0,1362030531.4
sz000506,´¨ÑÎ»¯£Á,1993-07-21,7.7,7.85,7.15,7.35,7.7,2061300.0,15672000.0,576620730.0,1300120052.7
sz000506,´¨ÑÎ»¯£Á,1993-07-22,7.3,7.6,7.15,7.6,7.35,1005700.0,7519000.0,596233680.0,1344341823.2
sz000506,´¨ÑÎ»¯£Á,1993-07-23,7.6,7.85,7.5,7.8,7.6,1382000.0,10665000.0,611924040.0,1379719239.6
sz000506,´¨ÑÎ»¯£Á,1993-07-26,7.8,7.9,7.5,7.7,7.8,966100.0,7436000.0,604078860.0,1362030531.4
sz000506,´¨ÑÎ»¯£Á,1993-07-27,7.7,7.9,7.5,7.9,7.7,1135000.0,8838000.0,619769220.0,1397407947.8
sz000506,´¨ÑÎ»¯£Á,1993-07-28,8.0,8.3,7.9,8.0,7.9,2098900.0,16954000.0,627614400.0,1415096656.0
sz000506,´¨ÑÎ»¯£Á,1993-07-29,8.0,8.1,7.65,8.0,8.0,879800.0,6905000.0,627614400.0,1415096656.0
sz000506,´¨ÑÎ»¯£Á,1993-07-30,8.1,8.8,8.05,8.6,8.0,3203200.0,27074000.0,674685480.0,1521228905.2
sz000506,´¨ÑÎ»¯£Á,1993-08-02,8.75,8.8,8.3,8.35,8.6,2226400.0,19107000.0,655072530.0,1477007134.7
sz000506,´¨ÑÎ»¯£Á,1993-08-03,8.2,8.2,7.95,8.05,8.35,2159000.0,17452000.0,631536990.0,1423941010.1
sz000506,´¨ÑÎ»¯£Á,1993-08-04,7.9,8.15,7.9,8.15,8.05,868300.0,6990000.0,639382170.0,1441629718.3
sz000506,´¨ÑÎ»¯£Á,1993-08-05,8.3,8.45,8.15,8.45,8.15,999800.0,8290000.0,662917710.0,1494695842.9
sz000506,´¨ÑÎ»¯£Á,1993-08-06,8.5,8.5,8.15,8.2,8.45,891400.0,7409000.0,643304760.0,1450474072.4
sz000506,´¨ÑÎ»¯£Á,1993-08-09,8.2,8.7,8.15,8.7,8.2,2318200.0,19778100.0,678608070.0,1530073259.3
sz000506,´¨ÑÎ»¯£Á,1993-08-10,8.85,9.2,8.8,8.9,8.65,4566800.0,41055000.0,698221020.0,1574295029.8
sz000506,´¨ÑÎ»¯£Á,1993-08-11,8.85,9.7,8.8,9.7,8.9,5639200.0,52479000.0,760982460.0,1715804695.4
sz000506,´¨ÑÎ»¯£Á,1993-08-12,9.85,9.9,9.5,9.75,9.7,5553700.0,54202000.0,764905050.0,1724649049.5
sz000506,´¨ÑÎ»¯£Á,1993-08-13,9.9,10.0,9.8,10.0,9.75,6403400.0,63538000.0,784518000.0,1768870820.0
sz000506,´¨ÑÎ»¯£Á,1993-08-16,10.15,12.5,10.15,12.45,10.0,9292800.0,108025000.0,976724910.0,2202244170.9
sz000506,´¨ÑÎ»¯£Á,1993-08-17,12.6,13.4,11.0,11.0,12.45,9578300.0,120192000.0,862969800.0,1945757902.0
sz000506,´¨ÑÎ»¯£Á,1993-08-18,10.85,12.5,10.4,11.45,11.0,8641200.0,97529000.0,894350520.0,2016512734.8
sz000506,´¨ÑÎ»¯£Á,1993-08-19,11.55,11.6,10.8,11.0,11.4,4618200.0,51353000.0,862969800.0,1945757902.0
sz000506,´¨ÑÎ»¯£Á,1993-08-20,10.85,10.9,10.05,10.4,11.0,4287800.0,44474000.0,815898720.0,1839625652.8
sz000506,´¨ÑÎ»¯£Á,1993-08-23,10.25,10.25,9.4,9.5,10.4,3653700.0,35333000.0,745292100.0,1680427279.0
sz000506,´¨ÑÎ»¯£Á,1993-08-24,9.35,11.1,8.9,11.1,9.5,6148500.0,63380000.0,870814980.0,1963446610.2
sz000506,´¨ÑÎ»¯£Á,1993-08-25,11.2,11.2,10.3,10.55,11.1,5323500.0,57497000.0,827666490.0,1866158715.1
sz000506,´¨ÑÎ»¯£Á,1993-08-26,10.4,10.95,10.3,10.5,10.55,2448000.0,26165000.0,823743900.0,1857314361.0
sz000506,´¨ÑÎ»¯£Á,1993-08-27,10.5,10.75,10.3,10.35,10.5,1995900.0,20869000.0,811976130.0,1830781298.7
sz000506,´¨ÑÎ»¯£Á,1993-08-30,10.2,10.8,9.9,10.5,10.35,1928900.0,19992000.0,819821310.0,1848470006.9
sz000506,´¨ÑÎ»¯£Á,1993-08-31,10.45,10.75,10.4,10.5,10.45,1543300.0,16329000.0,823743900.0,1857314361.0
sz000506,´¨ÑÎ»¯£Á,1993-09-01,10.6,10.6,10.2,10.2,10.5,1110100.0,11430000.0,800208360.0,1804248236.4
sz000506,´¨ÑÎ»¯£Á,1993-09-02,10.1,10.3,10.05,10.1,10.2,1236000.0,12558000.0,792363180.0,1786559528.2
sz000506,´¨ÑÎ»¯£Á,1993-09-03,10.1,10.6,10.1,10.55,10.1,1430000.0,14646000.0,827666490.0,1866158715.1
sz000506,´¨ÑÎ»¯£Á,1993-09-06,10.7,10.75,10.3,10.35,10.55,1064800.0,11136000.0,811976130.0,1830781298.7
sz000506,´¨ÑÎ»¯£Á,1993-09-07,10.3,10.45,10.25,10.35,10.35,464800.0,4804000.0,811976130.0,1830781298.7
sz000506,´¨ÑÎ»¯£Á,1993-09-08,10.3,10.35,10.0,10.2,10.35,772200.0,7847000.0,800208360.0,1804248236.4
sz000506,´¨ÑÎ»¯£Á,1993-09-09,10.15,10.25,10.1,10.15,10.2,386500.0,3933000.0,796285770.0,1795403882.3
sz000506,´¨ÑÎ»¯£Á,1993-09-10,10.2,10.2,9.9,9.95,10.15,809700.0,8125000.0,780595410.0,1760026465.9
sz000506,´¨ÑÎ»¯£Á,1993-09-13,9.8,9.8,9.4,9.4,9.95,1296600.0,12323000.0,737446920.0,1662738570.8
sz000506,´¨ÑÎ»¯£Á,1993-09-14,9.4,9.8,9.2,9.55,9.4,762800.0,7265000.0,749214690.0,1689271633.1
sz000506,´¨ÑÎ»¯£Á,1993-09-15,9.6,9.6,9.25,9.3,9.55,505900.0,4765000.0,729601740.0,1645049862.6
sz000506,´¨ÑÎ»¯£Á,1993-09-16,9.25,9.4,9.1,9.2,9.3,607600.0,5612000.0,721756560.0,1627361154.4
sz000506,´¨ÑÎ»¯£Á,1993-09-20,9.05,9.9,8.8,9.8,9.2,1923200.0,18280000.0,768827640.0,1733493403.6
sz000506,´¨ÑÎ»¯£Á,1993-09-21,9.8,10.1,9.2,9.55,9.8,2135300.0,20982000.0,749214690.0,1689271633.1
sz000506,´¨ÑÎ»¯£Á,1993-09-22,9.5,9.8,9.5,9.75,9.55,582200.0,5622000.0,764905050.0,1724649049.5
sz000506,´¨ÑÎ»¯£Á,1993-09-23,9.85,10.0,9.7,9.75,9.75,1485100.0,14690000.0,764905050.0,1724649049.5
sz000506,´¨ÑÎ»¯£Á,1993-09-24,9.5,9.5,8.75,9.3,9.75,1469200.0,13612000.0,729601740.0,1645049862.6
sz000506,´¨ÑÎ»¯£Á,1993-09-27,9.3,9.45,9.2,9.35,9.3,272000.0,2541000.0,733524330.0,1653894216.7
sz000506,´¨ÑÎ»¯£Á,1993-09-28,9.4,9.4,9.3,9.4,9.35,215400.0,2017000.0,737446920.0,1662738570.8
sz000506,´¨ÑÎ»¯£Á,1993-09-29,9.4,9.7,9.4,9.6,9.4,643300.0,6167000.0,753137280.0,1698115987.2
sz000506,´¨ÑÎ»¯£Á,1993-09-30,9.65,9.75,9.4,9.5,9.6,291300.0,2779000.0,745292100.0,1680427279.0
sz000506,´¨ÑÎ»¯£Á,1993-10-04,9.55,9.8,9.55,9.75,9.5,756600.0,7355000.0,764905050.0,1724649049.5
sz000506,´¨ÑÎ»¯£Á,1993-10-05,9.85,10.0,9.6,9.7,9.75,1667000.0,16514000.0,760982460.0,1715804695.4
sz000506,´¨ÑÎ»¯£Á,1993-10-06,9.7,9.8,9.5,9.6,9.7,435300.0,4192000.0,753137280.0,1698115987.2
sz000506,´¨ÑÎ»¯£Á,1993-10-07,9.6,9.85,9.55,9.6,9.6,607700.0,5856000.0,753137280.0,1698115987.2
sz000506,´¨ÑÎ»¯£Á,1993-10-08,9.6,9.7,9.4,9.5,9.6,622400.0,5910000.0,745292100.0,1680427279.0
sz000506,´¨ÑÎ»¯£Á,1993-10-11,9.6,9.7,9.4,9.5,9.5,622400.0,5910000.0,733524330.0,1653894216.7
sz000506,´¨ÑÎ»¯£Á,1993-10-12,9.3,9.5,9.25,9.4,9.35,251300.0,2359000.0,737446920.0,1662738570.8
sz000506,´¨ÑÎ»¯£Á,1993-10-13,9.4,9.45,9.25,9.25,9.4,412600.0,3838000.0,725679150.0,1636205508.5
sz000506,´¨ÑÎ»¯£Á,1993-10-14,9.25,9.25,9.15,9.2,9.25,400100.0,3675000.0,721756560.0,1627361154.4
sz000506,´¨ÑÎ»¯£Á,1993-10-15,9.2,9.5,9.15,9.3,9.2,388400.0,3627000.0,729601740.0,1645049862.6
sz000506,´¨ÑÎ»¯£Á,1993-10-18,9.25,9.3,9.0,9.05,9.3,391000.0,3564000.0,709988790.0,1600828092.1
sz000506,´¨ÑÎ»¯£Á,1993-10-19,9.0,9.25,8.95,9.05,9.05,448100.0,4052000.0,709988790.0,1600828092.1
sz000506,´¨ÑÎ»¯£Á,1993-10-20,9.05,9.1,8.95,9.0,9.05,333600.0,3008000.0,706066200.0,1591983738.0
sz000506,´¨ÑÎ»¯£Á,1993-10-21,9.0,9.0,8.9,8.9,9.0,220600.0,1972000.0,698221020.0,1574295029.8
sz000506,´¨ÑÎ»¯£Á,1993-10-22,8.85,8.85,8.65,8.75,8.9,482200.0,4205000.0,686453250.0,1547761967.5
sz000506,´¨ÑÎ»¯£Á,1993-10-25,8.7,8.7,8.35,8.4,8.75,422700.0,3589000.0,658995120.0,1485851488.8
sz000506,´¨ÑÎ»¯£Á,1993-10-26,8.35,8.4,8.1,8.3,8.4,442800.0,3626000.0,651149940.0,1468162780.6
sz000506,´¨ÑÎ»¯£Á,1993-10-27,8.45,8.5,8.2,8.25,8.3,536600.0,4479000.0,647227350.0,1459318426.5
sz000506,´¨ÑÎ»¯£Á,1993-10-28,8.25,8.5,8.2,8.45,8.25,372400.0,3107000.0,662917710.0,1494695842.9
sz000506,´¨ÑÎ»¯£Á,1993-10-29,8.55,8.55,8.2,8.2,8.45,544200.0,4598000.0,643304760.0,1450474072.4
sz000506,´¨ÑÎ»¯£Á,1993-11-01,8.1,8.2,8.0,8.1,8.2,293500.0,2373000.0,635459580.0,1432785364.2
sz000506,´¨ÑÎ»¯£Á,1993-11-02,8.1,8.2,8.05,8.1,8.1,216300.0,1754000.0,635459580.0,1432785364.2
sz000506,´¨ÑÎ»¯£Á,1993-11-03,8.1,8.1,8.0,8.0,8.1,262200.0,2109000.0,627614400.0,1415096656.0
sz000506,´¨ÑÎ»¯£Á,1993-11-04,8.0,8.0,7.8,7.8,8.0,168100.0,1326000.0,611924040.0,1379719239.6
sz000506,´¨ÑÎ»¯£Á,1993-11-05,7.9,7.9,7.75,7.9,7.8,214800.0,1692000.0,619769220.0,1397407947.8
sz000506,´¨ÑÎ»¯£Á,1993-11-08,7.9,8.4,7.9,8.2,7.9,650600.0,5312000.0,643304760.0,1450474072.4
sz000506,´¨ÑÎ»¯£Á,1993-11-09,8.2,8.2,7.9,7.95,8.2,371300.0,2994000.0,623691810.0,1406252301.9
sz000506,´¨ÑÎ»¯£Á,1993-11-10,7.9,8.55,7.9,8.4,7.95,1314000.0,10917000.0,658995120.0,1485851488.8
sz000506,´¨ÑÎ»¯£Á,1993-11-11,8.55,8.8,8.45,8.65,8.4,1434000.0,12377000.0,678608070.0,1530073259.3
sz000506,´¨ÑÎ»¯£Á,1993-11-12,8.8,9.2,8.7,9.2,8.65,2078300.0,18485000.0,721756560.0,1627361154.4
sz000506,´¨ÑÎ»¯£Á,1993-11-15,9.35,9.7,9.25,9.25,9.2,2531800.0,24034000.0,725679150.0,1636205508.5
sz000506,´¨ÑÎ»¯£Á,1993-11-16,9.1,9.1,8.7,8.8,9.25,1286700.0,11441000.0,690375840.0,1556606321.6
sz000506,´¨ÑÎ»¯£Á,1993-11-17,8.8,9.05,8.7,8.8,8.8,999600.0,8831000.0,690375840.0,1556606321.6
sz000506,´¨ÑÎ»¯£Á,1993-11-18,8.8,9.1,8.5,8.8,8.8,1743100.0,15461000.0,690375840.0,1556606321.6
sz000506,´¨ÑÎ»¯£Á,1993-11-19,8.85,9.0,8.7,8.75,8.8,1195900.0,10522000.0,686453250.0,1547761967.5
sz000506,´¨ÑÎ»¯£Á,1993-11-22,8.9,9.0,8.6,8.7,8.75,1210800.0,10580000.0,682530660.0,1538917613.4
sz000506,´¨ÑÎ»¯£Á,1993-11-23,8.6,8.7,8.3,8.35,8.7,797500.0,6744000.0,655072530.0,1477007134.7
sz000506,´¨ÑÎ»¯£Á,1993-11-24,8.25,8.35,8.05,8.1,8.35,699400.0,5710000.0,635459580.0,1432785364.2
