 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603319,œÊ”Õ±√,2016-12-19,52.03,52.03,52.03,52.03,47.3,269220.0,14007517.0,1052566900.0,4210267600.0
sh603319,œÊ”Õ±√,2016-12-20,57.23,57.23,57.23,57.23,52.03,852423.0,48784168.0,1157762900.0,4631051600.0
sh603319,œÊ”Õ±√,2016-12-21,60.0,62.48,56.83,57.3,57.23,13429426.0,793536116.0,1159179000.0,4636716000.0
sh603319,œÊ”Õ±√,2016-12-22,57.13,59.58,55.5,56.32,57.3,9277354.0,537125503.0,1139353600.0,4557414400.0
sh603319,œÊ”Õ±√,2016-12-23,55.0,55.7,52.79,53.01,56.32,8597859.0,464964178.0,1072392300.0,4289569200.0
sh603319,œÊ”Õ±√,2016-12-26,52.1,53.86,50.7,53.03,53.01,3972543.0,208013688.0,1072796900.0,4291187600.0
sh603319,œÊ”Õ±√,2016-12-27,53.0,53.8,52.1,53.08,53.03,3769069.0,199862146.0,1073808400.0,4295233600.0
sh603319,œÊ”Õ±√,2016-12-28,52.9,54.99,52.38,53.29,53.08,3518810.0,188902978.0,1078056700.0,4312226800.0
sh603319,œÊ”Õ±√,2016-12-29,53.0,54.9,52.66,54.73,53.29,3806275.0,206589790.0,1107187900.0,4428751600.0
sh603319,œÊ”Õ±√,2016-12-30,54.5,58.0,54.0,56.5,54.73,8935589.0,504278158.0,1142995000.0,4571980000.0
sh603319,œÊ”Õ±√,2017-01-03,55.45,58.4,54.5,57.18,56.5,8645932.0,492555161.0,1156751400.0,4627005600.0
sh603319,œÊ”Õ±√,2017-01-04,56.0,56.8,55.51,56.18,57.18,3996213.0,224040480.0,1136521400.0,4546085600.0
sh603319,œÊ”Õ±√,2017-01-05,56.24,61.8,56.18,61.8,56.18,10138798.0,610479751.0,1250214000.0,5000856000.0
sh603319,œÊ”Õ±√,2017-01-06,60.0,63.5,55.62,55.62,61.8,10543189.0,632125201.0,1125192600.0,4500770400.0
sh603319,œÊ”Õ±√,2017-01-09,51.72,55.62,51.0,51.84,55.62,4810763.0,252986152.0,1048723200.0,4194892800.0
sh603319,œÊ”Õ±√,2017-01-10,52.4,57.02,51.6,57.02,51.84,8060790.0,442470978.0,1153514600.0,4614058400.0
sh603319,œÊ”Õ±√,2017-01-11,55.9,56.76,53.02,53.19,57.02,6949194.0,384422124.0,1076033700.0,4304134800.0
sh603319,œÊ”Õ±√,2017-01-12,51.8,55.9,51.33,52.74,53.19,3831100.0,205455429.0,1066930200.0,4267720800.0
sh603319,œÊ”Õ±√,2017-01-13,53.2,53.4,47.47,47.98,52.74,4505244.0,221639845.0,970635400.0,3882541600.0
sh603319,œÊ”Õ±√,2017-01-16,47.0,47.98,43.18,45.52,47.98,3281779.0,150833852.0,920869600.0,3683478400.0
sh603319,œÊ”Õ±√,2017-01-17,45.06,48.5,42.51,46.74,45.52,6183559.0,285876975.0,945550200.0,3782200800.0
sh603319,œÊ”Õ±√,2017-01-18,45.9,46.32,44.35,44.52,46.74,2160250.0,97811936.0,900639600.0,3602558400.0
sh603319,œÊ”Õ±√,2017-01-19,43.92,45.44,42.67,43.84,44.52,2182378.0,96074761.0,886883200.0,3547532800.0
sh603319,œÊ”Õ±√,2017-01-20,43.74,46.1,43.07,45.53,43.84,1993089.0,90063025.0,921071900.0,3684287600.0
sh603319,œÊ”Õ±√,2017-01-23,45.3,47.1,45.3,45.85,45.53,1282275.0,59078718.0,927545500.0,3710182000.0
sh603319,œÊ”Õ±√,2017-01-24,46.46,50.44,46.37,50.44,45.85,7321789.0,365216456.0,1020401200.0,4081604800.0
sh603319,œÊ”Õ±√,2017-01-25,50.0,52.8,49.18,50.48,50.44,5595784.0,285252051.0,1021210400.0,4084841600.0
sh603319,œÊ”Õ±√,2017-01-26,50.35,52.5,50.01,51.9,50.48,3275728.0,166793659.0,1049937000.0,4199748000.0
sh603319,œÊ”Õ±√,2017-02-03,52.0,54.0,51.52,53.17,51.9,6100526.0,322061768.0,1075629100.0,4302516400.0
sh603319,œÊ”Õ±√,2017-02-06,52.82,56.96,52.36,55.9,53.17,6486656.0,355943380.0,1130857000.0,4523428000.0
sh603319,œÊ”Õ±√,2017-02-07,55.21,58.0,54.05,56.56,55.9,6037278.0,339486475.0,1144208800.0,4576835200.0
sh603319,œÊ”Õ±√,2017-02-08,55.88,61.84,55.48,60.14,56.56,7332805.0,424698420.0,1216632200.0,4866528800.0
sh603319,œÊ”Õ±√,2017-02-09,56.8,58.92,54.13,54.16,60.14,11875295.0,655734639.0,1095656800.0,4382627200.0
sh603319,œÊ”Õ±√,2017-02-10,51.2,51.88,48.74,48.74,54.16,7271529.0,363654829.0,986010200.0,3944040800.0
sh603319,œÊ”Õ±√,2017-02-13,48.76,50.5,47.77,49.54,48.74,4756423.0,234114886.0,1002194200.0,4008776800.0
sh603319,œÊ”Õ±√,2017-02-14,49.2,50.33,49.2,49.66,49.54,3083544.0,153575681.0,1004621800.0,4018487200.0
sh603319,œÊ”Õ±√,2017-02-15,49.37,51.22,49.37,50.02,49.66,4290534.0,215747132.0,1011904600.0,4047618400.0
sh603319,œÊ”Õ±√,2017-02-16,49.76,49.8,48.12,48.76,50.02,3753504.0,183746615.0,986414800.0,3945659200.0
sh603319,œÊ”Õ±√,2017-02-17,48.69,49.14,47.1,47.23,48.76,3195836.0,153112577.0,955462900.0,3821851600.0
sh603319,œÊ”Õ±√,2017-02-20,46.66,47.49,46.21,47.21,47.23,1982454.0,93071676.0,955058300.0,3820233200.0
sh603319,œÊ”Õ±√,2017-02-21,47.4,49.0,47.21,48.71,47.21,2493191.0,120495341.0,985403300.0,3941613200.0
sh603319,œÊ”Õ±√,2017-02-22,48.69,49.46,48.21,49.07,48.71,2089345.0,102119835.0,992686100.0,3970744400.0
sh603319,œÊ”Õ±√,2017-02-23,49.08,50.21,48.5,49.75,49.07,2741891.0,135602928.0,1006442500.0,4025770000.0
sh603319,œÊ”Õ±√,2017-02-24,49.5,50.8,49.39,49.85,49.75,2669386.0,133704666.0,1008465500.0,4033862000.0
sh603319,œÊ”Õ±√,2017-02-27,49.8,49.8,48.7,48.84,49.85,2192820.0,107867635.0,988033200.0,3952132800.0
sh603319,œÊ”Õ±√,2017-02-28,48.8,49.38,48.42,49.12,48.84,1648175.0,80570973.0,993697600.0,3974790400.0
sh603319,œÊ”Õ±√,2017-03-01,49.06,49.58,48.69,48.75,49.12,1756137.0,86169320.0,986212500.0,3944850000.0
sh603319,œÊ”Õ±√,2017-03-02,48.82,49.47,48.32,49.06,48.75,1906688.0,93306012.0,992483800.0,3969935200.0
sh603319,œÊ”Õ±√,2017-03-03,48.95,49.18,48.6,49.01,49.06,1368457.0,66868547.0,991472300.0,3965889200.0
sh603319,œÊ”Õ±√,2017-03-06,48.95,50.57,48.81,50.55,49.01,2849959.0,142294229.0,1022626500.0,4090506000.0
sh603319,œÊ”Õ±√,2017-03-07,50.62,51.46,50.35,51.37,50.55,3027446.0,154385923.0,1039215100.0,4156860400.0
sh603319,œÊ”Õ±√,2017-03-08,51.1,52.55,50.73,51.42,51.37,2940044.0,151813229.0,1040226600.0,4160906400.0
sh603319,œÊ”Õ±√,2017-03-09,51.12,51.38,50.1,50.82,51.42,2447997.0,124104098.0,1028088600.0,4112354400.0
sh603319,œÊ”Õ±√,2017-03-10,50.76,52.99,50.68,52.53,50.82,3597317.0,187378186.0,1062681900.0,4250727600.0
sh603319,œÊ”Õ±√,2017-03-13,52.85,53.52,51.75,53.27,52.53,3457585.0,182925356.0,1077652100.0,4310608400.0
sh603319,œÊ”Õ±√,2017-03-14,52.99,56.13,52.8,54.95,53.27,5719576.0,313656445.0,1111638500.0,4446554000.0
sh603319,œÊ”Õ±√,2017-03-15,54.8,54.97,53.7,54.31,54.95,2868034.0,155495064.0,1098691300.0,4394765200.0
sh603319,œÊ”Õ±√,2017-03-16,54.31,55.58,54.0,55.01,54.31,2633091.0,144196528.0,1112852300.0,4451409200.0
sh603319,œÊ”Õ±√,2017-03-17,54.9,55.88,53.33,53.38,55.01,2857482.0,156351515.0,1079877400.0,4319509600.0
sh603319,œÊ”Õ±√,2017-03-20,53.52,54.79,53.35,54.51,53.38,1624700.0,87970776.0,1102737300.0,4410949200.0
sh603319,œÊ”Õ±√,2017-03-21,54.78,55.55,54.23,55.44,54.51,1999448.0,110256727.0,1121551200.0,4486204800.0
sh603319,œÊ”Õ±√,2017-03-22,55.0,56.4,54.7,56.08,55.44,2307194.0,128323828.0,1134498400.0,4537993600.0
sh603319,œÊ”Õ±√,2017-03-23,56.08,56.39,54.51,55.29,56.08,2412834.0,133502782.0,1118516700.0,4474066800.0
sh603319,œÊ”Õ±√,2017-03-24,55.3,56.8,54.62,56.39,55.29,2326145.0,130237909.0,1140769700.0,4563078800.0
sh603319,œÊ”Õ±√,2017-03-27,56.7,57.49,55.43,55.99,56.39,2347943.0,132004497.0,1132677700.0,4530710800.0
sh603319,œÊ”Õ±√,2017-03-28,55.81,56.2,54.1,54.31,55.99,1547824.0,85587739.0,1098691300.0,4394765200.0
sh603319,œÊ”Õ±√,2017-03-29,54.21,54.5,50.5,50.57,54.31,2429533.0,127230678.0,1023031100.0,4092124400.0
sh603319,œÊ”Õ±√,2017-03-30,50.01,51.54,49.5,49.77,50.57,1884426.0,94863748.0,1006847100.0,4027388400.0
sh603319,œÊ”Õ±√,2017-03-31,49.95,50.75,49.7,50.19,49.77,1111285.0,55770326.0,1015343700.0,4061374800.0
sh603319,œÊ”Õ±√,2017-04-05,50.18,51.99,49.18,51.48,50.19,1436103.0,73045455.0,1041440400.0,4165761600.0
sh603319,œÊ”Õ±√,2017-04-06,51.02,52.35,51.01,51.69,51.48,1608166.0,83335403.0,1045688700.0,4182754800.0
sh603319,œÊ”Õ±√,2017-04-07,51.69,51.7,50.18,50.23,51.69,991752.0,50433702.0,1016152900.0,4064611600.0
sh603319,œÊ”Õ±√,2017-04-10,50.0,50.0,45.4,45.48,50.23,1998363.0,94067818.0,920060400.0,3680241600.0
sh603319,œÊ”Õ±√,2017-04-11,45.0,46.86,42.3,46.63,45.48,1676922.0,76669631.0,943324900.0,3773299600.0
sh603319,œÊ”Õ±√,2017-04-12,46.5,46.57,44.8,44.89,46.63,1149680.0,52594048.0,908124700.0,3632498800.0
sh603319,œÊ”Õ±√,2017-04-13,45.48,46.0,44.96,45.51,44.89,866286.0,39359532.0,920667300.0,3682669200.0
sh603319,œÊ”Õ±√,2017-04-14,45.15,48.0,44.2,46.01,45.51,1474740.0,67726783.0,930782300.0,3723129200.0
sh603319,œÊ”Õ±√,2017-04-17,44.0,44.86,42.02,42.21,46.01,1747814.0,74609645.0,853908300.0,3415633200.0
sh603319,œÊ”Õ±√,2017-04-18,42.42,42.88,41.1,41.78,42.21,1063461.0,44752618.0,845209400.0,3380837600.0
sh603319,œÊ”Õ±√,2017-04-19,41.78,44.0,40.8,43.2,41.78,1552619.0,66267595.0,873936000.0,3495744000.0
sh603319,œÊ”Õ±√,2017-04-20,42.72,43.45,41.53,42.44,43.2,845704.0,36074344.0,858561200.0,3434244800.0
sh603319,œÊ”Õ±√,2017-04-21,42.38,42.68,41.55,41.6,42.44,557800.0,23431384.0,841568000.0,3366272000.0
sh603319,œÊ”Õ±√,2017-04-24,41.47,41.6,38.6,39.34,41.6,1166591.0,46194008.0,795848200.0,3183392800.0
sh603319,œÊ”Õ±√,2017-04-25,39.82,40.2,39.36,39.8,39.34,723094.0,28797388.0,805154000.0,3220616000.0
sh603319,œÊ”Õ±√,2017-04-26,39.7,40.77,39.48,40.27,39.8,641000.0,25836635.0,814662100.0,3258648400.0
sh603319,œÊ”Õ±√,2017-04-27,40.27,42.39,39.75,42.19,40.27,1237168.0,50907487.0,853503700.0,3414014800.0
sh603319,œÊ”Õ±√,2017-04-28,42.0,42.09,41.21,41.62,42.19,789000.0,32866607.0,841972600.0,3367890400.0
sh603319,œÊ”Õ±√,2017-05-02,41.87,43.48,41.87,42.29,41.62,1492304.0,63634194.0,855526700.0,3422106800.0
sh603319,œÊ”Õ±√,2017-05-03,42.07,43.0,41.6,42.28,42.29,1777594.0,75279033.0,855324400.0,3421297600.0
sh603319,œÊ”Õ±√,2017-05-04,42.3,42.48,40.52,41.05,42.28,1157651.0,47768321.0,830441500.0,3321766000.0
sh603319,œÊ”Õ±√,2017-05-05,40.9,41.67,40.62,40.67,41.05,795046.0,32721144.0,822754100.0,3291016400.0
sh603319,œÊ”Õ±√,2017-05-08,40.5,41.35,39.71,39.8,40.67,683482.0,27749019.0,805154000.0,3220616000.0
sh603319,œÊ”Õ±√,2017-05-09,40.09,40.97,39.21,40.66,39.8,743182.0,29944634.0,822551800.0,3290207200.0
sh603319,œÊ”Õ±√,2017-05-10,40.68,41.18,40.2,40.31,40.66,1145146.0,46706428.0,815471300.0,3261885200.0
sh603319,œÊ”Õ±√,2017-05-11,39.88,40.95,39.5,40.93,40.31,799761.0,32159357.0,828013900.0,3312055600.0
sh603319,œÊ”Õ±√,2017-05-12,40.92,41.28,40.45,40.91,40.93,603579.0,24682056.0,827609300.0,3310437200.0
sh603319,œÊ”Õ±√,2017-05-15,40.91,41.29,40.4,40.41,40.91,417421.0,17010911.0,817494300.0,3269977200.0
sh603319,œÊ”Õ±√,2017-05-16,40.3,41.46,39.7,41.43,40.41,826322.0,33536533.0,838128900.0,3352515600.0
sh603319,œÊ”Õ±√,2017-05-17,41.43,42.89,41.43,41.96,41.43,1017282.0,42837148.0,848850800.0,3395403200.0
sh603319,œÊ”Õ±√,2017-05-18,41.68,42.48,41.3,41.89,41.96,710851.0,29834837.0,847434700.0,3389738800.0
sh603319,œÊ”Õ±√,2017-05-19,41.9,42.36,41.39,41.91,41.89,492985.0,20618425.0,847839300.0,3391357200.0
sh603319,œÊ”Õ±√,2017-05-22,41.93,42.05,39.83,39.86,41.91,752367.0,30563983.0,806367800.0,3225471200.0
sh603319,œÊ”Õ±√,2017-05-23,39.6,39.72,36.12,37.0,39.86,1186813.0,44954180.0,748510000.0,2994040000.0
sh603319,œÊ”Õ±√,2017-05-24,36.6,37.77,35.81,37.38,37.0,673656.0,24824031.0,756197400.0,3024789600.0
sh603319,œÊ”Õ±√,2017-05-25,37.7,37.74,36.0,37.27,37.38,641857.0,23687747.0,753972100.0,3015888400.0
sh603319,œÊ”Õ±√,2017-05-26,37.0,37.78,36.9,37.16,37.27,543303.0,20277322.0,751746800.0,3006987200.0
sh603319,œÊ”Õ±√,2017-05-31,38.0,38.86,37.01,37.08,37.16,703444.0,26621462.0,750128400.0,3000513600.0
sh603319,œÊ”Õ±√,2017-06-01,36.85,37.1,33.54,35.2,37.08,944706.0,33609039.0,712096000.0,2848384000.0
sh603319,œÊ”Õ±√,2017-06-02,34.5,36.3,34.05,36.01,35.2,611816.0,21657919.0,728482300.0,2913929200.0
sh603319,œÊ”Õ±√,2017-06-05,36.31,36.77,36.02,36.37,36.01,417682.0,15226729.0,735765100.0,2943060400.0
sh603319,œÊ”Õ±√,2017-06-06,36.37,36.69,35.8,36.65,36.37,307285.0,11136244.0,741429500.0,2965718000.0
sh603319,œÊ”Õ±√,2017-06-07,36.33,38.5,36.33,38.03,36.65,836082.0,31569446.0,769346900.0,3077387600.0
sh603319,œÊ”Õ±√,2017-06-08,37.8,39.8,37.66,38.01,38.03,932500.0,35797492.0,768942300.0,3075769200.0
sh603319,œÊ”Õ±√,2017-06-09,37.9,38.39,37.41,38.27,38.01,645109.0,24520244.0,774202100.0,3096808400.0
sh603319,œÊ”Õ±√,2017-06-12,37.96,37.96,36.98,37.01,38.27,704379.0,26403511.0,748712300.0,2994849200.0
sh603319,œÊ”Õ±√,2017-06-13,36.7,39.24,36.7,38.94,37.01,1118767.0,43047758.0,787756200.0,3151024800.0
sh603319,œÊ”Õ±√,2017-06-14,38.94,42.83,38.41,40.96,38.94,4194251.0,174014309.0,828620800.0,3314483200.0
sh603319,XDœÊ”Õ±√,2017-06-15,40.5,43.35,40.0,42.51,40.81,3612099.0,151599895.0,859977300.0,3439909200.0
sh603319,œÊ”Õ±√,2017-06-16,42.03,43.8,41.6,42.89,42.51,3034391.0,129649128.0,867664700.0,3470658800.0
sh603319,œÊ”Õ±√,2017-06-19,42.5,45.0,42.02,44.16,42.89,4168115.0,181964277.0,893356800.0,3573427200.0
sh603319,œÊ”Õ±√,2017-06-20,44.23,46.5,43.2,44.49,44.16,4849927.0,215808730.0,900032700.0,3600130800.0
sh603319,œÊ”Õ±√,2017-06-21,44.01,44.97,42.24,42.53,44.49,2668482.0,115029880.0,860381900.0,3441527600.0
sh603319,œÊ”Õ±√,2017-06-22,42.13,42.54,40.53,40.81,42.53,1990534.0,82728647.0,825586300.0,3302345200.0
sh603319,œÊ”Õ±√,2017-06-23,40.91,43.48,40.39,42.86,40.81,2610140.0,109311991.0,867057800.0,3468231200.0
sh603319,œÊ”Õ±√,2017-06-26,42.9,44.86,42.53,44.52,42.86,3949340.0,172791211.0,900639600.0,3602558400.0
sh603319,œÊ”Õ±√,2017-06-27,44.05,45.98,43.8,45.72,44.52,4534700.0,204486307.0,924915600.0,3699662400.0
sh603319,œÊ”Õ±√,2017-06-28,45.35,46.65,44.06,44.5,45.72,3117441.0,141111003.0,900235000.0,3600940000.0
sh603319,œÊ”Õ±√,2017-06-29,44.46,46.48,42.9,42.95,44.5,4144064.0,184836621.0,868878500.0,3475514000.0
sh603319,œÊ”Õ±√,2017-06-30,43.2,43.3,42.0,42.75,42.95,1728320.0,73839902.0,864832500.0,3459330000.0
sh603319,œÊ”Õ±√,2017-07-03,42.59,44.3,42.58,44.2,42.75,2837338.0,123891103.0,894166000.0,3576664000.0
sh603319,œÊ”Õ±√,2017-07-04,44.01,44.49,43.08,43.43,44.2,2119164.0,92905299.0,878588900.0,3514355600.0
sh603319,œÊ”Õ±√,2017-07-05,43.43,44.0,42.9,43.56,43.43,1312294.0,56941460.0,881218800.0,3524875200.0
sh603319,œÊ”Õ±√,2017-07-06,43.58,43.75,41.15,42.06,43.56,2269542.0,96606362.0,850873800.0,3403495200.0
sh603319,œÊ”Õ±√,2017-07-07,41.5,43.85,41.5,43.0,42.06,3128937.0,135061828.0,869890000.0,3479560000.0
sh603319,œÊ”Õ±√,2017-07-10,42.7,42.92,40.89,41.48,43.0,1836482.0,76367671.0,839140400.0,3356561600.0
sh603319,œÊ”Õ±√,2017-07-11,41.0,42.86,41.0,42.72,41.48,1898389.0,80115927.0,864225600.0,3456902400.0
sh603319,œÊ”Õ±√,2017-07-12,42.75,43.72,41.62,43.69,42.72,2986216.0,128846852.0,883848700.0,3535394800.0
sh603319,œÊ”Õ±√,2017-07-13,43.79,44.88,43.3,44.39,43.69,3143963.0,139129998.0,898009700.0,3592038800.0
sh603319,œÊ”Õ±√,2017-07-14,43.98,45.3,43.3,43.69,44.39,2208845.0,98168924.0,883848700.0,3535394800.0
sh603319,œÊ”Õ±√,2017-07-17,43.51,44.0,39.32,41.87,43.69,2128276.0,88530117.0,847030100.0,3388120400.0
sh603319,œÊ”Õ±√,2017-07-18,41.3,41.97,40.33,41.12,41.87,1032230.0,42402950.0,831857600.0,3327430400.0
sh603319,œÊ”Õ±√,2017-07-19,41.0,42.21,41.0,41.64,41.12,1834503.0,76329738.0,842377200.0,3369508800.0
sh603319,œÊ”Õ±√,2017-07-20,41.42,42.15,40.43,40.88,41.64,1635827.0,67821701.0,827002400.0,3308009600.0
sh603319,œÊ”Õ±√,2017-07-21,40.97,42.6,39.73,40.62,40.88,2289041.0,94546208.0,821742600.0,3286970400.0
sh603319,œÊ”Õ±√,2017-07-24,40.2,40.86,39.57,39.82,40.62,2579771.0,103269242.0,805558600.0,3222234400.0
sh603319,œÊ”Õ±√,2017-07-25,39.7,39.9,38.0,38.15,39.82,2330800.0,91387454.0,771774500.0,3087098000.0
sh603319,œÊ”Õ±√,2017-07-26,38.15,38.18,36.68,37.51,38.15,1305560.0,48736240.0,758827300.0,3035309200.0
sh603319,œÊ”Õ±√,2017-07-27,37.45,38.6,36.8,37.86,37.51,1527384.0,57722212.0,765907800.0,3063631200.0
sh603319,œÊ”Õ±√,2017-07-28,37.87,37.98,37.01,37.17,37.86,786800.0,29613832.0,751949100.0,3007796400.0
sh603319,œÊ”Õ±√,2017-07-31,37.17,37.76,37.06,37.43,37.17,2172209.0,81284708.0,757208900.0,3028835600.0
sh603319,œÊ”Õ±√,2017-08-01,37.15,37.85,36.06,36.57,37.43,1986877.0,73199021.0,739811100.0,2959244400.0
sh603319,œÊ”Õ±√,2017-08-02,36.37,36.67,35.0,35.7,36.57,1507282.0,53546997.0,722211000.0,2888844000.0
sh603319,œÊ”Õ±√,2017-08-03,35.57,36.27,35.31,35.91,35.7,890803.0,31930161.0,726459300.0,2905837200.0
sh603319,œÊ”Õ±√,2017-08-04,35.86,35.86,35.32,35.45,35.91,780100.0,27718215.0,717153500.0,2868614000.0
sh603319,œÊ”Õ±√,2017-08-07,35.11,35.88,35.11,35.5,35.45,441950.0,15691622.0,718165000.0,2872660000.0
sh603319,œÊ”Õ±√,2017-08-08,35.33,35.58,35.06,35.43,35.5,572706.0,20232086.0,716748900.0,2866995600.0
sh603319,œÊ”Õ±√,2017-08-09,35.49,35.49,35.1,35.25,35.43,423929.0,14929375.0,713107500.0,2852430000.0
sh603319,œÊ”Õ±√,2017-08-10,35.34,35.86,35.12,35.63,35.25,1070582.0,38039609.0,720794900.0,2883179600.0
sh603319,œÊ”Õ±√,2017-08-11,35.79,35.96,35.32,35.56,35.63,782000.0,27893474.0,719378800.0,2877515200.0
sh603319,œÊ”Õ±√,2017-08-14,35.58,36.59,35.41,36.54,35.56,1052843.0,38001628.0,739204200.0,2956816800.0
sh603319,œÊ”Õ±√,2017-08-15,36.69,36.7,35.85,36.2,36.54,1095500.0,39585990.0,732326000.0,2929304000.0
sh603319,œÊ”Õ±√,2017-08-16,36.2,36.55,35.72,36.32,36.2,987050.0,35728036.0,734753600.0,2939014400.0
sh603319,œÊ”Õ±√,2017-08-17,36.13,36.34,35.67,35.9,36.32,736100.0,26479661.0,726257000.0,2905028000.0
sh603319,œÊ”Õ±√,2017-08-18,35.8,36.1,35.35,35.51,35.9,613200.0,21939640.0,718367300.0,2873469200.0
sh603319,œÊ”Õ±√,2017-08-21,36.31,37.5,36.16,37.2,35.51,1768328.0,65130236.0,752556000.0,3010224000.0
sh603319,œÊ”Õ±√,2017-08-22,36.91,37.17,36.56,37.0,37.2,1229257.0,45293031.0,748510000.0,2994040000.0
sh603319,œÊ”Õ±√,2017-08-23,37.01,37.2,36.57,36.64,37.0,613257.0,22554241.0,741227200.0,2964908800.0
sh603319,œÊ”Õ±√,2017-08-24,36.5,36.8,36.0,36.02,36.64,606550.0,21974648.0,728684600.0,2914738400.0
sh603319,œÊ”Õ±√,2017-08-25,36.03,37.82,36.03,37.38,36.02,1641528.0,60839781.0,756197400.0,3024789600.0
sh603319,œÊ”Õ±√,2017-08-28,37.19,38.44,37.19,37.9,37.38,1891628.0,71352789.0,766717000.0,3066868000.0
sh603319,œÊ”Õ±√,2017-08-29,37.68,38.3,37.56,37.78,37.9,1282153.0,48648365.0,764289400.0,3057157600.0
sh603319,œÊ”Õ±√,2017-08-30,37.58,37.78,37.4,37.54,37.78,771457.0,28968032.0,759434200.0,3037736800.0
sh603319,œÊ”Õ±√,2017-08-31,37.55,38.42,37.5,38.24,37.54,1176350.0,44685698.0,773595200.0,3094380800.0
sh603319,œÊ”Õ±√,2017-09-01,38.4,38.46,37.32,37.83,38.24,943252.0,35733823.0,765300900.0,3061203600.0
sh603319,œÊ”Õ±√,2017-09-04,37.97,38.1,37.41,37.61,37.83,785500.0,29611994.0,760850300.0,3043401200.0
sh603319,œÊ”Õ±√,2017-09-05,37.49,37.8,37.41,37.59,37.61,550564.0,20678859.0,760445700.0,3041782800.0
sh603319,œÊ”Õ±√,2017-09-06,37.6,37.6,37.06,37.27,37.59,766850.0,28532876.0,753972100.0,3015888400.0
sh603319,œÊ”Õ±√,2017-09-07,37.17,38.95,37.17,38.42,37.27,2226277.0,85359897.0,777236600.0,3108946400.0
sh603319,œÊ”Õ±√,2017-09-08,38.35,38.9,38.14,38.42,38.42,1205998.0,46447081.0,777236600.0,3108946400.0
sh603319,œÊ”Õ±√,2017-09-11,38.0,38.65,37.9,38.64,38.42,924117.0,35455111.0,781687200.0,3126748800.0
sh603319,œÊ”Õ±√,2017-09-12,38.64,38.68,37.21,37.42,38.64,1360900.0,51427122.0,757006600.0,3028026400.0
sh603319,œÊ”Õ±√,2017-09-13,37.25,37.55,36.77,37.2,37.42,904047.0,33576820.0,752556000.0,3010224000.0
sh603319,œÊ”Õ±√,2017-09-14,37.3,38.16,37.14,37.49,37.2,825075.0,31005966.0,758422700.0,3033690800.0
sh603319,œÊ”Õ±√,2017-09-15,37.47,37.52,36.82,37.13,37.49,531987.0,19773503.0,751139900.0,3004559600.0
sh603319,œÊ”Õ±√,2017-09-18,37.28,37.28,36.55,36.86,37.13,554578.0,20377626.0,745677800.0,2982711200.0
