Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300086,¿µÖ¥Ò©Òµ,2010-06-22,53.97,54.9,53.0,54.6,54.03,1106477.0,60041473.0,1092000000.0,5460000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-23,54.34,56.14,53.5,56.05,54.6,1773873.0,97457496.5,1121000000.0,5605000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-24,55.5,56.66,55.41,55.7,56.05,769618.0,43091444.2,1114000000.0,5570000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-25,55.8,55.96,53.98,54.81,55.7,550575.0,30288979.1,1096200000.0,5481000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-29,54.0,54.45,51.67,51.69,54.81,979074.0,51467182.6,1033800000.0,5169000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-30,50.46,52.96,50.46,52.52,51.69,653151.0,33936463.6,1050400000.0,5252000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-01,52.0,52.8,51.0,51.24,52.52,373303.0,19313444.6,1024800000.0,5124000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-02,51.05,51.49,46.81,49.01,51.24,1069087.0,52458875.6,980200000.0,4901000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-05,48.29,49.36,47.3,48.84,49.01,300949.0,14546854.8,976800000.0,4884000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-06,48.53,50.2,48.52,49.86,48.84,422317.0,20996738.8,997200000.0,4986000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-07,49.98,50.55,49.52,50.21,49.86,300195.0,15044369.3,1004200000.0,5021000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-08,50.78,50.82,48.65,49.71,50.21,409142.0,20289064.2,994200000.0,4971000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-09,49.89,51.37,49.5,51.16,49.71,444165.0,22538630.4,1023200000.0,5116000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-12,51.19,52.29,50.63,51.37,51.16,398095.0,20547849.0,1027400000.0,5137000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-13,50.8,51.36,49.6,50.41,51.37,373138.0,18745426.3,1008200000.0,5041000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-14,50.41,51.3,50.03,50.3,50.41,316061.0,15997107.6,1006000000.0,5030000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-15,50.01,51.28,49.81,49.82,50.3,321033.0,16250921.0,996400000.0,4982000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-16,49.7,50.43,49.53,50.21,49.82,295296.0,14745503.8,1004200000.0,5021000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-19,49.61,50.85,49.6,50.66,50.21,380967.0,19121276.2,1013200000.0,5066000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-20,50.63,51.96,50.46,51.48,50.66,555708.0,28467000.2,1029600000.0,5148000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-21,51.48,52.85,51.48,52.0,51.48,674865.0,35316752.0,1040000000.0,5200000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-22,52.2,52.35,51.78,52.1,52.0,472040.0,24601102.6,1042000000.0,5210000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-23,52.1,54.2,51.87,53.6,52.1,934593.0,49226905.1,1072000000.0,5360000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-26,53.6,53.8,53.0,53.45,53.6,424994.0,22696455.9,1069000000.0,5345000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-27,53.1,54.77,53.1,53.8,53.45,706239.0,38263829.9,1076000000.0,5380000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-28,53.78,54.35,53.7,54.05,53.8,487668.0,26389824.6,1081000000.0,5405000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-29,54.11,54.67,53.25,53.8,54.05,463714.0,25041311.4,1076000000.0,5380000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-07-30,53.45,54.15,53.12,53.71,53.8,373094.0,19954140.8,1074200000.0,5371000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-02,53.71,54.75,53.55,54.63,53.71,434631.0,23566910.8,1092600000.0,5463000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-03,54.8,54.81,53.7,53.7,54.63,330284.0,17926216.3,1074000000.0,5370000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-04,53.5,53.99,52.53,53.87,53.7,379943.0,20171370.3,1077400000.0,5387000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-05,53.87,54.85,53.54,54.27,53.87,481522.0,26174452.5,1085400000.0,5427000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-06,54.28,55.5,54.23,55.43,54.27,675782.0,37198715.0,1108600000.0,5543000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-09,55.49,56.6,55.2,56.45,55.43,675028.0,37908285.0,1129000000.0,5645000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-10,56.49,56.78,55.0,55.02,56.45,607671.0,33802000.2,1100400000.0,5502000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-11,54.68,55.65,54.6,55.24,55.02,306935.0,16918044.6,1104800000.0,5524000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-12,54.94,55.28,54.36,54.45,55.24,399362.0,21855324.3,1089000000.0,5445000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-13,54.46,55.25,54.41,55.08,54.45,422741.0,23133616.2,1101600000.0,5508000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-16,55.5,58.29,55.45,57.77,55.08,1286315.0,73438763.9,1155400000.0,5777000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-17,57.92,60.0,57.92,59.68,57.77,1390311.0,82580389.7,1193600000.0,5968000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-18,59.65,60.16,59.03,60.01,59.68,945493.0,56322223.4,1200200000.0,6001000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-19,60.01,60.37,59.29,59.52,60.01,753328.0,45051758.7,1190400000.0,5952000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-20,59.3,59.8,57.01,57.18,59.52,679011.0,39514739.6,1143600000.0,5718000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-23,57.55,61.0,57.55,60.03,57.18,2031654.0,121962148.7,1200600000.0,6003000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-24,59.89,60.56,59.59,60.0,60.03,1317306.0,79291861.1,1200000000.0,6000000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-25,59.78,63.0,59.03,61.6,60.0,2950772.0,182389062.8,1232000000.0,6160000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-26,61.9,66.5,60.0,66.2,61.6,5132485.0,321197080.2,1655000000.0,6620000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-27,64.65,66.0,64.08,65.02,66.2,1615051.0,105230141.8,1625500000.0,6502000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-30,65.0,66.21,65.0,65.97,65.02,1754770.0,115570542.1,1649250000.0,6597000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-08-31,65.96,70.18,65.3,69.0,65.97,1669301.0,112465132.4,1725000000.0,6900000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-01,68.88,69.1,65.08,67.79,69.0,2469688.0,165972291.4,1694750000.0,6779000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-02,67.98,70.0,66.48,69.51,67.79,1476821.0,100951456.5,1737750000.0,6951000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-03,69.26,71.13,67.84,70.85,69.51,1491707.0,104169961.0,1771250000.0,7085000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-06,71.67,71.96,66.39,67.0,70.85,1730254.0,117937594.8,1675000000.0,6700000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-07,67.21,68.18,66.5,67.77,67.0,586691.0,39452240.5,1694250000.0,6777000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-08,67.77,70.09,67.3,69.0,67.77,792400.0,54468559.1,1725000000.0,6900000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-09,69.6,69.86,66.98,67.51,69.0,634359.0,43206572.2,1687750000.0,6751000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-10,67.51,70.5,67.0,70.03,67.51,1077308.0,73857453.3,1750750000.0,7003000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-13,70.38,72.0,69.37,70.4,70.03,822124.0,58288512.2,1760000000.0,7040000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-14,71.58,72.48,70.37,70.77,70.4,814551.0,58417724.5,1769250000.0,7077000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-15,70.51,71.86,68.44,68.5,70.77,858958.0,60137241.4,1712500000.0,6850000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-16,68.5,69.33,67.51,69.3,68.5,838257.0,57430168.0,1732500000.0,6930000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-17,69.32,69.82,68.06,68.79,69.3,528256.0,36451561.1,1719750000.0,6879000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-20,69.7,69.7,65.68,66.23,68.79,1003576.0,67764242.3,1655750000.0,6623000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-21,66.23,67.7,65.83,67.6,66.23,871940.0,58053374.5,1690000000.0,6760000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-27,67.5,69.4,66.5,69.0,67.6,463950.0,31682834.0,1725000000.0,6900000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-28,69.08,71.9,68.52,70.5,69.0,733086.0,51819758.1,1762500000.0,7050000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-29,70.01,70.59,69.01,69.3,70.5,238035.0,16597224.6,1732500000.0,6930000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-09-30,69.3,70.8,69.3,70.79,69.3,446308.0,31397735.2,1769750000.0,7079000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-08,71.77,71.8,67.61,68.5,70.79,1529453.0,105918615.7,1712500000.0,6850000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-11,68.48,68.48,62.06,64.64,68.5,2155687.0,141552174.0,1616000000.0,6464000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-12,64.55,66.2,63.4,64.0,64.64,786631.0,51049247.0,1600000000.0,6400000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-13,64.4,64.4,62.2,63.33,64.0,905888.0,57183169.7,1583250000.0,6333000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-14,63.6,66.98,62.06,64.76,63.33,986976.0,63596309.5,1619000000.0,6476000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-15,64.03,65.5,63.0,64.2,64.76,696677.0,44658681.9,1605000000.0,6420000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-18,63.0,65.0,58.88,64.51,64.2,881443.0,54422631.3,1612750000.0,6451000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-19,64.2,68.77,63.5,67.51,64.51,780485.0,52317113.8,1687750000.0,6751000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-20,66.06,69.66,66.0,68.35,67.51,1328195.0,90615665.6,1708750000.0,6835000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-21,68.35,68.8,66.85,68.31,68.35,332231.0,22607796.1,1707750000.0,6831000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-22,67.89,69.48,67.11,69.02,68.31,773371.0,52927219.4,1725500000.0,6902000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-25,68.5,73.0,68.36,72.46,69.02,993195.0,71579277.8,1811500000.0,7246000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-26,72.7,72.89,71.5,72.88,72.46,569392.0,41184781.0,1822000000.0,7288000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-27,73.13,76.5,72.8,73.0,72.88,944888.0,70383689.8,1825000000.0,7300000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-28,71.82,74.8,70.51,71.0,73.0,581626.0,42327222.9,1775000000.0,7100000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-10-29,70.6,74.5,70.52,71.5,71.0,627290.0,45541093.4,1787500000.0,7150000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-01,72.8,75.48,71.6,74.19,71.5,481399.0,35642122.7,1854750000.0,7419000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-02,74.0,74.99,71.57,71.85,74.19,694291.0,50279342.7,1796250000.0,7185000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-03,71.0,71.79,68.88,70.2,71.85,537369.0,37562913.4,1755000000.0,7020000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-04,70.08,70.63,68.88,69.9,70.2,718821.0,50230807.8,1747500000.0,6990000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-05,70.2,71.48,69.69,70.1,69.9,570001.0,40075941.0,1752500000.0,7010000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-08,70.24,74.2,70.02,73.38,70.1,573561.0,41955008.4,1834500000.0,7338000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-09,73.3,75.1,72.28,74.7,73.38,702386.0,51911223.8,1867500000.0,7470000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-10,74.7,79.03,73.6,77.5,74.7,787349.0,60806678.8,1937500000.0,7750000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-11,77.5,78.0,75.31,75.45,77.5,555107.0,42619856.3,1886250000.0,7545000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-12,75.45,78.3,73.1,74.9,75.45,789809.0,60010818.8,1872500000.0,7490000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-16,79.6,80.33,74.91,76.67,74.9,1550491.0,121484244.3,1916750000.0,7667000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-17,75.98,76.48,72.06,73.5,76.67,1158579.0,85821073.8,1837500000.0,7350000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-18,74.0,75.0,72.81,74.3,73.5,336909.0,24902488.3,1857500000.0,7430000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-19,74.37,77.5,73.92,77.2,74.3,701896.0,53090248.9,1930000000.0,7720000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-22,77.2,80.63,77.2,78.55,77.2,806955.0,63939463.1,1963750000.0,7855000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-23,78.7,83.37,77.4,81.68,78.55,1131072.0,91403496.5,2042000000.0,8168000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-24,81.68,85.26,81.0,84.21,81.68,803033.0,67223945.8,2105250000.0,8421000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-25,84.06,85.77,81.47,83.8,84.21,845304.0,70556947.4,2095000000.0,8380000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-26,82.51,88.0,82.5,86.89,83.8,911149.0,78702308.7,2172250000.0,8689000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-29,85.55,88.7,85.05,88.38,86.89,912916.0,79848360.5,2209500000.0,8838000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-11-30,88.0,88.72,82.61,85.65,88.38,1193727.0,101104732.6,2141250000.0,8565000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-01,84.25,85.79,83.0,83.7,85.65,415221.0,34944697.6,2092500000.0,8370000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-02,84.4,85.0,83.12,83.25,83.7,365298.0,30652532.5,2081250000.0,8325000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-03,83.01,83.05,79.38,80.42,83.25,628926.0,50744695.0,2010500000.0,8042000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-06,80.0,81.79,77.8,80.0,80.42,514419.0,40999223.4,2000000000.0,8000000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-07,80.0,85.5,78.51,84.23,80.0,730449.0,60349716.3,2105750000.0,8423000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-08,84.2,87.7,84.01,85.21,84.23,538618.0,46188226.8,2130250000.0,8521000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-09,84.83,85.69,81.9,83.0,85.21,406690.0,33810220.4,2075000000.0,8300000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-10,81.5,84.75,81.42,84.57,83.0,270071.0,22572287.3,2114250000.0,8457000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-13,86.8,88.02,85.16,86.84,84.57,561289.0,48688874.5,2171000000.0,8684000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-14,86.35,88.6,86.35,87.8,86.84,343743.0,30192873.3,2195000000.0,8780000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-15,87.8,88.1,85.31,85.5,87.8,431239.0,37404413.5,2137500000.0,8550000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-16,85.76,87.4,85.2,85.99,85.5,144660.0,12499398.6,2149750000.0,8599000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-17,86.01,86.96,85.03,86.75,85.99,188256.0,16168228.0,2168750000.0,8675000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-20,85.51,86.88,81.0,84.0,86.75,509750.0,42742199.4,2100000000.0,8400000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-21,84.0,85.42,81.92,83.08,84.0,386508.0,32019538.1,2077000000.0,8308000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-22,83.0,84.01,79.53,79.8,83.08,765212.0,61964041.2,1995000000.0,7980000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-23,79.53,80.88,79.13,79.2,79.8,407814.0,32558779.0,1980000000.0,7920000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-24,79.5,79.5,75.0,75.9,79.2,591552.0,45174211.6,1897500000.0,7590000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-28,73.5,77.45,72.7,76.57,75.9,468332.0,35091728.5,1914250000.0,7657000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-29,77.3,77.49,76.09,77.2,76.57,197355.0,15173452.9,1930000000.0,7720000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-30,77.0,77.59,75.79,77.44,77.2,271675.0,20907480.4,1936000000.0,7744000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-12-31,77.88,80.99,77.22,79.93,77.44,426952.0,33872949.4,1998250000.0,7993000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-04,80.26,80.73,77.0,77.8,79.93,645768.0,50624204.4,1945000000.0,7780000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-05,77.88,81.81,76.23,80.4,77.8,811419.0,64833817.4,2010000000.0,8040000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-06,79.91,80.84,76.0,76.0,80.4,858362.0,66639770.8,1900000000.0,7600000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-07,76.6,76.69,73.01,73.3,76.0,609716.0,45506096.7,1832500000.0,7330000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-10,72.9,72.9,69.8,70.3,73.3,837170.0,59290243.3,1757500000.0,7030000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-11,70.3,71.0,69.1,70.96,70.3,405875.0,28410540.3,1774000000.0,7096000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-12,70.96,71.88,69.8,70.6,70.96,400739.0,28385450.3,1765000000.0,7060000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-13,70.96,72.5,70.13,71.59,70.6,381889.0,27429913.5,1789750000.0,7159000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-14,71.6,71.6,67.37,67.98,71.59,401930.0,27827714.0,1699500000.0,6798000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-17,67.77,70.0,67.0,69.54,67.98,915377.0,62948685.7,1738500000.0,6954000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-18,69.0,71.17,68.28,71.16,69.54,424576.0,29832466.4,1779000000.0,7116000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-19,71.21,71.85,70.3,71.28,71.16,294847.0,20943497.2,1782000000.0,7128000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-20,71.6,71.8,67.9,68.06,71.28,267856.0,18609934.2,1701500000.0,6806000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-21,68.0,69.49,67.88,68.32,68.06,185033.0,12687380.1,1708000000.0,6832000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-24,68.66,69.16,63.17,64.7,68.32,621591.0,41128583.8,1617500000.0,6470000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-25,65.0,70.88,64.5,69.13,64.7,781188.0,52312898.4,1728250000.0,6913000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-26,69.3,71.49,69.1,70.0,69.13,331497.0,23287360.4,1750000000.0,7000000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-27,70.02,72.98,69.57,72.04,70.0,383748.0,27629996.0,1801000000.0,7204000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-28,72.11,73.57,72.0,73.0,72.04,198284.0,14389441.9,1825000000.0,7300000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-01-31,73.07,73.51,71.5,73.1,73.0,192874.0,13998135.8,1827500000.0,7310000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-01,72.55,74.95,72.55,73.94,73.1,375859.0,27773043.3,1848500000.0,7394000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-09,73.94,73.98,70.88,71.3,73.94,344089.0,24749479.1,1782500000.0,7130000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-10,70.7,73.39,69.2,73.3,71.3,360212.0,25655536.8,1832500000.0,7330000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-11,72.73,73.45,71.4,71.98,73.3,1053264.0,75711746.2,1799500000.0,7198000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-14,64.78,70.0,64.78,68.37,71.98,3088190.0,208644882.5,1709250000.0,6837000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-15,67.52,68.88,67.0,67.35,68.37,2004970.0,135448106.4,1683750000.0,6735000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-16,67.0,67.0,64.8,66.4,67.35,2820920.0,185503746.2,1660000000.0,6640000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-17,66.12,69.0,66.12,68.64,66.4,2906812.0,197198594.6,1716000000.0,6864000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-18,67.88,67.88,65.01,66.1,68.64,2170920.0,143557040.9,1652500000.0,6610000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-21,64.5,64.5,59.49,60.49,66.1,9538021.0,571569077.2,1512250000.0,6049000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-22,58.55,59.59,57.68,57.72,60.49,5478450.0,321697387.7,1443000000.0,5772000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-23,57.25,59.49,57.25,59.17,57.72,3552983.0,209194360.0,1479250000.0,5917000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-24,59.0,59.0,58.22,58.7,59.17,2015748.0,118102786.6,1467500000.0,5870000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-25,58.95,60.49,58.88,59.83,58.7,3315624.0,198921308.8,1495750000.0,5983000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-02-28,59.1,60.6,59.1,60.22,59.83,2117222.0,127526674.9,1505500000.0,6022000000.0
sz300086,¿µÖ¥Ò©Òµ,2011-03-01,60.3,60.66,59.6,60.0,60.22,2011526.0,120683764.8,1500000000.0,6000000000.0
