 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300003,¿÷∆’“Ω¡∆,2010-04-09,56.1,58.97,56.1,58.82,56.0,2849269.0,164528475.9,2411620000.0,23880920000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-13,62.55,62.9,53.32,58.82,58.82,9618431.0,568722186.2,2411620000.0,23880920000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-14,56.9,58.66,56.46,56.83,58.82,3380768.0,193451098.3,2330030000.0,23072980000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-15,56.86,57.0,51.79,51.79,56.83,4604202.0,246106367.0,2123390000.0,21026740000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-16,51.58,53.9,50.91,52.59,51.79,2421566.0,127498859.2,2156190000.0,21351540000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-19,52.46,53.7,51.29,51.4,52.59,2181528.0,114225956.7,2107400000.0,20868400000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-20,51.39,52.39,48.2,50.67,51.4,2119218.0,105721492.7,2077470000.0,20572020000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-21,50.51,53.26,50.51,52.93,50.67,2106491.0,110222995.1,2170130000.0,21489580000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-22,52.55,55.68,52.3,55.4,52.93,2871270.0,156276005.0,2271400000.0,22492400000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-23,55.8,57.49,54.01,55.88,55.4,3101997.0,172862565.1,2291080000.0,22687280000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-26,56.18,57.83,55.87,56.77,55.88,3368775.0,192064514.9,2327570000.0,23048620000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-27,56.81,57.3,54.88,57.16,56.77,2962834.0,165658623.1,2343560000.0,23206960000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-28,56.18,57.89,55.02,55.67,57.16,1978987.0,111963800.1,2282470000.0,22602020000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-29,55.68,56.85,53.01,53.01,55.67,1936658.0,106636541.0,2173410000.0,21522060000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-30,53.0,53.38,51.0,52.73,53.01,1469611.0,76337885.0,2161930000.0,21408380000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-04,51.78,56.4,51.78,55.9,52.73,2057563.0,112965367.7,2291900000.0,22695400000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-06,58.1,59.3,56.45,56.5,55.9,5502747.0,318760078.9,2316500000.0,22939000000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-07,55.02,59.98,54.86,58.8,56.5,4673729.0,273394977.3,2410800000.0,23872800000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-10,58.33,59.46,54.5,55.74,58.8,2721840.0,153530802.7,2285340000.0,22630440000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-11,56.6,58.44,55.38,56.29,55.74,2923097.0,166835439.4,2307890000.0,22853740000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-12,55.88,55.88,52.5,54.9,56.29,2030861.0,109579445.6,2250900000.0,22289400000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-13,54.7,55.4,52.71,55.15,54.9,1503894.0,81587191.9,2261150000.0,22390900000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-14,54.79,55.18,53.51,54.51,55.15,1297136.0,70493165.7,2234910000.0,22131060000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-17,54.25,56.98,53.55,53.7,54.51,2654626.0,147249927.6,2201700000.0,21802200000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-18,26.47,26.47,24.2,25.78,26.73,3422289.0,87321557.0,2113960000.0,20933360000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-19,25.7,26.97,25.28,26.23,25.78,3192518.0,83805034.8,2150860000.0,21298760000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-20,26.0,26.93,25.31,25.52,26.23,3025229.0,78744362.3,2092640000.0,20722240000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-21,24.7,26.63,24.24,26.55,25.52,3325269.0,85314685.9,2177100000.0,21558600000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-24,26.15,27.56,26.15,27.3,26.55,3858038.0,105034676.6,2238600000.0,22167600000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-25,27.3,28.5,26.92,28.24,27.3,5124513.0,143086798.1,2315680000.0,22930880000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-26,28.15,28.99,27.6,27.83,28.24,3763505.0,106126252.8,2282060000.0,22597960000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-27,27.9,29.1,27.33,29.1,27.83,6136326.0,175820246.2,2386200000.0,23629200000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-28,29.51,29.96,28.88,29.21,29.1,6288364.0,184809614.1,2395220000.0,23718520000.0
sz300003,¿÷∆’“Ω¡∆,2010-05-31,29.2,30.15,28.35,28.39,29.21,5732035.0,168025129.8,2327980000.0,23052680000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-01,27.88,28.56,26.28,27.3,28.39,5219914.0,143062182.6,2238600000.0,22167600000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-02,27.0,27.88,26.29,27.88,27.3,3119702.0,84481455.6,2286160000.0,22638560000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-03,28.24,29.45,27.9,28.2,27.88,5724569.0,164783930.3,2312400000.0,22898400000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-04,28.1,31.02,27.96,31.02,28.2,10343749.0,308285780.5,2543640000.0,25188240000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-07,30.39,33.2,30.16,32.28,31.02,13041174.0,417202233.5,2646960000.0,26211360000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-08,32.23,32.6,31.28,31.98,32.28,6580563.0,209301063.4,2622360000.0,25967760000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-09,32.13,33.86,31.08,31.6,31.98,12449338.0,404723293.3,2591200000.0,25659200000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-10,31.8,34.67,31.8,34.16,31.6,11058875.0,367655621.9,2801120000.0,27737920000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-11,34.25,34.6,33.38,33.84,34.16,7442717.0,252017241.6,2774880000.0,27478080000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-17,34.0,34.0,30.76,30.77,33.84,10258866.0,328555527.5,2523140000.0,24985240000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-18,30.0,30.25,27.87,28.19,30.77,8893111.0,256055573.0,2311580000.0,22890280000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-21,27.91,29.68,27.32,29.34,28.19,6239780.0,179106284.7,2405880000.0,23824080000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-22,29.1,29.88,28.51,28.53,29.34,4307011.0,126065752.1,2339460000.0,23166360000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-23,28.22,29.6,28.01,29.3,28.53,3795400.0,110285597.6,2402600000.0,23791600000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-24,29.09,29.6,28.76,29.1,29.3,2741671.0,79829525.3,2386200000.0,23629200000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-25,28.82,29.1,27.01,27.51,29.1,5007139.0,139217981.6,2255820000.0,22338120000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-28,27.0,27.98,26.5,26.99,27.51,3539576.0,96087434.3,2213180000.0,21915880000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-29,27.0,27.28,25.51,25.61,26.99,4068385.0,105755168.0,2100020000.0,20795320000.0
sz300003,¿÷∆’“Ω¡∆,2010-06-30,25.77,26.78,24.8,26.49,25.61,4125475.0,107935284.7,2172180000.0,21509880000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-01,26.5,26.58,25.61,25.78,26.49,2849719.0,73965556.6,2113960000.0,20933360000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-02,25.7,25.97,23.8,25.25,25.78,3773805.0,93699039.4,2070500000.0,20503000000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-05,24.8,25.08,23.92,24.62,25.25,2559132.0,63011371.8,2018840000.0,19991440000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-06,24.5,26.46,24.25,26.15,24.62,4367465.0,112640896.9,2144300000.0,21233800000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-07,26.15,26.75,25.8,26.44,26.15,3378412.0,88803813.0,2168080000.0,21469280000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-08,26.51,26.77,25.7,25.94,26.44,2692829.0,70111691.3,2127080000.0,21063280000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-09,25.8,26.98,25.8,26.6,25.94,3595386.0,95337751.0,2181200000.0,21599200000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-12,26.6,26.87,26.2,26.51,26.6,2886291.0,76326074.8,2173820000.0,21526120000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-13,26.35,26.39,25.38,26.13,26.51,3012670.0,77977805.8,2142660000.0,21217560000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-14,26.28,26.6,25.77,26.12,26.13,2369319.0,62012315.6,2141840000.0,21209440000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-15,26.0,26.12,25.0,25.0,26.12,2583929.0,65909624.9,2050000000.0,20300000000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-16,25.0,25.24,24.32,24.95,25.0,2050338.0,50791169.0,2045900000.0,20259400000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-19,24.41,25.3,24.4,25.28,24.95,2457331.0,61451766.8,2072960000.0,20527360000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-20,25.39,26.68,25.28,26.45,25.28,4328082.0,113286783.9,2168900000.0,21477400000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-21,26.68,26.68,26.0,26.17,26.45,3459824.0,91041897.0,2145940000.0,21250040000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-22,26.12,26.97,25.78,26.72,26.17,3532027.0,93407586.3,2191040000.0,21696640000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-23,26.75,26.97,26.35,26.75,26.72,3320945.0,88641863.3,2193500000.0,21721000000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-26,26.9,26.96,26.3,26.67,26.75,2684772.0,71390333.9,2186940000.0,21656040000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-27,26.7,27.7,26.51,27.4,26.67,5310405.0,144893613.2,2246800000.0,22248800000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-28,27.81,28.56,27.78,27.96,27.4,6045788.0,169723902.0,5672340264.0,22703520000.0
sz300003,¿÷∆’“Ω¡∆,2010-07-29,28.27,28.4,27.49,27.88,27.96,4232658.0,118071073.7,5656110392.0,22638560000.0
