 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601100,∫„¡¢”Õ∏◊,2011-11-23,21.97,22.2,21.65,21.76,21.9,3115460.0,68251277.0,1827840000.0,9139200000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-24,21.48,21.81,21.3,21.47,21.76,3647137.0,78614767.0,1803480000.0,9017400000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-25,21.49,21.89,21.41,21.63,21.47,3692473.0,79918823.0,1816920000.0,9084600000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-28,21.62,21.96,21.58,21.86,21.63,3632108.0,79146761.0,1836240000.0,9181200000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-29,22.01,22.08,21.68,21.94,21.86,3424842.0,74917319.0,1842960000.0,9214800000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-30,21.85,21.98,20.54,20.58,21.94,5981380.0,126185661.0,1728720000.0,8643600000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-01,21.15,21.33,20.59,20.62,20.58,6281101.0,131750032.0,1732080000.0,8660400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-02,20.39,20.49,19.8,20.36,20.62,4605432.0,92853779.0,1710240000.0,8551200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-05,20.21,20.34,19.51,19.57,20.36,2696663.0,53675005.0,1643880000.0,8219400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-06,19.49,19.63,19.01,19.21,19.57,3879365.0,74901449.0,1613640000.0,8068200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-07,19.21,19.49,19.11,19.43,19.21,2341873.0,45165228.0,1632120000.0,8160600000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-08,19.45,19.58,18.81,19.06,19.43,4798746.0,91955177.0,1601040000.0,8005200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-09,18.81,19.15,18.38,18.48,19.06,3584481.0,67077804.0,1552320000.0,7761600000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-12,18.4,18.6,18.18,18.24,18.48,2494054.0,45892013.0,1532160000.0,7660800000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-13,18.19,18.3,17.53,17.67,18.24,3589211.0,63917821.0,1484280000.0,7421400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-14,17.52,17.87,16.95,17.02,17.67,3826755.0,66351747.0,1429680000.0,7148400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-16,16.62,17.46,16.59,17.42,17.02,5132862.0,86969222.0,1463280000.0,7316400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-19,17.11,17.56,16.9,17.51,17.42,3934606.0,67625914.0,1470840000.0,7354200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-20,17.4,17.78,16.5,16.97,17.51,3015200.0,52530200.0,1425480000.0,7127400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-21,17.19,17.28,15.98,16.02,16.97,4588165.0,76236092.0,1345680000.0,6728400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-22,15.9,15.99,15.26,15.56,16.02,4345398.0,67883480.0,1307040000.0,6535200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-23,15.45,16.2,15.38,15.81,15.56,3144559.0,49933060.0,1328040000.0,6640200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-26,15.76,16.04,15.56,15.82,15.81,2289122.0,36224884.0,1328880000.0,6644400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-27,15.8,17.35,15.61,16.42,15.82,7233928.0,119637113.0,1379280000.0,6896400000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-28,16.0,16.74,15.98,16.69,16.42,4181184.0,68644258.0,1401960000.0,7009800000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-29,16.5,16.78,16.18,16.26,16.69,3791418.0,62277984.0,1365840000.0,6829200000.0
sh601100,∫„¡¢”Õ∏◊,2011-12-30,16.3,16.98,16.22,16.71,16.26,4712832.0,77878343.0,1403640000.0,7018200000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-04,16.85,16.85,16.01,16.16,16.71,2938401.0,48812413.0,1357440000.0,6787200000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-05,16.0,16.0,15.01,15.12,16.16,3150883.0,48668104.0,1270080000.0,6350400000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-06,15.14,15.64,14.91,15.56,15.12,1905437.0,29050069.0,1307040000.0,6535200000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-09,15.56,16.42,15.33,16.35,15.56,3099725.0,49789648.0,1373400000.0,6867000000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-10,16.35,17.35,16.23,17.03,16.35,8484770.0,144701472.0,1430520000.0,7152600000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-11,17.0,17.5,16.78,17.3,17.03,4462993.0,76555026.0,1453200000.0,7266000000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-12,17.15,17.38,16.82,16.94,17.3,2878707.0,49167286.0,1422960000.0,7114800000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-13,16.76,16.96,16.09,16.26,16.94,3444915.0,56652420.0,1365840000.0,6829200000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-16,16.28,16.66,16.11,16.4,16.26,3449719.0,56731081.0,1377600000.0,6888000000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-17,16.4,18.04,16.4,18.04,16.4,7345137.0,128649416.0,1515360000.0,7576800000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-18,18.03,18.27,17.55,17.99,18.04,4700930.0,84459437.0,1511160000.0,7555800000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-19,17.82,18.14,17.43,17.77,17.99,4119052.0,73289598.0,1492680000.0,7463400000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-20,17.81,19.27,17.68,18.54,17.77,6879574.0,127672568.0,1557360000.0,7786800000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-30,18.25,18.8,18.1,18.29,18.54,3572677.0,65770581.0,1920450000.0,7681800000.0
sh601100,∫„¡¢”Õ∏◊,2012-01-31,18.2,18.4,17.59,17.95,18.29,2334943.0,41845560.0,1884750000.0,7539000000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-01,17.9,18.18,17.66,17.79,17.95,2249893.0,40260767.0,1867950000.0,7471800000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-02,17.83,18.3,17.83,18.28,17.79,3011298.0,54542773.0,1919400000.0,7677600000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-03,18.29,18.6,18.07,18.4,18.28,2076204.0,38020898.0,1932000000.0,7728000000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-06,18.4,18.4,17.69,17.95,18.4,3874896.0,69469187.0,1884750000.0,7539000000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-07,17.81,17.85,17.48,17.63,17.95,2125466.0,37346574.0,1851150000.0,7404600000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-08,17.61,18.05,17.55,18.01,17.63,2273773.0,40584692.0,1891050000.0,7564200000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-09,18.1,18.28,17.82,18.1,18.01,2783634.0,50240952.0,1900500000.0,7602000000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-10,18.01,18.24,17.9,17.98,18.1,2757435.0,49698482.0,1887900000.0,7551600000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-13,17.75,18.14,17.6,17.88,17.98,3097518.0,55193414.0,1877400000.0,7509600000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-14,17.9,18.5,17.9,18.39,17.88,5895347.0,107561371.0,1930950000.0,7723800000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-15,18.3,18.65,17.91,18.62,18.39,7119675.0,130148407.0,1955100000.0,7820400000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-16,18.64,18.64,17.99,18.29,18.62,5099193.0,93369098.0,1920450000.0,7681800000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-17,18.29,18.42,17.94,18.15,18.29,2341458.0,42362983.0,1905750000.0,7623000000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-20,18.37,18.41,18.01,18.02,18.15,2788291.0,50730382.0,1892100000.0,7568400000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-21,17.98,18.28,17.7,18.17,18.02,3331387.0,59765274.0,1907850000.0,7631400000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-22,18.2,18.59,18.1,18.49,18.17,4885965.0,89923088.0,1941450000.0,7765800000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-23,18.6,18.87,18.31,18.52,18.49,4279253.0,79472310.0,1944600000.0,7778400000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-24,18.53,19.88,18.42,19.54,18.52,9741164.0,186708690.0,2051700000.0,8206800000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-27,19.57,19.81,19.27,19.32,19.54,6409353.0,125156378.0,2028600000.0,8114400000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-28,19.25,19.84,18.79,19.43,19.32,4661612.0,90005332.0,2040150000.0,8160600000.0
sh601100,∫„¡¢”Õ∏◊,2012-02-29,19.25,20.2,19.22,19.77,19.43,5381506.0,106127845.0,2075850000.0,8303400000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-01,19.76,20.38,19.61,20.03,19.77,4337496.0,87227327.0,2103150000.0,8412600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-02,20.04,20.3,19.8,20.11,20.03,3367962.0,67358827.0,2111550000.0,8446200000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-05,20.18,20.38,19.9,19.93,20.11,3220461.0,64832717.0,2092650000.0,8370600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-06,19.87,19.9,18.83,19.15,19.93,5459848.0,105268052.0,2010750000.0,8043000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-07,19.15,19.53,18.93,19.29,19.15,3783162.0,73217834.0,2025450000.0,8101800000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-08,19.31,19.85,19.31,19.61,19.29,3281573.0,64432080.0,2059050000.0,8236200000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-09,19.69,20.16,19.55,20.03,19.61,3079947.0,61274421.0,2103150000.0,8412600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-12,20.07,21.1,20.07,20.71,20.03,5331045.0,110058759.0,2174550000.0,8698200000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-13,20.71,21.37,20.71,20.88,20.71,4517785.0,95135655.0,2192400000.0,8769600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-14,20.8,21.12,19.5,20.08,20.88,4015076.0,82144426.0,2108400000.0,8433600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-15,20.0,20.38,19.63,20.3,20.08,3096139.0,61995361.0,2131500000.0,8526000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-16,20.3,21.06,20.18,21.03,20.3,2994958.0,62265178.0,2208150000.0,8832600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-19,21.0,21.17,20.68,20.93,21.03,2023137.0,42340310.0,2197650000.0,8790600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-20,21.01,21.05,20.4,20.58,20.93,2411182.0,49898103.0,2160900000.0,8643600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-21,20.68,20.79,20.08,20.55,20.58,1523958.0,31072123.0,2157750000.0,8631000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-22,20.55,20.7,20.3,20.4,20.55,1242857.0,25394869.0,2142000000.0,8568000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-23,20.3,20.38,19.28,19.48,20.4,3568638.0,70313155.0,2045400000.0,8181600000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-26,19.53,19.6,18.75,18.91,19.48,2598316.0,49374221.0,1985550000.0,7942200000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-27,19.01,19.15,18.58,18.75,18.91,2857630.0,53775992.0,1968750000.0,7875000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-28,18.7,19.1,18.47,18.55,18.75,2726376.0,50987645.0,1947750000.0,7791000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-29,18.68,18.68,17.51,17.8,18.55,3448566.0,62406222.0,1869000000.0,7476000000.0
sh601100,∫„¡¢”Õ∏◊,2012-03-30,17.8,18.24,17.69,18.16,17.8,2590863.0,46233531.0,1906800000.0,7627200000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-05,18.1,19.15,18.0,19.11,18.16,3189765.0,60325564.0,2006550000.0,8026200000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-06,19.15,19.4,18.8,19.08,19.11,2174931.0,41725440.0,2003400000.0,8013600000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-09,19.08,19.52,18.87,19.17,19.08,1787563.0,34585300.0,2012850000.0,8051400000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-10,19.1,19.5,18.5,19.1,19.17,1234297.0,23376001.0,2005500000.0,8022000000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-11,18.68,19.4,18.68,19.19,19.1,1382659.0,26455019.0,2014950000.0,8059800000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-12,18.92,19.26,18.86,19.17,19.19,2215656.0,42289094.0,2012850000.0,8051400000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-13,19.21,19.27,18.7,18.71,19.17,2477635.0,46911704.0,1964550000.0,7858200000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-16,18.57,18.64,18.18,18.52,18.71,1852344.0,34092279.0,1944600000.0,7778400000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-17,18.53,19.12,18.53,18.99,18.52,2429463.0,45974636.0,1993950000.0,7975800000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-18,18.98,19.64,18.6,19.58,18.99,3027022.0,57862182.0,2055900000.0,8223600000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-19,19.58,19.97,19.34,19.55,19.58,2015562.0,39691630.0,2052750000.0,8211000000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-20,19.6,20.08,19.55,20.02,19.55,3681470.0,72964894.0,2102100000.0,8408400000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-23,20.17,20.44,19.75,19.97,20.02,2640146.0,53087788.0,2096850000.0,8387400000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-24,19.8,20.25,19.4,19.62,19.97,2327222.0,45905148.0,2060100000.0,8240400000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-25,19.5,20.07,19.43,19.71,19.62,2224919.0,44056289.0,2069550000.0,8278200000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-26,19.63,20.25,19.63,20.04,19.71,1713870.0,34238327.0,2104200000.0,8416800000.0
sh601100,∫„¡¢”Õ∏◊,2012-04-27,20.09,20.14,19.61,19.75,20.04,1770048.0,35006015.0,2073750000.0,8295000000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-02,20.13,20.37,19.82,20.22,19.75,2579073.0,51943656.0,2123100000.0,8492400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-03,20.31,20.59,20.18,20.36,20.22,1986801.0,40498778.0,2137800000.0,8551200000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-04,20.4,20.4,20.03,20.24,20.36,1502642.0,30356632.0,2125200000.0,8500800000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-07,20.1,20.4,19.75,19.93,20.24,2261422.0,45205708.0,2092650000.0,8370600000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-08,20.05,20.06,19.6,19.81,19.93,2088935.0,41265142.0,2080050000.0,8320200000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-09,19.65,19.84,19.57,19.66,19.81,1241236.0,24420351.0,2064300000.0,8257200000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-10,19.6,19.82,19.6,19.67,19.66,999401.0,19674704.0,2065350000.0,8261400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-11,19.7,19.75,19.2,19.22,19.67,1539507.0,30016772.0,2018100000.0,8072400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-14,19.39,19.41,18.98,19.02,19.22,1687080.0,32371224.0,1997100000.0,7988400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-15,18.7,18.76,18.31,18.64,19.02,1377253.0,25644180.0,1957200000.0,7828800000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-16,18.6,18.64,18.3,18.31,18.64,1430556.0,26427231.0,1922550000.0,7690200000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-17,18.35,18.78,18.17,18.63,18.31,2142537.0,39413461.0,1956150000.0,7824600000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-21,18.4,18.61,18.23,18.45,18.63,1007849.0,18496670.0,1937250000.0,7749000000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-22,18.49,19.3,18.49,19.02,18.45,1407521.0,26780127.0,1997100000.0,7988400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-23,19.01,19.09,18.7,18.89,19.02,532967.0,10061437.0,1983450000.0,7933800000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-24,18.9,19.2,18.88,19.02,18.89,974926.0,18553674.0,1997100000.0,7988400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-25,19.1,19.17,18.74,18.75,19.02,722666.0,13664751.0,1968750000.0,7875000000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-28,18.7,20.0,18.2,19.77,18.75,2610129.0,50554764.0,2075850000.0,8303400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-29,19.73,20.2,19.58,19.82,19.77,1893543.0,37747049.0,2081100000.0,8324400000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-30,19.82,19.97,19.63,19.73,19.82,831874.0,16420611.0,2071650000.0,8286600000.0
sh601100,∫„¡¢”Õ∏◊,2012-05-31,19.62,19.79,19.38,19.55,19.73,1160923.0,22674241.0,2052750000.0,8211000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-01,19.5,19.69,19.28,19.35,19.55,874480.0,17015421.0,2031750000.0,8127000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-04,19.05,19.05,18.63,18.65,19.35,1018920.0,19225576.0,1958250000.0,7833000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-05,18.78,18.83,18.47,18.58,18.65,680749.0,12650194.0,1950900000.0,7803600000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-06,18.75,18.78,18.28,18.34,18.58,711000.0,13133887.0,1925700000.0,7702800000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-07,18.5,18.63,18.18,18.19,18.34,702017.0,12878335.0,1909950000.0,7639800000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-08,18.55,18.55,17.98,18.02,18.19,935931.0,17027924.0,1892100000.0,7568400000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-11,18.03,18.45,17.92,18.2,18.02,1248157.0,22741726.0,1911000000.0,7644000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-12,18.15,18.66,18.02,18.57,18.2,2440998.0,44841101.0,1949850000.0,7799400000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-13,18.6,18.67,18.42,18.6,18.57,811253.0,15067280.0,1953000000.0,7812000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-14,18.51,18.61,18.1,18.2,18.6,1216421.0,22382094.0,1911000000.0,7644000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-15,18.22,18.28,17.85,17.94,18.2,1586118.0,28574421.0,1883700000.0,7534800000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-18,18.1,18.12,17.85,17.99,17.94,3096855.0,55681634.0,1888950000.0,7555800000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-19,17.92,18.1,17.7,17.83,17.99,1331901.0,23838423.0,1872150000.0,7488600000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-20,17.8,17.9,17.59,17.71,17.83,1451181.0,25738523.0,1859550000.0,7438200000.0
sh601100,DR∫„¡¢”Õ,2012-06-21,11.52,11.84,11.38,11.49,11.64,1929290.0,22220400.0,1809675000.0,7238700000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-25,11.4,11.42,10.96,11.0,11.49,1723351.0,19200168.0,1732500000.0,6930000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-26,11.04,11.12,10.81,10.97,11.0,1006230.0,11020143.0,1727775000.0,6911100000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-27,11.12,11.15,10.85,10.9,10.97,978215.0,10779038.0,1716750000.0,6867000000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-28,10.98,11.04,10.82,10.86,10.9,2863851.0,31302046.0,1710450000.0,6841800000.0
sh601100,∫„¡¢”Õ∏◊,2012-06-29,10.88,11.1,10.8,11.0,10.86,1867073.0,20529181.0,1732500000.0,6930000000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-02,11.09,11.1,10.82,10.89,11.0,1923598.0,21042528.0,1715175000.0,6860700000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-03,10.85,10.91,10.47,10.57,10.89,2590299.0,27416830.0,1664775000.0,6659100000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-04,10.51,10.71,10.5,10.62,10.57,1165325.0,12327869.0,1672650000.0,6690600000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-05,10.62,10.62,10.15,10.19,10.62,2090681.0,21539654.0,1604925000.0,6419700000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-06,10.21,10.32,9.86,10.09,10.19,4532210.0,45511006.0,1589175000.0,6356700000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-09,9.99,10.03,9.65,9.68,10.09,2765545.0,27271994.0,1524600000.0,6098400000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-10,9.67,9.87,9.53,9.54,9.68,3487592.0,33894321.0,1502550000.0,6010200000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-11,9.51,9.59,9.4,9.56,9.54,2434821.0,23122798.0,1505700000.0,6022800000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-12,9.56,9.77,9.2,9.74,9.56,3970343.0,37584475.0,1534050000.0,6136200000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-13,9.67,10.13,9.6,9.9,9.74,6540876.0,65219951.0,1559250000.0,6237000000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-16,9.86,9.99,9.2,9.22,9.9,5424724.0,51346365.0,1452150000.0,5808600000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-17,9.1,9.26,9.0,9.13,9.22,2310309.0,21093686.0,1437975000.0,5751900000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-18,9.27,9.44,9.15,9.35,9.13,3522608.0,32750316.0,1472625000.0,5890500000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-19,9.28,9.78,9.14,9.53,9.35,5143006.0,49079197.0,1500975000.0,6003900000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-20,9.46,9.75,9.39,9.47,9.53,3550035.0,34003874.0,1491525000.0,5966100000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-23,9.48,9.48,9.24,9.3,9.47,2017342.0,18867530.0,1464750000.0,5859000000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-24,9.24,9.57,9.19,9.56,9.3,3142825.0,29701881.0,1505700000.0,6022800000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-25,9.5,9.64,9.4,9.48,9.56,2248154.0,21398929.0,1493100000.0,5972400000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-26,9.48,9.59,9.35,9.37,9.48,2436204.0,23135929.0,1475775000.0,5903100000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-27,9.45,9.49,9.32,9.42,9.37,1564075.0,14681747.0,1483650000.0,5934600000.0
sh601100,∫„¡¢”Õ∏◊,2012-07-30,9.36,9.52,9.1,9.15,9.42,2098376.0,19355392.0,1441125000.0,5764500000.0
