 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002795,”¿∫Õ÷«øÿ,2016-08-31,65.7,66.4,62.89,65.66,65.91,2696632.0,174455808.6,1641500000.0,6566000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-01,65.4,65.79,63.0,63.85,65.66,2242399.0,145245852.0,1596250000.0,6385000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-02,63.11,64.15,62.39,62.8,63.85,1763920.0,111520735.6,1570000000.0,6280000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-05,63.09,64.13,62.69,63.0,62.8,1411596.0,89568506.2,1575000000.0,6300000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-06,62.9,64.5,61.61,64.24,63.0,1924195.0,121474071.0,1606000000.0,6424000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-07,64.28,64.38,62.01,62.19,64.24,1918322.0,121423343.0,1554750000.0,6219000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-08,61.75,62.66,61.5,62.08,62.19,1167762.0,72498711.2,1552000000.0,6208000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-09,62.5,62.58,60.83,61.24,62.08,1394464.0,85995535.7,1531000000.0,6124000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-12,59.15,60.55,58.88,58.95,61.24,1587279.0,94530720.7,1473750000.0,5895000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-13,59.58,59.64,58.5,58.78,58.95,1103919.0,65073107.1,1469500000.0,5878000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-14,58.15,59.15,58.0,58.18,58.78,949919.0,55525134.0,1454500000.0,5818000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-19,58.63,59.2,58.19,58.87,58.18,962042.0,56608576.8,1471750000.0,5887000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-20,58.8,59.47,58.27,59.2,58.87,1075429.0,63395397.6,1480000000.0,5920000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-21,59.3,60.47,58.85,59.67,59.2,1344046.0,80338566.8,1491750000.0,5967000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-22,59.94,60.33,59.15,59.16,59.67,1363394.0,81329529.4,1479000000.0,5916000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-23,59.26,60.2,57.01,57.75,59.16,1873439.0,110524333.3,1443750000.0,5775000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-26,57.0,57.0,53.58,53.58,57.75,2190960.0,120610848.9,1339500000.0,5358000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-27,53.57,54.5,52.7,54.29,53.58,1495716.0,80509165.9,1357250000.0,5429000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-28,54.38,55.0,53.28,54.25,54.29,1394711.0,75571210.2,1356250000.0,5425000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-29,54.58,54.87,53.98,54.2,54.25,1059461.0,57716463.8,1355000000.0,5420000000.0
sz002795,”¿∫Õ÷«øÿ,2016-09-30,53.74,54.25,53.67,53.73,54.2,828748.0,44718830.9,1343250000.0,5373000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-10,54.02,56.19,54.02,56.06,53.73,1615414.0,89731065.0,1401500000.0,5606000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-11,56.3,56.98,55.81,56.6,56.06,1599941.0,90273445.4,1415000000.0,5660000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-12,56.12,60.7,55.95,58.85,56.6,3249066.0,191736268.7,1471250000.0,5885000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-13,58.69,62.0,58.69,60.96,58.85,3562952.0,215792287.7,1524000000.0,6096000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-14,60.0,60.86,59.33,60.21,60.96,2331817.0,139884138.6,1505250000.0,6021000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-17,60.3,60.94,58.02,58.15,60.21,2027223.0,120222632.9,1453750000.0,5815000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-18,58.25,62.26,58.25,62.26,58.15,3922816.0,238241627.8,1556500000.0,6226000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-19,62.0,62.7,61.2,61.8,62.26,3372822.0,208613167.6,1545000000.0,6180000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-20,61.16,62.18,60.18,61.25,61.8,2479404.0,151945824.6,1531250000.0,6125000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-21,61.01,66.77,60.8,64.8,61.25,5782611.0,371273996.4,1620000000.0,6480000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-24,64.74,65.92,63.5,64.94,64.8,3596920.0,232219696.8,1623500000.0,6494000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-25,64.26,68.1,63.52,66.22,64.94,4289814.0,283554502.1,1655500000.0,6622000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-26,65.41,69.63,65.38,67.79,66.22,4765038.0,321853276.2,1694750000.0,6779000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-27,67.0,71.17,67.0,70.35,67.79,5695438.0,394577411.6,1758750000.0,7035000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-28,70.05,70.45,67.68,67.97,70.35,4848022.0,334177297.7,1699250000.0,6797000000.0
sz002795,”¿∫Õ÷«øÿ,2016-10-31,67.63,69.5,66.51,67.72,67.97,3454025.0,235514409.0,1693000000.0,6772000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-01,67.87,70.66,67.21,70.49,67.72,4733341.0,328398033.0,1762250000.0,7049000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-02,70.0,70.0,67.0,67.46,70.49,4463674.0,304693903.0,1686500000.0,6746000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-03,66.67,68.98,65.8,65.82,67.46,3989159.0,269256526.0,1645500000.0,6582000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-04,66.48,67.12,65.81,66.5,65.82,2683937.0,178232901.0,1662500000.0,6650000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-07,67.51,69.79,66.89,67.04,66.5,3108184.0,212139009.0,1676000000.0,6704000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-08,67.2,68.5,65.85,67.79,67.04,2656152.0,178186850.0,1694750000.0,6779000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-09,67.75,68.86,65.96,68.13,67.79,3489689.0,235965944.0,1703250000.0,6813000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-10,68.86,70.27,68.3,68.97,68.13,4407136.0,305041534.0,1724250000.0,6897000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-11,68.82,69.55,67.0,67.42,68.97,3263597.0,222205603.0,1685500000.0,6742000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-14,66.88,71.29,66.88,70.37,67.42,5593510.0,389909245.0,1759250000.0,7037000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-15,69.65,69.99,67.78,68.83,70.37,2851636.0,195881956.0,1720750000.0,6883000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-16,68.61,69.3,66.98,67.0,68.83,2098700.0,142512529.0,1675000000.0,6700000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-17,66.4,66.4,63.22,63.68,67.0,2975983.0,192033273.0,1592000000.0,6368000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-18,70.05,70.05,70.05,70.05,63.68,916170.0,64177708.0,1751250000.0,7005000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-21,77.06,77.06,77.06,77.06,70.05,476000.0,36680560.0,1926500000.0,7706000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-22,84.77,84.77,84.77,84.77,77.06,1714745.0,145358933.0,2119250000.0,8477000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-23,89.71,93.25,89.13,93.25,84.77,17495892.0,1596473333.0,2331250000.0,9325000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-24,91.29,93.99,89.2,93.6,93.25,13105510.0,1201793982.0,2340000000.0,9360000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-25,93.5,96.0,89.5,89.86,93.6,10425743.0,967471095.0,2246500000.0,8986000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-28,87.69,88.9,83.01,84.15,89.86,8872839.0,764336778.0,2103750000.0,8415000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-29,84.8,91.32,84.5,87.5,84.15,10599804.0,931568044.0,2187500000.0,8750000000.0
sz002795,”¿∫Õ÷«øÿ,2016-11-30,84.85,88.78,83.01,86.94,87.5,6970461.0,602153820.0,2173500000.0,8694000000.0
sz002795,”¿∫Õ÷«øÿ,2016-12-01,86.99,95.63,85.58,91.6,86.94,12318197.0,1142931608.0,2290000000.0,9160000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-22,82.44,89.75,82.44,86.76,91.6,11618610.0,987155875.0,2169000000.0,8676000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-23,89.5,95.0,83.02,85.11,86.76,12743309.0,1155654455.0,2127750000.0,8511000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-24,83.29,83.29,76.6,76.6,85.11,10203362.0,801358316.0,1915000000.0,7660000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-27,75.1,77.58,73.08,73.81,76.6,5712149.0,428641674.0,1845250000.0,7381000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-28,74.3,75.45,72.13,72.44,73.81,5100750.0,375294191.0,1811000000.0,7244000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-29,73.0,74.29,71.43,73.17,72.44,4853266.0,354149110.0,1829250000.0,7317000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-30,72.68,72.75,65.85,65.85,73.17,6726738.0,455030824.0,1646250000.0,6585000000.0
sz002795,”¿∫Õ÷«øÿ,2017-03-31,65.0,66.36,63.53,63.7,65.85,4159868.0,268787122.0,1592500000.0,6370000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-05,62.0,64.09,61.02,64.0,63.7,3328142.0,208659915.0,1600000000.0,6400000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-06,63.39,64.9,63.0,63.53,64.0,3211604.0,205246410.0,1588250000.0,6353000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-07,63.49,63.49,59.49,59.98,63.53,4953060.0,303045089.0,1499500000.0,5998000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-10,57.0,58.99,53.98,53.98,59.98,5520381.0,307408545.0,1349500000.0,5398000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-11,54.28,55.9,53.91,55.48,53.98,4113663.0,225753938.0,1387000000.0,5548000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-12,56.08,56.08,53.0,53.99,55.48,3119424.0,170770723.0,1349750000.0,5399000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-13,54.11,55.48,54.11,54.71,53.99,2268055.0,124425748.0,1367750000.0,5471000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-14,54.13,58.59,54.13,57.19,54.71,5663999.0,322638418.0,1429750000.0,5719000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-17,55.3,55.31,52.01,53.03,57.19,3289538.0,174927944.0,1325750000.0,5303000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-18,53.0,54.3,52.11,52.3,53.03,2115800.0,112710196.0,1307500000.0,5230000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-19,51.38,53.77,50.41,53.47,52.3,2654694.0,138827350.0,1336750000.0,5347000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-20,53.0,53.5,50.2,52.2,53.47,2951159.0,152937340.0,1305000000.0,5220000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-21,52.18,52.5,49.75,49.88,52.2,2123300.0,107851646.0,1247000000.0,4988000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-24,49.67,49.74,45.58,46.3,49.88,2304823.0,108667452.0,1157500000.0,4630000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-25,46.8,47.97,46.71,46.73,46.3,2035011.0,95970400.0,1168250000.0,4673000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-26,46.8,49.47,46.76,48.15,46.73,3147076.0,151530635.0,1203750000.0,4815000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-27,47.57,50.46,47.51,49.54,48.15,3403845.0,166402381.0,1238500000.0,4954000000.0
sz002795,”¿∫Õ÷«øÿ,2017-04-28,49.39,50.45,48.76,49.27,49.54,2107599.0,104550159.0,1570481250.0,4927000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-02,48.93,50.4,48.93,49.5,49.27,1499400.0,74494124.0,1577812500.0,4950000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-03,49.58,52.0,49.54,51.64,49.5,3201211.0,163461141.0,1646025000.0,5164000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-04,53.0,56.8,52.1,56.8,51.64,5090866.0,279691252.0,1810500000.0,5680000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-05,60.0,62.48,58.8,62.48,56.8,8021647.0,496580349.0,1991550000.0,6248000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-08,63.5,64.2,56.23,57.35,62.48,7594341.0,458606421.0,1828031250.0,5735000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-09,51.62,54.75,51.62,54.0,57.35,7583784.0,397918640.0,1721250000.0,5400000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-10,53.0,59.4,52.08,59.4,54.0,9037492.0,520940619.0,1893375000.0,5940000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-11,27.0,28.6,26.51,28.06,29.45,16373272.0,451035972.0,1788825000.0,5612000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-12,27.81,30.12,27.81,29.28,28.06,17566820.0,513207984.0,1866600000.0,5856000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-15,28.7,30.89,27.01,30.85,29.28,18033668.0,523716046.0,1966687500.0,6170000000.0
