Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-21,61.14,63.16,58.88,60.4,57.42,11927873.0,741324364.0,1416380000.0,5665520000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-22,61.0,66.44,59.48,66.44,60.4,17667335.0,1138240718.0,1558018000.0,6232072000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-23,60.1,65.55,59.8,59.8,66.44,14703764.0,916031800.0,1402310000.0,5609240000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-26,56.0,63.28,53.82,61.82,59.8,11699865.0,681815360.0,1449679000.0,5798716000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-27,60.08,64.99,59.07,60.68,61.82,12835235.0,799420177.0,1422946000.0,5691784000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-28,57.85,66.75,57.83,66.75,60.68,15185163.0,956514096.0,1565287500.0,6261150000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-29,65.4,68.6,60.36,62.72,66.75,13150427.0,848924345.0,1470784000.0,5883136000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-30,63.4,63.95,60.83,61.7,62.72,9712897.0,604836991.0,1446865000.0,5787460000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-02,61.78,64.59,59.19,61.9,61.7,10998022.0,677788365.0,1451555000.0,5806220000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-03,59.51,64.45,59.0,62.06,61.9,11137281.0,693911018.0,1455307000.0,5821228000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-04,62.48,63.88,55.9,57.5,62.06,10744319.0,643575723.0,1348375000.0,5393500000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-09,56.0,57.75,54.6,56.03,57.5,6846669.0,386254782.0,1313903500.0,5255614000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-10,56.89,61.63,56.13,61.63,56.03,11641715.0,689369344.0,1445223500.0,5780894000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-11,64.0,67.79,62.02,67.79,61.63,15048929.0,992973347.0,1589675500.0,6358702000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-12,66.0,74.0,63.0,68.18,67.79,16111374.0,1127338251.0,1598821000.0,6395284000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-13,65.28,67.99,61.36,61.37,68.18,10732206.0,683574364.0,1439126500.0,5756506000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-16,59.13,61.31,57.99,60.37,61.37,5821940.0,347944448.0,1415676500.0,5662706000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-17,59.96,61.1,54.33,54.72,60.37,7172840.0,412044318.0,1283184000.0,5132736000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-18,54.74,59.57,51.22,57.92,54.72,7365536.0,405637850.0,1358224000.0,5432896000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-19,56.14,59.76,55.51,56.22,57.92,6355022.0,364157483.0,1318359000.0,5273436000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-20,55.11,57.17,50.66,51.56,56.22,5697133.0,306998227.0,1209082000.0,4836328000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-23,51.97,52.9,50.59,52.53,51.56,3608255.0,188105178.0,1231828500.0,4927314000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-24,52.3,55.99,52.22,54.71,52.53,5267337.0,286859939.0,1282949500.0,5131798000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-25,53.67,54.5,52.5,53.82,54.71,4885580.0,261389156.0,1262079000.0,5048316000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-26,54.5,55.85,52.52,52.63,53.82,5560199.0,303322113.0,1234173500.0,4936694000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-04-27,51.2,52.65,50.28,50.34,52.63,4419516.0,227078320.0,1180473000.0,4721892000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-02,49.38,50.75,47.68,48.78,50.34,3523338.0,172752219.0,1143891000.0,4575564000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-03,48.91,51.28,48.91,50.41,48.78,3711405.0,185503355.0,1182114500.0,4728458000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-04,50.09,50.09,47.51,47.59,50.41,3667689.0,178803903.0,1115985500.0,4463942000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-07,47.89,52.35,47.6,52.35,47.59,6107027.0,311646123.0,1227607500.0,4910430000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-08,54.16,54.38,51.1,52.0,52.35,6857281.0,358559896.0,1219400000.0,4877600000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-09,51.15,52.18,51.15,52.0,52.0,4032461.0,208100504.0,1219400000.0,4877600000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-10,52.3,53.49,51.21,51.68,52.0,4044099.0,211442131.0,1211896000.0,4847584000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-11,51.9,53.2,50.11,52.92,51.68,5906234.0,307429855.0,1240974000.0,4963896000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-14,52.4,56.35,51.8,54.06,52.92,7641414.0,413794238.0,1267707000.0,5070828000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-15,53.16,54.98,53.11,54.8,54.06,5270015.0,284911596.0,1285060000.0,5140240000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-16,54.0,54.45,52.66,52.7,54.8,4105246.0,218893120.0,1235815000.0,4943260000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-17,53.5,55.67,53.01,53.7,52.7,4822215.0,261529603.0,1259265000.0,5037060000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-18,53.0,53.5,51.2,52.0,53.7,3974025.0,207494174.0,1219400000.0,4877600000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-21,52.5,54.89,51.5,53.89,52.0,4551379.0,243664514.0,1263720500.0,5054882000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-22,53.46,59.13,53.35,56.61,53.89,8484385.0,476438172.0,1327504500.0,5310018000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-23,56.04,59.33,55.45,56.3,56.61,8371592.0,480048218.0,1320235000.0,5280940000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-24,55.7,58.4,54.75,57.75,56.3,6681480.0,379180250.0,1354237500.0,5416950000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-25,58.03,60.66,57.12,59.9,57.75,8998208.0,529217997.0,1404655000.0,5618620000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-28,60.0,60.0,54.01,54.08,59.9,6472785.0,366345187.0,1268176000.0,5072704000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-29,54.39,55.88,50.0,51.73,54.08,4374210.0,236317133.0,1213068500.0,4852274000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-30,48.0,49.87,46.56,46.56,51.73,4814989.0,231083470.0,1091832000.0,4367328000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-05-31,46.85,47.59,46.21,47.25,46.56,3425965.0,160996892.0,1108012500.0,4432050000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-01,46.99,46.99,42.6,43.71,47.25,4643634.0,207443842.0,1024999500.0,4099998000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-04,44.09,44.3,42.01,43.68,43.71,2674148.0,116624658.0,1024296000.0,4097184000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-05,44.0,46.0,43.55,45.48,43.68,3160329.0,141918429.0,1066506000.0,4266024000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-06,45.51,46.96,45.51,46.0,45.48,3440769.0,159064940.0,1078700000.0,4314800000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-07,46.79,46.79,44.51,45.06,46.0,2669323.0,120976086.0,1056657000.0,4226628000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-08,44.85,44.99,43.71,44.88,45.06,1964738.0,87181558.0,1052436000.0,4209744000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-11,45.0,48.38,45.0,47.4,44.88,5103155.0,240458083.0,1111530000.0,4446120000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-12,47.0,47.7,44.25,47.06,47.4,3868886.0,178969785.0,1103557000.0,4414228000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-13,35.88,35.88,33.03,33.26,36.06,4197752.0,144374463.0,1013931100.0,4055724400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-14,32.67,34.92,32.2,33.55,33.26,3555362.0,120592487.0,1022771750.0,4091087000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-15,33.67,36.91,33.03,36.91,33.55,5184466.0,186318269.0,1125201350.0,4500805400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-19,36.5,37.55,33.33,34.92,36.91,8302082.0,296561511.0,1064536200.0,4258144800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-20,35.9,38.41,35.89,38.41,34.92,3796185.0,143047094.0,1170928850.0,4683715400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-21,39.0,41.0,37.37,39.15,38.41,13722343.0,540861009.0,1193487750.0,4773951000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-22,36.12,39.1,36.12,38.46,39.15,8318279.0,314670639.0,1172453100.0,4689812400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-25,37.78,40.0,37.2,39.28,38.46,9033825.0,352003111.0,1197450800.0,4789803200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-26,37.95,40.96,37.38,39.99,39.28,8434974.0,332851460.0,1219095150.0,4876380600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-27,39.41,40.19,38.18,38.6,39.99,6382162.0,248523239.0,1176721000.0,4706884000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-28,38.6,39.99,36.85,36.85,38.6,6525328.0,253808072.0,1123372250.0,4493489000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-06-29,36.18,38.3,34.2,38.25,36.85,7490697.0,272326396.0,1166051250.0,4664205000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-02,37.98,38.29,36.26,36.86,38.25,5369505.0,200947550.0,1123677100.0,4494708400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-03,37.31,37.65,35.52,37.56,36.86,4780121.0,176554081.0,1145016600.0,4580066400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-04,37.69,40.8,37.17,38.86,37.56,10569642.0,413757815.0,1184647100.0,4738588400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-05,37.29,38.0,35.28,35.62,38.86,7101476.0,260036912.0,1085875700.0,4343502800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-06,39.0,39.18,39.0,39.18,35.62,4166333.0,163176165.0,1194402300.0,4777609200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-09,41.0,43.1,40.14,40.85,39.18,15180948.0,628860826.0,1245312250.0,4981249000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-10,40.68,42.84,40.57,41.4,40.85,12341652.0,512925315.0,1262079000.0,5048316000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-11,38.72,39.88,37.63,39.81,41.4,9432129.0,365396647.0,1213607850.0,4854431400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-12,38.99,41.47,38.99,40.89,39.81,9066645.0,365816799.0,1246531650.0,4986126600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-13,40.12,40.79,39.25,39.89,40.89,5869878.0,234346549.0,1216046650.0,4864186600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-16,39.7,40.47,39.5,40.22,39.89,4130183.0,165348480.0,1226106700.0,4904426800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-17,39.7,40.65,39.19,40.45,40.22,3888561.0,155206336.0,1233118250.0,4932473000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-18,40.5,40.99,38.0,38.5,40.45,5229235.0,208374748.0,1173672500.0,4694690000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-19,39.03,39.25,36.51,37.5,38.5,5055415.0,189012317.0,1143187500.0,4572750000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-20,38.43,39.65,38.06,38.51,37.5,4860941.0,188530391.0,1173977350.0,4695909400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-23,36.91,37.83,36.8,37.36,38.51,4050849.0,150467291.0,1138919600.0,4555678400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-24,37.35,37.8,36.86,37.45,37.36,3509740.0,131206567.0,1141663250.0,4566653000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-25,37.5,37.8,36.1,36.35,37.45,4050435.0,149032189.0,1108129750.0,4432519000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-26,36.41,36.58,34.22,34.67,36.35,4123207.0,144081591.0,1056914950.0,4227659800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-27,34.67,35.26,33.91,34.93,34.67,2547910.0,88264528.0,1064841050.0,4259364200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-30,34.5,34.97,32.8,33.49,34.93,2739043.0,92621225.0,1020942650.0,4083770600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-07-31,33.35,33.95,33.18,33.66,33.49,1746279.0,58597543.0,1026125100.0,4104500400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-01,33.68,33.97,32.38,32.4,33.66,1966702.0,65504711.0,987714000.0,3950856000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-02,32.13,32.14,30.0,30.81,32.4,2881285.0,88137654.0,939242850.0,3756971400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-03,30.65,30.81,29.62,29.7,30.81,2189632.0,66051985.0,905404500.0,3621618000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-06,29.79,29.79,27.03,27.46,29.7,2873156.0,81527677.0,837118100.0,3348472400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-07,28.31,30.21,28.05,30.21,27.46,5500726.0,162323982.0,920951850.0,3683807400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-08,30.12,31.15,29.5,29.73,30.21,6369723.0,193470950.0,906319050.0,3625276200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-09,30.03,30.8,29.0,30.24,29.73,4540755.0,137286985.0,921866400.0,3687465600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-10,29.79,30.68,29.5,30.08,30.24,3107049.0,93118982.0,916988800.0,3667955200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-13,29.4,31.08,28.6,31.06,30.08,3809190.0,113952356.0,946864100.0,3787456400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-14,30.71,31.75,30.45,31.46,31.06,4525492.0,141095876.0,959058100.0,3836232400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-15,31.54,31.55,29.81,30.18,31.46,2612320.0,79998653.0,920037300.0,3680149200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-16,29.5,30.85,29.01,29.95,30.18,1871388.0,56500325.0,913025750.0,3652103000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-17,30.3,30.85,28.96,29.21,29.95,1832610.0,54645121.0,890466850.0,3561867400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-20,29.02,30.18,29.02,30.11,29.21,2021308.0,59969110.0,917903350.0,3671613400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-21,30.47,31.25,30.15,30.19,30.11,2795896.0,85850984.0,920342150.0,3681368600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-22,30.18,33.21,30.18,33.21,30.19,4018434.0,131692071.0,1012406850.0,4049627400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-23,33.71,34.01,32.5,32.61,33.21,9000506.0,296712603.0,994115850.0,3976463400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-24,31.78,32.33,31.0,31.4,32.61,5646278.0,178044024.0,957229000.0,3828916000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-27,31.2,31.9,30.88,31.9,31.4,4640099.0,146302309.0,972471500.0,3889886000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-28,31.9,31.9,31.1,31.58,31.9,3192910.0,100214085.0,962716300.0,3850865200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-29,31.44,31.44,30.59,30.75,31.58,2288719.0,70717081.0,937413750.0,3749655000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-30,31.03,31.3,30.6,30.91,30.75,2320510.0,71826981.0,942291350.0,3769165400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-08-31,30.2,30.58,28.82,29.13,30.91,3442960.0,100912345.0,888028050.0,3552112200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-03,28.57,28.8,27.2,28.7,29.13,2548058.0,71517256.0,874919500.0,3499678000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-04,28.56,29.2,28.51,28.92,28.7,2084719.0,60261034.0,881626200.0,3526504800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-05,28.78,29.15,28.04,28.04,28.92,1843288.0,52724147.0,854799400.0,3419197600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-06,27.78,30.84,27.71,29.17,28.04,3473229.0,100973295.0,889247450.0,3556989800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-07,28.87,29.39,28.4,28.8,29.17,2377438.0,68825225.0,877968000.0,3511872000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-10,28.5,30.0,27.9,28.66,28.8,2395666.0,68884539.0,873700100.0,3494800400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-11,28.2,29.12,28.2,28.9,28.66,2022436.0,58152483.0,881016500.0,3524066000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-12,28.75,31.79,28.75,31.79,28.9,5979830.0,184953014.0,969118150.0,3876472600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-13,32.02,32.2,30.57,30.96,31.79,8885058.0,278741424.0,943815600.0,3775262400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-14,30.23,30.86,29.43,29.75,30.96,4950034.0,148864356.0,906928750.0,3627715000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-17,29.75,29.75,28.7,29.66,29.75,3019469.0,88392273.0,904185100.0,3616740400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-18,29.44,31.48,29.4,30.63,29.66,4958988.0,150292124.0,933755550.0,3735022200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-19,30.45,30.95,29.81,30.45,30.63,4310457.0,130805578.0,928268250.0,3713073000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-20,30.08,30.65,29.8,29.93,30.45,2817235.0,84903196.0,912416050.0,3649664200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-21,30.04,30.12,29.23,29.71,29.93,2801784.0,83310221.0,905709350.0,3622837400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-25,29.88,30.12,29.66,29.93,29.71,1777969.0,53048234.0,912416050.0,3649664200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-26,29.93,30.7,29.85,30.32,29.93,3041119.0,92099705.0,924305200.0,3697220800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-27,29.87,30.0,28.33,28.41,30.32,3715797.0,108181958.0,866078850.0,3464315400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-09-28,28.16,30.2,28.16,29.26,28.41,3053173.0,89602665.0,891991100.0,3567964400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-08,27.3,28.79,27.3,28.3,29.26,2369306.0,66700354.0,862725500.0,3450902000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-09,28.41,30.2,28.35,29.35,28.3,3050432.0,89216671.0,894734750.0,3578939000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-10,29.25,31.65,29.25,30.09,29.35,5371728.0,162661966.0,917293650.0,3669174600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-11,28.26,29.27,27.08,27.49,30.09,4477697.0,125983212.0,838032650.0,3352130600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-12,27.8,28.3,24.74,27.49,27.49,3807370.0,102369222.0,838032650.0,3352130600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-15,27.01,28.1,26.56,27.55,27.49,2318584.0,63881119.0,839861750.0,3359447000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-16,27.82,27.9,25.0,26.4,27.55,2613100.0,69741214.0,804804000.0,3219216000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-17,26.71,27.12,25.4,26.63,26.4,2092667.0,55152589.0,811815550.0,3247262200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-18,26.18,26.2,24.4,24.72,26.63,2378259.0,59988679.0,753589200.0,3014356800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-19,24.0,25.18,23.72,24.95,24.72,2175135.0,53590149.0,760600750.0,3042403000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-22,24.94,26.28,24.94,26.11,24.95,2934320.0,75692603.0,795963350.0,3183853400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-23,25.96,26.99,25.38,25.6,26.11,2930014.0,76744911.0,780416000.0,3121664000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-24,25.53,25.96,25.42,25.9,25.6,1683315.0,43322725.0,789561500.0,3158246000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-25,24.72,25.9,24.3,24.93,25.9,2016229.0,49980811.0,759991050.0,3039964200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-26,25.27,25.55,24.7,25.14,24.93,1798422.0,45184466.0,766392900.0,3065571600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-29,24.97,25.14,24.53,24.66,25.14,1181989.0,29243711.0,751760100.0,3007040400.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-30,24.77,25.19,24.31,25.13,24.66,1796650.0,44674630.0,766088050.0,3064352200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-10-31,25.45,26.5,25.02,25.64,25.13,2741642.0,70484771.0,781635400.0,3126541600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-01,25.64,26.66,25.58,25.73,25.64,3276177.0,85194071.0,784379050.0,3137516200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-02,26.01,26.4,25.79,26.28,25.73,3322116.0,86740342.0,801145800.0,3204583200.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-05,26.82,26.95,25.82,26.2,26.28,3179826.0,83877935.0,798707000.0,3194828000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-06,25.7,25.82,24.89,25.42,26.2,2503292.0,63278148.0,774928700.0,3099714800.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-07,25.53,25.75,25.2,25.24,25.42,1717380.0,43724891.0,769441400.0,3077765600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-08,25.73,25.73,24.95,25.1,25.24,1615403.0,40823887.0,765173500.0,3060694000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-09,24.85,25.52,24.56,25.44,25.1,1679053.0,42409983.0,775538400.0,3102153600.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-11-12,25.2,25.99,25.18,25.98,25.44,2485042.0,64043840.0,792000300.0,3168001200.0
