 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000566,«Ì∫£“©£¡,1994-08-05,5.25,5.96,5.15,5.95,5.1,4381300.0,23988268.0,148750000.0,595000000.0
sz000566,«Ì∫£“©£¡,1994-08-08,6.2,6.43,5.8,5.99,5.95,4923900.0,30010892.0,149750000.0,599000000.0
sz000566,«Ì∫£“©£¡,1994-08-09,6.0,6.05,5.5,5.68,5.99,2436900.0,14243842.0,142000000.0,568000000.0
sz000566,«Ì∫£“©£¡,1994-08-10,6.18,6.65,6.01,6.55,5.68,2971700.0,18838251.0,163750000.0,655000000.0
sz000566,«Ì∫£“©£¡,1994-08-11,6.8,7.16,6.45,6.6,6.55,5903800.0,40504768.0,165000000.0,660000000.0
sz000566,«Ì∫£“©£¡,1994-08-12,6.3,6.8,6.3,6.63,6.6,3461100.0,22843240.0,165750000.0,663000000.0
sz000566,«Ì∫£“©£¡,1994-08-15,6.4,6.55,6.26,6.33,6.63,1446200.0,9235352.0,158250000.0,633000000.0
sz000566,«Ì∫£“©£¡,1994-08-16,5.39,5.48,4.8,5.06,6.33,3256900.0,16729259.0,126500000.0,506000000.0
sz000566,«Ì∫£“©£¡,1994-08-17,5.15,5.28,5.15,5.24,5.06,1458900.0,7621289.0,131000000.0,524000000.0
sz000566,«Ì∫£“©£¡,1994-08-18,5.4,5.42,5.29,5.34,5.24,2182200.0,11689982.0,133500000.0,534000000.0
sz000566,«Ì∫£“©£¡,1994-08-19,5.3,5.45,5.1,5.16,5.34,1902500.0,9967484.0,193500000.0,735300000.0
sz000566,«Ì∫£“©£¡,1994-08-22,5.0,5.11,4.87,4.95,5.16,2679000.0,13337788.0,185625000.0,705375000.0
sz000566,«Ì∫£“©£¡,1994-08-23,4.95,5.05,4.84,5.0,4.95,1173900.0,5769625.0,187500000.0,712500000.0
sz000566,«Ì∫£“©£¡,1994-08-24,5.1,5.56,5.0,5.56,5.0,6225000.0,32603181.0,208500000.0,792300000.0
sz000566,«Ì∫£“©£¡,1994-08-25,5.5,6.08,5.3,6.08,5.56,7247100.0,40470536.0,228000000.0,866400000.0
sz000566,«Ì∫£“©£¡,1994-08-26,5.8,6.5,5.7,6.2,6.08,12378400.0,74781296.0,232500000.0,883500000.0
sz000566,«Ì∫£“©£¡,1994-08-29,5.95,6.1,5.85,5.96,6.2,3558400.0,21234510.0,223500000.0,849300000.0
sz000566,«Ì∫£“©£¡,1994-08-30,5.96,6.1,5.73,6.05,5.96,2420200.0,14362297.0,226875000.0,862125000.0
sz000566,«Ì∫£“©£¡,1994-08-31,6.1,6.2,5.95,6.15,6.05,2204600.0,13449743.0,230625000.0,876375000.0
sz000566,«Ì∫£“©£¡,1994-09-01,6.2,6.84,6.16,6.58,6.15,8982600.0,57564123.0,246750000.0,937650000.0
sz000566,«Ì∫£“©£¡,1994-09-02,6.55,7.0,6.55,6.8,6.58,4527000.0,30322736.0,255000000.0,969000000.0
sz000566,«Ì∫£“©£¡,1994-09-05,7.4,8.3,7.25,8.2,6.8,6356500.0,50702927.0,307500000.0,1168500000.0
sz000566,«Ì∫£“©£¡,1994-09-06,8.5,8.98,8.23,8.8,8.2,5865300.0,50887636.0,330000000.0,1254000000.0
sz000566,«Ì∫£“©£¡,1994-09-07,9.0,10.2,8.4,8.8,8.8,12211500.0,114072150.0,330000000.0,1254000000.0
sz000566,«Ì∫£“©£¡,1994-09-08,8.9,9.5,8.85,9.4,8.8,7688000.0,71496416.0,352500000.0,1339500000.0
sz000566,«Ì∫£“©£¡,1994-09-09,9.4,9.55,8.58,8.65,9.4,4409200.0,39622872.0,324375000.0,1232625000.0
sz000566,«Ì∫£“©£¡,1994-09-12,9.0,9.2,8.8,9.0,8.65,3531700.0,31723669.0,337500000.0,1282500000.0
sz000566,«Ì∫£“©£¡,1994-09-13,9.3,9.43,8.68,8.7,9.0,4907000.0,44083089.0,326250000.0,1239750000.0
sz000566,«Ì∫£“©£¡,1994-09-14,8.8,9.0,8.15,8.45,8.7,5515800.0,46630355.0,316875000.0,1204125000.0
sz000566,«Ì∫£“©£¡,1994-09-15,8.3,8.78,8.25,8.5,8.45,3822500.0,32632665.0,318750000.0,1211250000.0
sz000566,«Ì∫£“©£¡,1994-09-16,8.95,9.0,8.6,8.75,8.5,2796000.0,24496077.0,328125000.0,1246875000.0
sz000566,«Ì∫£“©£¡,1994-09-19,8.4,8.87,8.4,8.78,8.75,2050200.0,17842085.0,329250000.0,1251150000.0
sz000566,«Ì∫£“©£¡,1994-09-20,8.5,8.7,8.4,8.5,8.78,1526200.0,13063471.0,318750000.0,1211250000.0
sz000566,«Ì∫£“©£¡,1994-09-21,8.5,8.8,8.5,8.78,8.5,1322300.0,11512701.0,329250000.0,1251150000.0
sz000566,«Ì∫£“©£¡,1994-09-22,9.15,9.15,8.6,8.7,8.78,2128000.0,18901649.0,326250000.0,1239750000.0
sz000566,«Ì∫£“©£¡,1994-09-23,8.45,8.65,8.38,8.49,8.7,1538700.0,13073341.0,318375000.0,1209825000.0
sz000566,«Ì∫£“©£¡,1994-09-26,8.31,8.62,8.31,8.5,8.49,965800.0,8179227.0,318750000.0,1211250000.0
sz000566,«Ì∫£“©£¡,1994-09-27,8.5,8.65,8.3,8.58,8.5,1287200.0,10817912.0,321750000.0,1222650000.0
sz000566,«Ì∫£“©£¡,1994-09-28,8.62,9.2,8.4,8.88,8.58,3191000.0,28321988.0,333000000.0,1265400000.0
sz000566,«Ì∫£“©£¡,1994-09-29,9.0,9.05,7.26,7.99,8.88,2369300.0,19612901.0,299625000.0,1138575000.0
sz000566,«Ì∫£“©£¡,1994-09-30,7.9,7.9,7.0,7.11,7.99,3325400.0,24030682.0,266625000.0,1013175000.0
sz000566,«Ì∫£“©£¡,1994-10-05,7.0,7.04,5.9,6.0,7.11,2162700.0,13858011.0,225000000.0,855000000.0
sz000566,«Ì∫£“©£¡,1994-10-06,6.0,6.5,5.55,5.65,6.0,2116300.0,12899000.0,211875000.0,805125000.0
sz000566,«Ì∫£“©£¡,1994-10-07,5.55,6.5,4.85,6.29,5.65,3800300.0,21172050.0,235875000.0,896325000.0
sz000566,«Ì∫£“©£¡,1994-10-10,6.6,6.6,5.75,6.0,6.29,4064400.0,25113001.0,225000000.0,855000000.0
sz000566,«Ì∫£“©£¡,1994-10-11,6.0,6.2,6.0,6.03,6.0,1183800.0,7210130.0,226125000.0,859275000.0
sz000566,«Ì∫£“©£¡,1994-10-12,6.05,6.15,5.9,6.05,6.03,689200.0,4174520.0,226875000.0,862125000.0
sz000566,«Ì∫£“©£¡,1994-10-13,6.05,6.15,5.48,5.51,6.05,1447200.0,8207269.0,206625000.0,785175000.0
sz000566,«Ì∫£“©£¡,1994-10-14,5.4,5.8,5.05,5.6,5.51,2814600.0,15350915.0,210000000.0,798000000.0
sz000566,«Ì∫£“©£¡,1994-10-17,5.4,5.4,5.11,5.21,5.6,804500.0,4250988.0,195375000.0,742425000.0
sz000566,«Ì∫£“©£¡,1994-10-18,5.21,5.3,5.15,5.23,5.21,588200.0,3073464.0,196125000.0,745275000.0
sz000566,«Ì∫£“©£¡,1994-10-19,5.23,5.66,5.23,5.61,5.23,2197700.0,12124159.0,210375000.0,799425000.0
sz000566,«Ì∫£“©£¡,1994-10-20,5.7,6.2,5.6,6.18,5.61,3747400.0,22206567.0,231750000.0,880650000.0
sz000566,«Ì∫£“©£¡,1994-10-21,6.23,6.38,5.8,5.85,6.18,4248900.0,25980093.0,219375000.0,833625000.0
sz000566,«Ì∫£“©£¡,1994-10-24,5.75,6.35,5.75,6.34,5.85,2493400.0,15256569.0,237750000.0,903450000.0
sz000566,«Ì∫£“©£¡,1994-10-25,6.4,6.48,6.01,6.1,6.34,3114100.0,19404917.0,228750000.0,869250000.0
sz000566,«Ì∫£“©£¡,1994-10-26,6.01,6.16,5.78,5.9,6.1,2601000.0,15377870.0,221250000.0,840750000.0
sz000566,«Ì∫£“©£¡,1994-10-27,5.9,6.1,5.9,6.1,5.9,1178400.0,7058640.0,228750000.0,869250000.0
sz000566,«Ì∫£“©£¡,1994-10-28,6.1,6.13,5.92,5.93,6.1,675800.0,4062087.0,222375000.0,845025000.0
sz000566,«Ì∫£“©£¡,1994-10-31,5.8,5.8,5.5,5.58,5.93,870900.0,4894662.0,209250000.0,795150000.0
sz000566,«Ì∫£“©£¡,1994-11-01,5.58,5.68,5.5,5.65,5.58,530300.0,2962461.0,211875000.0,805125000.0
sz000566,«Ì∫£“©£¡,1994-11-02,5.65,5.65,5.5,5.54,5.65,423000.0,2354507.0,207750000.0,789450000.0
sz000566,«Ì∫£“©£¡,1994-11-03,5.5,5.85,5.5,5.79,5.54,896700.0,5148433.0,217125000.0,825075000.0
sz000566,«Ì∫£“©£¡,1994-11-04,5.82,5.95,5.6,5.64,5.79,902500.0,5174603.0,211500000.0,803700000.0
sz000566,«Ì∫£“©£¡,1994-11-07,5.51,5.65,5.45,5.6,5.64,400900.0,2224067.0,210000000.0,798000000.0
sz000566,«Ì∫£“©£¡,1994-11-08,5.61,5.95,5.6,5.8,5.6,1738200.0,10082608.0,217500000.0,826500000.0
sz000566,«Ì∫£“©£¡,1994-11-09,5.85,6.09,5.65,6.05,5.8,1929300.0,11443849.0,226875000.0,862125000.0
sz000566,«Ì∫£“©£¡,1994-11-10,6.15,6.45,5.98,6.03,6.05,4101100.0,25468334.0,226125000.0,859275000.0
sz000566,«Ì∫£“©£¡,1994-11-11,6.0,6.41,6.0,6.41,6.03,1854300.0,11465711.0,240375000.0,913425000.0
sz000566,«Ì∫£“©£¡,1994-11-14,6.45,6.5,6.2,6.33,6.41,3891000.0,24665607.0,237375000.0,902025000.0
sz000566,«Ì∫£“©£¡,1994-11-15,6.35,6.35,6.2,6.22,6.33,2079800.0,13046075.0,233250000.0,886350000.0
sz000566,«Ì∫£“©£¡,1994-11-16,6.22,6.3,6.11,6.27,6.22,934400.0,5790615.0,235125000.0,893475000.0
sz000566,«Ì∫£“©£¡,1994-11-17,6.3,6.3,6.12,6.13,6.27,464500.0,2873031.0,229875000.0,873525000.0
sz000566,«Ì∫£“©£¡,1994-11-18,6.1,6.17,6.0,6.14,6.13,550500.0,3340691.0,230250000.0,874950000.0
sz000566,«Ì∫£“©£¡,1994-11-21,6.14,6.14,6.04,6.06,6.14,268900.0,1631768.0,227250000.0,863550000.0
sz000566,«Ì∫£“©£¡,1994-11-22,6.05,6.11,6.0,6.04,6.06,292500.0,1769782.0,226500000.0,860700000.0
sz000566,«Ì∫£“©£¡,1994-11-23,6.0,6.06,5.96,5.97,6.04,306700.0,1842341.0,223875000.0,850725000.0
sz000566,«Ì∫£“©£¡,1994-11-24,5.95,5.98,5.85,5.9,5.97,423800.0,2505120.0,221250000.0,840750000.0
sz000566,«Ì∫£“©£¡,1994-11-25,5.9,6.18,5.9,6.0,5.9,640200.0,3864665.0,225000000.0,855000000.0
sz000566,«Ì∫£“©£¡,1994-11-28,6.0,6.1,5.94,5.95,6.0,218500.0,1308916.0,223125000.0,847875000.0
sz000566,«Ì∫£“©£¡,1994-11-29,5.85,6.13,5.85,6.11,5.95,254000.0,1512306.0,229125000.0,870675000.0
sz000566,«Ì∫£“©£¡,1994-11-30,6.15,6.15,6.02,6.04,6.11,223800.0,1362724.0,226500000.0,860700000.0
sz000566,«Ì∫£“©£¡,1994-12-01,6.0,6.09,6.0,6.02,6.04,93000.0,561920.0,225750000.0,857850000.0
sz000566,«Ì∫£“©£¡,1994-12-02,6.02,6.1,6.0,6.0,6.02,154300.0,928832.0,225000000.0,855000000.0
sz000566,«Ì∫£“©£¡,1994-12-05,5.96,5.96,5.85,5.85,6.0,232000.0,1366552.0,219375000.0,833625000.0
sz000566,«Ì∫£“©£¡,1994-12-06,5.8,5.82,5.67,5.74,5.85,275300.0,1582407.0,215250000.0,817950000.0
sz000566,«Ì∫£“©£¡,1994-12-07,5.65,5.8,5.65,5.7,5.74,218000.0,1251756.0,213750000.0,812250000.0
sz000566,«Ì∫£“©£¡,1994-12-08,5.7,5.79,5.55,5.55,5.7,212700.0,1194733.0,208125000.0,790875000.0
sz000566,«Ì∫£“©£¡,1994-12-09,6.0,6.0,5.4,5.53,5.55,378800.0,2081223.0,207375000.0,788025000.0
sz000566,«Ì∫£“©£¡,1994-12-12,5.35,5.48,5.35,5.36,5.53,254200.0,1369033.0,201000000.0,763800000.0
sz000566,«Ì∫£“©£¡,1994-12-13,5.4,5.6,5.38,5.55,5.36,490400.0,2696063.0,208125000.0,790875000.0
sz000566,«Ì∫£“©£¡,1994-12-14,5.55,5.57,5.37,5.38,5.55,398400.0,2163966.0,201750000.0,766650000.0
sz000566,«Ì∫£“©£¡,1994-12-15,5.35,6.02,5.33,5.97,5.38,1869500.0,10804033.0,223875000.0,850725000.0
sz000566,«Ì∫£“©£¡,1994-12-16,5.97,6.25,5.7,5.93,5.97,3110000.0,18837404.0,222375000.0,845025000.0
sz000566,«Ì∫£“©£¡,1994-12-19,5.9,6.01,5.7,5.71,5.93,943400.0,5521243.0,214125000.0,813675000.0
sz000566,«Ì∫£“©£¡,1994-12-20,5.7,5.86,5.55,5.81,5.71,759900.0,4348301.0,217875000.0,827925000.0
sz000566,«Ì∫£“©£¡,1994-12-21,5.85,5.85,5.68,5.7,5.81,603300.0,3485593.0,213750000.0,812250000.0
sz000566,«Ì∫£“©£¡,1994-12-22,5.8,5.8,5.5,5.66,5.7,388500.0,2172557.0,212250000.0,806550000.0
sz000566,«Ì∫£“©£¡,1994-12-23,5.7,5.8,5.55,5.6,5.66,377500.0,2135167.0,210000000.0,798000000.0
sz000566,«Ì∫£“©£¡,1994-12-26,5.4,5.5,5.25,5.3,5.6,998800.0,5339295.0,198750000.0,755250000.0
sz000566,«Ì∫£“©£¡,1994-12-27,5.24,5.3,5.11,5.2,5.3,540300.0,2804628.0,195000000.0,741000000.0
sz000566,«Ì∫£“©£¡,1994-12-28,5.24,5.24,5.1,5.15,5.2,583900.0,3007904.0,193125000.0,733875000.0
sz000566,«Ì∫£“©£¡,1994-12-29,5.2,5.23,5.1,5.2,5.15,304400.0,1569610.0,273000000.0,741000000.0
sz000566,«Ì∫£“©£¡,1994-12-30,5.38,5.38,5.23,5.36,5.2,733600.0,3892927.0,281400000.0,763800000.0
sz000566,«Ì∫£“©£¡,1995-01-03,5.36,5.36,4.29,5.24,5.36,267800.0,1386523.0,275100000.0,746700000.0
sz000566,«Ì∫£“©£¡,1995-01-04,5.16,5.42,5.16,5.4,5.24,500100.0,2660619.0,283500000.0,769500000.0
sz000566,«Ì∫£“©£¡,1995-01-05,5.4,5.45,5.28,5.32,5.4,407200.0,2187770.0,279300000.0,758100000.0
sz000566,«Ì∫£“©£¡,1995-01-06,5.2,5.34,5.2,5.32,5.32,389000.0,2051161.0,279300000.0,758100000.0
sz000566,«Ì∫£“©£¡,1995-01-09,5.25,5.25,5.15,5.17,5.32,253900.0,1313916.0,271425000.0,736725000.0
sz000566,«Ì∫£“©£¡,1995-01-10,5.13,5.13,4.97,5.02,5.17,421800.0,2129649.0,263550000.0,715350000.0
sz000566,«Ì∫£“©£¡,1995-01-11,5.03,5.1,5.0,5.06,5.02,265600.0,1333499.0,265650000.0,721050000.0
sz000566,«Ì∫£“©£¡,1995-01-12,5.15,5.18,4.96,4.96,5.06,270600.0,1353572.0,260400000.0,706800000.0
sz000566,«Ì∫£“©£¡,1995-01-13,4.96,5.0,4.88,4.91,4.96,180900.0,888037.0,257775000.0,699675000.0
sz000566,«Ì∫£“©£¡,1995-01-16,4.9,4.9,4.68,4.68,4.91,225000.0,1069105.0,245700000.0,666900000.0
sz000566,«Ì∫£“©£¡,1995-01-17,4.6,4.83,4.59,4.63,4.68,183400.0,852029.0,243075000.0,659775000.0
sz000566,«Ì∫£“©£¡,1995-01-18,4.6,4.68,4.54,4.68,4.63,231100.0,1065731.0,245700000.0,666900000.0
sz000566,«Ì∫£“©£¡,1995-01-19,4.68,4.68,4.45,4.47,4.68,795000.0,3600054.0,234675000.0,636975000.0
sz000566,«Ì∫£“©£¡,1995-01-20,4.47,4.56,4.3,4.46,4.47,250100.0,1101214.0,234150000.0,635550000.0
sz000566,«Ì∫£“©£¡,1995-01-23,4.4,4.4,4.28,4.35,4.46,95400.0,414694.0,228375000.0,619875000.0
sz000566,«Ì∫£“©£¡,1995-01-24,4.35,4.4,4.3,4.36,4.35,77900.0,338786.0,228900000.0,621300000.0
sz000566,«Ì∫£“©£¡,1995-01-25,4.4,4.45,4.34,4.42,4.36,123600.0,544523.0,232050000.0,629850000.0
sz000566,«Ì∫£“©£¡,1995-01-26,4.45,4.45,4.35,4.36,4.42,157400.0,689020.0,228900000.0,621300000.0
sz000566,«Ì∫£“©£¡,1995-01-27,4.4,4.45,4.38,4.42,4.36,156500.0,693058.0,232050000.0,629850000.0
sz000566,«Ì∫£“©£¡,1995-02-13,4.3,4.5,4.15,4.4,4.42,98600.0,427877.0,231000000.0,627000000.0
sz000566,«Ì∫£“©£¡,1995-02-14,4.4,4.45,4.3,4.36,4.4,52200.0,227769.0,228900000.0,621300000.0
sz000566,«Ì∫£“©£¡,1995-02-15,4.35,4.35,4.3,4.3,4.36,94700.0,410518.0,225750000.0,612750000.0
sz000566,«Ì∫£“©£¡,1995-02-16,4.31,4.31,4.25,4.25,4.3,99700.0,425595.0,223125000.0,605625000.0
sz000566,«Ì∫£“©£¡,1995-02-17,4.25,4.25,4.21,4.25,4.25,151300.0,639885.0,223125000.0,605625000.0
sz000566,«Ì∫£“©£¡,1995-02-20,4.25,4.25,4.18,4.25,4.25,144900.0,610681.0,223125000.0,605625000.0
sz000566,«Ì∫£“©£¡,1995-02-21,4.23,4.25,4.2,4.25,4.25,132600.0,561086.0,223125000.0,605625000.0
sz000566,«Ì∫£“©£¡,1995-02-22,4.27,4.94,4.25,4.94,4.25,1759400.0,8166752.0,259350000.0,703950000.0
sz000566,«Ì∫£“©£¡,1995-02-23,4.89,4.89,4.55,4.73,4.94,2332400.0,11003195.0,248325000.0,674025000.0
sz000566,«Ì∫£“©£¡,1995-02-24,4.5,4.71,4.4,4.42,4.73,1378200.0,6182664.0,232050000.0,629850000.0
sz000566,«Ì∫£“©£¡,1995-02-27,4.6,4.76,4.42,4.45,4.42,770200.0,3530622.0,233625000.0,634125000.0
sz000566,«Ì∫£“©£¡,1995-02-28,4.43,4.45,4.35,4.39,4.45,355700.0,1560189.0,230475000.0,625575000.0
sz000566,«Ì∫£“©£¡,1995-03-01,4.35,4.53,4.35,4.47,4.39,199600.0,891324.0,234675000.0,636975000.0
sz000566,«Ì∫£“©£¡,1995-03-02,4.5,4.52,4.42,4.46,4.47,260200.0,1162093.0,234150000.0,635550000.0
sz000566,«Ì∫£“©£¡,1995-03-03,4.5,4.7,4.48,4.66,4.46,1104100.0,5085327.0,244650000.0,664050000.0
sz000566,«Ì∫£“©£¡,1995-03-06,4.7,5.0,4.7,5.0,4.66,1786200.0,8706789.0,262500000.0,712500000.0
sz000566,«Ì∫£“©£¡,1995-03-07,5.1,5.4,4.92,5.29,5.0,3890500.0,19957714.0,277725000.0,753825000.0
sz000566,«Ì∫£“©£¡,1995-03-08,5.26,5.26,5.08,5.18,5.29,2380500.0,12323935.0,271950000.0,738150000.0
sz000566,«Ì∫£“©£¡,1995-03-09,5.15,5.15,5.0,5.02,5.18,1483400.0,7546932.0,263550000.0,715350000.0
sz000566,«Ì∫£“©£¡,1995-03-10,4.95,5.0,4.85,4.86,5.02,1119400.0,5498971.0,255150000.0,692550000.0
sz000566,«Ì∫£“©£¡,1995-03-13,4.86,5.0,4.8,4.84,4.86,577700.0,2824906.0,254100000.0,689700000.0
sz000566,«Ì∫£“©£¡,1995-03-14,4.8,4.95,4.8,4.83,4.84,366700.0,1787931.0,253575000.0,688275000.0
sz000566,«Ì∫£“©£¡,1995-03-15,4.87,4.91,4.66,4.72,4.83,536500.0,2538294.0,247800000.0,672600000.0
sz000566,«Ì∫£“©£¡,1995-03-16,4.72,4.79,4.64,4.76,4.72,276500.0,1297075.0,249900000.0,678300000.0
