 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600963,‘¿—Ù÷Ω“µ,2004-06-24,7.2,7.34,7.15,7.21,7.21,1595078.0,11542781.0,576800000.0,1296839015.15
sh600963,‘¿—Ù÷Ω“µ,2004-06-25,7.19,7.21,6.8,6.84,7.21,3129692.0,21880299.0,547200000.0,1230288330.6
sh600963,‘¿—Ù÷Ω“µ,2004-06-28,6.82,6.87,6.66,6.71,6.84,2049367.0,13817774.0,536800000.0,1206905657.65
sh600963,‘¿—Ù÷Ω“µ,2004-06-29,6.71,6.97,6.67,6.95,6.71,1493330.0,10151151.0,556000000.0,1250073669.25
sh600963,‘¿—Ù÷Ω“µ,2004-06-30,6.93,6.93,6.72,6.73,6.95,1008082.0,6858318.0,538400000.0,1210502991.95
sh600963,‘¿—Ù÷Ω“µ,2004-07-01,6.74,7.01,6.72,6.97,6.73,2502448.0,17336852.0,557600000.0,1253671003.55
sh600963,‘¿—Ù÷Ω“µ,2004-07-02,6.9,6.97,6.84,6.9,6.97,1356721.0,9357839.0,552000000.0,1241080333.5
sh600963,‘¿—Ù÷Ω“µ,2004-07-05,6.98,7.04,6.87,6.96,6.9,717359.0,4975588.0,556800000.0,1251872336.4
sh600963,‘¿—Ù÷Ω“µ,2004-07-06,6.94,7.04,6.9,6.91,6.96,1335637.0,9304748.0,552800000.0,1242879000.65
sh600963,‘¿—Ù÷Ω“µ,2004-07-07,6.9,6.95,6.79,6.84,6.91,922640.0,6317093.0,547200000.0,1230288330.6
sh600963,‘¿—Ù÷Ω“µ,2004-07-08,6.8,6.87,6.77,6.85,6.84,741093.0,5053838.0,548000000.0,1232086997.75
sh600963,‘¿—Ù÷Ω“µ,2004-07-09,6.85,6.9,6.79,6.8,6.85,609859.0,4163263.0,544000000.0,1223093662.0
sh600963,‘¿—Ù÷Ω“µ,2004-07-12,6.75,6.78,6.55,6.56,6.8,1299665.0,8630242.0,524800000.0,1179925650.4
sh600963,‘¿—Ù÷Ω“µ,2004-07-13,6.56,6.68,6.51,6.62,6.56,613441.0,4043297.0,529600000.0,1190717653.3
sh600963,‘¿—Ù÷Ω“µ,2004-07-14,6.63,6.69,6.36,6.5,6.62,1507823.0,9759174.0,520000000.0,1169133647.5
sh600963,‘¿—Ù÷Ω“µ,2004-07-15,6.5,6.55,6.38,6.46,6.5,1195578.0,7702421.0,516800000.0,1161938978.9
sh600963,‘¿—Ù÷Ω“µ,2004-07-16,6.5,6.75,6.46,6.7,6.46,2587414.0,17211388.0,536000000.0,1205106990.5
sh600963,‘¿—Ù÷Ω“µ,2004-07-19,6.75,6.95,6.75,6.81,6.7,2583822.0,17698149.0,544800000.0,1224892329.15
sh600963,‘¿—Ù÷Ω“µ,2004-07-20,6.82,6.82,6.66,6.73,6.81,1024104.0,6895919.0,538400000.0,1210502991.95
sh600963,‘¿—Ù÷Ω“µ,2004-07-21,6.72,6.8,6.68,6.7,6.73,709289.0,4764980.0,536000000.0,1205106990.5
sh600963,‘¿—Ù÷Ω“µ,2004-07-22,6.73,6.76,6.46,6.49,6.7,869050.0,5754073.0,519200000.0,1167334980.35
sh600963,‘¿—Ù÷Ω“µ,2004-07-23,6.5,6.63,6.41,6.59,6.49,980981.0,6365897.0,527200000.0,1185321651.85
sh600963,‘¿—Ù÷Ω“µ,2004-07-26,6.53,6.55,6.41,6.48,6.59,617665.0,3997660.0,518400000.0,1165536313.2
sh600963,‘¿—Ù÷Ω“µ,2004-07-27,6.28,6.44,5.94,5.99,6.48,2943341.0,17974472.0,479200000.0,1077401622.85
sh600963,‘¿—Ù÷Ω“µ,2004-07-28,5.99,6.08,5.9,6.08,5.99,1511575.0,9051348.0,486400000.0,1093589627.2
sh600963,‘¿—Ù÷Ω“µ,2004-07-29,6.08,6.18,6.02,6.15,6.08,1289060.0,7853362.0,492000000.0,1106180297.25
sh600963,‘¿—Ù÷Ω“µ,2004-07-30,6.15,6.17,5.95,5.97,6.15,1072433.0,6470072.0,477600000.0,1073804288.55
sh600963,‘¿—Ù÷Ω“µ,2004-08-02,5.95,6.03,5.85,5.96,5.97,680209.0,4037081.0,476800000.0,1072005621.4
sh600963,‘¿—Ù÷Ω“µ,2004-08-03,5.95,6.07,5.94,6.04,5.96,725455.0,4362888.0,483200000.0,1086394958.6
sh600963,‘¿—Ù÷Ω“µ,2004-08-04,6.05,6.3,6.04,6.2,6.04,1876088.0,11622952.0,496000000.0,1115173633.0
sh600963,‘¿—Ù÷Ω“µ,2004-08-05,6.2,6.22,6.08,6.11,6.2,885880.0,5445037.0,488800000.0,1098985628.65
sh600963,‘¿—Ù÷Ω“µ,2004-08-06,6.09,6.17,6.03,6.08,6.11,685000.0,4178217.0,486400000.0,1093589627.2
sh600963,‘¿—Ù÷Ω“µ,2004-08-09,6.08,6.1,6.0,6.04,6.08,482390.0,2915147.0,483200000.0,1086394958.6
sh600963,‘¿—Ù÷Ω“µ,2004-08-10,6.04,6.12,6.02,6.08,6.04,500135.0,3030268.0,486400000.0,1093589627.2
sh600963,‘¿—Ù÷Ω“µ,2004-08-11,6.08,6.08,5.92,5.94,6.08,810053.0,4848812.0,475200000.0,1068408287.1
sh600963,‘¿—Ù÷Ω“µ,2004-08-12,5.9,5.97,5.81,5.86,5.94,948585.0,5582105.0,468800000.0,1054018949.9
sh600963,‘¿—Ù÷Ω“µ,2004-08-13,5.85,5.96,5.85,5.91,5.86,421649.0,2491627.0,472800000.0,1063012285.65
sh600963,‘¿—Ù÷Ω“µ,2004-08-16,5.8,5.96,5.8,5.84,5.91,610241.0,3570358.0,467200000.0,1050421615.6
sh600963,‘¿—Ù÷Ω“µ,2004-08-17,5.85,6.05,5.83,5.95,5.84,643378.0,3822784.0,476000000.0,1070206954.25
sh600963,‘¿—Ù÷Ω“µ,2004-08-18,5.93,6.04,5.9,5.91,5.95,448382.0,2686937.0,472800000.0,1063012285.65
sh600963,‘¿—Ù÷Ω“µ,2004-08-19,5.92,5.93,5.83,5.86,5.91,483050.0,2834575.0,468800000.0,1054018949.9
sh600963,‘¿—Ù÷Ω“µ,2004-08-20,5.86,5.91,5.7,5.84,5.86,1003838.0,5827419.0,467200000.0,1050421615.6
sh600963,‘¿—Ù÷Ω“µ,2004-08-23,5.84,6.05,5.8,5.99,5.84,1484499.0,8862971.0,479200000.0,1077401622.85
sh600963,‘¿—Ù÷Ω“µ,2004-08-24,6.0,6.18,5.95,6.11,5.99,1723063.0,10506844.0,488800000.0,1098985628.65
sh600963,‘¿—Ù÷Ω“µ,2004-08-25,6.05,6.09,6.0,6.06,6.11,706422.0,4265942.0,484800000.0,1089992292.9
sh600963,‘¿—Ù÷Ω“µ,2004-08-26,6.05,6.08,5.92,5.94,6.06,611099.0,3668245.0,475200000.0,1068408287.1
sh600963,‘¿—Ù÷Ω“µ,2004-08-27,5.92,5.99,5.85,5.89,5.94,497159.0,2944407.0,471200000.0,1059414951.35
sh600963,‘¿—Ù÷Ω“µ,2004-08-30,5.88,5.94,5.73,5.93,5.89,474273.0,2771609.0,474400000.0,1066609619.95
sh600963,‘¿—Ù÷Ω“µ,2004-08-31,6.1,6.21,6.03,6.06,5.93,1714410.0,10464249.0,484800000.0,1089992292.9
sh600963,‘¿—Ù÷Ω“µ,2004-09-01,6.05,6.05,5.94,5.96,6.06,572650.0,3426901.0,476800000.0,1072005621.4
sh600963,‘¿—Ù÷Ω“µ,2004-09-02,5.91,6.13,5.9,6.07,5.96,576812.0,3469956.0,485600000.0,1091790960.05
sh600963,‘¿—Ù÷Ω“µ,2004-09-03,6.05,6.15,6.03,6.07,6.07,580700.0,3534761.0,485600000.0,1091790960.05
sh600963,‘¿—Ù÷Ω“µ,2004-09-06,6.02,6.13,6.02,6.11,6.07,377600.0,2298119.0,488800000.0,1098985628.65
sh600963,‘¿—Ù÷Ω“µ,2004-09-07,6.13,6.13,6.05,6.11,6.11,442878.0,2696432.0,488800000.0,1098985628.65
sh600963,‘¿—Ù÷Ω“µ,2004-09-08,6.09,6.1,6.01,6.03,6.11,484787.0,2927941.0,482400000.0,1084596291.45
sh600963,‘¿—Ù÷Ω“µ,2004-09-09,6.0,6.0,5.8,5.89,6.03,612300.0,3616331.0,471200000.0,1059414951.35
sh600963,‘¿—Ù÷Ω“µ,2004-09-10,5.88,6.0,5.78,5.98,5.89,870581.0,5126627.0,478400000.0,1075602955.7
sh600963,‘¿—Ù÷Ω“µ,2004-09-13,5.92,5.95,5.84,5.92,5.98,586700.0,3451211.0,473600000.0,1064810952.8
sh600963,‘¿—Ù÷Ω“µ,2004-09-14,5.95,6.16,5.94,6.1,5.92,2202136.0,13434064.0,488000000.0,1097186961.5
sh600963,‘¿—Ù÷Ω“µ,2004-09-15,6.12,6.56,6.05,6.39,6.1,4623830.0,29376762.0,511200000.0,1149348308.85
sh600963,‘¿—Ù÷Ω“µ,2004-09-16,6.47,6.76,6.36,6.62,6.39,6270057.0,41336326.0,529600000.0,1190717653.3
sh600963,‘¿—Ù÷Ω“µ,2004-09-17,6.62,6.73,6.54,6.7,6.62,3756879.0,24969070.0,536000000.0,1205106990.5
sh600963,‘¿—Ù÷Ω“µ,2004-09-20,6.7,6.91,6.7,6.84,6.7,5399706.0,36773470.0,547200000.0,1230288330.6
sh600963,‘¿—Ù÷Ω“µ,2004-09-21,6.83,6.88,6.66,6.72,6.84,2809163.0,18939048.0,537600000.0,1208704324.8
sh600963,‘¿—Ù÷Ω“µ,2004-09-22,6.72,6.87,6.65,6.71,6.72,2951520.0,19939952.0,536800000.0,1206905657.65
sh600963,‘¿—Ù÷Ω“µ,2004-09-23,6.69,6.88,6.65,6.88,6.71,1786700.0,12104641.0,550400000.0,1237482999.2
sh600963,‘¿—Ù÷Ω“µ,2004-09-24,6.99,7.15,6.66,6.81,6.88,5233451.0,36214590.0,544800000.0,1224892329.15
sh600963,‘¿—Ù÷Ω“µ,2004-09-27,6.88,6.98,6.69,6.81,6.81,3197270.0,21818502.0,544800000.0,1224892329.15
sh600963,‘¿—Ù÷Ω“µ,2004-09-28,6.78,6.95,6.71,6.82,6.81,898979.0,6127803.0,545600000.0,1226690996.3
sh600963,‘¿—Ù÷Ω“µ,2004-09-29,6.83,6.87,6.69,6.78,6.82,868269.0,5854026.0,542400000.0,1219496327.7
sh600963,‘¿—Ù÷Ω“µ,2004-09-30,6.71,6.8,6.48,6.64,6.78,1440215.0,9514109.0,531200000.0,1194314987.6
sh600963,‘¿—Ù÷Ω“µ,2004-10-08,6.58,6.74,6.52,6.73,6.64,872439.0,5775804.0,538400000.0,1210502991.95
sh600963,‘¿—Ù÷Ω“µ,2004-10-11,6.72,6.8,6.58,6.69,6.73,2029900.0,13607847.0,535200000.0,1203308323.35
sh600963,‘¿—Ù÷Ω“µ,2004-10-12,6.61,6.65,6.45,6.55,6.69,1348490.0,8796842.0,524000000.0,1178126983.25
sh600963,‘¿—Ù÷Ω“µ,2004-10-13,6.52,6.6,6.42,6.53,6.55,798506.0,5198251.0,522400000.0,1174529648.95
sh600963,‘¿—Ù÷Ω“µ,2004-10-14,6.55,6.59,6.17,6.25,6.53,1285800.0,8188268.0,500000000.0,1124166968.75
sh600963,‘¿—Ù÷Ω“µ,2004-10-15,6.2,6.3,5.97,6.09,6.25,1918549.0,11644297.0,487200000.0,1095388294.35
sh600963,‘¿—Ù÷Ω“µ,2004-10-18,6.15,6.28,6.01,6.28,6.09,1478482.0,9164923.0,502400000.0,1129562970.2
sh600963,‘¿—Ù÷Ω“µ,2004-10-19,6.38,6.6,6.35,6.37,6.28,2942182.0,18953006.0,509600000.0,1145750974.55
sh600963,‘¿—Ù÷Ω“µ,2004-10-20,6.31,6.36,6.2,6.29,6.37,773251.0,4856080.0,503200000.0,1131361637.35
sh600963,‘¿—Ù÷Ω“µ,2004-10-21,6.35,6.4,6.2,6.33,6.29,1143713.0,7158218.0,506400000.0,1138556305.95
sh600963,‘¿—Ù÷Ω“µ,2004-10-22,6.25,6.36,6.1,6.27,6.33,783562.0,4903777.0,501600000.0,1127764303.05
sh600963,‘¿—Ù÷Ω“µ,2004-10-25,6.3,6.39,6.18,6.23,6.27,807069.0,5069377.0,498400000.0,1120569634.45
sh600963,‘¿—Ù÷Ω“µ,2004-10-26,6.3,6.48,6.08,6.48,6.23,1243556.0,7920349.0,518400000.0,1165536313.2
sh600963,‘¿—Ù÷Ω“µ,2004-10-27,6.48,6.68,6.42,6.66,6.48,2266501.0,14932602.0,532800000.0,1197912321.9
sh600963,‘¿—Ù÷Ω“µ,2004-10-28,6.71,6.8,6.6,6.63,6.66,2484707.0,16614278.0,530400000.0,1192516320.45
sh600963,‘¿—Ù÷Ω“µ,2004-10-29,6.48,6.62,6.34,6.58,6.63,1976979.0,12862762.0,526400000.0,1183522984.7
sh600963,‘¿—Ù÷Ω“µ,2004-11-01,6.51,6.62,6.39,6.5,6.58,1037001.0,6738448.0,520000000.0,1169133647.5
sh600963,‘¿—Ù÷Ω“µ,2004-11-02,6.48,6.53,6.38,6.41,6.5,384044.0,2466349.0,512800000.0,1152945643.15
sh600963,‘¿—Ù÷Ω“µ,2004-11-03,6.47,6.63,6.38,6.63,6.41,847533.0,5530088.0,530400000.0,1192516320.45
sh600963,‘¿—Ù÷Ω“µ,2004-11-04,6.63,6.69,6.48,6.53,6.63,702662.0,4631289.0,522400000.0,1174529648.95
sh600963,‘¿—Ù÷Ω“µ,2004-11-05,6.53,6.6,6.49,6.59,6.53,502712.0,3292647.0,527200000.0,1185321651.85
sh600963,‘¿—Ù÷Ω“µ,2004-11-08,6.55,6.6,6.44,6.49,6.59,319142.0,2080042.0,519200000.0,1167334980.35
sh600963,‘¿—Ù÷Ω“µ,2004-11-09,6.5,6.63,6.48,6.6,6.49,347987.0,2281498.0,528000000.0,1187120319.0
sh600963,‘¿—Ù÷Ω“µ,2004-11-10,6.59,6.83,6.52,6.78,6.6,1987238.0,13352267.0,542400000.0,1219496327.7
sh600963,‘¿—Ù÷Ω“µ,2004-11-11,6.79,6.9,6.68,6.8,6.78,4520852.0,30726512.0,544000000.0,1223093662.0
sh600963,‘¿—Ù÷Ω“µ,2004-11-12,6.78,6.88,6.74,6.86,6.8,1790026.0,12204606.0,548800000.0,1233885664.9
sh600963,‘¿—Ù÷Ω“µ,2004-11-15,6.9,7.01,6.8,7.01,6.86,2808725.0,19475904.0,560800000.0,1260865672.15
sh600963,‘¿—Ù÷Ω“µ,2004-11-16,7.01,7.1,6.95,7.0,7.01,3772118.0,26501767.0,560000000.0,1259067005.0
sh600963,‘¿—Ù÷Ω“µ,2004-11-17,7.01,7.07,6.82,6.87,7.0,2127655.0,14686427.0,549600000.0,1235684332.05
sh600963,‘¿—Ù÷Ω“µ,2004-11-18,6.87,7.09,6.83,7.05,6.87,2126187.0,14904286.0,564000000.0,1268060340.75
sh600963,‘¿—Ù÷Ω“µ,2004-11-19,7.09,7.27,7.09,7.18,7.05,2538110.0,18241379.0,574400000.0,1291443013.7
sh600963,‘¿—Ù÷Ω“µ,2004-11-22,7.25,7.34,7.05,7.06,7.18,3239866.0,23394917.0,564800000.0,1269859007.9
sh600963,‘¿—Ù÷Ω“µ,2004-11-23,7.09,7.28,7.09,7.2,7.06,3883505.0,28056797.0,576000000.0,1295040348.0
sh600963,‘¿—Ù÷Ω“µ,2004-11-24,7.22,7.26,7.09,7.1,7.2,1949200.0,13992907.0,568000000.0,1277053676.5
sh600963,‘¿—Ù÷Ω“µ,2004-11-25,7.05,7.26,7.05,7.21,7.1,2064404.0,14823482.0,576800000.0,1296839015.15
sh600963,‘¿—Ù÷Ω“µ,2004-11-26,7.2,7.28,7.14,7.17,7.21,781000.0,5630123.0,573600000.0,1289644346.55
sh600963,‘¿—Ù÷Ω“µ,2004-11-29,7.15,7.33,7.12,7.18,7.17,1771010.0,12803777.0,574400000.0,1291443013.7
sh600963,‘¿—Ù÷Ω“µ,2004-11-30,7.13,7.18,6.97,7.06,7.18,994242.0,7024125.0,564800000.0,1269859007.9
sh600963,‘¿—Ù÷Ω“µ,2004-12-01,7.01,7.1,7.0,7.07,7.06,545367.0,3839047.0,565600000.0,1271657675.05
sh600963,‘¿—Ù÷Ω“µ,2004-12-02,7.02,7.1,6.97,7.09,7.07,533425.0,3749583.0,567200000.0,1275255009.35
sh600963,‘¿—Ù÷Ω“µ,2004-12-03,7.05,7.2,7.01,7.15,7.09,911414.0,6505442.0,572000000.0,1286047012.25
sh600963,‘¿—Ù÷Ω“µ,2004-12-06,7.12,7.26,7.12,7.25,7.15,866582.0,6252818.0,580000000.0,1304033683.75
sh600963,‘¿—Ù÷Ω“µ,2004-12-07,7.25,7.25,7.05,7.13,7.25,832605.0,5955485.0,570400000.0,1282449677.95
sh600963,‘¿—Ù÷Ω“µ,2004-12-08,7.16,7.29,7.14,7.2,7.13,407449.0,2933171.0,576000000.0,1295040348.0
sh600963,‘¿—Ù÷Ω“µ,2004-12-09,7.18,7.3,7.1,7.25,7.2,927149.0,6719909.0,580000000.0,1304033683.75
sh600963,‘¿—Ù÷Ω“µ,2004-12-10,7.2,7.32,7.12,7.24,7.25,1288277.0,9323689.0,579200000.0,1302235016.6
sh600963,‘¿—Ù÷Ω“µ,2004-12-13,7.16,7.27,7.01,7.13,7.24,943738.0,6713711.0,570400000.0,1282449677.95
sh600963,‘¿—Ù÷Ω“µ,2004-12-14,7.06,7.18,7.03,7.11,7.13,431467.0,3050332.0,568800000.0,1278852343.65
sh600963,‘¿—Ù÷Ω“µ,2004-12-15,7.11,7.11,6.9,7.06,7.11,825914.0,5770099.0,564800000.0,1269859007.9
sh600963,‘¿—Ù÷Ω“µ,2004-12-16,7.0,7.01,6.88,6.97,7.06,752400.0,5241320.0,557600000.0,1253671003.55
sh600963,‘¿—Ù÷Ω“µ,2004-12-17,6.85,6.97,6.6,6.75,6.97,817013.0,5572549.0,540000000.0,1214100326.25
sh600963,‘¿—Ù÷Ω“µ,2004-12-20,6.62,6.8,6.62,6.79,6.75,533281.0,3597302.0,543200000.0,1221294994.85
sh600963,‘¿—Ù÷Ω“µ,2004-12-21,6.74,7.0,6.72,6.78,6.79,236563.0,1617888.0,542400000.0,1219496327.7
sh600963,‘¿—Ù÷Ω“µ,2004-12-22,6.82,6.98,6.7,6.97,6.78,503451.0,3463725.0,557600000.0,1253671003.55
sh600963,‘¿—Ù÷Ω“µ,2004-12-23,7.0,7.0,6.79,6.93,6.97,393391.0,2709638.0,554400000.0,1246476334.95
sh600963,‘¿—Ù÷Ω“µ,2004-12-24,6.87,6.96,6.82,6.95,6.93,251670.0,1737509.0,556000000.0,1250073669.25
sh600963,‘¿—Ù÷Ω“µ,2004-12-27,6.89,7.0,6.89,6.95,6.95,362108.0,2514696.0,556000000.0,1250073669.25
sh600963,‘¿—Ù÷Ω“µ,2004-12-28,6.9,6.98,6.82,6.93,6.95,617327.0,4273044.0,554400000.0,1246476334.95
sh600963,‘¿—Ù÷Ω“µ,2004-12-30,6.93,7.06,6.86,7.03,6.93,1211504.0,8460766.0,562400000.0,1264463006.45
sh600963,‘¿—Ù÷Ω“µ,2004-12-31,7.03,7.16,6.96,7.11,7.03,1146571.0,8097661.0,568800000.0,1278852343.65
sh600963,‘¿—Ù÷Ω“µ,2005-01-04,7.0,7.08,6.93,7.01,7.11,669418.0,4687043.0,560800000.0,1260865672.15
sh600963,‘¿—Ù÷Ω“µ,2005-01-05,6.99,7.25,6.99,7.21,7.01,1244429.0,8942954.0,576800000.0,1296839015.15
sh600963,‘¿—Ù÷Ω“µ,2005-01-06,7.21,7.23,7.12,7.19,7.21,570406.0,4093843.0,575200000.0,1293241680.85
sh600963,‘¿—Ù÷Ω“µ,2005-01-07,7.15,7.24,7.09,7.13,7.19,767170.0,5493344.0,570400000.0,1282449677.95
sh600963,‘¿—Ù÷Ω“µ,2005-01-10,7.1,7.23,7.06,7.19,7.13,414262.0,2975850.0,575200000.0,1293241680.85
sh600963,‘¿—Ù÷Ω“µ,2005-01-11,7.18,7.32,7.18,7.3,7.19,1145757.0,8341856.0,584000000.0,1313027019.5
sh600963,‘¿—Ù÷Ω“µ,2005-01-12,7.31,7.34,7.23,7.3,7.3,505913.0,3679813.0,584000000.0,1313027019.5
sh600963,‘¿—Ù÷Ω“µ,2005-01-13,7.3,7.35,7.25,7.32,7.3,634900.0,4622886.0,585600000.0,1316624353.8
sh600963,‘¿—Ù÷Ω“µ,2005-01-14,7.3,7.3,7.1,7.12,7.32,1282415.0,9199405.0,569600000.0,1280651010.8
sh600963,‘¿—Ù÷Ω“µ,2005-01-17,7.05,7.24,7.01,7.16,7.12,1048050.0,7451778.0,572800000.0,1287845679.4
sh600963,‘¿—Ù÷Ω“µ,2005-01-18,7.13,7.16,6.83,6.95,7.16,1376811.0,9551118.0,556000000.0,1250073669.25
sh600963,‘¿—Ù÷Ω“µ,2005-01-19,6.94,7.01,6.81,6.96,6.95,340743.0,2357732.0,556800000.0,1251872336.4
sh600963,‘¿—Ù÷Ω“µ,2005-01-20,6.9,6.99,6.83,6.94,6.96,498971.0,3435018.0,555200000.0,1248275002.1
sh600963,‘¿—Ù÷Ω“µ,2005-01-21,6.85,7.11,6.75,7.04,6.94,595557.0,4149991.0,563200000.0,1266261673.6
sh600963,‘¿—Ù÷Ω“µ,2005-01-24,7.15,7.28,6.88,7.0,7.04,828046.0,5821164.0,560000000.0,1259067005.0
sh600963,‘¿—Ù÷Ω“µ,2005-01-25,6.91,7.04,6.88,7.0,7.0,309340.0,2154651.0,560000000.0,1259067005.0
sh600963,‘¿—Ù÷Ω“µ,2005-01-26,6.92,6.95,6.81,6.93,7.0,406967.0,2793553.0,554400000.0,1246476334.95
sh600963,‘¿—Ù÷Ω“µ,2005-01-27,6.8,6.9,6.73,6.85,6.93,408930.0,2776950.0,548000000.0,1232086997.75
sh600963,‘¿—Ù÷Ω“µ,2005-01-28,6.72,6.8,6.64,6.69,6.85,462195.0,3088752.0,535200000.0,1203308323.35
sh600963,‘¿—Ù÷Ω“µ,2005-01-31,6.61,6.65,6.23,6.39,6.69,888281.0,5661130.0,511200000.0,1149348308.85
sh600963,‘¿—Ù÷Ω“µ,2005-02-01,6.39,6.55,6.3,6.39,6.39,237180.0,1514421.0,511200000.0,1149348308.85
sh600963,‘¿—Ù÷Ω“µ,2005-02-02,6.39,6.85,6.3,6.85,6.39,1384048.0,9148833.0,548000000.0,1232086997.75
sh600963,‘¿—Ù÷Ω“µ,2005-02-03,6.82,6.82,6.6,6.7,6.85,887765.0,5936452.0,536000000.0,1205106990.5
sh600963,‘¿—Ù÷Ω“µ,2005-02-04,6.63,6.88,6.63,6.83,6.7,489095.0,3316016.0,546400000.0,1228489663.45
sh600963,‘¿—Ù÷Ω“µ,2005-02-16,6.89,6.9,6.66,6.67,6.83,730150.0,4926080.0,533600000.0,1199710989.05
sh600963,‘¿—Ù÷Ω“µ,2005-02-17,6.67,6.7,6.53,6.69,6.67,510013.0,3359790.0,535200000.0,1203308323.35
sh600963,‘¿—Ù÷Ω“µ,2005-02-18,6.68,6.68,6.54,6.62,6.69,358705.0,2366305.0,529600000.0,1190717653.3
sh600963,‘¿—Ù÷Ω“µ,2005-02-21,6.6,6.62,6.3,6.59,6.62,1019015.0,6567258.0,527200000.0,1185321651.85
sh600963,‘¿—Ù÷Ω“µ,2005-02-22,6.55,6.78,6.45,6.78,6.59,1337519.0,8899715.0,542400000.0,1219496327.7
sh600963,‘¿—Ù÷Ω“µ,2005-02-23,6.79,6.83,6.65,6.78,6.78,1001898.0,6747776.0,542400000.0,1219496327.7
