 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002215,≈µ∆’–≈,2008-07-02,18.99,20.21,18.9,20.07,18.99,661596.0,13086273.1,602100000.0,2408400000.0
sz002215,≈µ∆’–≈,2008-07-03,19.5,21.58,19.5,20.98,20.07,2144129.0,44977252.9,629400000.0,2517600000.0
sz002215,≈µ∆’–≈,2008-07-04,20.98,21.9,20.72,21.38,20.98,1202925.0,25762797.5,641400000.0,2565600000.0
sz002215,≈µ∆’–≈,2008-07-07,21.37,22.06,21.02,21.82,21.38,614921.0,13361325.3,654600000.0,2618400000.0
sz002215,≈µ∆’–≈,2008-07-08,21.8,21.8,21.06,21.55,21.82,625006.0,13382996.5,646500000.0,2586000000.0
sz002215,≈µ∆’–≈,2008-07-09,21.6,22.15,21.15,22.1,21.55,751823.0,16328507.3,663000000.0,2652000000.0
sz002215,≈µ∆’–≈,2008-07-10,21.71,22.6,21.4,21.44,22.1,1223031.0,26951591.5,643200000.0,2572800000.0
sz002215,≈µ∆’–≈,2008-07-11,21.28,21.68,20.66,21.0,21.44,598474.0,12715536.5,630000000.0,2520000000.0
sz002215,≈µ∆’–≈,2008-07-14,20.96,21.56,20.96,21.37,21.0,330552.0,7031409.8,641100000.0,2564400000.0
sz002215,≈µ∆’–≈,2008-07-15,21.54,21.9,20.91,21.0,21.37,522983.0,11111142.2,630000000.0,2520000000.0
sz002215,≈µ∆’–≈,2008-07-16,20.98,20.98,19.38,19.56,21.0,483532.0,9693844.8,586800000.0,2347200000.0
sz002215,≈µ∆’–≈,2008-07-17,19.8,20.19,19.0,19.17,19.56,448471.0,8832316.4,575100000.0,2300400000.0
sz002215,≈µ∆’–≈,2008-07-18,19.18,19.96,19.01,19.94,19.17,180228.0,3504674.6,598200000.0,2392800000.0
sz002215,≈µ∆’–≈,2008-07-21,19.87,21.11,19.81,20.78,19.94,384920.0,7908368.1,623400000.0,2493600000.0
sz002215,≈µ∆’–≈,2008-07-22,21.0,22.15,20.68,22.1,20.78,831875.0,17902822.2,663000000.0,2652000000.0
sz002215,≈µ∆’–≈,2008-07-23,23.2,23.2,21.88,22.61,22.1,1296915.0,29372158.4,678300000.0,2713200000.0
sz002215,≈µ∆’–≈,2008-07-24,22.32,23.1,22.06,22.7,22.61,661698.0,14904648.0,681000000.0,2724000000.0
sz002215,≈µ∆’–≈,2008-07-25,22.36,23.21,22.36,22.75,22.7,349098.0,7972379.3,682500000.0,2730000000.0
sz002215,≈µ∆’–≈,2008-07-28,22.71,23.11,22.56,22.7,22.75,457313.0,10441081.9,681000000.0,2724000000.0
sz002215,≈µ∆’–≈,2008-07-29,23.2,24.28,22.8,23.94,22.7,1505655.0,35105367.9,718200000.0,2872800000.0
sz002215,≈µ∆’–≈,2008-07-30,23.94,24.77,23.81,24.1,23.94,1396352.0,33880877.3,723000000.0,2892000000.0
sz002215,≈µ∆’–≈,2008-07-31,24.08,24.27,23.0,23.5,24.1,835994.0,19802794.6,705000000.0,2820000000.0
sz002215,≈µ∆’–≈,2008-08-01,23.5,24.6,23.5,24.4,23.5,1088799.0,26357132.7,732000000.0,2928000000.0
sz002215,≈µ∆’–≈,2008-08-04,24.45,25.18,24.02,24.9,24.4,654269.0,16267175.2,747000000.0,2988000000.0
sz002215,≈µ∆’–≈,2008-08-05,24.8,25.38,23.84,23.88,24.9,732040.0,17653023.6,716400000.0,2865600000.0
sz002215,≈µ∆’–≈,2008-08-06,24.1,24.2,23.11,23.4,23.88,533804.0,12607696.5,702000000.0,2808000000.0
sz002215,≈µ∆’–≈,2008-08-07,23.37,23.86,22.81,23.28,23.4,490125.0,11410080.1,698400000.0,2793600000.0
sz002215,≈µ∆’–≈,2008-08-08,23.3,23.44,22.01,22.18,23.28,464739.0,10540935.6,665400000.0,2661600000.0
sz002215,≈µ∆’–≈,2008-08-11,22.2,22.92,20.52,20.8,22.18,1410933.0,30493417.5,624000000.0,2496000000.0
sz002215,≈µ∆’–≈,2008-08-12,20.99,22.88,20.68,22.5,20.8,1637160.0,36760888.2,675000000.0,2700000000.0
sz002215,≈µ∆’–≈,2008-08-13,21.7,23.0,21.11,22.3,22.5,1012297.0,22110446.9,669000000.0,2676000000.0
sz002215,≈µ∆’–≈,2008-08-14,21.73,23.48,21.7,22.99,22.3,753649.0,17219282.9,689700000.0,2758800000.0
sz002215,≈µ∆’–≈,2008-08-15,22.9,23.7,22.7,23.38,22.99,437981.0,10188520.3,701400000.0,2805600000.0
sz002215,≈µ∆’–≈,2008-08-18,23.5,24.6,23.1,23.39,23.38,1154836.0,27674771.4,701700000.0,2806800000.0
sz002215,≈µ∆’–≈,2008-08-19,22.88,24.3,22.15,23.94,23.39,852265.0,20044557.3,718200000.0,2872800000.0
sz002215,≈µ∆’–≈,2008-08-20,24.1,25.98,23.58,25.19,23.94,1546683.0,38597526.2,755700000.0,3022800000.0
sz002215,≈µ∆’–≈,2008-08-21,25.2,25.2,24.3,24.8,25.19,881508.0,21764966.4,744000000.0,2976000000.0
sz002215,≈µ∆’–≈,2008-08-22,24.61,24.85,23.52,23.85,24.8,563326.0,13572940.4,715500000.0,2862000000.0
sz002215,≈µ∆’–≈,2008-08-25,23.51,24.4,22.82,23.15,23.85,601569.0,14100142.9,694500000.0,2778000000.0
sz002215,≈µ∆’–≈,2008-08-26,22.87,23.78,22.18,23.67,23.15,597328.0,13600885.8,710100000.0,2840400000.0
sz002215,≈µ∆’–≈,2008-08-27,23.1,23.97,21.9,22.36,23.67,550727.0,12599502.2,670800000.0,2683200000.0
sz002215,≈µ∆’–≈,2008-08-28,22.38,22.98,22.12,22.87,22.36,445468.0,10117523.9,686100000.0,2744400000.0
sz002215,≈µ∆’–≈,2008-08-29,22.8,23.82,22.8,23.6,22.87,510982.0,11964382.5,708000000.0,2832000000.0
sz002215,≈µ∆’–≈,2008-09-01,23.63,23.75,22.5,22.6,23.6,380539.0,8754020.2,678000000.0,2712000000.0
sz002215,≈µ∆’–≈,2008-09-02,22.5,22.5,21.5,21.61,22.6,468808.0,10295183.2,648300000.0,2593200000.0
sz002215,≈µ∆’–≈,2008-09-03,21.61,21.73,19.99,21.73,21.61,855403.0,17693748.3,651900000.0,2607600000.0
sz002215,≈µ∆’–≈,2008-09-04,21.4,21.58,20.62,21.18,21.73,243447.0,5128179.3,635400000.0,2541600000.0
sz002215,≈µ∆’–≈,2008-09-08,20.8,20.8,19.99,20.17,21.18,352229.0,7099647.8,605100000.0,2420400000.0
sz002215,≈µ∆’–≈,2008-09-09,20.22,20.5,19.65,20.0,20.17,190502.0,3832288.5,600000000.0,2400000000.0
sz002215,≈µ∆’–≈,2008-09-10,19.62,20.6,19.4,20.45,20.0,191497.0,3850386.2,613500000.0,2454000000.0
sz002215,≈µ∆’–≈,2008-09-11,20.1,20.55,19.81,20.48,20.45,129021.0,2616667.8,614400000.0,2457600000.0
sz002215,≈µ∆’–≈,2008-09-12,20.47,21.0,20.32,20.48,20.48,121173.0,2495463.1,614400000.0,2457600000.0
sz002215,≈µ∆’–≈,2008-09-16,20.96,20.96,19.6,19.78,20.48,149000.0,3006470.0,593400000.0,2373600000.0
sz002215,≈µ∆’–≈,2008-09-17,19.64,20.46,19.64,20.1,19.78,172033.0,3453284.8,603000000.0,2412000000.0
sz002215,≈µ∆’–≈,2008-09-18,19.9,20.5,18.98,20.1,20.1,482816.0,9506540.4,603000000.0,2412000000.0
sz002215,≈µ∆’–≈,2008-09-19,22.08,22.11,21.2,22.11,20.1,614379.0,13542610.3,663300000.0,2653200000.0
sz002215,≈µ∆’–≈,2008-09-22,22.63,24.2,22.03,22.33,22.11,1033904.0,23619404.8,669900000.0,2679600000.0
sz002215,≈µ∆’–≈,2008-09-23,21.51,21.96,20.75,20.81,22.33,331597.0,7001599.6,624300000.0,2497200000.0
sz002215,≈µ∆’–≈,2008-09-24,20.0,20.67,19.81,20.0,20.81,608150.0,12187546.2,600000000.0,2400000000.0
sz002215,≈µ∆’–≈,2008-09-25,20.0,21.25,19.8,21.15,20.0,984255.0,20099141.8,634500000.0,2538000000.0
sz002215,≈µ∆’–≈,2008-09-26,21.1,21.1,20.2,20.55,21.15,473367.0,9719387.5,616500000.0,2466000000.0
sz002215,≈µ∆’–≈,2008-10-06,20.3,21.0,19.88,20.48,20.55,405066.0,8323508.2,614400000.0,2457600000.0
sz002215,≈µ∆’–≈,2008-10-07,20.0,21.09,19.81,20.55,20.48,266728.0,5487566.0,616500000.0,2466000000.0
sz002215,≈µ∆’–≈,2008-10-08,20.01,20.85,20.0,20.59,20.55,108329.0,2235484.1,617700000.0,2470800000.0
sz002215,≈µ∆’–≈,2008-10-09,20.8,20.85,20.2,20.26,20.59,100815.0,2057796.3,607800000.0,2431200000.0
sz002215,≈µ∆’–≈,2008-10-10,20.0,20.0,18.42,19.36,20.26,267993.0,5160742.7,580800000.0,2323200000.0
sz002215,≈µ∆’–≈,2008-10-13,19.25,19.56,18.57,19.4,19.36,157295.0,2991274.1,582000000.0,2328000000.0
sz002215,≈µ∆’–≈,2008-10-14,20.16,20.36,19.09,19.1,19.4,265069.0,5232523.1,573000000.0,2292000000.0
sz002215,≈µ∆’–≈,2008-10-15,19.35,19.5,19.0,19.38,19.1,162247.0,3135018.9,581400000.0,2325600000.0
sz002215,≈µ∆’–≈,2008-10-16,19.0,19.15,17.88,18.06,19.38,362115.0,6663051.5,541800000.0,2167200000.0
sz002215,≈µ∆’–≈,2008-10-17,13.2,13.69,12.7,13.36,13.78,426845.0,5605928.3,521040000.0,2084160000.0
sz002215,≈µ∆’–≈,2008-10-20,13.2,13.87,12.83,13.7,13.36,202355.0,2723467.7,534300000.0,2137200000.0
sz002215,≈µ∆’–≈,2008-10-21,13.75,13.89,13.58,13.68,13.7,191372.0,2630873.9,533520000.0,2134080000.0
sz002215,≈µ∆’–≈,2008-10-22,13.5,13.88,13.1,13.52,13.68,148663.0,2042658.9,527280000.0,2109120000.0
sz002215,≈µ∆’–≈,2008-10-23,13.11,13.49,13.11,13.46,13.52,145234.0,1927978.5,524940000.0,2099760000.0
sz002215,≈µ∆’–≈,2008-10-24,13.45,13.66,13.25,13.45,13.46,82500.0,1104121.0,524550000.0,2098200000.0
sz002215,≈µ∆’–≈,2008-10-27,13.12,13.43,12.11,12.11,13.45,280450.0,3541829.1,472290000.0,1889160000.0
sz002215,≈µ∆’–≈,2008-10-28,11.8,12.26,11.51,12.0,12.11,245551.0,2921120.4,468000000.0,1872000000.0
sz002215,≈µ∆’–≈,2008-10-29,12.3,12.37,12.0,12.17,12.0,248519.0,3030052.4,474630000.0,1898520000.0
sz002215,≈µ∆’–≈,2008-10-30,12.4,12.68,12.14,12.49,12.17,280220.0,3511845.1,487110000.0,1948440000.0
sz002215,≈µ∆’–≈,2008-10-31,12.45,12.64,12.36,12.4,12.49,48279.0,603397.8,483600000.0,1934400000.0
sz002215,≈µ∆’–≈,2008-11-03,12.4,12.58,12.2,12.27,12.4,52271.0,643652.6,478530000.0,1914120000.0
sz002215,≈µ∆’–≈,2008-11-04,12.25,12.37,12.0,12.1,12.27,179350.0,2195650.7,471900000.0,1887600000.0
sz002215,≈µ∆’–≈,2008-11-05,12.4,12.78,12.13,12.71,12.1,227769.0,2869478.5,495690000.0,1982760000.0
sz002215,≈µ∆’–≈,2008-11-06,12.55,12.79,12.32,12.6,12.71,214885.0,2703616.0,491400000.0,1965600000.0
sz002215,≈µ∆’–≈,2008-11-07,12.3,12.68,12.28,12.61,12.6,172824.0,2152109.9,491790000.0,1967160000.0
sz002215,≈µ∆’–≈,2008-11-10,12.7,13.7,12.7,13.36,12.61,262475.0,3477593.3,521040000.0,2084160000.0
sz002215,≈µ∆’–≈,2008-11-11,13.2,13.47,13.0,13.24,13.36,412742.0,5427597.0,516360000.0,2065440000.0
sz002215,≈µ∆’–≈,2008-11-12,13.17,13.53,13.01,13.53,13.24,229327.0,3055772.2,527670000.0,2110680000.0
sz002215,≈µ∆’–≈,2008-11-13,13.4,14.18,13.26,14.09,13.53,425628.0,5904696.7,549510000.0,2198040000.0
sz002215,≈µ∆’–≈,2008-11-14,14.09,14.4,13.88,14.24,14.09,421429.0,5973047.1,555360000.0,2221440000.0
sz002215,≈µ∆’–≈,2008-11-17,13.95,14.58,13.91,14.55,14.24,379022.0,5455140.2,567450000.0,2269800000.0
sz002215,≈µ∆’–≈,2008-11-18,14.3,15.3,13.51,14.1,14.55,740642.0,10824330.5,549900000.0,2199600000.0
sz002215,≈µ∆’–≈,2008-11-19,14.0,15.08,13.68,15.05,14.1,432261.0,6291098.3,586950000.0,2347800000.0
sz002215,≈µ∆’–≈,2008-11-20,14.75,15.68,14.52,14.84,15.05,420794.0,6362141.8,578760000.0,2315040000.0
sz002215,≈µ∆’–≈,2008-11-21,14.79,14.99,14.0,14.49,14.84,309550.0,4498318.3,565110000.0,2260440000.0
sz002215,≈µ∆’–≈,2008-11-24,14.68,14.98,13.7,13.7,14.49,464455.0,6627286.1,534300000.0,2137200000.0
sz002215,≈µ∆’–≈,2008-11-25,13.8,14.18,13.7,13.98,13.7,326538.0,4545557.1,545220000.0,2180880000.0
sz002215,≈µ∆’–≈,2008-11-26,13.78,14.13,13.78,14.06,13.98,209177.0,2910738.3,548340000.0,2193360000.0
sz002215,≈µ∆’–≈,2008-11-27,14.98,14.98,13.94,13.94,14.06,681624.0,9771274.1,543660000.0,2174640000.0
sz002215,≈µ∆’–≈,2008-11-28,13.85,14.0,13.63,13.75,13.94,246024.0,3385815.1,536250000.0,2145000000.0
sz002215,≈µ∆’–≈,2008-12-02,14.5,15.13,13.85,15.13,13.75,2585404.0,37525795.0,590070000.0,2360280000.0
sz002215,≈µ∆’–≈,2008-12-03,15.13,16.28,15.13,15.95,15.13,1957915.0,31057757.5,622050000.0,2488200000.0
sz002215,≈µ∆’–≈,2008-12-04,16.1,17.2,15.5,15.65,15.95,2753350.0,44537235.6,610350000.0,2441400000.0
sz002215,≈µ∆’–≈,2008-12-05,15.6,16.52,15.5,16.44,15.65,1197191.0,19390107.4,641160000.0,2564640000.0
sz002215,≈µ∆’–≈,2008-12-08,16.72,17.18,16.3,16.86,16.44,1534378.0,25662263.7,657540000.0,2630160000.0
sz002215,≈µ∆’–≈,2008-12-09,16.9,17.2,16.35,16.41,16.86,946559.0,15750380.7,639990000.0,2559960000.0
sz002215,≈µ∆’–≈,2008-12-10,16.31,16.98,16.31,16.86,16.41,729947.0,12166494.1,657540000.0,2630160000.0
