Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603912,¼ÑÁ¦Í¼,2017-12-05,25.4,26.04,23.99,24.48,26.65,12291115.0,306135119.0,905760000.0,3623040000.0
sh603912,¼ÑÁ¦Í¼,2017-12-06,24.5,25.25,24.04,25.1,24.48,9252863.0,229044974.0,928700000.0,3714800000.0
sh603912,¼ÑÁ¦Í¼,2017-12-07,24.73,25.85,23.83,24.9,25.1,10675064.0,264850753.0,921300000.0,3685200000.0
sh603912,¼ÑÁ¦Í¼,2017-12-08,24.34,27.01,24.21,25.56,24.9,12816670.0,329816692.0,945720000.0,3782880000.0
sh603912,¼ÑÁ¦Í¼,2017-12-11,26.0,28.0,25.9,27.77,25.56,15026008.0,406619109.0,1027490000.0,4109960000.0
sh603912,¼ÑÁ¦Í¼,2017-12-12,26.7,27.18,25.55,25.79,27.77,12385253.0,327589142.0,954230000.0,3816920000.0
sh603912,¼ÑÁ¦Í¼,2017-12-13,25.18,27.12,25.18,26.63,25.79,10773208.0,285486886.0,985310000.0,3941240000.0
sh603912,¼ÑÁ¦Í¼,2017-12-14,26.35,27.2,25.8,26.84,26.63,9775763.0,258915602.0,993080000.0,3972320000.0
sh603912,¼ÑÁ¦Í¼,2017-12-15,26.51,27.99,26.4,27.61,26.84,13251181.0,362192331.0,1021570000.0,4086280000.0
sh603912,¼ÑÁ¦Í¼,2017-12-18,27.73,28.29,26.2,26.8,27.61,11305046.0,310172550.0,991600000.0,3966400000.0
sh603912,¼ÑÁ¦Í¼,2017-12-19,26.51,27.8,25.8,27.74,26.8,10086579.0,268989853.0,1026380000.0,4105520000.0
sh603912,¼ÑÁ¦Í¼,2017-12-20,27.2,27.3,26.3,26.38,27.74,7260524.0,195044767.0,976060000.0,3904240000.0
sh603912,¼ÑÁ¦Í¼,2017-12-21,25.98,27.36,25.18,26.61,26.38,9112432.0,240651697.0,984570000.0,3938280000.0
sh603912,¼ÑÁ¦Í¼,2017-12-22,26.31,26.86,25.6,25.63,26.61,6836960.0,179117949.0,948310000.0,3793240000.0
sh603912,¼ÑÁ¦Í¼,2017-12-25,25.18,25.5,24.3,25.12,25.63,6712236.0,167288248.0,929440000.0,3717760000.0
sh603912,¼ÑÁ¦Í¼,2017-12-26,25.14,26.87,25.1,26.21,25.12,9539484.0,249030992.0,969770000.0,3879080000.0
sh603912,¼ÑÁ¦Í¼,2017-12-27,26.05,27.5,26.0,26.88,26.21,12138153.0,326131456.0,994560000.0,3978240000.0
sh603912,¼ÑÁ¦Í¼,2017-12-28,26.31,29.48,25.5,28.61,26.88,17658138.0,490435727.0,1058570000.0,4234280000.0
sh603912,¼ÑÁ¦Í¼,2017-12-29,28.13,29.39,27.9,28.23,28.61,13719627.0,391662023.0,1044510000.0,4178040000.0
sh603912,¼ÑÁ¦Í¼,2018-01-02,28.29,29.33,27.91,28.88,28.23,10162969.0,292087683.0,1068560000.0,4274240000.0
sh603912,¼ÑÁ¦Í¼,2018-01-03,28.3,28.59,27.01,27.82,28.88,10268963.0,285849593.0,1029340000.0,4117360000.0
sh603912,¼ÑÁ¦Í¼,2018-01-04,27.5,28.3,27.26,27.9,27.82,7473681.0,208114681.0,1032300000.0,4129200000.0
sh603912,¼ÑÁ¦Í¼,2018-01-05,27.8,28.14,26.05,26.1,27.9,9247057.0,249083246.0,965700000.0,3862800000.0
sh603912,¼ÑÁ¦Í¼,2018-01-08,25.95,26.6,25.42,26.37,26.1,6635286.0,173011166.0,975690000.0,3902760000.0
sh603912,¼ÑÁ¦Í¼,2018-01-09,26.49,27.38,26.05,27.16,26.37,7465321.0,200067831.0,1004920000.0,4019680000.0
sh603912,¼ÑÁ¦Í¼,2018-01-10,26.89,26.98,25.55,25.99,27.16,6232438.0,164718181.0,961630000.0,3846520000.0
sh603912,¼ÑÁ¦Í¼,2018-01-11,26.0,28.59,25.61,28.59,25.99,8158580.0,229376402.0,1057830000.0,4231320000.0
sh603912,¼ÑÁ¦Í¼,2018-01-12,30.0,31.4,29.51,29.72,28.59,21347004.0,646759181.0,1099640000.0,4398560000.0
sh603912,¼ÑÁ¦Í¼,2018-01-15,28.46,31.0,26.9,30.58,29.72,16725727.0,476121699.0,1131460000.0,4525840000.0
sh603912,¼ÑÁ¦Í¼,2018-01-16,29.67,32.49,29.36,30.51,30.58,17807193.0,552351316.0,1128870000.0,4515480000.0
sh603912,¼ÑÁ¦Í¼,2018-01-17,31.59,33.56,31.59,33.56,30.51,6806316.0,224454529.0,1241720000.0,4966880000.0
sh603912,¼ÑÁ¦Í¼,2018-01-18,35.23,35.23,30.22,30.49,33.56,18427848.0,591486237.0,1128130000.0,4512520000.0
sh603912,¼ÑÁ¦Í¼,2018-01-19,29.18,31.15,28.83,29.33,30.49,13081308.0,391463558.0,1085210000.0,4340840000.0
sh603912,¼ÑÁ¦Í¼,2018-01-22,29.0,29.0,27.32,27.67,29.33,9439473.0,263965681.0,1023790000.0,4095160000.0
sh603912,¼ÑÁ¦Í¼,2018-01-23,27.65,28.38,27.28,27.9,27.67,6071913.0,169492652.0,1032300000.0,4129200000.0
sh603912,¼ÑÁ¦Í¼,2018-01-24,27.74,29.28,27.74,29.02,27.9,8802690.0,251243657.0,1073740000.0,4294960000.0
sh603912,¼ÑÁ¦Í¼,2018-01-25,28.71,29.8,28.52,28.88,29.02,9391822.0,274325233.0,1068560000.0,4274240000.0
sh603912,¼ÑÁ¦Í¼,2018-01-26,28.55,29.39,27.68,27.77,28.88,7012627.0,199499026.0,1027490000.0,4109960000.0
sh603912,¼ÑÁ¦Í¼,2018-01-29,27.84,28.98,27.65,28.73,27.77,7196864.0,204546575.0,1063010000.0,4252040000.0
sh603912,¼ÑÁ¦Í¼,2018-01-30,28.48,29.4,27.92,29.32,28.73,6688996.0,190975531.0,1084840000.0,4339360000.0
sh603912,¼ÑÁ¦Í¼,2018-01-31,29.0,30.25,28.64,29.55,29.32,11762582.0,347235376.0,1093350000.0,4373400000.0
sh603912,¼ÑÁ¦Í¼,2018-02-01,28.59,29.28,26.6,26.6,29.55,8059737.0,227590078.0,984200000.0,3936800000.0
sh603912,¼ÑÁ¦Í¼,2018-02-02,24.72,26.4,24.48,25.17,26.6,7323364.0,185076962.0,931290000.0,3725160000.0
sh603912,¼ÑÁ¦Í¼,2018-02-05,24.44,25.79,23.0,23.57,25.17,5734664.0,141041569.0,872090000.0,3488360000.0
sh603912,¼ÑÁ¦Í¼,2018-02-06,22.5,23.07,21.21,21.21,23.57,5797757.0,127675691.0,784770000.0,3139080000.0
sh603912,¼ÑÁ¦Í¼,2018-02-07,21.76,21.97,19.5,21.21,21.21,8378428.0,175039435.0,784770000.0,3139080000.0
sh603912,¼ÑÁ¦Í¼,2018-02-08,20.87,22.16,20.71,21.48,21.21,5407644.0,116945929.0,794760000.0,3179040000.0
sh603912,¼ÑÁ¦Í¼,2018-02-09,20.4,20.9,19.59,19.73,21.48,4606601.0,93410406.0,730010000.0,2920040000.0
sh603912,¼ÑÁ¦Í¼,2018-02-12,20.28,20.66,19.92,20.35,19.73,3510504.0,71323975.0,752950000.0,3011800000.0
sh603912,¼ÑÁ¦Í¼,2018-02-13,20.57,20.75,20.11,20.14,20.35,3864688.0,79009517.0,745180000.0,2980720000.0
sh603912,¼ÑÁ¦Í¼,2018-02-14,20.2,20.57,19.81,19.9,20.14,2312522.0,46481223.0,736300000.0,2945200000.0
sh603912,¼ÑÁ¦Í¼,2018-02-22,20.26,20.74,20.0,20.6,19.9,2995426.0,61228586.0,762200000.0,3048800000.0
sh603912,¼ÑÁ¦Í¼,2018-02-23,20.6,22.23,20.45,21.77,20.6,5298466.0,112421260.0,805490000.0,3221960000.0
sh603912,¼ÑÁ¦Í¼,2018-02-26,22.01,22.95,21.71,22.63,21.77,5981792.0,134323024.0,837310000.0,3349240000.0
sh603912,¼ÑÁ¦Í¼,2018-02-27,22.4,23.2,22.2,22.62,22.63,5680779.0,129141988.0,836940000.0,3347760000.0
sh603912,¼ÑÁ¦Í¼,2018-02-28,22.22,22.45,21.73,22.04,22.62,3978778.0,87815472.0,815480000.0,3261920000.0
sh603912,¼ÑÁ¦Í¼,2018-03-01,21.9,22.55,21.58,22.46,22.04,3561865.0,79693644.0,831020000.0,3324080000.0
sh603912,¼ÑÁ¦Í¼,2018-03-02,22.2,23.0,22.01,22.04,22.46,3978294.0,89175085.0,815480000.0,3261920000.0
sh603912,¼ÑÁ¦Í¼,2018-03-05,21.93,22.88,21.93,22.83,22.04,3731178.0,83787306.0,844710000.0,3378840000.0
sh603912,¼ÑÁ¦Í¼,2018-03-06,22.84,24.08,22.65,23.31,22.83,7615053.0,178659165.0,862470000.0,3449880000.0
sh603912,¼ÑÁ¦Í¼,2018-03-07,23.02,23.4,22.82,23.25,23.31,4607784.0,106507564.0,860250000.0,3441000000.0
sh603912,¼ÑÁ¦Í¼,2018-03-08,23.24,23.99,23.09,23.98,23.25,6251795.0,147892734.0,887260000.0,3549040000.0
sh603912,¼ÑÁ¦Í¼,2018-03-09,23.93,25.26,23.73,25.11,23.98,8325715.0,204485412.0,929070000.0,3716280000.0
sh603912,¼ÑÁ¦Í¼,2018-03-12,25.47,25.69,24.65,25.01,25.11,7600291.0,190644532.0,925370000.0,3759003000.0
sh603912,¼ÑÁ¦Í¼,2018-03-13,24.77,24.86,23.83,24.0,25.01,5636652.0,137151103.0,888000000.0,3607200000.0
sh603912,¼ÑÁ¦Í¼,2018-03-14,23.79,24.26,23.6,23.65,24.0,3887451.0,93018536.0,875050000.0,3554595000.0
sh603912,¼ÑÁ¦Í¼,2018-03-15,23.02,23.17,21.5,22.24,23.65,6074561.0,135895350.0,822880000.0,3342672000.0
sh603912,¼ÑÁ¦Í¼,2018-03-16,22.08,22.54,21.9,21.99,22.24,2758864.0,61434233.0,813630000.0,3305097000.0
sh603912,¼ÑÁ¦Í¼,2018-03-19,22.35,24.19,22.13,24.19,21.99,8758952.0,209067911.0,895030000.0,3635757000.0
sh603912,¼ÑÁ¦Í¼,2018-03-20,24.07,25.38,23.87,24.95,24.19,12889691.0,315543409.0,923150000.0,3749985000.0
sh603912,¼ÑÁ¦Í¼,2018-03-21,24.55,25.99,24.26,24.86,24.95,12368782.0,310541353.0,919820000.0,3736458000.0
sh603912,¼ÑÁ¦Í¼,2018-03-22,24.71,25.39,24.48,24.74,24.86,6886011.0,171535354.0,915380000.0,3718422000.0
sh603912,¼ÑÁ¦Í¼,2018-03-23,23.24,23.84,22.27,22.27,24.74,6259260.0,143049590.0,823990000.0,3347181000.0
sh603912,¼ÑÁ¦Í¼,2018-03-26,21.3,22.98,20.33,22.96,22.27,5471179.0,120183470.0,849520000.0,3450888000.0
sh603912,¼ÑÁ¦Í¼,2018-03-27,23.31,24.48,23.02,24.44,22.96,7499027.0,179721559.0,904280000.0,3673332000.0
sh603912,¼ÑÁ¦Í¼,2018-03-28,24.01,25.26,23.7,23.89,24.44,7469108.0,182514791.0,883930000.0,3590667000.0
sh603912,¼ÑÁ¦Í¼,2018-03-29,24.06,24.71,23.83,24.63,23.89,6165120.0,150135046.0,911310000.0,3701889000.0
sh603912,¼ÑÁ¦Í¼,2018-03-30,24.98,25.39,24.65,25.05,24.63,7946114.0,198837573.0,926850000.0,3765015000.0
sh603912,¼ÑÁ¦Í¼,2018-04-02,25.5,25.7,24.68,25.1,25.05,7475397.0,188180095.0,928700000.0,3772530000.0
sh603912,¼ÑÁ¦Í¼,2018-04-03,25.94,27.61,25.5,27.61,25.1,6869353.0,183872941.0,1021570000.0,4149783000.0
sh603912,¼ÑÁ¦Í¼,2018-04-04,29.5,30.37,28.3,28.44,27.61,21342504.0,630747461.0,1052280000.0,4274532000.0
sh603912,¼ÑÁ¦Í¼,2018-04-09,27.25,29.64,26.96,28.49,28.44,14193490.0,397884295.0,1054130000.0,4282047000.0
sh603912,¼ÑÁ¦Í¼,2018-04-10,27.95,28.21,26.01,26.8,28.49,10552406.0,285822733.0,991600000.0,4028040000.0
sh603912,¼ÑÁ¦Í¼,2018-04-11,26.81,27.69,26.81,27.0,26.8,8085495.0,220066961.0,999000000.0,4058100000.0
sh603912,¼ÑÁ¦Í¼,2018-04-12,26.89,27.83,26.71,27.11,27.0,6944274.0,189784774.0,1003070000.0,4074633000.0
sh603912,¼ÑÁ¦Í¼,2018-04-13,27.83,28.16,26.6,26.81,27.11,5295847.0,144402444.0,991970000.0,4029543000.0
sh603912,¼ÑÁ¦Í¼,2018-04-16,26.34,26.68,25.65,26.1,26.81,4983049.0,130153684.0,965700000.0,3922830000.0
sh603912,¼ÑÁ¦Í¼,2018-04-17,26.69,27.95,26.01,26.12,26.1,7064846.0,191116451.0,966440000.0,3925836000.0
sh603912,¼ÑÁ¦Í¼,2018-04-18,25.79,26.78,24.0,26.74,26.12,7402109.0,189773966.0,989380000.0,4019022000.0
sh603912,¼ÑÁ¦Í¼,2018-04-19,26.05,26.74,26.05,26.12,26.74,5115303.0,135090065.0,966440000.0,3925836000.0
sh603912,¼ÑÁ¦Í¼,2018-04-20,25.93,25.93,23.88,24.13,26.12,4876385.0,121426181.0,892810000.0,3626739000.0
sh603912,¼ÑÁ¦Í¼,2018-04-23,24.2,24.9,23.95,24.6,24.13,3010752.0,73527595.0,910200000.0,3697380000.0
sh603912,¼ÑÁ¦Í¼,2018-04-24,24.59,25.79,24.41,25.45,24.6,3970187.0,100261401.0,941650000.0,3825135000.0
sh603912,¼ÑÁ¦Í¼,2018-04-25,25.33,28.0,25.15,26.77,25.45,9940380.0,267961997.0,990490000.0,4023531000.0
sh603912,¼ÑÁ¦Í¼,2018-04-26,26.63,26.67,25.4,25.53,26.77,6079896.0,158244663.0,944610000.0,3837159000.0
sh603912,¼ÑÁ¦Í¼,2018-04-27,25.84,26.4,25.56,26.04,25.53,4515064.0,117549223.0,963480000.0,3913812000.0
sh603912,¼ÑÁ¦Í¼,2018-05-02,26.05,26.23,25.01,25.27,26.04,3321414.0,84625066.0,934990000.0,3798081000.0
sh603912,¼ÑÁ¦Í¼,2018-05-03,25.2,26.11,24.5,26.1,25.27,4420589.0,112258216.0,965700000.0,3922830000.0
sh603912,¼ÑÁ¦Í¼,2018-05-04,26.01,26.36,25.6,25.7,26.1,3493515.0,90594949.0,950900000.0,3862710000.0
sh603912,¼ÑÁ¦Í¼,2018-05-07,25.85,26.88,25.85,26.72,25.7,5496210.0,145529383.0,988640000.0,4016016000.0
sh603912,¼ÑÁ¦Í¼,2018-05-08,26.73,26.97,26.37,26.95,26.72,4808965.0,128197160.0,997150000.0,4050585000.0
sh603912,¼ÑÁ¦Í¼,2018-05-09,26.9,27.07,26.52,26.92,26.95,3879597.0,103948919.0,996040000.0,4046076000.0
sh603912,¼ÑÁ¦Í¼,2018-05-10,26.93,27.5,26.8,27.47,26.92,6718584.0,182817464.0,1016390000.0,4128741000.0
sh603912,¼ÑÁ¦Í¼,2018-05-11,27.4,27.4,26.28,26.34,27.47,4832913.0,129212440.0,974580000.0,3958902000.0
sh603912,¼ÑÁ¦Í¼,2018-05-14,26.12,27.1,25.91,25.99,26.34,3953026.0,104913671.0,961630000.0,3906297000.0
sh603912,¼ÑÁ¦Í¼,2018-05-15,26.09,26.49,25.5,26.4,25.99,3894290.0,100797702.0,976800000.0,3967920000.0
sh603912,¼ÑÁ¦Í¼,2018-05-16,26.19,26.37,25.72,25.9,26.4,2771126.0,72153950.0,958300000.0,3892770000.0
sh603912,¼ÑÁ¦Í¼,2018-05-17,26.06,26.87,25.78,26.65,25.9,4885662.0,129402855.0,986050000.0,4005495000.0
sh603912,¼ÑÁ¦Í¼,2018-05-18,26.5,27.49,26.36,27.41,26.65,7589968.0,205365359.0,1014170000.0,4119723000.0
sh603912,¼ÑÁ¦Í¼,2018-05-21,27.16,28.15,27.06,27.91,27.41,8081539.0,224247584.0,1032670000.0,4194873000.0
sh603912,¼ÑÁ¦Í¼,2018-05-22,28.0,28.98,27.42,28.35,27.91,9344392.0,262811709.0,1048950000.0,4261005000.0
sh603912,¼ÑÁ¦Í¼,2018-05-23,27.98,28.19,27.26,27.4,28.35,5897927.0,163679643.0,1013800000.0,4118220000.0
sh603912,¼ÑÁ¦Í¼,2018-05-24,27.49,28.7,27.42,28.26,27.4,7668992.0,216715357.0,1045620000.0,4247478000.0
sh603912,¼ÑÁ¦Í¼,2018-05-25,27.8,29.7,27.7,29.27,28.26,11260566.0,325387851.0,1082990000.0,4399281000.0
sh603912,¼ÑÁ¦Í¼,2018-05-28,29.3,30.88,28.28,28.58,29.27,11039820.0,322756150.0,1057460000.0,4295574000.0
sh603912,DR¼ÑÁ¦Í¼,2018-05-29,20.3,21.3,20.0,20.34,20.24,7233793.0,149305816.0,1053612000.0,4279942800.0
sh603912,¼ÑÁ¦Í¼,2018-05-30,18.89,18.9,18.31,18.31,20.34,8537015.0,157970905.0,948458000.0,3852790200.0
sh603912,¼ÑÁ¦Í¼,2018-05-31,18.15,18.7,17.43,18.67,18.31,9796624.0,177356365.0,967106000.0,3928541400.0
sh603912,¼ÑÁ¦Í¼,2018-06-01,18.47,19.59,18.23,18.67,18.67,8295884.0,156634465.0,967106000.0,3928541400.0
sh603912,¼ÑÁ¦Í¼,2018-06-04,18.6,19.27,18.53,18.8,18.67,6039601.0,113980805.0,973840000.0,3955896000.0
sh603912,¼ÑÁ¦Í¼,2018-06-05,18.64,19.43,18.64,19.34,18.8,7965214.0,152437947.0,1001812000.0,4069522800.0
sh603912,¼ÑÁ¦Í¼,2018-06-06,19.29,19.96,19.1,19.89,19.34,9644924.0,187589866.0,1030302000.0,4185253800.0
sh603912,¼ÑÁ¦Í¼,2018-06-07,19.99,20.17,18.83,18.88,19.89,7843175.0,151690200.0,977984000.0,3972729600.0
sh603912,¼ÑÁ¦Í¼,2018-06-08,18.95,20.2,18.9,19.53,18.88,10353082.0,202760042.0,1011654000.0,4109502600.0
sh603912,¼ÑÁ¦Í¼,2018-06-11,19.18,19.22,17.58,18.71,19.53,7426941.0,137219200.0,969178000.0,3936958200.0
sh603912,¼ÑÁ¦Í¼,2018-06-12,18.48,18.89,17.67,18.41,18.71,5965937.0,109190779.0,953638000.0,3873832200.0
sh603912,¼ÑÁ¦Í¼,2018-06-13,18.11,18.9,17.81,18.16,18.41,5877680.0,108085410.0,940688000.0,3821227200.0
sh603912,¼ÑÁ¦Í¼,2018-06-14,17.72,18.37,17.65,17.96,18.16,4121593.0,74271913.0,930328000.0,3779143200.0
sh603912,¼ÑÁ¦Í¼,2018-06-15,18.1,18.19,16.3,16.61,17.96,6012260.0,102705761.0,860398000.0,3495076200.0
sh603912,¼ÑÁ¦Í¼,2018-06-19,16.0,16.2,14.95,14.95,16.61,4224480.0,65392014.0,774410000.0,3145779000.0
sh603912,¼ÑÁ¦Í¼,2018-06-20,14.65,15.68,14.65,15.25,14.95,4349600.0,66010567.0,789950000.0,3208905000.0
sh603912,¼ÑÁ¦Í¼,2018-06-21,15.19,15.76,14.6,14.69,15.25,4354640.0,66059729.0,760942000.0,3091069800.0
sh603912,¼ÑÁ¦Í¼,2018-06-22,14.3,15.2,14.01,15.02,14.69,3590345.0,53473160.0,778036000.0,3160508400.0
sh603912,¼ÑÁ¦Í¼,2018-06-25,15.27,15.55,15.11,15.18,15.02,3559582.0,54333516.0,786324000.0,3194175600.0
sh603912,¼ÑÁ¦Í¼,2018-06-26,14.84,15.66,14.61,15.65,15.18,4912070.0,75663758.0,810670000.0,3293073000.0
sh603912,¼ÑÁ¦Í¼,2018-06-27,15.98,16.2,15.59,15.64,15.65,4842581.0,76604202.0,810152000.0,3290968800.0
sh603912,¼ÑÁ¦Í¼,2018-06-28,15.46,15.91,15.2,15.22,15.64,3692812.0,57587181.0,788396000.0,3202592400.0
sh603912,¼ÑÁ¦Í¼,2018-06-29,15.35,16.1,15.17,15.88,15.22,4896792.0,77136847.0,822584000.0,3341469600.0
sh603912,¼ÑÁ¦Í¼,2018-07-02,15.85,16.09,15.0,15.45,15.88,4189412.0,65439998.0,800310000.0,3250989000.0
sh603912,¼ÑÁ¦Í¼,2018-07-03,15.53,16.09,15.27,16.04,15.45,5331738.0,84118549.0,830872000.0,3375136800.0
sh603912,¼ÑÁ¦Í¼,2018-07-04,15.93,16.08,15.08,15.24,16.04,4942998.0,77071415.0,789432000.0,3206800800.0
sh603912,¼ÑÁ¦Í¼,2018-07-05,15.09,15.45,14.55,14.62,15.24,3673450.0,55252782.0,757316000.0,3076340400.0
sh603912,¼ÑÁ¦Í¼,2018-07-06,14.63,15.63,14.41,15.13,14.62,5026266.0,75630118.0,783734000.0,3183654600.0
sh603912,¼ÑÁ¦Í¼,2018-07-09,15.24,15.71,15.24,15.59,15.13,4032020.0,62402720.0,807562000.0,3280447800.0
sh603912,¼ÑÁ¦Í¼,2018-07-10,15.66,15.98,15.41,15.93,15.59,4839195.0,75913041.0,825174000.0,3351990600.0
sh603912,¼ÑÁ¦Í¼,2018-07-11,15.63,15.63,14.81,15.31,15.93,5249547.0,80107559.0,793058000.0,3221530200.0
sh603912,¼ÑÁ¦Í¼,2018-07-12,15.86,16.5,15.72,15.9,15.31,6215324.0,99096225.0,823620000.0,3345678000.0
sh603912,¼ÑÁ¦Í¼,2018-07-13,15.72,17.3,15.72,16.29,15.9,9059666.0,148901501.0,843822000.0,3427741800.0
sh603912,¼ÑÁ¦Í¼,2018-07-16,16.29,17.42,16.16,17.04,16.29,9351530.0,158220399.0,882672000.0,3585556800.0
sh603912,¼ÑÁ¦Í¼,2018-07-17,16.71,16.9,16.4,16.82,17.04,6307449.0,105099054.0,871276000.0,3539264400.0
sh603912,¼ÑÁ¦Í¼,2018-07-18,16.85,16.94,16.24,16.29,16.82,4577093.0,75741267.0,843822000.0,3427741800.0
sh603912,¼ÑÁ¦Í¼,2018-07-19,16.24,16.45,15.72,15.95,16.29,3641640.0,58223492.0,826210000.0,3356199000.0
sh603912,¼ÑÁ¦Í¼,2018-07-20,15.9,16.3,15.79,16.24,15.95,3561580.0,57309955.0,841232000.0,3417220800.0
sh603912,¼ÑÁ¦Í¼,2018-07-23,16.24,16.43,16.0,16.39,16.24,3021122.0,49042434.0,849002000.0,3448783800.0
sh603912,¼ÑÁ¦Í¼,2018-07-24,16.39,16.61,16.08,16.51,16.39,4538308.0,74357273.0,855218000.0,3474034200.0
sh603912,¼ÑÁ¦Í¼,2018-07-25,16.6,16.62,16.05,16.15,16.51,3948338.0,64278056.0,836570000.0,3398283000.0
sh603912,¼ÑÁ¦Í¼,2018-07-26,16.15,16.25,15.44,15.55,16.15,4107493.0,64670251.0,805490000.0,3272031000.0
sh603912,¼ÑÁ¦Í¼,2018-07-27,15.69,15.96,15.53,15.62,15.55,2335417.0,36712336.0,809116000.0,3286760400.0
sh603912,¼ÑÁ¦Í¼,2018-07-30,15.57,15.69,15.03,15.18,15.62,2584641.0,39378175.0,786324000.0,3194175600.0
sh603912,¼ÑÁ¦Í¼,2018-07-31,15.18,15.32,15.07,15.2,15.18,1341300.0,20388882.0,787360000.0,3198384000.0
sh603912,¼ÑÁ¦Í¼,2018-08-01,15.23,15.4,14.77,14.8,15.2,1964098.0,29745762.0,766640000.0,3114216000.0
