Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000522,°×ÔÆÉ½£Á,1994-01-17,15.6,15.6,15.45,15.5,15.65,329700.0,5106690.0,558000000.0,2232000000.0
sz000522,°×ÔÆÉ½£Á,1994-01-18,15.4,15.55,15.2,15.55,15.5,214500.0,3290020.0,559800000.0,2239200000.0
sz000522,°×ÔÆÉ½£Á,1994-01-19,15.7,15.7,15.25,15.35,15.55,109900.0,1687895.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1994-01-20,15.35,15.4,15.15,15.4,15.35,170900.0,2612750.0,554400000.0,2217600000.0
sz000522,°×ÔÆÉ½£Á,1994-01-21,15.4,15.5,15.25,15.45,15.4,163300.0,2522085.0,556200000.0,2224800000.0
sz000522,°×ÔÆÉ½£Á,1994-01-24,15.75,15.9,15.5,15.5,15.45,328900.0,5145165.0,558000000.0,2232000000.0
sz000522,°×ÔÆÉ½£Á,1994-01-25,15.5,15.6,15.45,15.5,15.5,205200.0,3182925.0,558000000.0,2232000000.0
sz000522,°×ÔÆÉ½£Á,1994-01-26,15.4,15.45,15.3,15.3,15.5,169300.0,2599335.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1994-01-27,15.2,15.3,15.1,15.3,15.3,361800.0,5509680.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1994-01-28,15.35,15.4,14.8,14.9,15.3,414800.0,6278065.0,536400000.0,2145600000.0
sz000522,°×ÔÆÉ½£Á,1994-01-31,14.9,14.9,14.1,14.1,14.9,393600.0,5662595.0,507600000.0,2030400000.0
sz000522,°×ÔÆÉ½£Á,1994-02-01,14.0,14.4,13.6,13.95,14.1,594100.0,8369855.0,502200000.0,2008800000.0
sz000522,°×ÔÆÉ½£Á,1994-02-02,13.75,14.25,13.7,14.25,13.95,247000.0,3473460.0,513000000.0,2052000000.0
sz000522,°×ÔÆÉ½£Á,1994-02-03,14.45,15.4,14.1,15.25,14.25,1257300.0,18654280.0,549000000.0,2196000000.0
sz000522,°×ÔÆÉ½£Á,1994-02-04,15.35,16.0,15.0,15.85,15.25,1386000.0,21646870.0,570600000.0,2282400000.0
sz000522,°×ÔÆÉ½£Á,1994-02-14,16.05,16.1,14.5,15.0,15.85,739800.0,11439115.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-02-15,14.9,15.85,14.85,15.85,15.0,907200.0,13805390.0,570600000.0,2282400000.0
sz000522,°×ÔÆÉ½£Á,1994-02-16,16.15,16.3,15.3,15.35,15.85,2114100.0,33512840.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1994-02-17,15.35,15.5,15.25,15.3,15.35,485200.0,7454900.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1994-02-18,15.0,15.3,14.8,15.1,15.3,687400.0,10339925.0,543600000.0,2174400000.0
sz000522,°×ÔÆÉ½£Á,1994-02-21,15.1,15.2,14.95,15.0,15.1,339400.0,5089630.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-02-22,15.3,16.05,15.25,15.25,15.0,1291300.0,20115140.0,549000000.0,2196000000.0
sz000522,°×ÔÆÉ½£Á,1994-02-23,15.5,15.5,15.2,15.3,15.25,278200.0,4260865.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1994-02-24,15.5,15.75,15.4,15.7,15.3,469900.0,7311135.0,565200000.0,2260800000.0
sz000522,°×ÔÆÉ½£Á,1994-02-25,15.85,15.9,15.55,15.7,15.7,827900.0,13014765.0,565200000.0,2260800000.0
sz000522,°×ÔÆÉ½£Á,1994-02-28,15.7,15.7,15.15,15.15,15.7,224500.0,3473235.0,545400000.0,2181600000.0
sz000522,°×ÔÆÉ½£Á,1994-03-01,15.15,15.4,15.15,15.25,15.15,220700.0,3362970.0,549000000.0,2196000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-02,15.2,15.4,15.15,15.2,15.25,135400.0,2059225.0,547200000.0,2188800000.0
sz000522,°×ÔÆÉ½£Á,1994-03-03,15.2,15.2,15.05,15.1,15.2,253500.0,3830895.0,543600000.0,2174400000.0
sz000522,°×ÔÆÉ½£Á,1994-03-04,15.0,15.1,14.95,15.0,15.1,242300.0,3631245.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-07,14.9,15.0,14.85,14.95,15.0,160400.0,2388495.0,538200000.0,2152800000.0
sz000522,°×ÔÆÉ½£Á,1994-03-08,14.9,15.05,14.85,14.9,14.95,102200.0,1526725.0,536400000.0,2145600000.0
sz000522,°×ÔÆÉ½£Á,1994-03-09,14.9,15.05,14.9,15.0,14.9,113000.0,1693920.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-10,15.3,15.4,14.95,15.0,15.0,374500.0,5673265.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-11,15.0,15.3,14.85,15.1,15.0,371300.0,5572575.0,543600000.0,2174400000.0
sz000522,°×ÔÆÉ½£Á,1994-03-14,15.4,15.65,15.4,15.55,15.1,892900.0,13851910.0,559800000.0,2239200000.0
sz000522,°×ÔÆÉ½£Á,1994-03-15,15.7,15.7,15.15,15.15,15.55,388300.0,6014665.0,545400000.0,2181600000.0
sz000522,°×ÔÆÉ½£Á,1994-03-16,15.0,15.1,14.9,15.0,15.15,145300.0,2180305.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-17,15.1,15.4,15.05,15.3,15.0,204900.0,3115915.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1994-03-18,15.5,15.65,15.4,15.6,15.3,574000.0,8905955.0,561600000.0,2246400000.0
sz000522,°×ÔÆÉ½£Á,1994-03-21,16.0,16.0,15.5,15.5,15.6,1559600.0,24687435.0,558000000.0,2232000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-22,15.4,15.65,15.3,15.6,15.5,246700.0,3835040.0,561600000.0,2246400000.0
sz000522,°×ÔÆÉ½£Á,1994-03-23,15.6,15.65,15.4,15.45,15.6,266700.0,4140145.0,556200000.0,2224800000.0
sz000522,°×ÔÆÉ½£Á,1994-03-24,15.3,15.45,15.1,15.3,15.45,218000.0,3335315.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1994-03-25,15.3,15.45,15.1,15.35,15.3,171000.0,2623330.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1994-03-28,15.4,15.45,15.2,15.25,15.35,271500.0,4149345.0,549000000.0,2196000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-29,15.25,15.4,15.0,15.25,15.25,204400.0,3084365.0,549000000.0,2196000000.0
sz000522,°×ÔÆÉ½£Á,1994-03-30,15.25,15.25,14.85,14.95,15.25,343200.0,5144065.0,538200000.0,2152800000.0
sz000522,°×ÔÆÉ½£Á,1994-03-31,15.0,15.0,14.8,14.8,14.95,240600.0,3573920.0,532800000.0,2131200000.0
sz000522,°×ÔÆÉ½£Á,1994-04-01,14.7,14.7,14.3,14.35,14.8,370700.0,5344755.0,516600000.0,2066400000.0
sz000522,°×ÔÆÉ½£Á,1994-04-04,14.1,14.1,13.95,14.0,14.35,283900.0,3978620.0,504000000.0,2016000000.0
sz000522,°×ÔÆÉ½£Á,1994-04-05,13.8,13.9,13.65,13.7,14.0,447200.0,6164135.0,493200000.0,1972800000.0
sz000522,°×ÔÆÉ½£Á,1994-04-06,13.7,13.85,13.7,13.8,13.7,322100.0,4432010.0,496800000.0,1987200000.0
sz000522,°×ÔÆÉ½£Á,1994-04-07,13.9,14.4,13.85,13.9,13.8,553800.0,7785545.0,500400000.0,2001600000.0
sz000522,°×ÔÆÉ½£Á,1994-04-08,13.85,13.85,13.55,13.6,13.9,209700.0,2864100.0,489600000.0,1958400000.0
sz000522,°×ÔÆÉ½£Á,1994-04-11,13.6,13.6,13.0,13.3,13.6,167500.0,2231785.0,478800000.0,1915200000.0
sz000522,°×ÔÆÉ½£Á,1994-04-12,13.2,13.25,12.95,13.15,13.3,179500.0,2343805.0,473400000.0,1893600000.0
sz000522,°×ÔÆÉ½£Á,1994-04-13,13.15,13.4,13.0,13.0,13.15,110500.0,1454835.0,468000000.0,1872000000.0
sz000522,°×ÔÆÉ½£Á,1994-04-14,13.0,13.0,12.3,12.45,13.0,192200.0,2416970.0,448200000.0,1792800000.0
sz000522,°×ÔÆÉ½£Á,1994-04-15,12.2,12.95,11.8,12.55,12.45,498500.0,6037150.0,451800000.0,1807200000.0
sz000522,°×ÔÆÉ½£Á,1994-04-18,12.5,12.5,11.8,11.8,12.55,505000.0,6144000.0,424800000.0,1699200000.0
sz000522,°×ÔÆÉ½£Á,1994-04-19,11.7,11.7,10.9,10.95,11.8,231400.0,2629380.0,394200000.0,1576800000.0
sz000522,°×ÔÆÉ½£Á,1994-04-20,10.8,10.8,9.8,9.95,10.95,1169200.0,11890005.0,358200000.0,1432800000.0
sz000522,°×ÔÆÉ½£Á,1994-04-21,10.1,10.6,10.05,10.5,9.95,1102900.0,11454635.0,378000000.0,1512000000.0
sz000522,°×ÔÆÉ½£Á,1994-04-22,10.6,10.6,10.1,10.2,10.5,736900.0,7668835.0,367200000.0,1468800000.0
sz000522,°×ÔÆÉ½£Á,1994-04-25,10.1,10.45,10.05,10.35,10.2,203400.0,2092905.0,372600000.0,1490400000.0
sz000522,°×ÔÆÉ½£Á,1994-04-26,10.5,10.8,10.4,10.8,10.35,431100.0,4584190.0,388800000.0,1555200000.0
sz000522,°×ÔÆÉ½£Á,1994-04-27,11.0,11.82,11.0,11.81,10.8,1747700.0,20200454.0,425160000.0,1700640000.0
sz000522,°×ÔÆÉ½£Á,1994-04-28,12.1,12.6,11.7,11.95,11.81,2600900.0,31682167.0,430200000.0,1720800000.0
sz000522,°×ÔÆÉ½£Á,1994-04-29,11.76,12.6,11.6,12.6,11.95,1676200.0,20077491.0,453600000.0,1814400000.0
sz000522,°×ÔÆÉ½£Á,1994-05-03,6.2,6.5,5.81,6.43,12.6,2117700.0,13215713.0,231480000.0,925920000.0
sz000522,°×ÔÆÉ½£Á,1994-05-04,6.7,7.0,6.4,6.4,6.43,3581700.0,24362085.0,230400000.0,921600000.0
sz000522,°×ÔÆÉ½£Á,1994-05-05,6.2,6.29,5.95,6.1,6.4,1229900.0,7522184.0,219600000.0,878400000.0
sz000522,°×ÔÆÉ½£Á,1994-05-06,5.75,6.15,5.75,6.02,6.1,3154500.0,18710343.0,541800000.0,1733760000.0
sz000522,°×ÔÆÉ½£Á,1994-05-09,6.15,6.6,6.13,6.55,6.02,3290000.0,20773972.0,589500000.0,1886400000.0
sz000522,°×ÔÆÉ½£Á,1994-05-10,6.7,7.0,6.6,6.99,6.55,8314000.0,57023801.0,629100000.0,2013120000.0
sz000522,°×ÔÆÉ½£Á,1994-05-11,7.0,7.05,6.6,6.65,6.99,4558600.0,31551086.0,598500000.0,1915200000.0
sz000522,°×ÔÆÉ½£Á,1994-05-12,6.5,6.7,6.45,6.48,6.65,3166500.0,20767941.0,583200000.0,1866240000.0
sz000522,°×ÔÆÉ½£Á,1994-05-13,6.65,6.9,6.5,6.89,6.48,2875300.0,19246277.0,620100000.0,1984320000.0
sz000522,°×ÔÆÉ½£Á,1994-05-16,6.98,7.0,6.7,6.86,6.89,3304400.0,22854244.0,617400000.0,1975680000.0
sz000522,°×ÔÆÉ½£Á,1994-05-17,6.85,6.85,6.6,6.6,6.86,1145100.0,7706328.0,594000000.0,1900800000.0
sz000522,°×ÔÆÉ½£Á,1994-05-18,6.5,6.7,6.5,6.58,6.6,1022900.0,6722458.0,592200000.0,1895040000.0
sz000522,°×ÔÆÉ½£Á,1994-05-19,6.6,6.88,6.56,6.82,6.58,1149500.0,7715179.0,613800000.0,1964160000.0
sz000522,°×ÔÆÉ½£Á,1994-05-20,6.82,6.82,6.62,6.66,6.82,698000.0,4705518.0,599400000.0,1918080000.0
sz000522,°×ÔÆÉ½£Á,1994-05-23,6.66,6.66,6.53,6.56,6.66,433700.0,2856753.0,590400000.0,1889280000.0
sz000522,°×ÔÆÉ½£Á,1994-05-24,6.55,6.65,6.51,6.62,6.56,181700.0,1200721.0,595800000.0,1906560000.0
sz000522,°×ÔÆÉ½£Á,1994-05-25,6.62,6.65,6.5,6.51,6.62,347900.0,2274193.0,585900000.0,1874880000.0
sz000522,°×ÔÆÉ½£Á,1994-05-26,6.5,6.5,6.41,6.41,6.51,463100.0,2975835.0,576900000.0,1846080000.0
sz000522,°×ÔÆÉ½£Á,1994-05-27,6.4,6.49,6.35,6.35,6.41,534500.0,3429798.0,571500000.0,1828800000.0
sz000522,°×ÔÆÉ½£Á,1994-05-30,6.3,6.3,6.04,6.05,6.35,719700.0,4408123.0,544500000.0,1742400000.0
sz000522,°×ÔÆÉ½£Á,1994-05-31,6.0,6.3,6.0,6.23,6.05,680000.0,4184618.0,560700000.0,1794240000.0
sz000522,°×ÔÆÉ½£Á,1994-06-01,6.2,6.2,6.02,6.05,6.23,428300.0,2614224.0,544500000.0,1742400000.0
sz000522,°×ÔÆÉ½£Á,1994-06-02,6.0,6.14,6.0,6.08,6.05,328800.0,1989106.0,547200000.0,1751040000.0
sz000522,°×ÔÆÉ½£Á,1994-06-03,6.1,6.2,6.08,6.09,6.08,371400.0,2277207.0,548100000.0,1753920000.0
sz000522,°×ÔÆÉ½£Á,1994-06-06,6.09,6.09,6.0,6.0,6.09,336300.0,2020489.0,540000000.0,1728000000.0
sz000522,°×ÔÆÉ½£Á,1994-06-07,6.0,6.0,5.95,5.96,6.0,130600.0,779577.0,536400000.0,1716480000.0
sz000522,°×ÔÆÉ½£Á,1994-06-08,5.85,6.05,5.83,6.02,5.96,295000.0,1759279.0,541800000.0,1733760000.0
sz000522,°×ÔÆÉ½£Á,1994-06-09,6.01,6.1,5.95,5.98,6.02,221100.0,1331935.0,538200000.0,1722240000.0
sz000522,°×ÔÆÉ½£Á,1994-06-10,5.95,6.0,5.8,5.9,5.98,318300.0,1879323.0,531000000.0,1699200000.0
sz000522,°×ÔÆÉ½£Á,1994-06-13,5.85,5.85,5.64,5.64,5.9,407300.0,2336285.0,507600000.0,1624320000.0
sz000522,°×ÔÆÉ½£Á,1994-06-14,5.64,5.68,5.5,5.58,5.64,595300.0,3313235.0,502200000.0,1607040000.0
sz000522,°×ÔÆÉ½£Á,1994-06-15,5.58,5.65,5.52,5.63,5.58,304600.0,1709347.0,506700000.0,1621440000.0
sz000522,°×ÔÆÉ½£Á,1994-06-16,5.62,5.92,5.58,5.8,5.63,334500.0,1913399.0,522000000.0,1670400000.0
sz000522,°×ÔÆÉ½£Á,1994-06-17,5.86,6.05,5.69,6.01,5.8,910300.0,5384241.0,540900000.0,1730880000.0
sz000522,°×ÔÆÉ½£Á,1994-06-20,6.01,6.01,5.67,5.69,6.01,949800.0,5539198.0,512100000.0,1638720000.0
sz000522,°×ÔÆÉ½£Á,1994-06-21,5.6,5.65,5.56,5.65,5.69,194400.0,1090037.0,508500000.0,1627200000.0
sz000522,°×ÔÆÉ½£Á,1994-06-22,5.65,5.8,5.65,5.71,5.65,247200.0,1412669.0,513900000.0,1644480000.0
sz000522,°×ÔÆÉ½£Á,1994-06-23,5.69,5.73,5.68,5.68,5.71,134700.0,767785.0,511200000.0,1635840000.0
sz000522,°×ÔÆÉ½£Á,1994-06-24,5.55,5.66,5.55,5.61,5.68,192200.0,1080406.0,504900000.0,1615680000.0
sz000522,°×ÔÆÉ½£Á,1994-06-27,5.51,5.54,5.4,5.41,5.61,366900.0,1992128.0,486900000.0,1558080000.0
sz000522,°×ÔÆÉ½£Á,1994-06-28,5.32,5.39,5.28,5.3,5.41,223300.0,1186382.0,477000000.0,1526400000.0
sz000522,°×ÔÆÉ½£Á,1994-06-29,5.3,5.42,5.26,5.27,5.3,170500.0,911686.0,474300000.0,1517760000.0
sz000522,°×ÔÆÉ½£Á,1994-06-30,5.27,5.4,5.2,5.3,5.27,179800.0,947648.0,477000000.0,1526400000.0
sz000522,°×ÔÆÉ½£Á,1994-07-01,5.3,5.31,5.13,5.13,5.3,206600.0,1076960.0,461700000.0,1477440000.0
sz000522,°×ÔÆÉ½£Á,1994-07-04,5.13,5.13,4.95,4.99,5.13,274800.0,1366596.0,449100000.0,1437120000.0
sz000522,°×ÔÆÉ½£Á,1994-07-08,4.8,5.0,4.75,4.98,4.99,257500.0,1259815.0,448200000.0,1434240000.0
sz000522,°×ÔÆÉ½£Á,1994-07-11,4.99,4.99,4.8,4.8,4.98,142600.0,691342.0,432000000.0,1382400000.0
sz000522,°×ÔÆÉ½£Á,1994-07-12,4.8,4.8,4.71,4.73,4.8,122900.0,583339.0,425700000.0,1362240000.0
sz000522,°×ÔÆÉ½£Á,1994-07-13,4.73,4.79,4.71,4.77,4.73,155300.0,736496.0,429300000.0,1373760000.0
sz000522,°×ÔÆÉ½£Á,1994-07-14,4.77,4.83,4.71,4.71,4.77,142300.0,680830.0,423900000.0,1356480000.0
sz000522,°×ÔÆÉ½£Á,1994-07-15,4.7,4.73,4.44,4.47,4.71,236400.0,1086076.0,402300000.0,1287360000.0
sz000522,°×ÔÆÉ½£Á,1994-07-18,4.4,4.4,4.2,4.2,4.47,304500.0,1285151.0,378000000.0,1209600000.0
sz000522,°×ÔÆÉ½£Á,1994-07-19,4.2,4.26,4.08,4.2,4.2,232100.0,963894.0,378000000.0,1209600000.0
sz000522,°×ÔÆÉ½£Á,1994-07-20,4.2,4.25,4.08,4.08,4.2,310600.0,1283841.0,367200000.0,1175040000.0
sz000522,°×ÔÆÉ½£Á,1994-07-21,4.05,4.05,3.93,4.0,4.08,282800.0,1124433.0,360000000.0,1152000000.0
sz000522,°×ÔÆÉ½£Á,1994-07-22,3.98,4.1,3.94,3.99,4.0,291100.0,1169665.0,359100000.0,1149120000.0
sz000522,°×ÔÆÉ½£Á,1994-07-25,4.0,4.17,3.95,4.17,3.99,397600.0,1626839.0,375300000.0,1200960000.0
sz000522,°×ÔÆÉ½£Á,1994-07-26,4.2,4.4,4.18,4.4,4.17,1096800.0,4725059.0,396000000.0,1267200000.0
sz000522,°×ÔÆÉ½£Á,1994-07-27,4.45,4.53,4.1,4.15,4.4,1290400.0,5649259.0,373500000.0,1195200000.0
sz000522,°×ÔÆÉ½£Á,1994-07-28,4.15,4.17,3.99,3.99,4.15,710500.0,2869745.0,359100000.0,1149120000.0
sz000522,°×ÔÆÉ½£Á,1994-07-29,3.99,4.05,3.95,4.02,3.99,566100.0,2254643.0,361800000.0,1157760000.0
sz000522,°×ÔÆÉ½£Á,1994-08-01,4.69,5.5,4.69,5.45,4.02,3182000.0,16216632.0,490500000.0,1569600000.0
sz000522,°×ÔÆÉ½£Á,1994-08-02,5.55,6.2,5.2,5.4,5.45,3233000.0,18856859.0,486000000.0,1555200000.0
sz000522,°×ÔÆÉ½£Á,1994-08-03,5.35,6.18,5.2,6.1,5.4,4132000.0,23395719.0,549000000.0,1756800000.0
sz000522,°×ÔÆÉ½£Á,1994-08-04,6.5,6.8,6.15,6.25,6.1,8031900.0,51020610.0,562500000.0,1800000000.0
sz000522,°×ÔÆÉ½£Á,1994-08-05,6.25,6.8,6.19,6.78,6.25,8908000.0,57433068.0,610200000.0,1952640000.0
sz000522,°×ÔÆÉ½£Á,1994-08-08,6.9,7.0,6.3,6.57,6.78,7728400.0,51581153.0,591300000.0,1892160000.0
