ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΗΨΑλΛ®Δΰ,2000-01-24,7.68,7.97,7.66,7.92,7.62,2122800.0,16719409.0,498960000.0,1635480000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-25,7.97,8.2,7.96,8.0,7.92,2805900.0,22655869.0,504000000.0,1652000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-26,7.98,8.0,7.85,7.93,8.0,1007700.0,7967442.0,499590000.0,1637545000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-27,7.94,8.16,7.94,8.02,7.93,1781200.0,14290126.0,505260000.0,1656130000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-01-28,8.02,8.08,7.82,7.98,8.02,1917200.0,15181500.0,502740000.0,1647870000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-14,8.2,8.78,8.1,8.78,7.98,5869700.0,50270000.0,553140000.0,1813070000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-15,8.92,8.99,8.36,8.4,8.78,6577400.0,57552886.0,529200000.0,1734600000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-16,8.4,8.57,8.3,8.43,8.4,3569400.0,30031114.0,531090000.0,1740795000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-17,8.47,8.84,8.0,8.16,8.43,3808300.0,31818186.0,514080000.0,1685040000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-18,8.0,8.25,7.5,8.25,8.16,5210800.0,40749115.0,577500000.0,1703625000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-21,8.21,8.54,8.05,8.43,8.25,4278700.0,35559053.0,590100000.0,1740795000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-22,8.5,8.63,8.05,8.15,8.43,2781600.0,23304276.0,570500000.0,1682975000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-23,8.0,8.11,7.92,8.05,8.15,1636200.0,13131166.0,563500000.0,1662325000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-24,8.15,8.16,7.98,8.08,8.05,1465900.0,11790474.0,565600000.0,1668520000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-25,8.06,8.08,7.95,8.0,8.08,1960700.0,15678579.0,560000000.0,1652000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-28,8.0,8.3,7.98,8.18,8.0,1826800.0,14913949.0,572600000.0,1689170000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-02-29,8.2,8.48,8.13,8.4,8.18,4090000.0,34054505.0,588000000.0,1734600000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-01,8.44,8.69,8.3,8.41,8.4,3062600.0,25975112.0,588700000.0,1736665000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-02,8.43,8.57,8.26,8.46,8.41,1920300.0,16129017.0,592200000.0,1746990000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-03,8.52,9.31,8.52,9.31,8.46,14963800.0,136679028.0,651700000.0,1922515000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-06,9.6,10.24,9.51,9.58,9.31,23411400.0,232393570.0,670600000.0,1978270000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-07,9.47,10.2,9.3,10.07,9.58,9821200.0,96727710.0,704900000.0,2079455000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-08,10.1,10.4,9.77,10.0,10.07,7632500.0,76776450.0,700000000.0,2065000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-09,10.07,10.18,9.81,9.93,10.0,3898500.0,38814708.0,695100000.0,2050545000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-10,9.9,9.9,9.4,9.42,9.93,4126200.0,39280256.0,659400000.0,1945230000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-13,9.42,9.73,9.28,9.58,9.42,2127300.0,20266340.0,670600000.0,1978270000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-14,9.1,9.5,9.0,9.33,9.58,3290200.0,30349508.0,653100000.0,1926645000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-15,9.38,9.95,9.35,9.63,9.33,2831000.0,27491987.0,674100000.0,1988595000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-16,9.55,9.55,9.0,9.13,9.63,2612100.0,24095186.0,639100000.0,1885345000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-17,9.3,9.55,9.29,9.46,9.13,1946900.0,18420134.0,662200000.0,1953490000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-20,9.5,10.35,9.33,10.18,9.46,6320500.0,63165437.0,712600000.0,2102170000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-21,10.2,10.29,9.9,10.16,10.18,4254100.0,42958027.0,711200000.0,2098040000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-22,10.14,10.15,9.77,9.86,10.16,2570400.0,25342093.0,690200000.0,2036090000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-23,9.85,10.1,9.68,10.0,9.86,2770500.0,27482814.0,700000000.0,2065000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-24,10.1,10.19,9.8,9.81,10.0,3155400.0,31496567.0,686700000.0,2025765000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-27,9.82,10.79,9.82,10.68,9.81,7219800.0,75137393.0,747600000.0,2205420000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-28,10.92,11.62,10.82,11.08,10.68,11580300.0,129210051.0,775600000.0,2288020000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-29,11.08,11.15,10.5,10.81,11.08,4124500.0,44158526.0,756700000.0,2232265000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-30,10.72,10.95,10.65,10.9,10.81,2255900.0,24397239.0,763000000.0,2250850000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-03-31,10.85,10.85,10.45,10.55,10.9,2457900.0,26089063.0,738500000.0,2178575000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-03,10.5,10.85,10.45,10.54,10.55,2073900.0,22068617.0,737800000.0,2176510000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-04,10.45,10.49,10.18,10.25,10.54,2421400.0,24937588.0,717500000.0,2116625000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-05,10.24,10.46,10.11,10.37,10.25,1791000.0,18443183.0,725900000.0,2141405000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-06,10.4,10.7,10.4,10.61,10.37,2023400.0,21414272.0,742700000.0,2190965000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-07,10.8,10.81,10.55,10.7,10.61,1607700.0,17076653.0,749000000.0,2209550000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-10,10.75,11.2,10.75,11.0,10.7,3617600.0,39812795.0,770000000.0,2271500000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-11,11.01,11.03,10.5,10.57,11.0,2116200.0,22696671.0,739900000.0,2182705000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-12,10.57,10.79,10.4,10.7,10.57,1753200.0,18584335.0,749000000.0,2209550000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-13,10.8,10.85,10.6,10.75,10.7,1276200.0,13608507.0,752500000.0,2219875000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-14,10.8,10.85,10.5,10.65,10.75,1378800.0,14587743.0,745500000.0,2199225000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-17,10.58,10.58,10.16,10.3,10.65,2183800.0,22512906.0,721000000.0,2126950000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-18,10.25,10.45,10.16,10.44,10.3,1230500.0,12673073.0,730800000.0,2155860000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-19,10.5,10.5,10.3,10.36,10.44,928400.0,9662343.0,725200000.0,2139340000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-20,10.4,10.5,10.29,10.48,10.36,1243700.0,12903469.0,733600000.0,2164120000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-21,10.5,10.5,10.28,10.31,10.48,1143100.0,11821612.0,721700000.0,2129015000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-24,10.28,10.28,10.0,10.09,10.31,1875800.0,18903168.0,706300000.0,2083585000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-25,10.1,10.39,10.09,10.2,10.09,764000.0,7816180.0,714000000.0,2106300000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-26,10.25,10.32,10.12,10.13,10.2,637500.0,6506068.0,709100000.0,2091845000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-27,10.13,10.18,9.9,9.94,10.13,1579500.0,15779678.0,695800000.0,2052610000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-04-28,9.94,10.0,9.78,10.0,9.94,1246000.0,12295995.0,700000000.0,2065000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-08,10.03,10.32,10.0,10.32,10.0,905100.0,9165823.0,722400000.0,2131080000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-09,10.3,10.3,10.0,10.04,10.32,682300.0,6885036.0,702800000.0,2073260000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-11,9.71,9.8,9.28,9.28,10.04,801100.0,7552593.0,649600000.0,1916320000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-12,9.3,9.45,9.14,9.19,9.28,865800.0,8015635.0,643300000.0,1897735000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-15,9.2,9.3,8.98,9.07,9.19,554600.0,5027472.0,634900000.0,1872955000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-16,9.07,9.22,9.07,9.22,9.07,382900.0,3502409.0,645400000.0,1903930000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-17,9.23,9.3,9.11,9.16,9.22,352100.0,3244234.0,641200000.0,1891540000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-18,9.18,9.35,9.08,9.35,9.16,431300.0,3973690.0,654500000.0,1930775000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-19,9.37,9.5,9.25,9.43,9.35,752700.0,7079752.0,660100000.0,1947295000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-22,9.4,9.92,9.4,9.78,9.43,982500.0,9532153.0,684600000.0,2019570000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-23,9.88,9.88,9.66,9.83,9.78,702700.0,6833512.0,688100000.0,2029895000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-24,9.85,9.99,9.78,9.82,9.83,872200.0,8620576.0,687400000.0,2027830000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-25,9.85,10.1,9.79,10.08,9.82,1260400.0,12629568.0,705600000.0,2081520000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-26,10.12,10.28,10.0,10.12,10.08,1171200.0,11887798.0,708400000.0,2089780000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-29,10.13,10.42,10.0,10.28,10.12,1472300.0,15058313.0,719600000.0,2122820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-30,10.28,10.36,9.9,9.93,10.28,1162100.0,11774814.0,695100000.0,2050545000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-05-31,9.9,10.9,9.8,10.66,9.93,5347900.0,56558711.0,746200000.0,2201290000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-01,10.68,10.78,10.39,10.48,10.66,1943100.0,20429375.0,733600000.0,2164120000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-02,10.48,10.9,10.48,10.7,10.48,3347400.0,35848984.0,749000000.0,2209550000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-05,10.9,10.97,10.18,10.28,10.7,2775700.0,29462541.0,719600000.0,2122820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-06,10.05,10.3,10.03,10.27,10.28,1425600.0,14440528.0,718900000.0,2120755000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-07,10.28,10.3,10.11,10.2,10.27,894000.0,9093226.0,714000000.0,2106300000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-08,10.2,10.45,10.1,10.28,10.2,1000900.0,10277940.0,719600000.0,2122820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-09,10.27,10.28,10.0,10.05,10.28,1023600.0,10355703.0,703500000.0,2075325000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-12,9.98,10.2,9.88,10.1,10.05,775000.0,7772932.0,707000000.0,2085650000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-13,10.09,10.3,10.05,10.26,10.1,743200.0,7569768.0,718200000.0,2118690000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-14,10.31,10.58,10.22,10.42,10.26,1737700.0,18089813.0,729400000.0,2151730000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-15,10.42,10.43,10.24,10.43,10.42,778700.0,8053106.0,730100000.0,2153795000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-16,10.49,10.62,10.35,10.37,10.43,1487700.0,15611872.0,725900000.0,2141405000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-19,10.3,10.42,10.2,10.26,10.37,762600.0,7843574.0,718200000.0,2118690000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-20,10.25,10.37,10.15,10.2,10.26,577900.0,5907967.0,714000000.0,2106300000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-21,10.17,10.29,10.1,10.28,10.2,480600.0,4892215.0,719600000.0,2122820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-22,10.28,10.41,10.16,10.18,10.28,442200.0,4531880.0,712600000.0,2102170000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-23,10.19,10.38,10.17,10.35,10.18,761400.0,7839664.0,724500000.0,2137275000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-26,10.4,10.6,10.3,10.5,10.35,1507200.0,15810556.0,735000000.0,2168250000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-27,10.48,10.72,10.47,10.63,10.5,1728600.0,18353274.0,744100000.0,2195095000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-28,10.63,10.72,10.53,10.59,10.63,1055700.0,11196479.0,741300000.0,2186835000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-29,10.61,10.75,10.42,10.47,10.59,1271300.0,13458210.0,732900000.0,2162055000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-06-30,10.4,10.55,10.34,10.35,10.47,852400.0,8876257.0,724500000.0,2137275000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-03,10.15,10.3,10.05,10.07,10.35,785100.0,7966472.0,704900000.0,2079455000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-04,10.01,10.18,9.98,10.18,10.07,664700.0,6687725.0,712600000.0,2102170000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-05,10.2,10.2,10.1,10.19,10.18,454500.0,4619941.0,713300000.0,2104235000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-06,10.25,10.25,10.09,10.22,10.19,496500.0,5033961.0,715400000.0,2110430000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-07,10.25,10.55,10.2,10.52,10.22,949300.0,9883704.0,736400000.0,2172380000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-10,10.55,10.9,10.5,10.83,10.52,3401400.0,36663933.0,758100000.0,2236395000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-11,11.0,11.5,10.91,11.0,10.83,6292400.0,70159520.0,770000000.0,2271500000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-12,11.1,11.28,11.05,11.15,11.0,3532800.0,39383011.0,780500000.0,2302475000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-13,11.2,11.22,10.75,10.76,11.15,2615600.0,28506688.0,753200000.0,2221940000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-14,10.75,10.95,10.71,10.9,10.76,1591800.0,17236213.0,763000000.0,2250850000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-17,10.98,10.98,10.68,10.7,10.9,1205800.0,12987841.0,749000000.0,2209550000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-18,10.71,10.9,10.69,10.87,10.7,972500.0,10489425.0,760900000.0,2244655000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-19,10.88,11.49,10.8,11.46,10.87,4624000.0,51764988.0,802200000.0,2366490000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-20,11.48,11.5,11.06,11.36,11.46,3945200.0,44481754.0,795200000.0,2345840000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-21,11.35,11.46,11.12,11.3,11.36,2246200.0,25443983.0,791000000.0,2333450000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-24,11.3,11.6,11.3,11.58,11.3,3510000.0,40341638.0,810600000.0,2391270000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-25,11.62,11.8,11.45,11.46,11.58,3757600.0,43645008.0,802200000.0,2366490000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-26,11.48,11.48,11.2,11.22,11.46,2300000.0,25922533.0,785400000.0,2316930000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-27,11.23,11.3,10.98,11.05,11.22,3110000.0,34476233.0,773500000.0,2281825000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-28,11.0,11.2,10.89,11.2,11.05,1663200.0,18372568.0,784000000.0,2312800000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-07-31,11.25,11.59,11.09,11.58,11.2,2669600.0,30374233.0,810600000.0,2391270000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-01,11.65,12.0,11.55,11.56,11.58,6754500.0,79579922.0,809200000.0,2387140000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-02,11.4,11.6,11.36,11.45,11.56,1649400.0,18898183.0,801500000.0,2364425000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-03,11.45,11.7,11.4,11.43,11.45,1260900.0,14537044.0,800100000.0,2360295000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-04,11.45,11.45,11.16,11.24,11.43,1568500.0,17672761.0,786800000.0,2321060000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-07,11.14,11.38,11.1,11.33,11.24,912900.0,10278491.0,793100000.0,2339645000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-08,11.3,11.4,11.2,11.24,11.33,976100.0,10986591.0,786800000.0,2321060000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-09,11.2,11.34,11.19,11.22,11.24,1119200.0,12587682.0,785400000.0,2316930000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-10,11.23,11.26,11.06,11.12,11.22,1378700.0,15333864.0,778400000.0,2296280000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-11,11.12,11.26,11.1,11.2,11.12,814000.0,9095815.0,784000000.0,2312800000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-14,11.2,11.4,11.15,11.33,11.2,1024300.0,11553923.0,793100000.0,2339645000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-15,11.45,11.5,11.35,11.48,11.33,1204800.0,13765966.0,803600000.0,2370620000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-16,11.51,11.58,11.38,11.46,11.48,881000.0,10078944.0,802200000.0,2366490000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-17,11.46,11.53,11.3,11.35,11.46,818200.0,9338702.0,794500000.0,2343775000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-18,11.39,11.39,11.19,11.24,11.35,952900.0,10739106.0,786800000.0,2321060000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-21,11.26,11.68,11.25,11.63,11.24,2009300.0,23198618.0,814100000.0,2401595000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-22,11.73,11.75,11.21,11.25,11.63,1171700.0,13473817.0,787500000.0,2323125000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-23,10.6,10.86,10.13,10.79,11.25,2446800.0,25767089.0,755300000.0,2228135000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-24,10.75,10.94,10.54,10.88,10.79,1994600.0,21446098.0,761600000.0,2246720000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-25,10.98,10.98,10.7,10.88,10.88,836800.0,9033939.0,761600000.0,2246720000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-28,10.9,10.96,10.7,10.93,10.88,1108900.0,12009340.0,765100000.0,2257045000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-29,10.95,10.98,10.83,10.94,10.93,813500.0,8873245.0,765800000.0,2259110000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-30,10.95,10.95,10.65,10.7,10.94,884800.0,9548974.0,749000000.0,2209550000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-08-31,10.6,10.6,10.32,10.32,10.7,1269600.0,13264744.0,722400000.0,2131080000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-01,10.22,10.48,10.2,10.25,10.32,712900.0,7362162.0,717500000.0,2116625000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-04,10.25,10.35,10.11,10.29,10.25,700600.0,7133094.0,720300000.0,2124885000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-05,10.32,10.35,9.98,10.0,10.29,551900.0,5617590.0,700000000.0,2065000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-06,9.95,10.04,9.65,9.69,10.0,841700.0,8268143.0,678300000.0,2000985000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-07,9.75,9.98,9.75,9.85,9.69,592700.0,5841948.0,689500000.0,2034025000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-08,9.9,10.08,9.88,9.99,9.85,422300.0,4210490.0,699300000.0,2062935000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-11,10.02,10.11,9.96,10.06,9.99,334300.0,3352359.0,704200000.0,2077390000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-12,10.08,10.11,9.99,10.08,10.06,361400.0,3630525.0,705600000.0,2081520000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-13,10.1,10.17,10.02,10.08,10.08,487000.0,4919420.0,705600000.0,2081520000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-14,10.08,10.22,10.06,10.1,10.08,371100.0,3753396.0,707000000.0,2085650000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-15,10.2,10.2,10.05,10.12,10.1,229100.0,2318497.0,708400000.0,2089780000.0
