 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002663,∆’∞Ó‘∞¡÷,2012-04-12,42.73,43.15,41.81,42.82,42.78,3773555.0,160658587.8,1498271800.0,7479797600.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-13,42.52,43.6,41.85,42.58,42.82,3835028.0,164108343.3,1489874200.0,7437874400.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-16,43.08,44.77,42.68,42.73,42.58,3720931.0,162543641.7,1495122700.0,7464076400.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-17,42.05,44.44,41.35,43.68,42.73,4132913.0,178708662.6,1528363200.0,7630022400.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-18,43.58,44.58,43.05,44.26,43.68,3450421.0,151544027.9,1548657400.0,7731336800.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-19,44.01,45.58,43.81,45.42,44.26,3261601.0,146658932.1,1589245800.0,7933965600.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-20,45.42,45.49,44.65,44.84,45.42,2695097.0,121145999.0,1568951600.0,7832651200.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-23,44.58,44.84,41.51,41.57,44.84,4322230.0,185859683.6,1454534300.0,7261447600.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-24,40.9,42.07,39.01,41.0,41.57,3517423.0,142955737.4,1434590000.0,7161880000.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-25,40.48,41.38,40.17,40.9,41.0,2110870.0,86039505.8,1431091000.0,7144412000.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-26,40.93,41.44,39.69,39.69,40.9,2535059.0,102252560.0,1388753100.0,6933049200.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-27,39.4,40.75,39.12,40.3,39.69,1424348.0,57167262.4,1410097000.0,7039604000.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-02,40.74,42.26,40.53,41.7,40.3,2318772.0,96266358.1,1459083000.0,7284156000.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-03,41.33,42.1,41.2,41.72,41.7,1505223.0,62617273.8,1459782800.0,7287649600.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-04,41.6,42.97,41.37,42.28,41.72,1726414.0,72680727.8,1479377200.0,7385470400.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-07,42.0,42.97,41.0,42.71,42.28,2208820.0,92535652.3,1494422900.0,7460582800.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-08,42.61,43.37,42.0,42.23,42.71,1628994.0,69260467.3,1477627700.0,7376736400.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-09,41.62,41.62,40.58,40.68,42.23,2106582.0,86536705.4,1423393200.0,7105982400.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-10,40.69,41.3,40.63,41.1,40.68,1014386.0,41533569.1,1438089000.0,7179348000.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-11,40.98,41.1,40.32,40.4,41.1,1081629.0,44050474.7,1413596000.0,7057072000.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-14,40.7,41.79,40.46,40.75,40.4,1306899.0,53704728.8,1425842500.0,7118210000.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-15,40.39,41.67,40.11,40.85,40.75,1673427.0,68500235.1,1429341500.0,7135678000.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-16,40.85,41.63,40.6,40.94,40.85,1567261.0,64517352.0,1432490600.0,7151399200.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-17,41.15,41.16,39.0,39.86,40.94,2874143.0,114881992.6,1394701400.0,6962744800.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-18,39.4,40.08,39.01,39.11,39.86,1613401.0,63522404.3,1368458900.0,6831734800.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-21,39.02,39.59,38.79,39.14,39.11,1077398.0,42181743.9,1369508600.0,6836975200.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-22,39.45,39.93,39.2,39.64,39.14,1026500.0,40659827.8,1387003600.0,6924315200.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-23,39.6,39.74,38.8,39.09,39.64,1288165.0,50369723.3,1367759100.0,6828241200.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-24,39.08,39.89,39.0,39.16,39.09,1091843.0,43017617.8,1370208400.0,6840468800.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-25,39.16,39.35,38.0,38.09,39.16,1306543.0,50240827.4,1332769100.0,6653561200.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-28,37.77,38.87,37.51,38.84,38.09,883736.0,33923339.0,1359011600.0,6784571200.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-29,38.9,40.64,38.45,40.12,38.84,2578151.0,102566070.6,1403798800.0,7008161600.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-30,39.89,40.68,39.8,40.08,40.12,1778399.0,71733107.4,1402399200.0,7001174400.0
sz002663,∆’∞Ó‘∞¡÷,2012-05-31,39.98,40.97,39.71,40.2,40.08,1831189.0,74302469.8,1406598000.0,7022136000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-01,40.3,41.5,40.2,40.79,40.2,1664742.0,68181162.1,1427242100.0,7125197200.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-04,40.01,40.28,39.2,39.25,40.79,1259354.0,50168470.8,1373357500.0,6856190000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-05,39.49,39.98,38.92,39.04,39.25,1024698.0,40289902.2,1366009600.0,6819507200.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-06,39.04,39.49,38.65,39.1,39.04,649714.0,25398041.8,1368109000.0,6829988000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-07,39.5,41.2,39.45,40.4,39.1,2737028.0,110670132.6,1413596000.0,7057072000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-08,40.58,41.53,40.32,40.7,40.4,2252912.0,92082802.4,1424093000.0,7109476000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-11,40.78,41.99,40.56,41.76,40.7,2199680.0,91215221.0,1461182400.0,7294636800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-12,41.37,43.36,41.24,42.56,41.76,2642918.0,112023489.6,1489174400.0,7434380800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-13,42.35,45.2,42.35,44.31,42.56,4244786.0,186544984.7,1550406900.0,7740070800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-14,44.2,44.78,43.48,43.51,44.31,2176904.0,96030688.7,1522414900.0,7600326800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-15,43.33,43.93,41.94,43.01,43.51,2252299.0,96077418.8,1504919900.0,7512986800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-18,43.31,47.31,42.5,47.0,43.01,6892908.0,318598332.9,2052960000.0,8209960000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-19,46.4,47.38,46.02,46.46,47.0,2835382.0,131647337.0,2029372800.0,8115632800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-20,46.58,47.65,45.9,46.77,46.46,2551241.0,119270839.8,2042913600.0,8169783600.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-21,46.63,46.7,45.52,45.93,46.77,1851000.0,85272554.1,2006222400.0,8023052400.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-25,46.2,46.2,43.99,43.99,45.93,2771502.0,123989668.2,1921483200.0,7684173200.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-26,43.6,44.31,42.88,43.59,43.99,1670059.0,72709451.5,1904011200.0,7614301200.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-27,43.81,45.05,43.6,44.3,43.59,2004128.0,89253291.5,1935024000.0,7738324000.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-28,44.3,45.9,44.21,44.26,44.3,1765745.0,79602470.0,1933276800.0,7731336800.0
sz002663,∆’∞Ó‘∞¡÷,2012-06-29,44.01,45.26,43.32,45.22,44.26,1474026.0,65630789.5,1975209600.0,7899029600.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-02,45.3,48.93,45.22,47.98,45.22,3555883.0,167869038.2,2095766400.0,8381146400.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-03,47.88,48.86,47.41,47.8,47.98,2464115.0,118367363.8,2087904000.0,8349704000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-04,48.02,49.88,47.29,47.3,47.8,2645433.0,128626943.5,2066064000.0,8262364000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-05,47.0,47.88,46.7,47.75,47.3,1748309.0,82637198.7,2085720000.0,8340970000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-06,47.99,50.08,47.45,49.85,47.75,2358773.0,115352775.9,2177448000.0,8707798000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-09,49.43,51.0,48.28,48.46,49.85,2551140.0,126963998.5,2116732800.0,8464992800.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-10,48.5,48.97,47.17,47.4,48.46,1969494.0,94399859.1,2070432000.0,8279832000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-11,47.2,47.98,46.18,47.98,47.4,2230252.0,104946962.7,2095766400.0,8381146400.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-12,47.75,49.77,47.5,48.73,47.98,2337248.0,113966042.6,2128526400.0,8512156400.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-13,48.31,48.9,44.03,45.65,48.73,4180116.0,194398649.2,1993992000.0,7974142000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-16,45.49,45.51,42.85,43.72,45.65,2448082.0,107725303.2,1909689600.0,7637009600.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-17,43.59,44.41,43.3,44.28,43.72,1266391.0,55695489.1,1934150400.0,7734830400.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-18,44.0,44.19,41.3,43.5,44.28,2981730.0,127890564.7,1900080000.0,7598580000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-19,43.17,44.66,42.89,43.85,43.5,1578681.0,69502011.4,1915368000.0,7659718000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-20,43.79,43.95,42.98,43.62,43.85,1147239.0,49858900.6,1905321600.0,7619541600.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-23,43.3,43.98,42.08,43.3,43.62,1141820.0,48653206.0,1891344000.0,7563644000.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-24,43.0,44.27,42.74,43.68,43.3,1199401.0,52230732.6,1907942400.0,7630022400.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-25,43.79,44.91,43.5,44.19,43.68,1637972.0,72573770.4,1930219200.0,7719109200.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-26,44.7,45.28,43.98,44.54,44.19,1413453.0,63082635.9,1945507200.0,7780247200.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-27,44.64,45.39,43.2,45.33,44.54,2382723.0,105479185.4,1980014400.0,7918244400.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-30,45.77,45.77,41.0,41.51,45.33,2529237.0,108868928.2,1813156800.0,7250966800.0
sz002663,∆’∞Ó‘∞¡÷,2012-07-31,43.0,44.59,42.5,43.59,41.51,2710023.0,117960722.4,1904011200.0,7614301200.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-01,42.98,44.48,42.5,43.66,43.59,1756289.0,76540669.1,1907068800.0,7626528800.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-02,43.88,43.88,41.47,42.08,43.66,2664265.0,113183692.6,1838054400.0,7350534400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-03,42.2,42.97,41.6,42.92,42.08,1743466.0,74186243.1,1874745600.0,7497265600.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-06,42.93,45.45,42.51,45.0,42.92,2994915.0,132681272.1,1965600000.0,7860600000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-07,45.1,46.42,44.35,46.33,45.0,3377698.0,154055730.4,2023694400.0,8092924400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-08,46.4,46.4,45.44,45.89,46.33,2208934.0,101372456.7,2004475200.0,8016065200.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-09,46.0,47.38,45.61,46.78,45.89,3027706.0,141472014.7,2043350400.0,8171530400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-10,47.0,47.06,46.17,46.66,46.78,1616049.0,75291738.1,2038108800.0,8150568800.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-13,46.6,46.7,45.01,45.18,46.66,1967616.0,89931809.6,1973462400.0,7892042400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-14,45.21,45.65,43.91,45.35,45.18,1949961.0,87477423.1,1980888000.0,7921738000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-15,45.28,45.99,44.85,45.6,45.35,1411308.0,64239774.6,1991808000.0,7965408000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-16,45.47,46.3,44.58,45.28,45.6,1243539.0,56255143.2,1977830400.0,7909510400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-17,45.02,45.39,43.28,44.0,45.28,1879409.0,82622282.5,1921920000.0,7685920000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-20,43.46,44.9,43.11,44.69,44.0,1246301.0,54953631.2,1952059200.0,7806449200.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-21,44.6,45.85,44.51,45.59,44.69,1484732.0,67371791.6,1991371200.0,7963661200.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-22,45.41,45.95,44.92,45.03,45.59,881487.0,39985087.3,1966910400.0,7865840400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-23,45.03,45.5,44.61,45.15,45.03,1093955.0,49284447.6,1972152000.0,7886802000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-24,45.01,45.01,43.1,43.43,45.15,1538385.0,67420634.7,1897022400.0,7586352400.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-27,43.15,43.25,41.98,42.3,43.43,1398265.0,59271980.9,1847664000.0,7388964000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-28,42.34,42.95,41.96,42.2,42.3,1801955.0,76473317.6,1843296000.0,7371496000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-29,42.3,42.55,41.48,42.35,42.2,1393452.0,58659488.8,1849848000.0,7397698000.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-30,42.19,42.49,39.66,40.46,42.35,1637932.0,67254558.8,1767292800.0,7067552800.0
sz002663,∆’∞Ó‘∞¡÷,2012-08-31,40.46,41.2,40.46,40.8,40.46,964789.0,39374061.0,1782144000.0,7126944000.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-03,41.5,43.16,41.01,42.93,40.8,1909962.0,81303311.1,1875182400.0,7499012400.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-04,43.09,43.78,42.63,42.63,42.93,1343026.0,57951802.5,1862078400.0,7446608400.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-05,42.55,43.48,42.5,42.98,42.63,862512.0,37074406.1,1877366400.0,7507746400.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-06,42.96,43.66,42.3,42.68,42.98,1271866.0,54437190.3,1864262400.0,7455342400.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-07,26.9,28.3,26.88,27.86,26.64,4488151.0,124169461.1,1947079680.0,7786535680.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-10,27.82,28.82,27.82,28.15,27.86,4600908.0,130680948.9,1967347200.0,7867587200.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-11,27.88,28.07,27.27,27.76,28.15,2190771.0,60646181.7,1940090880.0,7758586880.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-12,27.75,28.34,27.58,28.0,27.76,1682863.0,46965973.9,1956864000.0,7825664000.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-13,28.18,29.49,28.01,28.5,28.0,5444228.0,157271110.7,1991808000.0,7965408000.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-14,28.87,29.0,27.61,27.98,28.5,3735605.0,105175561.5,1955466240.0,7820074240.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-17,28.2,28.2,26.97,26.98,27.98,2628097.0,71761016.3,1885578240.0,7540586240.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-18,26.99,27.51,26.89,27.19,26.98,1482863.0,40370902.4,1900254720.0,7599278720.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-19,27.47,27.66,27.2,27.5,27.19,1547284.0,42473811.8,1921920000.0,7685920000.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-20,27.56,27.58,26.15,26.27,27.5,2406430.0,64078879.8,1835957760.0,7342149760.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-21,26.2,26.43,25.19,25.23,26.27,2102423.0,54266944.4,1763274240.0,7051482240.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-24,24.99,25.47,24.82,25.35,25.23,1724469.0,43440557.7,1771660800.0,7085020800.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-25,25.21,25.74,25.06,25.1,25.35,1467577.0,37257301.8,1754188800.0,7015148800.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-26,25.0,25.3,23.59,23.64,25.1,2418821.0,58607667.4,1652152320.0,6607096320.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-27,23.6,24.46,23.29,24.14,23.64,2114645.0,50629188.1,1687096320.0,6746840320.0
sz002663,∆’∞Ó‘∞¡÷,2012-09-28,23.99,24.96,23.83,24.95,24.14,1995154.0,49031166.8,1743705600.0,6973225600.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-08,25.18,25.33,24.52,24.77,24.95,1533052.0,38101005.6,1731125760.0,6922917760.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-09,24.7,26.06,24.6,26.03,24.77,3257464.0,82755365.0,1819184640.0,7275072640.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-10,25.89,26.08,25.55,25.97,26.03,1736978.0,44856227.0,1814991360.0,7258303360.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-11,25.81,26.0,25.25,25.31,25.97,1577815.0,40460894.1,1768865280.0,7073841280.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-12,25.49,25.76,24.55,24.88,25.31,1248806.0,31347484.2,1738813440.0,6953661440.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-15,24.74,24.88,23.75,24.1,24.88,1580159.0,38201837.4,1684300800.0,6735660800.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-16,24.09,24.6,24.0,24.3,24.1,1350745.0,32821447.1,1698278400.0,6791558400.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-17,24.37,24.45,23.88,24.35,24.3,1171241.0,28312278.7,1701772800.0,6805532800.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-18,24.44,25.9,24.26,25.52,24.35,3890444.0,98716101.3,1783541760.0,7132533760.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-19,25.32,26.05,25.32,25.4,25.52,2400208.0,61753553.6,1775155200.0,7098995200.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-22,25.15,26.09,25.13,25.89,25.4,1474394.0,37835732.6,1809400320.0,7235944320.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-23,25.89,26.0,24.98,24.98,25.89,1722617.0,43769887.6,1745802240.0,6981610240.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-24,24.75,25.1,24.4,24.45,24.98,1230758.0,30403889.8,1708761600.0,6833481600.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-25,24.53,24.95,24.31,24.48,24.45,954980.0,23523651.6,1710858240.0,6841866240.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-26,24.65,24.92,23.92,24.05,24.48,1616259.0,39282588.8,1680806400.0,6721686400.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-29,24.05,24.34,23.9,24.18,24.05,861014.0,20762919.4,1689891840.0,6758019840.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-30,24.18,24.46,24.0,24.19,24.18,899910.0,21807990.7,1690590720.0,6760814720.0
sz002663,∆’∞Ó‘∞¡÷,2012-10-31,24.08,24.7,24.06,24.58,24.19,821340.0,20024340.3,1717847040.0,6869815040.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-01,24.48,25.8,24.48,25.32,24.58,1857305.0,46929849.3,1769564160.0,7076636160.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-02,25.36,25.55,25.1,25.37,25.32,1138057.0,28849745.5,1773058560.0,7090610560.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-05,25.26,25.53,24.98,24.99,25.37,827452.0,20805490.4,1746501120.0,6984405120.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-06,24.99,25.08,24.4,24.93,24.99,919061.0,22683027.1,1742307840.0,6967635840.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-07,24.93,25.23,24.72,24.95,24.93,923463.0,23079754.3,1743705600.0,6973225600.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-08,24.7,24.7,23.89,23.95,24.95,1704594.0,41416913.0,1673817600.0,6693737600.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-09,23.96,24.3,23.91,23.93,23.95,542288.0,13045577.5,1672419840.0,6688147840.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-12,24.4,25.8,24.38,24.75,23.93,1443952.0,36007519.2,1729728000.0,6917328000.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-13,24.76,25.75,24.5,25.06,24.75,2798318.0,70710554.4,1751393280.0,7003969280.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-14,24.81,25.25,24.67,25.09,25.06,1809421.0,45124919.1,1753489920.0,7012353920.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-15,24.98,25.27,24.5,24.75,25.09,1136464.0,28306833.1,1729728000.0,6917328000.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-16,24.62,24.86,23.9,24.15,24.75,1522150.0,36855466.1,1687795200.0,6749635200.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-19,24.05,24.5,23.95,24.5,24.15,1812625.0,43828067.4,1712256000.0,6847456000.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-20,24.49,24.7,24.2,24.26,24.5,996547.0,24263048.8,1695482880.0,6780378880.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-21,24.26,24.48,23.36,24.18,24.26,2898214.0,68773632.4,1689891840.0,6758019840.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-22,23.78,23.8,23.3,23.44,24.18,1434849.0,33827097.3,1638174720.0,6551198720.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-23,23.58,23.61,23.31,23.4,23.44,1219235.0,28610283.0,1635379200.0,6540019200.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-26,23.21,23.37,22.08,22.3,23.4,1751915.0,39755600.8,1558502400.0,6232582400.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-27,22.1,22.24,20.34,21.15,22.3,3141095.0,66366226.0,1478131200.0,5911171200.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-28,21.0,21.27,20.01,20.75,21.15,882520.0,18500025.6,1450176000.0,5799376000.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-29,20.8,20.98,19.98,20.17,20.75,971256.0,19957672.2,1409640960.0,5637272960.0
sz002663,∆’∞Ó‘∞¡÷,2012-11-30,20.16,20.83,20.14,20.64,20.17,1561298.0,31968692.3,1442488320.0,5768632320.0
sz002663,∆’∞Ó‘∞¡÷,2012-12-03,20.6,22.0,20.41,20.97,20.64,1947775.0,41523471.5,1465551360.0,5860863360.0
sz002663,∆’∞Ó‘∞¡÷,2012-12-04,20.84,21.88,20.65,21.81,20.97,2020765.0,43223627.1,1524257280.0,6095633280.0
sz002663,∆’∞Ó‘∞¡÷,2012-12-05,21.99,23.68,21.87,23.6,21.81,3894294.0,89739352.0,1649356800.0,6595916800.0
sz002663,∆’∞Ó‘∞¡÷,2012-12-06,23.6,24.26,23.15,23.81,23.6,3547196.0,84663567.0,1664033280.0,6654609280.0
sz002663,∆’∞Ó‘∞¡÷,2012-12-07,23.81,24.18,23.46,24.09,23.81,2748065.0,65777846.9,1683601920.0,6732865920.0
