杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2002-07-19,20.05,20.27,20.0,20.19,20.01,289992.0,5841988.0,767220000.0,2950235484.0
sh600510,窪警竣,2002-07-22,20.23,20.23,19.7,19.77,20.19,359289.0,7187673.0,751260000.0,2888863572.0
sh600510,窪警竣,2002-07-23,19.71,19.9,19.7,19.79,19.77,294108.0,5817604.0,752020000.0,2891786044.0
sh600510,窪警竣,2002-07-24,19.9,20.08,19.76,19.91,19.79,188935.0,3767031.0,756580000.0,2909320876.0
sh600510,窪警竣,2002-07-25,19.81,20.1,19.72,19.87,19.91,164013.0,3261929.0,755060000.0,2903475932.0
sh600510,窪警竣,2002-07-26,19.88,20.55,19.88,20.32,19.87,1041060.0,21168123.0,772160000.0,2969231552.0
sh600510,窪警竣,2002-07-29,20.2,20.39,20.2,20.38,20.32,325246.0,6599494.0,774440000.0,2977998968.0
sh600510,窪警竣,2002-07-30,20.25,20.39,20.2,20.3,20.38,221702.0,4497767.0,771400000.0,2966309080.0
sh600510,窪警竣,2002-07-31,20.18,20.38,19.88,20.14,20.3,253284.0,5099113.0,765320000.0,2942929304.0
sh600510,窪警竣,2002-08-01,20.06,20.16,19.78,20.06,20.14,320161.0,6389758.0,762280000.0,2931239416.0
sh600510,窪警竣,2002-08-02,20.05,20.29,20.05,20.22,20.06,150300.0,3028826.0,768360000.0,2954619192.0
sh600510,窪警竣,2002-08-05,20.12,20.66,20.0,20.63,20.22,728424.0,14906880.0,783940000.0,3014529868.0
sh600510,窪警竣,2002-08-06,20.52,20.65,20.45,20.56,20.63,268157.0,5518483.0,781280000.0,3004301216.0
sh600510,窪警竣,2002-08-07,20.52,20.67,20.46,20.58,20.56,188475.0,3876259.0,782040000.0,3007223688.0
sh600510,窪警竣,2002-08-08,20.59,20.76,20.58,20.65,20.58,597980.0,12338865.0,784700000.0,3017452340.0
sh600510,窪警竣,2002-08-09,20.65,20.65,20.4,20.46,20.65,348113.0,7127091.0,777480000.0,2989688856.0
sh600510,窪警竣,2002-08-12,20.2,20.39,20.19,20.3,20.46,255051.0,5176302.0,771400000.0,2966309080.0
sh600510,窪警竣,2002-08-13,20.45,20.5,20.3,20.31,20.3,148900.0,3031765.0,771780000.0,2967770316.0
sh600510,窪警竣,2002-08-14,20.3,20.45,20.28,20.42,20.31,119542.0,2432180.0,775960000.0,2983843912.0
sh600510,窪警竣,2002-08-15,20.42,20.42,19.89,19.97,20.42,280670.0,5631282.0,758860000.0,2918088292.0
sh600510,窪警竣,2002-08-16,19.9,20.16,19.9,20.02,19.97,191786.0,3834292.0,760760000.0,2925394472.0
sh600510,窪警竣,2002-08-19,20.05,20.07,19.97,20.0,20.02,141650.0,2834700.0,760000000.0,2922472000.0
sh600510,窪警竣,2002-08-20,20.0,20.35,20.0,20.29,20.0,142090.0,2878972.0,771020000.0,2964847844.0
sh600510,窪警竣,2002-08-21,20.1,20.41,20.1,20.4,20.29,166814.0,3388877.0,775200000.0,2980921440.0
sh600510,窪警竣,2002-08-22,20.47,20.9,20.35,20.69,20.4,937606.0,19419280.0,786220000.0,3023297284.0
sh600510,窪警竣,2002-08-23,20.75,20.75,20.49,20.59,20.69,239118.0,4915943.0,782420000.0,3008684924.0
sh600510,窪警竣,2002-08-26,20.49,21.06,20.33,20.96,20.59,1019807.0,21317185.0,796480000.0,3062750656.0
sh600510,窪警竣,2002-08-27,20.85,21.16,20.85,21.0,20.96,1482920.0,31122546.0,798000000.0,3068595600.0
sh600510,窪警竣,2002-08-28,20.9,21.25,20.8,20.94,21.0,731096.0,15378713.0,795720000.0,3059828184.0
sh600510,窪警竣,2002-08-29,20.9,21.04,20.62,20.68,20.94,394955.0,8255832.0,785840000.0,3021836048.0
sh600510,窪警竣,2002-08-30,20.68,20.85,20.64,20.8,20.68,163260.0,3392152.0,790400000.0,3039370880.0
sh600510,窪警竣,2002-09-02,20.99,20.99,20.7,20.91,20.8,87408.0,1825511.0,794580000.0,3055444476.0
sh600510,窪警竣,2002-09-03,20.91,21.48,20.91,21.28,20.91,587199.0,12500020.0,808640000.0,3109510208.0
sh600510,窪警竣,2002-09-04,21.3,21.52,21.09,21.23,21.28,592550.0,12656854.0,806740000.0,3102204028.0
sh600510,窪警竣,2002-09-05,21.1,21.21,20.63,20.65,21.23,1083086.0,22592969.0,784700000.0,3017452340.0
sh600510,窪警竣,2002-09-06,20.58,20.8,20.56,20.62,20.65,526063.0,10854873.0,783560000.0,3013068632.0
sh600510,窪警竣,2002-09-09,20.49,20.72,20.48,20.72,20.62,447106.0,9198633.0,787360000.0,3027680992.0
sh600510,窪警竣,2002-09-10,20.6,20.76,20.6,20.71,20.72,143616.0,2970048.0,786980000.0,3026219756.0
sh600510,窪警竣,2002-09-11,20.66,20.8,20.6,20.79,20.71,338380.0,6995212.0,790020000.0,3037909644.0
sh600510,窪警竣,2002-09-12,20.79,20.98,20.7,20.86,20.79,139170.0,2904962.0,792680000.0,3048138296.0
sh600510,窪警竣,2002-09-13,20.82,20.98,20.78,20.91,20.86,183172.0,3825223.0,794580000.0,3055444476.0
sh600510,窪警竣,2002-09-16,20.88,20.88,20.53,20.57,20.91,546100.0,11259488.0,781660000.0,3005762452.0
sh600510,窪警竣,2002-09-17,20.5,20.7,20.5,20.6,20.57,205515.0,4230262.0,782800000.0,3010146160.0
sh600510,窪警竣,2002-09-18,20.5,20.69,20.46,20.6,20.6,161121.0,3315317.0,782800000.0,3010146160.0
sh600510,窪警竣,2002-09-19,20.5,20.75,20.25,20.58,20.6,410842.0,8451960.0,782040000.0,3007223688.0
sh600510,窪警竣,2002-09-20,20.5,20.65,20.3,20.35,20.58,458650.0,9389516.0,773300000.0,2973615260.0
sh600510,窪警竣,2002-09-23,20.1,20.5,20.1,20.29,20.35,111750.0,2273330.0,771020000.0,2964847844.0
sh600510,窪警竣,2002-09-24,20.25,20.29,20.11,20.2,20.29,223591.0,4517318.0,767600000.0,2951696720.0
sh600510,窪警竣,2002-09-25,20.15,20.36,20.15,20.28,20.2,119053.0,2411095.0,770640000.0,2963386608.0
sh600510,窪警竣,2002-09-26,20.28,20.31,20.11,20.13,20.28,266394.0,5369745.0,764940000.0,2941468068.0
sh600510,窪警竣,2002-09-27,20.18,20.25,19.68,19.85,20.13,389386.0,7735736.0,754300000.0,2900553460.0
sh600510,窪警竣,2002-10-08,19.8,19.98,19.36,19.44,19.85,429549.0,8421988.0,738720000.0,2840642784.0
sh600510,窪警竣,2002-10-09,19.44,19.69,19.4,19.45,19.44,320906.0,6250321.0,739100000.0,2842104020.0
sh600510,窪警竣,2002-10-10,19.4,19.55,19.4,19.4,19.45,159131.0,3092875.0,737200000.0,2834797840.0
sh600510,窪警竣,2002-10-11,19.4,19.45,18.68,18.86,19.4,267616.0,5092545.0,716680000.0,2755891096.0
sh600510,窪警竣,2002-10-14,18.7,19.01,18.7,18.99,18.86,163143.0,3079916.0,721620000.0,2774887164.0
sh600510,窪警竣,2002-10-15,18.72,19.04,18.68,18.78,18.99,141500.0,2660263.0,713640000.0,2744201208.0
sh600510,窪警竣,2002-10-16,18.72,19.15,18.72,18.9,18.78,101450.0,1925892.0,718200000.0,2761736040.0
sh600510,窪警竣,2002-10-17,18.98,18.98,18.78,18.85,18.9,141649.0,2667181.0,716300000.0,2754429860.0
sh600510,窪警竣,2002-10-18,18.8,18.94,18.7,18.79,18.85,129000.0,2423492.0,714020000.0,2745662444.0
sh600510,窪警竣,2002-10-21,18.76,19.06,18.61,19.05,18.79,172056.0,3231887.0,723900000.0,2783654580.0
sh600510,窪警竣,2002-10-22,19.05,19.48,18.95,19.41,19.05,221165.0,4255868.0,737580000.0,2836259076.0
sh600510,窪警竣,2002-10-23,19.21,19.48,19.2,19.47,19.41,80382.0,1556523.0,739860000.0,2845026492.0
sh600510,窪警竣,2002-10-24,19.98,20.1,19.7,19.75,19.47,766038.0,15206940.0,750500000.0,2885941100.0
sh600510,窪警竣,2002-10-25,19.76,19.95,19.66,19.69,19.75,320889.0,6355885.0,748220000.0,2877173684.0
sh600510,窪警竣,2002-10-28,19.5,19.72,19.48,19.52,19.69,183961.0,3599780.0,741760000.0,2852332672.0
sh600510,窪警竣,2002-10-29,19.5,19.77,19.25,19.73,19.52,145934.0,2843036.0,749740000.0,2883018628.0
sh600510,窪警竣,2002-10-30,19.7,19.99,19.6,19.9,19.73,157118.0,3115409.0,756200000.0,2907859640.0
sh600510,窪警竣,2002-10-31,19.91,19.96,19.75,19.76,19.9,163900.0,3255318.0,750880000.0,2887402336.0
sh600510,窪警竣,2002-11-01,19.78,19.89,19.65,19.84,19.76,84760.0,1672876.0,753920000.0,2899092224.0
sh600510,窪警竣,2002-11-04,19.9,20.0,19.75,19.97,19.84,207454.0,4123486.0,758860000.0,2918088292.0
sh600510,窪警竣,2002-11-05,19.97,20.6,19.95,20.27,19.97,703502.0,14292914.0,770260000.0,2961925372.0
sh600510,窪警竣,2002-11-06,20.27,20.3,20.0,20.04,20.27,247772.0,4986203.0,761520000.0,2928316944.0
sh600510,窪警竣,2002-11-07,20.01,20.16,19.88,19.97,20.04,296860.0,5943043.0,758860000.0,2918088292.0
sh600510,窪警竣,2002-11-08,20.17,20.18,19.4,19.47,19.97,358900.0,7062428.0,739860000.0,2845026492.0
sh600510,窪警竣,2002-11-11,19.42,19.64,19.2,19.25,19.47,150500.0,2925010.0,731500000.0,2812879300.0
sh600510,窪警竣,2002-11-12,19.22,19.55,19.02,19.1,19.25,489440.0,9368628.0,725800000.0,2790960760.0
sh600510,窪警竣,2002-11-13,19.12,19.34,19.0,19.28,19.1,215172.0,4124658.0,732640000.0,2817263008.0
sh600510,窪警竣,2002-11-14,19.26,19.6,19.15,19.31,19.28,294079.0,5703347.0,733780000.0,2821646716.0
sh600510,窪警竣,2002-11-15,19.4,19.57,19.15,19.28,19.31,180823.0,3502751.0,732640000.0,2817263008.0
sh600510,窪警竣,2002-11-18,19.3,19.35,19.09,19.23,19.28,215203.0,4133787.0,730740000.0,2809956828.0
sh600510,窪警竣,2002-11-19,19.2,19.37,19.12,19.32,19.23,144996.0,2791002.0,734160000.0,2823107952.0
sh600510,窪警竣,2002-11-20,19.3,19.32,19.01,19.21,19.32,244657.0,4690152.0,729980000.0,2807034356.0
sh600510,窪警竣,2002-11-21,19.2,19.2,19.0,19.0,19.21,318300.0,6070273.0,722000000.0,2776348400.0
sh600510,窪警竣,2002-11-22,18.98,19.25,18.79,18.96,19.0,198603.0,3762179.0,720480000.0,2770503456.0
sh600510,窪警竣,2002-11-26,19.16,19.16,18.76,18.77,18.96,387200.0,7316503.0,713260000.0,2742739972.0
sh600510,窪警竣,2002-11-27,18.74,18.85,18.65,18.84,18.77,212690.0,3984410.0,715920000.0,2752968624.0
sh600510,窪警竣,2002-11-28,18.75,19.34,18.75,19.3,18.84,199982.0,3810892.0,733400000.0,2820185480.0
sh600510,窪警竣,2002-11-29,19.35,19.64,19.11,19.4,19.3,336442.0,6538695.0,737200000.0,2834797840.0
sh600510,窪警竣,2002-12-02,19.3,19.5,18.9,18.91,19.4,140900.0,2701203.0,718580000.0,2763197276.0
sh600510,窪警竣,2002-12-03,18.78,19.45,18.72,19.13,18.91,69421.0,1324949.0,726940000.0,2795344468.0
sh600510,窪警竣,2002-12-04,19.16,19.45,19.0,19.1,19.13,168449.0,3244694.0,725800000.0,2790960760.0
sh600510,窪警竣,2002-12-05,19.1,19.1,18.9,19.0,19.1,78900.0,1501416.0,722000000.0,2776348400.0
sh600510,窪警竣,2002-12-06,19.1,19.1,18.9,19.04,19.0,95803.0,1822789.0,723520000.0,2782193344.0
sh600510,窪警竣,2002-12-09,19.0,19.1,18.91,19.05,19.04,49865.0,946352.0,723900000.0,2783654580.0
sh600510,窪警竣,2002-12-10,18.9,19.09,18.81,18.81,19.05,95500.0,1807744.0,714780000.0,2748584916.0
sh600510,窪警竣,2002-12-11,18.8,18.9,18.65,18.79,18.81,122466.0,2296887.0,714020000.0,2745662444.0
sh600510,窪警竣,2002-12-12,18.71,19.0,18.7,18.97,18.79,45300.0,855234.0,720860000.0,2771964692.0
sh600510,窪警竣,2002-12-13,18.72,19.2,18.6,19.14,18.97,113783.0,2143758.0,727320000.0,2796805704.0
sh600510,窪警竣,2002-12-16,19.04,19.2,18.83,19.05,19.14,47300.0,901213.0,723900000.0,2783654580.0
sh600510,窪警竣,2002-12-17,19.15,19.15,18.9,19.0,19.05,150400.0,2856363.0,722000000.0,2776348400.0
sh600510,窪警竣,2002-12-18,18.98,19.04,18.91,18.94,19.0,112908.0,2143553.0,719720000.0,2767580984.0
sh600510,窪警竣,2002-12-19,18.94,19.01,18.75,18.79,18.94,69710.0,1313174.0,714020000.0,2745662444.0
sh600510,窪警竣,2002-12-20,18.8,19.1,18.8,19.0,18.79,72949.0,1380162.0,722000000.0,2776348400.0
sh600510,窪警竣,2002-12-23,19.0,19.15,18.92,18.98,19.0,72463.0,1378441.0,721240000.0,2773425928.0
sh600510,窪警竣,2002-12-24,18.9,19.07,18.82,18.98,18.98,113020.0,2146795.0,721240000.0,2773425928.0
sh600510,窪警竣,2002-12-25,19.58,19.58,18.98,19.12,18.98,278524.0,5322528.0,726560000.0,2793883232.0
sh600510,窪警竣,2002-12-26,19.05,19.12,18.63,18.92,19.12,116040.0,2183774.0,718960000.0,2764658512.0
sh600510,窪警竣,2002-12-27,19.11,19.11,18.71,18.92,18.92,145300.0,2745390.0,718960000.0,2764658512.0
sh600510,窪警竣,2002-12-30,18.73,18.96,18.33,18.48,18.92,123010.0,2290531.0,702240000.0,2700364128.0
sh600510,窪警竣,2002-12-31,18.8,18.8,18.1,18.18,18.48,140100.0,2598592.0,690840000.0,2656527048.0
sh600510,窪警竣,2003-01-02,18.1,18.34,17.8,17.88,18.18,131100.0,2360948.0,679440000.0,2612689968.0
sh600510,窪警竣,2003-01-03,17.83,18.09,17.45,17.64,17.88,168850.0,2977550.0,670320000.0,2577620304.0
sh600510,窪警竣,2003-01-06,17.5,17.7,17.0,17.53,17.64,571770.0,9881553.0,666140000.0,2561546708.0
sh600510,窪警竣,2003-01-07,17.45,17.58,17.2,17.28,17.53,287686.0,4997192.0,656640000.0,2525015808.0
sh600510,窪警竣,2003-01-08,17.28,17.8,17.2,17.77,17.28,181431.0,3165665.0,675260000.0,2596616372.0
sh600510,窪警竣,2003-01-09,17.8,18.0,17.61,17.95,17.77,275795.0,4917623.0,682100000.0,2622918620.0
sh600510,窪警竣,2003-01-10,17.88,17.98,17.77,17.77,17.95,314059.0,5600406.0,675260000.0,2596616372.0
sh600510,窪警竣,2003-01-13,17.65,17.8,17.6,17.8,17.77,112882.0,1997638.0,676400000.0,2601000080.0
sh600510,窪警竣,2003-01-14,17.75,18.8,17.71,18.39,17.8,441615.0,8105269.0,698820000.0,2687213004.0
sh600510,窪警竣,2003-01-15,18.5,18.74,18.3,18.36,18.39,424551.0,7859362.0,697680000.0,2682829296.0
sh600510,窪警竣,2003-01-16,18.36,19.0,18.2,18.72,18.36,531986.0,9888129.0,711360000.0,2735433792.0
sh600510,窪警竣,2003-01-17,18.75,18.8,18.5,18.52,18.72,227100.0,4212538.0,703760000.0,2706209072.0
sh600510,窪警竣,2003-01-20,18.5,18.59,18.33,18.57,18.52,489617.0,9034076.0,705660000.0,2713515252.0
sh600510,窪警竣,2003-01-21,18.65,18.68,18.34,18.35,18.57,138670.0,2554888.0,697300000.0,2681368060.0
sh600510,窪警竣,2003-01-22,18.25,18.3,17.92,18.04,18.35,180700.0,3259154.0,685520000.0,2636069744.0
sh600510,窪警竣,2003-01-23,18.0,18.2,17.78,17.78,18.04,128100.0,2297139.0,675640000.0,2598077608.0
sh600510,窪警竣,2003-01-24,17.8,18.1,17.68,18.0,17.78,257251.0,4573973.0,684000000.0,2630224800.0
sh600510,窪警竣,2003-01-27,18.06,18.2,17.9,18.18,18.0,216887.0,3915961.0,690840000.0,2656527048.0
sh600510,窪警竣,2003-01-28,18.24,18.6,18.1,18.54,18.18,292133.0,5369622.0,704520000.0,2709131544.0
sh600510,窪警竣,2003-01-29,18.55,18.71,18.41,18.48,18.54,271400.0,5038644.0,702240000.0,2700364128.0
sh600510,窪警竣,2003-02-10,18.49,18.69,18.46,18.54,18.48,219223.0,4065180.0,704520000.0,2709131544.0
sh600510,窪警竣,2003-02-11,18.54,19.1,18.52,19.03,18.54,489372.0,9243476.0,723140000.0,2780732108.0
sh600510,窪警竣,2003-02-12,19.03,19.15,18.92,19.03,19.03,281434.0,5352053.0,723140000.0,2780732108.0
sh600510,窪警竣,2003-02-13,19.03,19.15,18.8,18.91,19.03,263052.0,4991782.0,718580000.0,2763197276.0
sh600510,窪警竣,2003-02-14,18.92,19.15,18.92,19.08,18.91,405219.0,7715609.0,725040000.0,2788038288.0
sh600510,窪警竣,2003-02-17,19.2,19.36,19.07,19.23,19.08,506807.0,9734497.0,730740000.0,2809956828.0
sh600510,窪警竣,2003-02-18,19.2,19.24,19.02,19.05,19.23,230440.0,4400761.0,723900000.0,2783654580.0
sh600510,窪警竣,2003-02-19,19.1,19.24,19.03,19.22,19.05,128210.0,2457435.0,730360000.0,2808495592.0
sh600510,窪警竣,2003-02-20,19.2,19.5,19.2,19.4,19.22,321326.0,6230394.0,737200000.0,2834797840.0
sh600510,窪警竣,2003-02-21,19.13,19.4,19.1,19.11,19.4,332492.0,6384508.0,726180000.0,2792421996.0
sh600510,窪警竣,2003-02-24,19.05,19.6,19.05,19.35,19.11,271541.0,5274600.0,735300000.0,2827491660.0
sh600510,窪警竣,2003-02-25,19.33,19.88,19.33,19.8,19.35,456403.0,9023470.0,752400000.0,2893247280.0
sh600510,窪警竣,2003-02-26,19.68,19.94,19.68,19.84,19.8,351047.0,6982476.0,753920000.0,2899092224.0
sh600510,窪警竣,2003-02-27,19.84,20.28,19.84,20.21,19.84,631921.0,12720786.0,767980000.0,2953157956.0
sh600510,窪警竣,2003-02-28,20.1,20.74,20.07,20.53,20.21,1463321.0,29982152.0,780140000.0,2999917508.0
sh600510,窪警竣,2003-03-03,20.67,21.64,20.44,20.99,20.53,2669270.0,56622320.0,797620000.0,3067134364.0
sh600510,窪警竣,2003-03-04,20.89,21.26,20.67,21.18,20.99,1633305.0,34299719.0,804840000.0,3094897848.0
sh600510,窪警竣,2003-03-05,21.18,21.2,20.8,20.89,21.18,784202.0,16406929.0,793820000.0,3052522004.0
sh600510,窪警竣,2003-03-06,20.88,21.26,20.81,20.98,20.89,1213044.0,25463832.0,797240000.0,3065673128.0
sh600510,窪警竣,2003-03-07,21.0,21.67,20.98,21.4,20.98,2835883.0,60677557.0,813200000.0,3127045040.0
sh600510,窪警竣,2003-03-10,21.4,21.5,20.41,20.65,21.4,2120361.0,44024890.0,784700000.0,3017452340.0
sh600510,窪警竣,2003-03-11,20.65,20.7,19.72,19.87,20.65,2301893.0,45905163.0,755060000.0,2903475932.0
sh600510,窪警竣,2003-03-12,19.85,20.08,19.74,19.91,19.87,997514.0,19834457.0,756580000.0,2909320876.0
sh600510,窪警竣,2003-03-13,19.85,20.06,19.67,19.68,19.91,809600.0,16067434.0,747840000.0,2875712448.0
sh600510,窪警竣,2003-03-14,19.65,19.76,19.4,19.49,19.68,657116.0,12831144.0,740620000.0,2847948964.0
sh600510,窪警竣,2003-03-17,19.48,19.5,19.19,19.33,19.49,603853.0,11629763.0,734540000.0,2824569188.0
sh600510,窪警竣,2003-03-18,19.35,19.6,19.3,19.34,19.33,324835.0,6287778.0,734920000.0,2826030424.0
sh600510,窪警竣,2003-03-19,19.4,19.4,19.09,19.21,19.34,402015.0,7723684.0,729980000.0,2807034356.0
sh600510,窪警竣,2003-03-20,19.1,19.48,19.1,19.23,19.21,717779.0,13801849.0,730740000.0,2809956828.0
sh600510,窪警竣,2003-03-21,19.24,19.58,19.21,19.51,19.23,175186.0,3403817.0,741380000.0,2850871436.0
sh600510,窪警竣,2003-03-24,19.68,19.94,19.52,19.66,19.51,664363.0,13121557.0,747080000.0,2872789976.0
sh600510,窪警竣,2003-03-25,19.61,19.61,19.38,19.38,19.66,256249.0,4982655.0,736440000.0,2831875368.0
sh600510,窪警竣,2003-03-26,19.33,19.47,19.21,19.35,19.38,196973.0,3802001.0,735300000.0,2827491660.0
sh600510,窪警竣,2003-03-27,19.35,19.9,19.18,19.73,19.35,290679.0,5667476.0,749740000.0,2883018628.0
sh600510,窪警竣,2003-03-28,19.8,19.85,19.5,19.6,19.73,311939.0,6131373.0,744800000.0,2864022560.0
sh600510,窪警竣,2003-03-31,19.6,19.78,19.49,19.77,19.6,504879.0,9882164.0,751260000.0,2888863572.0
sh600510,窪警竣,2003-04-01,19.74,19.88,19.48,19.56,19.77,467570.0,9164380.0,743280000.0,2858177616.0
sh600510,窪警竣,2003-04-02,19.57,19.76,19.48,19.53,19.56,289820.0,5670890.0,742140000.0,2853793908.0
sh600510,窪警竣,2003-04-03,19.51,19.52,19.32,19.45,19.53,205022.0,3978050.0,739100000.0,2842104020.0
sh600510,窪警竣,2003-04-04,19.34,19.65,19.34,19.55,19.45,82420.0,1604054.0,742900000.0,2856716380.0
sh600510,窪警竣,2003-04-07,19.45,19.5,18.85,18.88,19.55,341900.0,6537175.0,717440000.0,2758813568.0
sh600510,窪警竣,2003-04-08,18.8,19.3,18.6,18.69,18.88,445640.0,8364148.0,710220000.0,2731050084.0
sh600510,窪警竣,2003-04-09,18.69,18.88,18.41,18.65,18.69,473499.0,8801295.0,708700000.0,2725205140.0
sh600510,窪警竣,2003-04-10,18.66,19.2,18.65,19.03,18.65,561957.0,10648973.0,723140000.0,2780732108.0
sh600510,窪警竣,2003-04-11,19.18,19.18,18.89,19.08,19.03,253667.0,4814336.0,725040000.0,2788038288.0
sh600510,窪警竣,2003-04-14,19.16,19.6,18.96,19.43,19.08,890006.0,17144140.0,738340000.0,2839181548.0
sh600510,窪警竣,2003-04-16,19.97,20.19,19.1,19.17,19.43,1774196.0,34809762.0,728460000.0,2801189412.0
sh600510,窪警竣,2003-04-17,19.1,19.35,19.01,19.22,19.17,591815.0,11336034.0,730360000.0,2808495592.0
sh600510,窪警竣,2003-04-18,19.36,19.42,19.16,19.34,19.22,469882.0,9048137.0,734920000.0,2826030424.0
sh600510,窪警竣,2003-04-21,19.3,19.3,18.75,18.8,19.34,556250.0,10516942.0,714400000.0,2747123680.0
sh600510,窪警竣,2003-04-22,18.79,19.19,18.71,19.15,18.8,294756.0,5584999.0,727700000.0,2798266940.0
sh600510,窪警竣,2003-04-23,19.19,19.3,18.88,19.01,19.15,284959.0,5418038.0,722380000.0,2777809636.0
sh600510,XD窪警竣,2003-04-24,18.6,18.6,17.55,17.63,18.51,455982.0,8116387.0,669940000.0,2576159068.0
sh600510,窪警竣,2003-04-25,17.61,17.79,17.0,17.1,17.63,348250.0,6018388.0,649800000.0,2498713560.0
sh600510,窪警竣,2003-04-28,16.9,17.0,15.54,16.31,17.1,944582.0,15133018.0,619780000.0,2383275916.0
sh600510,窪警竣,2003-04-29,16.32,16.35,15.85,16.04,16.31,443433.0,7091993.0,609520000.0,2343822544.0
sh600510,窪警竣,2003-04-30,15.87,16.1,15.8,16.06,16.04,353387.0,5641389.0,610280000.0,2346745016.0
sh600510,窪警竣,2003-05-12,16.1,16.44,15.85,16.14,16.06,255534.0,4113847.0,613320000.0,2358434904.0
sh600510,窪警竣,2003-05-13,16.2,16.22,15.65,15.82,16.14,469575.0,7429417.0,601160000.0,2311675352.0
sh600510,窪警竣,2003-05-14,15.78,16.18,15.2,16.11,15.82,427065.0,6804471.0,612180000.0,2354051196.0
sh600510,窪警竣,2003-05-15,16.35,16.73,16.32,16.57,16.11,465934.0,7693578.0,629660000.0,2421268052.0
sh600510,窪警竣,2003-05-16,16.66,16.95,16.5,16.75,16.57,295129.0,4945314.0,636500000.0,2447570300.0
sh600510,窪警竣,2003-05-19,16.75,17.1,16.75,16.91,16.75,280189.0,4757786.0,642580000.0,2470950076.0
sh600510,窪警竣,2003-05-20,16.93,17.05,16.2,16.9,16.91,297047.0,5011325.0,642200000.0,2469488840.0
sh600510,窪警竣,2003-05-21,16.8,16.94,16.52,16.83,16.9,251094.0,4233705.0,639540000.0,2459260188.0
