Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600800,Ìì½ò´Å¿¨,1994-02-18,8.0,8.02,7.92,7.96,8.0,66200.0,529000.0,186980400.0,580550660.0
sh600800,Ìì½ò´Å¿¨,1994-02-21,7.9,7.9,7.7,7.8,7.96,97400.0,759000.0,183222000.0,568881300.0
sh600800,Ìì½ò´Å¿¨,1994-02-22,7.71,8.03,7.71,7.9,7.8,141400.0,1123000.0,185571000.0,576174650.0
sh600800,Ìì½ò´Å¿¨,1994-02-23,7.98,7.98,7.75,7.75,7.9,78600.0,613000.0,182047500.0,565234625.0
sh600800,Ìì½ò´Å¿¨,1994-02-24,7.75,7.8,7.7,7.76,7.75,119400.0,925000.0,182282400.0,565963960.0
sh600800,Ìì½ò´Å¿¨,1994-02-25,8.0,8.1,7.75,8.0,7.76,353100.0,2786000.0,187920000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-02-28,8.0,8.0,6.8,7.65,8.0,388200.0,3009000.0,179698500.0,557941275.0
sh600800,Ìì½ò´Å¿¨,1994-03-01,7.62,7.86,7.33,7.7,7.65,544300.0,4170000.0,180873000.0,561587950.0
sh600800,Ìì½ò´Å¿¨,1994-03-02,7.61,7.75,7.43,7.65,7.7,310000.0,2343000.0,179698500.0,557941275.0
sh600800,Ìì½ò´Å¿¨,1994-03-03,7.5,7.59,7.35,7.49,7.65,215600.0,1605000.0,175940100.0,546271915.0
sh600800,Ìì½ò´Å¿¨,1994-03-04,7.36,7.55,7.1,7.22,7.49,275600.0,2008000.0,169597800.0,526579870.0
sh600800,Ìì½ò´Å¿¨,1994-03-07,7.03,7.1,7.01,7.1,7.22,46800.0,330000.0,166779000.0,517827850.0
sh600800,Ìì½ò´Å¿¨,1994-03-08,7.0,7.15,6.56,6.56,7.1,283200.0,1944000.0,154094400.0,478443760.0
sh600800,Ìì½ò´Å¿¨,1994-03-09,6.65,6.85,6.52,6.6,6.56,545000.0,3630000.0,155034000.0,481361100.0
sh600800,Ìì½ò´Å¿¨,1994-03-10,6.61,6.8,6.2,6.33,6.6,660400.0,4250000.0,148691700.0,461669055.0
sh600800,Ìì½ò´Å¿¨,1994-03-11,6.5,6.9,6.2,6.9,6.33,1188300.0,7835000.0,162081000.0,503241150.0
sh600800,Ìì½ò´Å¿¨,1994-03-14,8.0,9.8,7.8,9.4,6.9,8686700.0,78084000.0,220806000.0,685574900.0
sh600800,Ìì½ò´Å¿¨,1994-03-15,9.97,9.97,8.52,8.61,9.4,4530800.0,41292000.0,202248900.0,627957435.0
sh600800,Ìì½ò´Å¿¨,1994-03-16,8.4,8.99,8.31,8.95,8.61,2097900.0,18193000.0,210235500.0,652754825.0
sh600800,Ìì½ò´Å¿¨,1994-03-17,9.3,9.35,8.4,8.53,8.95,2091800.0,18692000.0,200369700.0,622122755.0
sh600800,Ìì½ò´Å¿¨,1994-03-18,8.2,8.53,7.9,8.08,8.53,1580300.0,12905000.0,189799200.0,589302680.0
sh600800,Ìì½ò´Å¿¨,1994-03-21,7.95,8.0,7.41,7.59,8.08,906400.0,6972000.0,178289100.0,553565265.0
sh600800,Ìì½ò´Å¿¨,1994-03-22,7.45,8.25,7.42,8.15,7.59,971000.0,7658426.0,191443500.0,594408025.0
sh600800,Ìì½ò´Å¿¨,1994-03-23,8.0,8.1,7.55,7.79,8.15,796600.0,6281382.0,182987100.0,568151965.0
sh600800,Ìì½ò´Å¿¨,1994-03-24,7.75,8.25,7.48,8.0,7.79,1655500.0,13277467.0,187920000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-03-25,8.48,8.49,7.76,7.8,8.0,1604800.0,13070308.0,183222000.0,568881300.0
sh600800,Ìì½ò´Å¿¨,1994-03-28,7.7,8.18,7.6,7.88,7.8,1441500.0,11528542.0,185101200.0,574715980.0
sh600800,Ìì½ò´Å¿¨,1994-03-29,8.03,8.1,7.91,8.0,7.88,635300.0,5092600.0,187920000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-03-30,8.1,8.5,8.02,8.26,8.0,3049600.0,25358993.0,194027400.0,602430710.0
sh600800,Ìì½ò´Å¿¨,1994-03-31,8.51,9.3,8.51,9.25,8.26,5319200.0,46869478.0,217282500.0,674634875.0
sh600800,Ìì½ò´Å¿¨,1994-04-01,9.25,9.25,8.2,8.24,9.25,4269000.0,37020625.0,193557600.0,600972040.0
sh600800,Ìì½ò´Å¿¨,1994-04-04,8.29,8.42,7.98,8.1,8.24,743400.0,6118908.0,190269000.0,590761350.0
sh600800,Ìì½ò´Å¿¨,1994-04-05,8.2,8.24,8.01,8.05,8.1,770000.0,6243941.0,189094500.0,587114675.0
sh600800,Ìì½ò´Å¿¨,1994-04-07,7.8,8.09,7.61,7.8,8.05,1304400.0,10312208.0,183222000.0,568881300.0
sh600800,Ìì½ò´Å¿¨,1994-04-11,7.6,7.88,7.52,7.62,7.8,531300.0,4087298.0,178993800.0,555753270.0
sh600800,Ìì½ò´Å¿¨,1994-04-12,7.63,7.9,7.63,7.87,7.62,497700.0,3882670.0,184866300.0,573986645.0
sh600800,Ìì½ò´Å¿¨,1994-04-13,8.0,8.05,7.67,7.7,7.87,528600.0,4154258.0,180873000.0,561587950.0
sh600800,Ìì½ò´Å¿¨,1994-04-14,7.65,7.8,7.5,7.6,7.7,456900.0,3471964.0,178524000.0,554294600.0
sh600800,Ìì½ò´Å¿¨,1994-04-15,7.5,7.75,6.92,7.6,7.6,733200.0,5342876.0,178524000.0,554294600.0
sh600800,Ìì½ò´Å¿¨,1994-04-18,7.5,7.5,7.14,7.32,7.6,662700.0,4836293.0,171946800.0,533873220.0
sh600800,Ìì½ò´Å¿¨,1994-04-19,7.2,7.5,7.05,7.08,7.32,587600.0,4270549.0,166309200.0,516369180.0
sh600800,Ìì½ò´Å¿¨,1994-04-20,6.98,7.08,6.49,6.49,7.08,793900.0,5368021.0,152450100.0,473338415.0
sh600800,Ìì½ò´Å¿¨,1994-04-21,6.32,7.48,6.3,7.16,6.49,1069900.0,7369568.0,168188400.0,522203860.0
sh600800,Ìì½ò´Å¿¨,1994-04-22,7.24,7.53,6.8,6.84,7.16,1985300.0,14334390.0,160671600.0,498865140.0
sh600800,Ìì½ò´Å¿¨,1994-04-25,6.84,7.2,6.75,6.8,6.84,607800.0,4204297.0,159732000.0,495947800.0
sh600800,Ìì½ò´Å¿¨,1994-04-26,6.81,7.16,6.81,7.16,6.8,565700.0,3978248.0,168188400.0,522203860.0
sh600800,Ìì½ò´Å¿¨,1994-04-27,7.25,7.6,7.12,7.5,7.16,1380900.0,10141644.0,176175000.0,547001250.0
sh600800,Ìì½ò´Å¿¨,1994-04-28,7.55,7.68,7.08,7.26,7.5,1647300.0,12290917.0,170537400.0,529497210.0
sh600800,Ìì½ò´Å¿¨,1994-04-29,7.35,7.39,7.05,7.11,7.26,589200.0,4229854.0,167013900.0,518557185.0
sh600800,Ìì½ò´Å¿¨,1994-05-03,7.0,7.35,7.0,7.3,7.11,316200.0,2261607.0,171477000.0,532414550.0
sh600800,Ìì½ò´Å¿¨,1994-05-04,7.5,7.83,7.4,7.65,7.3,1822600.0,13889608.0,179698500.0,557941275.0
sh600800,Ìì½ò´Å¿¨,1994-05-05,7.55,7.56,7.15,7.25,7.65,866700.0,6342413.0,170302500.0,528767875.0
sh600800,Ìì½ò´Å¿¨,1994-05-06,7.15,7.35,7.0,7.15,7.25,361800.0,2586904.0,167953500.0,521474525.0
sh600800,Ìì½ò´Å¿¨,1994-05-09,7.24,7.28,7.08,7.15,7.15,154100.0,1101849.0,167953500.0,521474525.0
sh600800,Ìì½ò´Å¿¨,1994-05-10,7.15,7.27,7.15,7.27,7.15,130100.0,939198.0,170772300.0,530226545.0
sh600800,Ìì½ò´Å¿¨,1994-05-11,7.45,7.45,7.1,7.2,7.27,350100.0,2570161.0,169128000.0,525121200.0
sh600800,Ìì½ò´Å¿¨,1994-05-12,7.01,7.17,7.01,7.04,7.2,237800.0,1684584.0,165369600.0,513451840.0
sh600800,Ìì½ò´Å¿¨,1994-05-13,7.0,7.28,7.0,7.2,7.04,398500.0,2825225.0,169128000.0,525121200.0
sh600800,Ìì½ò´Å¿¨,1994-05-16,7.29,7.29,7.05,7.15,7.2,194200.0,1403798.0,167953500.0,521474525.0
sh600800,Ìì½ò´Å¿¨,1994-05-17,7.15,7.2,7.12,7.16,7.15,87700.0,627991.0,168188400.0,522203860.0
sh600800,Ìì½ò´Å¿¨,1994-05-18,7.16,7.21,7.1,7.12,7.16,130600.0,932141.0,167248800.0,519286520.0
sh600800,Ìì½ò´Å¿¨,1994-05-19,7.02,7.18,7.01,7.15,7.12,116500.0,825882.0,167953500.0,521474525.0
sh600800,Ìì½ò´Å¿¨,1994-05-20,7.22,7.25,7.05,7.18,7.15,234100.0,1686586.0,168658200.0,523662530.0
sh600800,Ìì½ò´Å¿¨,1994-05-23,7.18,7.51,7.18,7.28,7.18,1009400.0,7466649.0,171007200.0,530955880.0
sh600800,Ìì½ò´Å¿¨,1994-05-24,7.37,7.37,7.14,7.19,7.28,177700.0,1289096.0,168893100.0,524391865.0
sh600800,Ìì½ò´Å¿¨,1994-05-25,7.19,7.2,7.12,7.15,7.19,74500.0,532041.0,167953500.0,521474525.0
sh600800,Ìì½ò´Å¿¨,1994-05-26,7.13,7.15,7.05,7.05,7.15,149800.0,1060523.0,165604500.0,514181175.0
sh600800,Ìì½ò´Å¿¨,1994-05-27,7.05,7.07,6.93,6.98,7.05,297800.0,2085138.0,163960200.0,509075830.0
sh600800,Ìì½ò´Å¿¨,1994-05-30,6.88,6.9,6.52,6.59,6.98,241600.0,1617434.0,154799100.0,480631765.0
sh600800,Ìì½ò´Å¿¨,1994-05-31,6.43,6.8,6.43,6.8,6.59,120100.0,796935.0,159732000.0,495947800.0
sh600800,Ìì½ò´Å¿¨,1994-06-01,6.8,6.8,6.56,6.56,6.8,157500.0,1048256.0,154094400.0,478443760.0
sh600800,Ìì½ò´Å¿¨,1994-06-02,6.5,6.56,6.43,6.49,6.56,137200.0,892454.0,152450100.0,473338415.0
sh600800,Ìì½ò´Å¿¨,1994-06-03,6.5,6.6,6.47,6.5,6.49,139200.0,910004.0,152685000.0,474067750.0
sh600800,Ìì½ò´Å¿¨,1994-06-06,6.47,6.47,6.34,6.35,6.5,75300.0,479488.0,149161500.0,463127725.0
sh600800,Ìì½ò´Å¿¨,1994-06-07,6.33,6.33,6.04,6.06,6.35,121500.0,743370.0,142349400.0,441977010.0
sh600800,Ìì½ò´Å¿¨,1994-06-08,6.0,6.25,5.93,6.21,6.06,112500.0,684041.0,145872900.0,452917035.0
sh600800,Ìì½ò´Å¿¨,1994-06-09,6.18,6.25,5.99,5.99,6.21,119300.0,725404.0,140705100.0,436871665.0
sh600800,Ìì½ò´Å¿¨,1994-06-10,5.98,6.0,5.78,5.8,5.99,208600.0,1220876.0,136242000.0,423014300.0
sh600800,Ìì½ò´Å¿¨,1994-06-13,5.51,5.75,5.5,5.5,5.8,177900.0,990822.0,129195000.0,401134250.0
sh600800,Ìì½ò´Å¿¨,1994-06-14,5.51,5.65,5.45,5.57,5.5,118600.0,657443.0,130839300.0,406239595.0
sh600800,Ìì½ò´Å¿¨,1994-06-15,5.57,5.63,5.5,5.62,5.57,95100.0,531300.0,132013800.0,409886270.0
sh600800,Ìì½ò´Å¿¨,1994-06-16,5.65,5.75,5.56,5.75,5.62,104200.0,590224.0,135067500.0,419367625.0
sh600800,Ìì½ò´Å¿¨,1994-06-17,5.84,6.24,5.73,6.18,5.75,558300.0,3352443.0,145168200.0,450729030.0
sh600800,Ìì½ò´Å¿¨,1994-06-20,5.95,6.21,5.81,5.82,6.18,780400.0,4698682.0,136711800.0,424472970.0
sh600800,Ìì½ò´Å¿¨,1994-06-21,5.71,5.75,5.62,5.66,5.82,204000.0,1159498.0,132953400.0,412803610.0
sh600800,Ìì½ò´Å¿¨,1994-06-22,5.66,5.79,5.65,5.72,5.66,97500.0,557202.0,134362800.0,417179620.0
sh600800,Ìì½ò´Å¿¨,1994-06-23,5.75,5.78,5.58,5.59,5.72,169000.0,953444.0,131309100.0,407698265.0
sh600800,Ìì½ò´Å¿¨,1994-06-24,5.42,5.58,5.36,5.41,5.59,746700.0,4082269.0,141201000.0,394570235.0
sh600800,Ìì½ò´Å¿¨,1994-06-27,5.15,5.28,5.1,5.12,5.41,276700.0,1426154.0,133632000.0,373419520.0
sh600800,Ìì½ò´Å¿¨,1994-06-28,5.12,5.23,5.12,5.19,5.12,147300.0,761279.0,135459000.0,378524865.0
sh600800,Ìì½ò´Å¿¨,1994-06-29,5.24,5.25,5.16,5.19,5.19,152100.0,790293.0,135459000.0,378524865.0
sh600800,Ìì½ò´Å¿¨,1994-06-30,5.15,5.25,5.03,5.21,5.19,221400.0,1136363.0,135981000.0,379983535.0
sh600800,Ìì½ò´Å¿¨,1994-07-01,5.15,5.18,5.03,5.03,5.21,122000.0,624660.0,131283000.0,366855505.0
sh600800,Ìì½ò´Å¿¨,1994-07-04,4.95,5.0,4.85,4.9,5.03,155100.0,762620.0,127890000.0,357374150.0
sh600800,Ìì½ò´Å¿¨,1994-07-05,4.89,5.0,4.89,5.0,4.9,93100.0,461456.0,130500000.0,364667500.0
sh600800,Ìì½ò´Å¿¨,1994-07-06,5.02,5.02,4.8,4.92,5.0,134200.0,664786.0,128412000.0,358832820.0
sh600800,Ìì½ò´Å¿¨,1994-07-07,4.87,4.96,4.8,4.81,4.92,109800.0,529989.0,125541000.0,350810135.0
sh600800,Ìì½ò´Å¿¨,1994-07-08,4.82,5.0,4.78,4.91,4.81,160200.0,781887.0,128151000.0,358103485.0
sh600800,Ìì½ò´Å¿¨,1994-07-11,4.79,4.89,4.75,4.76,4.91,135400.0,649242.0,124236000.0,347163460.0
sh600800,Ìì½ò´Å¿¨,1994-07-12,4.76,4.8,4.71,4.75,4.76,60300.0,287014.0,123975000.0,346434125.0
sh600800,Ìì½ò´Å¿¨,1994-07-13,4.8,4.89,4.73,4.85,4.75,79400.0,383194.0,126585000.0,353727475.0
sh600800,Ìì½ò´Å¿¨,1994-07-14,4.86,4.88,4.73,4.73,4.85,108300.0,522799.0,123453000.0,344975455.0
sh600800,Ìì½ò´Å¿¨,1994-07-15,4.73,4.75,4.31,4.37,4.73,138700.0,626859.0,114057000.0,318719395.0
sh600800,Ìì½ò´Å¿¨,1994-07-18,4.34,4.35,4.2,4.21,4.37,137400.0,583778.0,109881000.0,307050035.0
sh600800,Ìì½ò´Å¿¨,1994-07-19,4.34,4.34,4.11,4.22,4.21,97700.0,409650.0,110142000.0,307779370.0
sh600800,Ìì½ò´Å¿¨,1994-07-20,4.2,4.2,4.08,4.1,4.22,96300.0,398198.0,107010000.0,299027350.0
sh600800,Ìì½ò´Å¿¨,1994-07-21,4.05,4.05,3.82,3.85,4.1,204100.0,793179.0,100485000.0,280793975.0
sh600800,Ìì½ò´Å¿¨,1994-07-22,3.8,3.87,3.6,3.6,3.85,291100.0,1082412.0,93960000.0,262560600.0
sh600800,Ìì½ò´Å¿¨,1994-07-25,3.5,3.89,3.5,3.89,3.6,576500.0,2155210.0,101529000.0,283711315.0
sh600800,Ìì½ò´Å¿¨,1994-07-26,3.87,4.22,3.75,4.11,3.89,1004400.0,3973726.0,107271000.0,299756685.0
sh600800,Ìì½ò´Å¿¨,1994-07-27,4.05,4.12,3.51,3.75,4.11,1266500.0,5073368.0,97875000.0,273500625.0
sh600800,Ìì½ò´Å¿¨,1994-07-28,3.68,3.72,3.31,3.35,3.75,442900.0,1574033.0,87435000.0,244327225.0
sh600800,Ìì½ò´Å¿¨,1994-07-29,3.3,3.48,3.18,3.37,3.35,376500.0,1235652.0,87957000.0,245785895.0
sh600800,Ìì½ò´Å¿¨,1994-08-01,4.12,5.0,3.88,4.85,3.37,2542700.0,11179555.0,126585000.0,353727475.0
sh600800,Ìì½ò´Å¿¨,1994-08-02,5.0,5.55,4.55,4.6,4.85,3292500.0,16671935.0,120060000.0,335494100.0
sh600800,Ìì½ò´Å¿¨,1994-08-03,4.68,5.65,4.68,5.65,4.6,2650500.0,13543412.0,147465000.0,412074275.0
sh600800,Ìì½ò´Å¿¨,1994-08-04,6.2,6.61,5.75,6.19,5.65,6093800.0,36912354.0,161559000.0,451458365.0
sh600800,Ìì½ò´Å¿¨,1994-08-05,6.21,9.5,6.13,9.5,6.19,7146700.0,53257216.0,247950000.0,692868250.0
sh600800,Ìì½ò´Å¿¨,1994-08-08,9.0,9.3,8.01,8.75,9.5,8237400.0,71273037.0,228375000.0,638168125.0
sh600800,Ìì½ò´Å¿¨,1994-08-09,8.1,8.63,7.19,7.37,8.75,3908900.0,30946081.0,192357000.0,537519895.0
sh600800,Ìì½ò´Å¿¨,1994-08-10,7.57,8.8,6.8,8.8,7.37,5378300.0,42495506.0,229680000.0,641814800.0
sh600800,Ìì½ò´Å¿¨,1994-08-11,9.0,9.07,7.8,8.0,8.8,4804800.0,41318998.0,208800000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-08-12,7.8,8.48,7.7,7.7,8.0,1464000.0,11746160.0,200970000.0,561587950.0
sh600800,Ìì½ò´Å¿¨,1994-08-15,7.6,8.35,7.4,7.85,7.7,1427800.0,11231584.0,204885000.0,572527975.0
sh600800,Ìì½ò´Å¿¨,1994-08-16,7.7,8.38,7.68,8.06,7.85,2466000.0,19968285.0,210366000.0,587844010.0
sh600800,Ìì½ò´Å¿¨,1994-08-17,8.2,8.29,7.91,8.29,8.06,1038100.0,8480208.0,216369000.0,604618715.0
sh600800,Ìì½ò´Å¿¨,1994-08-18,8.44,8.8,8.3,8.42,8.29,4150600.0,35672218.0,219762000.0,614100070.0
sh600800,Ìì½ò´Å¿¨,1994-08-19,8.4,8.55,7.8,8.0,8.42,2675300.0,21882167.0,208800000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-08-22,7.5,7.85,7.2,7.6,8.0,1455400.0,11095274.0,198360000.0,554294600.0
sh600800,Ìì½ò´Å¿¨,1994-08-23,7.8,7.98,7.5,7.98,7.6,840700.0,6456697.0,208278000.0,582009330.0
sh600800,Ìì½ò´Å¿¨,1994-08-24,8.0,8.0,7.7,7.71,7.98,858700.0,6795223.0,201231000.0,562317285.0
sh600800,Ìì½ò´Å¿¨,1994-08-25,7.8,7.89,7.71,7.8,7.71,420400.0,3284079.0,203580000.0,568881300.0
sh600800,Ìì½ò´Å¿¨,1994-08-26,7.9,8.27,7.72,7.85,7.8,1583700.0,12663932.0,204885000.0,572527975.0
sh600800,Ìì½ò´Å¿¨,1994-08-29,7.9,7.9,7.6,7.74,7.85,609100.0,4697374.0,202014000.0,564505290.0
sh600800,Ìì½ò´Å¿¨,1994-08-30,7.7,8.35,7.65,8.0,7.74,1450300.0,11672820.0,208800000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-08-31,8.1,8.82,8.1,8.47,8.0,4726400.0,40104972.0,221067000.0,617746745.0
sh600800,Ìì½ò´Å¿¨,1994-09-01,8.8,8.8,8.48,8.5,8.47,3170700.0,27320578.0,221850000.0,619934750.0
sh600800,Ìì½ò´Å¿¨,1994-09-02,8.62,9.1,8.41,9.01,8.5,4381200.0,38251069.0,235161000.0,657130835.0
sh600800,Ìì½ò´Å¿¨,1994-09-05,9.5,10.09,9.3,10.0,9.01,6929200.0,67644815.0,261000000.0,729335000.0
sh600800,Ìì½ò´Å¿¨,1994-09-06,10.45,10.49,9.48,10.0,10.0,7140600.0,72042264.0,261000000.0,729335000.0
sh600800,Ìì½ò´Å¿¨,1994-09-07,9.98,11.0,9.11,9.5,10.0,6636400.0,68522438.0,247950000.0,692868250.0
sh600800,Ìì½ò´Å¿¨,1994-09-08,9.8,10.1,9.3,9.85,9.5,3094100.0,30149097.0,257085000.0,718394975.0
