 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002551,…–»Ÿ“Ω¡∆,2011-06-17,39.34,40.15,39.34,39.77,39.32,244540.0,9757444.8,815285000.0,3261140000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-20,39.6,40.0,39.52,39.7,39.77,370460.0,14710271.1,813850000.0,3255400000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-21,39.7,39.98,39.31,39.85,39.7,299775.0,11905859.1,816925000.0,3267700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-22,39.95,41.34,39.85,41.1,39.85,566212.0,23145908.0,842550000.0,3370200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-23,41.07,41.6,40.01,41.38,41.1,542548.0,22240433.8,848290000.0,3393160000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-24,27.47,28.8,27.2,28.17,27.45,1123972.0,31569658.9,866227500.0,3464910000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-27,28.2,28.99,28.0,28.42,28.17,913173.0,26044960.4,873915000.0,3495660000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-28,28.42,29.87,28.41,29.25,28.42,1493475.0,43745831.2,899437500.0,3597750000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-29,29.36,29.36,28.38,28.4,29.25,873576.0,25109482.2,873300000.0,3493200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-30,28.53,28.89,28.06,28.72,28.4,900678.0,25776604.2,883140000.0,3532560000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-01,28.9,29.38,28.59,29.09,28.72,806987.0,23430108.4,894517500.0,3578070000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-04,29.32,31.25,29.24,31.25,29.09,2210184.0,67541123.0,960937500.0,3843750000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-05,31.26,32.5,30.99,31.9,31.25,2549221.0,81048633.0,980925000.0,3923700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-06,31.78,32.35,31.5,32.19,31.9,1438343.0,46093067.7,989842500.0,3959370000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-07,32.18,32.5,31.68,31.91,32.19,1522216.0,48822747.0,981232500.0,3924930000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-08,32.2,32.2,31.01,31.22,31.91,1219051.0,38470578.2,960015000.0,3840060000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-11,31.48,31.79,31.05,31.73,31.22,1217491.0,38221834.4,975697500.0,3902790000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-12,31.55,31.78,30.8,30.9,31.73,1253366.0,39130916.9,950175000.0,3800700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-13,31.15,31.55,30.8,31.4,30.9,1134150.0,35432596.5,965550000.0,3862200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-14,31.54,32.28,31.2,31.98,31.4,2079480.0,66065332.6,983385000.0,3933540000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-15,31.95,33.58,31.51,33.33,31.98,2423824.0,78654639.7,1024897500.0,4099590000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-18,33.39,34.68,32.87,33.1,33.33,2326818.0,78178972.1,1017825000.0,4071300000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-19,33.0,33.0,31.91,32.25,33.1,1139962.0,36905045.6,991687500.0,3966750000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-20,33.11,33.24,32.0,32.62,32.25,2011732.0,65591477.9,1003065000.0,4012260000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-21,31.95,33.15,31.13,32.8,32.62,3166525.0,101802830.7,1008600000.0,4034400000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-22,32.61,32.8,32.07,32.14,32.8,1607446.0,51981157.3,988305000.0,3953220000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-25,32.15,32.2,30.5,30.75,32.14,1718144.0,53734836.3,945562500.0,3782250000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-26,30.5,30.68,29.68,29.88,30.75,1107486.0,33325369.1,918810000.0,3675240000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-27,29.86,30.53,29.62,30.47,29.88,1312030.0,39706723.5,936952500.0,3747810000.0
sz002551,…–»Ÿ“Ω¡∆,2011-07-28,30.27,31.32,30.19,30.9,30.47,1296475.0,40090573.5,950175000.0,3800700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-01,30.66,31.71,30.52,31.6,30.9,1344215.0,42103945.7,971700000.0,3886800000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-02,31.57,32.18,30.8,32.18,31.6,1326625.0,41805644.4,989535000.0,3958140000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-03,31.97,32.75,31.35,32.02,32.18,1371315.0,44045567.5,984615000.0,3938460000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-04,32.02,32.35,31.1,31.11,32.02,1183775.0,37399316.6,956632500.0,3826530000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-05,29.6,30.48,29.0,30.0,31.11,1444055.0,43257786.9,922500000.0,3690000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-08,29.67,30.31,27.5,28.08,30.0,1503279.0,43157546.9,863460000.0,3453840000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-09,27.4,28.35,26.0,28.19,28.08,1217221.0,33320056.4,866842500.0,3467370000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-10,28.25,29.4,28.25,28.96,28.19,1070617.0,31094378.7,890520000.0,3562080000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-11,28.21,29.35,28.0,29.3,28.96,1010226.0,29307241.3,900975000.0,3603900000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-12,29.52,30.38,29.5,29.8,29.3,1263540.0,37908305.8,916350000.0,3665400000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-15,29.82,31.09,29.7,30.89,29.8,1374160.0,42130095.7,949867500.0,3799470000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-16,30.98,31.09,30.35,30.43,30.89,772437.0,23639951.3,935722500.0,3742890000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-17,30.42,31.54,30.26,30.99,30.43,1361941.0,42101526.8,952942500.0,3811770000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-18,30.98,31.97,30.79,31.06,30.99,1965781.0,61971747.4,955095000.0,3820380000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-19,31.09,32.38,31.09,31.75,31.06,3497809.0,111354361.8,976312500.0,3905250000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-22,31.18,31.69,30.56,30.66,31.75,1901477.0,58732999.5,942795000.0,3771180000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-23,30.75,31.5,30.54,31.37,30.66,1417673.0,44049064.7,964627500.0,3858510000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-24,31.5,32.66,31.38,32.14,31.37,2459225.0,79201505.9,988305000.0,3953220000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-25,32.21,32.44,31.61,32.29,32.14,1668122.0,53546309.2,992917500.0,3971670000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-26,32.29,33.49,32.25,33.0,32.29,2696509.0,89253564.4,1014750000.0,4059000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-29,32.78,33.79,32.52,32.64,33.0,1566952.0,51866000.4,1003680000.0,4014720000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-30,33.6,33.85,32.07,32.13,32.64,1435918.0,47420383.6,987997500.0,3951990000.0
sz002551,…–»Ÿ“Ω¡∆,2011-08-31,32.09,32.45,31.1,31.4,32.13,1231236.0,38772743.4,965550000.0,3862200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-01,31.5,31.83,31.0,31.15,31.4,890997.0,27918270.7,957862500.0,3831450000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-02,31.15,31.36,30.4,30.92,31.15,627593.0,19287517.3,950790000.0,3803160000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-05,30.15,30.49,29.1,29.44,30.92,740771.0,22090014.8,905280000.0,3621120000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-06,28.9,29.39,28.7,29.02,29.44,541147.0,15694067.8,892365000.0,3569460000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-07,29.25,30.38,29.2,30.34,29.02,693691.0,20561573.9,932955000.0,3731820000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-08,30.33,30.59,29.61,29.63,30.34,858383.0,25818975.3,911122500.0,3644490000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-09,29.61,29.96,28.98,29.08,29.63,471928.0,13835796.1,894210000.0,3576840000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-13,28.3,29.18,28.28,29.17,29.08,341182.0,9782980.0,896977500.0,3587910000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-14,29.2,29.38,28.52,29.21,29.17,395250.0,11459951.1,898207500.0,3592830000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-15,29.25,29.9,29.25,29.47,29.21,561083.0,16642438.0,906202500.0,3624810000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-16,29.89,29.93,29.0,29.04,29.47,393466.0,11545036.3,892980000.0,3571920000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-19,28.79,28.88,27.85,27.85,29.04,448165.0,12632993.8,856387500.0,3425550000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-20,27.85,28.36,27.57,28.1,27.85,271421.0,7611073.9,864075000.0,3456300000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-21,27.9,29.1,27.63,29.1,28.1,596836.0,17079236.8,894825000.0,3579300000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-22,28.8,28.99,28.0,28.03,29.1,411588.0,11713246.6,861922500.0,3447690000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-23,27.6,28.11,27.22,27.75,28.03,410151.0,11359912.7,853312500.0,3413250000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-26,27.77,28.1,27.41,27.56,27.75,401202.0,11106852.5,847470000.0,3389880000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-27,27.78,28.25,27.42,27.61,27.56,309409.0,8594118.7,849007500.0,3396030000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-28,27.98,28.05,27.13,27.16,27.61,243854.0,6733418.3,835170000.0,3340680000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-29,27.1,27.1,25.9,25.97,27.16,550324.0,14417054.0,798577500.0,3194310000.0
sz002551,…–»Ÿ“Ω¡∆,2011-09-30,25.97,26.51,25.53,25.61,25.97,240187.0,6186226.5,787507500.0,3150030000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-10,25.62,25.99,25.42,25.68,25.61,220284.0,5645028.3,789660000.0,3158640000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-11,26.4,26.65,25.2,25.35,25.68,485048.0,12555904.1,779512500.0,3118050000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-12,25.2,26.26,25.0,26.16,25.35,448007.0,11608886.6,804420000.0,3217680000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-13,26.17,26.99,26.04,26.63,26.16,524948.0,13949865.3,818872500.0,3275490000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-14,26.64,26.65,26.0,26.23,26.63,319644.0,8399704.9,806572500.0,3226290000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-17,26.26,26.59,26.1,26.45,26.23,533268.0,14039478.1,813337500.0,3253350000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-18,26.39,26.39,25.25,25.39,26.45,489467.0,12642472.2,780742500.0,3122970000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-19,25.59,25.59,24.08,24.15,25.39,714709.0,17605469.7,742612500.0,2970450000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-20,23.8,23.95,23.0,23.2,24.15,542241.0,12689042.9,713400000.0,2853600000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-21,23.43,23.49,22.81,22.83,23.2,276173.0,6388468.0,702022500.0,2808090000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-24,22.97,23.2,22.28,23.12,22.83,509449.0,11618993.8,710940000.0,2843760000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-25,22.86,24.12,22.77,24.04,23.12,715761.0,17034747.5,739230000.0,2956920000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-26,24.04,24.69,23.84,24.33,24.04,807328.0,19696570.9,748147500.0,2992590000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-27,24.7,24.7,24.16,24.18,24.33,456006.0,11106125.9,743535000.0,2974140000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-28,24.7,25.99,24.35,25.71,24.18,1207307.0,30245321.7,790582500.0,3162330000.0
sz002551,…–»Ÿ“Ω¡∆,2011-10-31,25.56,26.13,25.26,25.86,25.71,936241.0,24080613.9,795195000.0,3180780000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-01,25.59,25.78,25.25,25.38,25.86,682523.0,17422155.3,780435000.0,3121740000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-03,26.42,26.97,25.91,25.93,25.38,1494172.0,39480141.3,797347500.0,3189390000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-04,26.1,26.33,25.67,25.8,25.93,841207.0,21876603.4,793350000.0,3173400000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-07,25.74,26.21,25.53,25.6,25.8,476915.0,12306155.6,787200000.0,3148800000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-08,25.45,25.88,25.32,25.45,25.6,447990.0,11497598.3,782587500.0,3130350000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-09,25.62,26.8,25.47,26.74,25.45,1035659.0,27205845.4,822255000.0,3289020000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-10,26.5,29.0,26.21,28.02,26.74,2064749.0,56816494.8,861615000.0,3446460000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-11,27.87,29.19,27.5,27.81,28.02,2213133.0,62754148.3,855157500.0,3420630000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-14,27.85,28.84,27.85,28.54,27.81,1327231.0,37493841.3,877605000.0,3510420000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-15,28.4,29.2,28.35,28.9,28.54,1489763.0,42973533.5,888675000.0,3554700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-16,28.92,29.58,27.4,28.2,28.9,1391419.0,39854589.4,867150000.0,3468600000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-17,28.2,28.69,27.4,27.92,28.2,952105.0,26622602.7,858540000.0,3434160000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-18,27.56,27.8,26.83,27.18,27.92,749484.0,20425356.3,835785000.0,3343140000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-21,27.07,27.34,26.4,26.93,27.18,479200.0,12856333.5,828097500.0,3312390000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-22,26.78,27.2,26.45,27.1,26.93,365565.0,9814475.6,833325000.0,3333300000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-23,27.08,27.51,27.08,27.35,27.1,577444.0,15793809.8,841012500.0,3364050000.0
sz002551,…–»Ÿ“Ω¡∆,2011-11-24,27.1,28.25,26.7,28.25,27.35,863112.0,23918502.7,868687500.0,3474750000.0
