 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300030,—Ù∆’“Ω¡∆,2010-02-03,26.8,26.8,25.51,26.6,26.77,733106.0,19289931.1,395808000.0,1968400000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-04,26.26,28.0,26.25,27.5,26.6,1280603.0,35258483.3,409200000.0,2035000000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-05,26.9,27.7,26.71,27.1,27.5,884927.0,23950786.4,403248000.0,2005400000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-08,27.27,27.95,26.9,27.55,27.1,488618.0,13390097.8,409944000.0,2038700000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-09,27.49,27.85,26.92,27.18,27.55,391150.0,10694572.6,404438400.0,2011320000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-10,27.48,27.99,27.16,27.88,27.18,672651.0,18638548.6,414854400.0,2063120000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-11,27.92,28.15,27.55,27.68,27.88,647614.0,17998679.5,411878400.0,2048320000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-12,27.62,27.95,27.4,27.72,27.68,504872.0,13975238.1,412473600.0,2051280000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-22,27.5,27.69,26.85,26.85,27.72,469130.0,12763324.7,399528000.0,1986900000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-23,26.9,27.02,26.52,26.98,26.85,350676.0,9398456.6,401462400.0,1996520000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-24,26.81,28.88,26.8,28.7,26.98,1483338.0,41822437.9,427056000.0,2123800000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-25,28.7,29.55,28.7,29.06,28.7,1365485.0,39878420.4,432412800.0,2150440000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-26,28.97,30.5,28.3,30.1,29.06,1264007.0,37498475.6,447888000.0,2227400000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-01,30.0,30.39,29.41,29.95,30.1,865200.0,25890682.6,445656000.0,2216300000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-02,29.96,30.45,29.63,29.72,29.95,703477.0,21008493.9,442233600.0,2199280000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-03,29.72,29.99,29.3,29.49,29.72,720259.0,21218060.5,438811200.0,2182260000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-04,29.31,29.68,28.12,28.19,29.49,713267.0,20690375.0,419467200.0,2086060000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-05,28.18,28.77,28.18,28.5,28.19,387773.0,11051571.8,424080000.0,2109000000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-08,28.69,29.0,28.45,28.92,28.5,339187.0,9765331.5,430329600.0,2140080000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-09,28.95,29.27,28.5,29.24,28.92,473338.0,13736944.5,435091200.0,2163760000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-10,29.24,29.45,28.75,28.9,29.24,361284.0,10507987.5,430032000.0,2138600000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-11,28.9,29.37,28.33,29.37,28.9,516829.0,14975597.6,437025600.0,2173380000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-12,29.18,30.4,29.18,29.82,29.37,1423929.0,42671734.5,443721600.0,2206680000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-15,29.6,30.2,29.38,29.98,29.82,674627.0,20148367.0,446102400.0,2218520000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-16,29.98,30.16,28.84,29.3,29.98,556834.0,16441659.9,435984000.0,2168200000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-17,29.12,29.98,29.12,29.94,29.3,605221.0,18003377.6,445507200.0,2215560000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-18,30.2,30.34,29.8,30.0,29.94,706956.0,21238951.7,446400000.0,2220000000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-19,29.89,30.37,29.85,30.37,30.0,876266.0,26453942.3,451905600.0,2247380000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-22,30.4,31.29,30.16,31.05,30.37,1143469.0,35197476.4,462024000.0,2297700000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-23,30.8,31.82,30.5,31.36,31.05,1371273.0,42778951.1,466636800.0,2320640000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-24,31.33,32.99,31.11,32.57,31.36,1822291.0,58920113.7,484641600.0,2410180000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-25,33.2,33.67,32.25,33.5,32.57,2118083.0,69826850.2,498480000.0,2479000000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-26,32.5,32.95,31.38,31.65,33.5,2551487.0,81286523.5,588690000.0,2342100000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-29,31.9,32.0,30.23,31.34,31.65,1614095.0,50120805.0,582924000.0,2319160000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-30,31.25,32.28,30.8,32.03,31.34,1625621.0,51543381.6,595758000.0,2370220000.0
sz300030,—Ù∆’“Ω¡∆,2010-03-31,31.05,33.24,31.05,32.81,32.03,3195055.0,103050304.4,610266000.0,2427940000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-01,32.61,33.99,32.3,32.41,32.81,2739375.0,91033809.4,602826000.0,2398340000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-02,32.2,32.58,31.5,32.49,32.41,1387483.0,44624230.6,604314000.0,2404260000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-06,32.48,33.5,32.48,33.33,32.49,1421078.0,47058865.3,619938000.0,2466420000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-07,33.35,33.99,33.02,33.84,33.33,1502389.0,50563568.0,629424000.0,2504160000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-08,33.8,34.3,33.09,33.09,33.84,1706916.0,57466682.8,615474000.0,2448660000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-09,32.82,33.5,32.59,33.35,33.09,1650087.0,54560231.7,620310000.0,2467900000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-12,33.4,35.06,33.32,35.04,33.35,2597928.0,88689518.2,651744000.0,2592960000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-13,35.07,35.08,31.71,33.0,35.04,2469641.0,81645942.9,613800000.0,2442000000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-14,32.5,32.96,32.08,32.4,33.0,846264.0,27549222.9,602640000.0,2397600000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-15,32.6,32.8,30.2,30.5,32.4,1632968.0,50349298.6,567300000.0,2257000000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-16,30.45,31.2,30.45,30.7,30.5,862481.0,26635188.1,571020000.0,2271800000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-19,30.71,31.32,30.1,30.3,30.7,1027803.0,31559074.7,563580000.0,2242200000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-20,30.37,30.7,28.11,30.65,30.3,649721.0,19360379.9,570090000.0,2268100000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-21,30.62,32.1,30.3,32.1,30.65,1027633.0,32345117.3,597060000.0,2375400000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-22,31.99,32.7,31.66,32.31,32.1,1255081.0,40558114.0,600966000.0,2390940000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-26,31.85,32.97,31.4,32.06,32.31,939757.0,30371920.8,596316000.0,2372440000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-27,32.11,32.11,30.1,31.35,32.06,591885.0,18378748.9,583110000.0,2319900000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-28,30.68,31.3,29.91,30.7,31.35,846116.0,25714336.9,571020000.0,2271800000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-29,30.7,31.96,30.45,30.45,30.7,612648.0,19238428.0,566370000.0,2253300000.0
sz300030,—Ù∆’“Ω¡∆,2010-04-30,30.47,30.98,28.5,29.47,30.45,552006.0,16239208.2,548142000.0,2180780000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-04,28.6,30.27,28.6,29.47,29.47,222457.0,6582430.8,548142000.0,2180780000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-05,29.4,31.57,29.07,31.35,29.47,530053.0,16205927.6,583110000.0,2319900000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-06,31.65,32.75,30.61,30.99,31.35,1172445.0,37486572.9,576414000.0,2293260000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-07,30.37,31.45,30.0,30.2,30.99,604589.0,18651397.6,561720000.0,2234800000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-10,30.01,30.78,27.71,28.23,30.2,826188.0,23437892.4,525078000.0,2089020000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-11,28.77,28.88,27.01,27.3,28.23,443280.0,12420739.2,507780000.0,2020200000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-12,27.0,27.66,26.51,26.8,27.3,681956.0,18396616.8,498480000.0,1983200000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-13,26.9,27.6,26.01,27.54,26.8,355081.0,9533287.5,512244000.0,2037960000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-14,27.47,27.75,26.62,27.45,27.54,293784.0,8056484.5,510570000.0,2031300000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-17,27.25,27.6,26.51,26.78,27.45,391768.0,10626232.7,498108000.0,1981720000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-18,27.43,28.28,26.08,28.06,26.78,631528.0,17373333.1,521916000.0,2076440000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-19,27.8,28.98,27.8,28.59,28.06,389761.0,11075596.5,531774000.0,2115660000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-20,28.5,28.6,28.0,28.0,28.59,204603.0,5784404.0,520800000.0,2072000000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-21,27.41,28.58,27.0,28.49,28.0,520196.0,14600982.2,529914000.0,2108260000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-24,28.69,29.58,28.47,29.33,28.49,818437.0,23913416.1,545538000.0,2170420000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-25,29.34,29.34,28.36,28.6,29.33,514249.0,14810897.9,531960000.0,2116400000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-26,28.21,28.85,28.21,28.5,28.6,275737.0,7892340.9,530100000.0,2109000000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-27,28.35,29.37,28.22,29.24,28.5,424658.0,12310366.0,543864000.0,2163760000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-28,29.5,29.98,29.11,29.83,29.24,661464.0,19590592.4,554838000.0,2207420000.0
sz300030,—Ù∆’“Ω¡∆,2010-05-31,29.83,31.05,29.24,29.78,29.83,825185.0,25057142.0,553908000.0,2203720000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-01,29.56,30.45,28.3,28.99,29.78,637293.0,18781651.2,539214000.0,2145260000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-02,28.57,30.67,28.57,30.21,28.99,519595.0,15260893.9,561906000.0,2235540000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-03,30.7,31.27,30.0,30.0,30.21,823092.0,25253649.0,558000000.0,2220000000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-04,29.65,31.19,29.65,31.12,30.0,710770.0,21574510.0,578832000.0,2302880000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-07,30.2,32.2,30.2,31.83,31.12,1150260.0,36343066.3,592038000.0,2355420000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-08,31.4,31.88,31.06,31.57,31.83,483906.0,15238697.1,587202000.0,2336180000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-09,31.5,32.38,31.15,31.28,31.57,927256.0,29375641.9,581808000.0,2314720000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-10,31.34,32.3,31.2,32.13,31.28,1212087.0,38649958.6,597618000.0,2377620000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-11,32.13,32.56,31.8,32.0,32.13,619659.0,19894854.6,595200000.0,2368000000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-17,31.85,32.28,30.33,30.38,32.0,594195.0,18607115.0,565068000.0,2248120000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-18,29.9,29.93,27.61,28.35,30.38,967207.0,27960729.7,527310000.0,2097900000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-21,28.36,28.98,28.1,28.9,28.35,1959454.0,55785501.0,537540000.0,2138600000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-22,28.69,28.87,28.36,28.45,28.9,851477.0,24371693.4,529170000.0,2105300000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-23,28.37,28.85,28.0,28.65,28.45,622620.0,17788419.7,532890000.0,2120100000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-24,28.59,28.85,28.41,28.66,28.65,261301.0,7475099.1,533076000.0,2120840000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-25,28.36,28.62,27.4,27.68,28.66,423571.0,11813239.2,514848000.0,2048320000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-28,27.87,27.9,27.0,27.0,27.68,313115.0,8513239.6,502200000.0,1998000000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-29,27.03,27.1,25.69,25.7,27.0,709916.0,18579424.8,478020000.0,1901800000.0
sz300030,—Ù∆’“Ω¡∆,2010-06-30,25.54,26.47,24.62,26.45,25.7,531133.0,13431877.0,491970000.0,1957300000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-01,26.25,26.26,24.9,25.23,26.45,474889.0,12086487.4,469278000.0,1867020000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-02,25.38,25.38,24.1,24.89,25.23,433005.0,10629072.3,462954000.0,1841860000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-05,24.69,24.99,24.02,24.66,24.89,217543.0,5334727.7,458676000.0,1824840000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-06,24.66,25.39,24.3,25.2,24.66,433825.0,10906910.0,468720000.0,1864800000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-07,25.04,25.59,25.04,25.55,25.2,352822.0,8938862.4,475230000.0,1890700000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-08,25.59,25.73,24.91,25.28,25.55,334055.0,8482355.1,470208000.0,1870720000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-09,25.47,26.8,25.3,26.52,25.28,649694.0,17051294.9,493272000.0,1962480000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-12,26.47,26.8,26.16,26.53,26.52,384341.0,10222161.9,493458000.0,1963220000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-13,26.2,26.49,25.54,25.91,26.53,577081.0,14899672.9,481926000.0,1917340000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-14,25.91,26.29,25.7,25.91,25.91,455930.0,11813562.8,481926000.0,1917340000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-15,25.91,26.1,25.11,25.14,25.91,240433.0,6175836.3,467604000.0,1860360000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-16,25.2,25.47,24.67,25.07,25.14,281236.0,7006171.4,466302000.0,1855180000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-19,25.05,25.67,25.0,25.63,25.07,260981.0,6642728.1,476718000.0,1896620000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-20,25.64,26.5,25.63,26.44,25.63,429341.0,11249620.6,491784000.0,1956560000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-21,26.36,26.89,26.24,26.41,26.44,481338.0,12768691.4,491226000.0,1954340000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-22,26.41,26.77,26.04,26.76,26.41,803788.0,21193414.3,497736000.0,1980240000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-23,26.69,27.03,26.39,26.83,26.76,650796.0,17423031.7,499038000.0,1985420000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-26,26.86,26.93,26.7,26.89,26.83,393414.0,10553338.6,500154000.0,1989860000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-27,26.89,26.94,26.2,26.61,26.89,310828.0,8297370.5,494946000.0,1969140000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-28,26.3,26.99,26.3,26.91,26.61,443564.0,11876048.3,500526000.0,1991340000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-29,27.1,27.34,26.8,26.95,26.91,408897.0,11066044.5,501270000.0,1994300000.0
sz300030,—Ù∆’“Ω¡∆,2010-07-30,27.14,27.36,26.86,27.3,26.95,453756.0,12295362.9,507780000.0,2020200000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-02,27.45,29.98,27.17,29.2,27.3,854562.0,24068054.6,543120000.0,2160800000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-03,28.9,29.18,28.5,28.62,29.2,948853.0,27280397.4,532332000.0,2117880000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-04,28.3,28.86,28.22,28.8,28.62,589119.0,16819268.9,535680000.0,2131200000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-05,28.98,29.29,28.59,28.96,28.8,382761.0,11069952.4,538656000.0,2143040000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-06,29.2,29.97,28.96,29.7,28.96,432269.0,12708223.1,552420000.0,2197800000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-09,29.7,30.1,29.41,30.0,29.7,631533.0,18851211.1,558000000.0,2220000000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-10,30.28,30.5,28.6,30.5,30.0,1318544.0,39107184.3,567300000.0,2257000000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-11,30.5,31.42,30.0,30.62,30.5,1950016.0,59793132.6,569532000.0,2265880000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-12,30.0,30.48,29.58,29.6,30.62,812650.0,24261107.2,550560000.0,2190400000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-13,29.6,30.3,29.33,30.3,29.6,540827.0,16140387.9,563580000.0,2242200000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-16,30.28,30.78,30.1,30.68,30.3,723050.0,22058166.1,570648000.0,2270320000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-17,30.7,30.7,29.98,30.31,30.68,444222.0,13487921.8,563766000.0,2242940000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-18,30.15,30.39,29.5,29.84,30.31,525358.0,15737136.4,555024000.0,2208160000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-19,29.86,30.5,29.72,30.13,29.84,444082.0,13462053.6,560418000.0,2229620000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-20,30.05,30.3,28.91,29.44,30.13,468329.0,13853126.1,547584000.0,2178560000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-23,29.43,29.44,28.62,28.9,29.44,553884.0,16048580.4,537540000.0,2138600000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-24,28.73,29.35,28.29,29.0,28.9,724269.0,20934473.4,539400000.0,2146000000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-25,28.8,29.18,28.28,28.32,29.0,417371.0,11954542.5,526752000.0,2095680000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-26,28.32,28.8,28.3,28.55,28.32,219127.0,6247927.9,531030000.0,2112700000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-27,28.35,29.2,28.34,29.03,28.55,406794.0,11790956.5,539958000.0,2148220000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-30,29.03,29.68,28.93,29.4,29.03,681796.0,20045048.9,546840000.0,2175600000.0
sz300030,—Ù∆’“Ω¡∆,2010-08-31,29.4,29.95,29.36,29.6,29.4,431973.0,12786480.7,550560000.0,2190400000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-01,29.5,29.6,28.5,28.61,29.6,421415.0,12203839.1,532146000.0,2117140000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-02,28.96,28.96,28.36,28.55,28.61,591278.0,16873203.6,531030000.0,2112700000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-03,28.41,29.3,28.41,28.91,28.55,550488.0,15836385.1,537726000.0,2139340000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-06,28.88,29.2,28.46,28.75,28.91,405464.0,11678319.9,534750000.0,2127500000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-07,28.7,28.9,28.41,28.74,28.75,263587.0,7562721.0,534564000.0,2126760000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-08,28.74,29.25,28.51,28.88,28.74,477513.0,13808016.7,537168000.0,2137120000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-09,28.83,29.18,28.45,28.47,28.88,411617.0,11866030.1,529542000.0,2106780000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-10,28.41,29.82,28.4,29.82,28.47,921587.0,26885025.1,554652000.0,2206680000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-13,29.82,29.97,29.39,29.59,29.82,720060.0,21370704.0,550374000.0,2189660000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-14,29.6,29.7,29.03,29.06,29.59,386757.0,11322946.2,540516000.0,2150440000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-15,29.22,29.22,27.9,28.32,29.06,792768.0,22400949.9,526752000.0,2095680000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-16,28.1,28.28,26.72,27.26,28.32,407068.0,11122371.8,507036000.0,2017240000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-17,27.2,27.72,26.86,27.34,27.26,288800.0,7913856.0,508524000.0,2023160000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-20,27.25,28.24,27.09,28.1,27.34,486599.0,13487704.3,522660000.0,2079400000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-21,28.2,28.23,26.88,27.96,28.1,450760.0,12452470.6,520056000.0,2069040000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-27,27.1,27.78,27.1,27.2,27.96,713813.0,19473631.6,505920000.0,2012800000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-28,27.2,27.2,25.93,26.15,27.2,637981.0,16915714.6,486390000.0,1935100000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-29,26.38,26.38,24.75,24.76,26.15,848031.0,21411955.5,460536000.0,1832240000.0
sz300030,—Ù∆’“Ω¡∆,2010-09-30,24.99,25.12,24.11,24.96,24.76,795001.0,19615415.8,464256000.0,1847040000.0
sz300030,—Ù∆’“Ω¡∆,2010-10-08,25.01,25.74,24.85,25.72,24.96,615988.0,15618957.8,478392000.0,1903280000.0
