Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600090,Æ¡¾Æ»¨,1997-09-11,9.25,9.25,8.8,8.91,9.25,869100.0,7849185.0,267300000.0,712800000.0
sh600090,Æ¡¾Æ»¨,1997-09-12,8.9,9.1,8.71,8.8,8.91,554000.0,4958002.0,264000000.0,704000000.0
sh600090,Æ¡¾Æ»¨,1997-09-15,8.78,8.9,8.5,8.5,8.8,426400.0,3680103.0,255000000.0,680000000.0
sh600090,Æ¡¾Æ»¨,1997-09-16,8.77,8.89,8.58,8.78,8.5,189200.0,1639460.0,263400000.0,702400000.0
sh600090,Æ¡¾Æ»¨,1997-09-17,8.74,8.78,8.52,8.75,8.78,214400.0,1848308.0,262500000.0,700000000.0
sh600090,Æ¡¾Æ»¨,1997-09-18,8.65,9.1,8.62,8.92,8.75,363200.0,3225900.0,267600000.0,713600000.0
sh600090,Æ¡¾Æ»¨,1997-09-19,8.98,9.16,8.95,9.09,8.92,412600.0,3739340.0,272700000.0,727200000.0
sh600090,Æ¡¾Æ»¨,1997-09-22,8.8,9.15,8.61,8.61,9.09,686100.0,6123000.0,258300000.0,688800000.0
sh600090,Æ¡¾Æ»¨,1997-09-23,8.85,9.11,8.38,8.61,8.61,1512700.0,13293512.0,258300000.0,688800000.0
sh600090,Æ¡¾Æ»¨,1997-09-24,9.0,9.43,8.81,9.39,8.61,3684200.0,33940831.0,281700000.0,751200000.0
sh600090,Æ¡¾Æ»¨,1997-09-25,9.47,9.75,9.3,9.62,9.39,2910700.0,27820316.0,288600000.0,769600000.0
sh600090,Æ¡¾Æ»¨,1997-09-26,9.8,9.8,9.36,9.56,9.62,1871400.0,17929907.0,286800000.0,764800000.0
sh600090,Æ¡¾Æ»¨,1997-09-29,9.4,9.56,9.11,9.2,9.56,775600.0,7193436.0,276000000.0,736000000.0
sh600090,Æ¡¾Æ»¨,1997-09-30,9.25,9.38,9.0,9.1,9.2,612500.0,5612422.0,273000000.0,728000000.0
sh600090,Æ¡¾Æ»¨,1997-10-06,9.11,9.5,9.11,9.48,9.1,671700.0,6308141.0,284400000.0,758400000.0
sh600090,Æ¡¾Æ»¨,1997-10-07,9.56,9.56,9.29,9.4,9.48,393400.0,3697394.0,282000000.0,752000000.0
sh600090,Æ¡¾Æ»¨,1997-10-08,9.55,9.78,9.43,9.73,9.4,1098900.0,10615913.0,291900000.0,778400000.0
sh600090,Æ¡¾Æ»¨,1997-10-09,9.7,9.7,9.4,9.59,9.73,439000.0,4199306.0,287700000.0,767200000.0
sh600090,Æ¡¾Æ»¨,1997-10-10,9.31,9.88,9.31,9.68,9.59,742400.0,7207038.0,290400000.0,774400000.0
sh600090,Æ¡¾Æ»¨,1997-10-13,9.75,9.75,9.42,9.6,9.68,320100.0,3059288.0,288000000.0,768000000.0
sh600090,Æ¡¾Æ»¨,1997-10-14,9.55,9.55,9.38,9.52,9.6,402800.0,3799474.0,285600000.0,761600000.0
sh600090,Æ¡¾Æ»¨,1997-10-15,9.52,9.77,9.4,9.63,9.52,298200.0,2856166.0,288900000.0,770400000.0
sh600090,Æ¡¾Æ»¨,1997-10-16,9.69,9.78,9.1,9.7,9.63,1189600.0,11257344.0,291000000.0,776000000.0
sh600090,Æ¡¾Æ»¨,1997-10-17,9.6,9.95,9.58,9.8,9.7,1470800.0,14427695.0,294000000.0,784000000.0
sh600090,Æ¡¾Æ»¨,1997-10-20,9.9,10.19,9.75,10.16,9.8,1959200.0,19652503.0,304800000.0,812800000.0
sh600090,Æ¡¾Æ»¨,1997-10-21,10.26,10.35,9.85,10.32,10.16,1653000.0,16784598.0,309600000.0,825600000.0
sh600090,Æ¡¾Æ»¨,1997-10-22,10.3,10.42,9.76,9.78,10.32,1824900.0,18237513.0,293400000.0,782400000.0
sh600090,Æ¡¾Æ»¨,1997-10-23,9.76,10.09,9.6,10.05,9.78,1664100.0,16433654.0,301500000.0,804000000.0
sh600090,Æ¡¾Æ»¨,1997-10-24,9.95,10.18,9.7,9.75,10.05,586200.0,5777253.0,292500000.0,780000000.0
sh600090,Æ¡¾Æ»¨,1997-10-27,9.66,10.08,9.48,10.05,9.75,1262200.0,12360406.0,301500000.0,804000000.0
sh600090,Æ¡¾Æ»¨,1997-10-28,10.05,10.07,9.5,9.5,10.05,872100.0,8414345.0,285000000.0,760000000.0
sh600090,Æ¡¾Æ»¨,1997-10-29,9.4,9.7,9.31,9.45,9.5,567000.0,5370228.0,283500000.0,756000000.0
sh600090,Æ¡¾Æ»¨,1997-10-30,9.52,9.65,9.32,9.55,9.45,831100.0,7864903.0,286500000.0,764000000.0
sh600090,Æ¡¾Æ»¨,1997-10-31,9.53,9.75,9.4,9.73,9.55,884600.0,8500728.0,291900000.0,778400000.0
sh600090,Æ¡¾Æ»¨,1997-11-03,9.8,9.9,9.66,9.8,9.73,612900.0,6000616.0,294000000.0,784000000.0
sh600090,Æ¡¾Æ»¨,1997-11-04,9.8,9.99,9.65,9.94,9.8,488200.0,4834315.0,298200000.0,795200000.0
sh600090,Æ¡¾Æ»¨,1997-11-05,9.51,9.99,9.51,9.81,9.94,427300.0,4219441.0,294300000.0,784800000.0
sh600090,Æ¡¾Æ»¨,1997-11-06,9.85,9.99,9.75,9.82,9.81,729000.0,7226806.0,294600000.0,785600000.0
sh600090,Æ¡¾Æ»¨,1997-11-07,9.8,10.08,9.8,9.98,9.82,726800.0,7251183.0,299400000.0,798400000.0
sh600090,Æ¡¾Æ»¨,1997-11-10,10.09,10.14,9.71,9.8,9.98,628400.0,6269189.0,294000000.0,784000000.0
sh600090,Æ¡¾Æ»¨,1997-11-11,9.66,9.8,9.56,9.75,9.8,341200.0,3302060.0,292500000.0,780000000.0
sh600090,Æ¡¾Æ»¨,1997-11-12,9.83,9.83,9.56,9.56,9.75,180600.0,1740313.0,286800000.0,764800000.0
sh600090,Æ¡¾Æ»¨,1997-11-13,9.5,9.58,9.2,9.58,9.56,342900.0,3243280.0,287400000.0,766400000.0
sh600090,Æ¡¾Æ»¨,1997-11-14,9.57,9.67,9.3,9.5,9.58,256200.0,2451198.0,285000000.0,760000000.0
sh600090,Æ¡¾Æ»¨,1997-11-17,9.5,9.6,9.42,9.5,9.5,231700.0,2205509.0,285000000.0,760000000.0
sh600090,Æ¡¾Æ»¨,1997-11-18,9.45,9.69,9.45,9.55,9.5,138600.0,1328192.0,286500000.0,764000000.0
sh600090,Æ¡¾Æ»¨,1997-11-19,9.6,9.7,9.5,9.67,9.55,481700.0,4647203.0,290100000.0,773600000.0
sh600090,Æ¡¾Æ»¨,1997-11-20,9.65,9.8,9.42,9.54,9.67,210000.0,2036779.0,286200000.0,763200000.0
sh600090,Æ¡¾Æ»¨,1997-11-21,9.33,9.59,9.33,9.51,9.54,161800.0,1541822.0,285300000.0,760800000.0
sh600090,Æ¡¾Æ»¨,1997-11-24,9.38,9.59,9.38,9.45,9.51,233100.0,2209851.0,283500000.0,756000000.0
sh600090,Æ¡¾Æ»¨,1997-11-25,9.4,9.74,9.35,9.55,9.45,222800.0,2125151.0,286500000.0,764000000.0
sh600090,Æ¡¾Æ»¨,1997-11-26,9.55,9.86,9.5,9.8,9.55,444700.0,4313000.0,294000000.0,784000000.0
sh600090,Æ¡¾Æ»¨,1997-11-27,9.72,9.96,9.51,9.68,9.8,474800.0,4669000.0,290400000.0,774400000.0
sh600090,Æ¡¾Æ»¨,1997-11-28,9.68,10.16,9.68,10.13,9.68,1300100.0,12999000.0,303900000.0,810400000.0
sh600090,Æ¡¾Æ»¨,1997-12-01,10.2,10.45,10.1,10.15,10.13,1338000.0,13725402.0,304500000.0,812000000.0
sh600090,Æ¡¾Æ»¨,1997-12-02,10.1,10.25,10.03,10.07,10.15,461400.0,4676663.0,302100000.0,805600000.0
sh600090,Æ¡¾Æ»¨,1997-12-03,10.07,10.07,9.75,9.83,10.07,290500.0,2869031.0,294900000.0,786400000.0
sh600090,Æ¡¾Æ»¨,1997-12-04,9.8,10.12,9.7,10.06,9.83,601400.0,5984927.0,301800000.0,804800000.0
sh600090,Æ¡¾Æ»¨,1997-12-05,10.13,10.18,10.0,10.0,10.06,606400.0,6110355.0,300000000.0,800000000.0
sh600090,Æ¡¾Æ»¨,1997-12-08,10.03,10.14,10.0,10.02,10.0,538100.0,5411458.0,300600000.0,801600000.0
sh600090,Æ¡¾Æ»¨,1997-12-09,10.11,10.5,10.03,10.3,10.02,949900.0,9825861.0,309000000.0,824000000.0
sh600090,Æ¡¾Æ»¨,1997-12-10,10.4,10.46,10.2,10.46,10.3,823100.0,8486598.0,313800000.0,836800000.0
sh600090,Æ¡¾Æ»¨,1997-12-11,10.51,10.9,10.4,10.78,10.46,1339100.0,14286558.0,323400000.0,862400000.0
sh600090,Æ¡¾Æ»¨,1997-12-12,10.8,11.3,10.7,11.1,10.78,2097400.0,23267464.0,333000000.0,888000000.0
sh600090,Æ¡¾Æ»¨,1997-12-15,11.16,11.35,11.05,11.13,11.1,1466600.0,16410060.0,333900000.0,890400000.0
sh600090,Æ¡¾Æ»¨,1997-12-16,11.2,11.39,10.91,10.91,11.13,1445300.0,16145946.0,327300000.0,872800000.0
sh600090,Æ¡¾Æ»¨,1997-12-17,10.98,10.98,10.6,10.71,10.91,1373700.0,14797659.0,321300000.0,856800000.0
sh600090,Æ¡¾Æ»¨,1997-12-18,10.75,11.2,10.66,11.15,10.71,1316000.0,14486536.0,334500000.0,892000000.0
sh600090,Æ¡¾Æ»¨,1997-12-19,11.02,11.77,11.02,11.68,11.15,1354800.0,15601567.0,350400000.0,934400000.0
sh600090,Æ¡¾Æ»¨,1997-12-22,11.9,12.12,11.58,12.11,11.68,1102200.0,13107286.0,363300000.0,968800000.0
sh600090,Æ¡¾Æ»¨,1997-12-23,12.0,12.21,11.8,11.92,12.11,826400.0,9933381.0,357600000.0,953600000.0
sh600090,Æ¡¾Æ»¨,1997-12-24,11.88,12.15,11.76,11.97,11.92,615200.0,7382667.0,359100000.0,957600000.0
sh600090,Æ¡¾Æ»¨,1997-12-25,11.95,12.28,11.8,11.95,11.97,525000.0,6330140.0,358500000.0,956000000.0
sh600090,Æ¡¾Æ»¨,1997-12-26,12.0,12.12,11.88,11.97,11.95,678300.0,8117044.0,359100000.0,957600000.0
sh600090,Æ¡¾Æ»¨,1997-12-29,12.5,12.5,11.43,11.6,11.97,629400.0,7401459.0,348000000.0,928000000.0
sh600090,Æ¡¾Æ»¨,1997-12-30,11.52,11.8,11.4,11.43,11.6,713000.0,8248542.0,342900000.0,914400000.0
sh600090,Æ¡¾Æ»¨,1997-12-31,11.3,11.98,11.3,11.77,11.43,754400.0,8866683.0,353100000.0,941600000.0
sh600090,Æ¡¾Æ»¨,1998-01-05,11.98,12.3,11.8,12.24,11.77,709600.0,8616037.0,367200000.0,979200000.0
sh600090,Æ¡¾Æ»¨,1998-01-06,12.45,12.49,12.1,12.21,12.24,744500.0,9114392.0,366300000.0,976800000.0
sh600090,Æ¡¾Æ»¨,1998-01-07,12.35,12.35,11.8,11.98,12.21,790000.0,9503132.0,359400000.0,958400000.0
sh600090,Æ¡¾Æ»¨,1998-01-08,11.98,12.2,11.7,12.1,11.98,588900.0,7023377.0,363000000.0,968000000.0
sh600090,Æ¡¾Æ»¨,1998-01-09,12.1,12.98,12.1,12.8,12.1,1280300.0,16188781.0,384000000.0,1024000000.0
sh600090,Æ¡¾Æ»¨,1998-01-12,12.75,13.15,12.7,12.8,12.8,636200.0,8194176.0,384000000.0,1024000000.0
sh600090,Æ¡¾Æ»¨,1998-01-13,12.6,12.65,11.53,12.4,12.8,1000800.0,12047905.0,372000000.0,992000000.0
sh600090,Æ¡¾Æ»¨,1998-01-14,12.4,12.98,12.4,12.66,12.4,623400.0,7871759.0,379800000.0,1012800000.0
sh600090,Æ¡¾Æ»¨,1998-01-15,12.75,13.49,12.4,13.38,12.66,853100.0,10945337.0,401400000.0,1070400000.0
sh600090,Æ¡¾Æ»¨,1998-01-16,13.5,13.95,12.91,12.91,13.38,1037600.0,13861382.0,387300000.0,1032800000.0
sh600090,Æ¡¾Æ»¨,1998-01-19,13.18,13.61,12.72,12.82,12.91,1312000.0,17317293.0,384600000.0,1025600000.0
sh600090,Æ¡¾Æ»¨,1998-01-20,13.12,13.49,12.5,12.71,12.82,1270000.0,16571259.0,381300000.0,1016800000.0
sh600090,Æ¡¾Æ»¨,1998-01-21,12.95,13.35,12.55,12.75,12.71,898300.0,11700935.0,382500000.0,1020000000.0
sh600090,Æ¡¾Æ»¨,1998-01-22,12.85,13.1,12.45,12.72,12.75,412200.0,5258440.0,381600000.0,1017600000.0
sh600090,Æ¡¾Æ»¨,1998-01-23,12.81,13.0,12.69,12.93,12.72,386000.0,4962756.0,387900000.0,1034400000.0
sh600090,Æ¡¾Æ»¨,1998-02-09,13.6,14.0,13.2,14.0,12.93,1004500.0,13812635.0,420000000.0,1120000000.0
sh600090,Æ¡¾Æ»¨,1998-02-10,13.92,14.49,13.92,13.97,14.0,1012500.0,14361319.0,419100000.0,1117600000.0
sh600090,Æ¡¾Æ»¨,1998-02-11,13.92,14.92,13.92,14.59,13.97,647100.0,9310523.0,437700000.0,1167200000.0
sh600090,Æ¡¾Æ»¨,1998-02-12,14.6,14.78,14.19,14.26,14.59,856900.0,12397824.0,427800000.0,1140800000.0
sh600090,Æ¡¾Æ»¨,1998-02-13,14.51,14.75,14.13,14.15,14.26,1269200.0,18298035.0,424500000.0,1132000000.0
sh600090,Æ¡¾Æ»¨,1998-02-16,13.99,15.18,13.99,15.18,14.15,2019300.0,29952683.0,455400000.0,1214400000.0
sh600090,Æ¡¾Æ»¨,1998-02-17,15.25,15.46,14.52,14.97,15.18,1280400.0,19100328.0,449100000.0,1197600000.0
sh600090,Æ¡¾Æ»¨,1998-02-18,14.92,15.08,14.51,14.66,14.97,600600.0,8825083.0,439800000.0,1172800000.0
sh600090,Æ¡¾Æ»¨,1998-02-19,14.65,14.89,14.51,14.51,14.66,685200.0,10052594.0,435300000.0,1160800000.0
sh600090,Æ¡¾Æ»¨,1998-02-20,14.56,14.81,14.32,14.38,14.51,1101700.0,15982851.0,431400000.0,1150400000.0
sh600090,Æ¡¾Æ»¨,1998-02-23,14.36,14.8,14.3,14.53,14.38,463300.0,6735415.0,435900000.0,1162400000.0
sh600090,Æ¡¾Æ»¨,1998-02-24,14.55,15.4,14.55,15.15,14.53,1742700.0,26141357.0,454500000.0,1212000000.0
sh600090,Æ¡¾Æ»¨,1998-02-25,15.1,15.4,14.7,14.84,15.15,502900.0,7487131.0,445200000.0,1187200000.0
sh600090,Æ¡¾Æ»¨,1998-02-26,14.8,15.0,14.39,14.68,14.84,729700.0,10674497.0,440400000.0,1174400000.0
sh600090,Æ¡¾Æ»¨,1998-02-27,14.4,14.8,14.0,14.4,14.68,788000.0,11253512.0,432000000.0,1152000000.0
sh600090,Æ¡¾Æ»¨,1998-03-02,14.2,14.55,13.77,14.25,14.4,594500.0,8336617.0,427500000.0,1140000000.0
sh600090,Æ¡¾Æ»¨,1998-03-03,14.17,14.3,13.88,13.98,14.25,420100.0,5878732.0,419400000.0,1118400000.0
sh600090,Æ¡¾Æ»¨,1998-03-04,13.91,14.59,13.91,14.45,13.98,1000400.0,14377993.0,433500000.0,1156000000.0
sh600090,Æ¡¾Æ»¨,1998-03-05,14.46,14.8,14.46,14.75,14.45,758000.0,11144746.0,442500000.0,1180000000.0
sh600090,Æ¡¾Æ»¨,1998-03-06,14.72,15.3,14.66,14.9,14.75,1366500.0,20285022.0,447000000.0,1192000000.0
sh600090,Æ¡¾Æ»¨,1998-03-09,15.42,15.5,14.9,15.05,14.9,1976300.0,29827274.0,451500000.0,1204000000.0
sh600090,Æ¡¾Æ»¨,1998-03-10,14.99,15.28,14.87,15.08,15.05,881400.0,13233861.0,452400000.0,1206400000.0
sh600090,Æ¡¾Æ»¨,1998-03-11,15.0,15.24,14.85,14.89,15.08,802700.0,12095284.0,446700000.0,1191200000.0
sh600090,Æ¡¾Æ»¨,1998-03-12,14.7,14.99,14.7,14.95,14.89,276200.0,4101031.0,448500000.0,1196000000.0
sh600090,Æ¡¾Æ»¨,1998-03-13,14.91,15.1,14.6,14.95,14.95,494100.0,7302540.0,448500000.0,1196000000.0
sh600090,Æ¡¾Æ»¨,1998-03-16,15.0,15.05,14.66,14.74,14.95,741200.0,10951699.0,442200000.0,1179200000.0
sh600090,Æ¡¾Æ»¨,1998-03-17,14.75,15.0,14.7,14.8,14.74,781900.0,11584276.0,444000000.0,1184000000.0
sh600090,Æ¡¾Æ»¨,1998-03-18,15.59,15.59,14.71,14.88,14.8,1061700.0,15852195.0,446400000.0,1190400000.0
sh600090,Æ¡¾Æ»¨,1998-03-19,15.1,15.1,14.6,14.78,14.88,400500.0,5924677.0,443400000.0,1182400000.0
sh600090,Æ¡¾Æ»¨,1998-03-20,14.58,14.8,14.2,14.58,14.78,313000.0,4572598.0,437400000.0,1166400000.0
sh600090,Æ¡¾Æ»¨,1998-03-23,14.48,14.69,14.21,14.49,14.58,455400.0,6555559.0,434700000.0,1159200000.0
sh600090,Æ¡¾Æ»¨,1998-03-24,14.58,14.92,14.48,14.78,14.49,608500.0,8956187.0,443400000.0,1182400000.0
sh600090,Æ¡¾Æ»¨,1998-03-25,15.07,15.07,14.48,14.55,14.78,449100.0,6630882.0,436500000.0,1164000000.0
sh600090,Æ¡¾Æ»¨,1998-03-26,14.56,14.8,14.2,14.28,14.55,501700.0,7201183.0,428400000.0,1142400000.0
sh600090,Æ¡¾Æ»¨,1998-03-27,14.25,14.78,14.18,14.67,14.28,649400.0,9413397.0,440100000.0,1173600000.0
sh600090,Æ¡¾Æ»¨,1998-03-30,14.8,14.8,14.28,14.75,14.67,1120600.0,16144601.0,442500000.0,1180000000.0
sh600090,Æ¡¾Æ»¨,1998-03-31,14.55,14.74,14.25,14.48,14.75,874200.0,12590461.0,434400000.0,1158400000.0
sh600090,Æ¡¾Æ»¨,1998-04-01,14.47,14.68,14.25,14.38,14.48,778600.0,11185611.0,431400000.0,1150400000.0
sh600090,Æ¡¾Æ»¨,1998-04-02,14.5,15.2,14.4,15.2,14.38,2822900.0,41591986.0,456000000.0,1216000000.0
