Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300036,³¬Í¼Èí¼þ,2010-03-19,33.62,33.62,32.93,33.55,33.5,773350.0,25767649.9,509960000.0,2516250000.0
sz300036,³¬Í¼Èí¼þ,2010-03-22,33.56,34.75,33.36,34.0,33.55,1125236.0,38498947.3,516800000.0,2550000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-23,34.0,35.05,33.3,34.54,34.0,1389699.0,47713316.5,525008000.0,2590500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-24,34.37,35.6,34.2,35.14,34.54,1566176.0,54974449.1,534128000.0,2635500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-25,34.6,36.14,34.58,35.88,35.14,3034276.0,107922979.8,681720000.0,2691000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-26,35.01,35.4,34.1,34.7,35.88,1913941.0,66261071.9,659300000.0,2602500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-29,34.61,35.49,34.01,34.84,34.7,1691191.0,58713052.2,661960000.0,2613000000.0
sz300036,³¬Í¼Èí¼þ,2010-03-30,34.71,36.66,34.42,36.46,34.84,1675213.0,60514772.2,692740000.0,2734500000.0
sz300036,³¬Í¼Èí¼þ,2010-03-31,36.62,38.8,36.47,38.28,36.46,2127602.0,80867496.4,727320000.0,2871000000.0
sz300036,³¬Í¼Èí¼þ,2010-04-01,38.3,39.49,37.75,38.0,38.28,2025393.0,77879311.5,722000000.0,2850000000.0
sz300036,³¬Í¼Èí¼þ,2010-04-02,37.28,38.4,37.18,37.7,38.0,1383352.0,52281384.5,716300000.0,2827500000.0
sz300036,³¬Í¼Èí¼þ,2010-04-06,37.95,38.83,37.63,38.75,37.7,1419443.0,54163692.9,736250000.0,2906250000.0
sz300036,³¬Í¼Èí¼þ,2010-04-07,37.15,39.5,37.0,39.45,38.75,2993249.0,114179029.5,749550000.0,2958750000.0
sz300036,³¬Í¼Èí¼þ,2010-04-08,39.04,39.34,36.5,37.97,39.45,2591632.0,99282514.4,721430000.0,2847750000.0
sz300036,³¬Í¼Èí¼þ,2010-04-09,37.21,38.46,37.1,38.23,37.97,1300697.0,49469230.3,726370000.0,2867250000.0
sz300036,³¬Í¼Èí¼þ,2010-04-12,38.35,38.8,37.67,38.17,38.23,1274378.0,48563904.1,725230000.0,2862750000.0
sz300036,³¬Í¼Èí¼þ,2010-04-13,38.18,38.4,34.35,35.51,38.17,2466068.0,88772947.9,674690000.0,2663250000.0
sz300036,³¬Í¼Èí¼þ,2010-04-14,35.01,36.92,35.01,36.25,35.51,1076631.0,38839026.5,688750000.0,2718750000.0
sz300036,³¬Í¼Èí¼þ,2010-04-15,36.25,36.25,33.35,33.65,36.25,2024134.0,69705139.1,639350000.0,2523750000.0
sz300036,³¬Í¼Èí¼þ,2010-04-16,33.8,34.71,33.43,34.0,33.65,637642.0,21859677.1,646000000.0,2550000000.0
sz300036,³¬Í¼Èí¼þ,2010-04-19,34.0,35.5,33.7,34.69,34.0,1339313.0,46706156.3,659110000.0,2601750000.0
sz300036,³¬Í¼Èí¼þ,2010-04-20,34.88,34.9,32.7,34.9,34.69,779986.0,26409608.8,663100000.0,2617500000.0
sz300036,³¬Í¼Èí¼þ,2010-04-21,34.86,37.57,34.53,36.7,34.9,1531619.0,54802305.9,697300000.0,2752500000.0
sz300036,³¬Í¼Èí¼þ,2010-04-22,36.7,38.7,36.23,37.9,36.7,1436877.0,54335049.7,720100000.0,2842500000.0
sz300036,³¬Í¼Èí¼þ,2010-04-23,37.7,38.3,36.35,37.66,37.9,892118.0,33361954.2,715540000.0,2824500000.0
sz300036,³¬Í¼Èí¼þ,2010-04-26,37.8,38.6,37.25,37.79,37.66,1003586.0,38096913.3,718010000.0,2834250000.0
sz300036,³¬Í¼Èí¼þ,2010-04-27,37.41,38.0,35.0,36.12,37.79,840819.0,30301612.4,686280000.0,2709000000.0
sz300036,³¬Í¼Èí¼þ,2010-04-28,35.5,36.79,35.0,36.58,36.12,815717.0,29618146.7,695020000.0,2743500000.0
sz300036,³¬Í¼Èí¼þ,2010-04-30,35.4,36.6,35.0,35.6,36.58,603476.0,21648643.0,676400000.0,2670000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-04,35.0,37.1,34.04,36.93,35.6,547749.0,19822479.8,701670000.0,2769750000.0
sz300036,³¬Í¼Èí¼þ,2010-05-05,36.55,39.89,36.55,39.63,36.93,1535874.0,59690907.7,752970000.0,2972250000.0
sz300036,³¬Í¼Èí¼þ,2010-05-06,39.3,40.61,38.66,39.66,39.63,1717831.0,68291756.5,753540000.0,2974500000.0
sz300036,³¬Í¼Èí¼þ,2010-05-07,38.8,40.16,37.0,37.96,39.66,1712627.0,66556444.1,721240000.0,2847000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-10,37.08,37.95,35.18,36.59,37.96,895594.0,32269677.7,695210000.0,2744250000.0
sz300036,³¬Í¼Èí¼þ,2010-05-11,36.86,36.96,34.6,34.7,36.59,918434.0,32491550.2,659300000.0,2602500000.0
sz300036,³¬Í¼Èí¼þ,2010-05-12,34.2,34.99,33.36,34.0,34.7,418300.0,14300117.5,646000000.0,2550000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-13,34.19,35.48,33.8,35.12,34.0,452461.0,15609277.0,667280000.0,2634000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-14,34.98,35.88,34.8,35.48,35.12,288711.0,10214161.3,674120000.0,2661000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-17,34.8,36.36,34.6,34.65,35.48,485226.0,17290634.5,658350000.0,2598750000.0
sz300036,³¬Í¼Èí¼þ,2010-05-18,34.65,36.0,33.0,35.6,34.65,513828.0,17719330.2,676400000.0,2670000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-19,35.55,37.19,34.75,36.48,35.6,532123.0,19328508.9,693120000.0,2736000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-20,36.01,37.18,35.0,35.2,36.48,403308.0,14528737.2,668800000.0,2640000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-21,34.28,37.19,33.51,37.19,35.0,726746.0,26336357.0,706610000.0,2789250000.0
sz300036,³¬Í¼Èí¼þ,2010-05-24,37.8,38.88,37.2,38.08,37.19,1220758.0,46760311.7,723520000.0,2856000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-25,38.07,38.9,37.43,38.2,38.08,839452.0,32045018.4,725800000.0,2865000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-26,38.2,39.5,36.37,36.4,38.2,1090664.0,41264246.0,691600000.0,2730000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-27,36.49,38.11,36.0,38.1,36.4,1027235.0,38290564.7,723900000.0,2857500000.0
sz300036,³¬Í¼Èí¼þ,2010-05-28,38.28,39.66,37.88,39.0,38.1,1602935.0,62387401.4,741000000.0,2925000000.0
sz300036,³¬Í¼Èí¼þ,2010-05-31,38.4,40.45,38.08,38.08,39.0,1203597.0,47305842.9,723520000.0,2856000000.0
sz300036,³¬Í¼Èí¼þ,2010-06-01,37.5,38.88,36.01,37.01,38.08,1330245.0,49245153.2,703190000.0,2775750000.0
sz300036,³¬Í¼Èí¼þ,2010-06-02,37.0,38.8,36.02,38.65,37.01,708667.0,26407367.5,734350000.0,2898750000.0
sz300036,³¬Í¼Èí¼þ,2010-06-03,38.38,39.8,38.24,38.31,38.65,1513029.0,59336725.8,727890000.0,2873250000.0
sz300036,³¬Í¼Èí¼þ,2010-06-04,37.5,40.62,36.8,40.3,38.31,1245667.0,48000684.0,765700000.0,3022500000.0
sz300036,³¬Í¼Èí¼þ,2010-06-07,39.65,43.98,39.25,43.0,40.3,1882427.0,78867553.8,817000000.0,3225000000.0
sz300036,³¬Í¼Èí¼þ,2010-06-08,42.79,43.19,41.62,42.31,43.0,903657.0,38322159.9,803890000.0,3173250000.0
sz300036,³¬Í¼Èí¼þ,2010-06-09,42.31,43.97,41.15,42.3,42.31,1012872.0,43129809.2,803700000.0,3172500000.0
sz300036,³¬Í¼Èí¼þ,2010-06-10,42.22,43.97,42.1,43.5,42.3,1289134.0,55660966.6,826500000.0,3262500000.0
sz300036,³¬Í¼Èí¼þ,2010-06-11,43.89,44.4,42.84,42.95,43.5,721567.0,31341090.4,816050000.0,3221250000.0
sz300036,³¬Í¼Èí¼þ,2010-06-17,43.1,43.49,39.81,39.81,42.95,1076998.0,44365663.3,756390000.0,2985750000.0
sz300036,³¬Í¼Èí¼þ,2010-06-18,39.76,40.78,37.68,38.4,39.81,888546.0,35095292.5,729600000.0,2880000000.0
sz300036,³¬Í¼Èí¼þ,2010-06-21,38.1,40.2,37.58,40.01,38.4,651712.0,25447832.9,760190000.0,3000750000.0
sz300036,³¬Í¼Èí¼þ,2010-06-22,39.9,40.4,39.4,39.7,40.01,348749.0,13927981.4,754300000.0,2977500000.0
sz300036,³¬Í¼Èí¼þ,2010-06-23,39.95,41.45,38.96,39.79,39.7,853525.0,34188477.9,756010000.0,2984250000.0
sz300036,³¬Í¼Èí¼þ,2010-06-24,39.39,39.97,38.7,39.16,39.79,532784.0,20885626.9,744040000.0,2937000000.0
sz300036,³¬Í¼Èí¼þ,2010-06-25,39.32,39.53,36.8,37.51,39.16,1099113.0,41586348.5,712690000.0,2813250000.0
sz300036,³¬Í¼Èí¼þ,2010-06-28,37.58,37.6,36.07,36.57,37.51,351454.0,12891570.4,694830000.0,2742750000.0
sz300036,³¬Í¼Èí¼þ,2010-06-29,36.62,36.7,34.88,35.34,36.57,488879.0,17301914.3,671460000.0,2650500000.0
sz300036,³¬Í¼Èí¼þ,2010-06-30,34.88,36.17,34.61,36.17,35.34,344086.0,12192112.7,687230000.0,2712750000.0
sz300036,³¬Í¼Èí¼þ,2010-07-01,36.25,36.38,34.86,34.86,36.17,299293.0,10563928.2,662340000.0,2614500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-02,34.6,34.8,32.6,33.82,34.86,652545.0,21918165.1,642580000.0,2536500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-05,32.51,34.06,32.51,33.58,33.82,280678.0,9346743.0,638020000.0,2518500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-06,33.02,34.59,32.8,34.46,33.58,315388.0,10805845.2,654740000.0,2584500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-07,33.95,34.81,33.95,34.52,34.46,249437.0,8584762.8,655880000.0,2589000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-08,34.76,34.78,33.21,33.9,34.52,240400.0,8137539.8,644100000.0,2542500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-09,33.58,35.5,33.25,35.1,33.9,444935.0,15431234.3,666900000.0,2632500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-12,34.86,36.05,34.86,35.64,35.1,478250.0,17105024.4,677160000.0,2673000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-13,35.3,35.6,34.1,35.0,35.64,245525.0,8547525.7,665000000.0,2625000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-14,35.0,35.5,34.26,35.5,35.0,263170.0,9219002.1,674500000.0,2662500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-15,36.24,38.0,35.89,35.92,35.5,834460.0,30802160.7,682480000.0,2694000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-16,35.01,36.39,34.96,36.39,35.92,359501.0,12779887.4,691410000.0,2729250000.0
sz300036,³¬Í¼Èí¼þ,2010-07-19,36.01,36.45,35.7,36.29,36.39,400239.0,14488495.0,689510000.0,2721750000.0
sz300036,³¬Í¼Èí¼þ,2010-07-20,36.35,37.07,36.0,36.75,36.29,519817.0,18983211.5,698250000.0,2756250000.0
sz300036,³¬Í¼Èí¼þ,2010-07-21,36.75,37.34,36.4,36.86,36.75,491872.0,18141958.2,700340000.0,2764500000.0
sz300036,³¬Í¼Èí¼þ,2010-07-22,36.72,36.98,36.1,36.56,36.86,343739.0,12560327.0,694640000.0,2742000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-23,36.5,36.86,36.21,36.6,36.56,388590.0,14152149.4,695400000.0,2745000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-26,36.46,36.9,36.35,36.87,36.6,241672.0,8869453.4,700530000.0,2765250000.0
sz300036,³¬Í¼Èí¼þ,2010-07-27,36.61,36.61,35.7,35.88,36.87,345064.0,12443289.1,681720000.0,2691000000.0
sz300036,³¬Í¼Èí¼þ,2010-07-28,35.8,36.5,35.35,36.37,35.88,414584.0,14975608.3,691030000.0,2727750000.0
sz300036,³¬Í¼Èí¼þ,2010-07-29,36.47,37.29,36.37,37.07,36.37,495097.0,18304335.2,704330000.0,2780250000.0
sz300036,³¬Í¼Èí¼þ,2010-07-30,37.1,37.38,36.55,37.38,37.07,293289.0,10850948.7,710220000.0,2803500000.0
sz300036,³¬Í¼Èí¼þ,2010-08-02,37.38,38.8,37.38,37.85,37.38,575768.0,22018125.0,719150000.0,2838750000.0
sz300036,³¬Í¼Èí¼þ,2010-08-03,38.01,38.11,36.83,36.89,37.85,373066.0,14002221.0,700910000.0,2766750000.0
sz300036,³¬Í¼Èí¼þ,2010-08-04,36.8,38.0,36.4,37.98,36.89,328074.0,12177007.7,721620000.0,2848500000.0
sz300036,³¬Í¼Èí¼þ,2010-08-05,37.97,38.49,37.32,37.91,37.98,408441.0,15582047.4,720290000.0,2843250000.0
sz300036,³¬Í¼Èí¼þ,2010-08-06,37.86,38.3,36.89,38.3,37.91,610877.0,23043383.8,727700000.0,2872500000.0
sz300036,³¬Í¼Èí¼þ,2010-08-09,38.35,39.77,38.31,39.16,38.3,794865.0,31103292.1,744040000.0,2937000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-10,39.16,39.16,36.98,37.4,39.16,885295.0,33543127.3,710600000.0,2805000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-11,37.05,37.73,36.75,37.52,37.4,432502.0,16103571.0,712880000.0,2814000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-12,37.21,38.48,36.83,37.75,37.52,705693.0,26628477.1,717250000.0,2831250000.0
sz300036,³¬Í¼Èí¼þ,2010-08-13,37.65,38.05,36.69,37.67,37.75,436839.0,16357236.1,715730000.0,2825250000.0
sz300036,³¬Í¼Èí¼þ,2010-08-16,37.98,38.8,37.36,38.6,37.67,610803.0,23452379.6,733400000.0,2895000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-17,38.5,39.2,38.3,38.68,38.6,584443.0,22654652.6,734920000.0,2901000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-18,38.51,38.99,38.32,38.72,38.68,679970.0,26190429.9,735680000.0,2904000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-19,38.7,38.99,38.3,38.4,38.72,520721.0,20132025.5,729600000.0,2880000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-20,38.1,38.1,37.35,37.38,38.4,736501.0,27779407.6,710220000.0,2803500000.0
sz300036,³¬Í¼Èí¼þ,2010-08-23,37.38,37.4,36.59,36.67,37.38,382848.0,14142341.4,696730000.0,2750250000.0
sz300036,³¬Í¼Èí¼þ,2010-08-24,36.67,37.15,36.6,36.88,36.67,275537.0,10150577.1,700720000.0,2766000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-25,36.6,36.96,36.0,36.13,36.88,245945.0,8959062.6,686470000.0,2709750000.0
sz300036,³¬Í¼Èí¼þ,2010-08-26,36.36,36.4,35.85,36.3,36.13,238239.0,8611978.6,689700000.0,2722500000.0
sz300036,³¬Í¼Èí¼þ,2010-08-27,36.2,36.98,36.05,36.89,36.3,218031.0,7994948.5,700910000.0,2766750000.0
sz300036,³¬Í¼Èí¼þ,2010-08-30,37.2,38.24,37.01,37.96,36.89,454509.0,17187372.5,721240000.0,2847000000.0
sz300036,³¬Í¼Èí¼þ,2010-08-31,37.15,38.18,37.15,37.98,37.96,442144.0,16664208.2,721620000.0,2848500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-01,38.0,38.18,36.62,36.85,37.98,431183.0,16117982.2,700150000.0,2763750000.0
sz300036,³¬Í¼Èí¼þ,2010-09-02,36.91,37.26,36.2,36.82,36.85,484925.0,17782303.2,699580000.0,2761500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-03,37.3,40.5,37.3,40.5,36.82,2030363.0,81522437.5,769500000.0,3037500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-06,40.5,40.88,38.72,39.1,40.5,1072886.0,42618016.1,742900000.0,2932500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-07,38.76,39.7,38.61,39.15,39.1,531186.0,20727523.1,743850000.0,2936250000.0
sz300036,³¬Í¼Èí¼þ,2010-09-08,39.18,39.48,38.84,39.05,39.15,375821.0,14667874.7,741950000.0,2928750000.0
sz300036,³¬Í¼Èí¼þ,2010-09-09,39.31,40.35,38.88,39.18,39.05,737381.0,29143872.3,744420000.0,2938500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-10,38.95,39.6,38.12,39.55,39.18,535325.0,20768704.7,751450000.0,2966250000.0
sz300036,³¬Í¼Èí¼þ,2010-09-13,39.2,39.75,38.82,39.42,39.55,481278.0,18931730.4,748980000.0,2956500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-14,39.41,39.5,38.4,38.88,39.42,414135.0,16068616.4,738720000.0,2916000000.0
sz300036,³¬Í¼Èí¼þ,2010-09-15,38.88,39.49,37.66,37.69,38.88,615352.0,23845797.3,716110000.0,2826750000.0
sz300036,³¬Í¼Èí¼þ,2010-09-16,37.38,37.62,34.5,34.95,37.69,864521.0,30895599.4,664050000.0,2621250000.0
sz300036,³¬Í¼Èí¼þ,2010-09-17,34.95,35.38,33.88,34.12,34.95,448577.0,15411186.3,648280000.0,2559000000.0
sz300036,³¬Í¼Èí¼þ,2010-09-20,34.48,34.7,33.68,34.17,34.12,218018.0,7465297.6,649230000.0,2562750000.0
sz300036,³¬Í¼Èí¼þ,2010-09-21,34.39,34.44,33.8,33.9,34.17,136611.0,4652467.5,644100000.0,2542500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-27,33.9,34.58,33.78,34.54,33.9,162850.0,5578344.5,656260000.0,2590500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-28,34.5,35.66,34.21,35.57,34.54,373166.0,13120040.0,675830000.0,2667750000.0
sz300036,³¬Í¼Èí¼þ,2010-09-29,35.29,36.23,34.0,34.62,35.57,204018.0,7213702.6,657780000.0,2596500000.0
sz300036,³¬Í¼Èí¼þ,2010-09-30,34.5,35.0,34.36,34.95,34.62,107321.0,3731534.6,664050000.0,2621250000.0
sz300036,³¬Í¼Èí¼þ,2010-10-08,35.58,35.58,34.99,35.3,34.95,356469.0,12610970.3,670700000.0,2647500000.0
sz300036,³¬Í¼Èí¼þ,2010-10-11,35.63,35.63,33.78,33.98,35.3,672192.0,23199505.9,645620000.0,2548500000.0
