 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002223,”„‘æ“Ω¡∆,2008-06-26,20.3,21.08,19.81,20.24,20.7,3366572.0,68628176.4,420992000.0,2084720000.0
sz002223,”„‘æ“Ω¡∆,2008-06-27,19.6,19.6,18.22,18.22,20.24,2777841.0,52043842.6,378976000.0,1876660000.0
sz002223,”„‘æ“Ω¡∆,2008-06-30,17.64,20.04,17.63,20.0,18.22,2592773.0,49597134.2,416000000.0,2060000000.0
sz002223,”„‘æ“Ω¡∆,2008-07-01,19.82,20.55,19.38,19.65,20.0,2102301.0,41840080.4,408720000.0,2023950000.0
sz002223,”„‘æ“Ω¡∆,2008-07-02,19.23,20.18,19.06,19.47,19.65,1582819.0,30937099.3,404976000.0,2005410000.0
sz002223,”„‘æ“Ω¡∆,2008-07-03,19.1,20.75,18.7,20.25,19.47,2583547.0,52079059.2,421200000.0,2085750000.0
sz002223,”„‘æ“Ω¡∆,2008-07-04,20.3,21.04,20.01,20.28,20.25,2255311.0,46405301.2,421824000.0,2088840000.0
sz002223,”„‘æ“Ω¡∆,2008-07-07,20.4,21.55,20.1,20.93,20.28,2279889.0,48039947.9,435344000.0,2155790000.0
sz002223,”„‘æ“Ω¡∆,2008-07-08,20.86,21.35,20.32,20.98,20.93,1595097.0,32953765.3,436384000.0,2160940000.0
sz002223,”„‘æ“Ω¡∆,2008-07-09,20.76,21.48,20.1,21.0,20.98,2313089.0,47766646.3,436800000.0,2163000000.0
sz002223,”„‘æ“Ω¡∆,2008-07-10,20.7,22.98,20.3,21.75,21.0,3721730.0,81528505.7,452400000.0,2240250000.0
sz002223,”„‘æ“Ω¡∆,2008-07-11,21.5,22.4,20.71,21.4,21.75,2344287.0,50614990.6,445120000.0,2204200000.0
sz002223,”„‘æ“Ω¡∆,2008-07-14,21.11,22.16,20.88,22.08,21.4,1446349.0,31402971.7,459264000.0,2274240000.0
sz002223,”„‘æ“Ω¡∆,2008-07-15,22.0,22.73,21.43,22.18,22.08,1983244.0,43918327.0,461344000.0,2284540000.0
sz002223,”„‘æ“Ω¡∆,2008-07-16,21.87,22.24,20.3,21.05,22.18,2271245.0,48025408.3,437840000.0,2168150000.0
sz002223,”„‘æ“Ω¡∆,2008-07-17,21.18,21.9,20.55,20.98,21.05,1811795.0,38522877.2,436384000.0,2160940000.0
sz002223,”„‘æ“Ω¡∆,2008-07-18,21.08,21.08,19.6,20.35,20.98,4848330.0,97205169.3,529100000.0,2096050000.0
sz002223,”„‘æ“Ω¡∆,2008-07-21,20.08,21.3,19.72,21.17,20.35,2762013.0,56747534.3,550420000.0,2180510000.0
sz002223,”„‘æ“Ω¡∆,2008-07-22,21.0,21.82,20.71,20.81,21.17,1767891.0,37355376.5,541060000.0,2143430000.0
sz002223,”„‘æ“Ω¡∆,2008-07-23,21.0,21.06,19.88,19.93,20.81,2048757.0,41573083.0,518180000.0,2052790000.0
sz002223,”„‘æ“Ω¡∆,2008-07-24,19.99,21.0,19.85,20.71,19.93,2445202.0,50443242.6,538460000.0,2133130000.0
sz002223,”„‘æ“Ω¡∆,2008-07-25,20.4,21.38,20.2,21.12,20.71,1919869.0,40339973.5,549120000.0,2175360000.0
sz002223,”„‘æ“Ω¡∆,2008-07-28,20.91,21.85,20.81,20.95,21.12,1711394.0,36450083.0,544700000.0,2157850000.0
sz002223,”„‘æ“Ω¡∆,2008-07-29,20.8,20.88,20.3,20.57,20.95,1363371.0,27991087.1,534820000.0,2118710000.0
sz002223,”„‘æ“Ω¡∆,2008-07-30,20.79,21.48,20.57,21.25,20.57,1921537.0,40509327.7,552500000.0,2188750000.0
sz002223,”„‘æ“Ω¡∆,2008-07-31,21.23,21.76,20.78,20.78,21.25,1776855.0,37749966.5,540280000.0,2140340000.0
sz002223,”„‘æ“Ω¡∆,2008-08-01,20.4,20.78,18.88,19.77,20.78,3084497.0,60834270.3,514020000.0,2036310000.0
sz002223,”„‘æ“Ω¡∆,2008-08-04,19.45,19.97,19.02,19.5,19.77,1072151.0,20923664.4,507000000.0,2008500000.0
sz002223,”„‘æ“Ω¡∆,2008-08-05,19.5,19.79,18.98,19.3,19.5,797078.0,15312380.1,501800000.0,1987900000.0
sz002223,”„‘æ“Ω¡∆,2008-08-06,19.5,19.58,18.7,18.82,19.3,989307.0,18751250.3,489320000.0,1938460000.0
sz002223,”„‘æ“Ω¡∆,2008-08-07,18.8,18.84,17.21,18.09,18.82,1824377.0,32894425.9,470340000.0,1863270000.0
sz002223,”„‘æ“Ω¡∆,2008-08-08,18.05,18.5,17.05,17.5,18.09,1223164.0,21809222.4,455000000.0,1802500000.0
sz002223,”„‘æ“Ω¡∆,2008-08-11,17.36,18.01,16.32,17.61,17.5,1744541.0,30524257.8,457860000.0,1813830000.0
sz002223,”„‘æ“Ω¡∆,2008-08-12,17.4,18.25,17.11,17.98,17.61,1210268.0,21750767.6,467480000.0,1851940000.0
sz002223,”„‘æ“Ω¡∆,2008-08-13,17.9,18.1,17.3,17.92,17.98,882222.0,15560391.8,465920000.0,1845760000.0
sz002223,”„‘æ“Ω¡∆,2008-08-14,17.7,18.02,17.41,17.7,17.92,481722.0,8549032.5,460200000.0,1823100000.0
sz002223,”„‘æ“Ω¡∆,2008-08-15,17.51,17.95,17.5,17.54,17.7,400336.0,7074069.9,456040000.0,1806620000.0
sz002223,”„‘æ“Ω¡∆,2008-08-18,17.55,17.73,16.88,17.01,17.54,975849.0,16696178.2,442260000.0,1752030000.0
sz002223,”„‘æ“Ω¡∆,2008-08-19,16.9,17.83,16.65,17.41,17.01,498674.0,8675861.7,452660000.0,1793230000.0
sz002223,”„‘æ“Ω¡∆,2008-08-20,17.39,18.8,17.03,18.47,17.41,918843.0,16783614.0,480220000.0,1902410000.0
sz002223,”„‘æ“Ω¡∆,2008-08-21,18.27,18.49,17.66,17.72,18.47,584677.0,10513705.8,460720000.0,1825160000.0
sz002223,”„‘æ“Ω¡∆,2008-08-22,17.41,17.88,17.13,17.41,17.72,271987.0,4736471.1,452660000.0,1793230000.0
sz002223,”„‘æ“Ω¡∆,2008-08-25,17.4,17.65,17.11,17.41,17.41,239337.0,4157139.5,452660000.0,1793230000.0
sz002223,”„‘æ“Ω¡∆,2008-08-26,17.5,17.5,16.2,16.2,17.41,845367.0,14097023.7,421200000.0,1668600000.0
sz002223,”„‘æ“Ω¡∆,2008-08-27,15.9,16.52,14.9,15.2,16.2,959915.0,14997477.1,395200000.0,1565600000.0
sz002223,”„‘æ“Ω¡∆,2008-08-28,15.31,15.5,14.81,15.42,15.2,548354.0,8312800.8,400920000.0,1588260000.0
sz002223,”„‘æ“Ω¡∆,2008-08-29,15.5,16.05,15.42,15.9,15.42,312648.0,4934236.6,413400000.0,1637700000.0
sz002223,”„‘æ“Ω¡∆,2008-09-01,15.57,15.85,15.0,15.05,15.9,270895.0,4149144.5,391300000.0,1550150000.0
sz002223,”„‘æ“Ω¡∆,2008-09-02,14.86,15.37,14.73,15.15,15.05,129931.0,1974948.3,393900000.0,1560450000.0
sz002223,”„‘æ“Ω¡∆,2008-09-03,14.85,15.29,14.58,14.7,15.15,258039.0,3796910.7,382200000.0,1514100000.0
sz002223,”„‘æ“Ω¡∆,2008-09-04,14.6,14.99,14.6,14.7,14.7,172180.0,2541489.4,382200000.0,1514100000.0
sz002223,”„‘æ“Ω¡∆,2008-09-05,14.5,14.5,13.78,13.85,14.7,428278.0,6057516.5,360100000.0,1426550000.0
sz002223,”„‘æ“Ω¡∆,2008-09-08,13.55,14.0,12.97,13.0,13.85,316000.0,4206696.2,338000000.0,1339000000.0
sz002223,”„‘æ“Ω¡∆,2008-09-09,13.2,13.55,12.82,13.45,13.0,401166.0,5312693.8,349700000.0,1385350000.0
sz002223,”„‘æ“Ω¡∆,2008-09-10,13.05,13.66,13.05,13.33,13.45,269101.0,3614950.8,346580000.0,1372990000.0
sz002223,”„‘æ“Ω¡∆,2008-09-11,13.45,13.8,13.08,13.38,13.33,540371.0,7264424.3,347880000.0,1378140000.0
sz002223,”„‘æ“Ω¡∆,2008-09-12,13.16,13.52,13.13,13.2,13.38,164352.0,2182281.3,343200000.0,1359600000.0
sz002223,”„‘æ“Ω¡∆,2008-09-16,13.23,13.25,12.5,13.0,13.2,517100.0,6749718.4,338000000.0,1339000000.0
sz002223,”„‘æ“Ω¡∆,2008-09-17,13.0,13.74,13.0,13.45,13.0,493407.0,6635939.9,349700000.0,1385350000.0
sz002223,”„‘æ“Ω¡∆,2008-09-18,13.3,14.7,13.11,14.15,13.45,1049264.0,14632173.9,367900000.0,1457450000.0
sz002223,”„‘æ“Ω¡∆,2008-09-19,15.49,15.57,15.0,15.57,14.15,1452425.0,22491778.5,404820000.0,1603710000.0
sz002223,”„‘æ“Ω¡∆,2008-09-22,16.11,17.13,15.25,16.21,15.57,1971132.0,32008739.4,421460000.0,1669630000.0
sz002223,”„‘æ“Ω¡∆,2008-09-23,15.5,15.79,14.6,15.0,16.21,1073747.0,16304636.2,390000000.0,1545000000.0
sz002223,”„‘æ“Ω¡∆,2008-09-24,14.7,14.87,14.28,14.83,15.0,471481.0,6911288.4,385580000.0,1527490000.0
sz002223,”„‘æ“Ω¡∆,2008-09-25,14.65,15.55,14.51,15.1,14.83,540519.0,8213187.6,392600000.0,1555300000.0
sz002223,”„‘æ“Ω¡∆,2008-09-26,16.0,16.1,15.0,15.15,15.1,327504.0,4988259.1,393900000.0,1560450000.0
sz002223,”„‘æ“Ω¡∆,2008-10-06,14.9,14.9,13.7,13.93,15.15,360521.0,5140553.8,362180000.0,1434790000.0
sz002223,”„‘æ“Ω¡∆,2008-10-07,13.13,14.85,13.13,14.3,13.93,623704.0,8877280.6,371800000.0,1472900000.0
sz002223,”„‘æ“Ω¡∆,2008-10-08,14.1,14.54,13.7,14.12,14.3,312829.0,4409091.2,367120000.0,1454360000.0
sz002223,”„‘æ“Ω¡∆,2008-10-09,14.55,14.55,13.88,13.89,14.12,235400.0,3334178.8,361140000.0,1430670000.0
sz002223,”„‘æ“Ω¡∆,2008-10-10,13.26,13.6,12.89,13.05,13.89,570515.0,7478360.5,339300000.0,1344150000.0
sz002223,”„‘æ“Ω¡∆,2008-10-13,13.1,13.44,12.7,13.15,13.05,430483.0,5662237.2,341900000.0,1354450000.0
sz002223,”„‘æ“Ω¡∆,2008-10-14,13.89,13.9,12.81,13.3,13.15,1263401.0,16621156.2,345800000.0,1369900000.0
sz002223,”„‘æ“Ω¡∆,2008-10-15,12.92,13.77,12.92,13.4,13.3,670132.0,9024297.8,348400000.0,1380200000.0
sz002223,”„‘æ“Ω¡∆,2008-10-16,13.0,13.01,12.06,12.06,13.4,934153.0,11497622.0,313560000.0,1242180000.0
sz002223,”„‘æ“Ω¡∆,2008-10-17,12.06,12.36,11.41,11.62,12.06,516184.0,6046188.0,302120000.0,1196860000.0
sz002223,”„‘æ“Ω¡∆,2008-10-20,11.45,12.0,11.2,11.85,11.62,372981.0,4313249.2,308100000.0,1220550000.0
sz002223,”„‘æ“Ω¡∆,2008-10-21,11.85,12.43,11.68,12.33,11.85,573755.0,6970633.3,320580000.0,1269990000.0
sz002223,”„‘æ“Ω¡∆,2008-10-22,12.23,12.68,12.1,12.13,12.33,542400.0,6719894.7,315380000.0,1249390000.0
sz002223,”„‘æ“Ω¡∆,2008-10-23,12.1,12.3,11.81,12.3,12.13,171557.0,2077802.1,319800000.0,1266900000.0
sz002223,”„‘æ“Ω¡∆,2008-10-24,12.08,12.59,12.08,12.42,12.3,209819.0,2603694.0,322920000.0,1279260000.0
sz002223,”„‘æ“Ω¡∆,2008-10-27,12.42,12.65,12.0,12.0,12.42,488943.0,6035093.7,312000000.0,1236000000.0
sz002223,”„‘æ“Ω¡∆,2008-10-28,11.73,13.1,11.73,13.0,12.0,779155.0,9842502.1,338000000.0,1339000000.0
sz002223,”„‘æ“Ω¡∆,2008-10-29,13.1,13.1,12.5,12.6,13.0,427739.0,5484409.6,327600000.0,1297800000.0
sz002223,”„‘æ“Ω¡∆,2008-10-30,12.71,12.9,12.51,12.72,12.6,379932.0,4825608.1,330720000.0,1310160000.0
sz002223,”„‘æ“Ω¡∆,2008-10-31,12.75,12.75,12.25,12.3,12.72,453485.0,5602804.6,319800000.0,1266900000.0
sz002223,”„‘æ“Ω¡∆,2008-11-03,12.15,12.63,12.01,12.47,12.3,277588.0,3441635.1,324220000.0,1284410000.0
sz002223,”„‘æ“Ω¡∆,2008-11-04,12.55,13.15,12.22,13.05,12.47,587299.0,7568281.6,339300000.0,1344150000.0
sz002223,”„‘æ“Ω¡∆,2008-11-05,13.06,13.65,12.88,13.57,13.05,624086.0,8384856.3,352820000.0,1397710000.0
sz002223,”„‘æ“Ω¡∆,2008-11-06,13.2,13.93,12.91,13.58,13.57,528056.0,7184100.9,353080000.0,1398740000.0
sz002223,”„‘æ“Ω¡∆,2008-11-07,13.53,13.99,13.18,13.85,13.58,343842.0,4747611.8,360100000.0,1426550000.0
sz002223,”„‘æ“Ω¡∆,2008-11-10,14.03,14.81,13.92,14.73,13.85,753131.0,10774568.6,382980000.0,1517190000.0
sz002223,”„‘æ“Ω¡∆,2008-11-11,14.4,14.98,14.01,14.35,14.73,631087.0,9082857.2,373100000.0,1478050000.0
sz002223,”„‘æ“Ω¡∆,2008-11-12,14.65,14.65,13.81,14.35,14.35,416559.0,5925967.7,373100000.0,1478050000.0
sz002223,”„‘æ“Ω¡∆,2008-11-13,14.32,15.12,14.22,14.99,14.35,666910.0,9894206.0,389740000.0,1543970000.0
sz002223,”„‘æ“Ω¡∆,2008-11-14,15.05,15.5,14.99,15.25,14.99,600568.0,9175296.8,396500000.0,1570750000.0
sz002223,”„‘æ“Ω¡∆,2008-11-17,15.2,16.13,15.15,16.1,15.25,827837.0,13122658.4,418600000.0,1658300000.0
sz002223,”„‘æ“Ω¡∆,2008-11-18,16.0,16.15,15.5,15.9,16.1,1222669.0,19252655.5,413400000.0,1637700000.0
sz002223,”„‘æ“Ω¡∆,2008-11-19,16.15,17.49,15.83,17.1,15.9,1241038.0,21056995.7,444600000.0,1761300000.0
sz002223,”„‘æ“Ω¡∆,2008-11-20,17.07,17.88,16.7,17.43,17.1,855338.0,14807369.2,453180000.0,1795290000.0
sz002223,”„‘æ“Ω¡∆,2008-11-21,17.2,17.28,16.2,17.0,17.43,650461.0,10965494.7,442000000.0,1751000000.0
sz002223,”„‘æ“Ω¡∆,2008-11-24,17.5,18.7,17.1,17.15,17.0,1171898.0,21018915.8,445900000.0,1766450000.0
sz002223,”„‘æ“Ω¡∆,2008-11-25,16.9,17.5,16.0,16.25,17.15,977430.0,16084899.4,422500000.0,1673750000.0
sz002223,”„‘æ“Ω¡∆,2008-11-26,16.1,17.0,16.0,16.5,16.25,632501.0,10458030.2,429000000.0,1699500000.0
sz002223,”„‘æ“Ω¡∆,2008-11-27,17.7,17.79,16.34,16.34,16.5,719553.0,12160348.3,424840000.0,1683020000.0
sz002223,”„‘æ“Ω¡∆,2008-11-28,16.0,17.3,16.0,17.3,16.34,1119737.0,18940153.5,449800000.0,1781900000.0
sz002223,”„‘æ“Ω¡∆,2008-12-01,17.0,18.6,17.0,18.48,17.3,1939372.0,35250108.6,480480000.0,1903440000.0
sz002223,”„‘æ“Ω¡∆,2008-12-02,17.9,19.12,17.75,18.2,18.48,1629502.0,30219168.0,473200000.0,1874600000.0
sz002223,”„‘æ“Ω¡∆,2008-12-03,18.49,18.7,17.97,18.68,18.2,1860493.0,34227666.2,485680000.0,1924040000.0
sz002223,”„‘æ“Ω¡∆,2008-12-04,18.61,19.55,18.45,18.85,18.68,1584218.0,30018122.1,490100000.0,1941550000.0
sz002223,”„‘æ“Ω¡∆,2008-12-05,18.69,18.98,18.41,18.86,18.85,1037097.0,19328866.9,490360000.0,1942580000.0
sz002223,”„‘æ“Ω¡∆,2008-12-08,19.0,20.29,18.91,19.89,18.86,1860762.0,36512483.9,517140000.0,2048670000.0
sz002223,”„‘æ“Ω¡∆,2008-12-09,19.9,19.99,18.75,18.85,19.89,1893481.0,36473993.4,490100000.0,1941550000.0
sz002223,”„‘æ“Ω¡∆,2008-12-10,18.68,19.49,18.5,19.29,18.85,1034871.0,19716796.2,501540000.0,1986870000.0
sz002223,”„‘æ“Ω¡∆,2008-12-11,19.1,19.39,18.45,18.45,19.29,737751.0,13801152.6,479700000.0,1900350000.0
sz002223,”„‘æ“Ω¡∆,2008-12-12,18.15,18.98,18.09,18.47,18.45,775292.0,14326687.2,480220000.0,1902410000.0
sz002223,”„‘æ“Ω¡∆,2008-12-15,18.8,20.09,18.32,19.96,18.47,1514585.0,29276241.7,518960000.0,2055880000.0
sz002223,”„‘æ“Ω¡∆,2008-12-16,19.98,21.5,19.5,20.8,19.96,2166951.0,44499091.0,540800000.0,2142400000.0
sz002223,”„‘æ“Ω¡∆,2008-12-17,21.01,21.4,20.5,20.79,20.8,1308592.0,27344903.5,540540000.0,2141370000.0
sz002223,”„‘æ“Ω¡∆,2008-12-18,20.68,21.1,20.37,20.79,20.79,869522.0,17983152.7,540540000.0,2141370000.0
sz002223,”„‘æ“Ω¡∆,2008-12-19,20.6,21.57,20.6,21.1,20.79,1180191.0,24997706.6,548600000.0,2173300000.0
sz002223,”„‘æ“Ω¡∆,2008-12-22,21.13,22.16,20.9,21.86,21.1,1536709.0,33129281.9,568360000.0,2251580000.0
sz002223,”„‘æ“Ω¡∆,2008-12-23,21.61,23.75,20.51,20.51,21.86,3570921.0,79424659.9,533260000.0,2112530000.0
sz002223,”„‘æ“Ω¡∆,2008-12-24,20.0,21.5,20.0,21.29,20.51,2389941.0,49598593.5,553540000.0,2192870000.0
sz002223,”„‘æ“Ω¡∆,2008-12-25,21.08,23.15,21.0,22.9,21.29,2362753.0,51833992.5,595400000.0,2358700000.0
sz002223,”„‘æ“Ω¡∆,2008-12-26,22.9,23.19,22.25,22.5,22.9,1704749.0,38794280.8,585000000.0,2317500000.0
sz002223,”„‘æ“Ω¡∆,2008-12-29,22.72,23.66,21.38,23.25,22.5,1677016.0,37886985.0,604500000.0,2394750000.0
sz002223,”„‘æ“Ω¡∆,2008-12-30,23.23,24.8,22.85,23.9,23.25,2475425.0,58721323.1,621400000.0,2461700000.0
sz002223,”„‘æ“Ω¡∆,2008-12-31,23.92,24.28,23.31,23.89,23.9,1876715.0,44385296.5,621140000.0,2460670000.0
sz002223,”„‘æ“Ω¡∆,2009-01-05,24.1,24.8,23.61,24.65,23.89,2642046.0,63925216.9,640900000.0,2538950000.0
sz002223,”„‘æ“Ω¡∆,2009-01-06,24.5,24.61,23.6,24.46,24.65,2167389.0,52304351.2,635960000.0,2519380000.0
sz002223,”„‘æ“Ω¡∆,2009-01-07,23.93,24.81,23.82,24.18,24.46,2070328.0,50350678.8,628680000.0,2490540000.0
sz002223,”„‘æ“Ω¡∆,2009-01-08,23.75,24.19,23.45,23.8,24.18,1519871.0,36071794.3,618800000.0,2451400000.0
sz002223,”„‘æ“Ω¡∆,2009-01-09,24.13,25.5,23.85,24.8,23.8,2607900.0,64270494.6,644800000.0,2554400000.0
sz002223,”„‘æ“Ω¡∆,2009-01-12,24.96,24.96,24.18,24.42,24.8,2195207.0,53912769.5,634920000.0,2515260000.0
sz002223,”„‘æ“Ω¡∆,2009-01-13,24.01,24.38,22.9,23.02,24.42,1814006.0,42637637.4,598520000.0,2371060000.0
sz002223,”„‘æ“Ω¡∆,2009-01-14,23.02,24.4,22.65,24.39,23.02,2174975.0,51361636.5,634140000.0,2512170000.0
sz002223,”„‘æ“Ω¡∆,2009-01-15,24.0,24.35,23.3,23.73,24.39,1617236.0,38619854.3,616980000.0,2444190000.0
sz002223,”„‘æ“Ω¡∆,2009-01-16,23.6,24.26,23.04,23.29,23.73,1857084.0,43511933.4,605540000.0,2398870000.0
sz002223,”„‘æ“Ω¡∆,2009-01-19,23.14,23.4,22.36,23.27,23.29,1835074.0,41938151.2,605020000.0,2396810000.0
sz002223,”„‘æ“Ω¡∆,2009-01-20,23.28,23.7,22.82,23.52,23.27,1498968.0,35085656.8,611520000.0,2422560000.0
sz002223,”„‘æ“Ω¡∆,2009-01-21,23.22,24.0,23.04,23.64,23.52,1171295.0,27692855.6,614640000.0,2434920000.0
