Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000591,ÖØÇìÖÐÒ©,1996-03-19,4.94,5.31,4.94,5.25,5.17,332500.0,1747093.0,105000000.0,332745000.0
sz000591,ÖØÇìÖÐÒ©,1996-03-20,5.25,5.78,5.25,5.74,5.25,1429500.0,8034434.0,114800000.0,363801200.0
sz000591,ÖØÇìÖÐÒ©,1996-03-21,5.73,5.98,5.61,5.97,5.74,1070800.0,6323910.2,119400000.0,378378600.0
sz000591,ÖØÇìÖÐÒ©,1996-03-22,5.9,5.95,5.76,5.9,5.97,515100.0,3027893.4,118000000.0,373942000.0
sz000591,ÖØÇìÖÐÒ©,1996-03-25,5.9,7.07,5.58,7.07,5.9,4119400.0,26748798.0,141200000.0,447462800.0
sz000591,ÖØÇìÖÐÒ©,1996-03-26,6.57,7.16,6.57,6.79,7.07,10918400.0,72606536.4,135800000.0,430350200.0
sz000591,ÖØÇìÖÐÒ©,1996-03-27,6.39,6.6,6.13,6.14,6.79,5866700.0,36414751.2,122800000.0,389153200.0
sz000591,ÖØÇìÖÐÒ©,1996-03-28,6.14,6.26,5.94,5.94,6.14,1452900.0,8798560.0,118800000.0,376477200.0
sz000591,ÖØÇìÖÐÒ©,1996-03-29,5.94,5.96,5.74,5.76,5.94,1675700.0,9709755.0,115200000.0,365068800.0
sz000591,ÖØÇìÖÐÒ©,1996-04-01,5.75,5.96,5.75,5.94,5.76,9197031.0,53528222.3,118800000.0,376477200.0
sz000591,ÖØÇìÖÐÒ©,1996-04-02,5.85,5.85,5.45,5.5,5.94,5273800.0,29632260.2,110000000.0,348590000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-03,5.46,5.6,5.36,5.37,5.5,5744000.0,31445733.1,107400000.0,340350600.0
sz000591,ÖØÇìÖÐÒ©,1996-04-04,5.38,5.43,5.15,5.33,5.37,3424400.0,18061000.0,106600000.0,337815400.0
sz000591,ÖØÇìÖÐÒ©,1996-04-05,5.3,5.6,5.24,5.55,5.33,2772200.0,15020784.1,111000000.0,351759000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-08,5.56,5.6,5.4,5.5,5.55,2177000.0,11994018.0,110000000.0,348590000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-09,5.44,5.5,5.31,5.4,5.5,1346400.0,7272988.0,108000000.0,342252000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-10,5.35,5.78,5.35,5.7,5.4,3320500.0,18786177.0,114000000.0,361266000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-11,5.7,5.9,5.62,5.77,5.7,3405500.0,19773858.1,115400000.0,365702600.0
sz000591,ÖØÇìÖÐÒ©,1996-04-12,5.8,5.9,5.69,5.69,5.77,2681700.0,15563496.6,113800000.0,360632200.0
sz000591,ÖØÇìÖÐÒ©,1996-04-15,5.65,5.73,5.51,5.58,5.69,2205900.0,12358543.7,111600000.0,353660400.0
sz000591,ÖØÇìÖÐÒ©,1996-04-16,5.6,5.69,5.57,5.63,5.58,1053300.0,5917617.0,112600000.0,356829400.0
sz000591,ÖØÇìÖÐÒ©,1996-04-17,5.69,5.88,5.5,5.76,5.63,2726300.0,15613115.2,115200000.0,365068800.0
sz000591,ÖØÇìÖÐÒ©,1996-04-18,5.75,6.48,5.66,6.35,5.76,4927600.0,29920391.6,127000000.0,402463000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-19,6.3,6.64,6.16,6.3,6.35,5372300.0,34500644.8,126000000.0,399294000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-22,6.3,6.88,6.3,6.39,6.3,4032800.0,26656088.5,127800000.0,404998200.0
sz000591,ÖØÇìÖÐÒ©,1996-04-23,6.34,6.5,6.3,6.49,6.39,2074200.0,13262867.3,129800000.0,411336200.0
sz000591,ÖØÇìÖÐÒ©,1996-04-24,6.51,7.38,6.42,7.21,6.49,4679300.0,31605172.7,144200000.0,456969800.0
sz000591,ÖØÇìÖÐÒ©,1996-04-25,7.3,7.5,6.08,6.35,7.21,3464200.0,23657619.6,127000000.0,402463000.0
sz000591,ÖØÇìÖÐÒ©,1996-04-26,6.38,6.88,6.38,6.63,6.35,3651100.0,24180673.6,132600000.0,420209400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-02,6.5,6.8,5.5,5.5,6.63,3035500.0,17758501.9,110000000.0,348590000.0
sz000591,ÖØÇìÖÐÒ©,1996-05-03,5.55,6.35,5.51,5.85,5.5,3119200.0,18600511.1,117000000.0,370773000.0
sz000591,ÖØÇìÖÐÒ©,1996-05-06,5.92,6.0,5.7,5.91,5.85,1411900.0,8219305.8,118200000.0,374575800.0
sz000591,ÖØÇìÖÐÒ©,1996-05-07,5.95,6.06,5.7,5.82,5.91,1253000.0,7324679.1,116400000.0,368871600.0
sz000591,ÖØÇìÖÐÒ©,1996-05-08,5.78,5.98,5.72,5.79,5.82,808300.0,4726123.2,115200000.0,365068800.0
sz000591,ÖØÇìÖÐÒ©,1996-05-09,5.78,5.79,5.52,5.56,5.79,1022800.0,5789528.0,111200000.0,352392800.0
sz000591,ÖØÇìÖÐÒ©,1996-05-10,5.56,5.76,5.46,5.73,5.56,904500.0,5067480.4,114600000.0,363167400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-13,5.75,5.76,5.58,5.7,5.73,959500.0,5427493.0,114000000.0,361266000.0
sz000591,ÖØÇìÖÐÒ©,1996-05-14,5.7,5.83,5.6,5.65,5.7,858500.0,4902010.2,113000000.0,358097000.0
sz000591,ÖØÇìÖÐÒ©,1996-05-15,5.6,5.79,5.55,5.78,5.65,877900.0,5008111.8,115600000.0,366336400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-16,5.88,5.9,5.73,5.76,5.78,2009100.0,11652287.8,115200000.0,365068800.0
sz000591,ÖØÇìÖÐÒ©,1996-05-17,5.75,5.89,5.65,5.87,5.76,1294600.0,7432011.5,117400000.0,372040600.0
sz000591,ÖØÇìÖÐÒ©,1996-05-20,6.0,6.35,5.87,6.0,5.87,3225700.0,19565452.1,120000000.0,380280000.0
sz000591,ÖØÇìÖÐÒ©,1996-05-21,6.0,6.1,5.45,5.58,6.0,1267900.0,7362000.0,110800000.0,351125200.0
sz000591,ÖØÇìÖÐÒ©,1996-05-22,5.6,5.7,5.5,5.68,5.54,739300.0,4137966.4,113600000.0,359998400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-23,5.75,5.75,5.2,5.24,5.68,1142600.0,6150168.0,104800000.0,332111200.0
sz000591,ÖØÇìÖÐÒ©,1996-05-24,5.1,5.24,5.05,5.12,5.24,771500.0,3964435.0,102400000.0,324505600.0
sz000591,ÖØÇìÖÐÒ©,1996-05-27,5.15,5.15,4.98,4.98,5.12,445500.0,2242059.0,99600000.0,315632400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-28,4.98,5.15,4.95,5.13,4.98,581900.0,2903123.0,102600000.0,325139400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-29,5.13,5.2,5.1,5.2,5.13,488100.0,2515322.0,104000000.0,329576000.0
sz000591,ÖØÇìÖÐÒ©,1996-05-30,5.21,5.23,5.0,5.03,5.2,508300.0,2582149.4,100600000.0,318801400.0
sz000591,ÖØÇìÖÐÒ©,1996-05-31,5.16,5.16,5.01,5.07,5.03,783400.0,4030252.5,101600000.0,321970400.0
sz000591,ÖØÇìÖÐÒ©,1996-06-03,5.05,5.06,4.75,4.95,5.08,1109200.0,5387835.3,99000000.0,313731000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-04,4.9,4.99,4.76,4.95,4.95,1045900.0,5119082.0,99000000.0,313731000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-05,4.95,5.38,4.95,5.2,4.95,1947700.0,10198016.8,104000000.0,329576000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-06,5.28,5.7,5.28,5.53,5.2,4062400.0,22524826.3,110600000.0,350491400.0
sz000591,ÖØÇìÖÐÒ©,1996-06-07,5.5,5.5,5.1,5.25,5.53,2223500.0,11690263.4,105000000.0,332745000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-10,5.18,5.23,5.03,5.1,5.25,1318300.0,6722648.8,102000000.0,323238000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-11,5.1,5.29,5.05,5.15,5.1,711600.0,3658895.0,103000000.0,326407000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-12,5.1,5.25,5.06,5.13,5.15,802900.0,4101096.8,102600000.0,325139400.0
sz000591,ÖØÇìÖÐÒ©,1996-06-13,5.2,5.2,5.07,5.15,5.13,1047100.0,5372729.0,103000000.0,326407000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-14,5.2,5.25,5.12,5.18,5.15,1018300.0,5285831.6,103600000.0,328308400.0
sz000591,ÖØÇìÖÐÒ©,1996-06-17,5.0,5.0,4.82,4.86,5.0,761300.0,3744629.1,97200000.0,308026800.0
sz000591,ÖØÇìÖÐÒ©,1996-06-18,4.8,4.95,4.8,4.95,4.86,467000.0,2262548.7,99000000.0,313731000.0
sz000591,ÖØÇìÖÐÒ©,1996-06-19,4.95,5.0,4.86,4.94,4.95,624800.0,3065856.7,98800000.0,313097200.0
sz000591,ÖØÇìÖÐÒ©,1996-06-20,4.95,5.09,4.9,5.06,4.94,961300.0,4837430.6,101200000.0,320702800.0
sz000591,ÖØÇìÖÐÒ©,1996-06-21,5.05,5.38,5.05,5.13,5.06,1343800.0,7005975.2,102600000.0,325139400.0
sz000591,ÖØÇìÖÐÒ©,1996-06-24,5.18,5.26,5.15,5.23,5.13,1066900.0,5542800.1,104600000.0,331477400.0
sz000591,ÖØÇìÖÐÒ©,1996-06-25,5.19,5.2,4.98,5.17,5.23,1134400.0,5765833.6,103400000.0,327674600.0
sz000591,ÖØÇìÖÐÒ©,1996-06-26,5.17,5.17,5.06,5.11,5.17,615600.0,3143383.0,102200000.0,323871800.0
sz000591,ÖØÇìÖÐÒ©,1996-06-27,5.15,5.18,5.05,5.06,5.11,485400.0,2480072.0,101200000.0,320702800.0
sz000591,ÖØÇìÖÐÒ©,1996-06-28,5.06,5.06,4.95,4.96,5.06,709500.0,3547449.0,99200000.0,314364800.0
sz000591,ÖØÇìÖÐÒ©,1996-07-01,4.92,4.92,4.7,4.8,4.96,538400.0,2577985.0,96000000.0,304224000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-02,5.5,5.5,4.85,5.09,4.8,1119200.0,5653864.0,101800000.0,322604200.0
sz000591,ÖØÇìÖÐÒ©,1996-07-03,5.1,5.1,4.96,5.06,5.09,540700.0,2700729.4,101200000.0,320702800.0
sz000591,ÖØÇìÖÐÒ©,1996-07-04,4.95,5.25,4.89,5.22,5.06,1177100.0,6007671.1,104400000.0,330843600.0
sz000591,ÖØÇìÖÐÒ©,1996-07-05,5.3,6.1,5.3,5.7,5.22,8370400.0,48563179.7,114000000.0,361266000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-08,5.5,5.85,5.5,5.65,5.7,2924500.0,16445000.0,113000000.0,358097000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-09,5.6,5.65,5.33,5.45,5.65,1893100.0,10243857.5,109000000.0,345421000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-10,5.5,5.7,5.35,5.65,5.45,2388900.0,13251043.8,113000000.0,358097000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-11,5.7,5.85,5.45,5.49,5.65,2317200.0,13222758.3,109800000.0,347956200.0
sz000591,ÖØÇìÖÐÒ©,1996-07-12,5.27,5.8,5.27,5.67,5.49,1375800.0,7687518.5,113400000.0,359364600.0
sz000591,ÖØÇìÖÐÒ©,1996-07-15,5.7,6.0,5.6,5.98,5.67,4019500.0,23467818.6,119600000.0,379012400.0
sz000591,ÖØÇìÖÐÒ©,1996-07-16,6.18,6.78,6.1,6.6,5.98,6142900.0,39856744.0,132000000.0,418308000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-17,6.69,6.79,6.08,6.2,6.6,3585300.0,23573596.2,124000000.0,392956000.0
sz000591,ÖØÇìÖÐÒ©,1996-07-18,6.1,6.38,6.06,6.38,6.2,2299000.0,14305054.9,127600000.0,404364400.0
sz000591,ÖØÇìÖÐÒ©,1996-07-19,6.45,6.5,6.1,6.22,6.38,2453000.0,15242702.7,124400000.0,394223600.0
sz000591,ÖØÇìÖÐÒ©,1996-07-22,6.22,6.55,6.2,6.49,6.22,2252300.0,14368000.0,129800000.0,411336200.0
sz000591,ÖØÇìÖÐÒ©,1996-07-23,6.61,6.62,6.09,6.31,6.49,1657500.0,10496817.1,126200000.0,399927800.0
sz000591,ÖØÇìÖÐÒ©,1996-07-24,6.31,6.75,6.2,6.64,6.31,3327300.0,21691800.0,132800000.0,420843200.0
sz000591,ÖØÇìÖÐÒ©,1996-07-25,6.64,6.96,6.4,6.48,6.64,2440900.0,16308552.7,129600000.0,410702400.0
sz000591,ÖØÇìÖÐÒ©,1996-07-26,6.4,6.6,6.23,6.26,6.48,1036600.0,6646795.4,125200000.0,396758800.0
sz000591,ÖØÇìÖÐÒ©,1996-07-29,6.3,6.98,6.3,6.93,6.26,2896700.0,19481443.2,138600000.0,439223400.0
sz000591,ÖØÇìÖÐÒ©,1996-07-30,7.03,7.2,6.55,6.66,6.93,2633700.0,18058940.6,133200000.0,422110800.0
sz000591,ÖØÇìÖÐÒ©,1996-07-31,6.6,7.0,6.44,6.55,6.66,1331800.0,8881198.9,131000000.0,415139000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-01,6.55,6.65,6.32,6.5,6.55,713300.0,4621512.5,130000000.0,411970000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-02,6.5,6.56,6.07,6.2,6.5,881400.0,5558783.0,124000000.0,392956000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-05,6.2,6.48,6.03,6.45,6.2,630100.0,3919333.1,129000000.0,408801000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-06,6.4,6.71,6.34,6.64,6.45,1716600.0,11273481.9,132800000.0,420843200.0
sz000591,ÖØÇìÖÐÒ©,1996-08-07,6.65,6.85,6.6,6.75,6.64,2268100.0,15320900.8,135000000.0,427815000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-08,6.76,7.25,6.6,7.22,6.75,4871200.0,34381223.0,144400000.0,457603600.0
sz000591,ÖØÇìÖÐÒ©,1996-08-09,7.3,7.7,7.3,7.65,7.22,6941100.0,52275555.0,153000000.0,484857000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-12,8.0,8.29,7.72,7.83,7.65,5345800.0,42406421.2,156600000.0,496265400.0
sz000591,ÖØÇìÖÐÒ©,1996-08-13,7.85,7.85,7.6,7.77,7.83,1879900.0,14440765.7,155400000.0,492462600.0
sz000591,ÖØÇìÖÐÒ©,1996-08-14,7.61,8.3,7.61,8.25,7.77,4143500.0,33676000.0,165000000.0,522885000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-15,8.25,8.71,8.25,8.62,8.25,4880800.0,41772362.2,172400000.0,546335600.0
sz000591,ÖØÇìÖÐÒ©,1996-08-16,8.5,8.66,8.13,8.58,8.62,2302700.0,19279354.5,171600000.0,543800400.0
sz000591,ÖØÇìÖÐÒ©,1996-08-19,8.6,8.72,8.16,8.17,8.58,1350700.0,11221730.0,163400000.0,517814600.0
sz000591,ÖØÇìÖÐÒ©,1996-08-20,8.25,8.25,7.5,7.83,8.17,1728800.0,13713096.0,156600000.0,496265400.0
sz000591,ÖØÇìÖÐÒ©,1996-08-21,7.7,8.14,7.45,7.88,7.83,1988700.0,15545475.9,157600000.0,499434400.0
sz000591,ÖØÇìÖÐÒ©,1996-08-22,7.9,7.98,7.45,7.49,7.88,1391800.0,10747989.4,149800000.0,474716200.0
sz000591,ÖØÇìÖÐÒ©,1996-08-23,7.6,7.6,7.01,7.19,7.49,834500.0,6073450.0,143800000.0,455702200.0
sz000591,ÖØÇìÖÐÒ©,1996-08-26,7.15,7.16,6.52,6.79,7.19,1257100.0,8645968.7,135800000.0,430350200.0
sz000591,ÖØÇìÖÐÒ©,1996-08-27,6.2,7.32,6.11,7.28,6.79,1069200.0,7483519.8,145600000.0,461406400.0
sz000591,ÖØÇìÖÐÒ©,1996-08-28,7.2,7.9,6.81,7.9,7.28,1768400.0,13364944.9,158000000.0,500702000.0
sz000591,ÖØÇìÖÐÒ©,1996-08-29,7.8,8.1,7.55,7.93,7.9,1491900.0,11723882.8,158600000.0,502603400.0
sz000591,ÖØÇìÖÐÒ©,1996-08-30,8.0,8.1,7.71,7.9,7.93,1958200.0,15547028.5,158000000.0,500702000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-02,8.11,8.5,7.8,8.34,7.9,3873900.0,31681690.7,166800000.0,528589200.0
sz000591,ÖØÇìÖÐÒ©,1996-09-03,8.35,8.35,7.8,8.0,8.34,2266500.0,18291452.0,160000000.0,507040000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-04,8.0,8.19,7.8,7.95,8.0,1223000.0,9760046.0,159000000.0,503871000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-05,7.9,8.1,7.61,7.86,7.95,1074400.0,8443877.1,157200000.0,498166800.0
sz000591,ÖØÇìÖÐÒ©,1996-09-06,7.8,8.44,7.7,8.28,7.86,3494800.0,28563082.3,165600000.0,524786400.0
sz000591,ÖØÇìÖÐÒ©,1996-09-09,8.48,8.95,8.42,8.55,8.28,8923100.0,77068179.2,171000000.0,541899000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-10,8.22,8.3,7.5,7.68,8.55,2826100.0,22313835.3,153600000.0,486758400.0
sz000591,ÖØÇìÖÐÒ©,1996-09-11,7.6,7.9,7.0,7.65,7.68,1668200.0,12534235.8,153000000.0,484857000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-12,7.6,7.8,7.06,7.2,7.65,1146800.0,8428558.0,144000000.0,456336000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-13,7.0,7.5,7.0,7.5,7.2,1016000.0,7427072.2,150000000.0,475350000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-16,7.5,7.5,7.08,7.35,7.5,1060900.0,7707836.0,147000000.0,465843000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-17,7.35,7.78,7.3,7.56,7.35,1575100.0,11895624.6,151200000.0,479152800.0
sz000591,ÖØÇìÖÐÒ©,1996-09-18,7.47,7.9,7.3,7.37,7.56,1477500.0,11187466.4,147400000.0,467110600.0
sz000591,ÖØÇìÖÐÒ©,1996-09-19,7.1,7.68,7.1,7.48,7.37,1871600.0,13929675.1,149600000.0,474082400.0
sz000591,ÖØÇìÖÐÒ©,1996-09-20,7.6,7.65,7.25,7.41,7.48,775800.0,5720602.6,148200000.0,469645800.0
sz000591,ÖØÇìÖÐÒ©,1996-09-23,7.25,7.33,7.1,7.2,7.41,938400.0,6775600.0,144000000.0,456336000.0
sz000591,ÖØÇìÖÐÒ©,1996-09-24,7.16,7.65,7.16,7.44,7.2,1357800.0,10146352.6,148800000.0,471547200.0
sz000591,ÖØÇìÖÐÒ©,1996-09-25,7.48,7.5,7.18,7.29,7.44,744300.0,5404406.2,145800000.0,462040200.0
sz000591,ÖØÇìÖÐÒ©,1996-09-26,7.29,7.45,7.25,7.34,7.29,674800.0,4935055.5,146800000.0,465209200.0
sz000591,ÖØÇìÖÐÒ©,1996-09-27,7.45,7.48,7.2,7.47,7.34,1028100.0,7553262.6,149400000.0,473448600.0
sz000591,ÖØÇìÖÐÒ©,1996-10-03,7.45,7.88,7.29,7.59,7.47,2484100.0,18854082.1,151800000.0,481054200.0
sz000591,ÖØÇìÖÐÒ©,1996-10-04,7.6,7.6,7.4,7.5,7.59,776100.0,5789251.6,150000000.0,475350000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-07,7.5,7.75,7.4,7.72,7.5,2588900.0,19754858.2,154400000.0,489293600.0
sz000591,ÖØÇìÖÐÒ©,1996-10-08,7.9,8.2,7.7,7.95,7.72,3230100.0,25738315.8,159000000.0,503871000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-09,7.9,7.9,7.4,7.56,7.95,1736700.0,13391497.3,151200000.0,479152800.0
sz000591,ÖØÇìÖÐÒ©,1996-10-10,7.38,7.7,7.38,7.65,7.56,1224400.0,9224601.5,153000000.0,484857000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-11,7.65,7.74,7.45,7.58,7.65,1753200.0,13258261.3,151600000.0,480420400.0
sz000591,ÖØÇìÖÐÒ©,1996-10-14,7.56,7.8,7.45,7.76,7.58,1766000.0,13560174.0,155200000.0,491828800.0
sz000591,ÖØÇìÖÐÒ©,1996-10-15,7.78,8.28,7.7,8.08,7.76,3233600.0,25855562.4,161600000.0,512110400.0
sz000591,ÖØÇìÖÐÒ©,1996-10-16,8.2,8.88,7.95,8.7,8.08,5942400.0,49816064.0,174000000.0,551406000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-17,8.78,9.3,8.57,9.15,8.7,5362100.0,48290118.2,183000000.0,579927000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-18,9.26,9.36,7.9,7.95,9.15,2721400.0,23253149.4,159000000.0,503871000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-21,8.1,8.7,8.1,8.7,7.95,3087400.0,26000096.5,174000000.0,551406000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-22,8.5,8.65,8.01,8.23,8.7,1602000.0,13334351.6,164600000.0,521617400.0
sz000591,ÖØÇìÖÐÒ©,1996-10-23,8.3,8.49,8.1,8.39,8.23,1168700.0,9653770.4,167800000.0,531758200.0
sz000591,ÖØÇìÖÐÒ©,1996-10-24,8.4,8.6,8.25,8.41,8.39,1349200.0,11373451.6,168200000.0,533025800.0
sz000591,ÖØÇìÖÐÒ©,1996-10-25,8.4,8.5,8.1,8.35,8.41,1037700.0,8596857.4,167000000.0,529223000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-28,8.18,8.5,8.1,8.42,8.35,1767100.0,14788932.0,168400000.0,533659600.0
sz000591,ÖØÇìÖÐÒ©,1996-10-29,8.4,8.8,8.39,8.5,8.42,2906800.0,25080410.4,170000000.0,538730000.0
sz000591,ÖØÇìÖÐÒ©,1996-10-30,8.5,8.6,8.2,8.34,8.5,1741500.0,14605951.0,166800000.0,528589200.0
sz000591,ÖØÇìÖÐÒ©,1996-10-31,8.35,8.75,8.25,8.74,8.34,2447900.0,20990185.4,174800000.0,553941200.0
sz000591,ÖØÇìÖÐÒ©,1996-11-01,8.4,8.6,8.01,8.28,8.74,1704500.0,14169832.6,165600000.0,524786400.0
sz000591,ÖØÇìÖÐÒ©,1996-11-04,8.24,8.45,8.22,8.4,8.28,1001600.0,8368925.1,168000000.0,532392000.0
sz000591,ÖØÇìÖÐÒ©,1996-11-05,8.45,8.8,8.32,8.59,8.4,2425500.0,20922489.5,171800000.0,544434200.0
sz000591,ÖØÇìÖÐÒ©,1996-11-06,8.65,9.1,8.65,8.79,8.59,5573600.0,49461882.0,175800000.0,557110200.0
sz000591,ÖØÇìÖÐÒ©,1996-11-07,8.82,8.96,8.11,8.32,8.79,1818600.0,15378747.8,166400000.0,527321600.0
sz000591,ÖØÇìÖÐÒ©,1996-11-08,8.28,8.38,7.72,7.97,8.32,1788000.0,14307585.2,159400000.0,505138600.0
sz000591,ÖØÇìÖÐÒ©,1996-11-11,8.01,8.3,7.75,8.3,7.97,1749300.0,14072441.3,166000000.0,526054000.0
sz000591,ÖØÇìÖÐÒ©,1996-11-12,8.28,8.45,8.1,8.4,8.3,1610200.0,13323162.6,168000000.0,532392000.0
sz000591,ÖØÇìÖÐÒ©,1996-11-13,8.45,8.87,8.31,8.75,8.4,3211300.0,27809235.6,175000000.0,554575000.0
sz000591,ÖØÇìÖÐÒ©,1996-11-14,8.85,8.9,8.61,8.79,8.75,3185900.0,27926387.1,175800000.0,557110200.0
sz000591,ÖØÇìÖÐÒ©,1996-11-15,8.8,9.18,8.71,9.0,8.79,3471600.0,31032568.9,180000000.0,570420000.0
