Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601099,Ì«Æ½Ñó,2008-01-28,38.48,38.48,34.76,34.95,38.62,1652977.0,59751553.0,1467900000.0,52540801547.6
sh601099,Ì«Æ½Ñó,2008-01-29,34.4,36.89,34.4,36.22,34.95,880365.0,31538291.0,1521240000.0,54450009500.8
sh601099,Ì«Æ½Ñó,2008-01-30,36.8,36.99,34.58,35.68,36.22,733689.0,26357342.0,1498560000.0,53638220292.3
sh601099,Ì«Æ½Ñó,2008-01-31,35.06,36.7,34.88,35.83,35.68,723781.0,25977187.0,1504860000.0,53863717294.7
sh601099,Ì«Æ½Ñó,2008-02-01,36.27,36.38,32.5,33.25,35.83,895455.0,30837343.0,1396500000.0,49985168854.2
sh601099,Ì«Æ½Ñó,2008-02-04,33.75,36.15,33.75,36.11,33.25,1059713.0,37396637.0,1516620000.0,54284645032.4
sh601099,Ì«Æ½Ñó,2008-02-05,35.6,35.75,34.6,34.96,36.11,667701.0,23473265.0,1468320000.0,52555834681.0
sh601099,Ì«Æ½Ñó,2008-02-13,35.5,35.5,34.2,34.75,34.96,382110.0,13314970.0,1459500000.0,52240138877.8
sh601099,Ì«Æ½Ñó,2008-02-14,34.75,35.44,34.75,35.15,34.75,443849.0,15583231.0,1476300000.0,52841464217.3
sh601099,Ì«Æ½Ñó,2008-02-15,35.0,35.0,33.41,34.19,35.15,619061.0,20959899.0,1435980000.0,51398283402.3
sh601099,Ì«Æ½Ñó,2008-02-18,34.4,35.2,34.02,34.6,34.19,647408.0,22359929.0,1453200000.0,52014641875.4
sh601099,Ì«Æ½Ñó,2008-02-19,34.6,35.68,34.05,35.66,34.6,917343.0,32109288.0,1497720000.0,53608154025.3
sh601099,Ì«Æ½Ñó,2008-02-20,35.88,35.88,34.4,34.45,35.66,950725.0,33331244.0,1446900000.0,51789144873.1
sh601099,Ì«Æ½Ñó,2008-02-21,34.0,34.15,33.3,33.63,34.45,815526.0,27451514.0,1412460000.0,50556427926.9
sh601099,Ì«Æ½Ñó,2008-02-22,33.45,33.45,32.0,32.06,33.63,838092.0,27287786.0,1346520000.0,48196225968.9
sh601099,Ì«Æ½Ñó,2008-02-25,32.12,32.88,29.59,29.66,32.06,759128.0,23068894.0,1245720000.0,44588273931.3
sh601099,Ì«Æ½Ñó,2008-02-26,30.03,31.45,29.6,30.26,29.66,622231.0,18795875.0,1270920000.0,45490261940.7
sh601099,Ì«Æ½Ñó,2008-02-27,30.4,32.19,30.0,31.75,30.26,710283.0,22376469.0,1333500000.0,47730198830.8
sh601099,Ì«Æ½Ñó,2008-02-28,31.78,31.78,30.56,30.86,31.75,394562.0,12230905.0,1296120000.0,46392249950.1
sh601099,Ì«Æ½Ñó,2008-02-29,30.9,31.45,30.6,30.89,30.86,499819.0,15441805.0,1297380000.0,46437349350.6
sh601099,Ì«Æ½Ñó,2008-03-03,30.6,31.98,29.6,31.41,30.89,713979.0,22028110.0,1319220000.0,47219072292.1
sh601099,Ì«Æ½Ñó,2008-03-04,31.41,31.75,29.88,30.0,31.41,964400.0,29665544.0,1260000000.0,45099400470.0
sh601099,Ì«Æ½Ñó,2008-03-05,29.8,30.58,29.25,29.55,30.0,655935.0,19473915.0,1241100000.0,44422909462.9
sh601099,Ì«Æ½Ñó,2008-03-06,29.56,31.89,29.02,30.62,29.55,1190154.0,36483437.0,1286040000.0,46031454746.4
sh601099,Ì«Æ½Ñó,2008-03-07,30.29,30.29,29.55,29.8,30.62,477777.0,14260084.0,1251600000.0,44798737800.2
sh601099,Ì«Æ½Ñó,2008-03-10,29.18,29.98,29.1,29.43,29.8,504979.0,14893283.0,1236060000.0,44242511861.1
sh601099,Ì«Æ½Ñó,2008-03-11,29.43,29.67,28.7,29.29,29.43,410235.0,11975012.0,1230180000.0,44032047992.2
sh601099,Ì«Æ½Ñó,2008-03-12,29.53,30.0,27.02,27.18,29.29,610114.0,17315630.0,1141560000.0,40860056825.8
sh601099,Ì«Æ½Ñó,2008-03-13,27.07,27.07,24.78,25.27,27.18,944972.0,24089155.0,1061340000.0,37988728329.2
sh601099,Ì«Æ½Ñó,2008-03-14,25.08,25.97,25.0,25.58,25.27,495556.0,12651366.0,1074360000.0,38454755467.4
sh601099,Ì«Æ½Ñó,2008-03-17,25.53,25.99,24.45,24.56,25.58,699620.0,17568615.0,1031520000.0,36921375851.4
sh601099,Ì«Æ½Ñó,2008-03-18,24.15,24.8,22.1,22.1,24.56,800252.0,18362490.0,928200000.0,33223225012.9
sh601099,Ì«Æ½Ñó,2008-03-19,22.7,23.39,22.12,22.58,22.1,700515.0,15849452.0,948360000.0,33944815420.4
sh601099,Ì«Æ½Ñó,2008-03-20,22.2,23.03,20.32,22.6,22.58,1270474.0,27427941.0,949200000.0,33974881687.4
sh601099,Ì«Æ½Ñó,2008-03-21,22.55,23.9,21.63,23.23,22.6,1201514.0,27661951.0,975660000.0,34921969097.3
sh601099,Ì«Æ½Ñó,2008-03-24,23.29,23.6,21.6,21.61,23.23,853731.0,19424809.0,907620000.0,32486601471.9
sh601099,Ì«Æ½Ñó,2008-03-25,20.97,21.82,20.0,21.3,21.61,696658.0,14624048.0,894600000.0,32020574333.7
sh601099,Ì«Æ½Ñó,2008-03-26,21.74,22.15,21.31,21.42,21.3,555166.0,12087525.0,899640000.0,32200971935.6
sh601099,Ì«Æ½Ñó,2008-03-28,19.5,22.0,19.33,21.65,21.42,1345978.0,27866079.0,909300000.0,32546734005.8
sh601099,Ì«Æ½Ñó,2008-03-31,20.2,21.13,19.71,19.77,21.65,866254.0,17695097.0,830340000.0,29720504909.7
sh601099,Ì«Æ½Ñó,2008-04-01,19.69,20.54,17.79,17.79,19.77,1000802.0,18309390.0,747180000.0,26743944478.7
sh601099,Ì«Æ½Ñó,2008-04-02,18.0,18.53,16.37,16.99,17.79,1551976.0,26953911.0,713580000.0,25541293799.5
sh601099,Ì«Æ½Ñó,2008-04-03,16.5,17.84,15.9,17.51,16.99,1963238.0,33120828.0,735420000.0,26323016741.0
sh601099,Ì«Æ½Ñó,2008-04-07,17.1,19.26,16.94,19.26,17.51,3123258.0,58634300.0,808920000.0,28953815101.7
sh601099,Ì«Æ½Ñó,2008-04-08,20.69,21.19,19.98,21.19,19.26,8413647.0,175063269.0,889980000.0,31855209865.3
sh601099,Ì«Æ½Ñó,2008-04-09,21.0,22.5,20.35,21.53,21.19,8013182.0,170215037.0,904260000.0,32366336404.0
sh601099,Ì«Æ½Ñó,2008-04-11,21.63,22.5,20.41,20.93,21.53,3855776.0,82823733.0,879060000.0,31464348394.6
sh601099,Ì«Æ½Ñó,2008-04-14,20.0,20.45,18.84,18.89,20.93,2776807.0,53955410.0,793380000.0,28397589162.6
sh601099,Ì«Æ½Ñó,2008-04-15,18.88,20.78,18.61,20.78,18.89,3099904.0,61404603.0,872760000.0,31238851392.2
sh601099,Ì«Æ½Ñó,2008-04-16,20.95,21.45,20.02,20.86,20.78,4103411.0,85851914.0,876120000.0,31359116460.1
sh601099,Ì«Æ½Ñó,2008-04-17,20.55,21.5,20.23,21.12,20.86,2394137.0,50273354.0,887040000.0,31749977930.9
sh601099,Ì«Æ½Ñó,2008-04-18,20.85,21.4,19.68,20.08,21.12,2189507.0,45037865.0,843360000.0,30186532047.9
sh601099,Ì«Æ½Ñó,2008-04-21,22.0,22.09,21.68,22.09,20.08,5685224.0,125489348.0,927780000.0,33208191879.4
sh601099,Ì«Æ½Ñó,2008-04-22,22.3,24.3,20.9,24.3,22.09,8507514.0,192902833.0,1020600000.0,36530514380.7
sh601099,Ì«Æ½Ñó,2008-04-23,24.55,26.73,24.0,25.72,24.3,12793900.0,329056973.0,1080240000.0,38665219336.3
sh601099,Ì«Æ½Ñó,2008-04-24,28.29,28.29,28.29,28.29,25.72,1700082.0,48095320.0,1188180000.0,42528734643.2
sh601099,Ì«Æ½Ñó,2008-04-25,28.8,31.12,28.2,31.08,28.29,11459732.0,352904702.0,1305360000.0,46722978886.9
sh601099,Ì«Æ½Ñó,2008-04-28,30.0,30.7,28.7,28.74,31.08,10233292.0,301448132.0,1207080000.0,43205225650.3
sh601099,Ì«Æ½Ñó,2008-04-29,27.75,31.39,26.7,31.11,28.74,11423768.0,331891107.0,1306620000.0,46768078287.4
sh601099,Ì«Æ½Ñó,2008-04-30,29.99,33.2,29.27,31.32,31.11,11233887.0,355370712.0,1315440000.0,47083774090.7
sh601099,Ì«Æ½Ñó,2008-05-05,31.0,31.88,29.6,30.71,31.32,6889554.0,211170194.0,1289820000.0,46166752947.8
sh601099,Ì«Æ½Ñó,2008-05-06,30.3,33.58,28.7,31.67,30.71,9617684.0,297178519.0,1330140000.0,47609933762.8
sh601099,Ì«Æ½Ñó,2008-05-07,30.5,32.0,28.8,28.85,31.67,5429299.0,165412006.0,1211700000.0,43370590118.7
sh601099,Ì«Æ½Ñó,2008-05-08,28.19,29.79,27.58,28.79,28.85,4260933.0,122196518.0,1209180000.0,43280391317.7
sh601099,Ì«Æ½Ñó,2008-05-09,29.0,29.49,26.95,27.83,28.79,3472024.0,97574210.0,1168860000.0,41837210502.7
sh601099,Ì«Æ½Ñó,2008-05-12,26.6,30.61,26.2,29.94,27.83,6964172.0,201111820.0,1257480000.0,45009201669.1
sh601099,Ì«Æ½Ñó,2008-05-13,28.5,29.6,28.0,28.0,29.94,4567691.0,131470397.0,1176000000.0,42092773772.0
sh601099,Ì«Æ½Ñó,2008-05-14,27.9,29.46,27.5,28.54,28.0,3274367.0,94347673.0,1198680000.0,42904562980.5
sh601099,Ì«Æ½Ñó,2008-05-15,28.66,30.2,28.6,28.84,28.54,3355090.0,98816783.0,1211280000.0,43355556985.2
sh601099,Ì«Æ½Ñó,2008-05-16,28.6,31.0,28.0,30.78,28.84,6995203.0,209578008.0,1292760000.0,46271984882.2
sh601099,Ì«Æ½Ñó,2008-05-19,30.3,31.53,29.96,30.95,30.78,5393147.0,167361516.0,1299900000.0,46527548151.6
sh601099,Ì«Æ½Ñó,2008-05-20,30.3,31.48,27.86,27.96,30.95,4209645.0,125322683.0,1174320000.0,42032641238.0
sh601099,Ì«Æ½Ñó,2008-05-21,27.43,29.5,25.2,28.6,27.96,4400764.0,118281757.0,1201200000.0,42994761781.4
sh601099,Ì«Æ½Ñó,2008-05-22,27.75,28.54,27.05,27.06,28.6,2747287.0,76045676.0,1136520000.0,40679659223.9
sh601099,Ì«Æ½Ñó,2008-05-23,26.71,27.5,25.52,26.05,27.06,2059986.0,54666945.0,1094100000.0,39161312741.4
sh601099,Ì«Æ½Ñó,2008-05-26,25.78,25.79,23.45,23.45,26.05,2453690.0,60137738.0,984900000.0,35252698034.1
sh601099,Ì«Æ½Ñó,2008-05-27,22.97,25.59,22.92,25.12,23.45,3878240.0,95974322.0,1055040000.0,37763231326.9
sh601099,Ì«Æ½Ñó,2008-05-28,24.6,26.97,24.16,26.22,25.12,4084138.0,105494015.0,1101240000.0,39416876010.8
sh601099,Ì«Æ½Ñó,2008-05-29,25.7,27.34,24.79,24.8,26.22,3325973.0,86278842.0,1041600000.0,37282171055.2
sh601099,Ì«Æ½Ñó,2008-05-30,24.69,26.58,24.35,26.42,24.8,3930745.0,100893691.0,1109640000.0,39717538680.6
sh601099,Ì«Æ½Ñó,2008-06-02,26.2,27.34,25.31,26.23,26.42,3796185.0,100461290.0,1101660000.0,39431909144.3
sh601099,Ì«Æ½Ñó,2008-06-03,25.75,26.25,25.0,25.37,26.23,2380777.0,60951451.0,1065540000.0,38139059664.1
sh601099,Ì«Æ½Ñó,2008-06-04,25.37,25.83,25.02,25.4,25.37,1394669.0,35441143.0,1066800000.0,38184159064.6
sh601099,Ì«Æ½Ñó,2008-06-05,25.2,26.29,24.8,25.48,25.4,2172875.0,55665566.0,1070160000.0,38304424132.5
sh601099,Ì«Æ½Ñó,2008-06-06,25.38,26.28,25.3,25.67,25.48,1960247.0,50655549.0,1078140000.0,38590053668.8
sh601099,Ì«Æ½Ñó,2008-06-10,24.7,25.0,23.1,23.11,25.67,2457547.0,59063214.0,970620000.0,34741571495.4
sh601099,Ì«Æ½Ñó,2008-06-11,22.4,24.55,22.28,24.24,23.11,2660356.0,63384524.0,1018080000.0,36440315579.8
sh601099,Ì«Æ½Ñó,2008-06-12,23.76,24.24,22.0,22.86,24.24,2311184.0,53789792.0,960120000.0,34365743158.1
sh601099,Ì«Æ½Ñó,2008-06-13,23.1,23.54,21.0,21.07,22.86,1512268.0,33679548.0,884940000.0,31674812263.4
sh601099,Ì«Æ½Ñó,2008-06-16,20.58,21.49,19.0,19.67,21.07,2046577.0,41153495.0,826140000.0,29570173574.8
sh601099,Ì«Æ½Ñó,2008-06-17,19.19,19.93,17.7,17.7,19.67,2011302.0,37154999.0,743400000.0,26608646277.3
sh601099,Ì«Æ½Ñó,2008-06-18,17.5,19.38,16.03,19.34,17.7,3558437.0,64445173.0,812280000.0,29074080169.7
sh601099,Ì«Æ½Ñó,2008-06-19,18.81,20.18,17.41,17.41,19.34,3667877.0,69312871.0,731220000.0,26172685406.1
sh601099,Ì«Æ½Ñó,2008-06-20,17.0,19.15,15.97,19.03,17.41,5216208.0,96750920.0,799260000.0,28608053031.5
sh601099,Ì«Æ½Ñó,2008-06-23,17.86,18.8,17.8,18.0,19.03,3442058.0,62533779.0,756000000.0,27059640282.0
sh601099,Ì«Æ½Ñó,2008-06-24,17.82,19.14,17.62,18.67,18.0,3468616.0,64418894.0,784140000.0,28066860225.8
sh601099,Ì«Æ½Ñó,2008-06-25,18.5,20.0,18.4,19.58,18.67,4145332.0,79745802.0,822360000.0,29434875373.4
sh601099,Ì«Æ½Ñó,2008-06-26,19.5,19.88,18.85,19.36,19.58,3564736.0,69258649.0,813120000.0,29104146436.6
sh601099,Ì«Æ½Ñó,2008-06-30,17.42,19.28,17.42,18.24,19.36,3125180.0,56946106.0,766080000.0,27420435485.8
sh601099,Ì«Æ½Ñó,2008-07-01,17.9,18.3,16.6,16.79,18.24,2114834.0,36748712.0,705180000.0,25240631129.7
sh601099,Ì«Æ½Ñó,2008-07-02,16.91,17.5,16.48,16.97,16.79,1797505.0,30389334.0,712740000.0,25511227532.5
sh601099,Ì«Æ½Ñó,2008-07-03,16.7,18.3,16.12,17.64,16.97,2858075.0,49591873.0,740880000.0,26518447476.4
sh601099,Ì«Æ½Ñó,2008-07-04,17.4,18.15,17.13,17.66,17.64,2110681.0,37304824.0,741720000.0,26548513743.3
sh601099,Ì«Æ½Ñó,2008-07-07,17.6,19.1,17.28,18.83,17.66,3116531.0,57715303.0,790860000.0,28307390361.7
sh601099,Ì«Æ½Ñó,2008-07-08,18.83,19.1,18.21,18.66,18.83,2565466.0,47888031.0,783720000.0,28051827092.3
sh601099,Ì«Æ½Ñó,2008-07-09,18.8,19.99,18.8,19.97,18.66,4073769.0,79821016.0,838740000.0,30021167579.5
sh601099,Ì«Æ½Ñó,2008-07-10,19.8,20.5,19.35,19.47,19.97,3306718.0,65533659.0,817740000.0,29269510905.0
sh601099,Ì«Æ½Ñó,2008-07-11,19.31,19.56,18.38,18.7,19.47,2113536.0,39795009.0,785400000.0,28111959626.3
sh601099,Ì«Æ½Ñó,2008-07-14,18.2,19.87,18.1,19.44,18.7,2496195.0,47986795.0,816480000.0,29224411504.6
sh601099,Ì«Æ½Ñó,2008-07-15,19.55,19.68,18.3,18.32,19.44,2141612.0,40261302.0,769440000.0,27540700553.7
sh601099,Ì«Æ½Ñó,2008-07-16,18.0,18.26,16.82,17.18,18.32,1895420.0,33153083.0,721560000.0,25826923335.8
sh601099,Ì«Æ½Ñó,2008-07-17,17.29,17.88,16.76,16.83,17.18,1338738.0,23113345.0,706860000.0,25300763663.7
sh601099,Ì«Æ½Ñó,2008-07-18,16.85,17.9,16.85,17.75,16.83,1437601.0,24960639.0,745500000.0,26683811944.8
sh601099,Ì«Æ½Ñó,2008-07-21,17.9,18.45,17.5,18.39,17.75,1699364.0,30997612.0,772380000.0,27645932488.1
sh601099,Ì«Æ½Ñó,2008-07-22,18.45,19.5,18.45,18.69,18.39,2001879.0,37996057.0,784980000.0,28096926492.8
sh601099,Ì«Æ½Ñó,2008-07-23,18.93,19.05,18.2,18.23,18.69,1609498.0,29809914.0,765660000.0,27405402352.3
sh601099,Ì«Æ½Ñó,2008-07-24,18.29,19.1,18.25,19.0,18.23,2223041.0,41709266.0,798000000.0,28562953631.0
sh601099,Ì«Æ½Ñó,2008-07-25,18.6,19.08,18.4,18.54,19.0,1448678.0,27066300.0,778680000.0,27871429490.5
sh601099,Ì«Æ½Ñó,2008-07-28,18.52,19.0,18.4,18.57,18.54,1091714.0,20314811.0,779940000.0,27916528890.9
sh601099,Ì«Æ½Ñó,2008-07-29,18.11,18.25,17.6,17.79,18.57,1321309.0,23607590.0,747180000.0,26743944478.7
sh601099,Ì«Æ½Ñó,2008-07-30,18.23,18.25,17.7,17.89,17.79,690136.0,12381534.0,751380000.0,26894275813.6
sh601099,Ì«Æ½Ñó,2008-07-31,18.0,18.0,17.0,17.03,17.89,1071383.0,18469720.0,715260000.0,25601426333.5
sh601099,Ì«Æ½Ñó,2008-08-01,16.98,18.3,16.8,17.97,17.03,1509651.0,26607787.0,754740000.0,27014540881.5
sh601099,Ì«Æ½Ñó,2008-08-04,17.8,18.16,17.49,17.5,17.97,1012793.0,18056630.0,735000000.0,26307983607.5
sh601099,Ì«Æ½Ñó,2008-08-05,17.48,17.9,17.11,17.13,17.5,640347.0,11161611.0,719460000.0,25751757668.4
sh601099,Ì«Æ½Ñó,2008-08-06,17.5,17.8,16.81,17.49,17.13,927164.0,16180537.0,734580000.0,26292950474.0
sh601099,Ì«Æ½Ñó,2008-08-07,17.3,17.64,17.07,17.31,17.49,602634.0,10444793.0,727020000.0,26022354071.2
sh601099,Ì«Æ½Ñó,2008-08-08,17.31,17.4,15.66,15.82,17.31,1273374.0,20903511.0,664440000.0,23782417181.2
sh601099,Ì«Æ½Ñó,2008-08-11,15.74,15.74,14.24,14.24,15.82,1112291.0,16294625.0,598080000.0,21407182089.8
sh601099,Ì«Æ½Ñó,2008-08-12,13.98,13.98,12.92,12.99,14.24,1494865.0,19761551.0,545580000.0,19528040403.5
sh601099,Ì«Æ½Ñó,2008-08-13,12.9,14.08,12.2,13.55,12.99,1931410.0,25362565.0,569100000.0,20369895879.0
sh601099,Ì«Æ½Ñó,2008-08-14,13.28,13.86,13.0,13.35,13.55,1384534.0,18648674.0,560700000.0,20069233209.2
sh601099,Ì«Æ½Ñó,2008-08-15,13.19,13.6,12.75,13.1,13.35,1189160.0,15725980.0,550200000.0,19693404871.9
sh601099,Ì«Æ½Ñó,2008-08-18,13.0,13.34,11.79,11.79,13.1,1018961.0,12733724.0,495180000.0,17724064384.7
sh601099,Ì«Æ½Ñó,2008-08-19,11.14,12.0,11.14,11.83,11.79,1150112.0,13474211.0,496860000.0,17784196918.7
sh601099,Ì«Æ½Ñó,2008-08-20,11.84,13.01,11.4,13.01,11.83,2172110.0,27547114.0,546420000.0,19558106670.5
sh601099,Ì«Æ½Ñó,2008-08-21,13.3,14.31,13.03,13.9,13.01,5889515.0,82399606.0,583800000.0,20896055551.1
sh601099,Ì«Æ½Ñó,2008-08-22,13.44,15.29,13.3,15.29,13.9,5734032.0,82478957.0,642180000.0,22985661106.2
sh601099,Ì«Æ½Ñó,2008-08-25,14.63,15.86,14.02,14.88,15.29,5432410.0,82870513.0,624960000.0,22369302633.1
sh601099,Ì«Æ½Ñó,2008-08-26,14.53,15.5,13.45,15.26,14.88,6305749.0,90557346.0,640920000.0,22940561705.7
sh601099,Ì«Æ½Ñó,2008-08-27,14.8,16.45,14.56,15.7,15.26,7976627.0,124948140.0,659400000.0,23602019579.3
sh601099,Ì«Æ½Ñó,2008-08-28,15.23,16.19,14.6,14.63,15.7,5306623.0,81687594.0,614460000.0,21993474295.9
sh601099,Ì«Æ½Ñó,2008-08-29,14.88,16.09,14.4,16.09,14.63,6288084.0,97602655.0,675780000.0,24188311785.4
sh601099,Ì«Æ½Ñó,2008-09-01,16.19,16.45,15.5,16.2,16.09,7085150.0,113930089.0,680400000.0,24353676253.8
sh601099,Ì«Æ½Ñó,2008-09-02,16.11,17.82,15.81,16.77,16.2,8077928.0,137900165.0,704340000.0,25210564862.7
sh601099,Ì«Æ½Ñó,2008-09-03,16.3,17.06,15.3,16.38,16.77,7111750.0,115004264.0,687960000.0,24624272656.6
sh601099,Ì«Æ½Ñó,2008-09-04,16.04,16.7,15.6,16.01,16.38,4896283.0,78625588.0,672420000.0,24068046717.5
sh601099,Ì«Æ½Ñó,2008-09-05,15.95,16.02,14.56,14.63,16.01,4213694.0,64445177.0,614460000.0,21993474295.9
sh601099,Ì«Æ½Ñó,2008-09-08,14.9,16.09,14.8,16.09,14.63,9802589.0,156019013.0,675780000.0,24188311785.4
sh601099,Ì«Æ½Ñó,2008-09-09,16.07,16.39,15.57,16.04,16.09,5812033.0,92475367.0,673680000.0,24113146118.0
sh601099,Ì«Æ½Ñó,2008-09-10,16.12,17.58,15.8,16.7,16.04,9495469.0,157937064.0,701400000.0,25105332928.3
sh601099,Ì«Æ½Ñó,2008-09-12,16.4,17.0,15.88,15.96,16.7,5371882.0,88277186.0,670320000.0,23992881050.0
sh601099,Ì«Æ½Ñó,2008-09-16,15.69,15.69,14.4,14.6,15.96,4409385.0,65810189.0,613200000.0,21948374895.4
sh601099,Ì«Æ½Ñó,2008-09-17,14.5,15.13,13.5,14.02,14.6,3792707.0,54040220.0,588840000.0,21076453153.0
sh601099,Ì«Æ½Ñó,2008-09-18,13.39,14.22,12.62,13.71,14.02,4896314.0,64414625.0,575820000.0,20610426014.8
sh601099,Ì«Æ½Ñó,2008-09-19,15.08,15.08,15.08,15.08,13.71,1342519.0,20245187.0,633360000.0,22669965302.9
sh601099,Ì«Æ½Ñó,2008-09-22,16.59,16.59,15.9,16.59,15.08,6965914.0,114746327.0,696780000.0,24939968459.9
sh601099,Ì«Æ½Ñó,2008-09-23,16.01,18.25,15.93,18.25,16.59,13220187.0,233258034.0,766500000.0,27435468619.2
sh601099,Ì«Æ½Ñó,2008-09-24,17.8,20.05,17.61,20.0,18.25,12813925.0,240517290.0,840000000.0,30066266980.0
sh601099,Ì«Æ½Ñó,2008-09-25,22.0,22.0,21.0,21.98,20.0,13827551.0,300423051.0,923160000.0,33042827411.0
sh601099,Ì«Æ½Ñó,2008-09-26,21.48,22.26,20.78,21.21,21.98,9314332.0,199318843.0,890820000.0,31885276132.3
sh601099,Ì«Æ½Ñó,2008-10-06,21.0,23.06,20.0,21.92,21.21,9968596.0,212820092.0,920640000.0,32952628610.1
sh601099,Ì«Æ½Ñó,2008-10-07,20.49,20.49,19.73,19.73,21.92,5933741.0,117733441.0,828660000.0,29660372375.8
sh601099,Ì«Æ½Ñó,2008-10-08,18.01,19.18,17.76,17.87,19.73,6130624.0,110520142.0,750540000.0,26864209546.6
sh601099,Ì«Æ½Ñó,2008-10-09,18.3,19.5,18.02,18.47,17.87,7004059.0,132087496.0,775740000.0,27766197556.0
sh601099,Ì«Æ½Ñó,2008-10-10,17.0,18.67,16.75,17.83,18.47,5578456.0,98223928.0,748860000.0,26804077012.7
sh601099,Ì«Æ½Ñó,2008-10-13,17.8,19.61,17.0,19.61,17.83,6433308.0,118083550.0,823620000.0,29479974773.9
sh601099,Ì«Æ½Ñó,2008-10-14,20.34,20.6,17.66,17.79,19.61,7673605.0,149048766.0,747180000.0,26743944478.7
sh601099,Ì«Æ½Ñó,2008-10-15,17.15,17.91,16.98,17.28,17.79,3373674.0,58769621.0,725760000.0,25977254670.7
sh601099,Ì«Æ½Ñó,2008-10-16,16.4,16.95,15.55,15.59,17.28,4478635.0,71671084.0,654780000.0,23436655110.9
sh601099,Ì«Æ½Ñó,2008-10-17,16.13,16.49,15.6,16.02,15.59,3623282.0,58610340.0,672840000.0,24083079851.0
