Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002486,¼Î÷ë½Ü,2010-11-19,14.45,14.76,14.3,14.72,14.37,2601315.0,37734390.3,612352000.0,3061760000.0
sz002486,¼Î÷ë½Ü,2010-11-22,14.63,15.09,14.57,14.85,14.72,2764782.0,41215054.1,617760000.0,3088800000.0
sz002486,¼Î÷ë½Ü,2010-11-23,14.85,14.85,14.33,14.57,14.85,1917849.0,27876375.8,606112000.0,3030560000.0
sz002486,¼Î÷ë½Ü,2010-11-24,14.39,15.05,14.39,14.96,14.57,2320600.0,34304817.3,622336000.0,3111680000.0
sz002486,¼Î÷ë½Ü,2010-11-25,14.98,15.17,14.83,15.12,14.96,2825466.0,42463111.4,628992000.0,3144960000.0
sz002486,¼Î÷ë½Ü,2010-11-26,15.17,15.17,14.9,15.0,15.12,1840912.0,27634105.6,624000000.0,3120000000.0
sz002486,¼Î÷ë½Ü,2010-11-29,14.98,15.1,14.9,15.08,15.0,2121445.0,31864508.6,627328000.0,3136640000.0
sz002486,¼Î÷ë½Ü,2010-11-30,15.12,15.47,14.7,14.99,15.08,3756324.0,56718271.0,623584000.0,3117920000.0
sz002486,¼Î÷ë½Ü,2010-12-01,14.96,15.57,14.88,15.53,14.99,5599616.0,85597373.6,646048000.0,3230240000.0
sz002486,¼Î÷ë½Ü,2010-12-02,15.49,15.68,15.32,15.43,15.53,4425731.0,68510262.2,641888000.0,3209440000.0
sz002486,¼Î÷ë½Ü,2010-12-03,15.58,15.85,15.28,15.69,15.43,5076433.0,78982136.4,652704000.0,3263520000.0
sz002486,¼Î÷ë½Ü,2010-12-06,15.69,15.7,15.1,15.25,15.69,3379538.0,51965941.7,634400000.0,3172000000.0
sz002486,¼Î÷ë½Ü,2010-12-07,15.3,16.2,15.2,15.95,15.25,6459162.0,101755215.0,663520000.0,3317600000.0
sz002486,¼Î÷ë½Ü,2010-12-08,15.84,15.91,15.51,15.66,15.95,4113772.0,64559945.4,651456000.0,3257280000.0
sz002486,¼Î÷ë½Ü,2010-12-09,15.91,16.15,15.43,15.49,15.66,4500243.0,71227961.0,644384000.0,3221920000.0
sz002486,¼Î÷ë½Ü,2010-12-10,15.15,15.37,15.07,15.3,15.49,3132574.0,47627966.7,636480000.0,3182400000.0
sz002486,¼Î÷ë½Ü,2010-12-13,15.26,15.7,15.22,15.67,15.3,3361149.0,52124149.6,651872000.0,3259360000.0
sz002486,¼Î÷ë½Ü,2010-12-14,15.63,16.03,15.52,15.93,15.67,4673631.0,73826740.0,662688000.0,3313440000.0
sz002486,¼Î÷ë½Ü,2010-12-15,15.86,15.97,15.69,15.76,15.93,2912231.0,46031081.7,655616000.0,3278080000.0
sz002486,¼Î÷ë½Ü,2010-12-16,15.78,16.32,15.78,16.08,15.76,5191887.0,83562296.1,668928000.0,3344640000.0
sz002486,¼Î÷ë½Ü,2010-12-17,16.02,16.24,15.9,16.03,16.08,2644589.0,42432181.6,666848000.0,3334240000.0
sz002486,¼Î÷ë½Ü,2010-12-20,16.1,16.2,15.45,15.77,16.03,3340179.0,52639047.2,656032000.0,3280160000.0
sz002486,¼Î÷ë½Ü,2010-12-21,15.74,15.85,15.53,15.8,15.77,2203266.0,34647511.1,657280000.0,3286400000.0
sz002486,¼Î÷ë½Ü,2010-12-22,15.79,15.8,15.38,15.44,15.8,2620981.0,40740348.8,642304000.0,3211520000.0
sz002486,¼Î÷ë½Ü,2010-12-23,15.4,15.49,15.27,15.27,15.44,1718475.0,26386324.6,635232000.0,3176160000.0
sz002486,¼Î÷ë½Ü,2010-12-24,15.19,15.2,14.72,15.2,15.27,1703186.0,25478717.3,632320000.0,3161600000.0
sz002486,¼Î÷ë½Ü,2010-12-27,15.03,15.27,14.56,14.75,15.2,1699237.0,25407113.2,613600000.0,3068000000.0
sz002486,¼Î÷ë½Ü,2010-12-28,14.69,14.79,14.4,14.43,14.75,1036616.0,15059985.3,600288000.0,3001440000.0
sz002486,¼Î÷ë½Ü,2010-12-29,14.41,14.72,14.41,14.7,14.43,901711.0,13131473.6,611520000.0,3057600000.0
sz002486,¼Î÷ë½Ü,2010-12-30,14.69,14.8,14.6,14.72,14.7,916655.0,13477376.6,612352000.0,3061760000.0
sz002486,¼Î÷ë½Ü,2010-12-31,14.74,14.95,14.72,14.9,14.72,862644.0,12816730.5,619840000.0,3099200000.0
sz002486,¼Î÷ë½Ü,2011-01-04,15.0,15.0,14.78,14.9,14.9,1291495.0,19191688.9,619840000.0,3099200000.0
sz002486,¼Î÷ë½Ü,2011-01-05,14.82,15.09,14.8,15.04,14.9,1433813.0,21488094.4,625664000.0,3128320000.0
sz002486,¼Î÷ë½Ü,2011-01-06,15.01,15.15,14.81,15.11,15.04,1330684.0,19896757.4,628576000.0,3142880000.0
sz002486,¼Î÷ë½Ü,2011-01-07,15.01,15.64,15.01,15.49,15.11,3275939.0,50536181.9,644384000.0,3221920000.0
sz002486,¼Î÷ë½Ü,2011-01-10,15.45,15.5,15.07,15.14,15.49,1328590.0,20224704.0,629824000.0,3149120000.0
sz002486,¼Î÷ë½Ü,2011-01-11,15.0,15.13,14.5,14.6,15.14,1761034.0,26046286.4,607360000.0,3036800000.0
sz002486,¼Î÷ë½Ü,2011-01-12,14.55,14.72,14.5,14.6,14.6,893305.0,13045986.3,607360000.0,3036800000.0
sz002486,¼Î÷ë½Ü,2011-01-13,14.6,14.78,14.5,14.61,14.6,636535.0,9303636.4,607776000.0,3038880000.0
sz002486,¼Î÷ë½Ü,2011-01-14,14.51,14.65,14.09,14.65,14.61,1139074.0,16266439.3,609440000.0,3047200000.0
sz002486,¼Î÷ë½Ü,2011-01-17,14.0,14.0,13.19,13.49,14.65,6802543.0,91358337.0,701480000.0,2805920000.0
sz002486,¼Î÷ë½Ü,2011-01-18,13.19,13.65,13.08,13.6,13.49,3256822.0,43773992.3,707200000.0,2828800000.0
sz002486,¼Î÷ë½Ü,2011-01-19,13.51,14.02,13.48,14.0,13.6,2346000.0,32372828.5,728000000.0,2912000000.0
sz002486,¼Î÷ë½Ü,2011-01-20,14.2,14.25,13.58,13.67,14.0,1601567.0,22035017.2,710840000.0,2843360000.0
sz002486,¼Î÷ë½Ü,2011-01-21,13.63,13.84,13.62,13.71,13.67,1055412.0,14465986.5,712920000.0,2851680000.0
sz002486,¼Î÷ë½Ü,2011-01-24,13.8,14.02,13.61,13.75,13.71,880953.0,12185587.7,715000000.0,2860000000.0
sz002486,¼Î÷ë½Ü,2011-01-25,13.61,14.02,13.44,13.88,13.75,996529.0,13714970.6,721760000.0,2887040000.0
sz002486,¼Î÷ë½Ü,2011-01-26,14.0,14.0,13.81,13.93,13.88,368241.0,5119674.8,724360000.0,2897440000.0
sz002486,¼Î÷ë½Ü,2011-01-27,13.8,14.01,13.7,13.96,13.93,708112.0,9856681.2,725920000.0,2903680000.0
sz002486,¼Î÷ë½Ü,2011-01-28,13.88,14.17,13.75,14.12,13.96,995120.0,13923354.4,734240000.0,2936960000.0
sz002486,¼Î÷ë½Ü,2011-01-31,14.08,14.15,13.9,14.06,14.12,508311.0,7119218.2,731120000.0,2924480000.0
sz002486,¼Î÷ë½Ü,2011-02-01,14.1,14.19,14.02,14.1,14.06,551560.0,7777542.9,733200000.0,2932800000.0
sz002486,¼Î÷ë½Ü,2011-02-09,14.03,14.08,13.65,13.99,14.1,727345.0,10109440.0,727480000.0,2909920000.0
sz002486,¼Î÷ë½Ü,2011-02-10,13.81,14.32,13.81,14.28,13.99,889908.0,12587604.6,742560000.0,2970240000.0
sz002486,¼Î÷ë½Ü,2011-02-11,14.18,14.36,14.18,14.33,14.28,758387.0,10836853.2,745160000.0,2980640000.0
sz002486,¼Î÷ë½Ü,2011-02-14,14.3,14.62,14.0,14.5,14.33,1220863.0,17508005.5,754000000.0,3016000000.0
sz002486,¼Î÷ë½Ü,2011-02-15,14.5,14.6,14.37,14.4,14.5,1119342.0,16200069.7,748800000.0,2995200000.0
sz002486,¼Î÷ë½Ü,2011-02-16,14.36,14.57,14.18,14.4,14.4,1635300.0,23462619.2,748800000.0,2995200000.0
sz002486,¼Î÷ë½Ü,2011-02-17,14.4,14.5,14.31,14.49,14.4,1142094.0,16454034.3,753480000.0,3013920000.0
sz002486,¼Î÷ë½Ü,2011-02-18,14.49,14.49,14.11,14.22,14.49,925889.0,13224835.0,739440000.0,2957760000.0
sz002486,¼Î÷ë½Ü,2011-02-21,14.12,14.39,14.12,14.39,14.22,799531.0,11429759.7,748280000.0,2993120000.0
sz002486,¼Î÷ë½Ü,2011-02-22,14.37,14.41,13.7,13.76,14.39,1326240.0,18755676.3,715520000.0,2862080000.0
sz002486,¼Î÷ë½Ü,2011-02-23,13.76,13.93,13.73,13.84,13.76,921233.0,12752752.4,719680000.0,2878720000.0
sz002486,¼Î÷ë½Ü,2011-02-24,13.89,14.61,13.78,14.61,13.84,2210149.0,31354431.0,759720000.0,3038880000.0
sz002486,¼Î÷ë½Ü,2011-02-25,14.5,14.84,14.3,14.64,14.61,2330989.0,34042500.5,761280000.0,3045120000.0
sz002486,¼Î÷ë½Ü,2011-02-28,14.93,15.42,14.93,15.24,14.64,4710789.0,71608458.3,792480000.0,3169920000.0
sz002486,¼Î÷ë½Ü,2011-03-01,15.18,15.19,15.02,15.16,15.24,1981423.0,29937143.9,788320000.0,3153280000.0
sz002486,¼Î÷ë½Ü,2011-03-02,15.16,15.22,14.88,15.18,15.16,1653756.0,24872284.4,789360000.0,3157440000.0
sz002486,¼Î÷ë½Ü,2011-03-04,14.87,15.07,14.76,15.0,15.18,1198241.0,17831970.2,780000000.0,3120000000.0
sz002486,¼Î÷ë½Ü,2011-03-07,14.98,15.15,14.83,14.92,15.0,1183250.0,17676556.4,775840000.0,3103360000.0
sz002486,¼Î÷ë½Ü,2011-03-08,15.0,15.0,14.8,14.83,14.92,1029903.0,15294135.3,771160000.0,3084640000.0
sz002486,¼Î÷ë½Ü,2011-03-09,14.88,15.54,14.88,15.54,14.83,4454690.0,68362801.5,808080000.0,3232320000.0
sz002486,¼Î÷ë½Ü,2011-03-10,15.48,15.69,15.32,15.51,15.54,2778373.0,43112078.1,806520000.0,3226080000.0
sz002486,¼Î÷ë½Ü,2011-03-11,15.48,15.84,15.36,15.43,15.51,2569767.0,40197223.5,802360000.0,3209440000.0
sz002486,¼Î÷ë½Ü,2011-03-14,15.43,16.43,15.25,16.32,15.43,5494943.0,87879579.1,848640000.0,3394560000.0
sz002486,¼Î÷ë½Ü,2011-03-15,16.5,16.5,15.5,16.06,16.32,4944250.0,78802174.6,835120000.0,3340480000.0
sz002486,¼Î÷ë½Ü,2011-03-16,15.98,16.34,15.8,15.89,16.06,2526856.0,40447238.2,826280000.0,3305120000.0
sz002486,¼Î÷ë½Ü,2011-03-17,15.58,16.08,15.56,15.62,15.89,3829736.0,60682680.8,812240000.0,3248960000.0
sz002486,¼Î÷ë½Ü,2011-03-18,15.21,15.5,15.03,15.3,15.62,4244869.0,64730538.7,795600000.0,3182400000.0
sz002486,¼Î÷ë½Ü,2011-03-21,15.15,15.3,14.87,14.97,15.3,1939719.0,29103529.2,778440000.0,3113760000.0
sz002486,¼Î÷ë½Ü,2011-03-22,14.99,15.08,14.82,14.93,14.97,1634379.0,24430141.4,776360000.0,3105440000.0
sz002486,¼Î÷ë½Ü,2011-03-23,14.93,15.48,14.93,15.31,14.93,1706871.0,26043381.4,796120000.0,3184480000.0
sz002486,¼Î÷ë½Ü,2011-03-24,15.3,15.38,14.96,15.04,15.31,1671719.0,25250349.5,782080000.0,3128320000.0
sz002486,¼Î÷ë½Ü,2011-03-25,15.0,15.14,14.88,15.02,15.04,1287302.0,19300698.4,781040000.0,3124160000.0
sz002486,¼Î÷ë½Ü,2011-03-29,14.9,15.05,14.21,14.58,15.02,2513858.0,36681532.5,758160000.0,3032640000.0
sz002486,¼Î÷ë½Ü,2011-03-30,14.58,15.6,14.5,15.28,14.58,3039434.0,46041360.0,794560000.0,3178240000.0
sz002486,¼Î÷ë½Ü,2011-03-31,15.28,15.9,15.2,15.37,15.28,4777786.0,74477561.2,799240000.0,3196960000.0
sz002486,¼Î÷ë½Ü,2011-04-01,15.21,15.79,15.16,15.63,15.37,1886828.0,29178067.3,812760000.0,3251040000.0
sz002486,¼Î÷ë½Ü,2011-04-06,15.48,15.71,15.28,15.55,15.63,1051428.0,16325943.4,808600000.0,3234400000.0
sz002486,¼Î÷ë½Ü,2011-04-08,15.56,15.85,15.32,15.72,15.55,1852263.0,28989014.5,817440000.0,3269760000.0
sz002486,¼Î÷ë½Ü,2011-04-11,15.84,15.84,15.34,15.39,15.72,1357920.0,21082644.5,800280000.0,3201120000.0
sz002486,¼Î÷ë½Ü,2011-04-12,15.4,15.4,14.94,15.05,15.39,895491.0,13589345.4,782600000.0,3130400000.0
sz002486,¼Î÷ë½Ü,2011-04-13,15.03,15.17,14.88,15.12,15.05,593629.0,8909555.3,786240000.0,3144960000.0
sz002486,¼Î÷ë½Ü,2011-04-14,15.2,15.2,14.92,14.92,15.12,764233.0,11496858.9,775840000.0,3103360000.0
sz002486,¼Î÷ë½Ü,2011-04-15,14.77,15.3,14.77,15.21,14.92,666577.0,10063907.0,790920000.0,3163680000.0
sz002486,¼Î÷ë½Ü,2011-04-18,15.4,15.42,15.1,15.24,15.21,641880.0,9785277.2,792480000.0,3169920000.0
sz002486,¼Î÷ë½Ü,2011-04-19,15.1,15.19,14.91,15.08,15.24,484175.0,7292788.5,784160000.0,3136640000.0
sz002486,¼Î÷ë½Ü,2011-04-20,15.2,15.57,15.07,15.45,15.08,1330156.0,20567050.5,803400000.0,3213600000.0
sz002486,¼Î÷ë½Ü,2011-04-21,15.44,15.55,15.36,15.4,15.45,1037384.0,16035310.5,800800000.0,3203200000.0
sz002486,¼Î÷ë½Ü,2011-04-22,15.4,15.65,15.28,15.51,15.4,1171251.0,18160477.3,806520000.0,3226080000.0
sz002486,¼Î÷ë½Ü,2011-04-25,15.51,15.7,15.31,15.51,15.51,1504505.0,23294547.9,806520000.0,3226080000.0
sz002486,¼Î÷ë½Ü,2011-04-26,15.45,15.45,14.88,15.08,15.51,718648.0,10836845.3,784160000.0,3136640000.0
sz002486,¼Î÷ë½Ü,2011-04-27,15.17,15.17,14.66,14.81,15.08,691797.0,10300792.2,770120000.0,3080480000.0
sz002486,¼Î÷ë½Ü,2011-04-28,14.84,14.97,14.41,14.46,14.81,622149.0,9165842.2,751920000.0,3007680000.0
sz002486,¼Î÷ë½Ü,2011-04-29,14.78,14.8,14.48,14.64,14.46,427710.0,6222045.4,761280000.0,3045120000.0
sz002486,¼Î÷ë½Ü,2011-05-03,14.68,14.75,14.23,14.66,14.64,497938.0,7225121.7,762320000.0,3049280000.0
sz002486,¼Î÷ë½Ü,2011-05-04,14.66,14.74,14.25,14.66,14.66,843086.0,12265047.0,762320000.0,3049280000.0
sz002486,¼Î÷ë½Ü,2011-05-05,14.51,15.14,14.51,15.14,14.66,1009390.0,15097709.9,787280000.0,3149120000.0
sz002486,¼Î÷ë½Ü,2011-05-06,15.08,15.52,14.98,15.16,15.14,1274271.0,19465691.2,788320000.0,3153280000.0
sz002486,¼Î÷ë½Ü,2011-05-09,15.16,15.25,14.98,15.04,15.16,400509.0,6046291.2,782080000.0,3128320000.0
sz002486,¼Î÷ë½Ü,2011-05-10,14.99,15.17,14.99,15.17,15.04,342005.0,5149031.8,788840000.0,3155360000.0
sz002486,¼Î÷ë½Ü,2011-05-11,15.2,15.3,15.1,15.29,15.17,423363.0,6438765.6,795080000.0,3180320000.0
sz002486,¼Î÷ë½Ü,2011-05-12,15.29,15.29,14.8,14.82,15.29,655617.0,9838011.3,770640000.0,3082560000.0
sz002486,¼Î÷ë½Ü,2011-05-13,14.76,14.9,14.5,14.82,14.82,635851.0,9364719.8,770640000.0,3082560000.0
sz002486,¼Î÷ë½Ü,2011-05-16,14.82,14.89,14.52,14.81,14.82,560274.0,8256397.1,770120000.0,3080480000.0
sz002486,¼Î÷ë½Ü,2011-05-17,14.75,14.92,14.66,14.8,14.81,336921.0,4984505.1,769600000.0,3078400000.0
sz002486,¼Î÷ë½Ü,2011-05-18,14.77,15.12,14.67,15.06,14.8,430650.0,6428812.0,783120000.0,3132480000.0
sz002486,¼Î÷ë½Ü,2011-05-19,15.05,15.14,14.93,14.95,15.06,426050.0,6404419.3,777400000.0,3109600000.0
sz002486,¼Î÷ë½Ü,2011-05-20,15.08,15.1,14.71,15.09,14.95,1064519.0,15874197.0,784680000.0,3138720000.0
sz002486,¼Î÷ë½Ü,2011-05-23,14.98,15.4,14.68,14.92,15.09,1124002.0,16938749.7,775840000.0,3103360000.0
sz002486,¼Î÷ë½Ü,2011-05-24,14.91,14.93,14.46,14.77,14.92,762485.0,11206660.4,768040000.0,3072160000.0
sz002486,¼Î÷ë½Ü,2011-05-25,14.78,14.89,14.1,14.39,14.77,685889.0,9996512.6,748280000.0,2993120000.0
sz002486,¼Î÷ë½Ü,2011-05-26,14.4,14.5,14.21,14.23,14.39,600200.0,8617322.2,739960000.0,2959840000.0
sz002486,¼Î÷ë½Ü,2011-05-27,14.14,14.14,13.42,13.65,14.08,880802.0,12075694.5,709800000.0,2839200000.0
sz002486,¼Î÷ë½Ü,2011-05-30,13.31,13.68,13.31,13.62,13.65,276192.0,3745499.9,708240000.0,2832960000.0
sz002486,¼Î÷ë½Ü,2011-05-31,13.74,13.85,13.51,13.84,13.62,229680.0,3148734.6,719680000.0,2878720000.0
sz002486,¼Î÷ë½Ü,2011-06-02,13.8,13.96,13.6,13.88,13.84,251210.0,3476437.0,721760000.0,2887040000.0
sz002486,¼Î÷ë½Ü,2011-06-03,13.88,14.36,13.76,14.26,13.88,465787.0,6607467.5,741520000.0,2966080000.0
sz002486,¼Î÷ë½Ü,2011-06-07,14.09,14.26,13.98,14.11,14.26,302007.0,4258986.4,733720000.0,2934880000.0
sz002486,¼Î÷ë½Ü,2011-06-08,14.16,14.55,14.16,14.25,14.11,649746.0,9284416.0,741000000.0,2964000000.0
sz002486,¼Î÷ë½Ü,2011-06-09,14.17,14.29,13.8,14.15,14.25,480787.0,6727810.1,735800000.0,2943200000.0
sz002486,¼Î÷ë½Ü,2011-06-10,13.88,14.1,13.8,14.05,14.15,350476.0,4862299.4,730600000.0,2922400000.0
sz002486,¼Î÷ë½Ü,2011-06-13,13.99,13.99,13.71,13.84,14.05,159200.0,2205007.0,719680000.0,2878720000.0
sz002486,¼Î÷ë½Ü,2011-06-14,13.98,14.14,13.85,13.98,13.84,331000.0,4630880.1,726960000.0,2907840000.0
sz002486,¼Î÷ë½Ü,2011-06-15,13.99,14.05,13.8,13.93,13.98,206500.0,2866452.0,724360000.0,2897440000.0
sz002486,¼Î÷ë½Ü,2011-06-16,13.9,13.9,13.43,13.65,13.93,223840.0,3050120.9,709800000.0,2839200000.0
sz002486,¼Î÷ë½Ü,2011-06-17,13.7,13.7,13.45,13.46,13.65,240400.0,3256797.7,699920000.0,2799680000.0
sz002486,¼Î÷ë½Ü,2011-06-20,13.17,13.44,13.0,13.2,13.46,464109.0,6123300.4,686400000.0,2745600000.0
sz002486,¼Î÷ë½Ü,2011-06-21,13.27,13.48,13.11,13.34,13.2,244742.0,3248850.1,693680000.0,2774720000.0
sz002486,¼Î÷ë½Ü,2011-06-22,13.29,13.44,13.16,13.36,13.34,112152.0,1492431.5,694720000.0,2778880000.0
sz002486,¼Î÷ë½Ü,2011-06-23,13.35,13.62,13.18,13.58,13.36,280476.0,3772532.9,706160000.0,2824640000.0
sz002486,¼Î÷ë½Ü,2011-06-24,13.57,14.87,13.55,14.75,13.58,810978.0,11492514.0,767000000.0,3068000000.0
sz002486,¼Î÷ë½Ü,2011-06-27,15.24,15.24,14.4,14.52,14.75,1132178.0,16533909.8,755040000.0,3020160000.0
sz002486,¼Î÷ë½Ü,2011-06-28,14.74,14.74,14.31,14.57,14.52,367419.0,5339310.7,757640000.0,3030560000.0
sz002486,¼Î÷ë½Ü,2011-06-29,14.44,14.65,14.31,14.55,14.57,413511.0,5990505.1,756600000.0,3026400000.0
sz002486,¼Î÷ë½Ü,2011-06-30,14.5,14.73,14.46,14.7,14.55,538943.0,7879319.5,764400000.0,3057600000.0
sz002486,¼Î÷ë½Ü,2011-07-01,14.72,14.72,14.5,14.5,14.7,299578.0,4373441.3,754000000.0,3016000000.0
sz002486,¼Î÷ë½Ü,2011-07-04,14.53,14.86,14.48,14.62,14.5,1533350.0,22382622.0,760240000.0,3040960000.0
sz002486,¼Î÷ë½Ü,2011-07-05,14.55,15.08,14.4,15.0,14.62,4909363.0,72229109.5,780000000.0,3120000000.0
sz002486,¼Î÷ë½Ü,2011-07-06,14.83,14.87,14.5,14.79,15.0,3104500.0,45674774.7,769080000.0,3076320000.0
sz002486,¼Î÷ë½Ü,2011-07-07,14.79,14.81,14.53,14.69,14.79,1604866.0,23551961.1,763880000.0,3055520000.0
sz002486,¼Î÷ë½Ü,2011-07-08,14.55,14.7,14.52,14.6,14.69,776397.0,11334302.1,759200000.0,3036800000.0
sz002486,¼Î÷ë½Ü,2011-07-11,14.51,14.6,14.38,14.47,14.6,697299.0,10098657.1,752440000.0,3009760000.0
sz002486,¼Î÷ë½Ü,2011-07-12,14.45,14.45,14.14,14.23,14.47,764715.0,10909462.3,739960000.0,2959840000.0
sz002486,¼Î÷ë½Ü,2011-07-13,14.2,14.43,14.2,14.43,14.23,1619885.0,23222931.6,750360000.0,3001440000.0
sz002486,¼Î÷ë½Ü,2011-07-14,14.38,14.6,14.37,14.55,14.43,969884.0,14032994.7,756600000.0,3026400000.0
sz002486,¼Î÷ë½Ü,2011-07-15,14.55,15.03,14.43,14.82,14.55,1806736.0,26757504.2,770640000.0,3082560000.0
sz002486,¼Î÷ë½Ü,2011-07-18,14.82,14.95,14.65,14.77,14.82,920632.0,13565858.9,768040000.0,3072160000.0
sz002486,¼Î÷ë½Ü,2011-07-19,14.74,14.74,14.23,14.42,14.77,985966.0,14216620.8,749840000.0,2999360000.0
sz002486,¼Î÷ë½Ü,2011-07-20,14.39,14.55,14.3,14.41,14.42,619731.0,8942468.2,749320000.0,2997280000.0
sz002486,¼Î÷ë½Ü,2011-07-21,14.39,14.39,13.99,14.02,14.41,730652.0,10322272.7,729040000.0,2916160000.0
sz002486,¼Î÷ë½Ü,2011-07-22,14.02,14.31,13.96,14.26,14.02,622989.0,8830895.0,741520000.0,2966080000.0
sz002486,¼Î÷ë½Ü,2011-07-25,14.16,14.45,13.75,13.99,14.26,1067753.0,15194464.4,727480000.0,2909920000.0
sz002486,¼Î÷ë½Ü,2011-07-26,13.94,13.99,13.75,13.96,13.99,312521.0,4331630.8,725920000.0,2903680000.0
sz002486,¼Î÷ë½Ü,2011-07-27,13.81,14.55,13.81,14.3,13.96,862499.0,12304492.7,743600000.0,2974400000.0
sz002486,¼Î÷ë½Ü,2011-07-28,14.08,14.4,14.08,14.31,14.3,561301.0,8012502.9,744120000.0,2976480000.0
sz002486,¼Î÷ë½Ü,2011-07-29,14.3,14.3,13.95,14.19,14.31,545399.0,7715182.3,737880000.0,2951520000.0
sz002486,¼Î÷ë½Ü,2011-08-01,14.0,14.1,13.85,13.9,14.19,643013.0,8978773.1,722800000.0,2891200000.0
