Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603798,¿µÆÕ¶Ù,2016-06-08,63.5,63.5,59.8,60.11,64.82,7395590.0,453828149.0,1502750000.0,6011000000.0
sh603798,¿µÆÕ¶Ù,2016-06-13,57.5,58.1,54.1,54.1,60.11,5546235.0,310941924.0,1352500000.0,5410000000.0
sh603798,¿µÆÕ¶Ù,2016-06-14,53.46,55.5,52.4,54.75,54.1,3815960.0,207498725.0,1368750000.0,5475000000.0
sh603798,¿µÆÕ¶Ù,2016-06-15,53.5,58.4,53.17,57.05,54.75,4619830.0,262317431.0,1426250000.0,5705000000.0
sh603798,¿µÆÕ¶Ù,2016-06-16,56.62,58.28,55.68,56.46,57.05,3580403.0,203836537.0,1411500000.0,5646000000.0
sh603798,¿µÆÕ¶Ù,2016-06-17,56.85,59.9,56.85,59.41,56.46,4849140.0,282026441.0,1485250000.0,5941000000.0
sh603798,¿µÆÕ¶Ù,2016-06-20,60.38,63.19,59.0,61.63,59.41,6081621.0,374266801.0,1540750000.0,6163000000.0
sh603798,¿µÆÕ¶Ù,2016-06-21,61.98,64.45,60.33,61.12,61.63,6513253.0,407203112.0,1528000000.0,6112000000.0
sh603798,¿µÆÕ¶Ù,2016-06-22,61.0,64.32,60.1,63.75,61.12,6145839.0,387485354.0,1593750000.0,6375000000.0
sh603798,¿µÆÕ¶Ù,2016-06-23,63.2,64.0,61.5,62.73,63.75,4770560.0,299425485.0,1568250000.0,6273000000.0
sh603798,¿µÆÕ¶Ù,2016-06-24,62.15,63.34,58.0,61.57,62.73,5435590.0,332386243.0,1539250000.0,6157000000.0
sh603798,¿µÆÕ¶Ù,2016-06-27,60.69,67.39,60.55,66.07,61.57,6430484.0,415868188.0,1651750000.0,6607000000.0
sh603798,¿µÆÕ¶Ù,2016-06-28,65.36,70.08,65.02,67.8,66.07,7418883.0,501075217.0,1695000000.0,6780000000.0
sh603798,¿µÆÕ¶Ù,2016-06-29,68.0,70.77,65.87,70.26,67.8,7778769.0,533573828.0,1756500000.0,7026000000.0
sh603798,¿µÆÕ¶Ù,2016-06-30,67.2,68.6,63.5,63.89,70.26,6718673.0,444310310.0,1597250000.0,6389000000.0
sh603798,¿µÆÕ¶Ù,2016-07-01,65.0,66.99,64.43,65.68,63.89,4126251.0,271915789.0,1642000000.0,6568000000.0
sh603798,¿µÆÕ¶Ù,2016-07-04,66.01,72.25,65.21,72.25,65.68,7337489.0,516595991.0,1806250000.0,7225000000.0
sh603798,¿µÆÕ¶Ù,2016-07-05,73.99,76.0,72.2,74.46,72.25,8596890.0,637010737.0,1861500000.0,7446000000.0
sh603798,¿µÆÕ¶Ù,2016-07-06,73.7,73.99,70.0,73.91,74.46,5650926.0,411370984.0,1847750000.0,7391000000.0
sh603798,¿µÆÕ¶Ù,2016-07-07,74.0,76.0,71.8,75.1,73.91,5336022.0,393306279.0,1877500000.0,7510000000.0
sh603798,¿µÆÕ¶Ù,2016-07-08,75.1,75.2,71.85,71.96,75.1,4589185.0,338019811.0,1799000000.0,7196000000.0
sh603798,¿µÆÕ¶Ù,2016-07-11,71.98,72.5,66.1,67.27,71.96,5055412.0,346295888.0,1681750000.0,6727000000.0
sh603798,¿µÆÕ¶Ù,2016-07-12,67.06,70.96,66.1,70.84,67.27,3878627.0,266365387.0,1771000000.0,7084000000.0
sh603798,¿µÆÕ¶Ù,2016-07-13,71.05,73.69,69.8,70.08,70.84,3973097.0,283631118.0,1752000000.0,7008000000.0
sh603798,¿µÆÕ¶Ù,2016-07-14,69.51,72.04,69.01,71.81,70.08,3114988.0,220429724.0,1795250000.0,7181000000.0
sh603798,¿µÆÕ¶Ù,2016-07-15,72.65,75.0,71.86,73.37,71.81,4900258.0,361504677.0,1834250000.0,7337000000.0
sh603798,¿µÆÕ¶Ù,2016-07-18,72.4,72.77,70.03,70.35,73.37,3246731.0,232000693.0,1758750000.0,7035000000.0
sh603798,¿µÆÕ¶Ù,2016-07-19,70.0,72.49,69.6,72.41,70.35,2831851.0,202125509.0,1810250000.0,7241000000.0
sh603798,¿µÆÕ¶Ù,2016-07-20,72.47,73.43,71.21,71.26,72.41,2233884.0,160717932.0,1781500000.0,7126000000.0
sh603798,¿µÆÕ¶Ù,2016-07-21,71.3,71.79,67.77,68.1,71.26,3773993.0,260940662.0,1702500000.0,6810000000.0
sh603798,¿µÆÕ¶Ù,2016-07-22,67.94,68.53,65.01,65.85,68.1,2600582.0,172945755.0,1646250000.0,6585000000.0
sh603798,¿µÆÕ¶Ù,2016-07-25,65.11,66.76,64.3,65.84,65.85,1854409.0,121402811.0,1646000000.0,6584000000.0
sh603798,¿µÆÕ¶Ù,2016-07-26,65.5,67.5,65.26,67.28,65.84,1650094.0,110450232.0,1682000000.0,6728000000.0
sh603798,¿µÆÕ¶Ù,2016-07-27,67.24,67.66,61.09,61.58,67.28,3199394.0,203415624.0,1539500000.0,6158000000.0
sh603798,¿µÆÕ¶Ù,2016-07-28,61.6,62.5,60.05,62.25,61.58,2083035.0,128065552.0,1556250000.0,6225000000.0
sh603798,¿µÆÕ¶Ù,2016-07-29,62.25,63.67,61.2,62.56,62.25,1866188.0,116717527.0,1564000000.0,6256000000.0
sh603798,¿µÆÕ¶Ù,2016-08-01,61.82,61.82,57.0,60.01,62.56,1615721.0,95883844.0,1500250000.0,6001000000.0
sh603798,¿µÆÕ¶Ù,2016-08-02,59.77,65.92,59.77,65.27,60.01,2696510.0,169788874.0,1631750000.0,6527000000.0
sh603798,¿µÆÕ¶Ù,2016-08-03,63.0,66.93,62.08,65.8,65.27,4476694.0,289013546.0,1645000000.0,6580000000.0
sh603798,¿µÆÕ¶Ù,2016-08-04,65.7,65.7,63.6,64.39,65.8,2584795.0,166495425.0,1609750000.0,6439000000.0
sh603798,¿µÆÕ¶Ù,2016-08-05,64.2,65.8,63.1,63.13,64.39,2176360.0,140151239.0,1578250000.0,6313000000.0
sh603798,¿µÆÕ¶Ù,2016-08-08,62.5,63.1,60.28,63.04,63.13,1617230.0,100012396.0,1576000000.0,6304000000.0
sh603798,¿µÆÕ¶Ù,2016-08-09,63.0,63.85,62.66,63.49,63.04,1612629.0,102202437.0,1587250000.0,6349000000.0
sh603798,¿µÆÕ¶Ù,2016-08-10,63.29,65.66,63.0,64.47,63.49,2424254.0,156509946.0,1611750000.0,6447000000.0
sh603798,¿µÆÕ¶Ù,2016-08-11,64.1,64.98,61.81,62.03,64.47,1794928.0,113663298.0,1550750000.0,6203000000.0
sh603798,¿µÆÕ¶Ù,2016-08-12,62.0,63.4,61.8,62.9,62.03,1453490.0,91111329.0,1572500000.0,6290000000.0
sh603798,¿µÆÕ¶Ù,2016-08-15,62.91,65.6,62.52,64.8,62.9,2658166.0,171302569.0,1620000000.0,6480000000.0
sh603798,¿µÆÕ¶Ù,2016-08-16,65.29,66.88,64.88,65.51,64.8,2917883.0,192904024.0,1637750000.0,6551000000.0
sh603798,¿µÆÕ¶Ù,2016-08-17,65.47,67.99,64.71,67.41,65.51,3567502.0,238200084.0,1685250000.0,6741000000.0
sh603798,¿µÆÕ¶Ù,2016-08-18,68.2,68.98,66.06,66.35,67.41,3260417.0,219209887.0,1658750000.0,6635000000.0
sh603798,¿µÆÕ¶Ù,2016-08-19,66.2,66.63,65.46,66.0,66.35,1829958.0,120838592.0,1650000000.0,6600000000.0
sh603798,¿µÆÕ¶Ù,2016-08-22,66.6,66.85,64.3,64.39,66.0,1713109.0,111650390.0,1609750000.0,6439000000.0
sh603798,¿µÆÕ¶Ù,2016-08-23,64.4,65.8,64.01,64.98,64.39,1356246.0,88167426.0,1624500000.0,6498000000.0
sh603798,¿µÆÕ¶Ù,2016-08-24,64.76,65.67,64.6,64.78,64.98,1172303.0,76187447.0,1619500000.0,6478000000.0
sh603798,¿µÆÕ¶Ù,2016-08-25,64.15,64.15,62.58,63.61,64.78,1785897.0,112805700.0,1590250000.0,6361000000.0
sh603798,¿µÆÕ¶Ù,2016-08-26,63.35,63.9,63.0,63.17,63.61,1360442.0,86348157.0,1579250000.0,6317000000.0
sh603798,¿µÆÕ¶Ù,2016-08-29,63.05,63.44,62.57,63.15,63.17,867264.0,54670063.0,1578750000.0,6315000000.0
sh603798,¿µÆÕ¶Ù,2016-08-30,63.5,63.7,62.66,62.74,63.15,826000.0,52080909.0,1568500000.0,6274000000.0
sh603798,¿µÆÕ¶Ù,2016-08-31,62.96,62.96,60.07,62.49,62.74,1178740.0,73241179.0,1562250000.0,6249000000.0
sh603798,¿µÆÕ¶Ù,2016-09-01,62.5,62.97,61.52,61.56,62.49,1009511.0,62976468.0,1539000000.0,6156000000.0
sh603798,¿µÆÕ¶Ù,2016-09-02,61.35,61.99,60.51,60.89,61.56,1090027.0,66590602.0,1522250000.0,6089000000.0
sh603798,¿µÆÕ¶Ù,2016-09-05,61.33,61.8,60.71,60.95,60.89,646337.0,39606164.0,1523750000.0,6095000000.0
sh603798,¿µÆÕ¶Ù,2016-09-06,61.01,62.01,59.6,62.0,60.95,1350809.0,82260602.0,1550000000.0,6200000000.0
sh603798,¿µÆÕ¶Ù,2016-09-07,62.0,62.44,61.13,61.34,62.0,918961.0,56838203.0,1533500000.0,6134000000.0
sh603798,¿µÆÕ¶Ù,2016-09-08,61.34,61.49,60.68,61.23,61.34,669901.0,40858748.0,1530750000.0,6123000000.0
sh603798,¿µÆÕ¶Ù,2016-09-09,61.2,61.3,60.15,60.55,61.23,876590.0,53320250.0,1513750000.0,6055000000.0
sh603798,¿µÆÕ¶Ù,2016-09-12,59.45,59.45,57.85,57.95,60.55,1120700.0,65775650.0,1448750000.0,5795000000.0
sh603798,¿µÆÕ¶Ù,2016-09-13,58.18,58.75,57.97,58.37,57.95,501049.0,29184735.0,1459250000.0,5837000000.0
sh603798,¿µÆÕ¶Ù,2016-09-14,58.06,59.5,57.8,58.57,58.37,554600.0,32567929.0,1464250000.0,5857000000.0
sh603798,¿µÆÕ¶Ù,2016-09-19,58.81,59.49,58.6,59.22,58.57,621696.0,36755789.0,1480500000.0,5922000000.0
sh603798,¿µÆÕ¶Ù,2016-09-20,59.39,59.45,58.8,58.99,59.22,529865.0,31285730.0,1474750000.0,5899000000.0
sh603798,¿µÆÕ¶Ù,2016-09-21,58.99,59.98,58.77,59.44,58.99,750816.0,44686206.0,1486000000.0,5944000000.0
sh603798,¿µÆÕ¶Ù,2016-09-22,59.69,60.2,59.2,59.22,59.44,717302.0,42875975.0,1480500000.0,5922000000.0
sh603798,¿µÆÕ¶Ù,2016-09-23,59.31,60.3,59.1,59.19,59.22,776350.0,46365539.0,1479750000.0,5919000000.0
sh603798,¿µÆÕ¶Ù,2016-09-26,59.0,59.0,55.08,55.65,59.19,1486627.0,84481746.0,1391250000.0,5565000000.0
sh603798,¿µÆÕ¶Ù,2016-09-27,55.6,56.18,54.73,56.12,55.65,934693.0,51752699.0,1403000000.0,5612000000.0
sh603798,¿µÆÕ¶Ù,2016-09-28,56.01,56.5,55.58,55.89,56.12,548991.0,30741624.0,1397250000.0,5589000000.0
sh603798,¿µÆÕ¶Ù,2016-09-29,56.04,56.45,55.87,55.98,55.89,556200.0,31210553.0,1399500000.0,5598000000.0
sh603798,¿µÆÕ¶Ù,2016-09-30,55.77,56.27,55.63,56.09,55.98,474200.0,26584602.0,1402250000.0,5609000000.0
sh603798,¿µÆÕ¶Ù,2016-10-10,56.58,58.97,56.21,58.79,56.09,1288216.0,74526667.0,1469750000.0,5879000000.0
sh603798,¿µÆÕ¶Ù,2016-10-11,58.8,59.37,58.5,59.29,58.79,967983.0,57146888.0,1482250000.0,5929000000.0
sh603798,¿µÆÕ¶Ù,2016-10-12,58.99,61.9,58.82,60.67,59.29,1755256.0,106781830.0,1516750000.0,6067000000.0
sh603798,¿µÆÕ¶Ù,2016-10-13,60.35,61.0,60.05,60.36,60.67,825830.0,49895400.0,1509000000.0,6036000000.0
sh603798,¿µÆÕ¶Ù,2016-10-14,60.39,61.39,60.2,60.79,60.36,962316.0,58547398.0,1519750000.0,6079000000.0
sh603798,¿µÆÕ¶Ù,2016-10-17,61.28,61.28,58.9,59.19,60.79,1042115.0,62521965.0,1479750000.0,5919000000.0
sh603798,¿µÆÕ¶Ù,2016-10-18,59.15,61.67,59.15,61.62,59.19,1810184.0,110153092.0,1540500000.0,6162000000.0
sh603798,¿µÆÕ¶Ù,2016-10-19,61.6,63.28,61.6,62.88,61.62,2091310.0,130700536.0,1572000000.0,6288000000.0
sh603798,¿µÆÕ¶Ù,2016-10-20,62.75,63.0,61.9,62.64,62.88,1341937.0,83787624.0,1566000000.0,6264000000.0
sh603798,¿µÆÕ¶Ù,2016-10-21,62.64,65.63,62.26,65.6,62.64,2869256.0,184130092.0,1640000000.0,6560000000.0
sh603798,¿µÆÕ¶Ù,2016-10-24,65.76,66.29,65.0,66.1,65.6,2594507.0,170760596.0,1652500000.0,6610000000.0
sh603798,¿µÆÕ¶Ù,2016-10-25,65.91,66.98,65.05,65.35,66.1,2048123.0,135281615.0,1633750000.0,6535000000.0
sh603798,¿µÆÕ¶Ù,2016-10-26,67.38,68.83,66.01,66.89,65.35,3208316.0,215268477.0,1672250000.0,6689000000.0
sh603798,¿µÆÕ¶Ù,2016-10-27,66.56,68.5,66.48,67.12,66.89,1915080.0,129344544.0,1678000000.0,6712000000.0
sh603798,¿µÆÕ¶Ù,2016-10-28,67.2,70.38,66.38,68.9,67.12,3773530.0,258706989.0,1722500000.0,6890000000.0
sh603798,¿µÆÕ¶Ù,2016-10-31,68.5,69.5,68.06,68.9,68.9,1939107.0,133266078.0,1722500000.0,6890000000.0
sh603798,¿µÆÕ¶Ù,2016-11-01,68.9,72.58,68.4,71.35,68.9,3566059.0,250788516.0,1783750000.0,7135000000.0
sh603798,¿µÆÕ¶Ù,2016-11-02,71.54,71.77,70.2,70.49,71.35,2298601.0,163043601.0,1762250000.0,7049000000.0
sh603798,¿µÆÕ¶Ù,2016-11-03,70.49,72.5,68.5,68.8,70.49,3559056.0,251557404.0,1720000000.0,6880000000.0
sh603798,¿µÆÕ¶Ù,2016-11-04,68.89,70.3,68.2,69.32,68.8,2430546.0,168616652.0,1733000000.0,6932000000.0
sh603798,¿µÆÕ¶Ù,2016-11-07,69.58,71.25,69.13,70.11,69.32,2344467.0,165146504.0,1752750000.0,7011000000.0
sh603798,¿µÆÕ¶Ù,2016-11-08,70.25,70.36,68.52,69.53,70.11,1964362.0,136403990.0,1738250000.0,6953000000.0
sh603798,¿µÆÕ¶Ù,2016-11-09,69.78,70.5,68.16,69.72,69.53,2305810.0,160163214.0,1743000000.0,6972000000.0
sh603798,¿µÆÕ¶Ù,2016-11-10,70.7,74.18,70.09,72.67,69.72,3531003.0,254415850.0,1816750000.0,7267000000.0
sh603798,¿µÆÕ¶Ù,2016-11-11,72.66,74.49,70.94,71.97,72.67,2613288.0,189436257.0,1799250000.0,7197000000.0
sh603798,¿µÆÕ¶Ù,2016-11-14,72.0,73.38,71.21,72.28,71.97,1796245.0,129362651.0,1807000000.0,7228000000.0
sh603798,¿µÆÕ¶Ù,2016-11-15,72.44,72.44,69.65,70.09,72.28,2042900.0,144119528.0,1752250000.0,7009000000.0
sh603798,¿µÆÕ¶Ù,2016-11-16,70.05,70.35,68.79,68.92,70.09,1536723.0,106885166.0,1723000000.0,6892000000.0
sh603798,¿µÆÕ¶Ù,2016-11-17,68.24,68.28,66.66,67.2,68.92,1859711.0,125082505.0,1680000000.0,6720000000.0
sh603798,¿µÆÕ¶Ù,2016-11-18,68.87,72.58,68.51,70.46,67.2,3252264.0,230270791.0,1761500000.0,7046000000.0
sh603798,¿µÆÕ¶Ù,2016-11-21,71.0,76.6,70.6,75.04,70.46,4806786.0,353444464.0,1876000000.0,7504000000.0
sh603798,¿µÆÕ¶Ù,2016-11-22,76.0,76.88,73.98,74.84,75.04,4253157.0,320492437.0,1871000000.0,7484000000.0
sh603798,¿µÆÕ¶Ù,2016-11-23,74.9,76.33,74.12,75.44,74.84,3219736.0,242850988.0,1886000000.0,7544000000.0
sh603798,¿µÆÕ¶Ù,2016-11-24,75.15,76.27,73.77,73.93,75.44,2487045.0,185988018.0,1848250000.0,7393000000.0
sh603798,¿µÆÕ¶Ù,2016-11-25,73.66,73.95,70.0,73.69,73.93,2336764.0,168581572.0,1842250000.0,7369000000.0
sh603798,¿µÆÕ¶Ù,2016-11-28,73.0,73.38,69.8,70.17,73.69,2279152.0,162456364.0,1754250000.0,7017000000.0
sh603798,¿µÆÕ¶Ù,2016-11-29,70.6,70.97,68.69,68.81,70.17,1390400.0,97480064.0,1720250000.0,6881000000.0
sh603798,¿µÆÕ¶Ù,2016-11-30,68.83,69.51,67.9,69.07,68.81,1338571.0,92200977.0,1726750000.0,6907000000.0
sh603798,¿µÆÕ¶Ù,2016-12-01,69.5,70.94,68.5,69.42,69.07,1722422.0,120064637.0,1735500000.0,6942000000.0
sh603798,¿µÆÕ¶Ù,2016-12-02,69.38,69.38,65.72,66.29,69.42,2073227.0,139500108.0,1657250000.0,6629000000.0
sh603798,¿µÆÕ¶Ù,2016-12-05,65.4,67.17,65.16,66.68,66.29,1011768.0,67150765.0,1667000000.0,6668000000.0
sh603798,¿µÆÕ¶Ù,2016-12-06,66.77,67.5,66.17,66.21,66.68,903500.0,60444611.0,1655250000.0,6621000000.0
sh603798,¿µÆÕ¶Ù,2016-12-07,66.0,67.85,66.0,67.8,66.21,1015927.0,68078389.0,1695000000.0,6780000000.0
sh603798,¿µÆÕ¶Ù,2016-12-08,67.8,67.9,66.1,66.18,67.8,963297.0,64352203.0,1654500000.0,6618000000.0
sh603798,¿µÆÕ¶Ù,2016-12-09,66.1,66.4,64.62,64.83,66.18,995847.0,65089480.0,1620750000.0,6483000000.0
sh603798,¿µÆÕ¶Ù,2016-12-12,64.6,64.89,59.86,59.99,64.83,1837390.0,113347451.0,1499750000.0,5999000000.0
sh603798,¿µÆÕ¶Ù,2016-12-13,60.25,61.45,59.5,60.67,59.99,1097400.0,66477827.0,1516750000.0,6067000000.0
sh603798,¿µÆÕ¶Ù,2016-12-14,60.15,61.29,59.5,60.34,60.67,737472.0,44622414.0,1508500000.0,6034000000.0
sh603798,¿µÆÕ¶Ù,2016-12-15,60.35,62.98,60.03,62.06,60.34,1277974.0,79011142.0,1551500000.0,6206000000.0
sh603798,¿µÆÕ¶Ù,2016-12-16,62.2,62.7,61.87,62.65,62.06,821425.0,51163667.0,1566250000.0,6265000000.0
sh603798,¿µÆÕ¶Ù,2016-12-19,62.57,62.6,61.07,61.64,62.65,576990.0,35628892.0,1541000000.0,6164000000.0
sh603798,¿µÆÕ¶Ù,2016-12-20,61.55,62.5,61.5,62.29,61.64,727410.0,45242064.0,1557250000.0,6229000000.0
sh603798,¿µÆÕ¶Ù,2016-12-21,62.59,63.43,62.02,63.24,62.29,719250.0,45039509.0,1581000000.0,6324000000.0
sh603798,¿µÆÕ¶Ù,2016-12-22,63.16,63.16,62.02,62.64,63.24,619700.0,38684057.0,1566000000.0,6264000000.0
sh603798,¿µÆÕ¶Ù,2016-12-23,62.42,62.42,60.34,61.04,62.64,1316385.0,80260137.0,1526000000.0,6104000000.0
sh603798,¿µÆÕ¶Ù,2016-12-26,60.21,62.0,59.62,61.92,61.04,664180.0,40394921.0,1548000000.0,6192000000.0
sh603798,¿µÆÕ¶Ù,2016-12-27,61.9,62.4,61.55,62.14,61.92,648649.0,40242343.0,1553500000.0,6214000000.0
sh603798,¿µÆÕ¶Ù,2016-12-28,62.3,63.36,62.05,62.79,62.14,826659.0,51625679.0,1569750000.0,6279000000.0
sh603798,¿µÆÕ¶Ù,2016-12-29,63.3,65.0,62.16,63.61,62.79,690750.0,43432474.0,1590250000.0,6361000000.0
sh603798,¿µÆÕ¶Ù,2016-12-30,64.0,64.28,63.4,63.85,63.61,556177.0,35470314.0,1596250000.0,6385000000.0
sh603798,¿µÆÕ¶Ù,2017-01-03,63.5,63.85,62.58,63.21,63.85,953715.0,60198251.0,1580250000.0,6321000000.0
sh603798,¿µÆÕ¶Ù,2017-01-04,63.88,63.88,62.81,63.67,63.21,939502.0,59414718.0,1591750000.0,6367000000.0
sh603798,¿µÆÕ¶Ù,2017-01-05,63.7,63.7,62.69,62.86,63.67,558200.0,35144135.0,1571500000.0,6286000000.0
