杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,集褽陔第,2007-02-05,16.22,17.0,16.22,16.78,16.1,1495070.0,25085859.3,402720000.0,1396096000.0
sz002082,集褽陔第,2007-02-06,16.85,17.19,16.7,17.1,16.78,772540.0,13165641.8,410400000.0,1422720000.0
sz002082,集褽陔第,2007-02-07,17.1,17.35,17.0,17.16,17.1,1615559.0,27834070.2,411840000.0,1427712000.0
sz002082,集褽陔第,2007-02-08,17.15,17.49,16.88,17.17,17.16,588900.0,10132251.5,412080000.0,1428544000.0
sz002082,集褽陔第,2007-02-09,17.32,17.38,16.85,16.85,17.17,509785.0,8652918.3,404400000.0,1401920000.0
sz002082,集褽陔第,2007-02-12,16.87,17.35,16.87,17.05,16.85,748990.0,12833274.0,409200000.0,1418560000.0
sz002082,集褽陔第,2007-02-13,17.35,17.88,17.26,17.35,17.05,909376.0,15853182.0,416400000.0,1443520000.0
sz002082,集褽陔第,2007-02-14,17.28,17.56,17.01,17.41,17.35,977578.0,16961676.9,417840000.0,1448512000.0
sz002082,集褽陔第,2007-02-15,17.8,19.15,17.5,19.15,17.41,2277903.0,41937803.9,459600000.0,1593280000.0
sz002082,集褽陔第,2007-02-16,19.3,19.48,18.9,19.15,19.15,1247575.0,23998946.9,459600000.0,1593280000.0
sz002082,集褽陔第,2007-02-26,19.0,20.93,18.43,20.5,19.15,3327972.0,64252946.3,615000000.0,1705600000.0
sz002082,集褽陔第,2007-02-27,20.61,20.7,18.45,18.45,20.5,2275402.0,44456044.0,553500000.0,1535040000.0
sz002082,集褽陔第,2007-02-28,18.45,19.48,18.45,19.18,18.45,1650964.0,31205809.0,575400000.0,1595776000.0
sz002082,集褽陔第,2007-03-01,19.19,19.19,17.51,18.16,19.18,771500.0,14179863.6,544800000.0,1510912000.0
sz002082,集褽陔第,2007-03-02,18.2,19.3,18.2,18.68,18.16,1048964.0,19639397.1,560400000.0,1554176000.0
sz002082,集褽陔第,2007-03-05,18.68,19.2,18.28,18.82,18.68,816203.0,15299572.2,564600000.0,1565824000.0
sz002082,集褽陔第,2007-03-06,18.72,19.6,18.53,19.52,18.82,1059111.0,20224415.3,585600000.0,1624064000.0
sz002082,集褽陔第,2007-03-07,19.53,20.93,19.5,20.88,19.52,1740828.0,35617472.5,626400000.0,1737216000.0
sz002082,集褽陔第,2007-03-08,21.1,22.97,20.8,22.68,20.88,2276539.0,50444879.8,680400000.0,1886976000.0
sz002082,集褽陔第,2007-03-09,22.71,22.98,21.88,22.31,22.68,966457.0,21627853.2,669300000.0,1856192000.0
sz002082,集褽陔第,2007-03-12,22.35,22.83,21.5,22.57,22.31,1413441.0,31211063.0,677100000.0,1877824000.0
sz002082,集褽陔第,2007-03-13,22.5,22.5,22.05,22.45,22.57,884921.0,19682193.7,673500000.0,1867840000.0
sz002082,集褽陔第,2007-03-14,22.17,22.17,21.32,21.58,22.45,1069635.0,23155583.0,647400000.0,1795456000.0
sz002082,集褽陔第,2007-03-15,21.78,22.21,21.6,21.87,21.58,882823.0,19327402.7,656100000.0,1819584000.0
sz002082,集褽陔第,2007-03-16,22.0,22.65,21.2,21.85,21.87,843252.0,18578846.2,655500000.0,1817920000.0
sz002082,集褽陔第,2007-03-19,21.1,22.29,20.61,22.16,21.85,704301.0,15425824.3,664800000.0,1843712000.0
sz002082,集褽陔第,2007-03-20,22.2,22.21,21.73,21.89,22.16,704094.0,15408174.7,656700000.0,1821248000.0
sz002082,集褽陔第,2007-03-21,22.0,22.18,21.6,21.89,21.89,795392.0,17393755.9,656700000.0,1821248000.0
sz002082,集褽陔第,2007-03-22,22.2,23.8,21.8,22.88,21.89,1457421.0,33613620.9,686400000.0,1903616000.0
sz002082,集褽陔第,2007-03-23,22.88,23.6,22.5,23.28,22.88,868583.0,20018210.4,698400000.0,1936896000.0
sz002082,集褽陔第,2007-03-26,23.57,23.88,23.2,23.52,23.28,692485.0,16267133.3,705600000.0,1956864000.0
sz002082,集褽陔第,2007-03-27,23.52,23.99,22.81,23.2,23.52,756566.0,17662259.6,696000000.0,1930240000.0
sz002082,集褽陔第,2007-03-28,23.41,23.55,22.4,23.5,23.2,1780819.0,40723216.0,705000000.0,1955200000.0
sz002082,集褽陔第,2007-03-29,23.59,24.48,23.2,24.1,23.5,2759289.0,65262928.0,723000000.0,2005120000.0
sz002082,集褽陔第,2007-03-30,24.2,25.5,23.6,25.48,24.1,3331451.0,81141140.8,764400000.0,2119936000.0
sz002082,集褽陔第,2007-04-02,25.89,25.89,24.68,24.69,25.48,2107466.0,52594591.8,740700000.0,2054208000.0
sz002082,集褽陔第,2007-04-03,24.97,24.97,24.3,24.92,24.69,1218943.0,29925896.9,747600000.0,2073344000.0
sz002082,集褽陔第,2007-04-04,24.53,24.85,24.1,24.3,24.92,1964744.0,47804855.8,729000000.0,2021760000.0
sz002082,集褽陔第,2007-04-05,24.26,24.8,24.25,24.62,24.3,833807.0,20420142.6,738600000.0,2048384000.0
sz002082,集褽陔第,2007-04-06,24.6,24.97,24.3,24.82,24.62,1041918.0,25621264.9,744600000.0,2065024000.0
sz002082,集褽陔第,2007-04-09,24.98,25.88,24.62,25.42,24.82,1237275.0,31373408.6,762600000.0,2114944000.0
sz002082,集褽陔第,2007-04-10,25.33,25.9,24.8,25.14,25.42,1085397.0,27392057.2,754200000.0,2091648000.0
sz002082,集褽陔第,2007-04-11,25.2,25.75,24.79,25.75,25.14,1322929.0,33398534.1,772500000.0,2142400000.0
sz002082,集褽陔第,2007-04-12,25.9,28.2,25.61,27.72,25.75,3311597.0,90073209.2,831600000.0,2306304000.0
sz002082,集褽陔第,2007-04-13,28.5,29.65,27.8,29.15,27.72,3464154.0,98869843.5,874500000.0,2425280000.0
sz002082,集褽陔第,2007-04-16,29.9,29.92,28.12,28.45,29.15,2643935.0,76048689.9,853500000.0,2367040000.0
sz002082,集褽陔第,2007-04-17,28.65,28.7,27.51,28.3,28.45,2118910.0,59791577.3,849000000.0,2354560000.0
sz002082,集褽陔第,2007-04-18,28.01,29.45,28.0,28.55,28.3,1959503.0,56242886.2,856500000.0,2375360000.0
sz002082,集褽陔第,2007-04-19,28.55,28.57,25.7,26.5,28.55,2293912.0,61736719.9,795000000.0,2204800000.0
sz002082,集褽陔第,2007-04-20,26.5,27.77,26.5,27.55,26.5,1385396.0,37645229.3,826500000.0,2292160000.0
sz002082,集褽陔第,2007-04-23,27.98,28.48,27.56,28.39,27.55,1603539.0,44817911.4,851700000.0,2362048000.0
sz002082,集褽陔第,2007-04-24,28.2,28.46,27.68,28.09,28.39,1364876.0,38222405.1,842700000.0,2337088000.0
sz002082,集褽陔第,2007-04-25,28.29,28.3,26.78,27.34,28.09,1294728.0,35541897.7,820200000.0,2274688000.0
sz002082,集褽陔第,2007-04-26,28.0,28.09,27.15,28.0,27.34,1264931.0,34983635.5,840000000.0,2329600000.0
sz002082,集褽陔第,2007-04-27,28.0,28.0,26.9,27.04,28.0,1629422.0,44272362.0,811200000.0,2249728000.0
sz002082,集褽陔第,2007-04-30,26.89,27.47,26.8,27.0,27.04,1341672.0,36238052.9,810000000.0,2246400000.0
sz002082,集褽陔第,2007-05-08,27.5,28.42,27.01,28.25,27.0,1686957.0,46756039.3,847500000.0,2350400000.0
sz002082,集褽陔第,2007-05-09,28.0,28.29,26.7,27.5,28.25,1280771.0,35250300.4,825000000.0,2288000000.0
sz002082,集褽陔第,2007-05-10,27.56,28.38,27.3,28.23,27.5,1945542.0,54536122.4,846900000.0,2348736000.0
sz002082,集褽陔第,2007-05-14,27.8,28.84,27.51,28.05,28.23,1407766.0,39720548.0,841500000.0,2333760000.0
sz002082,集褽陔第,2007-05-15,28.0,29.17,28.0,28.15,28.05,2479444.0,70807873.2,844500000.0,2342080000.0
sz002082,集褽陔第,2007-05-16,28.48,29.98,28.4,29.74,28.15,2241907.0,65791757.1,892200000.0,2474368000.0
sz002082,集褽陔第,2007-05-17,30.01,30.15,28.92,29.49,29.74,1791588.0,52646787.2,884700000.0,2453568000.0
sz002082,集褽陔第,2007-05-18,29.48,29.79,29.0,29.3,29.49,1405941.0,41255540.5,879000000.0,2437760000.0
sz002082,集褽陔第,2007-05-21,28.58,29.63,28.18,29.5,29.3,2110505.0,61609678.7,885000000.0,2454400000.0
sz002082,集褽陔第,2007-05-22,31.09,31.67,30.55,31.19,29.5,2803965.0,86891969.1,935700000.0,2595008000.0
sz002082,集褽陔第,2007-05-23,30.99,31.1,30.3,30.77,31.19,2079304.0,63569446.8,923100000.0,2560064000.0
sz002082,集褽陔第,2007-05-24,31.0,31.05,28.8,29.9,30.77,2170890.0,64484634.1,897000000.0,2487680000.0
sz002082,集褽陔第,2007-05-25,29.88,30.7,29.3,30.11,29.9,2743634.0,82231311.8,903300000.0,2505152000.0
sz002082,集褽陔第,2007-05-28,18.77,18.79,18.22,18.76,18.76,3345271.0,61597791.2,900179840.0,2497331200.0
sz002082,集褽陔第,2007-05-29,18.7,18.99,18.45,18.82,18.76,3559189.0,66636222.6,903058880.0,2505318400.0
sz002082,集褽陔第,2007-05-30,17.0,18.57,16.94,16.94,18.82,4716380.0,82516432.7,812848960.0,2255052800.0
sz002082,集褽陔第,2007-05-31,16.94,17.61,15.25,17.1,16.94,3455258.0,56378094.5,820526400.0,2276352000.0
sz002082,集褽陔第,2007-06-01,17.13,17.34,15.45,15.76,17.1,2650116.0,43462061.9,756227840.0,2097971200.0
sz002082,集褽陔第,2007-06-04,16.0,16.4,14.18,14.18,15.76,1929492.0,28848227.6,680413120.0,1887641600.0
sz002082,集褽陔第,2007-06-05,13.5,14.49,12.76,13.75,14.18,3601946.0,47657453.0,659780000.0,1830400000.0
sz002082,集褽陔第,2007-06-06,14.0,15.09,13.93,15.09,13.75,3334217.0,48780229.6,724078560.0,2008780800.0
sz002082,集褽陔第,2007-06-07,15.12,15.98,15.12,15.85,15.09,3205979.0,50431690.7,760546400.0,2109952000.0
sz002082,集褽陔第,2007-06-08,15.93,16.13,15.5,15.81,15.85,2876162.0,45433176.4,758627040.0,2104627200.0
sz002082,集褽陔第,2007-06-11,15.9,16.1,15.55,15.9,15.81,2773919.0,44118953.6,762945600.0,2116608000.0
sz002082,集褽陔第,2007-06-12,15.97,16.83,15.78,16.77,15.9,3839098.0,62788769.6,804691680.0,2232422400.0
sz002082,集褽陔第,2007-06-13,16.81,17.41,16.81,16.95,16.77,3934526.0,67711728.3,813328800.0,2256384000.0
sz002082,集褽陔第,2007-06-14,16.95,17.29,16.6,17.01,16.95,2735561.0,46588784.4,816207840.0,2264371200.0
sz002082,集褽陔第,2007-06-15,16.95,18.34,16.8,17.88,17.01,3281159.0,58469840.9,857953920.0,2380185600.0
sz002082,集褽陔第,2007-06-18,18.6,18.6,17.89,18.0,17.88,3371262.0,61481215.8,863712000.0,2396160000.0
sz002082,集褽陔第,2007-06-19,18.0,18.29,17.6,17.7,18.0,2729183.0,48696896.7,849316800.0,2356224000.0
sz002082,集褽陔第,2007-06-20,17.7,18.49,17.15,17.3,17.7,2359830.0,42289261.6,830123200.0,2302976000.0
sz002082,集褽陔第,2007-06-21,17.38,17.7,17.0,17.6,17.3,1856670.0,32021547.1,844518400.0,2342912000.0
sz002082,集褽陔第,2007-06-22,17.53,17.55,15.84,15.84,17.6,2134377.0,35212517.1,760066560.0,2108620800.0
sz002082,集褽陔第,2007-06-25,16.01,16.2,14.26,14.32,15.84,2161687.0,32642311.8,687130880.0,1906278400.0
sz002082,集褽陔第,2007-06-26,14.32,15.0,13.85,15.0,14.32,1888424.0,26985041.2,719760000.0,1996800000.0
sz002082,集褽陔第,2007-06-27,15.08,15.55,14.85,15.41,15.0,1367227.0,20825602.6,739433440.0,2051379200.0
sz002082,集褽陔第,2007-06-28,15.43,15.55,14.03,14.1,15.41,1341866.0,19825782.9,676574400.0,1876992000.0
sz002082,集褽陔第,2007-06-29,13.88,14.45,13.3,13.81,14.1,1556165.0,21511983.4,662659040.0,1838387200.0
sz002082,集褽陔第,2007-07-02,13.81,14.24,13.5,14.04,13.81,931161.0,12967638.4,673695360.0,1869004800.0
sz002082,集褽陔第,2007-07-03,14.08,14.3,13.94,14.3,14.04,1339299.0,18908281.8,686171200.0,1903616000.0
sz002082,集褽陔第,2007-07-04,14.3,14.69,14.26,14.3,14.3,1382686.0,20002442.9,686171200.0,1903616000.0
sz002082,集褽陔第,2007-07-05,14.28,14.3,12.9,12.96,14.3,1122372.0,15150688.2,621872640.0,1725235200.0
sz002082,集褽陔第,2007-07-06,12.92,13.76,12.78,13.68,12.96,1141213.0,15132139.8,656421120.0,1821081600.0
sz002082,集褽陔第,2007-07-09,13.6,14.19,13.6,14.03,13.68,1014350.0,14159695.9,673215520.0,1867673600.0
sz002082,集褽陔第,2007-07-10,14.03,14.1,13.31,13.41,14.03,1066918.0,14494328.8,643465440.0,1785139200.0
sz002082,集褽陔第,2007-07-11,13.3,13.85,13.0,13.68,13.41,841971.0,11449820.4,656421120.0,1821081600.0
sz002082,集褽陔第,2007-07-12,14.1,14.65,14.1,14.16,13.68,1792465.0,25650690.6,679453440.0,1884979200.0
sz002082,集褽陔第,2007-07-13,14.15,14.68,13.9,14.4,14.16,1201783.0,17234350.3,690969600.0,1916928000.0
sz002082,集褽陔第,2007-07-16,14.38,14.41,13.87,13.88,14.4,632544.0,8884491.6,666017920.0,1847705600.0
sz002082,集褽陔第,2007-07-17,13.88,14.25,13.88,14.14,13.88,689575.0,9739567.8,678493760.0,1882316800.0
sz002082,集褽陔第,2007-07-18,14.08,14.2,13.8,14.02,14.14,587310.0,8237382.2,672735680.0,1866342400.0
sz002082,集褽陔第,2007-07-19,14.0,14.17,13.9,14.06,14.02,436225.0,6115993.5,674655040.0,1871667200.0
sz002082,集褽陔第,2007-07-20,14.06,14.6,14.06,14.55,14.06,1578792.0,22838419.8,698167200.0,1936896000.0
sz002082,集褽陔第,2007-07-23,14.58,15.4,14.56,15.32,14.55,2212086.0,33554536.3,735114880.0,2039398400.0
sz002082,集褽陔第,2007-07-24,15.4,16.05,15.4,15.42,15.32,2107607.0,33217167.1,739913280.0,2052710400.0
sz002082,集褽陔第,2007-07-25,15.35,16.96,15.35,16.96,15.42,3430596.0,56249427.3,813808640.0,2257715200.0
sz002082,集褽陔第,2007-07-26,16.96,17.76,16.69,16.83,16.96,4707447.0,80505642.6,807570720.0,2240409600.0
sz002082,集褽陔第,2007-07-27,16.83,17.26,16.28,17.02,16.83,2575192.0,43515889.4,816687680.0,2265702400.0
sz002082,集褽陔第,2007-07-30,17.05,17.65,17.05,17.28,17.02,2836734.0,49221291.5,829163520.0,2300313600.0
sz002082,集褽陔第,2007-07-31,17.3,18.15,16.85,18.0,17.28,4236499.0,74347390.9,863712000.0,2396160000.0
sz002082,集褽陔第,2007-08-01,18.18,18.36,16.65,16.71,18.0,4162867.0,73558785.3,801812640.0,2224435200.0
sz002082,集褽陔第,2007-08-02,16.78,17.55,16.76,17.26,16.71,1980411.0,33922200.3,828203840.0,2297651200.0
sz002082,集褽陔第,2007-08-03,17.26,17.8,17.11,17.45,17.26,3432148.0,59922297.9,837320800.0,2322944000.0
sz002082,集褽陔第,2007-08-06,17.51,18.5,17.38,18.5,17.45,6124650.0,110680417.5,887704000.0,2462720000.0
sz002082,集褽陔第,2007-08-07,18.6,19.88,17.9,19.15,18.5,7336333.0,139863479.6,918893600.0,2549248000.0
sz002082,集褽陔第,2007-08-08,18.8,19.1,17.82,18.4,19.15,3495466.0,64965119.1,882905600.0,2449408000.0
sz002082,集褽陔第,2007-08-09,18.34,18.98,18.2,18.54,18.4,2938364.0,54901146.7,889623360.0,2468044800.0
sz002082,集褽陔第,2007-08-13,18.45,18.5,16.9,17.05,18.54,3389510.0,59287297.1,818127200.0,2269696000.0
sz002082,集褽陔第,2007-08-14,16.96,17.69,16.96,17.5,17.05,1657319.0,28694602.4,839720000.0,2329600000.0
sz002082,集褽陔第,2007-08-15,17.5,17.6,16.55,17.02,17.5,1998874.0,33952468.5,816687680.0,2265702400.0
sz002082,集褽陔第,2007-08-16,16.9,17.47,16.5,17.18,17.02,1571036.0,26739196.7,824365120.0,2287001600.0
sz002082,集褽陔第,2007-08-17,17.05,17.52,17.03,17.2,17.18,1091902.0,18841706.8,825324800.0,2289664000.0
sz002082,集褽陔第,2007-08-20,17.52,17.99,17.5,17.82,17.2,1874893.0,33391378.3,855074880.0,2372198400.0
sz002082,集褽陔第,2007-08-21,18.08,18.53,18.01,18.2,17.82,2322807.0,42589578.4,873308800.0,2422784000.0
sz002082,集褽陔第,2007-08-22,18.18,18.45,17.84,18.1,18.2,2417650.0,44101034.4,868510400.0,2409472000.0
sz002082,集褽陔第,2007-08-23,18.2,18.21,17.61,17.96,18.1,2784334.0,49567288.7,861792640.0,2390835200.0
sz002082,集褽陔第,2007-08-24,17.96,18.4,17.8,17.98,17.96,2339249.0,42173518.2,862752320.0,2393497600.0
sz002082,集褽陔第,2007-08-27,18.05,18.85,17.88,18.78,17.98,4635404.0,85212582.5,901139520.0,2499993600.0
sz002082,集褽陔第,2007-08-28,18.95,20.58,18.21,20.19,18.78,9127081.0,179517864.2,968796960.0,2687692800.0
sz002082,集褽陔第,2007-08-29,20.2,21.01,19.38,19.55,20.19,5589376.0,112825202.7,938087200.0,2602496000.0
sz002082,集褽陔第,2007-08-30,19.3,19.88,18.81,19.5,19.55,3362479.0,64958304.0,935688000.0,2595840000.0
sz002082,集褽陔第,2007-08-31,19.41,20.11,19.11,19.8,19.5,2711076.0,53105621.3,950083200.0,2635776000.0
sz002082,集褽陔第,2007-09-03,20.06,20.6,19.51,19.54,19.8,3208618.0,63993437.0,937607360.0,2601164800.0
sz002082,集褽陔第,2007-09-04,19.54,19.78,18.9,18.97,19.54,2641818.0,50620537.9,910256480.0,2525286400.0
sz002082,集褽陔第,2007-09-05,18.95,19.29,18.61,18.9,18.97,1961853.0,37225897.3,906897600.0,2515968000.0
sz002082,集褽陔第,2007-09-06,19.05,19.3,18.92,19.21,18.9,1862290.0,35613462.4,921772640.0,2557235200.0
sz002082,集褽陔第,2007-09-07,19.1,19.15,18.56,18.6,19.21,2125536.0,39781308.7,892502400.0,2476032000.0
sz002082,集褽陔第,2007-09-10,18.49,18.5,17.72,18.4,18.6,1647997.0,29745473.6,882905600.0,2449408000.0
sz002082,集褽陔第,2007-09-11,18.34,19.0,17.23,17.3,18.4,2042442.0,37648673.3,830123200.0,2302976000.0
sz002082,集褽陔第,2007-09-12,17.28,17.76,17.01,17.39,17.3,1616930.0,28042241.3,834441760.0,2314956800.0
sz002082,集褽陔第,2007-09-13,17.51,17.9,17.48,17.76,17.39,1415369.0,24980189.4,852195840.0,2364211200.0
sz002082,集褽陔第,2007-09-14,17.96,17.96,17.35,17.67,17.76,1076820.0,19015337.4,847877280.0,2352230400.0
sz002082,集褽陔第,2007-09-17,17.66,18.2,17.6,17.97,17.67,1575108.0,28399921.8,862272480.0,2392166400.0
sz002082,集褽陔第,2007-09-18,17.92,19.08,17.92,18.85,17.97,2476442.0,46189634.4,904498400.0,2509312000.0
sz002082,集褽陔第,2007-09-19,19.0,19.06,18.11,18.14,18.85,1488585.0,27298016.2,870429760.0,2414796800.0
sz002082,集褽陔第,2007-09-20,18.13,18.45,17.77,17.86,18.14,1322140.0,23728970.9,856994240.0,2377523200.0
sz002082,集褽陔第,2007-09-21,17.85,17.86,17.18,17.47,17.86,1372802.0,23937851.2,838280480.0,2325606400.0
sz002082,集褽陔第,2007-09-24,17.38,18.67,17.06,18.35,17.47,2516198.0,45402935.0,880506400.0,2442752000.0
sz002082,集褽陔第,2007-09-25,18.38,18.49,17.52,17.66,18.35,1113538.0,19808023.5,847397440.0,2350899200.0
sz002082,集褽陔第,2007-09-26,17.48,17.76,17.15,17.25,17.66,730559.0,12679589.2,827724000.0,2296320000.0
sz002082,集褽陔第,2007-09-27,17.25,17.6,17.16,17.42,17.25,640637.0,11096443.2,835881280.0,2318950400.0
sz002082,集褽陔第,2007-09-28,17.5,17.75,17.49,17.63,17.42,899140.0,15827319.1,845957920.0,2346905600.0
sz002082,集褽陔第,2007-10-08,17.97,17.98,17.55,17.6,17.63,1110401.0,19632320.7,844518400.0,2342912000.0
sz002082,集褽陔第,2007-10-09,17.5,17.69,17.25,17.68,17.6,1041684.0,18139441.5,848357120.0,2353561600.0
sz002082,集褽陔第,2007-10-10,17.7,18.19,17.7,17.82,17.68,1689583.0,30291673.8,855074880.0,2372198400.0
