Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600980,±±¿ó´Å²Ä,2004-07-21,13.88,14.07,13.8,13.84,13.9,1251896.0,17432439.0,484400000.0,1384000000.0
sh600980,±±¿ó´Å²Ä,2004-07-22,13.86,14.28,13.34,13.39,13.84,2420973.0,33553288.0,468650000.0,1339000000.0
sh600980,±±¿ó´Å²Ä,2004-07-23,13.25,13.84,13.1,13.82,13.39,1336925.0,17946555.0,483700000.0,1382000000.0
sh600980,±±¿ó´Å²Ä,2004-07-26,13.7,13.8,13.38,13.61,13.82,978104.0,13289810.0,476350000.0,1361000000.0
sh600980,±±¿ó´Å²Ä,2004-07-27,13.51,13.72,13.16,13.38,13.61,977817.0,13123321.0,468300000.0,1338000000.0
sh600980,±±¿ó´Å²Ä,2004-07-28,13.45,13.76,13.23,13.62,13.38,1168763.0,15790981.0,476700000.0,1362000000.0
sh600980,±±¿ó´Å²Ä,2004-07-29,13.8,13.88,12.58,12.89,13.62,4412827.0,57029995.0,451150000.0,1289000000.0
sh600980,±±¿ó´Å²Ä,2004-07-30,12.83,13.12,12.7,12.76,12.89,1764601.0,22760397.0,446600000.0,1276000000.0
sh600980,±±¿ó´Å²Ä,2004-08-02,12.7,12.75,12.3,12.42,12.76,1637914.0,20329738.0,434700000.0,1242000000.0
sh600980,±±¿ó´Å²Ä,2004-08-03,12.35,12.77,12.35,12.63,12.42,1088769.0,13702414.0,442050000.0,1263000000.0
sh600980,±±¿ó´Å²Ä,2004-08-04,12.63,13.02,12.45,12.88,12.63,1815564.0,23314967.0,450800000.0,1288000000.0
sh600980,±±¿ó´Å²Ä,2004-08-05,12.85,12.94,12.5,12.52,12.88,1106709.0,14034863.0,438200000.0,1252000000.0
sh600980,±±¿ó´Å²Ä,2004-08-06,12.51,12.58,12.0,12.03,12.52,1786696.0,21823874.0,421050000.0,1203000000.0
sh600980,±±¿ó´Å²Ä,2004-08-09,12.0,12.0,11.12,11.34,12.03,2068796.0,23809850.0,396900000.0,1134000000.0
sh600980,±±¿ó´Å²Ä,2004-08-10,11.31,11.66,11.25,11.55,11.34,921058.0,10599011.0,404250000.0,1155000000.0
sh600980,±±¿ó´Å²Ä,2004-08-11,11.5,11.5,11.24,11.26,11.55,773221.0,8758156.0,394100000.0,1126000000.0
sh600980,±±¿ó´Å²Ä,2004-08-12,11.26,11.26,10.42,10.73,11.26,1783335.0,19026113.0,375550000.0,1073000000.0
sh600980,±±¿ó´Å²Ä,2004-08-13,10.62,10.89,10.52,10.72,10.73,824057.0,8836256.0,375200000.0,1072000000.0
sh600980,±±¿ó´Å²Ä,2004-08-16,10.79,11.55,10.72,11.17,10.72,2885546.0,32382583.0,390950000.0,1117000000.0
sh600980,±±¿ó´Å²Ä,2004-08-17,11.08,11.17,10.48,10.97,11.17,1199502.0,13001401.0,383950000.0,1097000000.0
sh600980,±±¿ó´Å²Ä,2004-08-18,10.95,10.95,10.66,10.78,10.97,652934.0,7057610.0,377300000.0,1078000000.0
sh600980,±±¿ó´Å²Ä,2004-08-19,10.9,11.24,10.89,11.01,10.78,1586128.0,17508399.0,385350000.0,1101000000.0
sh600980,±±¿ó´Å²Ä,2004-08-20,10.94,11.03,10.52,10.87,11.01,1010353.0,10905159.0,380450000.0,1087000000.0
sh600980,±±¿ó´Å²Ä,2004-08-23,10.84,10.85,10.6,10.77,10.87,416234.0,4447261.0,376950000.0,1077000000.0
sh600980,±±¿ó´Å²Ä,2004-08-24,10.7,10.99,10.6,10.94,10.77,878748.0,9540650.0,382900000.0,1094000000.0
sh600980,±±¿ó´Å²Ä,2004-08-25,10.7,10.9,10.56,10.62,10.94,699741.0,7458211.0,371700000.0,1062000000.0
sh600980,±±¿ó´Å²Ä,2004-08-26,10.58,10.75,9.61,9.67,10.62,1457652.0,14735069.0,338450000.0,967000000.0
sh600980,±±¿ó´Å²Ä,2004-08-27,9.6,9.6,9.18,9.27,9.67,1834171.0,17139327.0,324450000.0,927000000.0
sh600980,±±¿ó´Å²Ä,2004-08-30,9.14,9.66,9.02,9.5,9.27,1258074.0,11826603.0,332500000.0,950000000.0
sh600980,±±¿ó´Å²Ä,2004-08-31,9.88,10.08,9.68,9.74,9.5,1670425.0,16449562.0,340900000.0,974000000.0
sh600980,±±¿ó´Å²Ä,2004-09-01,9.7,9.7,9.3,9.3,9.74,884470.0,8321027.0,325500000.0,930000000.0
sh600980,±±¿ó´Å²Ä,2004-09-02,9.33,9.72,9.3,9.66,9.3,959692.0,9162068.0,338100000.0,966000000.0
sh600980,±±¿ó´Å²Ä,2004-09-03,9.6,9.71,9.45,9.46,9.66,583155.0,5573858.0,331100000.0,946000000.0
sh600980,±±¿ó´Å²Ä,2004-09-06,9.41,9.58,9.31,9.5,9.46,347369.0,3267981.0,332500000.0,950000000.0
sh600980,±±¿ó´Å²Ä,2004-09-07,9.5,9.57,9.4,9.53,9.5,282631.0,2680831.0,333550000.0,953000000.0
sh600980,±±¿ó´Å²Ä,2004-09-08,9.55,9.58,9.4,9.46,9.53,334795.0,3175004.0,331100000.0,946000000.0
sh600980,±±¿ó´Å²Ä,2004-09-09,9.42,9.42,9.21,9.27,9.46,420193.0,3905026.0,324450000.0,927000000.0
sh600980,±±¿ó´Å²Ä,2004-09-10,9.21,9.34,9.16,9.29,9.27,372790.0,3450516.0,325150000.0,929000000.0
sh600980,±±¿ó´Å²Ä,2004-09-13,9.29,9.38,8.6,8.63,9.29,994127.0,8791575.0,302050000.0,863000000.0
sh600980,±±¿ó´Å²Ä,2004-09-14,8.72,9.2,8.72,8.98,8.63,1311294.0,11801821.0,314300000.0,898000000.0
sh600980,±±¿ó´Å²Ä,2004-09-15,9.06,9.88,9.0,9.88,8.98,2066709.0,19877744.0,345800000.0,988000000.0
sh600980,±±¿ó´Å²Ä,2004-09-16,10.19,10.75,10.12,10.49,9.88,5575391.0,58264788.0,367150000.0,1049000000.0
sh600980,±±¿ó´Å²Ä,2004-09-17,10.55,10.9,10.3,10.88,10.49,3796746.0,40173518.0,380800000.0,1088000000.0
sh600980,±±¿ó´Å²Ä,2004-09-20,10.98,11.88,10.9,11.81,10.88,4691426.0,53169447.0,413350000.0,1181000000.0
sh600980,±±¿ó´Å²Ä,2004-09-21,11.8,12.16,11.2,11.73,11.81,4023864.0,47291724.0,410550000.0,1173000000.0
sh600980,±±¿ó´Å²Ä,2004-09-22,11.6,12.0,11.25,11.66,11.73,3398538.0,39445169.0,408100000.0,1166000000.0
sh600980,±±¿ó´Å²Ä,2004-09-23,11.49,11.98,11.36,11.95,11.66,2072384.0,24093938.0,418250000.0,1195000000.0
sh600980,±±¿ó´Å²Ä,2004-09-24,12.3,13.08,11.95,12.1,11.95,5721109.0,72150875.0,423500000.0,1210000000.0
sh600980,±±¿ó´Å²Ä,2004-09-27,12.1,12.47,11.61,11.76,12.1,2348986.0,28328095.0,411600000.0,1176000000.0
sh600980,±±¿ó´Å²Ä,2004-09-28,11.8,11.98,11.46,11.85,11.76,1506648.0,17639373.0,414750000.0,1185000000.0
sh600980,±±¿ó´Å²Ä,2004-09-29,11.88,11.91,11.62,11.64,11.85,852194.0,9997263.0,407400000.0,1164000000.0
sh600980,±±¿ó´Å²Ä,2004-09-30,11.64,11.74,11.25,11.26,11.64,1183490.0,13550021.0,394100000.0,1126000000.0
sh600980,±±¿ó´Å²Ä,2004-10-08,11.26,12.3,11.1,12.24,11.26,1828590.0,21581587.0,428400000.0,1224000000.0
sh600980,±±¿ó´Å²Ä,2004-10-11,12.38,12.69,12.02,12.07,12.24,2899278.0,35985456.0,422450000.0,1207000000.0
sh600980,±±¿ó´Å²Ä,2004-10-12,11.85,12.19,11.7,11.91,12.07,1372345.0,16341618.0,416850000.0,1191000000.0
sh600980,±±¿ó´Å²Ä,2004-10-13,11.91,12.46,11.9,12.42,11.91,1988691.0,24295609.0,434700000.0,1242000000.0
sh600980,±±¿ó´Å²Ä,2004-10-14,12.4,12.4,11.18,11.18,12.42,2583476.0,29828552.0,391300000.0,1118000000.0
sh600980,±±¿ó´Å²Ä,2004-10-15,11.0,11.01,10.34,10.73,11.18,2040273.0,21776414.0,375550000.0,1073000000.0
sh600980,±±¿ó´Å²Ä,2004-10-18,10.66,11.09,10.66,10.89,10.73,1118077.0,12176456.0,381150000.0,1089000000.0
sh600980,±±¿ó´Å²Ä,2004-10-19,10.99,11.24,10.7,10.72,10.89,1193890.0,13187346.0,375200000.0,1072000000.0
sh600980,±±¿ó´Å²Ä,2004-10-20,10.76,10.76,10.36,10.67,10.72,1098099.0,11519683.0,373450000.0,1067000000.0
sh600980,±±¿ó´Å²Ä,2004-10-21,10.76,10.85,10.44,10.46,10.67,770505.0,8171656.0,366100000.0,1046000000.0
sh600980,±±¿ó´Å²Ä,2004-10-22,10.35,10.95,10.35,10.9,10.46,1177992.0,12708164.0,381500000.0,1090000000.0
sh600980,±±¿ó´Å²Ä,2004-10-25,11.08,11.3,10.9,10.95,10.9,1277575.0,14155488.0,383250000.0,1095000000.0
sh600980,±±¿ó´Å²Ä,2004-10-26,11.06,11.25,10.56,11.22,10.95,979640.0,10690252.0,392700000.0,1122000000.0
sh600980,±±¿ó´Å²Ä,2004-10-27,11.0,11.72,11.0,11.69,11.22,2390374.0,27257534.0,409150000.0,1169000000.0
sh600980,±±¿ó´Å²Ä,2004-10-28,11.69,11.72,11.2,11.24,11.69,1937708.0,22256208.0,393400000.0,1124000000.0
sh600980,±±¿ó´Å²Ä,2004-10-29,10.98,11.4,10.45,10.95,11.24,1218951.0,13404260.0,383250000.0,1095000000.0
sh600980,±±¿ó´Å²Ä,2004-11-01,10.9,11.0,10.65,10.68,10.95,697458.0,7514351.0,373800000.0,1068000000.0
sh600980,±±¿ó´Å²Ä,2004-11-02,10.66,10.9,10.6,10.73,10.68,446901.0,4792621.0,375550000.0,1073000000.0
sh600980,±±¿ó´Å²Ä,2004-11-03,10.85,11.05,10.71,11.02,10.73,548350.0,5990055.0,385700000.0,1102000000.0
sh600980,±±¿ó´Å²Ä,2004-11-04,11.02,11.34,10.79,10.87,11.02,1063289.0,11831148.0,380450000.0,1087000000.0
sh600980,±±¿ó´Å²Ä,2004-11-05,10.88,11.08,10.8,10.87,10.87,484434.0,5292809.0,380450000.0,1087000000.0
sh600980,±±¿ó´Å²Ä,2004-11-08,10.8,11.06,10.5,10.92,10.87,321404.0,3483518.0,382200000.0,1092000000.0
sh600980,±±¿ó´Å²Ä,2004-11-09,10.86,11.05,10.82,10.9,10.92,272566.0,2983761.0,381500000.0,1090000000.0
sh600980,±±¿ó´Å²Ä,2004-11-10,11.0,11.76,10.9,11.62,10.9,2065012.0,23706022.0,406700000.0,1162000000.0
sh600980,±±¿ó´Å²Ä,2004-11-11,11.62,12.1,11.39,11.42,11.62,2693930.0,31700270.0,399700000.0,1142000000.0
sh600980,±±¿ó´Å²Ä,2004-11-12,11.4,11.69,11.31,11.55,11.42,958012.0,11008037.0,404250000.0,1155000000.0
sh600980,±±¿ó´Å²Ä,2004-11-15,11.55,11.85,11.55,11.77,11.55,984188.0,11511553.0,411950000.0,1177000000.0
sh600980,±±¿ó´Å²Ä,2004-11-16,11.84,11.84,11.48,11.61,11.77,627301.0,7296729.0,406350000.0,1161000000.0
sh600980,±±¿ó´Å²Ä,2004-11-17,11.52,11.6,11.34,11.39,11.61,804735.0,9195975.0,398650000.0,1139000000.0
sh600980,±±¿ó´Å²Ä,2004-11-18,11.39,11.71,11.39,11.69,11.39,531804.0,6124417.0,409150000.0,1169000000.0
sh600980,±±¿ó´Å²Ä,2004-11-19,11.72,11.75,11.55,11.72,11.69,793241.0,9258601.0,410200000.0,1172000000.0
sh600980,±±¿ó´Å²Ä,2004-11-22,11.88,12.27,11.86,11.95,11.72,2372614.0,28627430.0,418250000.0,1195000000.0
sh600980,±±¿ó´Å²Ä,2004-11-23,11.95,11.95,11.7,11.75,11.95,875376.0,10319564.0,411250000.0,1175000000.0
sh600980,±±¿ó´Å²Ä,2004-11-24,11.66,11.88,11.66,11.68,11.75,745362.0,8744101.0,408800000.0,1168000000.0
sh600980,±±¿ó´Å²Ä,2004-11-25,11.67,11.76,11.33,11.48,11.68,806836.0,9291433.0,401800000.0,1148000000.0
sh600980,±±¿ó´Å²Ä,2004-11-26,11.41,11.57,11.41,11.47,11.48,246700.0,2833406.0,401450000.0,1147000000.0
sh600980,±±¿ó´Å²Ä,2004-11-29,11.45,11.45,10.98,11.03,11.47,776842.0,8651297.0,386050000.0,1103000000.0
sh600980,±±¿ó´Å²Ä,2004-11-30,11.0,11.26,10.96,11.17,11.03,326126.0,3623545.0,390950000.0,1117000000.0
sh600980,±±¿ó´Å²Ä,2004-12-01,11.15,11.24,11.04,11.05,11.17,269572.0,2998943.0,386750000.0,1105000000.0
sh600980,±±¿ó´Å²Ä,2004-12-02,11.0,11.04,10.8,11.03,11.05,599547.0,6527583.0,386050000.0,1103000000.0
sh600980,±±¿ó´Å²Ä,2004-12-03,11.01,11.38,10.87,11.26,11.03,534699.0,6008100.0,394100000.0,1126000000.0
sh600980,±±¿ó´Å²Ä,2004-12-06,11.25,11.3,11.05,11.19,11.26,295280.0,3291613.0,391650000.0,1119000000.0
sh600980,±±¿ó´Å²Ä,2004-12-07,11.16,11.24,10.9,10.93,11.19,424863.0,4671468.0,382550000.0,1093000000.0
sh600980,±±¿ó´Å²Ä,2004-12-08,11.0,11.14,10.75,10.8,10.93,483552.0,5252550.0,378000000.0,1080000000.0
sh600980,±±¿ó´Å²Ä,2004-12-09,10.8,11.18,10.68,11.0,10.8,610821.0,6679966.0,385000000.0,1100000000.0
sh600980,±±¿ó´Å²Ä,2004-12-10,10.97,10.97,10.71,10.72,11.0,384700.0,4159118.0,375200000.0,1072000000.0
sh600980,±±¿ó´Å²Ä,2004-12-13,10.63,10.8,10.5,10.59,10.72,390611.0,4157140.0,370650000.0,1059000000.0
sh600980,±±¿ó´Å²Ä,2004-12-14,10.56,10.7,10.53,10.62,10.59,183925.0,1949960.0,371700000.0,1062000000.0
sh600980,±±¿ó´Å²Ä,2004-12-15,10.57,10.67,10.25,10.48,10.62,356501.0,3732796.0,366800000.0,1048000000.0
sh600980,±±¿ó´Å²Ä,2004-12-16,10.65,10.65,10.38,10.39,10.48,134100.0,1405238.0,363650000.0,1039000000.0
sh600980,±±¿ó´Å²Ä,2004-12-17,10.26,10.36,10.08,10.1,10.39,305999.0,3131392.0,353500000.0,1010000000.0
sh600980,±±¿ó´Å²Ä,2004-12-20,10.09,10.09,9.87,9.97,10.1,323275.0,3211611.0,348950000.0,997000000.0
sh600980,±±¿ó´Å²Ä,2004-12-21,9.99,10.14,9.93,9.99,9.97,192100.0,1926494.0,349650000.0,999000000.0
sh600980,±±¿ó´Å²Ä,2004-12-22,10.1,10.55,9.99,10.52,9.99,550865.0,5700402.0,368200000.0,1052000000.0
sh600980,±±¿ó´Å²Ä,2004-12-23,10.55,10.6,10.02,10.03,10.52,351960.0,3635323.0,351050000.0,1003000000.0
sh600980,±±¿ó´Å²Ä,2004-12-24,10.0,10.26,10.0,10.11,10.03,192580.0,1956349.0,353850000.0,1011000000.0
sh600980,±±¿ó´Å²Ä,2004-12-27,10.35,10.35,10.13,10.28,10.11,158358.0,1612701.0,359800000.0,1028000000.0
sh600980,±±¿ó´Å²Ä,2004-12-28,10.28,10.28,10.07,10.21,10.28,121257.0,1230695.0,357350000.0,1021000000.0
sh600980,±±¿ó´Å²Ä,2004-12-29,10.11,10.28,10.08,10.09,10.21,179790.0,1823654.0,353150000.0,1009000000.0
sh600980,±±¿ó´Å²Ä,2004-12-30,10.09,10.1,9.9,10.02,10.09,231437.0,2318141.0,350700000.0,1002000000.0
sh600980,±±¿ó´Å²Ä,2004-12-31,10.0,10.1,9.91,9.96,10.02,150752.0,1506133.0,348600000.0,996000000.0
sh600980,±±¿ó´Å²Ä,2005-01-04,9.9,10.0,9.62,9.93,9.96,140900.0,1396595.0,347550000.0,993000000.0
sh600980,±±¿ó´Å²Ä,2005-01-05,9.88,10.3,9.88,10.09,9.93,182339.0,1842996.0,353150000.0,1009000000.0
sh600980,±±¿ó´Å²Ä,2005-01-06,10.0,10.17,10.0,10.05,10.09,109041.0,1094926.0,351750000.0,1005000000.0
sh600980,±±¿ó´Å²Ä,2005-01-07,10.05,10.29,10.0,10.04,10.05,212500.0,2153535.0,351400000.0,1004000000.0
sh600980,±±¿ó´Å²Ä,2005-01-10,10.04,10.27,10.04,10.15,10.04,95701.0,972824.0,355250000.0,1015000000.0
sh600980,±±¿ó´Å²Ä,2005-01-11,10.17,10.2,10.0,10.1,10.15,161860.0,1632389.0,353500000.0,1010000000.0
sh600980,±±¿ó´Å²Ä,2005-01-12,10.02,10.02,9.84,9.9,10.1,273548.0,2709399.0,346500000.0,990000000.0
sh600980,±±¿ó´Å²Ä,2005-01-13,9.82,10.03,9.8,9.89,9.9,189811.0,1877372.0,346150000.0,989000000.0
sh600980,±±¿ó´Å²Ä,2005-01-14,9.9,10.05,9.86,9.88,9.89,189498.0,1884782.0,345800000.0,988000000.0
sh600980,±±¿ó´Å²Ä,2005-01-17,9.8,9.86,9.25,9.29,9.88,512610.0,4836817.0,325150000.0,929000000.0
sh600980,±±¿ó´Å²Ä,2005-01-18,9.29,9.46,9.26,9.43,9.29,282386.0,2640247.0,330050000.0,943000000.0
sh600980,±±¿ó´Å²Ä,2005-01-19,9.39,9.39,9.15,9.18,9.43,189110.0,1754634.0,321300000.0,918000000.0
sh600980,±±¿ó´Å²Ä,2005-01-20,9.01,9.05,8.8,8.91,9.18,420639.0,3750814.0,311850000.0,891000000.0
sh600980,±±¿ó´Å²Ä,2005-01-21,8.86,9.4,8.66,9.38,8.91,712781.0,6529091.0,328300000.0,938000000.0
sh600980,±±¿ó´Å²Ä,2005-01-24,9.8,9.9,9.51,9.64,9.38,722904.0,6991284.0,337400000.0,964000000.0
sh600980,±±¿ó´Å²Ä,2005-01-25,9.64,9.64,9.21,9.39,9.64,433900.0,4038523.0,328650000.0,939000000.0
sh600980,±±¿ó´Å²Ä,2005-01-26,9.3,9.33,9.0,9.05,9.39,276948.0,2537117.0,316750000.0,905000000.0
sh600980,±±¿ó´Å²Ä,2005-01-27,9.01,9.16,8.98,9.0,9.05,279499.0,2532147.0,315000000.0,900000000.0
sh600980,±±¿ó´Å²Ä,2005-01-28,9.05,9.09,8.82,8.84,9.0,214940.0,1914763.0,309400000.0,884000000.0
sh600980,±±¿ó´Å²Ä,2005-01-31,8.8,8.88,8.6,8.68,8.84,309318.0,2699453.0,303800000.0,868000000.0
sh600980,±±¿ó´Å²Ä,2005-02-01,8.6,8.96,8.6,8.69,8.68,328259.0,2878071.0,304150000.0,869000000.0
sh600980,±±¿ó´Å²Ä,2005-02-02,8.69,9.5,8.69,9.46,8.69,831207.0,7635432.0,331100000.0,946000000.0
sh600980,±±¿ó´Å²Ä,2005-02-03,9.44,9.48,9.01,9.05,9.46,767465.0,7116362.0,316750000.0,905000000.0
sh600980,±±¿ó´Å²Ä,2005-02-04,9.05,9.28,8.9,9.2,9.05,407513.0,3738633.0,322000000.0,920000000.0
sh600980,±±¿ó´Å²Ä,2005-02-16,9.26,9.45,9.18,9.2,9.2,330400.0,3075529.0,322000000.0,920000000.0
sh600980,±±¿ó´Å²Ä,2005-02-17,9.13,9.3,9.11,9.25,9.2,133220.0,1224965.0,323750000.0,925000000.0
sh600980,±±¿ó´Å²Ä,2005-02-18,9.24,9.24,9.0,9.03,9.25,183200.0,1674000.0,316050000.0,903000000.0
