йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2007-01-08,8.35,8.95,8.24,8.89,8.23,84304492.0,716177332.0,5467350000.0,30522905366.3
sh601872,упилбж╢╛,2007-01-09,8.77,8.99,8.6,8.77,8.89,67632454.0,592353472.0,5393550000.0,30110897644.8
sh601872,упилбж╢╛,2007-01-10,8.8,9.32,8.72,9.17,8.77,76995695.0,694818559.0,5639550000.0,31484256716.4
sh601872,упилбж╢╛,2007-01-11,9.21,9.7,8.9,9.06,9.17,78830332.0,730264803.0,5571900000.0,31106582971.7
sh601872,упилбж╢╛,2007-01-12,9.04,9.34,8.29,8.39,9.06,73351158.0,644151245.0,5159850000.0,28806206526.8
sh601872,упилбж╢╛,2007-01-15,8.39,8.78,8.22,8.77,8.39,46503063.0,397919565.0,5393550000.0,30110897644.8
sh601872,упилбж╢╛,2007-01-16,8.88,9.14,8.7,9.03,8.77,59187746.0,530270738.0,5553450000.0,31003581041.4
sh601872,упилбж╢╛,2007-01-17,9.05,9.12,8.39,8.57,9.03,56947752.0,500436125.0,5270550000.0,29424218109.0
sh601872,упилбж╢╛,2007-01-18,8.5,8.69,8.3,8.62,8.57,40813449.0,345354988.0,5301300000.0,29595887993.0
sh601872,упилбж╢╛,2007-01-19,8.6,9.05,8.58,8.93,8.62,50156629.0,445582911.0,5491950000.0,30660241273.5
sh601872,упилбж╢╛,2007-01-22,9.02,9.36,9.02,9.23,8.93,59001190.0,543016780.0,5676450000.0,31690260577.2
sh601872,упилбж╢╛,2007-01-23,9.31,9.38,8.77,9.03,9.23,53312895.0,480844002.0,5553450000.0,31003581041.4
sh601872,упилбж╢╛,2007-01-24,9.03,9.93,8.87,9.93,9.03,110228912.0,1050096387.0,6106950000.0,34093638952.5
sh601872,упилбж╢╛,2007-01-25,10.09,10.55,9.62,9.7,9.93,138421167.0,1388176057.0,5965500000.0,33303957486.3
sh601872,упилбж╢╛,2007-01-26,9.41,9.68,8.78,9.41,9.7,75653864.0,699282238.0,5787150000.0,32308272159.4
sh601872,упилбж╢╛,2007-01-29,9.5,10.03,9.35,9.87,9.41,60684545.0,590467013.0,6070050000.0,33887635091.7
sh601872,упилбж╢╛,2007-01-30,9.9,10.25,9.51,9.76,9.87,63660635.0,631862601.0,6002400000.0,33509961347.0
sh601872,упилбж╢╛,2007-01-31,9.6,9.73,8.91,8.99,9.76,56833849.0,529374811.0,5528850000.0,30866245134.2
sh601872,упилбж╢╛,2007-02-01,8.89,9.13,8.6,8.95,8.99,39599396.0,352543958.0,5504250000.0,30728909227.0
sh601872,упилбж╢╛,2007-02-02,8.98,9.04,8.32,8.35,8.95,39843549.0,344150625.0,5135250000.0,28668870619.7
sh601872,упилбж╢╛,2007-02-05,8.24,8.5,8.13,8.31,8.35,25694510.0,213399849.0,5110650000.0,28531534712.5
sh601872,упилбж╢╛,2007-02-06,8.35,8.6,8.35,8.6,8.31,19903891.0,169267777.0,5289000000.0,29527220039.4
sh601872,упилбж╢╛,2007-02-07,8.72,8.93,8.5,8.72,8.6,28892412.0,252071092.0,5362800000.0,29939227760.9
sh601872,упилбж╢╛,2007-02-08,8.7,8.95,8.57,8.87,8.72,28828651.0,253454010.0,5455050000.0,30454237412.7
sh601872,упилбж╢╛,2007-02-09,8.87,8.91,8.6,8.8,8.87,25826478.0,225781711.0,5412000000.0,30213899575.2
sh601872,упилбж╢╛,2007-02-12,8.8,8.99,8.78,8.98,8.8,22370807.0,199235114.0,5522700000.0,30831911157.4
sh601872,упилбж╢╛,2007-02-13,9.06,9.24,9.0,9.12,8.98,22393188.0,204279166.0,5608800000.0,31312586832.5
sh601872,упилбж╢╛,2007-02-14,9.12,9.38,9.03,9.22,9.12,26995793.0,248783873.0,5670300000.0,31655926600.4
sh601872,упилбж╢╛,2007-02-15,9.24,9.4,9.19,9.35,9.22,31291942.0,290707745.0,5750250000.0,32102268298.7
sh601872,упилбж╢╛,2007-02-16,9.41,9.65,9.28,9.48,9.35,43983683.0,415952359.0,5830200000.0,32548609996.9
sh601872,упилбж╢╛,2007-02-26,9.72,10.2,9.55,10.1,9.48,61158863.0,610088133.0,6211500000.0,34677316557.9
sh601872,упилбж╢╛,2007-02-27,10.14,10.15,9.09,9.09,10.1,70952479.0,679918267.0,5590350000.0,31209584902.1
sh601872,упилбж╢╛,2007-02-28,8.85,9.39,8.72,9.26,9.09,48734818.0,441970727.0,5694900000.0,31793262507.5
sh601872,упилбж╢╛,2007-03-01,9.14,9.14,8.33,8.73,9.26,128557616.0,1108364244.0,7464150000.0,29973561737.7
sh601872,упилбж╢╛,2007-03-02,8.6,8.87,8.49,8.77,8.73,52632035.0,456249079.0,7498350000.0,30110897644.8
sh601872,упилбж╢╛,2007-03-05,8.73,8.9,8.42,8.78,8.77,50140318.0,435577167.0,7506900000.0,30145231621.6
sh601872,упилбж╢╛,2007-03-06,8.71,9.1,8.55,9.05,8.78,57953028.0,512035032.0,7737750000.0,31072248995.0
sh601872,упилбж╢╛,2007-03-07,9.09,9.24,9.0,9.15,9.05,54207761.0,494195398.0,7823250000.0,31415588762.8
sh601872,упилбж╢╛,2007-03-08,9.17,9.26,9.01,9.24,9.15,37905391.0,346488366.0,7900200000.0,31724594554.0
sh601872,упилбж╢╛,2007-03-09,9.25,9.26,8.96,9.03,9.24,39494819.0,358704765.0,7720650000.0,31003581041.4
sh601872,упилбж╢╛,2007-03-12,9.0,9.05,8.76,8.98,9.03,39403950.0,351123682.0,7677900000.0,30831911157.4
sh601872,упилбж╢╛,2007-03-13,8.97,9.2,8.82,9.11,8.98,52574535.0,475237668.0,7789050000.0,31278252855.7
sh601872,упилбж╢╛,2007-03-14,9.0,9.06,8.8,8.92,9.11,40249412.0,359490789.0,7626600000.0,30625907296.7
sh601872,упилбж╢╛,2007-03-15,8.9,9.16,8.88,9.02,8.92,45756357.0,413249391.0,7712100000.0,30969247064.6
sh601872,упилбж╢╛,2007-03-16,9.06,9.11,8.7,8.81,9.02,45525360.0,403596000.0,7532550000.0,30248233552.0
sh601872,упилбж╢╛,2007-03-19,8.5,8.95,8.4,8.82,8.81,35609983.0,311280573.0,7541100000.0,30282567528.8
sh601872,упилбж╢╛,2007-03-20,8.84,9.1,8.75,9.04,8.82,43636115.0,389610147.0,7729200000.0,31037915018.2
sh601872,упилбж╢╛,2007-03-21,9.05,9.06,8.89,9.0,9.04,40308458.0,361365787.0,7695000000.0,30900579111.0
sh601872,упилбж╢╛,2007-03-22,9.05,9.25,8.98,9.13,9.0,71889115.0,659473701.0,7806150000.0,31346920809.3
sh601872,упилбж╢╛,2007-03-23,9.1,9.7,9.05,9.54,9.13,86140656.0,805249150.0,8156700000.0,32754613857.7
sh601872,упилбж╢╛,2007-03-26,9.58,9.78,9.43,9.66,9.54,68546656.0,657300041.0,8259300000.0,33166621579.1
sh601872,упилбж╢╛,2007-03-27,9.65,9.86,9.47,9.68,9.66,64968749.0,629053206.0,8276400000.0,33235289532.7
sh601872,упилбж╢╛,2007-03-28,9.75,9.88,9.15,9.52,9.68,85831001.0,826006316.0,8139600000.0,32685945904.1
sh601872,упилбж╢╛,2007-03-29,9.3,9.69,9.13,9.14,9.52,87949952.0,821048438.0,7814700000.0,31381254786.1
sh601872,упилбж╢╛,2007-03-30,9.05,9.12,8.9,9.11,9.14,55346601.0,498095833.0,7789050000.0,31278252855.7
sh601872,упилбж╢╛,2007-04-02,9.08,9.3,9.03,9.22,9.11,47696155.0,437371145.0,7883100000.0,31655926600.4
sh601872,упилбж╢╛,2007-04-03,9.22,9.47,9.2,9.46,9.22,65432530.0,613805182.0,8088300000.0,32479942043.3
sh601872,упилбж╢╛,2007-04-04,9.5,9.69,9.4,9.57,9.46,74769439.0,713628463.0,8182350000.0,32857615788.0
sh601872,упилбж╢╛,2007-04-05,9.57,9.98,9.48,9.86,9.57,88383816.0,864105050.0,8430300000.0,33853301114.9
sh601872,упилбж╢╛,2007-04-06,9.8,9.89,9.61,9.75,9.86,73640735.0,718612027.0,8336250000.0,33475627370.2
sh601872,упилбж╢╛,2007-04-09,9.85,10.22,9.8,10.07,9.75,93545151.0,935084026.0,8609850000.0,34574314627.5
sh601872,упилбж╢╛,2007-04-10,10.06,10.08,9.68,9.87,10.07,69627485.0,687019166.0,8438850000.0,33887635091.7
sh601872,упилбж╢╛,2007-04-11,9.88,10.2,9.7,10.12,9.87,96011095.0,960240153.0,8652600000.0,34745984511.5
sh601872,упилбж╢╛,2007-04-12,10.16,10.75,10.06,10.7,10.12,114568660.0,1179768543.0,9148500000.0,36737355165.3
sh601872,упилбж╢╛,2007-04-13,10.65,10.85,10.3,10.42,10.7,101101473.0,1076418671.0,8909100000.0,35776003815.2
sh601872,упилбж╢╛,2007-04-16,10.42,10.64,10.37,10.57,10.42,68526161.0,718705305.0,9037350000.0,36291013467.0
sh601872,упилбж╢╛,2007-04-17,10.65,10.66,10.1,10.42,10.57,75661713.0,787180159.0,8909100000.0,35776003815.2
sh601872,упилбж╢╛,2007-04-18,10.42,10.99,10.13,10.79,10.42,103632519.0,1096392855.0,9225450000.0,37046360956.4
sh601872,упилбж╢╛,2007-04-20,10.3,11.2,10.3,10.93,10.79,108730410.0,1168576551.0,9345150000.0,37527036631.5
sh601872,упилбж╢╛,2007-04-23,10.98,11.29,10.84,11.16,10.93,88146367.0,984336338.0,9541800000.0,38316718097.6
sh601872,упилбж╢╛,2007-04-24,11.3,11.47,11.0,11.1,11.16,85000986.0,955731913.0,9490500000.0,38110714236.9
sh601872,упилбж╢╛,2007-04-25,11.02,11.03,10.55,10.86,11.1,67595382.0,730503122.0,9285300000.0,37286698793.9
sh601872,упилбж╢╛,2007-04-26,10.81,11.64,10.72,11.56,10.86,97633085.0,1099435270.0,9883800000.0,39690077169.2
sh601872,упилбж╢╛,2007-04-27,11.56,11.59,11.17,11.3,11.56,66732231.0,758930529.0,9661500000.0,38797393772.7
sh601872,упилбж╢╛,2007-04-30,11.18,11.48,11.11,11.21,11.3,52744116.0,593162158.0,9584550000.0,38488387981.6
sh601872,упилбж╢╛,2007-05-08,11.45,11.52,11.18,11.33,11.21,66707627.0,755526211.0,9687150000.0,38900395703.1
sh601872,упилбж╢╛,2007-05-09,11.45,11.86,11.21,11.75,11.33,107778515.0,1253344416.0,10046250000.0,40342422728.2
sh601872,упилбж╢╛,2007-05-10,11.68,12.0,11.5,11.87,11.75,66979197.0,783525967.0,10148850000.0,40754430449.7
sh601872,упилбж╢╛,2007-05-11,11.87,12.28,11.63,11.96,11.87,79081963.0,952722210.0,10225800000.0,41063436240.8
sh601872,упилбж╢╛,2007-05-14,11.72,11.99,11.61,11.74,11.96,48990648.0,578485528.0,10037700000.0,40308088751.5
sh601872,упилбж╢╛,2007-05-15,11.8,11.83,11.06,11.1,11.74,63446445.0,724824783.0,9490500000.0,38110714236.9
sh601872,упилбж╢╛,2007-05-16,11.06,11.38,10.76,11.3,11.1,52978439.0,585992556.0,9661500000.0,38797393772.7
sh601872,упилбж╢╛,2007-05-17,11.26,11.58,11.17,11.38,11.3,48885087.0,557590865.0,9729900000.0,39072065587.0
sh601872,упилбж╢╛,2007-05-18,11.28,11.4,11.09,11.16,11.38,46011295.0,515356669.0,9541800000.0,38316718097.6
sh601872,упилбж╢╛,2007-05-21,10.75,11.34,10.61,11.28,11.16,56105672.0,619714011.0,9644400000.0,38728725819.1
sh601872,упилбж╢╛,2007-05-22,11.3,11.64,11.21,11.36,11.28,63991911.0,729279702.0,9712800000.0,39003397633.4
sh601872,упилбж╢╛,2007-05-23,11.43,11.8,11.3,11.72,11.36,72057133.0,831658150.0,10020600000.0,40239420797.9
sh601872,упилбж╢╛,2007-05-24,11.76,11.8,11.2,11.37,11.72,64876299.0,740228645.0,9721350000.0,39037731610.2
sh601872,упилбж╢╛,2007-05-25,11.32,11.44,11.19,11.28,11.37,45991549.0,518917584.0,9644400000.0,38728725819.1
sh601872,упилбж╢╛,2007-05-28,11.3,11.58,11.3,11.44,11.28,68576695.0,784198644.0,9781200000.0,39278069447.8
sh601872,упилбж╢╛,2007-05-29,11.53,11.78,11.41,11.74,11.44,84055979.0,977164376.0,10037700000.0,40308088751.5
sh601872,упилбж╢╛,2007-05-30,11.01,11.54,10.57,10.57,11.74,82982711.0,912422695.0,9037350000.0,36291013467.0
sh601872,упилбж╢╛,2007-05-31,10.4,10.7,9.51,10.24,10.57,68847951.0,694663665.0,8755200000.0,35157992233.0
sh601872,упилбж╢╛,2007-06-01,10.26,10.58,9.58,9.79,10.24,61731612.0,627704027.0,8370450000.0,33612963277.4
sh601872,упилбж╢╛,2007-06-04,10.21,10.35,9.8,9.97,9.79,99694792.0,1006390449.0,8524350000.0,34230974859.6
sh601872,упилбж╢╛,2007-06-05,10.0,10.36,8.97,10.35,9.97,82028540.0,809015638.0,8849250000.0,35535665977.7
sh601872,упилбж╢╛,2007-06-06,10.43,10.53,10.0,10.2,10.35,53350880.0,547567792.0,8721000000.0,35020656325.8
sh601872,упилбж╢╛,2007-06-07,10.23,10.48,10.11,10.44,10.2,59384136.0,611290171.0,8926200000.0,35844671768.8
sh601872,XDупилбж,2007-06-08,10.4,10.4,10.1,10.18,10.4,44006742.0,449778021.0,8703900000.0,34951988372.2
sh601872,упилбж╢╛,2007-06-11,10.23,10.5,10.16,10.29,10.18,46960541.0,485188108.0,8797950000.0,35329662116.9
sh601872,упилбж╢╛,2007-06-12,10.36,11.32,10.36,11.16,10.29,103432514.0,1116854157.0,9541800000.0,38316718097.6
sh601872,упилбж╢╛,2007-06-13,11.17,11.49,11.0,11.23,11.16,73793230.0,832343835.0,9601650000.0,38557055935.2
sh601872,упилбж╢╛,2007-06-14,11.15,11.3,10.85,10.89,11.23,56861988.0,627913538.0,9310950000.0,37389700724.3
sh601872,упилбж╢╛,2007-06-15,10.76,11.09,10.68,10.93,10.89,38496798.0,418267377.0,9345150000.0,37527036631.5
sh601872,упилбж╢╛,2007-06-18,11.5,11.57,11.18,11.31,10.93,64263284.0,728778967.0,9670050000.0,38831727749.5
sh601872,упилбж╢╛,2007-06-19,11.35,12.44,11.21,12.44,11.31,111399997.0,1315946566.0,10636200000.0,42711467126.8
sh601872,упилбж╢╛,2007-06-20,12.74,13.68,12.45,12.8,12.44,200260597.0,2623383588.0,10944000000.0,43947490291.2
sh601872,упилбж╢╛,2007-06-21,13.0,13.33,12.5,13.1,12.8,102698478.0,1328382980.0,11200500000.0,44977509594.9
sh601872,упилбж╢╛,2007-06-22,12.9,13.0,11.79,12.04,13.1,84205923.0,1039041069.0,10294200000.0,41338108055.2
sh601872,упилбж╢╛,2007-06-25,12.15,12.31,10.9,11.24,12.04,64444241.0,751079167.0,9610200000.0,38591389912.0
sh601872,упилбж╢╛,2007-06-26,11.08,11.78,10.97,11.74,11.24,60530598.0,693257198.0,10037700000.0,40308088751.5
sh601872,упилбж╢╛,2007-06-27,11.67,12.73,11.25,12.54,11.74,93423643.0,1140120048.0,10721700000.0,43054806894.7
sh601872,упилбж╢╛,2007-06-28,12.57,12.77,11.45,11.49,12.54,92647886.0,1137191980.0,9823950000.0,39449739331.7
sh601872,упилбж╢╛,2007-06-29,11.15,11.48,10.7,10.97,11.49,54286048.0,603343363.0,9379350000.0,37664372538.6
sh601872,упилбж╢╛,2007-07-02,10.9,11.18,10.2,10.84,10.97,37562514.0,403880104.0,9268200000.0,37218030840.4
sh601872,упилбж╢╛,2007-07-03,10.88,11.11,10.6,11.05,10.84,27780417.0,303219768.0,9447750000.0,37939044352.9
sh601872,упилбж╢╛,2007-07-04,11.05,11.09,10.4,10.45,11.05,21561958.0,230452431.0,8934750000.0,35879005745.6
sh601872,упилбж╢╛,2007-07-05,10.21,10.4,9.5,9.62,10.45,32897911.0,328454511.0,8225100000.0,33029285672.0
sh601872,упилбж╢╛,2007-07-06,9.55,10.3,9.37,10.2,9.62,32269803.0,318141174.0,8721000000.0,35020656325.8
sh601872,упилбж╢╛,2007-07-09,10.25,10.5,10.1,10.34,10.2,28514647.0,294521692.0,8840700000.0,35501332000.9
sh601872,упилбж╢╛,2007-07-10,10.29,10.4,9.96,10.01,10.34,24159656.0,245092032.0,8558550000.0,34368310766.8
sh601872,упилбж╢╛,2007-07-11,10.0,10.4,9.9,10.21,10.01,16659620.0,170332364.0,8729550000.0,35054990302.6
sh601872,упилбж╢╛,2007-07-12,10.23,10.57,10.12,10.34,10.21,16862689.0,174961986.0,8840700000.0,35501332000.9
sh601872,упилбж╢╛,2007-07-13,10.37,10.4,10.08,10.19,10.34,10958455.0,111507120.0,8712450000.0,34986322349.0
sh601872,упилбж╢╛,2007-07-16,10.2,10.29,9.74,9.76,10.19,14602591.0,145111806.0,8344800000.0,33509961347.0
sh601872,упилбж╢╛,2007-07-17,9.76,10.09,9.72,9.98,9.76,13002204.0,128928487.0,8532900000.0,34265308836.4
sh601872,упилбж╢╛,2007-07-18,9.97,10.28,9.78,10.06,9.98,17514628.0,176103949.0,8601300000.0,34539980650.7
sh601872,упилбж╢╛,2007-07-19,9.98,10.1,9.89,9.91,10.06,9695106.0,96719884.0,8473050000.0,34024970998.9
sh601872,упилбж╢╛,2007-07-20,9.91,10.3,9.91,10.26,9.91,20579135.0,209455197.0,8772300000.0,35226660186.5
sh601872,упилбж╢╛,2007-07-23,10.27,10.85,10.27,10.73,10.26,36285041.0,384424858.0,9174150000.0,36840357095.7
sh601872,упилбж╢╛,2007-07-24,10.81,11.43,10.59,10.85,10.73,45604805.0,497121029.0,9276750000.0,37252364817.2
sh601872,упилбж╢╛,2007-07-25,10.84,11.2,10.75,11.12,10.85,29679148.0,326805819.0,9507600000.0,38179382190.5
sh601872,упилбж╢╛,2007-07-26,11.12,11.47,11.0,11.24,11.12,34119197.0,382574726.0,9610200000.0,38591389912.0
sh601872,упилбж╢╛,2007-07-27,11.15,11.28,11.0,11.13,11.24,29993157.0,333103494.0,9516150000.0,38213716167.3
sh601872,упилбж╢╛,2007-07-30,11.1,11.66,11.01,11.39,11.13,41850207.0,476254633.0,9738450000.0,39106399563.8
sh601872,упилбж╢╛,2007-07-31,11.3,11.48,11.02,11.27,11.39,29040338.0,326526091.0,9635850000.0,38694391842.3
sh601872,упилбж╢╛,2007-08-01,11.32,11.65,10.72,10.95,11.27,48600556.0,544293922.0,9362250000.0,37595704585.1
sh601872,упилбж╢╛,2007-08-02,11.12,12.0,11.12,11.92,10.95,85859276.0,996167714.0,10191600000.0,40926100333.7
sh601872,упилбж╢╛,2007-08-03,11.96,12.01,11.5,11.78,11.92,57099279.0,668636739.0,10071900000.0,40445424658.6
sh601872,упилбж╢╛,2007-08-06,11.92,12.18,11.66,12.01,11.78,49256917.0,587632485.0,10268550000.0,41235106124.8
sh601872,упилбж╢╛,2007-08-07,11.96,12.29,11.6,12.04,12.01,53033673.0,631533674.0,10294200000.0,41338108055.2
sh601872,упилбж╢╛,2007-08-08,12.1,12.49,11.9,12.22,12.04,78048649.0,955074482.0,10448100000.0,41956119637.4
sh601872,упилбж╢╛,2007-08-09,12.2,12.22,11.86,12.01,12.22,35750082.0,429804686.0,10268550000.0,41235106124.8
sh601872,упилбж╢╛,2007-08-10,11.97,11.97,11.22,11.54,12.01,38179990.0,442512093.0,9866700000.0,39621409215.7
sh601872,упилбж╢╛,2007-08-13,11.45,11.75,11.18,11.49,11.54,32164938.0,369619184.0,9823950000.0,39449739331.7
sh601872,упилбж╢╛,2007-08-14,11.4,11.79,11.37,11.69,11.49,24608732.0,285713628.0,9994950000.0,40136418867.5
sh601872,упилбж╢╛,2007-08-15,11.69,11.75,11.2,11.61,11.69,30140173.0,345651129.0,9926550000.0,39861747053.2
sh601872,упилбж╢╛,2007-08-16,11.48,11.59,11.26,11.53,11.61,22669043.0,258570546.0,9858150000.0,39587075238.9
sh601872,упилбж╢╛,2007-08-17,11.41,11.68,11.21,11.22,11.53,22377118.0,255599258.0,9593100000.0,38522721958.4
sh601872,упилбж╢╛,2007-08-20,11.45,11.95,11.4,11.87,11.22,39596858.0,465079545.0,10148850000.0,40754430449.7
sh601872,упилбж╢╛,2007-08-21,11.87,12.14,11.78,11.91,11.87,31862220.0,381191768.0,10183050000.0,40891766356.9
sh601872,упилбж╢╛,2007-08-22,11.7,12.09,11.65,11.9,11.91,34761484.0,413402359.0,10174500000.0,40857432380.1
sh601872,упилбж╢╛,2007-08-23,11.93,12.36,11.78,12.26,11.9,51337727.0,622132968.0,10482300000.0,42093455544.5
sh601872,упилбж╢╛,2007-08-24,12.25,12.37,12.02,12.2,12.26,39899733.0,484976182.0,10431000000.0,41887451683.8
sh601872,упилбж╢╛,2007-08-27,12.3,12.38,11.84,11.91,12.2,40673634.0,488233536.0,10183050000.0,40891766356.9
sh601872,упилбж╢╛,2007-08-28,11.91,13.1,11.57,12.93,11.91,83089524.0,1034933010.0,11055150000.0,44393831989.5
sh601872,упилбж╢╛,2007-08-29,12.51,12.9,12.38,12.48,12.93,63066710.0,795009639.0,10670400000.0,42848803033.9
sh601872,упилбж╢╛,2007-08-30,12.7,13.39,12.6,13.07,12.48,82914692.0,1084090113.0,11174850000.0,44874507664.5
sh601872,упилбж╢╛,2007-08-31,13.08,13.3,12.9,13.12,13.07,45583588.0,596806925.0,11217600000.0,45046177548.5
sh601872,упилбж╢╛,2007-09-03,13.4,13.65,13.0,13.15,13.12,50693863.0,673226298.0,11243250000.0,45149179478.8
sh601872,упилбж╢╛,2007-09-04,13.33,14.47,12.91,13.97,13.15,115488895.0,1608068855.0,11944350000.0,47964565575.6
sh601872,упилбж╢╛,2007-09-05,14.0,14.34,13.5,14.21,13.97,66178393.0,922408565.0,12149550000.0,48788581018.6
sh601872,упилбж╢╛,2007-09-06,14.22,14.71,13.9,14.09,14.21,64192008.0,919711956.0,12046950000.0,48376573297.1
sh601872,упилбж╢╛,2007-09-07,13.98,14.2,13.3,13.39,14.09,57473149.0,788305996.0,11448450000.0,45973194921.8
sh601872,упилбж╢╛,2007-09-10,13.25,13.79,12.8,13.65,13.39,47685365.0,634802784.0,11670750000.0,46865878318.3
sh601872,упилбж╢╛,2007-09-11,13.62,13.69,12.29,12.38,13.65,51473954.0,672945766.0,10584900000.0,42505463266.0
sh601872,упилбж╢╛,2007-09-12,12.3,12.68,11.91,12.5,12.38,41489469.0,513325103.0,10687500000.0,42917470987.5
sh601872,упилбж╢╛,2007-09-13,12.5,12.89,12.22,12.84,12.5,35749440.0,449606209.0,10978200000.0,44084826198.4
sh601872,упилбж╢╛,2007-09-14,13.0,13.19,12.55,12.92,12.84,41008741.0,530376377.0,11046600000.0,44359498012.7
sh601872,упилбж╢╛,2007-09-17,12.77,13.48,12.72,13.34,12.92,38316006.0,502324462.0,11405700000.0,45801525037.9
sh601872,упилбж╢╛,2007-09-18,13.36,13.58,13.04,13.25,13.34,33637955.0,447507592.0,11328750000.0,45492519246.8
sh601872,упилбж╢╛,2007-09-19,13.15,13.28,12.65,12.76,13.25,33135551.0,425913365.0,10909800000.0,43810154384.0
sh601872,упилбж╢╛,2007-09-20,12.77,13.5,12.77,13.35,12.76,40740756.0,534680134.0,11414250000.0,45835859014.7
sh601872,упилбж╢╛,2007-09-21,13.35,13.5,12.75,12.96,13.35,25335307.0,331673062.0,11080800000.0,44496833919.8
sh601872,упилбж╢╛,2007-09-24,12.96,13.05,12.5,12.65,12.96,23749032.0,301143587.0,10815750000.0,43432480639.3
sh601872,упилбж╢╛,2007-09-25,12.6,12.79,12.3,12.37,12.65,24630367.0,307186320.0,10576350000.0,42471129289.2
sh601872,упилбж╢╛,2007-09-26,12.37,12.62,12.21,12.55,12.37,16916453.0,209842335.0,10730250000.0,43089140871.4
sh601872,упилбж╢╛,2007-09-27,12.56,12.74,12.4,12.58,12.55,15417262.0,194262865.0,10755900000.0,43192142801.8
