Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002064,»ª·å°±ÂÚ,2006-10-23,9.9,9.91,9.66,9.66,9.66,1281300.0,12500095.6,274344000.0,1371720000.0
sz002064,»ª·å°±ÂÚ,2006-10-24,9.68,9.96,9.6,9.88,9.66,2080903.0,20487593.9,280592000.0,1402960000.0
sz002064,»ª·å°±ÂÚ,2006-10-25,9.9,10.28,9.84,10.15,9.88,3993370.0,40274021.2,288260000.0,1441300000.0
sz002064,»ª·å°±ÂÚ,2006-10-26,10.14,10.45,10.05,10.24,10.15,3750194.0,38647509.0,290816000.0,1454080000.0
sz002064,»ª·å°±ÂÚ,2006-10-27,10.23,10.42,10.06,10.2,10.24,1599494.0,16404883.2,289680000.0,1448400000.0
sz002064,»ª·å°±ÂÚ,2006-10-30,10.15,10.39,9.91,10.35,10.2,1933211.0,19513897.8,293940000.0,1469700000.0
sz002064,»ª·å°±ÂÚ,2006-10-31,10.34,10.44,10.05,10.15,10.35,1122458.0,11506115.5,288260000.0,1441300000.0
sz002064,»ª·å°±ÂÚ,2006-11-01,10.11,10.23,10.01,10.05,10.15,917982.0,9254949.1,285420000.0,1427100000.0
sz002064,»ª·å°±ÂÚ,2006-11-02,10.06,10.23,10.01,10.23,10.05,1283190.0,12950409.2,290532000.0,1452660000.0
sz002064,»ª·å°±ÂÚ,2006-11-03,10.21,10.36,10.03,10.08,10.23,1508680.0,15296272.5,286272000.0,1431360000.0
sz002064,»ª·å°±ÂÚ,2006-11-06,9.96,10.24,9.96,10.12,10.08,1119190.0,11327732.4,287408000.0,1437040000.0
sz002064,»ª·å°±ÂÚ,2006-11-07,10.1,11.13,10.05,10.89,10.12,5159730.0,55185597.3,309276000.0,1546380000.0
sz002064,»ª·å°±ÂÚ,2006-11-08,10.73,11.48,10.7,11.15,10.89,4381248.0,48782208.0,316660000.0,1583300000.0
sz002064,»ª·å°±ÂÚ,2006-11-09,11.15,11.7,11.09,11.51,11.15,4122911.0,47228284.6,326884000.0,1634420000.0
sz002064,»ª·å°±ÂÚ,2006-11-10,11.51,11.58,11.25,11.49,11.51,2886565.0,32902889.7,326316000.0,1631580000.0
sz002064,»ª·å°±ÂÚ,2006-11-13,11.48,12.3,11.47,11.7,11.49,3032988.0,35959368.8,332280000.0,1661400000.0
sz002064,»ª·å°±ÂÚ,2006-11-14,11.48,11.7,11.05,11.33,11.7,2554250.0,28966870.4,321772000.0,1608860000.0
sz002064,»ª·å°±ÂÚ,2006-11-15,11.24,12.05,11.2,11.89,11.33,2010100.0,23521570.6,337676000.0,1688380000.0
sz002064,»ª·å°±ÂÚ,2006-11-16,11.8,12.25,11.6,11.9,11.89,2461983.0,29488542.0,337960000.0,1689800000.0
sz002064,»ª·å°±ÂÚ,2006-11-17,11.8,12.13,11.72,11.82,11.9,1343946.0,16024082.2,335688000.0,1678440000.0
sz002064,»ª·å°±ÂÚ,2006-11-20,11.7,11.95,11.41,11.54,11.82,1844438.0,21354178.5,327736000.0,1638680000.0
sz002064,»ª·å°±ÂÚ,2006-11-21,11.42,11.7,11.31,11.54,11.54,1263469.0,14483059.0,327736000.0,1638680000.0
sz002064,»ª·å°±ÂÚ,2006-11-22,11.48,11.79,11.36,11.79,11.54,1224349.0,14206228.8,334836000.0,1674180000.0
sz002064,»ª·å°±ÂÚ,2006-11-23,11.76,12.97,11.51,12.95,11.79,6314568.0,77997954.2,459725000.0,1838900000.0
sz002064,»ª·å°±ÂÚ,2006-11-24,12.81,13.14,12.78,12.91,12.95,3172653.0,41106401.4,458305000.0,1833220000.0
sz002064,»ª·å°±ÂÚ,2006-11-27,12.89,13.33,12.86,13.0,12.91,1260765.0,16431521.5,461500000.0,1846000000.0
sz002064,»ª·å°±ÂÚ,2006-11-28,13.0,13.39,12.94,13.35,13.0,1763476.0,23152442.9,473925000.0,1895700000.0
sz002064,»ª·å°±ÂÚ,2006-11-29,13.39,13.62,13.08,13.35,13.35,1610412.0,21586936.4,473925000.0,1895700000.0
sz002064,»ª·å°±ÂÚ,2006-11-30,13.3,14.1,13.28,13.8,13.35,1875330.0,25728857.4,489900000.0,1959600000.0
sz002064,»ª·å°±ÂÚ,2006-12-01,13.95,13.98,13.6,13.63,13.8,1505585.0,20698216.3,483865000.0,1935460000.0
sz002064,»ª·å°±ÂÚ,2006-12-04,13.71,14.19,13.55,13.55,13.63,1432249.0,19763603.9,481025000.0,1924100000.0
sz002064,»ª·å°±ÂÚ,2006-12-05,13.56,13.97,13.33,13.48,13.55,1834569.0,24869250.2,478540000.0,1914160000.0
sz002064,»ª·å°±ÂÚ,2006-12-06,13.5,13.5,12.8,13.29,13.48,1577809.0,20756758.7,471795000.0,1887180000.0
sz002064,»ª·å°±ÂÚ,2006-12-07,13.2,13.4,13.06,13.08,13.29,1372991.0,18177020.6,464340000.0,1857360000.0
sz002064,»ª·å°±ÂÚ,2006-12-08,13.07,13.4,12.81,13.07,13.08,778015.0,10189590.2,463985000.0,1855940000.0
sz002064,»ª·å°±ÂÚ,2006-12-11,13.1,13.67,13.08,13.6,13.07,933762.0,12577155.0,482800000.0,1931200000.0
sz002064,»ª·å°±ÂÚ,2006-12-12,13.6,13.61,13.07,13.34,13.6,817339.0,10860651.8,473570000.0,1894280000.0
sz002064,»ª·å°±ÂÚ,2006-12-13,13.35,13.41,13.15,13.27,13.34,422069.0,5593514.6,471085000.0,1884340000.0
sz002064,»ª·å°±ÂÚ,2006-12-14,13.27,13.7,13.17,13.6,13.27,849767.0,11403480.6,482800000.0,1931200000.0
sz002064,»ª·å°±ÂÚ,2006-12-15,13.58,13.65,13.28,13.62,13.6,727125.0,9783622.3,483510000.0,1934040000.0
sz002064,»ª·å°±ÂÚ,2006-12-18,13.6,13.69,13.18,13.46,13.62,1094881.0,14708447.3,477830000.0,1911320000.0
sz002064,»ª·å°±ÂÚ,2006-12-19,13.48,13.7,13.2,13.7,13.46,1503824.0,20172674.9,486350000.0,1945400000.0
sz002064,»ª·å°±ÂÚ,2006-12-20,13.64,13.82,13.2,13.62,13.7,863125.0,11724857.1,483510000.0,1934040000.0
sz002064,»ª·å°±ÂÚ,2006-12-21,13.6,14.5,13.5,14.35,13.62,3023541.0,43048963.7,509425000.0,2037700000.0
sz002064,»ª·å°±ÂÚ,2006-12-22,14.29,14.4,13.8,13.96,14.35,1616271.0,22685978.4,495580000.0,1982320000.0
sz002064,»ª·å°±ÂÚ,2006-12-25,14.19,14.35,13.85,14.2,13.96,1126585.0,15866234.1,504100000.0,2016400000.0
sz002064,»ª·å°±ÂÚ,2006-12-26,14.19,14.3,13.61,13.7,14.2,1122282.0,15579744.8,486350000.0,1945400000.0
sz002064,»ª·å°±ÂÚ,2006-12-27,13.7,13.71,13.3,13.4,13.7,1353920.0,18308989.2,475700000.0,1902800000.0
sz002064,»ª·å°±ÂÚ,2006-12-28,13.4,13.49,12.76,13.34,13.4,1440645.0,18978311.7,473570000.0,1894280000.0
sz002064,»ª·å°±ÂÚ,2006-12-29,13.33,14.08,13.3,13.77,13.34,1555024.0,21467229.8,488835000.0,1955340000.0
sz002064,»ª·å°±ÂÚ,2007-01-04,13.99,14.0,13.21,13.28,13.77,1654540.0,22482793.5,471440000.0,1885760000.0
sz002064,»ª·å°±ÂÚ,2007-01-05,13.3,13.64,13.0,13.61,13.28,808510.0,10788170.8,483155000.0,1932620000.0
sz002064,»ª·å°±ÂÚ,2007-01-08,13.51,14.35,13.49,14.33,13.61,1402723.0,19855218.4,508715000.0,2034860000.0
sz002064,»ª·å°±ÂÚ,2007-01-09,14.5,15.01,14.49,14.94,14.33,1640356.0,24290868.9,530370000.0,2121480000.0
sz002064,»ª·å°±ÂÚ,2007-01-10,14.97,16.3,14.9,16.12,14.94,2517237.0,39285270.4,572260000.0,2289040000.0
sz002064,»ª·å°±ÂÚ,2007-01-11,16.15,16.98,15.5,15.99,16.12,2570105.0,41838539.6,567645000.0,2270580000.0
sz002064,»ª·å°±ÂÚ,2007-01-12,15.82,16.48,15.8,15.9,15.99,1314722.0,21138132.5,564450000.0,2257800000.0
sz002064,»ª·å°±ÂÚ,2007-01-15,16.0,16.8,16.0,16.76,15.9,1592927.0,26407055.9,594980000.0,2379920000.0
sz002064,»ª·å°±ÂÚ,2007-01-16,17.0,18.44,16.85,18.44,16.76,2217397.0,39791475.5,654620000.0,2618480000.0
sz002064,»ª·å°±ÂÚ,2007-01-17,18.5,19.48,18.0,18.78,18.44,1789942.0,33776836.3,666690000.0,2666760000.0
sz002064,»ª·å°±ÂÚ,2007-01-18,18.82,19.78,18.7,19.24,18.78,1135177.0,21733426.4,683020000.0,2732080000.0
sz002064,»ª·å°±ÂÚ,2007-01-19,19.38,19.88,18.8,19.59,19.24,1316254.0,25257987.6,695445000.0,2781780000.0
sz002064,»ª·å°±ÂÚ,2007-01-22,20.0,21.55,19.65,21.45,19.59,1756659.0,36619123.0,761475000.0,3045900000.0
sz002064,»ª·å°±ÂÚ,2007-01-23,21.44,22.5,20.55,22.14,21.45,2450982.0,53505069.9,785970000.0,3143880000.0
sz002064,»ª·å°±ÂÚ,2007-01-24,22.2,23.58,21.8,22.18,22.14,1665668.0,37533713.0,787390000.0,3149560000.0
sz002064,»ª·å°±ÂÚ,2007-01-25,21.7,22.8,20.51,22.3,22.18,1614282.0,35163075.2,791650000.0,3166600000.0
sz002064,»ª·å°±ÂÚ,2007-01-26,21.65,22.79,21.2,22.4,22.3,1094338.0,24255474.5,795200000.0,3180800000.0
sz002064,»ª·å°±ÂÚ,2007-01-29,22.38,24.1,22.02,23.7,22.4,1762104.0,41548893.9,841350000.0,3365400000.0
sz002064,»ª·å°±ÂÚ,2007-01-30,23.75,25.0,23.3,24.74,23.7,766901.0,18537424.2,878270000.0,3513080000.0
sz002064,»ª·å°±ÂÚ,2007-01-31,25.0,25.56,22.83,23.2,24.74,1444750.0,35094943.4,823600000.0,3294400000.0
sz002064,»ª·å°±ÂÚ,2007-02-01,23.0,23.83,21.08,22.5,23.2,1508839.0,34046724.6,798750000.0,3195000000.0
sz002064,»ª·å°±ÂÚ,2007-02-02,22.6,23.75,21.8,22.54,22.5,1030678.0,23366047.5,800170000.0,3200680000.0
sz002064,»ª·å°±ÂÚ,2007-02-05,22.6,23.25,22.2,22.5,22.54,786298.0,17880967.1,798750000.0,3195000000.0
sz002064,»ª·å°±ÂÚ,2007-02-06,22.2,22.9,22.0,22.3,22.5,831341.0,18502021.5,791650000.0,3166600000.0
sz002064,»ª·å°±ÂÚ,2007-02-07,22.36,22.89,22.35,22.7,22.3,1060813.0,24008399.3,805850000.0,3223400000.0
sz002064,»ª·å°±ÂÚ,2007-02-08,22.7,24.97,22.68,24.7,22.7,1878299.0,44933467.5,876850000.0,3507400000.0
sz002064,»ª·å°±ÂÚ,2007-02-09,24.8,25.48,24.23,24.9,24.7,913745.0,22427264.8,883950000.0,3535800000.0
sz002064,»ª·å°±ÂÚ,2007-02-12,24.8,27.39,24.8,27.39,24.9,1136323.0,30146836.4,972345000.0,3889380000.0
sz002064,»ª·å°±ÂÚ,2007-02-13,28.17,29.78,28.15,28.98,27.39,925931.0,26680906.9,1028790000.0,4115160000.0
sz002064,»ª·å°±ÂÚ,2007-02-14,29.0,31.38,29.0,31.25,28.98,1085496.0,32895527.4,1109375000.0,4437500000.0
sz002064,»ª·å°±ÂÚ,2007-02-15,31.16,31.57,29.02,31.45,31.25,1142618.0,34667301.9,1116475000.0,4465900000.0
sz002064,»ª·å°±ÂÚ,2007-02-16,31.14,32.4,30.38,32.05,31.45,787111.0,25126654.8,1137775000.0,4551100000.0
sz002064,»ª·å°±ÂÚ,2007-02-26,32.6,33.1,31.61,32.5,32.05,783342.0,25197829.4,1153750000.0,4615000000.0
sz002064,»ª·å°±ÂÚ,2007-02-27,32.5,32.5,29.25,29.25,32.5,1565200.0,47796667.5,1038375000.0,4153500000.0
sz002064,»ª·å°±ÂÚ,2007-02-28,29.5,30.0,27.57,28.7,29.25,1213372.0,34842798.1,1018850000.0,4075400000.0
sz002064,»ª·å°±ÂÚ,2007-03-01,28.79,29.0,27.36,27.73,28.7,998272.0,27853413.7,984415000.0,3937660000.0
sz002064,»ª·å°±ÂÚ,2007-03-02,27.7,29.15,27.51,28.68,27.73,826589.0,23630891.1,1018140000.0,4072560000.0
sz002064,»ª·å°±ÂÚ,2007-03-05,28.7,30.2,28.7,29.45,28.68,1271429.0,37526915.6,1045475000.0,4181900000.0
sz002064,»ª·å°±ÂÚ,2007-03-06,30.39,32.4,30.31,32.4,29.45,2282419.0,72040708.9,1150200000.0,4600800000.0
sz002064,»ª·å°±ÂÚ,2007-03-07,32.44,32.92,31.2,31.57,32.4,1346342.0,42766660.0,1120735000.0,4482940000.0
sz002064,»ª·å°±ÂÚ,2007-03-08,31.05,32.68,30.98,31.26,31.57,1680913.0,53150983.9,1109730000.0,4438920000.0
sz002064,»ª·å°±ÂÚ,2007-03-09,31.08,31.75,30.3,30.8,31.26,2337559.0,72535541.2,1093400000.0,4373600000.0
sz002064,»ª·å°±ÂÚ,2007-03-12,31.3,33.88,31.0,33.88,30.8,5156195.0,171676563.3,1202740000.0,4810960000.0
sz002064,»ª·å°±ÂÚ,2007-03-13,33.88,33.88,32.2,32.87,33.88,2469642.0,80937095.8,1166885000.0,4667540000.0
sz002064,»ª·å°±ÂÚ,2007-03-14,32.62,34.87,31.8,33.99,32.87,1929416.0,64208056.2,1206645000.0,4826580000.0
sz002064,»ª·å°±ÂÚ,2007-03-15,33.99,34.99,33.82,34.0,33.99,1174770.0,40381005.0,1207000000.0,4828000000.0
sz002064,»ª·å°±ÂÚ,2007-03-16,34.0,34.85,33.16,33.62,34.0,621150.0,20965768.3,1193510000.0,4774040000.0
sz002064,»ª·å°±ÂÚ,2007-03-19,32.41,34.2,32.33,33.48,33.62,957493.0,32020989.0,1188540000.0,4754160000.0
sz002064,»ª·å°±ÂÚ,2007-03-20,33.51,34.5,33.3,34.2,33.48,884314.0,29875961.3,1214100000.0,4856400000.0
sz002064,»ª·å°±ÂÚ,2007-03-21,34.29,35.88,34.29,35.69,34.2,1037915.0,36657986.9,1266995000.0,5067980000.0
sz002064,»ª·å°±ÂÚ,2007-03-22,35.7,37.7,35.7,36.8,35.69,1277561.0,47170983.1,1306400000.0,5225600000.0
sz002064,»ª·å°±ÂÚ,2007-03-23,37.0,38.18,35.6,37.8,36.8,1405310.0,52171537.6,1341900000.0,5367600000.0
sz002064,»ª·å°±ÂÚ,2007-03-26,37.85,40.91,37.61,40.0,37.8,1310489.0,51576222.1,1420000000.0,5680000000.0
sz002064,»ª·å°±ÂÚ,2007-03-27,40.0,40.37,39.48,39.83,40.0,591897.0,23613609.0,1413965000.0,5655860000.0
sz002064,»ª·å°±ÂÚ,2007-03-28,39.83,40.0,37.02,38.5,39.83,1112161.0,43090930.6,1366750000.0,5467000000.0
sz002064,»ª·å°±ÂÚ,2007-03-29,38.4,39.4,37.98,38.05,38.5,764431.0,29419586.3,1350775000.0,5403100000.0
sz002064,»ª·å°±ÂÚ,2007-03-30,38.0,41.2,37.6,41.18,38.05,1898201.0,76117989.2,1461890000.0,5847560000.0
sz002064,»ª·å°±ÂÚ,2007-04-02,41.28,41.5,40.36,40.7,41.18,1115685.0,45627711.1,1444850000.0,5779400000.0
sz002064,»ª·å°±ÂÚ,2007-04-04,40.99,42.49,40.0,41.56,40.7,953478.0,39227827.7,1475380000.0,5901520000.0
sz002064,»ª·å°±ÂÚ,2007-04-05,41.8,42.0,41.06,41.12,41.56,974012.0,40237878.9,1459760000.0,5839040000.0
sz002064,»ª·å°±ÂÚ,2007-04-06,40.5,42.7,40.45,41.6,41.12,806601.0,33617797.3,1476800000.0,5907200000.0
sz002064,»ª·å°±ÂÚ,2007-04-09,41.51,45.1,41.51,43.8,41.6,1795786.0,78114490.7,1554900000.0,6219600000.0
sz002064,»ª·å°±ÂÚ,2007-04-10,43.8,45.0,43.5,44.8,43.8,972910.0,43188695.5,1590400000.0,6361600000.0
sz002064,»ª·å°±ÂÚ,2007-04-11,46.8,49.28,45.8,49.28,44.8,2211591.0,106092908.9,1749440000.0,6997760000.0
sz002064,»ª·å°±ÂÚ,2007-04-12,49.95,54.21,49.0,54.21,49.28,2667513.0,139113030.9,1924455000.0,7697820000.0
sz002064,»ª·å°±ÂÚ,2007-04-13,55.5,57.58,52.0,53.89,54.21,2542474.0,140604066.3,1913095000.0,7652380000.0
sz002064,»ª·å°±ÂÚ,2007-04-16,54.0,59.28,53.89,59.28,53.89,1962322.0,113150078.1,2104440000.0,8417760000.0
sz002064,»ª·å°±ÂÚ,2007-04-17,61.8,65.1,61.32,63.3,59.28,4304890.0,273857033.7,2247150000.0,8988600000.0
sz002064,»ª·å°±ÂÚ,2007-04-18,50.0,50.95,47.0,47.3,48.62,4513272.0,217872107.7,2182895000.0,8731580000.0
sz002064,»ª·å°±ÂÚ,2007-04-19,46.99,46.99,42.57,42.57,47.3,4552291.0,198893208.6,1964605500.0,7858422000.0
sz002064,»ª·å°±ÂÚ,2007-04-20,42.22,45.48,42.02,43.75,42.57,3336496.0,147512824.8,2019062500.0,8076250000.0
sz002064,»ª·å°±ÂÚ,2007-04-23,44.45,44.7,42.2,44.3,43.75,3127075.0,135326511.2,2044445000.0,8177780000.0
sz002064,»ª·å°±ÂÚ,2007-04-24,44.3,48.73,44.1,48.73,44.3,4264200.0,200506432.2,2248889500.0,8995558000.0
sz002064,»ª·å°±ÂÚ,2007-04-25,49.7,53.0,47.8,51.17,48.73,4847382.0,246619343.2,2361495500.0,9445982000.0
sz002064,»ª·å°±ÂÚ,2007-04-26,50.5,50.97,48.03,50.2,51.17,2987389.0,147534264.5,2316730000.0,9266920000.0
sz002064,»ª·å°±ÂÚ,2007-04-27,49.9,51.0,48.5,49.2,50.2,2017463.0,100222119.7,2270580000.0,9082320000.0
sz002064,»ª·å°±ÂÚ,2007-04-30,48.25,50.19,47.5,48.2,49.2,3396213.0,164442140.5,2224430000.0,8897720000.0
sz002064,»ª·å°±ÂÚ,2007-05-08,48.7,49.38,46.18,46.47,48.2,4714427.0,220373273.8,2144590500.0,8578362000.0
sz002064,»ª·å°±ÂÚ,2007-05-09,46.56,46.96,43.8,45.3,46.47,4282557.0,192062996.2,2090595000.0,8362380000.0
sz002064,»ª·å°±ÂÚ,2007-05-10,45.3,46.88,44.81,45.87,45.3,2942852.0,134571527.4,2116900500.0,8467602000.0
sz002064,»ª·å°±ÂÚ,2007-05-11,45.6,45.6,43.5,43.86,45.87,2771113.0,121970232.4,2024139000.0,8096556000.0
sz002064,»ª·å°±ÂÚ,2007-05-14,43.15,44.88,42.0,43.63,43.86,2523680.0,109578046.8,2013524500.0,8054098000.0
sz002064,»ª·å°±ÂÚ,2007-05-15,43.7,44.85,43.1,43.81,43.63,2301838.0,101628519.8,2021831500.0,8087326000.0
sz002064,»ª·å°±ÂÚ,2007-05-16,43.81,44.57,42.88,44.01,43.81,1833990.0,79966574.4,2031061500.0,8124246000.0
sz002064,»ª·å°±ÂÚ,2007-05-17,44.51,45.99,44.4,45.85,44.01,2959796.0,134531510.3,2115977500.0,8463910000.0
sz002064,»ª·å°±ÂÚ,2007-05-18,46.3,48.0,46.3,46.65,45.85,3173417.0,149256921.9,2152897500.0,8611590000.0
sz002064,»ª·å°±ÂÚ,2007-05-21,45.01,46.49,44.77,45.3,46.65,2850899.0,130101511.6,2090595000.0,8362380000.0
sz002064,»ª·å°±ÂÚ,2007-05-22,45.26,45.87,44.32,44.42,45.3,2962944.0,132881784.3,2049983000.0,8199932000.0
sz002064,»ª·å°±ÂÚ,2007-05-23,44.33,46.23,43.88,45.4,44.42,2595396.0,116253453.3,2095210000.0,8380840000.0
sz002064,»ª·å°±ÂÚ,2007-05-24,45.43,47.75,45.01,47.5,45.4,4205031.0,194945825.4,2192125000.0,8768500000.0
sz002064,»ª·å°±ÂÚ,2007-05-25,47.75,51.0,47.75,49.34,47.5,4599282.0,228310672.7,2277041000.0,9108164000.0
sz002064,»ª·å°±ÂÚ,2007-05-28,49.51,50.6,48.12,48.81,49.34,3514905.0,173193256.7,2252581500.0,9010326000.0
sz002064,»ª·å°±ÂÚ,2007-05-29,48.9,49.97,48.0,49.75,48.81,3298667.0,161315800.5,2295962500.0,9183850000.0
sz002064,»ª·å°±ÂÚ,2007-05-30,47.0,48.7,44.78,44.78,49.75,3512149.0,162784555.7,2066597000.0,8266388000.0
sz002064,»ª·å°±ÂÚ,2007-05-31,43.4,45.0,40.6,43.99,44.78,3486263.0,149687165.6,2030138500.0,8120554000.0
sz002064,»ª·å°±ÂÚ,2007-06-01,43.99,45.8,42.9,43.09,43.99,2711867.0,120071718.2,1988603500.0,7954414000.0
sz002064,»ª·å°±ÂÚ,2007-06-04,43.5,44.4,40.03,40.82,43.09,2823807.0,117743614.7,1883843000.0,7535372000.0
sz002064,»ª·å°±ÂÚ,2007-06-05,40.7,42.1,37.3,42.0,40.82,3724926.0,149617358.6,1938300000.0,7753200000.0
sz002064,»ª·å°±ÂÚ,2007-06-06,42.5,43.3,40.58,43.18,42.0,2456579.0,104192888.1,1992757000.0,7971028000.0
