 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002404,ºŒ–¿Àø≥Ò,2010-07-14,17.94,18.17,17.86,17.98,17.96,461390.0,8314527.0,481864000.0,2400330000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-15,17.82,18.04,17.65,17.92,17.98,496700.0,8887482.1,480256000.0,2392320000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-16,18.57,18.57,17.79,18.03,17.92,581106.0,10499242.4,483204000.0,2407005000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-19,17.7,18.26,17.7,18.15,18.03,500069.0,9033626.2,486420000.0,2423025000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-20,18.07,18.54,18.07,18.52,18.15,1082421.0,19868923.5,496336000.0,2472420000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-21,18.55,19.09,18.39,18.84,18.52,1912248.0,35997855.6,504912000.0,2515140000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-22,18.72,18.87,18.42,18.82,18.84,1239027.0,23148192.9,504376000.0,2512470000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-23,18.75,18.82,18.5,18.74,18.82,770279.0,14374633.0,502232000.0,2501790000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-26,18.7,18.84,18.43,18.81,18.74,978743.0,18252630.8,504108000.0,2511135000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-27,18.7,18.79,18.57,18.6,18.81,676349.0,12617114.5,498480000.0,2483100000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-28,18.59,18.95,18.53,18.95,18.6,1279117.0,24096757.4,507860000.0,2529825000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-29,18.95,19.3,18.9,19.03,18.95,1334460.0,25420101.8,510004000.0,2540505000.0
sz002404,ºŒ–¿Àø≥Ò,2010-07-30,19.19,19.29,19.01,19.07,19.03,1102126.0,21096649.5,511076000.0,2545845000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-02,19.26,19.38,19.12,19.32,19.07,1133749.0,21860614.7,517776000.0,2579220000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-03,19.4,19.44,18.9,19.0,19.32,1354180.0,25952643.3,509200000.0,2536500000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-04,18.99,19.12,18.72,19.03,19.0,706238.0,13362224.8,510004000.0,2540505000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-05,19.03,19.33,19.0,19.19,19.03,1120835.0,21552589.1,514292000.0,2561865000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-06,19.24,19.6,19.08,19.6,19.19,1538915.0,29856825.1,525280000.0,2616600000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-09,19.67,21.25,19.67,20.9,19.6,4340537.0,89006615.5,560120000.0,2790150000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-10,20.75,20.9,19.85,19.9,20.9,2631161.0,53428648.2,533320000.0,2656650000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-11,19.53,19.85,19.47,19.7,19.9,3737441.0,73371973.2,659950000.0,2629950000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-12,19.5,19.74,19.11,19.15,19.7,1940346.0,37742654.7,641525000.0,2556525000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-13,19.26,19.6,19.23,19.52,19.15,1645452.0,31966516.1,653920000.0,2605920000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-17,19.98,20.58,19.9,20.1,19.52,4332104.0,87537535.0,673350000.0,2683350000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-18,19.99,20.37,19.88,20.2,20.1,2304380.0,46401675.2,676700000.0,2696700000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-19,20.37,20.75,20.25,20.5,20.2,3262199.0,67065665.6,686750000.0,2736750000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-20,20.35,20.51,20.01,20.15,20.5,2170159.0,43804167.1,675025000.0,2690025000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-23,20.1,20.38,19.78,19.85,20.15,1728855.0,34632740.2,664975000.0,2649975000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-24,19.88,20.15,19.75,20.0,19.85,1188157.0,23788381.7,670000000.0,2670000000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-25,19.9,20.19,19.7,19.73,20.0,1216710.0,24250839.7,660955000.0,2633955000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-26,19.95,19.96,19.6,19.88,19.73,812526.0,16088785.1,665980000.0,2653980000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-27,19.7,19.95,19.62,19.79,19.68,1540705.0,30413708.6,662965000.0,2641965000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-30,19.88,20.17,19.75,20.13,19.79,2281395.0,45625430.9,674355000.0,2687355000.0
sz002404,ºŒ–¿Àø≥Ò,2010-08-31,20.08,20.15,19.85,20.06,20.13,1764007.0,35215256.7,672010000.0,2678010000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-01,20.1,20.36,19.76,19.84,20.06,2209861.0,44423936.7,664640000.0,2648640000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-02,20.05,20.39,19.89,20.17,19.84,2485685.0,50051039.7,675695000.0,2692695000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-03,20.21,20.5,20.07,20.31,20.17,2450306.0,49770928.7,680385000.0,2711385000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-06,20.37,20.5,19.8,19.89,20.31,2095123.0,41978532.3,666315000.0,2655315000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-07,19.89,20.19,19.83,20.09,19.89,1077693.0,21514071.5,673015000.0,2682015000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-08,20.18,20.18,19.94,20.0,20.09,1095669.0,21924643.4,670000000.0,2670000000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-09,20.01,20.18,19.76,19.78,20.0,1705851.0,34084141.5,662630000.0,2640630000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-10,19.81,19.9,19.4,19.64,19.78,1389376.0,27252974.5,657940000.0,2621940000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-13,19.6,19.85,19.58,19.83,19.64,1061316.0,20994953.5,664305000.0,2647305000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-14,19.88,20.09,19.75,19.87,19.83,1051021.0,20916378.9,665645000.0,2652645000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-15,19.87,20.26,19.49,19.58,19.87,1027689.0,20407936.6,655930000.0,2613930000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-16,19.58,19.73,18.75,18.89,19.58,1372489.0,26202711.6,632815000.0,2521815000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-17,18.9,18.99,18.64,18.66,18.89,765061.0,14367946.0,625110000.0,2491110000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-20,18.7,18.8,18.42,18.55,18.66,625789.0,11616097.1,621425000.0,2476425000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-21,18.85,18.85,18.51,18.62,18.55,353386.0,6580046.5,623770000.0,2485770000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-27,18.62,18.86,18.53,18.82,18.62,636644.0,11888891.2,630470000.0,2512470000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-28,18.93,18.93,18.39,18.48,18.82,623153.0,11621418.9,619080000.0,2467080000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-29,18.48,18.53,17.97,18.0,18.48,968853.0,17613230.2,603000000.0,2403000000.0
sz002404,ºŒ–¿Àø≥Ò,2010-09-30,18.03,18.3,17.91,18.2,18.0,510026.0,9267642.0,609700000.0,2429700000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-08,18.31,18.65,18.25,18.64,18.2,747071.0,13839627.0,624440000.0,2488440000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-11,18.63,18.86,18.56,18.72,18.64,1025971.0,19190019.6,627120000.0,2499120000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-12,18.69,18.95,18.59,18.76,18.72,708439.0,13300427.0,628460000.0,2504460000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-13,18.72,18.83,18.6,18.74,18.76,851442.0,15903351.4,627790000.0,2501790000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-14,18.71,18.83,18.24,18.39,18.74,1240239.0,22977119.5,616065000.0,2455065000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-15,18.35,18.49,18.11,18.18,18.39,1041923.0,19048634.7,609030000.0,2427030000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-18,18.2,19.56,17.7,19.55,18.18,3193403.0,59831732.7,654925000.0,2609925000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-19,19.35,19.98,19.0,19.73,19.55,4254053.0,83803536.3,660955000.0,2633955000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-20,19.4,19.59,19.03,19.28,19.73,1839665.0,35594830.9,645880000.0,2573880000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-21,19.29,19.39,18.8,19.04,19.28,1315576.0,25061821.5,637840000.0,2541840000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-22,19.1,19.36,19.04,19.29,19.04,921615.0,17728663.7,646215000.0,2575215000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-25,19.28,19.81,19.28,19.68,19.29,1959908.0,38322060.6,659280000.0,2627280000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-26,19.81,19.85,19.35,19.5,19.68,1367911.0,26616737.4,653250000.0,2603250000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-27,19.51,19.63,19.33,19.35,19.5,1111572.0,21684674.8,648225000.0,2583225000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-28,19.35,19.52,19.28,19.52,19.35,1195711.0,23188608.4,653920000.0,2605920000.0
sz002404,ºŒ–¿Àø≥Ò,2010-10-29,19.52,21.1,19.31,21.06,19.52,5932420.0,120953118.6,705510000.0,2811510000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-01,20.77,21.9,20.56,21.58,21.06,7906020.0,167228848.0,722930000.0,2880930000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-02,21.48,21.48,20.8,20.8,21.58,2819852.0,59343569.9,696800000.0,2776800000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-03,20.73,20.94,20.26,20.27,20.8,1865016.0,38350788.9,679045000.0,2706045000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-04,20.31,20.96,20.24,20.83,20.27,1635229.0,33772092.5,697805000.0,2780805000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-05,20.99,21.1,20.62,20.81,20.83,1602625.0,33482927.4,697135000.0,2778135000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-08,20.94,21.88,20.81,21.86,20.81,4200532.0,90498041.8,732310000.0,2918310000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-09,21.79,21.8,21.26,21.39,21.86,2511913.0,54098934.9,716565000.0,2855565000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-10,21.35,22.0,21.35,21.75,21.39,3139739.0,68400765.7,728625000.0,2903625000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-11,21.7,21.99,21.26,21.27,21.75,2864692.0,62246712.4,712545000.0,2839545000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-12,21.2,21.29,19.68,19.79,21.27,2930806.0,59881780.9,662965000.0,2641965000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-15,19.75,20.28,19.75,20.22,19.79,1792056.0,35928030.5,677370000.0,2699370000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-16,20.18,20.54,19.55,19.81,20.22,1690824.0,33948683.8,663635000.0,2644635000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-17,19.67,21.07,19.64,20.98,19.81,3825743.0,78268334.3,702830000.0,2800830000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-18,20.78,21.73,20.62,21.3,20.98,6149470.0,130629790.5,713550000.0,2843550000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-19,21.1,21.28,20.61,21.23,21.3,3172770.0,66530888.9,711205000.0,2834205000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-22,21.0,21.8,20.93,21.32,21.23,2649848.0,56823681.9,714220000.0,2846220000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-23,21.12,21.55,20.55,21.02,21.32,1808114.0,38034382.4,704170000.0,2806170000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-24,20.73,21.49,20.73,21.45,21.02,2195692.0,46623323.6,718575000.0,2863575000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-25,21.58,21.9,21.33,21.55,21.45,2642325.0,57190087.3,721925000.0,2876925000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-26,21.42,21.88,21.4,21.59,21.55,1986797.0,42980208.9,723265000.0,2882265000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-29,21.65,22.75,21.63,22.4,21.59,4498390.0,100228944.3,750400000.0,2990400000.0
sz002404,ºŒ–¿Àø≥Ò,2010-11-30,22.22,22.35,20.88,21.7,22.4,3550812.0,76968188.0,726950000.0,2896950000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-01,21.5,21.89,21.33,21.42,21.7,1301998.0,28150004.8,717570000.0,2859570000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-02,21.71,22.47,21.55,22.36,21.42,3387566.0,74835009.6,749060000.0,2985060000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-03,22.35,22.35,21.33,21.82,22.36,2532665.0,55285602.6,730970000.0,2912970000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-06,22.0,22.56,21.55,21.7,21.82,2948676.0,65189919.8,726950000.0,2896950000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-07,21.5,21.93,21.0,21.64,21.7,2026382.0,43227828.7,724940000.0,2888940000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-08,21.56,21.77,21.3,21.39,21.64,1274804.0,27405186.4,716565000.0,2855565000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-09,21.32,21.56,21.09,21.3,21.39,1193447.0,25477776.2,713550000.0,2843550000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-10,21.29,21.54,21.12,21.5,21.3,978363.0,20914209.4,720250000.0,2870250000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-13,21.67,22.51,21.57,22.4,21.5,3438807.0,76183257.8,750400000.0,2990400000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-14,22.4,22.43,22.08,22.22,22.4,1993700.0,44323518.2,744370000.0,2966370000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-15,22.43,22.74,22.15,22.19,22.22,2350228.0,52748490.1,743365000.0,2962365000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-16,22.19,22.67,22.15,22.54,22.19,1715486.0,38542436.3,755090000.0,3009090000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-17,22.52,22.65,22.32,22.61,22.54,1487107.0,33460717.3,757435000.0,3018435000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-20,22.63,23.1,22.1,22.72,22.61,3258151.0,73854913.1,761120000.0,3033120000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-21,22.7,22.83,22.33,22.8,22.72,1594689.0,36079817.4,763800000.0,3043800000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-22,22.79,22.96,22.38,22.38,22.8,1324419.0,29867609.9,749730000.0,2987730000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-23,22.38,22.47,21.46,21.46,22.38,1920994.0,42008132.0,718910000.0,2864910000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-24,21.53,21.56,21.0,21.13,21.46,1114612.0,23716130.7,707855000.0,2820855000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-27,21.31,21.57,20.4,20.5,21.13,1615128.0,33815875.5,686750000.0,2736750000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-28,20.51,20.68,20.18,20.35,20.5,1239128.0,25271001.3,681725000.0,2716725000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-30,20.71,20.83,20.45,20.62,20.35,863791.0,17809105.1,690770000.0,2752770000.0
sz002404,ºŒ–¿Àø≥Ò,2010-12-31,20.61,21.08,20.61,21.0,20.62,749622.0,15651804.6,703500000.0,2803500000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-04,21.19,21.3,21.0,21.19,21.0,957964.0,20272973.7,709865000.0,2828865000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-05,21.2,21.31,21.02,21.2,21.19,736897.0,15612297.3,710200000.0,2830200000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-06,21.18,21.45,21.16,21.26,21.2,1007759.0,21443989.0,712210000.0,2838210000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-07,21.25,21.9,21.0,21.15,21.26,962392.0,20597492.0,708525000.0,2823525000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-10,21.16,21.19,20.4,20.5,21.15,843318.0,17467022.6,686750000.0,2736750000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-11,20.48,20.48,20.12,20.3,20.5,487893.0,9891193.6,680050000.0,2710050000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-12,20.39,20.54,20.2,20.44,20.3,393124.0,7994162.5,684740000.0,2728740000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-13,20.56,20.56,20.28,20.31,20.44,325743.0,6633561.1,680385000.0,2711385000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-14,20.31,20.34,19.82,19.85,20.31,494128.0,9870752.8,664975000.0,2649975000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-17,19.87,19.87,18.81,18.81,19.85,829798.0,15928455.8,630135000.0,2511135000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-18,18.81,19.09,18.7,18.96,18.81,335851.0,6350093.2,635160000.0,2531160000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-19,18.95,19.29,18.88,19.23,18.96,437784.0,8383717.3,644205000.0,2567205000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-20,19.13,19.24,18.3,18.38,19.23,738992.0,13803309.0,615730000.0,2453730000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-21,18.39,18.68,18.32,18.52,18.38,532623.0,9845839.2,620420000.0,2472420000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-24,18.55,18.99,18.36,18.62,18.52,690235.0,12902941.7,623770000.0,2485770000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-25,18.7,18.7,18.01,18.3,18.62,372120.0,6814611.3,613050000.0,2443050000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-26,18.45,18.67,18.32,18.6,18.3,365754.0,6771278.6,623100000.0,2483100000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-27,18.21,18.96,18.21,18.88,18.6,530166.0,9924189.4,632480000.0,2520480000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-28,18.71,19.19,18.7,19.08,18.88,717887.0,13621737.2,639180000.0,2547180000.0
sz002404,ºŒ–¿Àø≥Ò,2011-01-31,19.18,19.98,19.0,19.3,19.08,788266.0,15238966.3,646550000.0,2576550000.0
sz002404,ºŒ–¿Àø≥Ò,2011-02-01,19.3,19.6,19.19,19.22,19.3,579525.0,11219038.9,643870000.0,2565870000.0
sz002404,ºŒ–¿Àø≥Ò,2011-02-09,19.25,19.28,18.8,18.83,19.22,390762.0,7441676.8,630805000.0,2513805000.0
sz002404,ºŒ–¿Àø≥Ò,2011-02-10,18.58,19.29,18.58,19.26,18.83,435491.0,8279401.3,645210000.0,2571210000.0
sz002404,ºŒ–¿Àø≥Ò,2011-02-11,19.12,19.46,19.12,19.35,19.26,543710.0,10530194.6,648225000.0,2583225000.0
sz002404,ºŒ–¿Àø≥Ò,2011-02-14,19.35,19.68,19.3,19.59,19.35,977977.0,19118021.3,656265000.0,2615265000.0
sz002404,ºŒ–¿Àø≥Ò,2011-02-15,19.64,19.7,19.38,19.38,19.59,1287441.0,25175327.0,649230000.0,2587230000.0
