Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,№ибрвНвЉ,2016-03-14,47.9,51.26,47.7,49.88,46.6,8309782.0,412889974.0,1598654000.0,6393059744.0
sz002788,№ибрвНвЉ,2016-03-15,49.01,49.49,47.1,47.61,49.88,6075278.0,294252970.2,1525900500.0,6102116568.0
sz002788,№ибрвНвЉ,2016-03-16,48.3,48.52,45.8,46.16,47.61,4941644.0,232249265.2,1479428000.0,5916271808.0
sz002788,№ибрвНвЉ,2016-03-17,46.4,48.46,46.25,48.28,46.16,6752723.0,321147987.7,1547374000.0,6187989664.0
sz002788,№ибрвНвЉ,2016-03-18,48.45,50.96,48.08,50.32,48.28,8524134.0,423387742.9,1612756000.0,6449454016.0
sz002788,№ибрвНвЉ,2016-03-21,50.7,51.88,49.78,51.41,50.32,8348917.0,422414047.4,1647690500.0,6589158008.0
sz002788,№ибрвНвЉ,2016-03-22,50.38,50.94,50.06,50.15,51.41,4809275.0,242165888.8,1607307500.0,6427665320.0
sz002788,№ибрвНвЉ,2016-03-23,50.16,51.44,49.6,50.51,50.15,7825187.0,395344017.2,1618845500.0,6473806088.0
sz002788,№ибрвНвЉ,2016-03-24,48.35,49.34,47.0,48.23,50.51,9508882.0,460131997.0,1545771500.0,6181581224.0
sz002788,№ибрвНвЉ,2016-03-25,47.7,47.99,46.57,47.04,48.23,6030606.0,284853453.5,1507632000.0,6029060352.0
sz002788,№ибрвНвЉ,2016-03-28,47.24,48.25,47.08,47.3,47.04,3669722.0,174916956.0,1515965000.0,6062384240.0
sz002788,№ибрвНвЉ,2016-03-29,47.01,47.06,44.78,45.04,47.3,4304035.0,197031753.1,1443532000.0,5772722752.0
sz002788,№ибрвНвЉ,2016-03-30,45.55,46.89,45.5,46.79,45.04,3465607.0,160301859.4,1499619500.0,5997018152.0
sz002788,№ибрвНвЉ,2016-03-31,47.02,47.94,46.6,47.18,46.79,4418813.0,208684588.5,1512119000.0,6047003984.0
sz002788,№ибрвНвЉ,2016-04-01,47.38,47.88,47.03,47.7,47.18,3948353.0,187431360.9,1528785000.0,6113651760.0
sz002788,№ибрвНвЉ,2016-04-05,47.78,49.14,47.22,48.95,47.7,4827208.0,232813412.6,1568847500.0,6273862760.0
sz002788,№ибрвНвЉ,2016-04-06,48.74,49.0,48.22,48.79,48.95,4121401.0,200103185.7,1563719500.0,6253355752.0
sz002788,№ибрвНвЉ,2016-04-07,49.01,53.0,49.01,50.37,48.79,7703501.0,395430589.0,1614358500.0,6455862456.0
sz002788,№ибрвНвЉ,2016-04-08,49.5,55.41,49.49,55.41,50.37,12210669.0,656429540.8,1775890500.0,7101833208.0
sz002788,№ибрвНвЉ,2016-04-11,54.4,60.95,53.77,60.95,55.41,14412499.0,820684623.4,1953447500.0,7811888360.0
sz002788,№ибрвНвЉ,2016-04-12,59.5,65.37,57.0,60.6,60.95,13996332.0,856084805.4,1942230000.0,7767029280.0
sz002788,№ибрвНвЉ,2016-04-13,59.96,62.89,59.03,60.57,60.6,9674996.0,591516437.7,1941268500.0,7763184216.0
sz002788,№ибрвНвЉ,2016-04-14,59.99,65.5,59.79,65.01,60.57,11427474.0,721203073.2,2083570500.0,8332253688.0
sz002788,№ибрвНвЉ,2016-04-15,63.66,64.0,61.28,61.32,65.01,8479955.0,529929993.4,1965306000.0,7859310816.0
sz002788,№ибрвНвЉ,2016-04-18,59.12,59.12,55.9,57.18,61.32,9330277.0,535410071.8,1832619000.0,7328691984.0
sz002788,№ибрвНвЉ,2016-04-19,57.88,58.65,56.18,57.58,57.18,6336710.0,364404834.8,1845439000.0,7379959504.0
sz002788,№ибрвНвЉ,2016-04-20,57.09,58.5,53.0,56.88,57.58,10060937.0,567146626.6,1823004000.0,7290241344.0
sz002788,№ибрвНвЉ,2016-04-21,54.7,56.3,53.68,53.74,56.88,7046295.0,387301178.8,1722367000.0,6887791312.0
sz002788,№ибрвНвЉ,2016-04-22,52.8,57.8,52.5,57.51,53.74,8705169.0,486550701.4,1843195500.0,7370987688.0
sz002788,№ибрвНвЉ,2016-04-25,57.5,61.37,57.5,60.78,57.51,11256450.0,677967554.4,1947999000.0,7790099664.0
sz002788,№ибрвНвЉ,2016-04-26,60.98,62.58,59.81,61.58,60.78,10082403.0,619783622.2,1973639000.0,7892634704.0
sz002788,№ибрвНвЉ,2016-04-27,61.8,62.34,60.1,61.76,61.58,7979572.0,490995443.5,1979408000.0,7915705088.0
sz002788,№ибрвНвЉ,2016-04-28,62.1,63.91,60.28,62.14,61.76,8444605.0,524384514.7,1991587000.0,7964409232.0
sz002788,№ибрвНвЉ,2016-04-29,62.8,63.59,61.48,61.94,62.14,8297162.0,518937651.2,1985177000.0,7938775472.0
sz002788,№ибрвНвЉ,2016-05-03,61.97,61.97,59.01,60.53,61.94,9361125.0,565248805.0,1939986500.0,7758057464.0
sz002788,№ибрвНвЉ,2016-05-04,59.8,63.83,59.37,63.83,60.53,11522969.0,706902285.4,2045751500.0,8181014504.0
sz002788,№ибрвНвЉ,2016-05-05,62.83,63.4,61.0,62.68,63.83,7085500.0,440679706.2,2008894000.0,8033620384.0
sz002788,№ибрвНвЉ,2016-05-06,62.33,62.87,56.5,56.8,62.68,8398697.0,498102419.5,1820440000.0,7279987840.0
sz002788,№ибрвНвЉ,2016-05-09,55.11,56.0,51.91,52.58,56.8,5080041.0,273411514.6,1685189000.0,6739115504.0
sz002788,№ибрвНвЉ,2016-05-10,52.66,53.78,52.05,52.8,52.58,3664187.0,194022872.3,1692240000.0,6767312640.0
sz002788,№ибрвНвЉ,2016-05-11,52.46,53.74,51.98,51.98,52.8,3918839.0,207545142.8,1665959000.0,6662214224.0
sz002788,№ибрвНвЉ,2016-05-12,50.0,50.5,48.02,49.73,51.98,3774530.0,186109775.7,1593846500.0,6373834424.0
sz002788,№ибрвНвЉ,2016-05-13,49.49,50.55,49.0,49.56,49.73,2849257.0,141760272.1,1588398000.0,6352045728.0
sz002788,№ибрвНвЉ,2016-05-16,49.47,50.7,49.14,50.65,49.56,2835287.0,141738202.4,1623332500.0,6491749720.0
sz002788,№ибрвНвЉ,2016-05-17,50.58,54.15,50.41,52.85,50.65,5924354.0,312869716.3,1693842500.0,6773721080.0
sz002788,№ибрвНвЉ,2016-05-18,51.85,52.26,48.8,49.27,52.85,3806481.0,192189159.5,1579103500.0,6314876776.0
sz002788,№ибрвНвЉ,2016-05-19,49.28,51.27,49.28,49.87,49.27,2680539.0,135036217.9,1598333500.0,6391778056.0
sz002788,№ибрвНвЉ,2016-05-20,49.0,51.3,48.06,51.29,49.87,3195587.0,161413187.1,1643844500.0,6573777752.0
sz002788,№ибрвНвЉ,2016-05-23,51.55,53.29,51.46,52.46,51.29,3463786.0,181749490.1,1681343000.0,6723735248.0
sz002788,№ибрвНвЉ,2016-05-24,52.38,52.38,50.03,50.45,52.46,3140334.0,159471924.8,1616922500.0,6466115960.0
sz002788,№ибрвНвЉ,2016-05-25,51.0,51.61,50.0,50.53,50.45,2805874.0,142680666.0,1619486500.0,6476369464.0
sz002788,№ибрвНвЉ,2016-05-26,50.2,51.49,49.0,51.44,50.53,3267314.0,163369549.1,1648652000.0,6593003072.0
sz002788,№ибрвНвЉ,2016-05-27,51.3,53.49,50.6,52.41,51.44,5782500.0,302672111.1,1679740500.0,6717326808.0
sz002788,№ибрвНвЉ,2016-05-30,51.8,54.15,50.51,52.54,52.41,4263849.0,224607259.6,1683907000.0,6733988752.0
sz002788,№ибрвНвЉ,2016-05-31,52.44,56.51,52.35,56.0,52.54,5975075.0,327783481.2,1794800000.0,7177452800.0
sz002788,№ибрвНвЉ,2016-06-01,56.0,57.8,55.13,55.96,56.0,5835895.0,329463247.4,1793518000.0,7172326048.0
sz002788,№ибрвНвЉ,2016-06-02,55.89,57.96,55.56,57.78,55.96,5467621.0,310164669.3,1851849000.0,7405593264.0
sz002788,№ибрвНвЉ,2016-06-03,57.2,59.45,56.7,58.04,57.78,5884189.0,342019247.8,1860182000.0,7438917152.0
sz002788,№ибрвНвЉ,2016-06-06,57.01,57.99,55.4,56.57,58.04,4941074.0,281184466.4,1813068500.0,7250509016.0
sz002788,№ибрвНвЉ,2016-06-07,56.6,60.0,56.1,59.98,56.57,6476063.0,379194271.7,1922359000.0,7687564624.0
sz002788,№ибрвНвЉ,2016-06-08,59.2,59.35,56.71,57.5,59.98,6630978.0,383087052.2,1842875000.0,7369706000.0
sz002788,№ибрвНвЉ,2016-06-13,56.01,56.25,51.75,51.75,57.5,5235945.0,284717703.7,1658587500.0,6632735400.0
sz002788,№ибрвНвЉ,2016-06-14,51.48,52.35,51.2,51.99,51.75,2513710.0,130491599.4,1666279500.0,6663495912.0
sz002788,№ибрвНвЉ,2016-06-15,51.0,55.01,50.5,54.25,51.99,3614415.0,194379056.8,1738712500.0,6953157400.0
sz002788,№ибрвНвЉ,2016-06-16,54.0,54.8,53.71,53.92,54.05,2592346.0,140523296.1,1728136000.0,6910861696.0
sz002788,№ибрвНвЉ,2016-06-17,53.99,58.69,53.98,58.04,53.92,6483741.0,366130756.9,1860182000.0,7438917152.0
sz002788,№ибрвНвЉ,2016-06-20,57.88,61.44,57.88,59.78,58.04,7344242.0,440671712.0,1915949000.0,7661930864.0
sz002788,№ибрвНвЉ,2016-06-21,59.83,63.76,58.56,62.19,59.78,10743844.0,655307230.7,1993189500.0,7970817672.0
sz002788,№ибрвНвЉ,2016-06-22,61.0,68.24,60.25,67.3,62.19,13354257.0,867365539.8,2156965000.0,8625760240.0
sz002788,№ибрвНвЉ,2016-06-23,67.28,69.15,65.41,67.84,67.3,10213802.0,690003086.9,2174272000.0,8694971392.0
sz002788,№ибрвНвЉ,2016-06-24,67.84,69.84,65.4,68.3,67.84,9371378.0,638465575.9,2189015000.0,8753929040.0
sz002788,№ибрвНвЉ,2016-06-27,68.0,71.37,66.72,71.08,68.3,11267362.0,781112815.9,2278114000.0,9110238304.0
sz002788,№ибрвНвЉ,2016-06-28,69.78,70.1,66.66,66.86,71.08,10560436.0,719540798.5,2142863000.0,8569365968.0
sz002788,№ибрвНвЉ,2016-06-29,67.0,71.94,66.08,71.58,66.86,12235180.0,843952078.2,2294139000.0,9174322704.0
sz002788,№ибрвНвЉ,2016-06-30,68.5,68.6,64.45,64.58,71.58,10048578.0,667563509.4,2069789000.0,8277141104.0
sz002788,№ибрвНвЉ,2016-07-01,66.09,67.16,65.0,66.3,64.58,6159734.0,408317936.1,2124915000.0,8497591440.0
sz002788,№ибрвНвЉ,2016-07-04,66.23,69.2,65.57,68.13,66.3,6421310.0,433584088.3,2183566500.0,8732140344.0
sz002788,№ибрвНвЉ,2016-07-05,68.4,70.69,68.39,69.42,68.13,7102075.0,494267122.3,2224911000.0,8897478096.0
sz002788,№ибрвНвЉ,2016-07-06,68.95,69.38,65.99,67.49,69.42,6480040.0,438177143.3,2163054500.0,8650112312.0
sz002788,№ибрвНвЉ,2016-07-07,67.1,73.79,67.1,72.35,67.49,10367632.0,734741374.7,2318817500.0,9273012680.0
sz002788,№ибрвНвЉ,2016-07-08,71.5,72.25,70.03,70.6,72.35,5594027.0,397773686.7,2262730000.0,9048717280.0
sz002788,№ибрвНвЉ,2016-07-11,70.1,71.55,65.58,66.68,70.6,6704311.0,451689562.8,2137094000.0,8546295584.0
sz002788,№ибрвНвЉ,2016-07-12,66.83,67.96,64.5,67.92,66.68,4653392.0,309634486.2,2176836000.0,8705224896.0
sz002788,№ибрвНвЉ,2016-07-13,67.8,70.2,67.14,68.3,67.92,5090069.0,349794869.2,2189015000.0,8753929040.0
sz002788,№ибрвНвЉ,2016-07-14,67.52,71.27,67.51,71.2,68.3,6176229.0,430395531.7,2281960000.0,9125618560.0
sz002788,№ибрвНвЉ,2016-07-15,70.41,72.47,70.41,70.7,71.2,6324614.0,451495851.1,2265935000.0,9061534160.0
sz002788,№ибрвНвЉ,2016-07-18,69.96,70.98,67.86,68.91,70.7,4526217.0,313614942.0,2208565500.0,8832112008.0
sz002788,№ибрвНвЉ,2016-07-19,68.84,70.0,67.5,69.88,68.91,4001015.0,275201298.2,2239654000.0,8956435744.0
sz002788,№ибрвНвЉ,2016-07-20,69.78,75.58,69.55,73.65,69.88,9009213.0,657426632.7,2360482500.0,9439632120.0
sz002788,№ибрвНвЉ,2016-07-21,73.1,73.19,69.1,69.6,73.65,6785773.0,484289925.5,2230680000.0,8920548480.0
sz002788,№ибрвНвЉ,2016-07-22,68.77,69.5,66.1,66.49,69.6,5402561.0,364928725.0,2131004500.0,8521943512.0
sz002788,№ибрвНвЉ,2016-07-25,65.48,67.2,64.1,65.3,66.49,3851803.0,252098249.5,2092865000.0,8369422640.0
sz002788,№ибрвНвЉ,2016-07-26,64.1,65.79,62.37,65.7,65.3,5407826.0,347606891.4,2105685000.0,8420690160.0
sz002788,№ибрвНвЉ,2016-07-27,65.03,65.39,60.12,60.31,65.7,5366440.0,335259988.0,1932935500.0,7729860328.0
sz002788,№ибрвНвЉ,2016-07-28,60.28,61.59,58.85,61.21,60.31,3343604.0,201851921.5,1961780500.0,7845212248.0
sz002788,№ибрвНвЉ,2016-07-29,60.69,61.89,60.1,60.73,61.21,2565364.0,156667418.0,1946396500.0,7783691224.0
sz002788,№ибрвНвЉ,2016-08-01,60.0,60.0,56.51,57.29,60.73,2776867.0,159743969.3,1836144500.0,7342790552.0
sz002788,№ибрвНвЉ,2016-08-02,57.7,58.67,57.32,58.03,57.29,1931764.0,111962604.0,1859861500.0,7437635464.0
sz002788,№ибрвНвЉ,2016-08-03,57.5,60.1,57.36,59.4,58.03,2975643.0,175836822.1,1903770000.0,7613226720.0
sz002788,№ибрвНвЉ,2016-08-04,59.55,59.59,58.59,59.16,59.4,2167476.0,127971156.5,1896078000.0,7582466208.0
sz002788,№ибрвНвЉ,2016-08-05,58.9,60.25,58.4,58.6,59.16,2266857.0,134584350.4,1878130000.0,7510691680.0
sz002788,№ибрвНвЉ,2016-08-08,57.6,58.9,56.7,58.79,58.6,1960618.0,113295367.3,1884219500.0,7535043752.0
sz002788,№ибрвНвЉ,2016-08-09,58.69,60.0,58.4,59.6,58.79,2478982.0,147192038.4,1910180000.0,7638860480.0
sz002788,№ибрвНвЉ,2016-08-10,59.38,60.81,59.38,60.1,59.6,2921589.0,175542477.1,1926205000.0,7702944880.0
sz002788,№ибрвНвЉ,2016-08-11,59.75,59.85,57.75,58.0,60.1,2278422.0,134392773.8,1858900000.0,7433790400.0
sz002788,№ибрвНвЉ,2016-08-12,58.07,60.05,57.7,59.98,58.0,3133044.0,185894575.0,1922359000.0,7687564624.0
sz002788,№ибрвНвЉ,2016-08-15,60.08,62.5,59.69,61.9,59.98,4274953.0,262068741.9,1983895000.0,7933648720.0
sz002788,№ибрвНвЉ,2016-08-16,61.91,62.99,61.53,61.62,61.9,3814384.0,237181651.4,1974921000.0,7897761456.0
sz002788,№ибрвНвЉ,2016-08-17,61.7,62.98,61.18,62.56,61.62,3336352.0,208127147.8,2005048000.0,8018240128.0
sz002788,№ибрвНвЉ,2016-08-18,62.3,62.78,61.01,61.39,62.56,3123652.0,193184864.3,1967549500.0,7868282632.0
sz002788,№ибрвНвЉ,2016-08-19,61.39,62.29,60.88,61.72,61.39,2334837.0,143943641.3,1978126000.0,7910578336.0
sz002788,№ибрвНвЉ,2016-08-22,61.36,61.78,58.98,58.99,61.72,2907339.0,174772245.9,1890629500.0,7560677512.0
sz002788,№ибрвНвЉ,2016-08-23,58.61,60.2,58.61,59.49,58.99,1604379.0,95630239.2,1906654500.0,7624761912.0
sz002788,№ибрвНвЉ,2016-08-24,59.78,60.5,59.51,59.68,59.49,1567777.0,94042915.0,1912744000.0,7649113984.0
sz002788,№ибрвНвЉ,2016-08-25,59.03,59.97,58.0,59.94,59.68,1927905.0,113565304.1,1921077000.0,7682437872.0
sz002788,№ибрвНвЉ,2016-08-26,59.86,61.95,59.72,60.57,59.94,2886397.0,175960074.7,1941268500.0,7763184216.0
sz002788,№ибрвНвЉ,2016-08-29,60.39,61.8,59.85,60.27,60.57,2033694.0,123801722.9,1931653500.0,7724733576.0
sz002788,№ибрвНвЉ,2016-08-30,60.16,60.86,59.58,60.33,60.27,1475987.0,88764596.4,1933576500.0,7732423704.0
sz002788,№ибрвНвЉ,2016-08-31,60.22,60.56,59.12,60.04,60.33,1490767.0,89130650.1,1924282000.0,7695254752.0
sz002788,№ибрвНвЉ,2016-09-01,59.85,60.98,59.0,59.27,60.04,1954671.0,117302316.8,1899603500.0,7596564776.0
sz002788,№ибрвНвЉ,2016-09-02,59.23,59.5,57.71,58.29,59.27,1907428.0,111813593.4,1868194500.0,7470959352.0
sz002788,№ибрвНвЉ,2016-09-05,58.06,59.1,58.06,58.25,58.29,1078551.0,63119494.2,1866912500.0,7465832600.0
sz002788,№ибрвНвЉ,2016-09-06,58.28,59.1,57.5,59.07,58.25,1763339.0,102903542.1,1893193500.0,7570931016.0
sz002788,№ибрвНвЉ,2016-09-07,59.01,59.8,58.1,58.4,59.07,1689637.0,99935532.9,1871720000.0,7485057920.0
sz002788,№ибрвНвЉ,2016-09-08,58.33,59.29,58.33,59.0,58.4,1264176.0,74339347.5,1890950000.0,7561959200.0
sz002788,№ибрвНвЉ,2016-09-09,58.65,59.15,58.24,58.3,59.0,1268414.0,74326097.8,1868515000.0,7472241040.0
sz002788,№ибрвНвЉ,2016-09-12,57.0,57.7,55.6,55.63,58.3,2025413.0,114547014.8,1782941500.0,7130030344.0
sz002788,№ибрвНвЉ,2016-09-13,55.93,56.3,54.93,55.35,55.63,1206459.0,66937982.5,1773967500.0,7094143080.0
sz002788,№ибрвНвЉ,2016-09-14,55.39,55.47,54.06,54.98,55.35,1011964.0,55570993.7,1762109000.0,7046720624.0
sz002788,№ибрвНвЉ,2016-09-19,55.17,56.35,55.17,56.32,54.98,1118107.0,62571874.5,1805056000.0,7218466816.0
sz002788,№ибрвНвЉ,2016-09-20,56.36,56.82,55.75,56.1,56.32,932811.0,52421719.8,1798005000.0,7190269680.0
sz002788,№ибрвНвЉ,2016-09-21,56.07,56.69,56.02,56.25,56.1,939052.0,52961301.8,1802812500.0,7209495000.0
sz002788,№ибрвНвЉ,2016-09-22,56.64,57.27,56.4,56.51,56.25,1245797.0,70752216.9,1811145500.0,7242818888.0
sz002788,№ибрвНвЉ,2016-09-23,56.52,57.12,56.4,56.56,56.51,870550.0,49440034.4,1812748000.0,7249227328.0
sz002788,№ибрвНвЉ,2016-09-26,56.55,56.55,54.26,54.3,56.56,1324562.0,73214926.8,1740315000.0,6959565840.0
sz002788,№ибрвНвЉ,2016-09-27,54.05,54.87,53.6,54.67,54.3,1138600.0,61641007.0,1752173500.0,7006988296.0
sz002788,№ибрвНвЉ,2016-09-28,54.68,57.99,54.43,56.33,54.67,1706073.0,95418246.1,1805376500.0,7219748504.0
sz002788,№ибрвНвЉ,2016-09-29,56.57,56.99,53.0,56.3,56.33,1684629.0,95007141.9,1804415000.0,7215903440.0
sz002788,№ибрвНвЉ,2016-09-30,56.1,59.12,56.1,57.68,56.3,1967938.0,114000546.8,1848644000.0,7392776384.0
sz002788,№ибрвНвЉ,2016-10-10,57.8,58.97,57.1,58.83,57.68,2260063.0,131428419.1,1885501500.0,7540170504.0
sz002788,№ибрвНвЉ,2016-10-11,58.83,58.87,58.18,58.48,58.83,1577774.0,92214571.1,1874284000.0,7495311424.0
sz002788,№ибрвНвЉ,2016-10-12,58.24,59.19,57.92,58.64,58.48,1982932.0,116617996.7,1879412000.0,7515818432.0
sz002788,№ибрвНвЉ,2016-10-13,58.55,58.93,58.1,58.45,58.64,1176100.0,68800954.7,1873322500.0,7491466360.0
sz002788,№ибрвНвЉ,2016-10-14,58.24,59.35,57.71,59.23,58.45,2111979.0,123826939.6,1898321500.0,7591438024.0
sz002788,№ибрвНвЉ,2016-10-17,59.0,59.48,57.5,57.98,59.23,2042362.0,119423020.3,1858259000.0,7431227024.0
sz002788,№ибрвНвЉ,2016-10-18,57.9,58.65,57.5,58.51,57.98,1658972.0,96432234.3,1875245500.0,7499156488.0
sz002788,№ибрвНвЉ,2016-10-19,58.51,59.14,58.31,59.12,58.51,2001519.0,117615420.4,1894796000.0,7577339456.0
sz002788,№ибрвНвЉ,2016-10-20,58.92,59.18,58.58,58.86,59.12,1713332.0,100818849.0,1886463000.0,7544015568.0
sz002788,№ибрвНвЉ,2016-10-21,58.9,61.5,58.1,60.41,58.86,4422226.0,266362145.9,1936140500.0,7742677208.0
sz002788,№ибрвНвЉ,2016-10-24,60.01,60.97,59.53,60.41,60.41,2368469.0,142617187.7,1936140500.0,7742677208.0
sz002788,№ибрвНвЉ,2016-10-25,60.0,61.95,59.7,61.1,60.41,3177799.0,193243376.6,1958255000.0,7831113680.0
sz002788,№ибрвНвЉ,2016-10-26,60.98,60.98,59.55,60.04,61.1,2271206.0,136605352.1,1924282000.0,7695254752.0
sz002788,№ибрвНвЉ,2016-10-27,60.2,60.76,59.73,60.07,60.04,1379222.0,82972960.5,1925243500.0,7699099816.0
sz002788,№ибрвНвЉ,2016-10-28,60.32,60.67,59.33,59.38,60.07,1930788.0,115545777.3,1903129000.0,7610663344.0
sz002788,№ибрвНвЉ,2016-10-31,58.99,59.6,58.01,59.6,59.38,1830234.0,107628340.0,1910180000.0,7638860480.0
sz002788,№ибрвНвЉ,2016-11-01,59.46,65.56,59.45,65.56,59.6,5118099.0,325658994.0,2101198000.0,8402746528.0
sz002788,№ибрвНвЉ,2016-11-02,68.5,71.93,67.3,69.05,65.56,12827334.0,883133358.0,2213052500.0,8850055640.0
sz002788,№ибрвНвЉ,2016-11-03,67.81,73.5,67.73,68.85,69.05,11441254.0,802930155.0,2206642500.0,8824421880.0
sz002788,№ибрвНвЉ,2016-11-04,68.9,75.48,68.9,72.95,68.85,12096762.0,880983518.0,2338047500.0,9349913960.0
sz002788,№ибрвНвЉ,2016-11-07,72.09,73.45,70.45,72.4,72.95,6568869.0,473178329.0,2320420000.0,9279421120.0
sz002788,№ибрвНвЉ,2016-11-08,72.1,73.28,70.6,71.1,72.4,6348472.0,454107968.0,2278755000.0,9112801680.0
sz002788,№ибрвНвЉ,2016-11-09,70.99,73.6,69.92,71.8,71.1,7693348.0,552806697.0,2301190000.0,9202519840.0
sz002788,№ибрвНвЉ,2016-11-10,72.5,73.5,71.0,72.71,71.8,6927302.0,500915759.0,2330355500.0,9319153448.0
sz002788,№ибрвНвЉ,2016-11-11,72.1,72.85,70.3,71.11,72.71,5795205.0,413044076.0,2279075500.0,9114083368.0
sz002788,№ибрвНвЉ,2016-11-14,71.0,74.7,70.71,74.28,71.11,8137829.0,592255729.0,2380674000.0,9520378464.0
sz002788,№ибрвНвЉ,2016-11-15,73.5,73.87,71.44,72.19,74.28,5184738.0,376194502.0,2313689500.0,9252505672.0
sz002788,№ибрвНвЉ,2016-11-16,72.53,72.87,68.7,68.98,72.19,5174556.0,365391813.0,2210809000.0,8841083824.0
sz002788,№ибрвНвЉ,2016-11-17,69.0,69.74,67.8,67.95,68.98,3130078.0,215205884.0,2177797500.0,8709069960.0
sz002788,№ибрвНвЉ,2016-11-18,70.2,74.75,70.2,74.75,67.95,5502020.0,404306517.0,2395737500.0,9580617800.0
sz002788,№ибрвНвЉ,2016-11-21,77.99,81.88,76.0,79.55,74.75,15149159.0,1190631574.0,2549577500.0,10195828040.0
sz002788,№ибрвНвЉ,2016-11-22,78.8,80.84,77.28,78.95,79.55,10181429.0,801310923.0,2530347500.0,10118926760.0
sz002788,№ибрвНвЉ,2016-11-23,77.5,78.88,76.1,76.89,78.95,6048490.0,468145816.0,2464324500.0,9854899032.0
sz002788,№ибрвНвЉ,2016-11-24,76.85,77.9,74.81,75.85,76.89,5453406.0,415531176.0,2430992500.0,9721603480.0
sz002788,№ибрвНвЉ,2016-11-25,75.3,75.5,70.88,74.82,75.85,5201477.0,382463575.0,2397981000.0,9589589616.0
sz002788,№ибрвНвЉ,2016-11-28,74.99,75.0,71.78,71.93,74.82,3479840.0,253912182.0,2305356500.0,9219181784.0
sz002788,№ибрвНвЉ,2016-11-29,72.02,72.87,69.8,69.91,71.93,3563258.0,255033361.0,2240615500.0,8960280808.0
sz002788,№ибрвНвЉ,2016-11-30,69.53,71.3,68.81,71.06,69.91,3201300.0,225391373.0,2277473000.0,9107674928.0
sz002788,№ибрвНвЉ,2016-12-01,70.99,72.23,70.05,70.49,71.06,3382647.0,241293353.0,2259204500.0,9034618712.0
sz002788,№ибрвНвЉ,2016-12-02,70.03,70.75,66.2,66.37,70.49,4492879.0,305004893.0,2127158500.0,8506563256.0
