สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2012-02-13,25.79,26.75,25.6,26.54,25.95,2046614.0,53891130.8,1061600000.0,4246400000.0
sz002623,ัวย๊ถู,2012-02-14,26.59,26.64,25.88,26.24,26.54,1573854.0,41192720.3,1049600000.0,4198400000.0
sz002623,ัวย๊ถู,2012-02-15,26.24,26.44,25.9,26.44,26.24,1418280.0,37200598.4,1057600000.0,4230400000.0
sz002623,ัวย๊ถู,2012-02-16,26.48,27.17,26.18,26.5,26.44,1940616.0,51890718.6,1060000000.0,4240000000.0
sz002623,ัวย๊ถู,2012-02-17,26.5,26.75,26.0,26.29,26.5,945234.0,24827615.5,1051600000.0,4206400000.0
sz002623,ัวย๊ถู,2012-02-20,26.6,26.68,26.08,26.1,26.29,1437958.0,37894120.0,1044000000.0,4176000000.0
sz002623,ัวย๊ถู,2012-02-21,26.07,26.61,25.8,26.6,26.1,1296078.0,34001760.2,1064000000.0,4256000000.0
sz002623,ัวย๊ถู,2012-02-22,26.64,27.88,26.62,27.68,26.6,2856771.0,78295010.0,1107200000.0,4428800000.0
sz002623,ัวย๊ถู,2012-02-23,27.69,28.88,27.5,28.4,27.68,3176340.0,89453422.4,1136000000.0,4544000000.0
sz002623,ัวย๊ถู,2012-02-24,28.22,28.79,27.96,28.29,28.4,1866476.0,52632882.5,1131600000.0,4526400000.0
sz002623,ัวย๊ถู,2012-02-27,28.2,28.45,27.79,28.01,28.29,3535973.0,99460877.3,1120400000.0,4481600000.0
sz002623,ัวย๊ถู,2012-02-28,27.8,27.89,27.18,27.74,28.01,2180995.0,60006927.1,1109600000.0,4438400000.0
sz002623,ัวย๊ถู,2012-02-29,27.6,27.91,27.36,27.46,27.74,1085462.0,30018863.1,1098400000.0,4393600000.0
sz002623,ัวย๊ถู,2012-03-01,27.21,27.77,27.2,27.47,27.46,892894.0,24580666.2,1098800000.0,4395200000.0
sz002623,ัวย๊ถู,2012-03-02,27.45,28.26,27.3,28.19,27.47,1875896.0,52650601.0,1127600000.0,4510400000.0
sz002623,ัวย๊ถู,2012-03-05,28.2,28.73,28.06,28.64,28.19,2600266.0,73846048.2,1145600000.0,4582400000.0
sz002623,ัวย๊ถู,2012-03-06,28.55,28.55,27.81,28.21,28.64,1628569.0,45899271.9,1128400000.0,4513600000.0
sz002623,ัวย๊ถู,2012-03-07,27.75,28.5,27.5,28.35,28.21,1575090.0,44151385.2,1134000000.0,4536000000.0
sz002623,ัวย๊ถู,2012-03-08,28.39,28.87,28.1,28.21,28.35,1309625.0,37256538.9,1128400000.0,4513600000.0
sz002623,ัวย๊ถู,2012-03-09,28.26,29.04,28.26,29.03,28.21,1915927.0,54990769.1,1161200000.0,4644800000.0
sz002623,ัวย๊ถู,2012-03-12,29.11,29.44,28.66,28.93,29.03,1513894.0,43717235.4,1157200000.0,4628800000.0
sz002623,ัวย๊ถู,2012-03-13,28.82,29.92,28.82,29.8,28.93,2387931.0,70424369.8,1192000000.0,4768000000.0
sz002623,ัวย๊ถู,2012-03-14,29.93,30.06,27.58,27.89,29.8,3190124.0,92969350.2,1115600000.0,4462400000.0
sz002623,ัวย๊ถู,2012-03-15,27.89,28.3,26.7,27.78,27.89,1715577.0,47329685.3,1111200000.0,4444800000.0
sz002623,ัวย๊ถู,2012-03-16,27.72,28.27,27.4,28.18,27.78,929744.0,25987796.2,1127200000.0,4508800000.0
sz002623,ัวย๊ถู,2012-03-19,28.3,28.79,28.02,28.78,28.18,1298132.0,36778532.6,1151200000.0,4604800000.0
sz002623,ัวย๊ถู,2012-03-20,28.7,28.7,27.86,27.88,28.78,1058687.0,29789575.7,1115200000.0,4460800000.0
sz002623,ัวย๊ถู,2012-03-21,28.02,28.28,27.1,27.56,27.88,865946.0,23998885.8,1102400000.0,4409600000.0
sz002623,ัวย๊ถู,2012-03-22,27.45,27.45,27.1,27.2,27.56,983777.0,26819279.8,1088000000.0,4352000000.0
sz002623,ัวย๊ถู,2012-03-23,27.06,27.1,26.3,26.46,27.2,1214919.0,32439617.2,1058400000.0,4233600000.0
sz002623,ัวย๊ถู,2012-03-26,26.32,26.67,26.15,26.23,26.46,481442.0,12711651.2,1049200000.0,4196800000.0
sz002623,ัวย๊ถู,2012-03-27,26.48,26.65,26.28,26.4,26.23,403592.0,10686351.1,1056000000.0,4224000000.0
sz002623,ัวย๊ถู,2012-03-28,26.45,26.45,24.81,24.86,26.4,933445.0,23704040.2,994400000.0,3977600000.0
sz002623,ัวย๊ถู,2012-03-29,24.8,24.98,24.3,24.34,24.86,622697.0,15295179.0,973600000.0,3894400000.0
sz002623,ัวย๊ถู,2012-03-30,24.25,24.58,23.82,23.89,24.34,588100.0,14201881.6,955600000.0,3822400000.0
sz002623,ัวย๊ถู,2012-04-05,24.01,24.83,23.9,24.8,23.89,545548.0,13395487.1,992000000.0,3968000000.0
sz002623,ัวย๊ถู,2012-04-06,24.64,25.09,24.62,24.82,24.8,508912.0,12644325.4,992800000.0,3971200000.0
sz002623,ัวย๊ถู,2012-04-09,24.95,24.99,24.51,24.55,24.82,319960.0,7892249.9,982000000.0,3928000000.0
sz002623,ัวย๊ถู,2012-04-10,24.31,24.55,23.65,24.43,24.55,647227.0,15517922.4,977200000.0,3908800000.0
sz002623,ัวย๊ถู,2012-04-11,24.1,24.58,23.9,24.44,24.43,507223.0,12327537.9,977600000.0,3910400000.0
sz002623,ัวย๊ถู,2012-04-12,24.46,25.16,24.45,25.11,24.44,733522.0,18208141.8,1004400000.0,4017600000.0
sz002623,ัวย๊ถู,2012-04-13,25.32,25.46,25.05,25.33,25.11,639769.0,16183962.2,1013200000.0,4052800000.0
sz002623,ัวย๊ถู,2012-04-16,25.2,25.3,24.82,25.19,25.33,457289.0,11463115.6,1007600000.0,4030400000.0
sz002623,ัวย๊ถู,2012-04-17,25.19,25.28,24.82,25.08,25.19,450021.0,11290593.5,1003200000.0,4012800000.0
sz002623,ัวย๊ถู,2012-04-18,25.03,25.73,25.03,25.7,25.08,772768.0,19717159.0,1028000000.0,4112000000.0
sz002623,ัวย๊ถู,2012-04-19,25.61,25.68,25.27,25.51,25.7,681601.0,17341443.2,1020400000.0,4081600000.0
sz002623,ัวย๊ถู,2012-04-20,25.25,25.54,25.2,25.54,25.51,761549.0,19341272.4,1021600000.0,4086400000.0
sz002623,ัวย๊ถู,2012-04-23,25.59,25.72,24.34,24.62,25.54,853965.0,21436081.0,984800000.0,3939200000.0
sz002623,ัวย๊ถู,2012-04-24,24.49,25.24,23.93,24.0,24.62,1147692.0,27946823.9,960000000.0,3840000000.0
sz002623,ัวย๊ถู,2012-04-25,22.25,22.8,21.61,21.91,24.0,2958167.0,64896063.0,876400000.0,3505600000.0
sz002623,ัวย๊ถู,2012-04-26,22.06,22.18,21.82,21.89,21.91,1212793.0,26604411.3,875600000.0,3502400000.0
sz002623,ัวย๊ถู,2012-04-27,21.89,22.03,21.82,21.97,21.89,624152.0,13685688.3,878800000.0,3515200000.0
sz002623,ัวย๊ถู,2012-05-02,22.15,22.29,21.91,22.03,21.97,1145688.0,25265127.4,881200000.0,3524800000.0
sz002623,ัวย๊ถู,2012-05-03,22.0,22.5,21.82,22.37,22.03,1292784.0,28619157.6,894800000.0,3579200000.0
sz002623,ัวย๊ถู,2012-05-04,22.26,22.43,22.17,22.4,22.37,812400.0,18134373.3,896000000.0,3584000000.0
sz002623,ัวย๊ถู,2012-05-07,22.26,22.65,22.03,22.6,22.4,1123813.0,25055698.1,904000000.0,3616000000.0
sz002623,ัวย๊ถู,2012-05-08,22.6,23.17,22.41,22.95,22.6,1464842.0,33395339.0,918000000.0,3672000000.0
sz002623,ัวย๊ถู,2012-05-09,22.9,22.9,22.28,22.34,22.95,1115183.0,25092956.6,893600000.0,3574400000.0
sz002623,ัวย๊ถู,2012-05-10,22.3,22.55,22.22,22.32,22.34,479643.0,10724274.0,892800000.0,3571200000.0
sz002623,ัวย๊ถู,2012-05-11,22.48,22.49,22.2,22.3,22.32,497087.0,11110514.1,892000000.0,3568000000.0
sz002623,ัวย๊ถู,2012-05-14,22.36,22.48,22.08,22.2,22.3,731863.0,16307932.0,888000000.0,3552000000.0
sz002623,ัวย๊ถู,2012-05-15,22.02,22.04,21.7,21.88,22.2,730677.0,15944297.3,875200000.0,3500800000.0
sz002623,ัวย๊ถู,2012-05-16,21.87,21.94,21.69,21.7,21.88,408234.0,8887971.5,868000000.0,3472000000.0
sz002623,ัวย๊ถู,2012-05-17,21.51,21.99,21.51,21.9,21.7,525865.0,11499140.7,876000000.0,3504000000.0
sz002623,ัวย๊ถู,2012-05-21,21.7,21.7,20.62,20.86,21.9,1116319.0,23310317.9,834400000.0,3337600000.0
sz002623,ัวย๊ถู,2012-05-22,20.95,21.16,20.89,21.08,20.86,735517.0,15422135.2,843200000.0,3372800000.0
sz002623,ัวย๊ถู,2012-05-23,21.09,21.21,20.6,20.7,21.08,718085.0,14932420.6,828000000.0,3312000000.0
sz002623,ัวย๊ถู,2012-05-24,20.51,22.45,20.51,21.95,20.7,2497327.0,54693494.8,878000000.0,3512000000.0
sz002623,ัวย๊ถู,2012-05-25,21.71,21.83,21.14,21.16,21.95,1061605.0,22806201.8,846400000.0,3385600000.0
sz002623,ัวย๊ถู,2012-05-28,21.0,21.44,21.0,21.43,21.16,721147.0,15321923.1,857200000.0,3428800000.0
sz002623,ัวย๊ถู,2012-05-29,21.35,22.78,21.35,22.44,21.43,2371509.0,53232469.0,897600000.0,3590400000.0
sz002623,ัวย๊ถู,2012-05-30,22.49,22.58,22.18,22.36,22.44,982637.0,21959823.2,894400000.0,3577600000.0
sz002623,ัวย๊ถู,2012-05-31,22.35,22.48,22.04,22.36,22.36,850295.0,18924916.0,894400000.0,3577600000.0
sz002623,ัวย๊ถู,2012-06-01,22.36,22.51,22.0,22.17,22.36,626486.0,13921860.3,886800000.0,3547200000.0
sz002623,ัวย๊ถู,2012-06-04,21.79,21.79,21.0,21.01,22.17,1012638.0,21595029.0,840400000.0,3361600000.0
sz002623,ัวย๊ถู,2012-06-05,21.04,21.31,20.81,21.02,21.01,477576.0,10021464.4,840800000.0,3363200000.0
sz002623,ัวย๊ถู,2012-06-06,21.14,21.14,20.85,20.95,21.02,366975.0,7691114.9,838000000.0,3352000000.0
sz002623,ัวย๊ถู,2012-06-07,21.25,21.25,20.71,20.73,20.95,471219.0,9866501.9,829200000.0,3316800000.0
sz002623,ัวย๊ถู,2012-06-08,20.9,20.99,20.53,20.55,20.73,391399.0,8128792.9,822000000.0,3288000000.0
sz002623,ัวย๊ถู,2012-06-11,20.5,21.07,20.5,21.01,20.55,535378.0,11183808.4,840400000.0,3361600000.0
sz002623,ัวย๊ถู,2012-06-12,21.0,21.54,20.95,21.49,21.01,1066197.0,22807501.6,859600000.0,3438400000.0
sz002623,ัวย๊ถู,2012-06-13,21.45,21.78,21.3,21.73,21.49,856949.0,18504554.7,869200000.0,3476800000.0
sz002623,ัวย๊ถู,2012-06-14,21.78,21.78,21.47,21.5,21.73,545421.0,11791396.0,860000000.0,3440000000.0
sz002623,ัวย๊ถู,2012-06-15,21.62,21.62,21.1,21.36,21.5,560058.0,11965707.4,854400000.0,3417600000.0
sz002623,ัวย๊ถู,2012-06-18,21.36,21.97,21.36,21.75,21.36,625168.0,13605681.1,870000000.0,3480000000.0
sz002623,ัวย๊ถู,2012-06-19,21.62,21.98,21.62,21.76,21.75,551531.0,12027292.7,870400000.0,3481600000.0
sz002623,ัวย๊ถู,2012-06-20,21.8,21.94,21.67,21.76,21.76,457477.0,9978851.1,870400000.0,3481600000.0
sz002623,ัวย๊ถู,2012-06-21,21.7,21.88,21.14,21.19,21.76,489737.0,10419942.0,847600000.0,3390400000.0
sz002623,ัวย๊ถู,2012-06-25,21.17,21.42,20.7,20.7,21.19,369934.0,7824648.2,828000000.0,3312000000.0
sz002623,ัวย๊ถู,2012-06-26,20.8,21.0,20.58,20.92,20.7,374160.0,7774258.2,836800000.0,3347200000.0
sz002623,ัวย๊ถู,2012-06-27,20.84,21.14,20.84,20.94,20.92,301572.0,6337054.0,837600000.0,3350400000.0
sz002623,ัวย๊ถู,2012-06-28,21.02,22.35,21.02,21.7,20.94,1642494.0,35892956.4,868000000.0,3472000000.0
sz002623,ัวย๊ถู,2012-06-29,21.57,22.46,21.42,22.4,21.7,1755003.0,38977946.4,896000000.0,3584000000.0
sz002623,ัวย๊ถู,2012-07-02,22.4,22.56,22.09,22.38,22.4,1277418.0,28494853.1,895200000.0,3580800000.0
sz002623,ัวย๊ถู,2012-07-03,22.49,23.1,22.12,22.71,22.38,1742843.0,39528788.3,908400000.0,3633600000.0
sz002623,ัวย๊ถู,2012-07-04,22.66,22.99,22.4,22.44,22.71,1008184.0,22817853.5,897600000.0,3590400000.0
sz002623,ัวย๊ถู,2012-07-05,22.44,22.48,21.69,21.84,22.44,954510.0,20879978.6,873600000.0,3494400000.0
sz002623,ัวย๊ถู,2012-07-06,21.81,22.28,21.45,22.27,21.54,818250.0,17864757.5,890800000.0,3563200000.0
sz002623,ัวย๊ถู,2012-07-09,22.0,22.18,21.0,21.21,22.27,855360.0,18670632.6,848400000.0,3393600000.0
sz002623,ัวย๊ถู,2012-07-10,21.1,21.37,20.68,21.1,21.21,598075.0,12568776.6,844000000.0,3376000000.0
sz002623,ัวย๊ถู,2012-07-11,21.18,21.21,20.85,20.91,21.1,347964.0,7302776.6,836400000.0,3345600000.0
sz002623,ัวย๊ถู,2012-07-12,21.1,21.42,20.7,21.28,20.91,489476.0,10304699.2,851200000.0,3404800000.0
sz002623,ัวย๊ถู,2012-07-13,21.21,21.52,20.91,20.92,21.28,672463.0,14252393.8,836800000.0,3347200000.0
sz002623,ัวย๊ถู,2012-07-16,20.85,20.86,18.83,18.83,20.92,1362375.0,26019560.2,753200000.0,3012800000.0
sz002623,ัวย๊ถู,2012-07-17,18.1,18.46,18.05,18.28,18.83,813239.0,14829352.9,731200000.0,2924800000.0
sz002623,ัวย๊ถู,2012-07-18,18.13,18.36,18.04,18.36,18.28,476021.0,8674171.7,734400000.0,2937600000.0
sz002623,ัวย๊ถู,2012-07-19,18.27,18.79,18.2,18.49,18.36,620283.0,11488999.0,739600000.0,2958400000.0
sz002623,ัวย๊ถู,2012-07-20,18.5,19.95,18.42,19.1,18.49,872155.0,16714001.7,764000000.0,3056000000.0
sz002623,ัวย๊ถู,2012-07-23,18.71,18.74,18.28,18.42,19.1,506881.0,9365636.3,736800000.0,2947200000.0
sz002623,ัวย๊ถู,2012-07-24,18.28,18.96,18.24,18.55,18.42,503578.0,9364270.2,742000000.0,2968000000.0
sz002623,ัวย๊ถู,2012-07-25,18.5,18.69,18.3,18.4,18.55,369625.0,6820582.2,736000000.0,2944000000.0
sz002623,ัวย๊ถู,2012-07-26,18.4,18.45,18.12,18.14,18.4,450075.0,8228100.8,725600000.0,2902400000.0
sz002623,ัวย๊ถู,2012-07-27,18.16,18.25,17.6,17.8,18.14,656397.0,11771441.0,712000000.0,2848000000.0
sz002623,ัวย๊ถู,2012-07-30,17.93,18.0,17.65,17.66,17.8,303294.0,5398597.8,706400000.0,2825600000.0
sz002623,ัวย๊ถู,2012-07-31,17.64,17.76,17.25,17.34,17.66,384421.0,6703472.3,693600000.0,2774400000.0
sz002623,ัวย๊ถู,2012-08-01,17.52,17.73,17.37,17.55,17.34,390367.0,6847996.9,702000000.0,2808000000.0
sz002623,ัวย๊ถู,2012-08-02,17.52,17.65,17.37,17.42,17.55,270409.0,4725117.1,696800000.0,2787200000.0
sz002623,ัวย๊ถู,2012-08-03,17.5,17.87,17.45,17.87,17.42,390167.0,6900845.9,714800000.0,2859200000.0
sz002623,ัวย๊ถู,2012-08-06,17.88,18.26,17.67,18.24,17.87,576039.0,10387571.9,729600000.0,2918400000.0
sz002623,ัวย๊ถู,2012-08-07,18.28,18.48,18.07,18.25,18.24,569840.0,10413621.0,730000000.0,2920000000.0
sz002623,ัวย๊ถู,2012-08-08,18.28,18.33,18.02,18.18,18.25,476138.0,8652676.2,727200000.0,2908800000.0
