 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000523,ÀÎ¿À∆Ê,1994-01-27,12.0,12.35,12.0,12.35,11.95,313600.0,3809000.0,251940000.0,1003750387.25
sz000523,ÀÎ¿À∆Ê,1994-01-28,12.4,12.4,11.8,11.85,12.35,226100.0,2724000.0,241740000.0,963112719.75
sz000523,ÀÎ¿À∆Ê,1994-01-31,11.75,11.75,11.1,11.2,11.85,232000.0,2633000.0,228480000.0,910283752.0
sz000523,ÀÎ¿À∆Ê,1994-02-01,11.2,11.6,11.0,11.2,11.2,292100.0,3300000.0,228480000.0,910283752.0
sz000523,ÀÎ¿À∆Ê,1994-02-02,10.9,11.5,10.9,11.45,11.2,220900.0,2495000.0,233580000.0,930602585.75
sz000523,ÀÎ¿À∆Ê,1994-02-03,11.6,12.35,11.45,12.35,11.45,976900.0,11728000.0,251940000.0,1003750387.25
sz000523,ÀÎ¿À∆Ê,1994-02-04,12.45,13.0,12.2,12.9,12.35,1498800.0,18999000.0,263160000.0,1048451821.5
sz000523,ÀÎ¿À∆Ê,1994-02-14,13.15,13.2,11.8,11.85,12.9,612600.0,7611000.0,241740000.0,963112719.75
sz000523,ÀÎ¿À∆Ê,1994-02-15,11.85,12.2,11.75,12.2,11.85,512300.0,6134000.0,248880000.0,991559087.0
sz000523,ÀÎ¿À∆Ê,1994-02-16,12.35,12.5,12.1,12.4,12.2,672800.0,8336000.0,252960000.0,1007814154.0
sz000523,ÀÎ¿À∆Ê,1994-02-17,12.4,12.4,12.25,12.3,12.4,253300.0,3121000.0,250920000.0,999686620.5
sz000523,ÀÎ¿À∆Ê,1994-02-18,12.3,12.4,12.25,12.3,12.3,274900.0,3387000.0,250920000.0,999686620.5
sz000523,ÀÎ¿À∆Ê,1994-02-21,12.3,12.3,11.8,11.85,12.3,469800.0,5624000.0,241740000.0,963112719.75
sz000523,ÀÎ¿À∆Ê,1994-02-22,12.0,12.5,11.85,12.15,11.85,740700.0,9110000.0,247860000.0,987495320.25
sz000523,ÀÎ¿À∆Ê,1994-02-23,12.3,12.35,11.95,12.1,12.15,212100.0,2571000.0,246840000.0,983431553.5
sz000523,ÀÎ¿À∆Ê,1994-02-24,12.25,12.55,12.1,12.55,12.1,292100.0,3600000.0,256020000.0,1020005454.25
sz000523,ÀÎ¿À∆Ê,1994-02-25,12.6,12.65,12.25,12.45,12.55,490800.0,6124000.0,253980000.0,1011877920.75
sz000523,ÀÎ¿À∆Ê,1994-02-28,12.45,12.45,12.1,12.15,12.45,126900.0,1554000.0,247860000.0,987495320.25
sz000523,ÀÎ¿À∆Ê,1994-03-01,12.15,12.3,12.0,12.15,12.15,133700.0,1620000.0,247860000.0,987495320.25
sz000523,ÀÎ¿À∆Ê,1994-03-02,12.15,12.15,11.95,12.0,12.15,84200.0,1012000.0,244800000.0,975304020.0
sz000523,ÀÎ¿À∆Ê,1994-03-03,11.9,12.0,11.8,11.8,12.0,138100.0,1634000.0,240720000.0,959048953.0
sz000523,ÀÎ¿À∆Ê,1994-03-04,11.7,11.75,11.65,11.7,11.8,81100.0,950000.0,238680000.0,950921419.5
sz000523,ÀÎ¿À∆Ê,1994-03-07,11.7,11.7,11.3,11.5,11.7,93800.0,1070000.0,234600000.0,934666352.5
sz000523,ÀÎ¿À∆Ê,1994-03-08,11.6,11.6,11.35,11.45,11.5,93400.0,1065000.0,233580000.0,930602585.75
sz000523,ÀÎ¿À∆Ê,1994-03-09,11.45,11.55,11.4,11.45,11.45,95900.0,1098000.0,233580000.0,930602585.75
sz000523,ÀÎ¿À∆Ê,1994-03-10,11.45,11.7,11.35,11.55,11.45,298000.0,3432000.0,235620000.0,938730119.25
sz000523,ÀÎ¿À∆Ê,1994-03-11,11.7,12.05,11.55,11.8,11.55,834900.0,9755000.0,240720000.0,959048953.0
sz000523,ÀÎ¿À∆Ê,1994-03-14,12.1,12.75,12.1,12.35,11.8,1029100.0,12895000.0,251940000.0,1003750387.25
sz000523,ÀÎ¿À∆Ê,1994-03-15,12.5,12.6,11.9,11.95,12.35,728500.0,8979000.0,243780000.0,971240253.25
sz000523,ÀÎ¿À∆Ê,1994-03-16,11.9,12.25,11.75,12.1,11.95,618400.0,7394000.0,246840000.0,983431553.5
sz000523,ÀÎ¿À∆Ê,1994-03-17,12.2,12.3,12.15,12.3,12.1,490400.0,6005000.0,250920000.0,999686620.5
sz000523,ÀÎ¿À∆Ê,1994-03-18,12.4,12.65,12.4,12.6,12.3,1028900.0,12861000.0,257040000.0,1024069221.0
sz000523,ÀÎ¿À∆Ê,1994-03-21,12.75,12.8,12.35,12.35,12.6,586800.0,7384000.0,251940000.0,1003750387.25
sz000523,ÀÎ¿À∆Ê,1994-03-22,12.3,12.35,12.2,12.25,12.35,212300.0,2602000.0,249900000.0,995622853.75
sz000523,ÀÎ¿À∆Ê,1994-03-23,12.25,12.4,12.1,12.15,12.25,208900.0,2555000.0,247860000.0,987495320.25
sz000523,ÀÎ¿À∆Ê,1994-03-24,12.1,12.2,11.9,12.1,12.15,271300.0,3276000.0,246840000.0,983431553.5
sz000523,ÀÎ¿À∆Ê,1994-03-25,12.1,12.3,12.05,12.15,12.1,159300.0,1933000.0,247860000.0,987495320.25
sz000523,ÀÎ¿À∆Ê,1994-03-28,12.15,12.15,11.85,11.95,12.15,147200.0,1755000.0,243780000.0,971240253.25
sz000523,ÀÎ¿À∆Ê,1994-03-29,11.95,12.1,11.65,12.0,11.95,193200.0,2290000.0,244800000.0,975304020.0
sz000523,ÀÎ¿À∆Ê,1994-03-30,12.0,12.0,11.65,11.7,12.0,151100.0,1776000.0,238680000.0,950921419.5
sz000523,ÀÎ¿À∆Ê,1994-03-31,11.8,11.8,11.2,11.45,11.7,91600.0,1055000.0,233580000.0,930602585.75
sz000523,ÀÎ¿À∆Ê,1994-04-01,11.4,11.4,11.05,11.1,11.45,236700.0,2653000.0,226440000.0,902156218.5
sz000523,ÀÎ¿À∆Ê,1994-04-04,11.0,11.15,10.9,10.9,11.1,108400.0,1191000.0,222360000.0,885901151.5
sz000523,ÀÎ¿À∆Ê,1994-04-05,10.8,10.95,10.7,10.8,10.9,114500.0,1239000.0,220320000.0,877773618.0
sz000523,ÀÎ¿À∆Ê,1994-04-06,10.8,10.9,10.8,10.85,10.8,78500.0,849000.0,221340000.0,881837384.75
sz000523,ÀÎ¿À∆Ê,1994-04-07,10.85,11.25,10.85,10.9,10.85,263100.0,2905000.0,222360000.0,885901151.5
sz000523,ÀÎ¿À∆Ê,1994-04-08,10.9,10.9,10.5,10.6,10.9,122800.0,1305000.0,216240000.0,861518551.0
sz000523,ÀÎ¿À∆Ê,1994-04-12,10.6,10.6,10.1,10.25,10.6,118000.0,1215000.0,209100000.0,833072183.75
sz000523,ÀÎ¿À∆Ê,1994-04-13,10.3,10.45,9.95,9.95,10.25,215600.0,2193000.0,202980000.0,808689583.25
sz000523,ÀÎ¿À∆Ê,1994-04-14,9.9,9.9,9.3,9.3,9.95,397300.0,3786000.0,189720000.0,755860615.5
sz000523,ÀÎ¿À∆Ê,1994-04-15,9.2,9.6,8.8,9.6,9.3,431400.0,3957000.0,195840000.0,780243216.0
sz000523,ÀÎ¿À∆Ê,1994-04-18,9.6,9.6,9.0,9.0,9.6,312600.0,2868000.0,183600000.0,731478015.0
sz000523,ÀÎ¿À∆Ê,1994-04-19,8.7,8.9,8.3,8.3,9.0,240300.0,2066000.0,169320000.0,674585280.5
sz000523,ÀÎ¿À∆Ê,1994-04-20,8.3,8.3,7.7,7.8,8.3,321500.0,2548000.0,159120000.0,633947613.0
sz000523,ÀÎ¿À∆Ê,1994-04-21,7.8,8.3,7.8,8.2,7.8,485700.0,3935000.0,167280000.0,666457747.0
sz000523,ÀÎ¿À∆Ê,1994-04-22,8.2,8.25,7.7,7.75,8.2,349300.0,2800000.0,158100000.0,629883846.25
sz000523,ÀÎ¿À∆Ê,1994-04-25,7.7,7.9,7.65,7.9,7.75,95500.0,739000.0,161160000.0,642075146.5
sz000523,ÀÎ¿À∆Ê,1994-04-26,8.0,8.5,8.0,8.5,7.9,643700.0,5357000.0,173400000.0,690840347.5
sz000523,ÀÎ¿À∆Ê,1994-04-27,8.9,9.5,8.8,9.46,8.5,1479000.0,13640000.0,192984000.0,768864669.1
sz000523,ÀÎ¿À∆Ê,1994-04-28,9.6,10.3,9.6,9.82,9.46,1960600.0,19576000.0,200328000.0,798123789.7
sz000523,ÀÎ¿À∆Ê,1994-04-29,9.6,10.2,9.3,10.2,9.82,1156600.0,11301000.0,208080000.0,829008417.0
sz000523,ÀÎ¿À∆Ê,1994-05-03,10.45,10.85,10.15,10.75,10.2,1848400.0,19381000.0,219300000.0,873709851.25
sz000523,ÀÎ¿À∆Ê,1994-05-04,11.06,11.5,11.0,11.0,10.75,2470300.0,27821000.0,224400000.0,894028685.0
sz000523,ÀÎ¿À∆Ê,1994-05-05,10.6,10.9,10.5,10.75,11.0,920600.0,9853000.0,219300000.0,873709851.25
sz000523,ÀÎ¿À∆Ê,1994-05-06,6.19,6.32,5.9,6.05,10.75,942500.0,5695000.0,123420000.0,491715776.75
sz000523,ÀÎ¿À∆Ê,1994-05-09,6.15,6.4,6.05,6.39,6.05,932600.0,5770000.0,130356000.0,519349390.65
sz000523,ÀÎ¿À∆Ê,1994-05-10,6.5,6.74,6.45,6.71,6.39,1971400.0,13031000.0,136884000.0,545357497.85
sz000523,ÀÎ¿À∆Ê,1994-05-11,6.3,6.7,6.3,6.4,6.71,3031300.0,19953000.0,275712000.0,884275641.6
sz000523,ÀÎ¿À∆Ê,1994-05-12,6.28,6.45,6.16,6.23,6.4,1376300.0,8682000.0,268388400.0,860787069.87
sz000523,ÀÎ¿À∆Ê,1994-05-13,6.18,6.6,6.16,6.57,6.23,1189800.0,7612000.0,283035600.0,907764213.33
sz000523,ÀÎ¿À∆Ê,1994-05-16,6.65,6.71,6.49,6.54,6.57,1337200.0,8835000.0,281743200.0,903619171.26
sz000523,ÀÎ¿À∆Ê,1994-05-17,6.54,6.57,6.3,6.34,6.54,513600.0,3292000.0,273127200.0,875985557.46
sz000523,ÀÎ¿À∆Ê,1994-05-18,6.32,6.34,6.15,6.2,6.34,798200.0,4980000.0,267096000.0,856642027.8
sz000523,ÀÎ¿À∆Ê,1994-05-19,6.25,6.5,6.2,6.44,6.2,529400.0,3368000.0,277435200.0,889802364.36
sz000523,ÀÎ¿À∆Ê,1994-05-20,6.44,6.5,6.3,6.31,6.44,363000.0,2337000.0,271834800.0,871840515.39
sz000523,ÀÎ¿À∆Ê,1994-05-23,6.35,6.4,6.22,6.24,6.31,225500.0,1414000.0,268819200.0,862168750.56
sz000523,ÀÎ¿À∆Ê,1994-05-24,6.24,6.32,6.24,6.31,6.24,144900.0,912000.0,271834800.0,871840515.39
sz000523,ÀÎ¿À∆Ê,1994-05-25,6.3,6.3,6.21,6.22,6.31,183400.0,1145000.0,267957600.0,859405389.18
sz000523,ÀÎ¿À∆Ê,1994-05-26,6.22,6.25,6.08,6.15,6.22,440100.0,2709000.0,264942000.0,849733624.35
sz000523,ÀÎ¿À∆Ê,1994-05-27,6.15,6.22,6.08,6.09,6.15,213700.0,1313000.0,262357200.0,841443540.21
sz000523,ÀÎ¿À∆Ê,1994-05-30,6.09,6.09,5.73,5.74,6.09,255700.0,1490000.0,247279200.0,793084716.06
sz000523,ÀÎ¿À∆Ê,1994-05-31,5.7,5.9,5.6,5.85,5.74,256100.0,1478000.0,252018000.0,808283203.65
sz000523,ÀÎ¿À∆Ê,1994-06-01,5.8,5.8,5.59,5.6,5.85,197300.0,1121000.0,241248000.0,773741186.4
sz000523,ÀÎ¿À∆Ê,1994-06-02,5.6,5.63,5.51,5.53,5.6,161300.0,898000.0,238232400.0,764069421.57
sz000523,ÀÎ¿À∆Ê,1994-06-03,5.55,5.72,5.55,5.62,5.53,234600.0,1316000.0,242109600.0,776504547.78
sz000523,ÀÎ¿À∆Ê,1994-06-06,5.6,5.6,5.4,5.4,5.62,130400.0,706000.0,232632000.0,746107572.6
sz000523,ÀÎ¿À∆Ê,1994-06-07,5.42,5.42,5.2,5.2,5.4,129300.0,685000.0,224016000.0,718473958.8
sz000523,ÀÎ¿À∆Ê,1994-06-08,5.2,5.3,5.1,5.28,5.2,245000.0,1275000.0,227462400.0,729527404.32
sz000523,ÀÎ¿À∆Ê,1994-06-09,5.3,5.35,5.18,5.2,5.28,193200.0,1015000.0,224016000.0,718473958.8
sz000523,ÀÎ¿À∆Ê,1994-06-10,5.2,5.27,5.11,5.15,5.2,141500.0,730000.0,221862000.0,711565555.35
sz000523,ÀÎ¿À∆Ê,1994-06-13,5.15,5.15,4.97,4.97,5.15,194100.0,975000.0,214107600.0,686695302.93
sz000523,ÀÎ¿À∆Ê,1994-06-14,4.87,5.0,4.71,4.85,4.97,287300.0,1385000.0,208938000.0,670115134.65
sz000523,ÀÎ¿À∆Ê,1994-06-15,4.88,4.95,4.85,4.95,4.85,155100.0,760000.0,213246000.0,683931941.55
sz000523,ÀÎ¿À∆Ê,1994-06-16,4.95,5.15,4.85,5.08,4.95,430700.0,2153000.0,218846400.0,701893790.52
sz000523,ÀÎ¿À∆Ê,1994-06-17,5.08,5.32,4.95,5.28,5.08,929300.0,4788000.0,227462400.0,729527404.32
sz000523,ÀÎ¿À∆Ê,1994-06-20,5.28,5.28,4.9,4.9,5.28,543000.0,2769000.0,211092000.0,677023538.1
sz000523,ÀÎ¿À∆Ê,1994-06-21,4.85,4.9,4.8,4.84,4.9,177800.0,858000.0,208507200.0,668733453.96
sz000523,ÀÎ¿À∆Ê,1994-06-22,4.84,5.0,4.81,4.92,4.84,139200.0,683000.0,211953600.0,679786899.48
sz000523,ÀÎ¿À∆Ê,1994-06-23,4.9,4.93,4.85,4.86,4.92,97200.0,473575.0,209368800.0,671496815.34
sz000523,ÀÎ¿À∆Ê,1994-06-24,4.85,4.9,4.8,4.8,4.86,187300.0,906160.0,206784000.0,663206731.2
sz000523,ÀÎ¿À∆Ê,1994-06-27,4.75,4.75,4.55,4.55,4.8,226900.0,1039269.0,196014000.0,628664713.95
sz000523,ÀÎ¿À∆Ê,1994-06-28,4.5,4.5,4.42,4.45,4.55,124500.0,554645.0,191706000.0,614847907.05
sz000523,ÀÎ¿À∆Ê,1994-06-29,4.58,4.6,4.42,4.43,4.45,127100.0,568394.0,190844400.0,612084545.67
sz000523,ÀÎ¿À∆Ê,1994-06-30,4.4,4.58,4.33,4.47,4.43,203800.0,902062.0,192567600.0,617611268.43
sz000523,ÀÎ¿À∆Ê,1994-07-01,4.45,4.5,4.28,4.3,4.47,136900.0,601343.0,185244000.0,594122696.7
sz000523,ÀÎ¿À∆Ê,1994-07-04,4.2,4.2,4.15,4.15,4.3,186000.0,775778.0,178782000.0,573397486.35
sz000523,ÀÎ¿À∆Ê,1994-07-08,4.15,4.22,4.05,4.18,4.15,197800.0,815410.0,180074400.0,577542528.42
sz000523,ÀÎ¿À∆Ê,1994-07-11,4.2,4.2,4.03,4.07,4.18,179000.0,729817.0,175335600.0,562344040.83
sz000523,ÀÎ¿À∆Ê,1994-07-12,4.04,4.08,4.02,4.07,4.07,92900.0,375983.0,175335600.0,562344040.83
sz000523,ÀÎ¿À∆Ê,1994-07-13,4.07,4.15,4.05,4.14,4.07,163100.0,669202.0,178351200.0,572015805.66
sz000523,ÀÎ¿À∆Ê,1994-07-14,4.14,4.21,4.12,4.14,4.14,237500.0,991225.0,178351200.0,572015805.66
sz000523,ÀÎ¿À∆Ê,1994-07-15,4.1,4.13,4.0,4.02,4.14,324900.0,1305323.0,173181600.0,555435637.38
sz000523,ÀÎ¿À∆Ê,1994-07-18,3.9,4.0,3.81,3.9,4.02,299400.0,1176075.0,168012000.0,538855469.1
sz000523,ÀÎ¿À∆Ê,1994-07-19,3.9,4.15,3.85,3.98,3.9,255800.0,1004805.0,171458400.0,549908914.62
sz000523,ÀÎ¿À∆Ê,1994-07-20,4.04,4.04,3.88,3.88,3.98,184600.0,729368.0,167150400.0,536092107.72
sz000523,ÀÎ¿À∆Ê,1994-07-21,3.88,3.93,3.82,3.89,3.88,228300.0,879874.0,167581200.0,537473788.41
sz000523,ÀÎ¿À∆Ê,1994-07-22,3.89,3.96,3.82,3.86,3.89,170600.0,663840.0,166288800.0,533328746.34
sz000523,ÀÎ¿À∆Ê,1994-07-25,3.86,4.15,3.83,4.15,3.86,513500.0,2058581.0,178782000.0,573397486.35
sz000523,ÀÎ¿À∆Ê,1994-07-26,4.18,4.36,4.08,4.34,4.15,1282000.0,5431678.0,186967200.0,599649419.46
sz000523,ÀÎ¿À∆Ê,1994-07-27,4.38,4.39,4.1,4.1,4.34,1069400.0,4560397.0,176628000.0,566489082.9
sz000523,ÀÎ¿À∆Ê,1994-07-28,4.05,4.05,3.8,3.81,4.1,514900.0,2020059.0,164134800.0,526420342.89
sz000523,ÀÎ¿À∆Ê,1994-07-29,3.75,3.81,3.73,3.8,3.81,428900.0,1618312.0,163704000.0,525038662.2
sz000523,ÀÎ¿À∆Ê,1994-08-01,4.5,5.25,4.5,5.2,3.8,2881400.0,14256410.0,224016000.0,718473958.8
sz000523,ÀÎ¿À∆Ê,1994-08-02,5.3,5.86,2.95,5.04,5.2,3192500.0,17291275.0,217123200.0,696367067.76
sz000523,ÀÎ¿À∆Ê,1994-08-03,4.85,5.9,4.85,5.9,5.04,4088000.0,22030767.0,254172000.0,815191607.1
sz000523,ÀÎ¿À∆Ê,1994-08-04,6.15,6.3,5.5,6.0,5.9,5716100.0,34669932.0,258480000.0,829008414.0
sz000523,ÀÎ¿À∆Ê,1994-08-05,6.0,6.45,5.95,6.42,6.0,4539800.0,28030405.0,276573600.0,887039002.98
sz000523,ÀÎ¿À∆Ê,1994-08-08,6.5,6.6,6.0,6.2,6.42,5637800.0,35514372.0,267096000.0,856642027.8
sz000523,ÀÎ¿À∆Ê,1994-08-09,6.2,6.2,5.6,5.74,6.2,2377700.0,14190317.0,247279200.0,793084716.06
sz000523,ÀÎ¿À∆Ê,1994-08-10,5.7,6.48,5.65,6.4,5.74,3507800.0,21424958.0,275712000.0,884275641.6
sz000523,ÀÎ¿À∆Ê,1994-08-11,6.65,6.7,6.0,6.15,6.4,5944400.0,38253219.0,264942000.0,849733624.35
sz000523,ÀÎ¿À∆Ê,1994-08-12,6.0,6.35,5.95,6.1,6.15,2114900.0,12990514.0,262788000.0,842825220.9
sz000523,ÀÎ¿À∆Ê,1994-08-15,6.0,6.2,5.8,5.95,6.1,1399200.0,8367584.0,256326000.0,822100010.55
