 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603116,∫ÏÚﬂÚ—,2015-11-27,33.63,33.63,30.66,31.01,34.0,7324747.0,236387741.0,1823388000.0,12676888000.0
sh603116,∫ÏÚﬂÚ—,2015-11-30,30.9,31.77,29.11,31.47,31.01,6588500.0,202270607.0,1850436000.0,12864936000.0
sh603116,∫ÏÚﬂÚ—,2015-12-01,31.3,32.1,30.7,31.19,31.47,4916877.0,154859671.0,1833972000.0,12750472000.0
sh603116,∫ÏÚﬂÚ—,2015-12-02,31.0,31.17,29.15,30.64,31.19,4072219.0,123353206.0,1801632000.0,12525632000.0
sh603116,∫ÏÚﬂÚ—,2015-12-03,30.82,32.09,30.65,32.07,30.64,5134835.0,162227748.0,1885716000.0,13110216000.0
sh603116,∫ÏÚﬂÚ—,2015-12-04,32.0,32.4,31.41,31.86,32.07,4464212.0,142594714.0,1873368000.0,13024368000.0
sh603116,∫ÏÚﬂÚ—,2015-12-07,31.97,32.28,31.6,32.05,31.86,3224677.0,103064110.0,1884540000.0,13102040000.0
sh603116,∫ÏÚﬂÚ—,2015-12-08,32.2,32.2,31.0,31.06,32.05,3993478.0,125428282.0,1826328000.0,12697328000.0
sh603116,∫ÏÚﬂÚ—,2015-12-09,31.06,31.74,30.71,30.93,31.06,3170833.0,98854093.0,1818684000.0,12644184000.0
sh603116,∫ÏÚﬂÚ—,2015-12-10,30.9,31.25,30.38,30.57,30.93,3144490.0,96831469.0,1797516000.0,12497016000.0
sh603116,∫ÏÚﬂÚ—,2015-12-11,30.43,30.65,30.1,30.44,30.57,2650844.0,80652753.0,1789872000.0,12443872000.0
sh603116,∫ÏÚﬂÚ—,2015-12-14,30.18,31.36,29.88,31.24,30.44,2784807.0,85302508.0,1836912000.0,12770912000.0
sh603116,∫ÏÚﬂÚ—,2015-12-15,31.48,31.48,30.9,31.16,31.24,2681029.0,83559913.0,1832208000.0,12738208000.0
sh603116,∫ÏÚﬂÚ—,2015-12-16,31.17,32.28,31.15,31.69,31.16,4169651.0,132695669.0,1863372000.0,12954872000.0
sh603116,∫ÏÚﬂÚ—,2015-12-17,31.82,32.94,31.79,32.85,31.69,5663189.0,182636928.0,1931580000.0,13429080000.0
sh603116,∫ÏÚﬂÚ—,2015-12-18,32.71,32.78,32.01,32.22,32.85,3951063.0,127744694.0,1894536000.0,13171536000.0
sh603116,∫ÏÚﬂÚ—,2015-12-21,32.02,33.49,32.01,32.98,32.22,5272401.0,173746153.0,1939224000.0,13482224000.0
sh603116,∫ÏÚﬂÚ—,2015-12-22,32.69,33.26,32.21,32.98,32.98,4198399.0,136944490.0,1939224000.0,13482224000.0
sh603116,∫ÏÚﬂÚ—,2015-12-23,33.05,33.88,32.61,32.73,32.98,6046709.0,200831445.0,1924524000.0,13380024000.0
sh603116,∫ÏÚﬂÚ—,2015-12-24,32.65,33.29,32.3,33.17,32.73,4607074.0,151488214.0,1950396000.0,13559896000.0
sh603116,∫ÏÚﬂÚ—,2015-12-25,33.15,33.65,32.81,33.06,33.17,4232279.0,140645032.0,1943928000.0,13514928000.0
sh603116,∫ÏÚﬂÚ—,2015-12-28,33.5,34.46,32.37,32.44,33.06,7097982.0,237748465.0,1907472000.0,13261472000.0
sh603116,∫ÏÚﬂÚ—,2015-12-29,32.45,32.98,32.1,32.95,32.44,3650882.0,118528768.0,1937460000.0,13469960000.0
sh603116,∫ÏÚﬂÚ—,2015-12-30,32.97,33.0,32.39,32.78,32.95,3178685.0,103900088.0,1927464000.0,13400464000.0
sh603116,∫ÏÚﬂÚ—,2015-12-31,32.55,32.88,31.74,31.78,32.78,3468108.0,111936802.0,1868664000.0,12991664000.0
sh603116,∫ÏÚﬂÚ—,2016-01-04,31.38,31.79,28.6,28.6,31.78,3180671.0,96123837.0,1681680000.0,11691680000.0
sh603116,∫ÏÚﬂÚ—,2016-01-05,26.81,28.58,26.8,28.25,28.6,4656201.0,129612374.0,1661100000.0,11548600000.0
sh603116,∫ÏÚﬂÚ—,2016-01-06,28.3,29.18,28.11,29.02,28.25,3818267.0,109077918.0,1706376000.0,11863376000.0
sh603116,∫ÏÚﬂÚ—,2016-01-07,28.5,28.52,26.12,26.13,29.02,1069701.0,29050688.0,1536444000.0,10681944000.0
sh603116,∫ÏÚﬂÚ—,2016-01-08,27.0,27.24,25.2,26.92,26.13,4212834.0,112215010.0,1582896000.0,11004896000.0
sh603116,∫ÏÚﬂÚ—,2016-01-11,26.42,27.44,25.23,25.35,26.92,3976429.0,104944205.0,1490580000.0,10363080000.0
sh603116,∫ÏÚﬂÚ—,2016-01-12,25.69,26.6,25.31,26.21,25.35,3204835.0,83290625.0,1541148000.0,10714648000.0
sh603116,∫ÏÚﬂÚ—,2016-01-13,26.21,26.68,25.35,25.73,26.21,2870528.0,75069591.0,1512924000.0,10518424000.0
sh603116,∫ÏÚﬂÚ—,2016-01-14,25.0,27.15,24.75,26.81,25.73,3770777.0,98515869.0,1576428000.0,10959928000.0
sh603116,∫ÏÚﬂÚ—,2016-01-15,26.62,26.77,25.09,25.53,26.81,3298486.0,85626367.0,1501164000.0,10436664000.0
sh603116,∫ÏÚﬂÚ—,2016-01-18,25.02,26.12,25.0,25.7,25.53,2746558.0,70489678.0,1511160000.0,10506160000.0
sh603116,∫ÏÚﬂÚ—,2016-01-19,25.66,26.66,25.34,26.65,25.7,3852333.0,100247977.0,1567020000.0,10894520000.0
sh603116,∫ÏÚﬂÚ—,2016-01-20,26.4,26.7,25.82,26.01,26.65,3501067.0,91830552.0,1529388000.0,10632888000.0
sh603116,∫ÏÚﬂÚ—,2016-01-21,25.69,26.24,25.11,25.13,26.01,2684039.0,68845300.0,1477644000.0,10273144000.0
sh603116,∫ÏÚﬂÚ—,2016-01-22,25.3,25.7,25.0,25.68,25.13,2353093.0,59792818.0,1509984000.0,10497984000.0
sh603116,∫ÏÚﬂÚ—,2016-01-25,25.89,26.1,25.6,25.78,25.68,1915546.0,49517998.0,1515864000.0,10538864000.0
sh603116,∫ÏÚﬂÚ—,2016-01-26,25.51,25.55,23.2,23.35,25.78,3099478.0,76284142.0,1372980000.0,9545480000.0
sh603116,∫ÏÚﬂÚ—,2016-01-27,23.4,23.9,21.68,22.99,23.35,3201961.0,72975473.0,1351812000.0,9398312000.0
sh603116,∫ÏÚﬂÚ—,2016-01-28,22.89,23.08,21.4,21.66,22.99,2345200.0,52542084.0,1273608000.0,8854608000.0
sh603116,∫ÏÚﬂÚ—,2016-01-29,21.78,22.7,21.5,22.41,21.66,2690342.0,59705383.0,1317708000.0,9161208000.0
sh603116,∫ÏÚﬂÚ—,2016-02-01,22.3,22.39,21.0,21.65,22.41,2270795.0,49682608.0,1273020000.0,8850520000.0
sh603116,∫ÏÚﬂÚ—,2016-02-02,21.66,22.46,21.6,22.4,21.65,2656884.0,59055037.0,1317120000.0,9157120000.0
sh603116,∫ÏÚﬂÚ—,2016-02-03,22.1,22.39,21.71,22.29,22.4,2023804.0,44593129.0,1310652000.0,9112152000.0
sh603116,∫ÏÚﬂÚ—,2016-02-04,22.4,23.88,22.33,23.28,22.29,4001876.0,92246276.0,1368864000.0,9516864000.0
sh603116,∫ÏÚﬂÚ—,2016-02-05,23.02,23.36,22.7,22.8,23.28,2579985.0,59227153.0,1340640000.0,9320640000.0
sh603116,∫ÏÚﬂÚ—,2016-02-15,22.0,22.74,21.74,22.45,22.8,1815518.0,40279856.0,1320060000.0,9177560000.0
sh603116,∫ÏÚﬂÚ—,2016-02-16,22.53,23.4,22.53,23.33,22.45,2756471.0,63795506.0,1371804000.0,9537304000.0
sh603116,∫ÏÚﬂÚ—,2016-02-17,23.3,23.58,22.96,23.47,23.33,3010495.0,70153168.0,1380036000.0,9594536000.0
sh603116,∫ÏÚﬂÚ—,2016-02-18,23.55,24.64,23.31,23.92,23.47,4609223.0,109868769.0,1406496000.0,9778496000.0
sh603116,∫ÏÚﬂÚ—,2016-02-19,23.55,24.3,23.45,24.03,23.92,3314510.0,78691506.0,1412964000.0,9823464000.0
sh603116,∫ÏÚﬂÚ—,2016-02-22,24.4,24.53,24.08,24.49,24.03,3567124.0,86752305.0,1440012000.0,10011512000.0
sh603116,∫ÏÚﬂÚ—,2016-02-23,24.4,24.47,23.82,24.07,24.49,2667204.0,64483549.0,1415316000.0,9839816000.0
sh603116,∫ÏÚﬂÚ—,2016-02-24,23.96,25.45,23.42,25.03,24.07,4965870.0,120952039.0,1471764000.0,10232264000.0
sh603116,∫ÏÚﬂÚ—,2016-02-25,24.62,24.73,22.53,22.53,25.03,4496669.0,106101745.0,1324764000.0,9210264000.0
sh603116,∫ÏÚﬂÚ—,2016-02-26,22.66,22.99,21.88,22.59,22.53,2238151.0,50623682.0,1328292000.0,9234792000.0
sh603116,∫ÏÚﬂÚ—,2016-02-29,22.43,22.43,20.57,20.96,22.59,2376285.0,50160406.0,1232448000.0,8568448000.0
sh603116,∫ÏÚﬂÚ—,2016-03-01,20.97,21.68,20.65,21.3,20.96,2193654.0,46394329.0,1252440000.0,8707440000.0
sh603116,∫ÏÚﬂÚ—,2016-03-02,21.38,22.41,21.2,22.22,21.3,2868362.0,62542807.0,1306536000.0,9083536000.0
sh603116,∫ÏÚﬂÚ—,2016-03-03,22.08,22.49,22.05,22.23,22.22,3092866.0,68876049.0,1307124000.0,9087624000.0
sh603116,∫ÏÚﬂÚ—,2016-03-04,22.08,22.2,20.89,21.31,22.23,2447510.0,52966325.0,1253028000.0,8711528000.0
sh603116,∫ÏÚﬂÚ—,2016-03-07,21.66,22.01,21.35,21.83,21.31,1707017.0,37205187.0,1283604000.0,8924104000.0
sh603116,∫ÏÚﬂÚ—,2016-03-08,21.79,22.4,20.96,22.28,21.83,3317876.0,72189318.0,1310064000.0,9108064000.0
sh603116,∫ÏÚﬂÚ—,2016-03-09,21.7,21.95,21.5,21.63,22.28,1830619.0,39771564.0,1271844000.0,8842344000.0
sh603116,∫ÏÚﬂÚ—,2016-03-10,21.68,21.93,21.3,21.35,21.63,1611179.0,34922269.0,1255380000.0,8727880000.0
sh603116,∫ÏÚﬂÚ—,2016-03-11,20.93,21.57,20.93,21.47,21.35,1387905.0,29551133.0,1262436000.0,8776936000.0
sh603116,∫ÏÚﬂÚ—,2016-03-14,21.63,22.41,21.63,22.11,21.47,2746339.0,60843193.0,1300068000.0,9038568000.0
sh603116,∫ÏÚﬂÚ—,2016-03-15,21.95,22.33,21.62,21.82,22.11,1872696.0,40949645.0,1283016000.0,8920016000.0
sh603116,∫ÏÚﬂÚ—,2016-03-16,21.91,22.04,21.47,21.57,21.82,1519804.0,33020494.0,1268316000.0,8817816000.0
sh603116,∫ÏÚﬂÚ—,2016-03-17,21.6,22.25,21.55,22.2,21.57,2856478.0,62906689.0,1305360000.0,9075360000.0
sh603116,∫ÏÚﬂÚ—,2016-03-18,22.15,23.15,22.09,22.92,22.2,4685011.0,106267222.0,1347696000.0,9369696000.0
sh603116,∫ÏÚﬂÚ—,2016-03-21,23.08,23.71,22.96,23.54,22.92,4329584.0,100828471.0,1384152000.0,9623152000.0
sh603116,∫ÏÚﬂÚ—,2016-03-22,23.22,23.44,23.1,23.18,23.54,2935550.0,68280377.0,1362984000.0,9475984000.0
sh603116,∫ÏÚﬂÚ—,2016-03-23,23.06,24.01,23.06,23.65,23.18,3925360.0,92633197.0,1390620000.0,9668120000.0
sh603116,∫ÏÚﬂÚ—,2016-03-24,23.31,23.75,23.01,23.18,23.65,3454868.0,80781180.0,1362984000.0,9475984000.0
sh603116,∫ÏÚﬂÚ—,2016-03-25,23.15,23.41,22.95,23.28,23.18,2186597.0,50716971.0,1368864000.0,9516864000.0
sh603116,∫ÏÚﬂÚ—,2016-03-28,23.4,23.6,23.06,23.1,23.28,2085461.0,48715684.0,1358280000.0,9443280000.0
sh603116,∫ÏÚﬂÚ—,2016-03-29,23.09,23.2,22.41,22.52,23.1,2093416.0,47559805.0,1324176000.0,9206176000.0
sh603116,∫ÏÚﬂÚ—,2016-03-30,22.96,23.29,22.67,23.27,22.52,2322904.0,53340470.0,1368276000.0,9512776000.0
