Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300344,Ì«¿Õ°åÒµ,2012-09-04,14.1,14.33,13.98,13.99,14.16,1144900.0,16211075.3,351568700.0,1406274800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-05,13.91,14.22,13.81,14.09,13.99,822027.0,11584805.7,354081700.0,1416326800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-06,14.1,14.65,14.1,14.61,14.09,2091072.0,30236378.0,367149300.0,1468597200.0
sz300344,Ì«¿Õ°åÒµ,2012-09-07,14.61,15.43,14.53,15.11,14.61,4015221.0,60500965.6,379714300.0,1518857200.0
sz300344,Ì«¿Õ°åÒµ,2012-09-10,15.1,15.36,15.03,15.15,15.11,2040233.0,31021773.7,380719500.0,1522878000.0
sz300344,Ì«¿Õ°åÒµ,2012-09-11,15.08,15.2,14.9,15.06,15.15,1089169.0,16380025.8,378457800.0,1513831200.0
sz300344,Ì«¿Õ°åÒµ,2012-09-12,15.12,15.18,14.88,15.02,15.06,1386862.0,20823509.4,377452600.0,1509810400.0
sz300344,Ì«¿Õ°åÒµ,2012-09-13,15.17,15.17,14.58,14.59,15.02,1199150.0,17769523.0,366646700.0,1466586800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-14,14.68,14.98,14.5,14.83,14.59,1090163.0,16079248.6,372677900.0,1490711600.0
sz300344,Ì«¿Õ°åÒµ,2012-09-17,14.66,15.77,14.66,15.5,14.83,4004993.0,61576163.6,389515000.0,1558060000.0
sz300344,Ì«¿Õ°åÒµ,2012-09-18,16.51,17.05,16.51,17.05,15.5,9890460.0,168171668.7,428466500.0,1713866000.0
sz300344,Ì«¿Õ°åÒµ,2012-09-19,16.48,16.99,16.22,16.38,17.05,6770891.0,112260626.2,411629400.0,1646517600.0
sz300344,Ì«¿Õ°åÒµ,2012-09-20,16.26,16.86,16.12,16.69,16.38,5732641.0,94764132.3,419419700.0,1677678800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-21,16.69,16.9,15.52,16.04,16.69,4484979.0,72082885.1,403085200.0,1612340800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-24,15.7,16.22,15.21,15.9,16.04,2455574.0,38865600.9,399567000.0,1598268000.0
sz300344,Ì«¿Õ°åÒµ,2012-09-25,15.69,17.49,15.69,17.23,15.9,7774365.0,133111515.7,432989900.0,1731959600.0
sz300344,Ì«¿Õ°åÒµ,2012-09-26,16.85,17.0,16.3,16.89,17.23,4452730.0,74448961.8,424445700.0,1697782800.0
sz300344,Ì«¿Õ°åÒµ,2012-09-27,16.8,17.67,16.5,17.1,16.89,4521093.0,77485645.2,429723000.0,1718892000.0
sz300344,Ì«¿Õ°åÒµ,2012-09-28,17.05,18.28,16.82,17.73,17.1,5714605.0,100738529.0,445554900.0,1782219600.0
sz300344,Ì«¿Õ°åÒµ,2012-10-08,17.61,18.72,17.61,18.51,17.73,4526546.0,82405930.8,465156300.0,1860625200.0
sz300344,Ì«¿Õ°åÒµ,2012-10-09,18.23,18.57,18.01,18.43,18.51,4456227.0,81366159.8,463145900.0,1852583600.0
sz300344,Ì«¿Õ°åÒµ,2012-10-10,18.3,18.38,17.61,17.88,18.43,5032472.0,90177712.1,449324400.0,1797297600.0
sz300344,Ì«¿Õ°åÒµ,2012-10-11,17.81,18.12,17.2,17.23,17.88,3723207.0,65900738.0,432989900.0,1731959600.0
sz300344,Ì«¿Õ°åÒµ,2012-10-12,17.13,17.75,17.09,17.41,17.23,3029906.0,52724509.5,437513300.0,1750053200.0
sz300344,Ì«¿Õ°åÒµ,2012-10-15,17.15,17.15,15.67,15.79,17.41,4761466.0,76830150.4,396802700.0,1587210800.0
sz300344,Ì«¿Õ°åÒµ,2012-10-16,15.65,16.1,15.49,15.77,15.79,2483072.0,39366904.8,396300100.0,1585200400.0
sz300344,Ì«¿Õ°åÒµ,2012-10-17,15.8,16.38,15.73,16.29,15.77,2117237.0,33965144.2,409367700.0,1637470800.0
sz300344,Ì«¿Õ°åÒµ,2012-10-18,16.11,16.66,16.11,16.39,16.29,1883842.0,30948261.3,411880700.0,1647522800.0
sz300344,Ì«¿Õ°åÒµ,2012-10-19,16.29,16.4,15.75,15.85,16.39,2003622.0,31974403.8,398310500.0,1593242000.0
sz300344,Ì«¿Õ°åÒµ,2012-10-22,15.69,16.55,15.6,16.53,15.85,2292562.0,37115096.9,415398900.0,1661595600.0
sz300344,Ì«¿Õ°åÒµ,2012-10-23,16.45,16.59,16.0,16.05,16.53,1487190.0,24316160.1,403336500.0,1613346000.0
sz300344,Ì«¿Õ°åÒµ,2012-10-24,15.86,16.44,15.81,16.16,16.05,974194.0,15689587.2,406100800.0,1624403200.0
sz300344,Ì«¿Õ°åÒµ,2012-10-25,16.01,16.38,15.68,15.7,16.16,1059385.0,17006542.8,394541000.0,1578164000.0
sz300344,Ì«¿Õ°åÒµ,2012-10-26,15.66,15.96,14.78,14.78,15.7,1793428.0,27100315.3,371421400.0,1485685600.0
sz300344,Ì«¿Õ°åÒµ,2012-10-29,14.8,15.12,14.51,15.0,14.78,1026994.0,15313744.4,376950000.0,1507800000.0
sz300344,Ì«¿Õ°åÒµ,2012-10-30,15.05,15.64,15.05,15.19,15.0,1125357.0,17266234.8,381724700.0,1526898800.0
sz300344,Ì«¿Õ°åÒµ,2012-10-31,15.05,15.16,14.81,14.97,15.19,713461.0,10639672.2,376196100.0,1504784400.0
sz300344,Ì«¿Õ°åÒµ,2012-11-01,14.92,15.59,14.92,15.48,14.97,1515686.0,23313556.4,389012400.0,1556049600.0
sz300344,Ì«¿Õ°åÒµ,2012-11-02,15.49,16.0,15.48,15.95,15.48,1822188.0,28820637.3,400823500.0,1603294000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-05,15.98,16.1,15.53,15.78,15.95,1301731.0,20490058.9,396551400.0,1586205600.0
sz300344,Ì«¿Õ°åÒµ,2012-11-06,15.55,15.81,15.12,15.6,15.78,843933.0,12975066.3,392028000.0,1568112000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-07,15.56,15.58,15.1,15.29,15.6,711866.0,10869045.2,384237700.0,1536950800.0
sz300344,Ì«¿Õ°åÒµ,2012-11-08,14.84,15.59,14.84,14.95,15.29,690559.0,10574044.0,375693500.0,1502774000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-09,14.96,15.27,14.96,15.14,14.95,594449.0,8978567.7,380468200.0,1521872800.0
sz300344,Ì«¿Õ°åÒµ,2012-11-12,15.0,16.05,15.0,15.9,15.14,2106758.0,33092272.3,399567000.0,1598268000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-13,15.85,16.09,15.41,15.82,15.9,1641677.0,25801215.2,397556600.0,1590226400.0
sz300344,Ì«¿Õ°åÒµ,2012-11-14,15.68,16.28,15.68,16.15,15.82,1966926.0,31611874.1,405849500.0,1623398000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-15,15.89,16.1,15.23,15.3,16.15,1096586.0,17311080.3,384489000.0,1537956000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-16,15.2,15.65,15.14,15.34,15.3,798081.0,12249994.5,385494200.0,1541976800.0
sz300344,Ì«¿Õ°åÒµ,2012-11-19,15.4,15.43,14.55,15.02,15.34,1520857.0,22555002.5,377452600.0,1509810400.0
sz300344,Ì«¿Õ°åÒµ,2012-11-20,14.95,14.98,14.4,14.6,15.02,1092151.0,16153816.4,366898000.0,1467592000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-21,14.56,14.74,14.18,14.7,14.6,1071411.0,15459530.0,369411000.0,1477644000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-22,14.49,14.54,14.2,14.47,14.7,1303917.0,18716275.9,363631100.0,1454524400.0
sz300344,Ì«¿Õ°åÒµ,2012-11-23,14.41,14.64,14.31,14.53,14.47,751698.0,10902422.5,365138900.0,1460555600.0
sz300344,Ì«¿Õ°åÒµ,2012-11-26,14.38,14.55,14.0,14.01,14.53,660225.0,9417237.8,352071300.0,1408285200.0
sz300344,Ì«¿Õ°åÒµ,2012-11-27,14.01,14.09,13.16,13.25,14.01,1050686.0,14262229.0,332972500.0,1331890000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-28,13.15,13.29,12.79,12.86,13.25,1040462.0,13559596.7,323171800.0,1292687200.0
sz300344,Ì«¿Õ°åÒµ,2012-11-29,12.82,13.08,12.52,12.6,12.86,613336.0,7890220.6,316638000.0,1266552000.0
sz300344,Ì«¿Õ°åÒµ,2012-11-30,12.59,13.59,12.59,13.03,12.6,1119315.0,14672903.2,327443900.0,1309775600.0
sz300344,Ì«¿Õ°åÒµ,2012-12-03,13.1,13.52,12.84,12.88,13.03,1438100.0,19056476.2,323674400.0,1294697600.0
sz300344,Ì«¿Õ°åÒµ,2012-12-04,12.83,12.99,12.1,12.85,12.88,1660981.0,20942194.2,322920500.0,1291682000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-05,12.88,14.14,12.6,14.14,12.85,3953773.0,54297471.0,355338200.0,1421352800.0
sz300344,Ì«¿Õ°åÒµ,2012-12-06,14.01,14.28,13.85,14.12,14.14,2434817.0,34288304.9,354835600.0,1419342400.0
sz300344,Ì«¿Õ°åÒµ,2012-12-07,14.12,15.18,13.97,14.44,14.12,5431065.0,78881927.9,362877200.0,1451508800.0
sz300344,Ì«¿Õ°åÒµ,2012-12-10,14.51,14.99,14.36,14.8,14.44,3417399.0,50325210.7,371924000.0,1487696000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-11,14.68,15.34,14.55,14.85,14.8,2813044.0,42182384.0,373180500.0,1492722000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-12,14.96,15.38,14.71,15.29,14.85,2997263.0,45238970.4,384237700.0,1536950800.0
sz300344,Ì«¿Õ°åÒµ,2012-12-13,15.28,15.46,14.9,15.1,15.29,2153466.0,32713559.1,379463000.0,1517852000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-14,14.96,15.8,14.95,15.59,15.1,2737315.0,42355812.7,391776700.0,1567106800.0
sz300344,Ì«¿Õ°åÒµ,2012-12-17,15.51,15.78,15.05,15.2,15.59,2746108.0,42152499.6,381976000.0,1527904000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-18,15.19,15.35,14.84,14.9,15.2,2108422.0,31705570.5,374437000.0,1497748000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-19,14.9,15.3,14.88,15.23,14.9,2503278.0,37837283.3,382729900.0,1530919600.0
sz300344,Ì«¿Õ°åÒµ,2012-12-20,15.2,16.38,15.08,15.84,15.23,4262304.0,67528184.9,398059200.0,1592236800.0
sz300344,Ì«¿Õ°åÒµ,2012-12-21,15.6,16.76,15.58,16.52,15.84,4590200.0,74845042.5,415147600.0,1660590400.0
sz300344,Ì«¿Õ°åÒµ,2012-12-24,16.31,17.12,16.3,16.86,16.52,3475262.0,57762741.0,423691800.0,1694767200.0
sz300344,Ì«¿Õ°åÒµ,2012-12-25,16.67,17.57,16.52,17.2,16.86,3984380.0,67760980.4,432236000.0,1728944000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-26,17.19,18.02,17.0,17.91,17.2,4011273.0,70507390.9,450078300.0,1800313200.0
sz300344,Ì«¿Õ°åÒµ,2012-12-27,17.82,18.15,16.52,16.6,17.91,4798505.0,82152905.8,417158000.0,1668632000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-28,16.61,17.09,16.48,16.75,16.6,3098898.0,52231624.7,420927500.0,1683710000.0
sz300344,Ì«¿Õ°åÒµ,2012-12-31,16.8,16.89,16.13,16.48,16.75,3448732.0,56488607.9,414142400.0,1656569600.0
sz300344,Ì«¿Õ°åÒµ,2013-01-04,16.49,17.9,16.22,17.4,16.48,4943995.0,84677504.3,437262000.0,1749048000.0
sz300344,Ì«¿Õ°åÒµ,2013-01-07,17.85,19.14,17.85,19.14,17.4,6166265.0,115826884.1,480988200.0,1923952800.0
sz300344,Ì«¿Õ°åÒµ,2013-01-08,20.0,21.05,19.81,21.05,19.14,8877348.0,180704752.2,528986500.0,2115946000.0
sz300344,Ì«¿Õ°åÒµ,2013-01-09,20.0,20.45,18.95,19.42,21.05,10005147.0,197091001.9,488024600.0,1952098400.0
sz300344,Ì«¿Õ°åÒµ,2013-01-10,19.1,20.14,18.85,19.88,19.42,7881349.0,153900130.6,499584400.0,1998337600.0
sz300344,Ì«¿Õ°åÒµ,2013-01-11,19.6,21.58,19.5,19.55,19.88,8104904.0,165545646.8,491291500.0,1965166000.0
sz300344,Ì«¿Õ°åÒµ,2013-01-14,19.05,20.25,18.7,19.96,19.55,6777605.0,132098752.0,501594800.0,2006379200.0
sz300344,Ì«¿Õ°åÒµ,2013-01-15,19.73,20.46,19.21,19.77,19.96,5990384.0,118624389.9,496820100.0,1987280400.0
sz300344,Ì«¿Õ°åÒµ,2013-01-16,19.69,19.8,18.91,19.18,19.77,3835907.0,74068287.8,481993400.0,1927973600.0
sz300344,Ì«¿Õ°åÒµ,2013-01-17,19.08,19.4,18.42,18.5,19.18,3027894.0,57535648.7,464905000.0,1859620000.0
sz300344,Ì«¿Õ°åÒµ,2013-01-18,18.51,19.29,18.51,19.16,18.5,3347228.0,63600611.9,481490800.0,1925963200.0
sz300344,Ì«¿Õ°åÒµ,2013-01-21,19.07,19.32,18.82,19.16,19.16,2932796.0,55978621.8,481490800.0,1925963200.0
sz300344,Ì«¿Õ°åÒµ,2013-01-22,19.15,19.15,18.02,18.02,19.16,3508713.0,64857096.7,452842600.0,1811370400.0
sz300344,Ì«¿Õ°åÒµ,2013-01-23,18.0,18.79,17.42,18.72,18.02,3759721.0,67663392.5,470433600.0,1881734400.0
sz300344,Ì«¿Õ°åÒµ,2013-01-24,18.65,18.65,17.65,18.09,18.72,2659775.0,48338691.3,454601700.0,1818406800.0
sz300344,Ì«¿Õ°åÒµ,2013-01-25,17.84,18.35,17.52,17.91,18.09,1227854.0,22097131.0,450078300.0,1800313200.0
sz300344,Ì«¿Õ°åÒµ,2013-01-28,17.8,18.76,17.8,18.67,17.91,2499502.0,46113011.6,469177100.0,1876708400.0
sz300344,Ì«¿Õ°åÒµ,2013-01-29,18.79,19.94,18.51,19.31,18.67,4045515.0,78471506.6,485260300.0,1941041200.0
sz300344,Ì«¿Õ°åÒµ,2013-01-30,18.99,18.99,17.66,17.96,19.31,4949489.0,89556064.9,451334800.0,1805339200.0
sz300344,Ì«¿Õ°åÒµ,2013-01-31,17.89,17.89,17.17,17.41,17.96,2898373.0,50316143.5,437513300.0,1750053200.0
sz300344,Ì«¿Õ°åÒµ,2013-02-01,17.3,17.75,17.2,17.42,17.41,1799348.0,31500473.4,437764600.0,1751058400.0
sz300344,Ì«¿Õ°åÒµ,2013-02-04,17.58,17.66,16.95,17.19,17.42,1704973.0,29390877.3,431984700.0,1727938800.0
sz300344,Ì«¿Õ°åÒµ,2013-02-05,16.95,17.66,16.93,17.61,17.19,1417763.0,24699647.4,442539300.0,1770157200.0
sz300344,Ì«¿Õ°åÒµ,2013-02-06,17.61,17.7,17.32,17.52,17.61,1089155.0,19069824.9,440277600.0,1761110400.0
sz300344,Ì«¿Õ°åÒµ,2013-02-07,17.52,17.86,17.17,17.86,17.52,1439297.0,25274636.9,448821800.0,1795287200.0
sz300344,Ì«¿Õ°åÒµ,2013-02-08,17.75,18.37,17.74,18.14,17.86,1893457.0,34430590.0,455858200.0,1823432800.0
sz300344,Ì«¿Õ°åÒµ,2013-02-18,18.14,18.78,18.05,18.51,18.14,2130567.0,39185094.3,465156300.0,1860625200.0
sz300344,Ì«¿Õ°åÒµ,2013-02-19,18.51,18.75,17.9,18.1,18.51,1799079.0,32777226.9,454853000.0,1819412000.0
sz300344,Ì«¿Õ°åÒµ,2013-02-20,18.1,18.6,17.82,18.6,18.1,1943736.0,35774607.2,467418000.0,1869672000.0
sz300344,Ì«¿Õ°åÒµ,2013-02-21,18.41,19.2,18.23,18.7,18.6,3270249.0,61477392.8,469931000.0,1879724000.0
sz300344,Ì«¿Õ°åÒµ,2013-02-22,18.75,19.15,18.27,18.34,18.7,2149086.0,40268446.4,460884200.0,1843536800.0
sz300344,Ì«¿Õ°åÒµ,2013-02-25,18.23,18.89,18.11,18.82,18.34,1933035.0,35887763.2,472946600.0,1891786400.0
sz300344,Ì«¿Õ°åÒµ,2013-02-26,18.67,18.67,17.89,17.89,18.82,2475921.0,45339782.0,449575700.0,1798302800.0
sz300344,Ì«¿Õ°åÒµ,2013-02-27,17.95,18.09,17.2,17.43,17.89,1915283.0,33604619.0,438015900.0,1752063600.0
sz300344,Ì«¿Õ°åÒµ,2013-02-28,17.44,17.91,17.38,17.74,17.43,1494266.0,26390077.6,445806200.0,1783224800.0
sz300344,Ì«¿Õ°åÒµ,2013-03-01,17.76,18.43,17.74,18.4,17.74,2452325.0,44643746.7,462392000.0,1849568000.0
sz300344,Ì«¿Õ°åÒµ,2013-03-04,18.02,18.02,17.28,17.49,18.4,2565528.0,45032527.8,439523700.0,1758094800.0
sz300344,Ì«¿Õ°åÒµ,2013-03-05,17.5,17.72,17.32,17.72,17.49,1368546.0,24075738.6,445303600.0,1781214400.0
sz300344,Ì«¿Õ°åÒµ,2013-03-06,17.8,18.48,17.6,18.39,17.72,2326077.0,42104282.8,462140700.0,1848562800.0
sz300344,Ì«¿Õ°åÒµ,2013-03-07,18.25,18.56,17.2,17.7,18.39,2449205.0,44401423.3,444801000.0,1779204000.0
sz300344,Ì«¿Õ°åÒµ,2013-03-08,17.55,17.89,17.44,17.46,17.7,1037904.0,18314339.6,438769800.0,1755079200.0
sz300344,Ì«¿Õ°åÒµ,2013-03-11,17.44,17.44,16.73,16.99,17.46,1142738.0,19466513.5,426958700.0,1707834800.0
sz300344,Ì«¿Õ°åÒµ,2013-03-12,17.0,17.3,16.15,16.46,16.99,1595882.0,26614537.1,413639800.0,1654559200.0
sz300344,Ì«¿Õ°åÒµ,2013-03-13,16.47,16.58,16.03,16.35,16.46,581163.0,9437499.5,410875500.0,1643502000.0
sz300344,Ì«¿Õ°åÒµ,2013-03-14,16.3,16.59,16.25,16.33,16.35,450259.0,7403555.2,410372900.0,1641491600.0
sz300344,Ì«¿Õ°åÒµ,2013-03-15,16.31,16.75,16.1,16.34,16.33,788324.0,12976833.0,410624200.0,1642496800.0
sz300344,Ì«¿Õ°åÒµ,2013-03-18,16.35,16.74,16.22,16.36,16.34,602209.0,9919647.0,411126800.0,1644507200.0
sz300344,Ì«¿Õ°åÒµ,2013-03-19,16.57,16.66,16.15,16.19,16.36,955940.0,15637114.7,406854700.0,1627418800.0
sz300344,Ì«¿Õ°åÒµ,2013-03-20,16.22,16.8,16.19,16.77,16.19,1416992.0,23410111.1,421430100.0,1685720400.0
sz300344,Ì«¿Õ°åÒµ,2013-03-21,16.87,16.9,16.63,16.8,16.77,1510806.0,25336896.8,422184000.0,1688736000.0
sz300344,Ì«¿Õ°åÒµ,2013-03-22,16.8,16.85,16.63,16.7,16.8,1195876.0,19976857.9,419671000.0,1678684000.0
sz300344,Ì«¿Õ°åÒµ,2013-03-25,16.68,16.96,16.59,16.88,16.7,1036264.0,17407260.7,424194400.0,1696777600.0
sz300344,Ì«¿Õ°åÒµ,2013-03-26,16.75,16.83,16.43,16.46,16.88,1037801.0,17187584.8,413639800.0,1654559200.0
sz300344,Ì«¿Õ°åÒµ,2013-03-27,16.4,16.8,16.38,16.73,16.46,805892.0,13355106.1,420424900.0,1681699600.0
sz300344,Ì«¿Õ°åÒµ,2013-03-28,16.7,16.7,16.02,16.02,16.73,1082409.0,17569505.9,402582600.0,1610330400.0
sz300344,Ì«¿Õ°åÒµ,2013-03-29,16.35,16.35,15.56,15.64,16.02,995646.0,15685930.6,393033200.0,1572132800.0
sz300344,Ì«¿Õ°åÒµ,2013-04-01,15.65,15.78,15.45,15.6,15.64,593948.0,9248993.2,392028000.0,1568112000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-02,15.79,16.23,15.67,15.9,15.6,990345.0,15789777.8,399567000.0,1598268000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-03,15.98,16.08,15.2,15.36,15.9,1023936.0,15792761.8,385996800.0,1543987200.0
sz300344,Ì«¿Õ°åÒµ,2013-04-08,14.09,14.28,13.82,14.22,15.36,1896316.0,26495107.1,357348600.0,1429394400.0
sz300344,Ì«¿Õ°åÒµ,2013-04-09,14.19,14.5,14.05,14.4,14.22,1060734.0,15179273.6,361872000.0,1447488000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-10,14.33,14.44,13.85,14.05,14.4,851857.0,12015489.0,353076500.0,1412306000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-11,14.07,14.5,14.02,14.45,14.05,894747.0,12740273.5,363128500.0,1452514000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-12,14.43,14.43,14.05,14.1,14.45,518542.0,7348107.9,354333000.0,1417332000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-15,14.13,14.13,13.8,13.82,14.1,510631.0,7104088.4,347296600.0,1389186400.0
sz300344,Ì«¿Õ°åÒµ,2013-04-16,13.8,14.15,13.65,14.14,13.82,620235.0,8654185.8,355338200.0,1421352800.0
sz300344,Ì«¿Õ°åÒµ,2013-04-17,14.25,14.49,14.16,14.46,14.14,1052387.0,15075228.3,363379800.0,1453519200.0
sz300344,Ì«¿Õ°åÒµ,2013-04-18,14.18,15.0,14.05,14.72,14.46,1308491.0,19112270.5,369913600.0,1479654400.0
sz300344,Ì«¿Õ°åÒµ,2013-04-19,14.77,15.01,14.65,14.98,14.72,1793653.0,26678407.4,376447400.0,1505789600.0
sz300344,Ì«¿Õ°åÒµ,2013-04-22,15.35,15.69,15.02,15.09,14.98,2103754.0,32218669.2,379211700.0,1516846800.0
sz300344,Ì«¿Õ°åÒµ,2013-04-23,15.05,15.05,13.58,14.47,15.09,1642592.0,23663848.4,363631100.0,1454524400.0
sz300344,Ì«¿Õ°åÒµ,2013-04-24,14.47,14.63,14.24,14.58,14.47,1189305.0,17182240.2,366395400.0,1465581600.0
sz300344,Ì«¿Õ°åÒµ,2013-04-25,14.5,14.5,13.7,13.9,14.58,1432422.0,20232460.2,349307000.0,1397228000.0
sz300344,Ì«¿Õ°åÒµ,2013-04-26,13.81,14.05,13.58,13.58,13.9,670381.0,9246569.7,341265400.0,1365061600.0
sz300344,Ì«¿Õ°åÒµ,2013-05-02,13.51,13.71,13.43,13.65,13.58,449341.0,6097330.1,343024500.0,1372098000.0
sz300344,Ì«¿Õ°åÒµ,2013-05-03,13.58,14.16,13.58,14.13,13.65,738967.0,10335365.4,355086900.0,1420347600.0
sz300344,Ì«¿Õ°åÒµ,2013-05-06,14.13,14.36,14.0,14.3,14.13,889137.0,12661886.5,359359000.0,1437436000.0
sz300344,Ì«¿Õ°åÒµ,2013-05-07,14.26,14.37,14.13,14.17,14.3,636390.0,9054933.8,356092100.0,1424368400.0
sz300344,Ì«¿Õ°åÒµ,2013-05-08,14.18,14.66,14.18,14.57,14.17,1148204.0,16633770.1,366144100.0,1464576400.0
