йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2011-09-09,25.46,25.7,24.87,25.24,25.31,1594792.0,40298283.0,3028800000.0,14460753200.0
sh601566,╬едамУ,2011-09-13,24.83,25.35,24.73,25.21,25.24,579521.0,14509997.0,3025200000.0,14443565300.0
sh601566,╬едамУ,2011-09-14,25.48,25.48,24.6,25.03,25.21,1459303.0,36411715.0,3003600000.0,14340437900.0
sh601566,╬едамУ,2011-09-15,25.19,25.5,25.06,25.13,25.03,772597.0,19526547.0,3015600000.0,14397730900.0
sh601566,╬едамУ,2011-09-16,25.13,25.64,25.13,25.33,25.13,621695.0,15773075.0,3039600000.0,14512316900.0
sh601566,╬едамУ,2011-09-19,25.33,26.06,24.9,25.51,25.33,2664439.0,67614057.0,3061200000.0,14615444300.0
sh601566,╬едамУ,2011-09-20,25.52,25.79,25.32,25.64,25.51,736316.0,18763002.0,3076800000.0,14689925200.0
sh601566,╬едамУ,2011-09-21,25.6,26.45,25.2,26.15,25.64,1262488.0,32866262.0,3138000000.0,14982119500.0
sh601566,╬едамУ,2011-09-22,26.0,26.15,25.22,25.32,26.15,2027646.0,52002529.0,3038400000.0,14506587600.0
sh601566,╬едамУ,2011-09-23,24.83,26.15,24.82,26.11,25.32,3248148.0,81582653.0,3133200000.0,14959202300.0
sh601566,╬едамУ,2011-09-26,25.66,26.0,24.8,24.85,26.11,1657942.0,41678621.0,2982000000.0,14237310500.0
sh601566,╬едамУ,2011-09-27,24.93,25.2,23.61,23.89,24.85,2075024.0,49803239.0,2866800000.0,13687297700.0
sh601566,╬едамУ,2011-09-28,24.16,24.33,23.43,23.71,23.89,1547676.0,37119254.0,2845200000.0,13584170300.0
sh601566,╬едамУ,2011-09-29,23.52,23.9,23.0,23.6,23.71,1059679.0,24919970.0,2832000000.0,13521148000.0
sh601566,╬едамУ,2011-09-30,23.7,24.85,23.1,24.12,23.6,1614770.0,38506984.0,2894400000.0,13819071600.0
sh601566,╬едамУ,2011-10-10,24.0,24.0,23.5,23.85,24.12,523214.0,12505411.0,2862000000.0,13664380500.0
sh601566,╬едамУ,2011-10-11,24.45,24.5,23.59,23.78,23.85,845962.0,20347631.0,2853600000.0,13624275400.0
sh601566,╬едамУ,2011-10-12,23.51,24.5,23.2,24.3,23.78,1280622.0,30798146.0,2916000000.0,13922199000.0
sh601566,╬едамУ,2011-10-13,24.2,25.04,24.11,24.36,24.3,2074929.0,51078524.0,2923200000.0,13956574800.0
sh601566,╬едамУ,2011-10-14,24.2,24.69,23.5,24.17,24.36,1761175.0,42590103.0,2900400000.0,13847718100.0
sh601566,╬едамУ,2011-10-17,24.4,25.0,24.17,24.55,24.17,1821475.0,44968824.0,2946000000.0,14065431500.0
sh601566,╬едамУ,2011-10-18,24.41,24.92,24.0,24.38,24.55,1090453.0,26780147.0,2925600000.0,13968033400.0
sh601566,╬едамУ,2011-10-19,24.65,24.65,23.81,23.85,24.38,782351.0,18807077.0,2862000000.0,13664380500.0
sh601566,╬едамУ,2011-10-20,23.73,23.73,23.1,23.3,23.85,1554692.0,36325051.0,2796000000.0,13349269000.0
sh601566,╬едамУ,2011-10-21,23.38,23.38,22.86,23.02,23.3,615585.0,14232652.0,2762400000.0,13188848600.0
sh601566,╬едамУ,2011-10-24,23.12,23.83,22.93,23.6,23.02,702395.0,16441682.0,2832000000.0,13521148000.0
sh601566,╬едамУ,2011-10-25,23.6,24.99,23.6,24.76,23.6,1017961.0,24899304.0,2971200000.0,14185746800.0
sh601566,╬едамУ,2011-10-26,24.6,25.49,24.6,25.0,24.76,1600663.0,40331640.0,3000000000.0,14323250000.0
sh601566,╬едамУ,2011-10-27,24.83,25.36,24.81,25.04,25.0,492843.0,12344493.0,3004800000.0,14346167200.0
sh601566,╬едамУ,2011-10-28,25.42,25.6,25.1,25.34,25.04,1118104.0,28334388.0,3040800000.0,14518046200.0
sh601566,╬едамУ,2011-10-31,25.5,26.15,25.21,25.74,25.34,1340070.0,34657513.0,3088800000.0,14747218200.0
sh601566,╬едамУ,2011-11-01,25.51,26.62,25.38,26.27,25.74,1871620.0,49048294.0,3152400000.0,15050871100.0
sh601566,╬едамУ,2011-11-02,26.05,27.18,25.85,27.08,26.27,1056636.0,27924262.0,3249600000.0,15514944400.0
sh601566,╬едамУ,2011-11-03,27.08,27.86,26.28,26.46,27.08,2235100.0,60428321.0,3175200000.0,15159727800.0
sh601566,╬едамУ,2011-11-04,26.68,26.98,25.98,26.33,26.46,1219745.0,32197493.0,3159600000.0,15085246900.0
sh601566,╬едамУ,2011-11-07,26.4,27.0,25.88,26.02,26.33,1631057.0,42912241.0,3122400000.0,14907638600.0
sh601566,╬едамУ,2011-11-08,25.9,26.8,25.9,26.39,26.02,1197898.0,31663443.0,3166800000.0,15119622700.0
sh601566,╬едамУ,2011-11-09,26.47,26.61,26.15,26.57,26.39,801674.0,21180973.0,3188400000.0,15222750100.0
sh601566,╬едамУ,2011-11-10,26.33,26.55,25.72,26.28,26.57,1198930.0,31302249.0,3153600000.0,15056600400.0
sh601566,╬едамУ,2011-11-11,26.25,26.6,25.76,26.49,26.28,1130255.0,29666183.0,3178800000.0,15176915700.0
sh601566,╬едамУ,2011-11-14,26.7,27.03,26.49,26.89,26.49,1576743.0,42341748.0,3226800000.0,15406087700.0
sh601566,╬едамУ,2011-11-15,26.98,27.0,26.56,26.59,26.89,483032.0,12898935.0,3190800000.0,15234208700.0
sh601566,╬едамУ,2011-11-16,26.77,26.77,25.5,25.94,26.59,1098603.0,28515476.0,3112800000.0,14861804200.0
sh601566,╬едамУ,2011-11-17,25.88,26.11,25.62,25.76,25.94,523204.0,13531140.0,3091200000.0,14758676800.0
sh601566,╬едамУ,2011-11-18,25.74,25.75,24.8,25.22,25.76,1470634.0,37186521.0,3026400000.0,14449294600.0
sh601566,╬едамУ,2011-11-21,24.8,26.2,24.73,26.02,25.22,1435540.0,36519597.0,3122400000.0,14907638600.0
sh601566,╬едамУ,2011-11-22,25.74,26.6,25.6,26.5,26.02,1734728.0,45394841.0,3180000000.0,15182645000.0
sh601566,╬едамУ,2011-11-23,26.23,26.85,26.21,26.46,26.5,949552.0,25260244.0,3175200000.0,15159727800.0
sh601566,╬едамУ,2011-11-24,26.5,26.8,26.2,26.79,26.46,808651.0,21539551.0,3214800000.0,15348794700.0
sh601566,╬едамУ,2011-11-25,26.79,26.98,26.0,26.52,26.79,852240.0,22604799.0,3182400000.0,15194103600.0
sh601566,╬едамУ,2011-11-28,26.58,26.66,26.05,26.25,26.52,633328.0,16643079.0,3150000000.0,15039412500.0
sh601566,╬едамУ,2011-11-29,26.55,27.0,26.34,26.54,26.25,1090242.0,29078877.0,3184800000.0,15205562200.0
sh601566,╬едамУ,2011-11-30,26.3,26.79,25.4,26.1,26.54,1466053.0,37888383.0,3132000000.0,14953473000.0
sh601566,╬едамУ,2011-12-01,26.5,27.5,26.39,27.0,26.1,1408412.0,38014427.0,3240000000.0,15469110000.0
sh601566,╬едамУ,2011-12-02,26.64,26.94,26.08,26.5,27.0,751264.0,19902402.0,3180000000.0,15182645000.0
sh601566,╬едамУ,2011-12-05,26.59,26.59,24.8,25.02,26.5,2640092.0,66730143.0,3002400000.0,14334708600.0
sh601566,╬едамУ,2011-12-06,24.99,25.25,23.81,25.0,25.02,2484463.0,60807928.0,3000000000.0,14323250000.0
sh601566,╬едамУ,2011-12-07,24.71,25.16,24.16,24.58,25.0,1689533.0,41594274.0,2949600000.0,14082619400.0
sh601566,╬едамУ,2011-12-08,24.64,25.15,24.32,24.7,24.58,435690.0,10766446.0,2964000000.0,14151371000.0
sh601566,╬едамУ,2011-12-09,24.74,24.85,24.5,24.8,24.7,926508.0,22813801.0,2976000000.0,14208664000.0
sh601566,╬едамУ,2011-12-12,24.75,24.99,24.19,24.3,24.8,775600.0,18927503.0,2916000000.0,13922199000.0
sh601566,╬едамУ,2011-12-13,24.1,24.28,23.45,24.0,24.3,744170.0,17707606.0,2880000000.0,13750320000.0
sh601566,╬едамУ,2011-12-14,24.0,24.15,23.41,23.84,24.0,796560.0,18966024.0,2860800000.0,13658651200.0
sh601566,╬едамУ,2011-12-15,23.7,24.58,23.7,24.24,23.84,1299881.0,31369103.0,2908800000.0,13887823200.0
sh601566,╬едамУ,2011-12-16,24.37,25.27,24.21,25.24,24.24,1053027.0,26177981.0,3028800000.0,14460753200.0
sh601566,╬едамУ,2011-12-19,25.2,25.68,24.56,25.09,25.24,931664.0,23520485.0,3010800000.0,14374813700.0
sh601566,╬едамУ,2011-12-20,24.61,25.27,23.5,24.03,25.09,1824191.0,44028475.0,2883600000.0,13767507900.0
sh601566,╬едамУ,2011-12-21,24.03,24.39,23.25,23.38,24.03,1375006.0,32725261.0,2805600000.0,13395103400.0
sh601566,╬едамУ,2011-12-22,23.05,23.33,22.12,22.69,23.38,2436564.0,54861917.0,2722800000.0,12999781700.0
sh601566,╬едамУ,2011-12-23,22.42,22.97,22.3,22.87,22.69,891546.0,20199642.0,2744400000.0,13102909100.0
sh601566,╬едамУ,2011-12-26,22.87,23.0,22.48,22.49,22.87,693326.0,15783503.0,2698800000.0,12885195700.0
sh601566,╬едамУ,2011-12-27,22.49,22.49,21.4,21.49,22.49,1398821.0,30482301.0,2578800000.0,12312265700.0
sh601566,╬едамУ,2011-12-28,21.34,21.86,20.58,21.2,21.49,1576351.0,33442187.0,2544000000.0,12146116000.0
sh601566,╬едамУ,2011-12-29,21.1,21.4,20.7,20.91,21.2,899055.0,18848306.0,2509200000.0,11979966300.0
sh601566,╬едамУ,2011-12-30,20.8,21.48,20.8,21.41,20.91,1188095.0,25234435.0,2569200000.0,12266431300.0
sh601566,╬едамУ,2012-01-04,21.5,22.0,21.41,21.53,21.41,1350134.0,29326868.0,2583600000.0,12335182900.0
sh601566,╬едамУ,2012-01-05,21.4,21.88,20.26,20.84,21.53,1370275.0,28428777.0,2500800000.0,11939861200.0
sh601566,╬едамУ,2012-01-06,20.74,21.5,20.2,21.37,20.84,1352050.0,28021463.0,2564400000.0,12243514100.0
sh601566,╬едамУ,2012-01-09,21.21,22.42,21.12,22.35,21.37,880061.0,19244957.0,2682000000.0,12804985500.0
sh601566,╬едамУ,2012-01-10,22.12,22.84,22.12,22.65,22.35,1404115.0,31737167.0,2718000000.0,12976864500.0
sh601566,╬едамУ,2012-01-11,22.6,22.6,21.86,22.09,22.65,1451007.0,32194767.0,2650800000.0,12656023700.0
sh601566,╬едамУ,2012-01-12,22.07,22.38,21.08,21.32,22.09,2487493.0,53404507.0,2558400000.0,12214867600.0
sh601566,╬едамУ,2012-01-13,21.25,21.31,20.33,20.61,21.32,3837205.0,79490186.0,2473200000.0,11808087300.0
sh601566,╬едамУ,2012-01-16,20.51,20.65,19.85,19.89,20.61,1139390.0,22900199.0,2386800000.0,11395577700.0
sh601566,╬едамУ,2012-01-17,19.89,20.51,18.5,20.39,19.89,2998359.0,58964301.0,2446800000.0,11682042700.0
sh601566,╬едамУ,2012-01-18,20.05,20.48,18.66,18.81,20.39,3292722.0,64165249.0,2257200000.0,10776813300.0
sh601566,╬едамУ,2012-01-19,19.09,19.95,18.53,19.26,18.81,951772.0,18297721.0,2311200000.0,11034631800.0
sh601566,╬едамУ,2012-01-20,19.64,20.58,19.25,20.49,19.26,1916154.0,38515245.0,2458800000.0,11739335700.0
sh601566,╬едамУ,2012-01-30,20.4,21.03,20.05,20.33,20.49,1220974.0,25149687.0,2439600000.0,11647666900.0
sh601566,╬едамУ,2012-01-31,20.33,20.66,20.14,20.31,20.33,382123.0,7763210.0,2437200000.0,11636208300.0
sh601566,╬едамУ,2012-02-01,20.32,20.48,20.06,20.37,20.31,879093.0,17856451.0,2444400000.0,11670584100.0
sh601566,╬едамУ,2012-02-02,20.37,20.48,20.03,20.44,20.37,1154815.0,23531376.0,2452800000.0,11710689200.0
sh601566,╬едамУ,2012-02-07,20.63,21.35,20.09,21.09,20.44,5351521.0,111520625.0,2530800000.0,12083093700.0
sh601566,╬едамУ,2012-02-08,20.95,21.3,20.7,21.22,21.09,2364062.0,49502159.0,2546400000.0,12157574600.0
sh601566,╬едамУ,2012-02-09,21.15,21.68,21.02,21.56,21.22,2028578.0,43296077.0,2587200000.0,12352370800.0
sh601566,╬едамУ,2012-02-10,21.49,21.85,21.23,21.59,21.56,1943561.0,41986749.0,2590800000.0,12369558700.0
sh601566,╬едамУ,2012-02-13,21.41,22.18,21.26,21.99,21.59,1481087.0,32321172.0,2638800000.0,12598730700.0
sh601566,╬едамУ,2012-02-14,22.01,22.25,21.71,22.09,21.99,1738976.0,38163955.0,2650800000.0,12656023700.0
sh601566,╬едамУ,2012-02-15,22.25,22.35,21.85,22.05,22.09,1114638.0,24567586.0,2646000000.0,12633106500.0
sh601566,╬едамУ,2012-02-16,22.0,22.26,21.43,21.83,22.05,1530147.0,33571919.0,2619600000.0,12507061900.0
sh601566,╬едамУ,2012-02-17,21.81,21.97,21.35,21.46,21.83,987857.0,21354195.0,2575200000.0,12295077800.0
sh601566,╬едамУ,2012-02-20,21.62,21.85,21.36,21.45,21.46,532995.0,11532258.0,2574000000.0,12289348500.0
sh601566,╬едамУ,2012-02-21,21.45,22.09,21.38,22.04,21.45,1562220.0,33993775.0,2644800000.0,12627377200.0
sh601566,╬едамУ,2012-02-22,22.03,22.79,21.95,22.7,22.04,2563845.0,57801893.0,2724000000.0,13005511000.0
sh601566,╬едамУ,2012-02-23,22.9,23.77,22.45,23.3,22.7,2421142.0,55593187.0,2796000000.0,13349269000.0
sh601566,╬едамУ,2012-02-24,23.05,23.98,23.05,23.9,23.3,1957158.0,46370338.0,2868000000.0,13693027000.0
sh601566,╬едамУ,2012-02-27,23.8,23.99,23.2,23.65,23.9,1755287.0,41465394.0,2838000000.0,13549794500.0
sh601566,╬едамУ,2012-02-28,23.55,23.55,22.8,23.22,23.65,2684047.0,62001299.0,2786400000.0,13303434600.0
sh601566,╬едамУ,2012-02-29,23.1,23.45,22.8,23.29,23.22,765173.0,17818398.0,2794800000.0,13343539700.0
sh601566,╬едамУ,2012-03-01,23.11,23.46,22.95,23.33,23.29,301412.0,7014282.0,2799600000.0,13366456900.0
sh601566,╬едамУ,2012-03-02,23.39,23.56,23.05,23.38,23.33,861126.0,20021100.0,2805600000.0,13395103400.0
sh601566,╬едамУ,2012-03-05,23.38,23.4,22.95,23.26,23.38,1345093.0,31217253.0,2791200000.0,13326351800.0
sh601566,╬едамУ,2012-03-06,23.26,23.26,22.6,22.91,23.26,827645.0,18870162.0,2749200000.0,13125826300.0
sh601566,╬едамУ,2012-03-07,22.66,22.89,22.45,22.6,22.91,628365.0,14271941.0,2712000000.0,12948218000.0
sh601566,╬едамУ,2012-03-08,22.73,23.27,22.38,22.62,22.6,1503154.0,34170628.0,2714400000.0,12959676600.0
sh601566,╬едамУ,2012-03-09,22.66,23.24,22.66,23.15,22.62,1297232.0,29838565.0,2778000000.0,13263329500.0
sh601566,╬едамУ,2012-03-12,23.15,24.0,23.02,23.88,23.15,1399553.0,33094540.0,2865600000.0,13681568400.0
sh601566,╬едамУ,2012-03-13,23.78,24.2,23.55,23.82,23.88,1058991.0,25310543.0,2858400000.0,13647192600.0
sh601566,╬едамУ,2012-03-14,23.8,24.25,22.91,23.02,23.82,1579404.0,37230648.0,2762400000.0,13188848600.0
sh601566,╬едамУ,2012-03-15,23.1,23.36,22.89,23.08,23.02,723867.0,16755533.0,2769600000.0,13223224400.0
sh601566,╬едамУ,2012-03-16,23.05,24.1,23.05,24.08,23.08,1012638.0,24022830.0,2889600000.0,13796154400.0
sh601566,╬едамУ,2012-03-19,24.06,24.79,24.06,24.43,24.08,1816425.0,44422840.0,2931600000.0,13996679900.0
sh601566,╬едамУ,2012-03-20,24.52,24.55,23.39,23.48,24.43,2069423.0,49519993.0,2817600000.0,13452396400.0
sh601566,╬едамУ,2012-03-21,23.6,23.7,22.8,23.26,23.48,1140630.0,26420718.0,2791200000.0,13326351800.0
sh601566,╬едамУ,2012-03-22,23.2,23.25,22.81,23.11,23.26,399999.0,9208581.0,2773200000.0,13240412300.0
sh601566,╬едамУ,2012-03-23,23.1,23.17,22.89,23.01,23.11,392772.0,9044615.0,2761200000.0,13183119300.0
sh601566,╬едамУ,2012-03-26,22.98,23.29,22.72,23.24,23.01,385430.0,8870902.0,2788800000.0,13314893200.0
sh601566,╬едамУ,2012-03-27,23.1,23.84,22.9,23.27,23.24,730192.0,17056628.0,2792400000.0,13332081100.0
sh601566,╬едамУ,2012-03-28,23.27,23.3,22.71,22.93,23.27,649617.0,14918608.0,2751600000.0,13137284900.0
sh601566,╬едамУ,2012-03-29,22.65,23.0,21.9,22.49,22.93,691090.0,15490406.0,2698800000.0,12885195700.0
sh601566,╬едамУ,2012-03-30,22.45,22.7,22.1,22.67,22.49,541734.0,12213969.0,2720400000.0,12988323100.0
sh601566,╬едамУ,2012-04-05,22.67,23.5,22.67,23.48,22.67,707239.0,16403930.0,2817600000.0,13452396400.0
sh601566,╬едамУ,2012-04-06,23.49,23.95,23.3,23.6,23.48,638765.0,15083376.0,2832000000.0,13521148000.0
sh601566,╬едамУ,2012-04-09,23.36,23.9,23.36,23.8,23.6,765904.0,18186914.0,2856000000.0,13635734000.0
sh601566,╬едамУ,2012-04-10,23.7,23.9,23.06,23.69,23.8,420827.0,9853525.0,2842800000.0,13572711700.0
sh601566,╬едамУ,2012-04-11,23.6,24.04,23.22,23.32,23.69,615828.0,14590389.0,2798400000.0,13360727600.0
sh601566,╬едамУ,2012-04-12,23.46,23.57,22.7,23.0,23.32,2122706.0,48869131.0,2760000000.0,13177390000.0
