Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002656,¿¨Å«µÏÂ·,2012-07-16,45.8,45.82,43.16,43.89,45.86,2124100.0,93394085.5,1097250000.0,4389000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-17,43.28,43.85,42.0,42.47,43.89,1303383.0,55992534.8,1061750000.0,4247000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-18,42.8,43.31,41.9,43.31,42.47,746435.0,31876918.2,1082750000.0,4331000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-19,43.3,44.85,42.53,44.29,43.31,1009740.0,44536433.5,1107250000.0,4429000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-20,44.1,44.8,44.07,44.65,44.29,650857.0,28995852.3,1116250000.0,4465000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-23,44.55,44.55,43.36,43.78,44.65,612267.0,26790236.4,1094500000.0,4378000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-24,43.6,44.4,43.35,43.74,43.78,312998.0,13734663.5,1093500000.0,4374000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-25,43.65,44.89,43.64,43.9,43.74,433995.0,19257106.9,1097500000.0,4390000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-26,43.9,44.66,43.71,43.73,43.9,336534.0,14906748.9,1093250000.0,4373000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-27,43.73,44.05,42.61,42.93,43.73,571934.0,24683427.5,1073250000.0,4293000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-30,43.01,44.48,42.0,42.8,42.93,613690.0,26564172.3,1070000000.0,4280000000.0
sz002656,¿¨Å«µÏÂ·,2012-07-31,42.19,43.68,40.31,43.43,42.8,816104.0,34527048.8,1085750000.0,4343000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-01,43.0,44.25,42.8,43.5,43.43,416893.0,18179344.7,1087500000.0,4350000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-02,43.32,43.32,42.11,43.0,43.5,428415.0,18323593.5,1075000000.0,4300000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-03,43.0,44.22,42.6,44.18,43.0,738381.0,32201088.2,1104500000.0,4418000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-06,44.16,46.18,43.1,45.7,44.18,707884.0,31854021.5,1142500000.0,4570000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-07,45.7,45.91,45.3,45.68,45.7,405523.0,18496727.7,1142000000.0,4568000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-08,45.62,45.66,44.86,45.12,45.68,362235.0,16348644.0,1128000000.0,4512000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-09,45.25,46.1,44.44,46.0,45.12,384463.0,17570949.2,1150000000.0,4600000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-10,46.0,46.28,45.03,45.15,46.0,315219.0,14325489.6,1128750000.0,4515000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-13,45.15,45.27,44.15,44.33,45.15,257291.0,11501539.2,1108250000.0,4433000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-14,44.4,44.97,44.2,44.95,44.33,298565.0,13290657.1,1123750000.0,4495000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-15,44.95,45.0,43.9,43.9,44.95,353609.0,15671220.4,1097500000.0,4390000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-16,43.63,45.65,43.63,45.5,43.9,690564.0,31072073.6,1137500000.0,4550000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-17,45.5,45.83,44.8,45.42,45.5,440608.0,19906249.4,1135500000.0,4542000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-20,43.07,44.7,43.07,44.08,45.42,625653.0,27451038.1,1102000000.0,4408000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-21,44.0,44.51,43.65,44.12,44.08,583354.0,25719483.1,1103000000.0,4412000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-22,43.99,44.48,42.05,44.0,44.12,1617298.0,70160359.7,1100000000.0,4400000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-23,43.77,43.77,42.48,42.49,44.0,591645.0,25341373.4,1062250000.0,4249000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-24,42.48,42.48,41.0,41.0,42.49,772369.0,32100412.5,1025000000.0,4100000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-27,40.79,40.92,38.8,39.18,41.0,1127639.0,44731575.1,979500000.0,3918000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-28,39.38,40.0,38.64,39.58,39.18,528697.0,20899670.0,989500000.0,3958000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-29,39.52,39.8,39.0,39.51,39.58,448894.0,17719115.8,987750000.0,3951000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-30,39.1,39.45,37.88,38.0,39.51,697377.0,26739425.2,950000000.0,3800000000.0
sz002656,¿¨Å«µÏÂ·,2012-08-31,38.22,38.4,37.12,38.2,38.0,235509.0,8901228.8,955000000.0,3820000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-03,38.15,39.34,38.06,38.81,38.2,499675.0,19404810.7,970250000.0,3881000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-04,38.8,40.88,38.5,39.58,38.81,1145778.0,45625505.3,989500000.0,3958000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-05,39.69,39.75,38.81,39.6,39.58,260081.0,10221728.2,990000000.0,3960000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-06,39.88,39.99,39.1,39.69,39.6,311186.0,12323226.6,992250000.0,3969000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-07,40.0,41.3,39.81,40.93,39.69,653543.0,26699272.5,1023250000.0,4093000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-10,40.91,41.29,40.54,40.78,40.93,315592.0,12861071.5,1019500000.0,4078000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-11,40.5,40.57,39.7,40.26,40.78,480522.0,19239024.0,1006500000.0,4026000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-12,40.37,40.37,39.6,39.89,40.26,361537.0,14438868.1,997250000.0,3989000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-13,40.27,40.28,38.44,38.44,39.89,646430.0,25123163.0,961000000.0,3844000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-14,38.47,38.76,37.5,37.79,38.44,957690.0,36215194.7,944750000.0,3779000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-17,37.55,38.82,37.48,38.79,37.79,844686.0,32299196.8,969750000.0,3879000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-18,38.76,38.76,37.82,38.14,38.79,353156.0,13518516.4,953500000.0,3814000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-19,38.03,38.3,37.08,37.51,38.14,488721.0,18405573.7,937750000.0,3751000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-20,37.52,37.58,33.88,36.27,37.51,602665.0,21886598.4,906750000.0,3627000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-21,35.95,36.36,35.01,35.02,36.27,557990.0,19945322.7,875500000.0,3502000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-24,34.76,35.78,34.41,35.27,35.02,371087.0,13112586.8,881750000.0,3527000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-25,35.28,35.5,34.9,35.31,35.27,267294.0,9396701.1,882750000.0,3531000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-26,35.16,35.4,34.71,34.8,35.31,369660.0,12937583.7,870000000.0,3480000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-27,34.8,36.23,34.8,35.52,34.8,291638.0,10342781.4,888000000.0,3552000000.0
sz002656,¿¨Å«µÏÂ·,2012-09-28,35.55,36.49,35.37,36.46,35.52,317928.0,11470345.5,911500000.0,3646000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-08,36.5,37.4,36.5,37.06,36.46,516820.0,19217349.9,926500000.0,3706000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-09,37.0,38.8,37.0,38.6,37.06,622817.0,23903984.0,965000000.0,3860000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-10,38.08,40.53,38.08,39.93,38.6,863168.0,34420730.0,998250000.0,3993000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-11,39.95,40.25,39.38,39.46,39.93,291123.0,11565601.8,986500000.0,3946000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-12,39.54,40.35,38.8,39.78,39.46,195273.0,7722694.8,994500000.0,3978000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-15,39.8,39.98,38.28,38.58,39.78,262932.0,10212598.7,964500000.0,3858000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-16,38.51,39.57,38.34,39.15,38.58,248974.0,9723544.0,978750000.0,3915000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-17,39.29,42.2,39.29,41.3,39.15,1068326.0,43805184.9,1032500000.0,4130000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-18,41.3,41.85,40.83,41.65,41.3,349223.0,14449601.9,1041250000.0,4165000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-19,43.0,43.0,40.84,41.03,41.65,673117.0,28081780.5,1025750000.0,4103000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-22,41.0,41.95,39.3,41.61,41.03,609977.0,24682268.2,1040250000.0,4161000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-23,41.07,41.29,39.88,39.95,41.61,424060.0,17075745.9,998750000.0,3995000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-24,39.41,40.55,39.4,39.8,39.95,167588.0,6704243.1,995000000.0,3980000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-25,39.8,40.3,39.5,39.6,39.8,149812.0,5973843.0,990000000.0,3960000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-26,39.6,40.1,37.9,37.93,39.6,405222.0,15750651.9,948250000.0,3793000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-29,37.7,38.38,37.45,37.94,37.93,150883.0,5748183.2,948500000.0,3794000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-30,38.32,39.28,38.18,38.85,37.94,273227.0,10633643.2,971250000.0,3885000000.0
sz002656,¿¨Å«µÏÂ·,2012-10-31,39.0,39.27,38.73,38.95,38.85,127057.0,4948418.6,973750000.0,3895000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-01,39.2,39.87,38.9,39.48,38.95,757077.0,29868915.3,987000000.0,3948000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-02,39.74,39.74,39.05,39.31,39.48,138815.0,5459679.6,982750000.0,3931000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-05,39.52,39.54,38.51,38.78,39.31,162457.0,6297260.1,969500000.0,3878000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-06,38.49,38.97,38.25,38.39,38.78,209578.0,8060349.5,959750000.0,3839000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-07,38.5,38.72,38.17,38.38,38.39,132098.0,5061915.3,959500000.0,3838000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-08,38.2,38.66,37.79,37.79,38.38,157650.0,6004365.5,944750000.0,3779000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-09,37.79,37.8,36.88,37.33,37.79,213276.0,7931073.7,933250000.0,3733000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-12,37.33,37.77,36.8,37.0,37.33,238252.0,8842479.0,925000000.0,3700000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-13,37.1,37.18,35.74,36.36,37.0,423287.0,15329335.2,909000000.0,3636000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-14,36.35,36.68,35.89,36.59,36.36,209575.0,7648401.8,914750000.0,3659000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-15,36.6,36.6,35.3,35.3,36.59,466765.0,16743752.7,882500000.0,3530000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-16,35.3,35.42,34.8,35.37,35.3,150482.0,5284067.3,884250000.0,3537000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-19,35.37,35.37,34.45,35.09,35.37,188083.0,6551633.5,877250000.0,3509000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-20,35.0,35.36,35.0,35.05,35.09,91642.0,3219456.7,876250000.0,3505000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-21,35.3,36.0,34.0,36.0,35.05,213984.0,7473900.4,900000000.0,3600000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-22,35.49,35.86,35.36,35.61,36.0,196460.0,6999597.5,890250000.0,3561000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-23,35.75,36.65,35.61,36.49,35.61,226393.0,8218743.6,912250000.0,3649000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-26,36.6,36.6,35.9,35.9,36.49,94950.0,3439890.1,897500000.0,3590000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-27,35.9,35.9,34.1,34.9,35.9,193270.0,6771517.1,872500000.0,3490000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-28,34.89,35.27,34.0,34.03,34.9,159086.0,5483772.5,850750000.0,3403000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-29,34.3,35.09,34.06,34.6,34.03,383508.0,13364819.1,865000000.0,3460000000.0
sz002656,¿¨Å«µÏÂ·,2012-11-30,34.54,35.02,34.32,35.02,34.6,73926.0,2577093.4,875500000.0,3502000000.0
