Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300581,³¿êØº½¿Õ,2017-02-15,115.1,119.49,114.0,115.7,115.1,1086431.0,126978302.0,1307410000.0,5229640000.0
sz300581,³¿êØº½¿Õ,2017-02-16,114.98,115.9,111.0,112.45,115.7,1079011.0,122448277.0,1270685000.0,5082740000.0
sz300581,³¿êØº½¿Õ,2017-02-17,112.05,114.89,108.09,113.81,112.45,1143635.0,127994825.0,1286053000.0,5144212000.0
sz300581,³¿êØº½¿Õ,2017-02-20,112.5,113.1,106.66,109.85,113.81,912285.0,100013443.0,1241305000.0,4965220000.0
sz300581,³¿êØº½¿Õ,2017-02-21,109.4,117.55,108.03,117.3,109.85,1217312.0,138566367.0,1325490000.0,5301960000.0
sz300581,³¿êØº½¿Õ,2017-02-22,117.78,117.78,114.5,116.1,117.3,1028291.0,119506190.0,1311930000.0,5247720000.0
sz300581,³¿êØº½¿Õ,2017-02-23,115.02,117.29,113.0,114.93,116.1,1057647.0,121960913.0,1298709000.0,5194836000.0
sz300581,³¿êØº½¿Õ,2017-02-24,114.9,119.57,112.51,118.94,114.93,1406410.0,163480034.0,1344022000.0,5376088000.0
sz300581,³¿êØº½¿Õ,2017-02-27,116.53,118.0,113.1,114.8,118.94,1043995.0,120398409.0,1297240000.0,5188960000.0
sz300581,³¿êØº½¿Õ,2017-02-28,114.58,115.96,113.7,115.62,114.8,772106.0,88707531.0,1306506000.0,5226024000.0
sz300581,³¿êØº½¿Õ,2017-03-01,115.1,121.0,114.8,115.49,115.62,1295906.0,152913997.0,1305037000.0,5220148000.0
sz300581,³¿êØº½¿Õ,2017-03-02,114.99,118.08,112.55,116.31,115.49,1410736.0,161761484.0,1314303000.0,5257212000.0
sz300581,³¿êØº½¿Õ,2017-03-03,115.0,116.2,113.61,115.25,116.31,638507.0,73497597.0,1302325000.0,5209300000.0
sz300581,³¿êØº½¿Õ,2017-03-06,115.0,126.78,114.8,126.78,115.25,3717071.0,460086247.0,1432614000.0,5730456000.0
sz300581,³¿êØº½¿Õ,2017-03-07,126.7,130.26,123.88,126.8,126.78,3177990.0,405617827.0,1432840000.0,5731360000.0
sz300581,³¿êØº½¿Õ,2017-03-08,126.4,131.1,121.8,123.7,126.8,3382050.0,425828719.0,1397810000.0,5591240000.0
sz300581,³¿êØº½¿Õ,2017-03-09,121.21,122.28,117.11,119.02,123.7,2119696.0,252845428.0,1344926000.0,5379704000.0
sz300581,³¿êØº½¿Õ,2017-03-10,118.7,120.18,117.77,117.77,119.02,1154173.0,136939428.0,1330801000.0,5323204000.0
sz300581,³¿êØº½¿Õ,2017-03-13,117.0,121.94,115.12,121.66,117.77,1695402.0,202396991.0,1374758000.0,5499032000.0
sz300581,³¿êØº½¿Õ,2017-03-14,120.6,122.8,118.81,119.84,121.66,1293912.0,155925725.0,1354192000.0,5416768000.0
sz300581,³¿êØº½¿Õ,2017-03-15,118.88,123.11,118.8,119.89,119.84,1300133.0,157413409.0,1354757000.0,5419028000.0
sz300581,³¿êØº½¿Õ,2017-03-16,119.99,123.73,119.89,123.58,119.89,1614555.0,198159591.0,1396454000.0,5585816000.0
sz300581,³¿êØº½¿Õ,2017-03-17,123.0,124.43,118.19,118.79,123.58,2377006.0,287556064.0,1342327000.0,5369308000.0
sz300581,³¿êØº½¿Õ,2017-03-20,117.51,120.12,116.09,120.0,118.79,1047030.0,123824763.0,1356000000.0,5424000000.0
sz300581,³¿êØº½¿Õ,2017-03-21,119.68,122.78,119.68,122.05,120.0,1278915.0,155407485.0,1379165000.0,5516660000.0
sz300581,³¿êØº½¿Õ,2017-03-22,120.4,133.9,119.96,128.0,122.05,2837280.0,358709345.0,1446400000.0,5785600000.0
sz300581,³¿êØº½¿Õ,2017-03-23,129.5,130.0,121.65,125.1,128.0,2240244.0,284294709.0,1413630000.0,5654520000.0
sz300581,³¿êØº½¿Õ,2017-03-24,124.5,130.0,124.0,129.0,125.1,1572889.0,201328583.0,1457700000.0,5830800000.0
sz300581,³¿êØº½¿Õ,2017-03-27,129.5,133.87,128.08,130.0,129.0,1496837.0,196253831.0,1469000000.0,5876000000.0
sz300581,³¿êØº½¿Õ,2017-03-28,129.7,133.0,126.01,126.01,130.0,1402048.0,181181813.0,1423913000.0,5695652000.0
sz300581,³¿êØº½¿Õ,2017-03-29,125.7,126.88,115.0,116.52,126.01,1613299.0,194519611.0,1316676000.0,5266704000.0
sz300581,³¿êØº½¿Õ,2017-03-30,115.68,115.7,108.5,109.01,116.52,1494145.0,168568887.0,1231813000.0,4927252000.0
sz300581,³¿êØº½¿Õ,2017-03-31,110.5,111.95,106.88,108.27,109.01,1139305.0,124339986.0,1223451000.0,4893804000.0
sz300581,³¿êØº½¿Õ,2017-04-05,108.46,112.06,104.03,111.01,108.27,999441.0,108241654.0,1254413000.0,5017652000.0
sz300581,³¿êØº½¿Õ,2017-04-06,110.88,113.1,109.7,110.19,111.01,833825.0,92839781.0,1245147000.0,4980588000.0
sz300581,³¿êØº½¿Õ,2017-04-07,109.17,112.2,108.5,108.53,110.19,791636.0,87216020.0,1226389000.0,4905556000.0
sz300581,³¿êØº½¿Õ,2017-04-10,103.33,104.23,97.68,97.68,108.53,1554775.0,155265802.0,1103784000.0,4415136000.0
sz300581,³¿êØº½¿Õ,2017-04-11,97.0,103.0,96.06,102.56,97.68,1317631.0,131762271.0,1158928000.0,4635712000.0
sz300581,³¿êØº½¿Õ,2017-04-12,102.89,103.98,99.23,100.53,102.56,840261.0,85349836.0,1135989000.0,4543956000.0
sz300581,³¿êØº½¿Õ,2017-04-13,99.5,102.5,99.5,99.99,100.53,594486.0,59972002.0,1129887000.0,4519548000.0
sz300581,³¿êØº½¿Õ,2017-04-14,100.5,102.14,99.66,100.11,99.99,571500.0,57736217.0,1131243000.0,4524972000.0
sz300581,³¿êØº½¿Õ,2017-04-17,95.79,95.8,90.1,90.11,100.11,1047600.0,96693320.0,1018243000.0,4072972000.0
sz300581,³¿êØº½¿Õ,2017-04-18,89.9,91.48,88.8,88.8,90.11,631400.0,56993821.0,1003440000.0,4013760000.0
sz300581,³¿êØº½¿Õ,2017-04-19,88.83,91.96,88.06,91.41,88.8,677699.0,61148754.0,1032933000.0,4131732000.0
sz300581,³¿êØº½¿Õ,2017-04-20,90.8,91.83,88.01,89.59,91.41,542800.0,48834084.0,1012367000.0,4049468000.0
sz300581,³¿êØº½¿Õ,2017-04-21,89.83,91.31,89.15,89.61,89.59,388447.0,35007148.0,1012593000.0,4050372000.0
sz300581,³¿êØº½¿Õ,2017-04-24,89.61,90.47,86.06,88.5,89.61,377900.0,33351646.0,1000050000.0,4000200000.0
sz300581,³¿êØº½¿Õ,2017-04-25,89.4,90.41,88.5,89.21,88.5,484770.0,43424304.0,1008073000.0,4032292000.0
sz300581,³¿êØº½¿Õ,2017-04-26,88.46,90.4,88.0,89.8,89.21,493200.0,44087470.0,1014740000.0,4058960000.0
sz300581,³¿êØº½¿Õ,2017-04-27,93.0,98.5,92.03,97.91,89.8,1338980.0,127668810.0,1106383000.0,4425532000.0
sz300581,³¿êØº½¿Õ,2017-04-28,96.89,98.98,96.1,97.91,97.91,782180.0,76124366.0,1106383000.0,4425532000.0
sz300581,³¿êØº½¿Õ,2017-05-02,98.28,98.28,95.06,95.46,97.91,454400.0,43768420.0,1078698000.0,4314792000.0
sz300581,³¿êØº½¿Õ,2017-05-03,95.56,97.3,94.39,96.0,95.46,496100.0,47690518.0,1084800000.0,4339200000.0
sz300581,³¿êØº½¿Õ,2017-05-04,94.99,95.55,92.7,92.8,96.0,568359.0,53039720.0,1048640000.0,4194560000.0
sz300581,³¿êØº½¿Õ,2017-05-05,91.3,94.83,91.3,92.0,92.8,436167.0,40712774.0,1039600000.0,4158400000.0
sz300581,³¿êØº½¿Õ,2017-05-08,91.37,91.37,87.29,87.3,92.0,469408.0,42188644.0,986490000.0,3945960000.0
sz300581,³¿êØº½¿Õ,2017-05-09,86.6,90.0,86.5,89.9,87.3,515828.0,45443169.0,1015870000.0,4063480000.0
sz300581,³¿êØº½¿Õ,2017-05-10,89.8,91.7,87.17,87.73,89.9,531812.0,47914884.0,991349000.0,3965396000.0
sz300581,³¿êØº½¿Õ,2017-05-11,87.3,88.95,84.61,88.95,87.73,547371.0,47745127.0,1005135000.0,4020540000.0
sz300581,³¿êØº½¿Õ,2017-05-12,88.5,89.65,87.42,88.33,88.95,398128.0,35317310.0,998129000.0,3992516000.0
sz300581,³¿êØº½¿Õ,2017-05-15,88.62,90.28,88.62,88.97,88.33,438528.0,39315667.0,1005361000.0,4021444000.0
sz300581,³¿êØº½¿Õ,2017-05-16,88.4,92.18,87.08,92.18,88.97,796231.0,71090775.0,1041634000.0,4166536000.0
sz300581,³¿êØº½¿Õ,2017-05-17,92.2,94.17,92.0,92.51,92.18,750310.0,69833940.0,1045363000.0,4181452000.0
sz300581,³¿êØº½¿Õ,2017-05-18,91.55,94.47,91.19,92.94,92.51,553328.0,51520712.0,1050222000.0,4200888000.0
sz300581,³¿êØº½¿Õ,2017-05-19,93.3,95.75,91.19,91.2,92.94,673036.0,62870063.0,1030560000.0,4122240000.0
sz300581,³¿êØº½¿Õ,2017-05-22,91.19,91.19,85.18,85.95,91.2,686980.0,60277767.0,971235000.0,3884940000.0
sz300581,³¿êØº½¿Õ,2017-05-23,84.55,85.41,80.8,80.8,85.95,645881.0,53624747.0,913040000.0,3652160000.0
sz300581,³¿êØº½¿Õ,2017-05-24,79.58,81.99,77.01,81.4,80.8,560000.0,44740291.0,919820000.0,3679280000.0
sz300581,³¿êØº½¿Õ,2017-05-25,81.38,82.49,78.43,81.36,81.4,366988.0,29610234.0,919368000.0,3677472000.0
sz300581,³¿êØº½¿Õ,2017-05-26,80.9,82.15,80.5,81.63,81.36,297544.0,24226580.0,922419000.0,3689676000.0
sz300581,³¿êØº½¿Õ,2017-05-31,84.2,85.0,81.32,81.84,81.63,432187.0,36134809.0,924792000.0,3699168000.0
sz300581,³¿êØº½¿Õ,2017-06-01,80.99,81.0,74.5,74.5,81.84,545980.0,42500083.0,841850000.0,3367400000.0
sz300581,³¿êØº½¿Õ,2017-06-02,73.07,78.88,73.07,78.29,74.5,562121.0,42912269.0,884677000.0,3538708000.0
sz300581,³¿êØº½¿Õ,2017-06-05,79.02,81.19,79.02,79.9,78.29,427673.0,34255176.0,902870000.0,3611480000.0
sz300581,³¿êØº½¿Õ,2017-06-06,79.79,80.77,78.81,80.65,79.9,330478.0,26471665.0,911345000.0,3645380000.0
sz300581,³¿êØº½¿Õ,2017-06-07,80.39,85.75,80.05,84.6,80.65,620240.0,51585049.0,955980000.0,3823920000.0
sz300581,³¿êØº½¿Õ,2017-06-08,84.68,88.68,84.53,85.28,84.6,1023489.0,88335414.0,963664000.0,3854656000.0
sz300581,³¿êØº½¿Õ,2017-06-09,84.52,86.26,84.32,85.68,85.28,477712.0,40693692.0,968184000.0,3872736000.0
sz300581,³¿êØº½¿Õ,2017-06-12,84.48,84.5,81.55,81.68,85.68,556273.0,45989174.0,922984000.0,3691936000.0
sz300581,³¿êØº½¿Õ,2017-06-13,80.5,87.4,80.5,85.93,81.68,737137.0,62855572.0,971009000.0,3884036000.0
sz300581,³¿êØº½¿Õ,2017-06-14,86.4,86.87,84.61,85.2,85.93,501924.0,43053365.0,962760000.0,3851040000.0
sz300581,³¿êØº½¿Õ,2017-06-15,84.71,88.74,84.71,87.5,85.2,784381.0,68845786.0,988750000.0,3955000000.0
sz300581,³¿êØº½¿Õ,2017-06-16,87.46,88.58,86.7,88.45,87.5,569055.0,49986168.0,999485000.0,3997940000.0
sz300581,³¿êØº½¿Õ,2017-06-19,88.34,89.78,87.8,89.78,88.45,603374.0,53678377.0,1014514000.0,4058056000.0
sz300581,³¿êØº½¿Õ,2017-06-20,89.43,91.96,88.49,88.49,89.78,625780.0,56226634.0,999937000.0,3999748000.0
sz300581,³¿êØº½¿Õ,2017-06-21,88.6,91.25,87.06,88.69,88.49,754661.0,67232370.0,1002197000.0,4008788000.0
sz300581,³¿êØº½¿Õ,2017-06-22,89.5,89.98,86.11,86.3,88.69,479026.0,42330058.0,975190000.0,3900760000.0
sz300581,³¿êØº½¿Õ,2017-06-23,87.6,89.99,85.7,87.38,86.3,897435.0,78906344.0,987394000.0,3949576000.0
sz300581,³¿êØº½¿Õ,2017-06-26,87.38,88.15,86.16,87.91,87.38,570147.0,49863951.0,993383000.0,3973532000.0
sz300581,³¿êØº½¿Õ,2017-06-27,87.89,89.79,87.61,88.3,87.91,622450.0,55114916.0,997790000.0,3991160000.0
sz300581,³¿êØº½¿Õ,2017-06-28,88.6,89.8,86.88,88.02,88.3,665113.0,58593678.0,994626000.0,3978504000.0
sz300581,³¿êØº½¿Õ,2017-06-29,88.35,88.98,86.62,86.65,88.02,600441.0,52467127.0,979145000.0,3916580000.0
sz300581,³¿êØº½¿Õ,2017-06-30,42.94,43.0,41.05,41.9,43.22,942032.0,39554765.0,946940000.0,3787760000.0
sz300581,³¿êØº½¿Õ,2017-07-03,42.0,42.6,41.48,42.01,41.9,776900.0,32651866.0,949426000.0,3797704000.0
sz300581,³¿êØº½¿Õ,2017-07-04,42.1,42.38,40.51,40.95,42.01,1136226.0,46853370.0,925470000.0,3701880000.0
sz300581,³¿êØº½¿Õ,2017-07-05,40.51,41.52,40.51,41.09,40.95,870046.0,35746106.0,928634000.0,3714536000.0
sz300581,³¿êØº½¿Õ,2017-07-06,41.01,41.87,40.89,41.3,41.09,1466482.0,60591999.0,933380000.0,3733520000.0
sz300581,³¿êØº½¿Õ,2017-07-07,41.2,44.44,41.2,44.04,41.3,2256260.0,96848379.0,995304000.0,3981216000.0
sz300581,³¿êØº½¿Õ,2017-07-10,43.51,46.9,43.4,43.9,44.04,3477552.0,156945720.0,992140000.0,3968560000.0
sz300581,³¿êØº½¿Õ,2017-07-11,43.74,45.18,41.61,41.86,43.9,2411868.0,104911782.0,946036000.0,3784144000.0
sz300581,³¿êØº½¿Õ,2017-07-12,41.34,42.48,39.01,40.0,41.86,2813589.0,112430500.0,904000000.0,3616000000.0
sz300581,³¿êØº½¿Õ,2017-07-13,40.0,40.18,39.03,39.11,40.0,1329691.0,52437289.0,883886000.0,3535544000.0
sz300581,³¿êØº½¿Õ,2017-07-14,37.9,39.5,37.9,38.63,39.11,1341462.0,51936307.0,873038000.0,3492152000.0
sz300581,³¿êØº½¿Õ,2017-07-17,37.98,37.98,34.77,34.77,38.63,1736904.0,61826133.0,785802000.0,3143208000.0
sz300581,³¿êØº½¿Õ,2017-07-18,34.08,34.88,32.2,33.75,34.77,2073545.0,69268125.0,762750000.0,3051000000.0
sz300581,³¿êØº½¿Õ,2017-07-19,33.7,33.7,32.7,33.55,33.75,1198710.0,39774608.0,758230000.0,3032920000.0
sz300581,³¿êØº½¿Õ,2017-07-20,33.4,34.39,33.21,33.58,33.55,1166062.0,39567560.0,758908000.0,3035632000.0
sz300581,³¿êØº½¿Õ,2017-07-21,33.33,34.24,33.31,33.5,33.58,923962.0,31203820.0,757100000.0,3028400000.0
sz300581,³¿êØº½¿Õ,2017-07-24,33.0,36.01,32.18,35.33,33.5,2042305.0,69853058.0,798458000.0,3193832000.0
sz300581,³¿êØº½¿Õ,2017-07-25,34.98,35.23,34.15,34.81,35.33,1078400.0,37476144.0,786706000.0,3146824000.0
sz300581,³¿êØº½¿Õ,2017-07-26,35.05,35.19,34.19,35.0,34.81,1049894.0,36481748.0,791000000.0,3164000000.0
sz300581,³¿êØº½¿Õ,2017-07-27,35.0,36.51,34.26,36.33,35.0,1836006.0,65617209.0,821058000.0,3284232000.0
sz300581,³¿êØº½¿Õ,2017-07-28,36.15,36.25,35.34,35.37,36.33,886426.0,31708992.0,799362000.0,3197448000.0
sz300581,³¿êØº½¿Õ,2017-07-31,35.84,35.85,34.34,34.4,35.37,1165777.0,40713170.0,777440000.0,3109760000.0
sz300581,³¿êØº½¿Õ,2017-08-01,34.55,34.67,33.35,33.94,34.4,1274160.0,43096452.0,767044000.0,3068176000.0
sz300581,³¿êØº½¿Õ,2017-08-02,33.95,34.08,32.63,32.75,33.94,1101189.0,36699257.0,740150000.0,2960600000.0
sz300581,³¿êØº½¿Õ,2017-08-03,32.57,33.95,32.57,33.19,32.75,1233031.0,41143727.0,750094000.0,3000376000.0
sz300581,³¿êØº½¿Õ,2017-08-04,33.25,36.51,33.19,36.29,33.19,3645972.0,128190490.0,820154000.0,3280616000.0
sz300581,³¿êØº½¿Õ,2017-08-07,35.8,35.9,34.88,35.47,36.29,1992025.0,70318093.0,801622000.0,3206488000.0
sz300581,³¿êØº½¿Õ,2017-08-08,35.09,35.69,34.46,35.01,35.47,1642225.0,57649036.0,791226000.0,3164904000.0
sz300581,³¿êØº½¿Õ,2017-08-09,34.8,35.15,34.47,34.61,35.01,878205.0,30537138.0,782186000.0,3128744000.0
sz300581,³¿êØº½¿Õ,2017-08-10,34.84,35.7,34.45,34.55,34.61,1450493.0,50934985.0,780830000.0,3123320000.0
sz300581,³¿êØº½¿Õ,2017-08-11,34.11,35.5,33.82,33.98,34.55,1513796.0,52543949.0,767948000.0,3071792000.0
sz300581,³¿êØº½¿Õ,2017-08-14,33.98,34.94,33.6,34.81,33.98,1087386.0,37358918.0,786706000.0,3146824000.0
sz300581,³¿êØº½¿Õ,2017-08-15,34.76,35.07,34.35,34.69,34.81,996095.0,34575443.0,783994000.0,3135976000.0
sz300581,³¿êØº½¿Õ,2017-08-16,34.52,35.79,34.51,35.5,34.69,1689432.0,59383700.0,802300000.0,3209200000.0
sz300581,³¿êØº½¿Õ,2017-08-17,35.39,36.18,35.08,35.56,35.5,1411169.0,50374962.0,803656000.0,3214624000.0
sz300581,³¿êØº½¿Õ,2017-08-18,35.1,35.23,34.31,34.56,35.56,1252512.0,43556486.0,781056000.0,3124224000.0
sz300581,³¿êØº½¿Õ,2017-08-21,34.55,35.2,34.42,35.13,34.56,705011.0,24623020.0,793938000.0,3175752000.0
sz300581,³¿êØº½¿Õ,2017-08-22,35.2,35.37,34.42,35.04,35.13,901702.0,31459522.0,791904000.0,3167616000.0
sz300581,³¿êØº½¿Õ,2017-08-23,34.99,35.68,34.7,35.4,35.04,1178123.0,41543804.0,800040000.0,3200160000.0
sz300581,³¿êØº½¿Õ,2017-08-24,35.43,35.5,34.61,34.7,35.4,1069100.0,37508149.0,784220000.0,3136880000.0
sz300581,³¿êØº½¿Õ,2017-08-25,34.51,35.4,34.51,35.17,34.7,1308405.0,45860799.0,794842000.0,3179368000.0
sz300581,³¿êØº½¿Õ,2017-08-28,35.37,37.3,35.37,36.55,35.17,2242095.0,81464939.0,826030000.0,3304120000.0
sz300581,³¿êØº½¿Õ,2017-08-29,36.51,37.5,36.0,36.49,36.55,1873695.0,68544737.0,824674000.0,3298696000.0
sz300581,³¿êØº½¿Õ,2017-08-30,36.48,37.18,36.17,37.1,36.49,1531200.0,56374169.0,838460000.0,3353840000.0
sz300581,³¿êØº½¿Õ,2017-08-31,37.0,37.87,36.7,37.48,37.1,1716995.0,64029828.0,847048000.0,3388192000.0
sz300581,³¿êØº½¿Õ,2017-09-01,37.42,38.15,36.81,38.11,37.48,1972875.0,74056793.0,861286000.0,3445144000.0
sz300581,³¿êØº½¿Õ,2017-09-04,38.84,41.18,38.6,38.63,38.11,3290817.0,130739259.0,873038000.0,3492152000.0
sz300581,³¿êØº½¿Õ,2017-09-05,38.7,39.46,38.2,39.0,38.63,1915941.0,74573987.0,881400000.0,3525600000.0
sz300581,³¿êØº½¿Õ,2017-09-06,38.6,40.38,38.38,39.95,39.0,1860862.0,73488231.0,902870000.0,3611480000.0
sz300581,³¿êØº½¿Õ,2017-09-07,39.78,40.88,39.29,39.49,39.95,2119933.0,85066465.0,892474000.0,3569896000.0
sz300581,³¿êØº½¿Õ,2017-09-08,39.19,39.84,38.68,38.83,39.49,1448038.0,56558444.0,877558000.0,3510232000.0
sz300581,³¿êØº½¿Õ,2017-09-11,38.86,39.73,38.86,39.62,38.83,1130583.0,44534204.0,895412000.0,3581648000.0
sz300581,³¿êØº½¿Õ,2017-09-12,39.62,39.89,38.32,38.5,39.62,1358909.0,53011608.0,870100000.0,3480400000.0
sz300581,³¿êØº½¿Õ,2017-09-13,38.55,39.29,38.55,39.18,38.5,923100.0,35943529.0,885468000.0,3541872000.0
sz300581,³¿êØº½¿Õ,2017-09-14,39.37,39.51,38.4,38.6,39.18,789249.0,30556110.0,872360000.0,3489440000.0
sz300581,³¿êØº½¿Õ,2017-09-15,38.7,40.35,38.7,39.33,38.6,2192146.0,87117805.0,888858000.0,3555432000.0
sz300581,³¿êØº½¿Õ,2017-09-18,39.5,39.87,38.66,39.38,39.33,1267700.0,49552095.0,889988000.0,3559952000.0
sz300581,³¿êØº½¿Õ,2017-09-19,39.22,39.59,38.87,39.0,39.38,829200.0,32491437.0,881400000.0,3525600000.0
sz300581,³¿êØº½¿Õ,2017-09-20,39.0,40.18,39.0,40.0,39.0,1573577.0,62615834.0,904000000.0,3616000000.0
sz300581,³¿êØº½¿Õ,2017-09-21,40.37,41.01,39.64,39.64,40.0,1538239.0,61913711.0,895864000.0,3583456000.0
sz300581,³¿êØº½¿Õ,2017-09-22,39.34,40.17,38.7,40.02,39.64,1256576.0,49678170.0,904452000.0,3617808000.0
sz300581,³¿êØº½¿Õ,2017-09-25,40.42,44.02,40.42,44.02,40.02,5927127.0,258682846.0,994852000.0,3979408000.0
sz300581,³¿êØº½¿Õ,2017-09-26,44.0,48.42,43.34,48.42,44.02,9248880.0,425513408.0,1094292000.0,4377168000.0
sz300581,³¿êØº½¿Õ,2017-09-27,49.24,49.93,45.08,47.7,48.42,8539691.0,405018939.0,1078020000.0,4312080000.0
