Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600819,Ò«Æ¤²£Á§,1994-06-22,8.95,9.5,8.95,9.26,8.98,69600.0,642821.0,207757360.0,2685400000.0
sh600819,Ò«Æ¤²£Á§,1994-06-23,9.25,9.25,8.98,9.0,9.26,96300.0,871040.0,201924000.0,2610000000.0
sh600819,Ò«Æ¤²£Á§,1994-06-24,9.05,9.05,8.83,8.87,9.0,80200.0,713623.0,199007320.0,2572300000.0
sh600819,Ò«Æ¤²£Á§,1994-06-27,8.75,8.79,8.58,8.61,8.87,92000.0,793556.0,193173960.0,2496900000.0
sh600819,Ò«Æ¤²£Á§,1994-06-28,8.58,8.65,8.58,8.62,8.61,32200.0,277093.0,193398320.0,2499800000.0
sh600819,Ò«Æ¤²£Á§,1994-06-29,8.6,8.88,8.52,8.59,8.62,44100.0,383620.0,192725240.0,2491100000.0
sh600819,Ò«Æ¤²£Á§,1994-06-30,8.6,8.67,8.37,8.59,8.59,70900.0,602341.0,192725240.0,2491100000.0
sh600819,Ò«Æ¤²£Á§,1994-07-01,8.55,8.56,8.3,8.3,8.59,49500.0,418716.0,186218800.0,2407000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-04,8.18,8.2,8.0,8.05,8.3,87500.0,705090.0,180609800.0,2334500000.0
sh600819,Ò«Æ¤²£Á§,1994-07-05,8.0,8.14,8.0,8.07,8.05,55600.0,448224.0,181058520.0,2340300000.0
sh600819,Ò«Æ¤²£Á§,1994-07-06,8.18,8.18,8.0,8.0,8.07,99100.0,798256.0,179488000.0,2320000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-07,7.98,7.98,7.7,7.7,8.0,120500.0,939728.0,172757200.0,2233000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-08,7.8,8.14,7.71,7.95,7.7,43100.0,339335.0,178366200.0,2305500000.0
sh600819,Ò«Æ¤²£Á§,1994-07-11,7.8,7.92,7.7,7.7,7.95,28200.0,219091.0,172757200.0,2233000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-12,7.75,7.8,7.63,7.8,7.7,36200.0,279737.0,175000800.0,2262000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-13,7.8,7.96,7.8,7.9,7.8,22500.0,177615.0,177244400.0,2291000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-14,7.82,8.03,7.72,7.72,7.9,37100.0,293163.0,173205920.0,2238800000.0
sh600819,Ò«Æ¤²£Á§,1994-07-15,7.72,7.72,7.3,7.3,7.72,80500.0,601794.0,163782800.0,2117000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-18,7.18,7.18,6.95,6.95,7.3,51400.0,361503.0,155930200.0,2015500000.0
sh600819,Ò«Æ¤²£Á§,1994-07-19,7.01,7.03,6.78,6.97,6.95,46700.0,322286.0,156378920.0,2021300000.0
sh600819,Ò«Æ¤²£Á§,1994-07-20,7.08,7.2,6.93,6.93,6.97,61100.0,433643.0,155481480.0,2009700000.0
sh600819,Ò«Æ¤²£Á§,1994-07-21,6.9,7.13,6.8,6.8,6.93,69800.0,479632.0,152564800.0,1972000000.0
sh600819,Ò«Æ¤²£Á§,1994-07-22,6.8,7.0,6.41,6.52,6.8,108800.0,732092.0,146282720.0,1890800000.0
sh600819,Ò«Æ¤²£Á§,1994-07-25,6.5,7.35,6.24,7.35,6.52,275200.0,1886373.0,164904600.0,2131500000.0
sh600819,Ò«Æ¤²£Á§,1994-07-26,7.36,7.75,7.01,7.64,7.35,786400.0,5793840.0,171411040.0,2215600000.0
sh600819,Ò«Æ¤²£Á§,1994-07-27,7.54,7.55,7.08,7.11,7.64,656600.0,4818952.0,159519960.0,2061900000.0
sh600819,Ò«Æ¤²£Á§,1994-07-28,6.76,6.99,6.4,6.42,7.11,221400.0,1475724.0,144039120.0,1861800000.0
sh600819,Ò«Æ¤²£Á§,1994-07-29,6.37,6.9,6.0,6.8,6.42,350100.0,2263169.0,152564800.0,1972000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-01,7.6,10.25,7.48,10.25,6.8,3092200.0,27395362.0,229969000.0,2972500000.0
sh600819,Ò«Æ¤²£Á§,1994-08-02,9.9,14.0,9.5,10.36,10.25,6073500.0,67850932.0,232436960.0,3004400000.0
sh600819,Ò«Æ¤²£Á§,1994-08-03,10.16,12.49,10.16,11.8,10.36,3660600.0,41764014.0,264744800.0,3422000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-04,12.4,12.48,10.2,11.15,11.8,13178200.0,146000000.0,250161400.0,3233500000.0
sh600819,Ò«Æ¤²£Á§,1994-08-05,11.5,12.2,11.01,12.2,11.15,5554300.0,63941911.0,273719200.0,3538000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-08,12.75,12.95,11.0,11.4,12.2,4606300.0,55562568.0,255770400.0,3306000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-09,10.9,10.9,10.0,10.18,11.4,1152200.0,12000386.0,228398480.0,2952200000.0
sh600819,Ò«Æ¤²£Á§,1994-08-10,10.4,12.0,10.01,11.9,10.18,3393400.0,37751897.0,266988400.0,3451000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-11,12.5,12.6,10.5,10.95,11.9,3877500.0,46390730.0,245674200.0,3175500000.0
sh600819,Ò«Æ¤²£Á§,1994-08-12,10.71,11.78,10.6,10.8,10.95,1579300.0,17484489.0,242308800.0,3132000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-15,10.6,11.0,10.41,10.55,10.8,585000.0,6246782.0,236699800.0,3059500000.0
sh600819,Ò«Æ¤²£Á§,1994-08-16,10.55,11.28,10.55,10.89,10.55,832600.0,9116745.0,244328040.0,3158100000.0
sh600819,Ò«Æ¤²£Á§,1994-08-17,11.08,12.2,10.99,12.15,10.89,1949800.0,22358058.0,272597400.0,3523500000.0
sh600819,Ò«Æ¤²£Á§,1994-08-18,12.4,12.73,12.0,12.32,12.15,4088800.0,50968125.0,276411520.0,3572800000.0
sh600819,Ò«Æ¤²£Á§,1994-08-19,12.2,12.4,11.38,11.51,12.32,2234900.0,26528804.0,258238360.0,3337900000.0
sh600819,Ò«Æ¤²£Á§,1994-08-22,11.0,11.25,10.75,10.98,11.51,877300.0,9653233.0,246347280.0,3184200000.0
sh600819,Ò«Æ¤²£Á§,1994-08-23,11.05,11.53,10.9,11.51,10.98,828400.0,9318830.0,258238360.0,3337900000.0
sh600819,Ò«Æ¤²£Á§,1994-08-24,11.78,11.97,11.3,11.55,11.51,1562000.0,18418103.0,259135800.0,3349500000.0
sh600819,Ò«Æ¤²£Á§,1994-08-25,11.48,11.9,11.4,11.69,11.55,1012400.0,11855256.0,262276840.0,3390100000.0
sh600819,Ò«Æ¤²£Á§,1994-08-26,11.8,12.4,11.6,11.6,11.69,1494300.0,17803692.0,260257600.0,3364000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-29,11.81,11.89,11.5,11.7,11.6,835000.0,9843887.0,262501200.0,3393000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-30,11.91,12.78,11.81,12.4,11.7,2777500.0,34020931.0,278206400.0,3596000000.0
sh600819,Ò«Æ¤²£Á§,1994-08-31,12.7,13.39,12.7,13.29,12.4,4453500.0,58249597.0,298174440.0,3854100000.0
sh600819,Ò«Æ¤²£Á§,1994-09-01,13.51,13.8,13.05,13.05,13.29,2411500.0,32265617.0,292789800.0,3784500000.0
sh600819,Ò«Æ¤²£Á§,1994-09-02,13.19,14.38,13.1,14.2,13.05,2661400.0,36091602.0,318591200.0,4118000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-05,15.2,18.0,15.15,17.75,14.2,6548600.0,106000000.0,398239000.0,5147500000.0
sh600819,Ò«Æ¤²£Á§,1994-09-06,18.1,20.8,16.06,19.8,17.75,7488700.0,138000000.0,495000000.0,5742000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-07,18.5,19.5,17.21,17.6,19.8,4437600.0,82579793.0,440000000.0,5104000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-08,18.4,19.84,17.62,18.8,17.6,5673800.0,107000000.0,470000000.0,5452000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-09,19.5,20.0,18.74,19.0,18.8,5107500.0,99201480.0,475000000.0,5510000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-12,20.0,20.0,19.1,19.7,19.0,2375900.0,46545450.0,492500000.0,5713000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-13,19.9,20.2,19.21,19.7,19.7,2488300.0,49344262.0,492500000.0,5713000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-14,19.7,19.99,18.31,19.99,19.7,2320800.0,44000685.0,499750000.0,5797100000.0
sh600819,Ò«Æ¤²£Á§,1994-09-15,19.0,19.47,18.2,19.4,19.99,2201100.0,41556142.0,485000000.0,5626000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-16,19.27,19.28,18.58,19.0,19.4,1112100.0,21086860.0,475000000.0,5510000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-19,18.0,18.4,17.55,17.55,19.0,1420100.0,25557402.0,438750000.0,5089500000.0
sh600819,Ò«Æ¤²£Á§,1994-09-20,17.05,17.8,17.01,17.4,17.55,1221600.0,21187275.0,435000000.0,5046000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-21,17.68,18.5,17.53,18.5,17.4,1157200.0,20741992.0,462500000.0,5365000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-22,18.4,18.47,17.15,17.3,18.5,992500.0,17710551.0,432500000.0,5017000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-23,17.1,17.2,15.9,15.9,17.3,1594400.0,26119123.0,397500000.0,4611000000.0
sh600819,Ò«Æ¤²£Á§,1994-09-26,16.01,16.68,15.76,16.55,15.9,1577700.0,25617415.0,413750000.0,4799500000.0
sh600819,Ò«Æ¤²£Á§,1994-09-27,16.5,16.82,16.21,16.58,16.55,1196200.0,19840859.0,414500000.0,4808200000.0
sh600819,Ò«Æ¤²£Á§,1994-09-28,16.8,17.67,16.78,17.65,16.58,1955600.0,33738565.0,441250000.0,5118500000.0
sh600819,Ò«Æ¤²£Á§,1994-09-29,17.86,17.93,15.53,16.05,17.65,1936400.0,32590456.0,401250000.0,4654500000.0
sh600819,Ò«Æ¤²£Á§,1994-09-30,15.7,16.3,15.1,15.1,16.05,1672300.0,26162517.0,377500000.0,4379000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-05,15.0,15.0,13.01,13.66,15.1,1602100.0,22543005.0,341500000.0,3961400000.0
sh600819,Ò«Æ¤²£Á§,1994-10-06,14.3,14.4,12.59,12.81,13.66,1339200.0,18596265.0,320250000.0,3714900000.0
sh600819,Ò«Æ¤²£Á§,1994-10-07,12.7,15.79,10.01,14.98,12.81,3217400.0,39667639.0,374500000.0,4344200000.0
sh600819,Ò«Æ¤²£Á§,1994-10-10,13.5,14.71,12.7,13.99,14.98,3105500.0,43630478.0,349750000.0,4057100000.0
sh600819,Ò«Æ¤²£Á§,1994-10-11,14.1,14.56,13.99,14.2,13.99,1485600.0,21197855.0,355000000.0,4118000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-12,14.3,14.6,14.02,14.1,14.2,784700.0,11285228.0,352500000.0,4089000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-13,14.1,14.1,12.38,12.45,14.1,1657300.0,21614598.0,311250000.0,3610500000.0
sh600819,Ò«Æ¤²£Á§,1994-10-14,11.78,13.25,11.24,13.1,12.45,1895400.0,23545021.0,327500000.0,3799000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-17,12.3,12.45,11.9,11.98,13.1,686000.0,8363434.0,299500000.0,3474200000.0
sh600819,Ò«Æ¤²£Á§,1994-10-18,12.11,12.48,12.1,12.17,11.98,613200.0,7529049.0,304250000.0,3529300000.0
sh600819,Ò«Æ¤²£Á§,1994-10-19,12.48,12.8,12.36,12.76,12.17,755100.0,9532774.0,319000000.0,3700400000.0
sh600819,Ò«Æ¤²£Á§,1994-10-20,13.0,14.38,13.0,14.3,12.76,2698600.0,37207642.0,357500000.0,4147000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-21,14.6,14.98,13.91,14.21,14.3,3463500.0,50554038.0,355250000.0,4120900000.0
sh600819,Ò«Æ¤²£Á§,1994-10-24,15.0,16.0,14.7,16.0,14.21,3015400.0,46346286.0,400000000.0,4640000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-25,16.08,16.2,14.1,14.91,16.0,2755500.0,42574717.0,372750000.0,4323900000.0
sh600819,Ò«Æ¤²£Á§,1994-10-26,14.48,14.58,13.68,13.8,14.91,1835100.0,25810235.0,345000000.0,4002000000.0
sh600819,Ò«Æ¤²£Á§,1994-10-27,13.8,14.2,13.6,14.1,13.8,594600.0,8230348.0,352500000.0,4089000000.0
