 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002286,±£¡‰±¶,2009-11-16,34.3,35.41,34.3,34.71,34.61,2152820.0,75109020.0,555360000.0,2776800000.0
sz002286,±£¡‰±¶,2009-11-17,34.71,35.68,34.4,35.3,34.71,1358684.0,47826010.2,564800000.0,2824000000.0
sz002286,±£¡‰±¶,2009-11-18,35.06,35.32,34.51,34.8,35.3,1189880.0,41450817.7,556800000.0,2784000000.0
sz002286,±£¡‰±¶,2009-11-19,34.88,36.28,34.6,36.0,34.8,1214337.0,42974001.0,576000000.0,2880000000.0
sz002286,±£¡‰±¶,2009-11-20,35.8,36.39,35.4,35.73,36.0,1064779.0,38304397.1,571680000.0,2858400000.0
sz002286,±£¡‰±¶,2009-11-23,36.0,37.18,35.32,36.88,35.73,1312350.0,47244010.1,590080000.0,2950400000.0
sz002286,±£¡‰±¶,2009-11-24,36.89,37.37,34.5,34.88,36.88,1646287.0,59537916.1,558080000.0,2790400000.0
sz002286,±£¡‰±¶,2009-11-25,34.79,36.95,34.52,36.55,34.88,1357502.0,48596950.3,584800000.0,2924000000.0
sz002286,±£¡‰±¶,2009-11-26,36.34,36.78,34.65,34.98,36.55,1687114.0,60001079.5,559680000.0,2798400000.0
sz002286,±£¡‰±¶,2009-11-27,34.06,35.4,34.02,34.38,34.98,1051639.0,36476118.3,550080000.0,2750400000.0
sz002286,±£¡‰±¶,2009-11-30,34.05,35.9,33.0,35.85,34.38,3859697.0,133038109.4,717000000.0,2868000000.0
sz002286,±£¡‰±¶,2009-12-01,35.85,36.88,35.35,36.55,35.85,2613885.0,94243290.9,731000000.0,2924000000.0
sz002286,±£¡‰±¶,2009-12-02,36.42,36.79,36.2,36.6,36.55,1464300.0,53469088.7,732000000.0,2928000000.0
sz002286,±£¡‰±¶,2009-12-03,36.77,38.59,36.28,37.78,36.6,1431108.0,53989245.1,755600000.0,3022400000.0
sz002286,±£¡‰±¶,2009-12-04,37.25,39.0,35.88,36.5,37.78,2111185.0,78991721.2,730000000.0,2920000000.0
sz002286,±£¡‰±¶,2009-12-07,36.51,39.5,36.51,39.31,36.5,2009477.0,76974542.2,786200000.0,3144800000.0
sz002286,±£¡‰±¶,2009-12-08,39.0,41.68,38.56,40.2,39.31,2304274.0,93257195.2,804000000.0,3216000000.0
sz002286,±£¡‰±¶,2009-12-09,39.5,41.2,39.2,40.48,40.2,1344471.0,54134849.8,809600000.0,3238400000.0
sz002286,±£¡‰±¶,2009-12-10,40.49,41.98,40.0,40.38,40.48,1071403.0,43944082.7,807600000.0,3230400000.0
sz002286,±£¡‰±¶,2009-12-11,40.19,41.5,39.51,40.12,40.38,962546.0,38923442.0,802400000.0,3209600000.0
sz002286,±£¡‰±¶,2009-12-14,40.32,40.48,39.0,39.91,40.12,1253155.0,49772006.5,798200000.0,3192800000.0
sz002286,±£¡‰±¶,2009-12-15,39.95,43.9,39.95,43.5,39.91,2676973.0,114208083.3,870000000.0,3480000000.0
sz002286,±£¡‰±¶,2009-12-16,42.82,43.28,41.7,41.88,43.5,1558644.0,65862828.7,837600000.0,3350400000.0
sz002286,±£¡‰±¶,2009-12-17,42.38,43.4,40.8,41.87,41.88,1499426.0,63164299.5,837400000.0,3349600000.0
sz002286,±£¡‰±¶,2009-12-18,41.0,41.4,39.0,39.8,41.87,1320115.0,52921213.1,796000000.0,3184000000.0
sz002286,±£¡‰±¶,2009-12-21,39.78,40.8,39.55,40.4,39.8,777631.0,31321041.7,808000000.0,3232000000.0
sz002286,±£¡‰±¶,2009-12-22,40.4,40.6,38.01,38.3,40.4,1107424.0,43230968.2,766000000.0,3064000000.0
sz002286,±£¡‰±¶,2009-12-24,38.87,42.13,38.86,41.88,38.3,2765500.0,114574600.7,837600000.0,3350400000.0
sz002286,±£¡‰±¶,2009-12-25,40.88,42.0,40.86,41.62,41.88,1626961.0,67687207.3,832400000.0,3329600000.0
sz002286,±£¡‰±¶,2009-12-28,41.87,45.3,41.41,43.81,41.62,1903586.0,82765850.6,876200000.0,3504800000.0
sz002286,±£¡‰±¶,2009-12-29,43.8,44.67,43.53,43.98,43.81,1370677.0,60290815.4,879600000.0,3518400000.0
sz002286,±£¡‰±¶,2009-12-30,43.9,44.5,43.64,44.43,43.98,1227081.0,54125858.9,888600000.0,3554400000.0
sz002286,±£¡‰±¶,2009-12-31,44.4,45.2,43.6,45.0,44.43,1356245.0,60199078.3,900000000.0,3600000000.0
sz002286,±£¡‰±¶,2010-01-04,45.0,47.2,44.3,44.3,45.0,1976492.0,90525737.5,886000000.0,3544000000.0
sz002286,±£¡‰±¶,2010-01-05,44.27,45.3,44.01,45.1,44.3,1537665.0,68684388.8,902000000.0,3608000000.0
sz002286,±£¡‰±¶,2010-01-06,45.17,45.5,44.25,44.25,45.1,1103323.0,49392913.6,885000000.0,3540000000.0
sz002286,±£¡‰±¶,2010-01-07,43.99,44.4,42.64,42.94,44.25,1657202.0,71699045.3,858800000.0,3435200000.0
sz002286,±£¡‰±¶,2010-01-08,43.0,45.85,42.71,45.03,42.94,1776285.0,79451654.8,900600000.0,3602400000.0
sz002286,±£¡‰±¶,2010-01-11,45.0,47.0,44.56,46.87,45.03,1704024.0,78765610.2,937400000.0,3749600000.0
sz002286,±£¡‰±¶,2010-01-12,46.87,48.8,46.56,46.99,46.87,1706527.0,80978426.8,939800000.0,3759200000.0
sz002286,±£¡‰±¶,2010-01-13,46.01,48.48,45.81,47.62,46.99,1370975.0,65095029.5,952400000.0,3809600000.0
sz002286,±£¡‰±¶,2010-01-14,47.62,49.6,47.5,48.45,47.62,1266790.0,61554500.7,969000000.0,3876000000.0
sz002286,±£¡‰±¶,2010-01-15,48.41,48.41,47.68,48.14,48.45,836731.0,40173339.7,962800000.0,3851200000.0
sz002286,±£¡‰±¶,2010-01-18,48.1,49.06,47.52,47.95,48.14,929726.0,44629837.0,959000000.0,3836000000.0
sz002286,±£¡‰±¶,2010-01-19,47.88,48.5,46.7,48.0,47.95,1346838.0,64448182.0,960000000.0,3840000000.0
sz002286,±£¡‰±¶,2010-01-20,47.93,48.05,44.3,45.57,48.0,1819387.0,83839321.8,911400000.0,3645600000.0
sz002286,±£¡‰±¶,2010-01-21,46.18,46.8,45.19,46.09,45.57,791873.0,36367149.6,921800000.0,3687200000.0
sz002286,±£¡‰±¶,2010-01-22,45.1,46.29,42.0,43.39,46.09,1584269.0,69758696.1,867800000.0,3471200000.0
sz002286,±£¡‰±¶,2010-01-25,42.61,43.47,41.76,42.0,43.39,724415.0,30732644.4,840000000.0,3360000000.0
sz002286,±£¡‰±¶,2010-01-26,42.58,42.83,41.2,41.7,42.0,686498.0,28760698.1,834000000.0,3336000000.0
sz002286,±£¡‰±¶,2010-01-27,41.7,42.17,40.61,40.64,41.7,711819.0,29407413.7,812800000.0,3251200000.0
sz002286,±£¡‰±¶,2010-01-28,40.6,40.9,38.3,38.97,40.64,1573137.0,61583082.7,779400000.0,3117600000.0
sz002286,±£¡‰±¶,2010-01-29,38.9,40.44,38.3,38.99,38.97,1350620.0,53352072.2,779800000.0,3119200000.0
sz002286,±£¡‰±¶,2010-02-01,38.7,38.7,36.47,36.68,38.99,1527828.0,56813308.4,733600000.0,2934400000.0
sz002286,±£¡‰±¶,2010-02-02,37.28,37.4,35.8,35.85,36.68,1287747.0,47261580.6,717000000.0,2868000000.0
sz002286,±£¡‰±¶,2010-02-04,36.25,37.29,35.9,36.6,35.85,1456635.0,53545424.3,732000000.0,2928000000.0
sz002286,±£¡‰±¶,2010-02-05,35.5,36.2,34.68,35.5,36.6,1081302.0,38185322.8,710000000.0,2840000000.0
sz002286,±£¡‰±¶,2010-02-08,35.66,38.22,35.66,37.34,35.5,1515413.0,55928534.6,746800000.0,2987200000.0
sz002286,±£¡‰±¶,2010-02-09,36.98,37.31,36.0,36.59,37.34,771733.0,28277134.8,731800000.0,2927200000.0
sz002286,±£¡‰±¶,2010-02-10,37.08,38.3,36.65,38.06,36.59,984828.0,37019603.9,761200000.0,3044800000.0
sz002286,±£¡‰±¶,2010-02-11,37.86,38.5,37.6,37.97,38.06,732415.0,27907979.4,759400000.0,3037600000.0
sz002286,±£¡‰±¶,2010-02-12,38.34,38.9,37.8,38.52,37.97,791032.0,30513249.4,770400000.0,3081600000.0
sz002286,±£¡‰±¶,2010-02-22,38.4,38.4,36.8,36.8,38.52,1092833.0,40713797.5,736000000.0,2944000000.0
sz002286,±£¡‰±¶,2010-02-23,37.08,37.08,35.57,35.95,36.8,1045518.0,37516501.4,719000000.0,2876000000.0
sz002286,±£¡‰±¶,2010-02-24,36.0,38.85,35.58,38.55,35.95,1635414.0,62110458.8,771000000.0,3084000000.0
sz002286,±£¡‰±¶,2010-02-25,37.99,39.9,37.7,39.39,38.55,2172660.0,83801687.6,787800000.0,3151200000.0
sz002286,±£¡‰±¶,2010-02-26,39.09,39.78,38.81,39.4,39.39,1226041.0,48117823.9,788000000.0,3152000000.0
sz002286,±£¡‰±¶,2010-03-01,39.46,40.0,38.9,39.99,39.4,1123198.0,44348703.3,799800000.0,3199200000.0
sz002286,±£¡‰±¶,2010-03-02,40.01,40.38,39.59,39.7,39.99,684766.0,27296326.2,794000000.0,3176000000.0
sz002286,±£¡‰±¶,2010-03-03,39.5,39.86,38.65,39.75,39.7,886806.0,34819502.8,795000000.0,3180000000.0
sz002286,±£¡‰±¶,2010-03-04,39.7,39.7,36.82,37.54,39.75,1300435.0,49939749.5,750800000.0,3003200000.0
sz002286,±£¡‰±¶,2010-03-05,37.55,37.96,37.02,37.52,37.54,630369.0,23652087.1,750400000.0,3001600000.0
sz002286,±£¡‰±¶,2010-03-08,37.21,38.11,37.21,37.68,37.52,520908.0,19701955.8,753600000.0,3014400000.0
sz002286,±£¡‰±¶,2010-03-09,37.8,37.86,37.38,37.72,37.68,474521.0,17844313.0,754400000.0,3017600000.0
sz002286,±£¡‰±¶,2010-03-10,37.72,37.75,36.77,36.8,37.72,619696.0,23029829.8,736000000.0,2944000000.0
sz002286,±£¡‰±¶,2010-03-11,36.82,37.2,36.51,37.2,36.8,534551.0,19717841.7,744000000.0,2976000000.0
sz002286,±£¡‰±¶,2010-03-12,37.2,37.78,36.85,37.13,37.2,690038.0,25808197.4,742600000.0,2970400000.0
sz002286,±£¡‰±¶,2010-03-15,37.45,37.61,36.55,37.13,37.13,472885.0,17551359.9,742600000.0,2970400000.0
sz002286,±£¡‰±¶,2010-03-16,37.18,38.5,37.18,38.45,37.13,1187262.0,45171540.2,769000000.0,3076000000.0
sz002286,±£¡‰±¶,2010-03-17,38.66,39.06,38.29,38.98,38.45,1066462.0,41276124.7,779600000.0,3118400000.0
sz002286,±£¡‰±¶,2010-03-18,39.0,39.18,38.5,38.63,38.98,851901.0,33036879.3,772600000.0,3090400000.0
sz002286,±£¡‰±¶,2010-03-19,38.7,38.9,38.45,38.87,38.63,646295.0,25009842.0,777400000.0,3109600000.0
sz002286,±£¡‰±¶,2010-03-22,38.98,39.99,38.74,39.1,38.87,1202005.0,47245794.1,782000000.0,3128000000.0
sz002286,±£¡‰±¶,2010-03-23,38.31,38.41,37.0,37.06,39.1,2128570.0,79346354.1,741200000.0,2964800000.0
sz002286,±£¡‰±¶,2010-03-24,37.15,37.4,36.62,37.15,37.06,1204013.0,44570062.3,743000000.0,2972000000.0
sz002286,±£¡‰±¶,2010-03-25,37.12,37.85,37.12,37.49,37.15,1121424.0,42122660.0,749800000.0,2999200000.0
sz002286,±£¡‰±¶,2010-03-26,37.37,37.77,36.81,37.49,37.49,731621.0,27298014.9,749800000.0,2999200000.0
sz002286,±£¡‰±¶,2010-03-29,37.8,37.8,37.02,37.26,37.49,991051.0,36893683.4,745200000.0,2980800000.0
sz002286,±£¡‰±¶,2010-03-30,37.21,37.5,36.77,37.43,37.26,1036890.0,38481003.0,748600000.0,2994400000.0
sz002286,±£¡‰±¶,2010-03-31,37.43,38.8,37.31,38.47,37.43,1452026.0,55239204.7,769400000.0,3077600000.0
sz002286,±£¡‰±¶,2010-04-01,38.28,39.29,38.28,38.77,38.47,1663920.0,64590732.8,775400000.0,3101600000.0
sz002286,±£¡‰±¶,2010-04-02,38.79,38.94,38.34,38.75,38.77,809520.0,31272227.7,775000000.0,3100000000.0
sz002286,±£¡‰±¶,2010-04-06,38.82,39.0,38.1,38.69,38.75,1185989.0,45666904.8,773800000.0,3095200000.0
sz002286,±£¡‰±¶,2010-04-07,38.69,39.4,38.69,39.39,38.69,1514840.0,59209041.7,787800000.0,3151200000.0
sz002286,±£¡‰±¶,2010-04-08,39.5,39.7,39.0,39.06,39.39,1210349.0,47668830.9,781200000.0,3124800000.0
sz002286,±£¡‰±¶,2010-04-09,39.09,39.3,38.72,39.19,39.06,1088803.0,42490007.8,783800000.0,3135200000.0
sz002286,±£¡‰±¶,2010-04-12,39.16,40.8,39.02,40.69,39.19,2104624.0,83991137.2,813800000.0,3255200000.0
sz002286,±£¡‰±¶,2010-04-13,40.73,42.08,38.3,41.45,40.69,2966016.0,119921895.4,829000000.0,3316000000.0
sz002286,±£¡‰±¶,2010-04-14,40.9,41.45,40.5,40.95,41.45,950138.0,38874936.8,819000000.0,3276000000.0
sz002286,±£¡‰±¶,2010-04-15,40.82,40.95,38.82,39.02,40.95,1359510.0,53754449.9,780400000.0,3121600000.0
sz002286,±£¡‰±¶,2010-04-19,38.51,38.51,37.02,38.12,39.02,952734.0,36080444.6,762400000.0,3049600000.0
sz002286,±£¡‰±¶,2010-04-20,37.9,37.95,36.78,37.34,38.12,798203.0,29658294.6,746800000.0,2987200000.0
sz002286,±£¡‰±¶,2010-04-21,37.5,38.46,37.5,38.37,37.34,756697.0,28876536.3,767400000.0,3069600000.0
sz002286,±£¡‰±¶,2010-04-22,38.0,39.0,37.4,38.53,38.37,1085131.0,41478084.4,770600000.0,3082400000.0
sz002286,±£¡‰±¶,2010-04-23,38.56,39.83,38.54,39.0,38.53,1049229.0,41154630.8,780000000.0,3120000000.0
sz002286,±£¡‰±¶,2010-04-26,39.04,39.83,38.53,39.12,39.0,878199.0,34450882.2,782400000.0,3129600000.0
sz002286,±£¡‰±¶,2010-04-27,38.78,39.12,36.88,37.67,39.12,897781.0,34018673.6,753400000.0,3013600000.0
sz002286,±£¡‰±¶,2010-04-28,37.03,37.94,37.0,37.22,37.67,444514.0,16633651.3,744400000.0,2977600000.0
sz002286,±£¡‰±¶,2010-04-29,37.5,37.9,33.59,34.15,37.22,835644.0,30285264.2,683000000.0,2732000000.0
sz002286,±£¡‰±¶,2010-04-30,34.16,34.3,31.51,32.0,34.15,1118184.0,36084711.9,640000000.0,2560000000.0
sz002286,±£¡‰±¶,2010-05-04,31.97,32.45,31.6,32.03,32.0,360609.0,11586481.6,640600000.0,2562400000.0
sz002286,±£¡‰±¶,2010-05-05,32.03,33.0,31.7,33.0,32.03,676273.0,21908973.6,660000000.0,2640000000.0
sz002286,±£¡‰±¶,2010-05-06,32.98,33.02,31.0,31.0,33.0,848691.0,27447961.1,620000000.0,2480000000.0
sz002286,±£¡‰±¶,2010-05-07,30.2,31.62,29.63,31.2,31.0,688796.0,21284299.2,624000000.0,2496000000.0
sz002286,±£¡‰±¶,2010-05-10,31.9,32.2,30.31,31.21,31.2,546298.0,17072729.7,624200000.0,2496800000.0
sz002286,±£¡‰±¶,2010-05-11,32.49,32.56,31.0,31.35,31.21,976241.0,31117046.2,627000000.0,2508000000.0
sz002286,±£¡‰±¶,2010-05-12,31.18,31.36,29.61,30.21,31.35,538838.0,16471594.3,604200000.0,2416800000.0
sz002286,±£¡‰±¶,2010-05-13,30.3,31.33,29.03,31.1,30.21,638659.0,19231641.5,622000000.0,2488000000.0
sz002286,±£¡‰±¶,2010-05-14,30.6,31.23,30.3,30.91,31.1,370552.0,11444032.9,618200000.0,2472800000.0
sz002286,±£¡‰±¶,2010-05-17,30.5,30.78,29.05,29.08,30.91,446241.0,13341474.8,581600000.0,2326400000.0
sz002286,±£¡‰±¶,2010-05-18,29.0,30.0,28.88,29.81,29.08,343163.0,10091427.8,596200000.0,2384800000.0
sz002286,±£¡‰±¶,2010-05-19,29.5,31.16,29.45,30.35,29.81,417028.0,12690824.5,607000000.0,2428000000.0
sz002286,±£¡‰±¶,2010-05-20,30.15,30.42,29.5,29.65,30.35,411544.0,12344747.9,593000000.0,2372000000.0
sz002286,±£¡‰±¶,2010-05-21,28.83,30.46,28.55,30.46,29.65,475659.0,14182445.1,609200000.0,2436800000.0
sz002286,±£¡‰±¶,2010-05-24,30.46,31.86,30.46,31.68,30.46,700567.0,22001143.3,633600000.0,2534400000.0
sz002286,±£¡‰±¶,2010-05-25,31.04,31.46,30.89,31.1,31.68,506514.0,15761889.6,622000000.0,2488000000.0
sz002286,±£¡‰±¶,2010-05-26,31.01,31.46,30.9,31.18,31.1,275428.0,8584486.3,623600000.0,2494400000.0
sz002286,±£¡‰±¶,2010-05-27,31.31,32.56,31.1,32.4,31.18,642765.0,20540218.1,648000000.0,2592000000.0
sz002286,±£¡‰±¶,2010-05-28,32.5,32.73,31.92,32.42,32.4,650797.0,20968764.4,648400000.0,2593600000.0
sz002286,±£¡‰±¶,2010-05-31,32.68,32.68,31.3,31.41,32.42,447548.0,14331154.7,628200000.0,2512800000.0
sz002286,±£¡‰±¶,2010-06-01,31.17,31.45,29.9,30.55,31.41,467960.0,14261296.5,611000000.0,2444000000.0
sz002286,±£¡‰±¶,2010-06-02,30.5,31.15,30.0,31.02,30.55,355879.0,10879023.0,620400000.0,2481600000.0
sz002286,±£¡‰±¶,2010-06-03,23.82,24.39,23.59,23.69,23.82,692510.0,16639846.6,615940000.0,2463760000.0
sz002286,±£¡‰±¶,2010-06-04,23.51,23.98,23.2,23.85,23.69,469507.0,11114219.8,620100000.0,2480400000.0
sz002286,±£¡‰±¶,2010-06-07,23.5,26.24,23.33,26.24,23.85,2160507.0,54570576.7,682240000.0,2728960000.0
sz002286,±£¡‰±¶,2010-06-08,26.68,28.18,26.25,27.28,26.24,3459275.0,94546899.4,709280000.0,2837120000.0
sz002286,±£¡‰±¶,2010-06-09,27.43,27.6,26.62,27.34,27.28,1894185.0,51292231.6,710840000.0,2843360000.0
sz002286,±£¡‰±¶,2010-06-10,27.15,27.88,26.91,27.58,27.34,1218909.0,33525480.7,717080000.0,2868320000.0
sz002286,±£¡‰±¶,2010-06-11,27.39,28.87,27.18,27.84,27.58,2039574.0,57136999.3,723840000.0,2895360000.0
sz002286,±£¡‰±¶,2010-06-17,28.2,28.26,26.52,26.55,27.84,1495843.0,40793540.7,690300000.0,2761200000.0
sz002286,±£¡‰±¶,2010-06-18,26.08,26.48,24.29,24.36,26.55,1200346.0,30284699.9,633360000.0,2533440000.0
sz002286,±£¡‰±¶,2010-06-21,24.05,25.2,23.72,25.1,24.36,712927.0,17640045.1,652600000.0,2610400000.0
sz002286,±£¡‰±¶,2010-06-22,25.0,25.38,24.96,25.01,25.1,473721.0,11941175.6,650260000.0,2601040000.0
sz002286,±£¡‰±¶,2010-06-23,24.95,25.62,24.75,25.46,25.01,507485.0,12833875.0,661960000.0,2647840000.0
sz002286,±£¡‰±¶,2010-06-24,25.11,25.85,25.11,25.46,25.46,413098.0,10570949.3,661960000.0,2647840000.0
sz002286,±£¡‰±¶,2010-06-25,25.3,25.96,25.01,25.96,25.46,529397.0,13480863.6,674960000.0,2699840000.0
sz002286,±£¡‰±¶,2010-06-28,25.87,26.47,25.57,26.32,25.96,934082.0,24438379.2,684320000.0,2737280000.0
sz002286,±£¡‰±¶,2010-06-29,26.4,26.52,24.1,24.37,26.32,885668.0,22241911.4,633620000.0,2534480000.0
sz002286,±£¡‰±¶,2010-06-30,23.4,24.5,23.31,24.38,24.37,556690.0,13272384.5,633880000.0,2535520000.0
sz002286,±£¡‰±¶,2010-07-01,24.19,24.77,24.15,24.36,24.38,324275.0,7908480.9,633360000.0,2533440000.0
sz002286,±£¡‰±¶,2010-07-02,24.36,24.36,22.5,23.57,24.36,599129.0,14011377.4,612820000.0,2451280000.0
sz002286,±£¡‰±¶,2010-07-05,23.08,23.66,22.6,22.96,23.57,476590.0,10960680.0,596960000.0,2387840000.0
