Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300322,Ë¶±´µÂ,2012-07-06,16.62,16.73,15.1,15.77,16.78,5176109.0,81701086.2,368150650.0,1472050650.0
sz300322,Ë¶±´µÂ,2012-07-09,15.67,16.1,15.45,15.58,15.77,3499447.0,55548881.0,363715100.0,1454315100.0
sz300322,Ë¶±´µÂ,2012-07-10,15.51,15.95,15.21,15.28,15.58,2303377.0,36143758.4,356711600.0,1426311600.0
sz300322,Ë¶±´µÂ,2012-07-11,15.28,15.45,14.39,14.92,15.28,2541117.0,37625438.3,348307400.0,1392707400.0
sz300322,Ë¶±´µÂ,2012-07-12,14.81,15.22,14.62,15.05,14.92,1806593.0,27064150.2,351342250.0,1404842250.0
sz300322,Ë¶±´µÂ,2012-07-13,15.18,15.89,15.05,15.09,15.05,3439067.0,53323980.1,352276050.0,1408576050.0
sz300322,Ë¶±´µÂ,2012-07-16,15.1,15.66,14.86,14.95,15.09,3127671.0,47687196.0,349007750.0,1395507750.0
sz300322,Ë¶±´µÂ,2012-07-17,14.9,15.48,14.9,15.2,14.95,1389240.0,21086602.1,354844000.0,1418844000.0
sz300322,Ë¶±´µÂ,2012-07-18,15.25,15.3,14.03,14.88,15.2,2307594.0,33599299.4,347373600.0,1388973600.0
sz300322,Ë¶±´µÂ,2012-07-19,14.66,15.65,14.51,15.3,14.88,2276399.0,34597627.1,357178500.0,1428178500.0
sz300322,Ë¶±´µÂ,2012-07-20,15.24,15.57,15.1,15.27,15.3,1567474.0,23935299.9,356478150.0,1425378150.0
sz300322,Ë¶±´µÂ,2012-07-23,15.1,15.12,14.62,14.92,15.27,614682.0,9181804.0,348307400.0,1392707400.0
sz300322,Ë¶±´µÂ,2012-07-24,14.7,15.2,14.68,15.01,14.92,749131.0,11241928.0,350408450.0,1401108450.0
sz300322,Ë¶±´µÂ,2012-07-25,14.82,15.79,14.82,15.63,15.01,2400524.0,37165518.5,364882350.0,1458982350.0
sz300322,Ë¶±´µÂ,2012-07-26,15.58,15.72,15.36,15.38,15.63,1358930.0,21078901.6,359046100.0,1435646100.0
sz300322,Ë¶±´µÂ,2012-07-27,15.33,15.95,15.22,15.81,15.38,1330231.0,20722857.4,369084450.0,1475784450.0
sz300322,Ë¶±´µÂ,2012-07-30,15.78,16.24,15.31,15.35,15.81,1593571.0,25120501.2,358345750.0,1432845750.0
sz300322,Ë¶±´µÂ,2012-07-31,15.11,15.29,14.0,14.16,15.35,1239004.0,18003970.5,330565200.0,1321765200.0
sz300322,Ë¶±´µÂ,2012-08-01,14.0,14.65,13.88,14.4,14.16,684377.0,9872405.4,336168000.0,1344168000.0
sz300322,Ë¶±´µÂ,2012-08-02,14.29,14.5,14.14,14.15,14.4,528550.0,7572618.1,330331750.0,1320831750.0
sz300322,Ë¶±´µÂ,2012-08-03,14.2,14.85,14.2,14.84,14.15,821193.0,12009022.7,346439800.0,1385239800.0
sz300322,Ë¶±´µÂ,2012-08-06,14.58,15.75,14.58,15.57,14.84,1298023.0,20021418.3,363481650.0,1453381650.0
sz300322,Ë¶±´µÂ,2012-08-07,15.57,15.79,15.44,15.59,15.57,745271.0,11620135.3,363948550.0,1455248550.0
sz300322,Ë¶±´µÂ,2012-08-08,15.68,15.8,15.44,15.79,15.59,699672.0,10933761.6,368617550.0,1473917550.0
sz300322,Ë¶±´µÂ,2012-08-09,15.8,16.72,15.79,16.5,15.79,2126121.0,34955633.3,385192500.0,1540192500.0
sz300322,Ë¶±´µÂ,2012-08-10,16.41,17.53,16.41,16.66,16.5,2922676.0,50053912.9,388927700.0,1555127700.0
sz300322,Ë¶±´µÂ,2012-08-13,16.46,17.46,16.22,16.65,16.66,2217545.0,37283141.9,388694250.0,1554194250.0
sz300322,Ë¶±´µÂ,2012-08-14,16.39,17.63,16.36,17.0,16.65,3363525.0,57595872.3,396865000.0,1586865000.0
sz300322,Ë¶±´µÂ,2012-08-15,16.6,17.96,16.3,17.6,17.0,3649615.0,63449232.0,410872000.0,1642872000.0
sz300322,Ë¶±´µÂ,2012-08-16,17.4,17.68,16.88,17.0,17.6,1670644.0,28746393.3,396865000.0,1586865000.0
sz300322,Ë¶±´µÂ,2012-08-17,17.25,17.4,16.65,17.26,17.0,1492617.0,25416741.6,402934700.0,1611134700.0
sz300322,Ë¶±´µÂ,2012-08-20,17.14,17.75,16.77,17.55,17.26,1447139.0,25041226.3,409704750.0,1638204750.0
sz300322,Ë¶±´µÂ,2012-08-21,17.55,19.29,17.33,18.8,17.55,2638030.0,48785920.2,438886000.0,1754886000.0
sz300322,Ë¶±´µÂ,2012-08-22,18.78,18.88,18.3,18.6,18.8,1617451.0,29929302.2,434217000.0,1736217000.0
sz300322,Ë¶±´µÂ,2012-08-23,18.48,19.08,18.11,18.8,18.6,1428963.0,26591828.6,438886000.0,1754886000.0
sz300322,Ë¶±´µÂ,2012-08-24,18.51,18.8,17.81,17.81,18.8,1455840.0,26483033.2,415774450.0,1662474450.0
sz300322,Ë¶±´µÂ,2012-08-27,17.63,17.63,16.68,16.71,17.81,1676201.0,28591492.5,390094950.0,1559794950.0
sz300322,Ë¶±´µÂ,2012-08-28,17.1,18.38,16.82,18.38,16.71,3995681.0,72637783.0,429081100.0,1715681100.0
sz300322,Ë¶±´µÂ,2012-08-29,18.3,20.18,18.05,19.03,18.38,4770753.0,91911072.7,444255350.0,1776355350.0
sz300322,Ë¶±´µÂ,2012-08-30,18.87,19.8,18.3,19.49,19.03,3580867.0,68739977.0,454994050.0,1819294050.0
sz300322,Ë¶±´µÂ,2012-08-31,19.6,19.7,18.9,19.15,19.49,2067111.0,39782545.6,447056750.0,1787556750.0
sz300322,Ë¶±´µÂ,2012-09-03,19.0,20.8,18.92,20.14,19.15,2664707.0,53296073.6,470168300.0,1879968300.0
sz300322,Ë¶±´µÂ,2012-09-04,20.0,20.5,19.82,20.44,20.14,2568673.0,51827519.4,477171800.0,1907971800.0
sz300322,Ë¶±´µÂ,2012-09-05,20.01,21.6,19.71,19.97,20.44,2577373.0,53250346.0,466199650.0,1864099650.0
sz300322,Ë¶±´µÂ,2012-09-06,19.68,20.94,19.52,20.85,19.97,1915564.0,38513176.3,486743250.0,1946243250.0
sz300322,Ë¶±´µÂ,2012-09-07,20.9,21.56,20.27,21.12,20.85,2558153.0,53848989.8,493046400.0,1971446400.0
sz300322,Ë¶±´µÂ,2012-09-10,20.97,22.6,20.4,21.83,21.12,2092888.0,45164752.2,509621350.0,2037721350.0
sz300322,Ë¶±´µÂ,2012-09-11,21.61,22.1,21.12,21.7,21.83,2045883.0,44213148.6,506586500.0,2025586500.0
sz300322,Ë¶±´µÂ,2012-09-12,21.7,22.3,20.83,21.2,21.7,2026538.0,43364882.5,494914000.0,1978914000.0
sz300322,Ë¶±´µÂ,2012-09-13,21.2,21.2,20.5,20.62,21.2,1401617.0,29093445.5,481373900.0,1924773900.0
sz300322,Ë¶±´µÂ,2012-09-14,20.66,22.38,20.15,21.93,20.62,2650528.0,56165491.1,511955850.0,2047055850.0
sz300322,Ë¶±´µÂ,2012-09-17,21.76,22.28,20.88,21.28,21.93,1568245.0,34039704.0,496781600.0,1986381600.0
sz300322,Ë¶±´µÂ,2012-09-18,21.08,22.59,20.86,22.29,21.28,1639569.0,36184527.2,520360050.0,2080660050.0
sz300322,Ë¶±´µÂ,2012-09-19,22.33,23.19,22.33,22.7,22.29,1045932.0,23781836.9,529931500.0,2118931500.0
sz300322,Ë¶±´µÂ,2012-09-20,22.08,22.87,21.78,21.88,22.7,1401858.0,31397122.6,510788600.0,2042388600.0
sz300322,Ë¶±´µÂ,2012-09-21,21.73,22.19,20.78,21.0,21.88,1221087.0,25932937.6,490245000.0,1960245000.0
sz300322,Ë¶±´µÂ,2012-09-24,20.8,21.13,19.2,21.0,21.0,1278428.0,26270640.8,490245000.0,1960245000.0
sz300322,Ë¶±´µÂ,2012-09-25,20.55,20.95,20.02,20.12,21.0,1290527.0,26525547.9,469701400.0,1878101400.0
sz300322,Ë¶±´µÂ,2012-09-26,20.15,20.65,19.02,19.15,20.12,1414626.0,28347888.7,447056750.0,1787556750.0
sz300322,Ë¶±´µÂ,2012-09-27,19.15,20.4,19.03,20.1,19.15,1027614.0,20455192.0,469234500.0,1876234500.0
sz300322,Ë¶±´µÂ,2012-09-28,20.05,20.83,19.77,20.65,20.1,568280.0,11482314.9,482074250.0,1927574250.0
sz300322,Ë¶±´µÂ,2012-10-08,20.52,21.62,20.47,21.1,20.65,839921.0,17792908.6,492579500.0,1969579500.0
sz300322,Ë¶±´µÂ,2012-10-09,21.05,21.6,21.05,21.35,21.1,721622.0,15416920.5,498415750.0,1992915750.0
sz300322,Ë¶±´µÂ,2012-10-10,21.9,21.9,20.8,21.2,21.35,940717.0,19875446.1,494914000.0,1978914000.0
sz300322,Ë¶±´µÂ,2012-10-11,21.0,21.16,20.2,20.2,21.2,1650500.0,33628516.3,471569000.0,1885569000.0
sz300322,Ë¶±´µÂ,2012-10-12,20.2,20.35,19.1,19.49,20.2,1306098.0,25633182.7,454994050.0,1819294050.0
sz300322,Ë¶±´µÂ,2012-10-15,19.49,19.55,18.43,18.94,19.49,1277237.0,24025590.3,442154300.0,1767954300.0
sz300322,Ë¶±´µÂ,2012-10-16,18.85,19.18,18.81,18.87,18.94,652919.0,12380530.6,440520150.0,1761420150.0
sz300322,Ë¶±´µÂ,2012-10-17,18.9,19.06,18.66,18.85,18.87,564584.0,10669243.5,440053250.0,1759553250.0
sz300322,Ë¶±´µÂ,2012-10-18,18.7,19.75,18.68,19.74,18.85,1481046.0,28880485.6,460830300.0,1842630300.0
sz300322,Ë¶±´µÂ,2012-10-19,19.75,20.4,19.58,20.3,19.74,1333620.0,26828293.1,473903500.0,1894903500.0
sz300322,Ë¶±´µÂ,2012-10-22,20.01,20.75,20.01,20.6,20.3,961409.0,19686895.0,480907000.0,1922907000.0
sz300322,Ë¶±´µÂ,2012-10-23,20.61,20.74,20.1,20.2,20.6,657374.0,13329277.6,471569000.0,1885569000.0
sz300322,Ë¶±´µÂ,2012-10-24,20.13,20.29,19.79,19.79,20.2,576950.0,11491193.6,461997550.0,1847297550.0
sz300322,Ë¶±´µÂ,2012-10-25,19.84,19.84,19.46,19.57,19.79,408600.0,7988765.6,456861650.0,1826761650.0
sz300322,Ë¶±´µÂ,2012-10-26,19.77,20.72,19.75,19.91,19.57,497124.0,10012759.8,464798950.0,1858498950.0
sz300322,Ë¶±´µÂ,2012-10-29,19.9,20.64,19.86,20.55,19.91,379034.0,7709817.0,479739750.0,1918239750.0
sz300322,Ë¶±´µÂ,2012-10-30,20.57,20.9,20.57,20.79,20.55,483648.0,10050174.9,485342550.0,1940642550.0
sz300322,Ë¶±´µÂ,2012-10-31,20.81,20.94,20.46,20.55,20.79,267167.0,5492592.5,479739750.0,1918239750.0
sz300322,Ë¶±´µÂ,2012-11-01,20.2,21.15,20.2,21.14,20.55,510470.0,10595034.7,493513300.0,1973313300.0
sz300322,Ë¶±´µÂ,2012-11-02,21.28,21.28,20.8,20.9,21.14,306441.0,6438609.5,487910500.0,1950910500.0
sz300322,Ë¶±´µÂ,2012-11-05,20.92,20.92,20.46,20.67,20.9,376470.0,7750982.5,482541150.0,1929441150.0
sz300322,Ë¶±´µÂ,2012-11-06,20.6,20.6,19.8,20.38,20.67,217732.0,4396414.3,475771100.0,1902371100.0
sz300322,Ë¶±´µÂ,2012-11-07,19.92,20.55,19.91,20.55,20.38,550709.0,11162122.5,479739750.0,1918239750.0
sz300322,Ë¶±´µÂ,2012-11-08,20.01,20.4,19.44,19.44,20.55,327700.0,6491159.0,453826800.0,1814626800.0
sz300322,Ë¶±´µÂ,2012-11-09,19.65,19.65,18.7,19.08,19.44,309048.0,5876235.6,445422600.0,1781022600.0
sz300322,Ë¶±´µÂ,2012-11-12,19.15,19.48,19.08,19.1,19.08,191441.0,3670434.4,445889500.0,1782889500.0
sz300322,Ë¶±´µÂ,2012-11-13,19.38,19.38,18.8,18.9,19.1,192721.0,3650877.1,441220500.0,1764220500.0
sz300322,Ë¶±´µÂ,2012-11-14,18.75,18.99,18.21,18.6,18.9,465489.0,8628596.1,434217000.0,1736217000.0
sz300322,Ë¶±´µÂ,2012-11-15,18.61,18.84,18.31,18.31,18.6,210452.0,3901965.6,427446950.0,1709146950.0
sz300322,Ë¶±´µÂ,2012-11-16,18.25,18.45,18.0,18.3,18.31,129294.0,2354362.0,427213500.0,1708213500.0
sz300322,Ë¶±´µÂ,2012-11-19,18.08,18.68,18.08,18.61,18.3,117529.0,2156636.4,434450450.0,1737150450.0
sz300322,Ë¶±´µÂ,2012-11-20,18.63,18.8,18.55,18.68,18.61,86421.0,1613352.8,436084600.0,1743684600.0
sz300322,Ë¶±´µÂ,2012-11-21,18.53,18.75,18.18,18.64,18.68,86677.0,1596264.4,435150800.0,1739950800.0
sz300322,Ë¶±´µÂ,2012-11-22,18.34,18.5,18.2,18.29,18.64,47782.0,873823.1,426980050.0,1707280050.0
sz300322,Ë¶±´µÂ,2012-11-23,18.19,18.9,18.19,18.3,18.29,165821.0,3089882.2,427213500.0,1708213500.0
sz300322,Ë¶±´µÂ,2012-11-26,18.25,18.47,18.01,18.13,18.3,86800.0,1583448.0,423244850.0,1692344850.0
sz300322,Ë¶±´µÂ,2012-11-27,18.08,18.08,16.68,16.68,18.13,343299.0,5838278.7,389394600.0,1556994600.0
sz300322,Ë¶±´µÂ,2012-11-28,16.63,16.63,16.27,16.42,16.68,170851.0,2797983.3,383324900.0,1532724900.0
sz300322,Ë¶±´µÂ,2012-11-29,16.34,16.84,16.05,16.4,16.42,138100.0,2281215.5,382858000.0,1530858000.0
sz300322,Ë¶±´µÂ,2012-11-30,16.58,16.6,16.24,16.42,16.4,137311.0,2249881.1,383324900.0,1532724900.0
sz300322,Ë¶±´µÂ,2012-12-03,16.26,16.67,16.12,16.2,16.42,240889.0,3927969.3,378189000.0,1512189000.0
sz300322,Ë¶±´µÂ,2012-12-04,16.2,16.63,15.98,16.5,16.2,243001.0,3968468.6,385192500.0,1540192500.0
sz300322,Ë¶±´µÂ,2012-12-05,16.4,17.58,16.35,16.89,16.5,1284038.0,21688202.7,394297050.0,1576597050.0
sz300322,Ë¶±´µÂ,2012-12-06,16.3,16.88,16.18,16.35,16.89,831395.0,13690455.7,381690750.0,1526190750.0
sz300322,Ë¶±´µÂ,2012-12-07,16.3,17.39,16.17,17.35,16.35,852280.0,14410547.5,405035750.0,1619535750.0
sz300322,Ë¶±´µÂ,2012-12-10,17.21,18.42,17.11,18.12,17.35,809350.0,14432264.7,423011400.0,1691411400.0
sz300322,Ë¶±´µÂ,2012-12-11,17.9,18.1,17.65,17.65,18.12,400655.0,7137945.1,412039250.0,1647539250.0
sz300322,Ë¶±´µÂ,2012-12-12,17.62,17.93,17.42,17.93,17.65,211510.0,3740818.8,418575850.0,1673675850.0
sz300322,Ë¶±´µÂ,2012-12-13,17.93,18.18,17.7,17.98,17.93,453604.0,8119272.9,419743100.0,1678343100.0
sz300322,Ë¶±´µÂ,2012-12-14,18.0,18.97,17.91,18.6,17.98,1717025.0,31507784.0,434217000.0,1736217000.0
sz300322,Ë¶±´µÂ,2012-12-17,18.6,18.6,17.03,17.18,18.6,1631360.0,28708964.0,401067100.0,1603667100.0
sz300322,Ë¶±´µÂ,2012-12-18,17.18,17.22,16.42,16.59,17.18,1486571.0,24870663.2,387293550.0,1548593550.0
sz300322,Ë¶±´µÂ,2012-12-19,16.6,16.96,16.33,16.88,16.59,1227924.0,20398406.6,394063600.0,1575663600.0
sz300322,Ë¶±´µÂ,2012-12-20,16.78,17.58,16.55,17.43,16.88,1253843.0,21559553.4,406903350.0,1627003350.0
sz300322,Ë¶±´µÂ,2012-12-21,17.3,18.45,17.18,17.96,17.43,1921265.0,34188686.8,419276200.0,1676476200.0
sz300322,Ë¶±´µÂ,2012-12-24,18.1,18.7,17.98,18.17,17.96,1334867.0,24460406.1,424178650.0,1696078650.0
sz300322,Ë¶±´µÂ,2012-12-25,18.11,18.64,18.11,18.57,18.17,1652982.0,30463434.3,433516650.0,1733416650.0
sz300322,Ë¶±´µÂ,2012-12-26,18.57,19.57,18.29,19.56,18.57,2032826.0,39097335.3,456628200.0,1825828200.0
sz300322,Ë¶±´µÂ,2012-12-27,19.69,19.88,18.67,18.75,19.56,1127991.0,21684705.4,437718750.0,1750218750.0
sz300322,Ë¶±´µÂ,2012-12-28,18.68,19.6,18.45,19.5,18.75,1350467.0,26037241.0,455227500.0,1820227500.0
sz300322,Ë¶±´µÂ,2012-12-31,19.41,19.88,18.81,19.21,19.5,2006701.0,38607679.8,448457450.0,1793157450.0
sz300322,Ë¶±´µÂ,2013-01-04,19.36,19.36,18.6,19.03,19.21,1255717.0,23796268.0,444255350.0,1776355350.0
sz300322,Ë¶±´µÂ,2013-01-07,18.91,20.36,18.78,20.0,19.03,1840733.0,35950353.2,466900000.0,1866900000.0
sz300322,Ë¶±´µÂ,2013-01-08,19.97,21.77,19.73,20.98,20.0,2601148.0,53795315.3,489778100.0,1958378100.0
sz300322,Ë¶±´µÂ,2013-01-09,21.2,22.48,20.55,21.19,20.98,2929548.0,62846500.6,494680550.0,1977980550.0
sz300322,Ë¶±´µÂ,2013-01-10,21.0,21.39,20.52,21.0,21.19,1214159.0,25397195.1,490245000.0,1960245000.0
sz300322,Ë¶±´µÂ,2013-01-11,20.98,22.18,20.75,21.15,21.0,1783527.0,38199934.2,493746750.0,1974246750.0
sz300322,Ë¶±´µÂ,2013-01-14,20.7,22.08,20.32,21.91,21.15,1747941.0,37532099.0,511488950.0,2045188950.0
sz300322,Ë¶±´µÂ,2013-01-15,22.0,22.28,21.68,22.1,21.91,1275291.0,27973724.9,515924500.0,2062924500.0
sz300322,Ë¶±´µÂ,2013-01-16,22.18,22.24,20.99,21.01,22.1,1436905.0,30855624.1,490478450.0,1961178450.0
sz300322,Ë¶±´µÂ,2013-01-17,21.18,21.4,20.51,20.83,21.01,786206.0,16427029.9,486276350.0,1944376350.0
sz300322,Ë¶±´µÂ,2013-01-18,20.83,21.19,20.44,20.89,20.83,671690.0,13944502.4,487677050.0,1949977050.0
sz300322,Ë¶±´µÂ,2013-01-21,20.68,21.14,20.45,20.78,20.89,924891.0,19226482.8,485109100.0,1939709100.0
sz300322,Ë¶±´µÂ,2013-01-22,20.5,20.92,19.5,19.62,20.78,1295368.0,25905084.2,458028900.0,1831428900.0
sz300322,Ë¶±´µÂ,2013-01-23,19.58,19.98,19.28,19.63,19.62,927953.0,18140652.6,458262350.0,1832362350.0
sz300322,Ë¶±´µÂ,2013-01-24,19.58,20.07,18.18,18.5,19.63,1729605.0,33051576.6,431882500.0,1726882500.0
sz300322,Ë¶±´µÂ,2013-01-25,18.7,18.8,18.11,18.58,18.5,988372.0,18237737.1,433750100.0,1734350100.0
sz300322,Ë¶±´µÂ,2013-01-28,18.55,19.15,18.52,19.02,18.58,720281.0,13571014.5,444021900.0,1775421900.0
sz300322,Ë¶±´µÂ,2013-01-29,19.05,19.65,19.04,19.51,19.02,1214234.0,23603739.6,455460950.0,1821160950.0
sz300322,Ë¶±´µÂ,2013-01-30,19.52,19.58,19.07,19.23,19.51,632570.0,12174255.3,448924350.0,1795024350.0
sz300322,Ë¶±´µÂ,2013-01-31,19.11,19.25,18.77,19.0,19.23,591000.0,11207397.2,443555000.0,1773555000.0
sz300322,Ë¶±´µÂ,2013-02-01,19.02,19.29,18.85,19.07,19.0,294801.0,5621693.0,445189150.0,1780089150.0
sz300322,Ë¶±´µÂ,2013-02-04,19.0,19.3,17.16,17.58,19.07,3566117.0,62446676.6,410405100.0,1641005100.0
sz300322,Ë¶±´µÂ,2013-02-05,17.32,18.18,17.2,18.0,17.58,1873622.0,33376117.0,420210000.0,1680210000.0
sz300322,Ë¶±´µÂ,2013-02-06,18.03,18.32,17.9,18.25,18.0,1116378.0,20282311.0,426046250.0,1703546250.0
sz300322,Ë¶±´µÂ,2013-02-07,18.3,18.45,17.9,18.3,18.25,729486.0,13219743.8,427213500.0,1708213500.0
sz300322,Ë¶±´µÂ,2013-02-08,18.22,18.98,18.22,18.97,18.3,1130697.0,21155989.8,442854650.0,1770754650.0
sz300322,Ë¶±´µÂ,2013-02-18,19.01,19.28,18.68,18.88,18.97,1159364.0,21892009.2,440753600.0,1762353600.0
sz300322,Ë¶±´µÂ,2013-02-19,18.81,18.98,18.13,18.22,18.88,1281538.0,23535424.4,425345900.0,1700745900.0
sz300322,Ë¶±´µÂ,2013-02-20,18.22,19.2,18.02,19.2,18.22,1811169.0,34067463.3,448224000.0,1792224000.0
sz300322,Ë¶±´µÂ,2013-02-21,19.14,19.9,18.91,19.69,19.2,2794875.0,54678322.6,459663050.0,1837963050.0
sz300322,Ë¶±´µÂ,2013-02-22,19.6,19.99,19.3,19.36,19.69,1362713.0,26758846.1,451959200.0,1807159200.0
sz300322,Ë¶±´µÂ,2013-02-25,19.55,19.88,19.42,19.79,19.36,1242220.0,24362985.4,461997550.0,1847297550.0
sz300322,Ë¶±´µÂ,2013-02-26,19.7,20.3,19.48,19.76,19.79,1376254.0,27347367.0,461297200.0,1844497200.0
sz300322,Ë¶±´µÂ,2013-02-27,19.77,19.94,18.97,19.3,19.76,1043607.0,20196900.5,450558500.0,1801558500.0
sz300322,Ë¶±´µÂ,2013-02-28,19.3,19.72,18.98,19.61,19.3,785385.0,15181989.5,457795450.0,1830495450.0
sz300322,Ë¶±´µÂ,2013-03-01,19.69,20.05,19.6,19.88,19.61,1160875.0,23024269.2,464098600.0,1855698600.0
sz300322,Ë¶±´µÂ,2013-03-04,19.68,19.88,19.0,19.44,19.88,1089040.0,21192627.5,453826800.0,1814626800.0
sz300322,Ë¶±´µÂ,2013-03-05,19.6,20.38,19.34,20.22,19.44,1724196.0,34332173.5,472035900.0,1887435900.0
sz300322,Ë¶±´µÂ,2013-03-06,20.23,21.2,19.95,20.92,20.22,3009427.0,61905450.3,488377400.0,1952777400.0
sz300322,Ë¶±´µÂ,2013-03-07,20.68,21.09,20.25,20.65,20.92,1956635.0,40472601.8,482074250.0,1927574250.0
sz300322,Ë¶±´µÂ,2013-03-08,20.9,21.25,20.36,20.64,20.65,1115200.0,23143264.6,481840800.0,1926640800.0
sz300322,Ë¶±´µÂ,2013-03-11,20.7,21.48,20.2,21.32,20.64,1108342.0,23085440.0,497715400.0,1990115400.0
sz300322,Ë¶±´µÂ,2013-03-12,21.7,21.7,19.19,19.84,21.32,2153908.0,43612687.5,463164800.0,1851964800.0
sz300322,Ë¶±´µÂ,2013-03-13,19.3,19.98,19.1,19.74,19.84,879619.0,17171511.7,460830300.0,1842630300.0
sz300322,Ë¶±´µÂ,2013-03-14,19.74,20.16,19.37,20.16,19.74,1059693.0,21087274.9,470635200.0,1881835200.0
sz300322,Ë¶±´µÂ,2013-03-15,20.25,21.25,19.9,21.06,20.16,2245560.0,46584282.0,491645700.0,1965845700.0
sz300322,Ë¶±´µÂ,2013-03-18,20.64,21.68,20.64,21.5,21.06,2075425.0,44304125.2,501917500.0,2006917500.0
sz300322,Ë¶±´µÂ,2013-03-19,21.4,21.58,20.8,21.42,21.5,675913.0,14359138.0,500049900.0,1999449900.0
sz300322,Ë¶±´µÂ,2013-03-20,21.42,21.78,21.1,21.7,21.42,899167.0,19341818.2,506586500.0,2025586500.0
sz300322,Ë¶±´µÂ,2013-03-21,21.55,23.87,21.53,23.5,21.7,4459001.0,103456922.3,548607500.0,2193607500.0
sz300322,Ë¶±´µÂ,2013-03-22,23.2,24.39,22.92,24.0,23.5,3363426.0,80030982.1,560280000.0,2240280000.0
sz300322,Ë¶±´µÂ,2013-03-25,24.27,24.35,23.4,23.45,24.0,1524327.0,36040363.7,547440250.0,2188940250.0
sz300322,Ë¶±´µÂ,2013-03-26,23.49,24.39,23.49,24.36,23.45,1975926.0,47345728.4,568684200.0,2273884200.0
