Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600460,Ê¿À¼Î¢,2003-04-07,19.9,20.0,19.3,19.36,19.9,526455.0,10317380.0,503360000.0,1955747200.0
sh600460,Ê¿À¼Î¢,2003-04-08,19.25,19.69,19.25,19.35,19.36,384830.0,7460236.0,503100000.0,1954737000.0
sh600460,Ê¿À¼Î¢,2003-04-09,19.38,19.89,19.22,19.83,19.35,901651.0,17630762.0,515580000.0,2003226600.0
sh600460,Ê¿À¼Î¢,2003-04-10,19.8,19.83,19.39,19.6,19.83,645167.0,12590264.0,509600000.0,1979992000.0
sh600460,Ê¿À¼Î¢,2003-04-11,19.7,19.79,19.45,19.71,19.6,782129.0,15325103.0,512460000.0,1991104200.0
sh600460,Ê¿À¼Î¢,2003-04-14,19.75,20.53,19.72,20.01,19.71,780070.0,15694464.0,520260000.0,2021410200.0
sh600460,Ê¿À¼Î¢,2003-04-15,20.25,20.69,20.12,20.5,20.01,1564091.0,31985509.0,533000000.0,2070910000.0
sh600460,Ê¿À¼Î¢,2003-04-16,20.49,20.66,19.91,20.04,20.5,1167707.0,23480859.0,521040000.0,2024440800.0
sh600460,Ê¿À¼Î¢,2003-04-17,20.08,20.2,19.8,20.08,20.04,654867.0,13077236.0,522080000.0,2028481600.0
sh600460,Ê¿À¼Î¢,2003-04-18,20.08,20.08,19.8,19.85,20.08,369619.0,7346983.0,516100000.0,2005247000.0
sh600460,Ê¿À¼Î¢,2003-04-21,19.84,19.85,19.3,19.42,19.85,498209.0,9717303.0,504920000.0,1961808400.0
sh600460,Ê¿À¼Î¢,2003-04-22,19.5,19.54,19.04,19.24,19.42,555338.0,10669946.0,500240000.0,1943624800.0
sh600460,Ê¿À¼Î¢,2003-04-23,19.24,19.25,18.83,18.84,19.24,585305.0,11104495.0,489840000.0,1903216800.0
sh600460,Ê¿À¼Î¢,2003-04-24,17.8,18.5,17.45,17.46,18.84,1250417.0,22292273.0,453960000.0,1763809200.0
sh600460,Ê¿À¼Î¢,2003-04-25,17.0,17.58,17.0,17.31,17.46,588321.0,10151887.0,450060000.0,1748656200.0
sh600460,Ê¿À¼Î¢,2003-04-28,17.2,17.28,16.76,17.09,17.31,606401.0,10332491.0,444340000.0,1726431800.0
sh600460,Ê¿À¼Î¢,2003-04-29,17.1,17.13,16.62,16.83,17.09,533084.0,8954932.0,437580000.0,1700166600.0
sh600460,Ê¿À¼Î¢,2003-04-30,16.8,17.8,16.68,17.4,16.83,501351.0,8622916.0,452400000.0,1757748000.0
sh600460,Ê¿À¼Î¢,2003-05-13,17.4,17.45,16.3,16.67,17.4,589158.0,9854339.0,433420000.0,1684003400.0
sh600460,Ê¿À¼Î¢,2003-05-14,16.6,16.99,16.45,16.87,16.67,217717.0,3643102.0,438620000.0,1704207400.0
sh600460,Ê¿À¼Î¢,2003-05-15,16.7,18.0,16.58,17.86,16.87,826900.0,14523213.0,464360000.0,1804217200.0
sh600460,Ê¿À¼Î¢,2003-05-16,17.75,17.98,17.32,17.56,17.86,253487.0,4471524.0,456560000.0,1773911200.0
sh600460,Ê¿À¼Î¢,2003-05-19,17.65,17.95,17.6,17.75,17.56,324451.0,5757745.0,461500000.0,1793105000.0
sh600460,Ê¿À¼Î¢,2003-05-20,17.74,17.74,17.16,17.18,17.75,303100.0,5260349.0,446680000.0,1735523600.0
sh600460,Ê¿À¼Î¢,2003-05-21,17.25,17.48,17.21,17.35,17.18,106371.0,1843366.0,451100000.0,1752697000.0
sh600460,Ê¿À¼Î¢,2003-05-22,17.29,17.35,17.0,17.31,17.35,366570.0,6331593.0,450060000.0,1748656200.0
sh600460,Ê¿À¼Î¢,2003-05-23,17.3,17.7,17.3,17.34,17.31,244833.0,4260357.0,450840000.0,1751686800.0
sh600460,Ê¿À¼Î¢,2003-05-26,17.5,17.5,17.1,17.31,17.34,342019.0,5895126.0,450060000.0,1748656200.0
sh600460,Ê¿À¼Î¢,2003-05-27,17.68,17.68,17.15,17.4,17.31,477674.0,8235841.0,452400000.0,1757748000.0
sh600460,Ê¿À¼Î¢,2003-05-28,17.38,17.48,17.22,17.35,17.4,197445.0,3431606.0,451100000.0,1752697000.0
sh600460,Ê¿À¼Î¢,2003-05-29,17.38,17.93,17.35,17.78,17.35,391406.0,6946080.0,462280000.0,1796135600.0
sh600460,Ê¿À¼Î¢,2003-05-30,17.88,18.13,17.88,18.04,17.78,457103.0,8241813.0,469040000.0,1822400800.0
sh600460,Ê¿À¼Î¢,2003-06-02,18.1,18.59,18.1,18.4,18.04,536424.0,9846477.0,478400000.0,1858768000.0
sh600460,Ê¿À¼Î¢,2003-06-03,18.45,18.53,17.95,17.97,18.4,398758.0,7283147.0,467220000.0,1815329400.0
sh600460,Ê¿À¼Î¢,2003-06-04,17.95,18.45,17.93,18.24,17.97,532486.0,9685331.0,474240000.0,1842604800.0
sh600460,Ê¿À¼Î¢,2003-06-05,18.3,18.43,18.2,18.21,18.24,387043.0,7075335.0,473460000.0,1839574200.0
sh600460,Ê¿À¼Î¢,2003-06-06,18.01,18.43,18.01,18.18,18.21,283498.0,5173366.0,472680000.0,1836543600.0
sh600460,Ê¿À¼Î¢,2003-06-09,18.03,18.12,17.93,18.0,18.18,144001.0,2592595.0,468000000.0,1818360000.0
sh600460,Ê¿À¼Î¢,2003-06-10,17.98,18.25,17.98,18.22,18.0,106070.0,1923582.0,473720000.0,1840584400.0
sh600460,Ê¿À¼Î¢,2003-06-11,18.16,18.41,18.01,18.39,18.22,118690.0,2175396.0,478140000.0,1857757800.0
sh600460,Ê¿À¼Î¢,2003-06-12,18.35,18.66,18.18,18.63,18.39,286956.0,5301838.0,484380000.0,1882002600.0
sh600460,Ê¿À¼Î¢,2003-06-13,18.65,20.49,18.65,18.8,18.63,804322.0,15498265.0,488800000.0,1899176000.0
sh600460,Ê¿À¼Î¢,2003-06-16,18.91,19.08,18.64,18.69,18.8,279489.0,5243319.0,485940000.0,1888063800.0
sh600460,Ê¿À¼Î¢,2003-06-17,18.89,18.89,18.65,18.75,18.69,88627.0,1657754.0,487500000.0,1894125000.0
sh600460,Ê¿À¼Î¢,2003-06-18,18.79,18.8,18.39,18.4,18.75,151600.0,2819206.0,478400000.0,1858768000.0
sh600460,Ê¿À¼Î¢,2003-06-19,18.3,18.43,18.05,18.41,18.4,192336.0,3499808.0,478660000.0,1859778200.0
sh600460,Ê¿À¼Î¢,2003-06-20,18.4,18.43,18.08,18.09,18.41,140151.0,2558042.0,470340000.0,1827451800.0
sh600460,Ê¿À¼Î¢,2003-06-23,18.08,18.15,18.0,18.05,18.09,227159.0,4105509.0,469300000.0,1823411000.0
sh600460,Ê¿À¼Î¢,2003-06-24,18.05,18.08,17.69,17.77,18.05,146970.0,2631990.0,462020000.0,1795125400.0
sh600460,Ê¿À¼Î¢,2003-06-25,17.8,17.99,17.54,17.7,17.77,70563.0,1248538.0,460200000.0,1788054000.0
sh600460,Ê¿À¼Î¢,2003-06-26,17.52,17.79,17.5,17.62,17.7,120705.0,2122571.0,458120000.0,1779972400.0
sh600460,Ê¿À¼Î¢,2003-06-27,17.55,17.87,17.1,17.7,17.62,195027.0,3395752.0,460200000.0,1788054000.0
sh600460,Ê¿À¼Î¢,2003-06-30,17.45,17.46,17.2,17.27,17.7,33400.0,578112.0,449020000.0,1744615400.0
sh600460,Ê¿À¼Î¢,2003-07-01,17.2,17.23,17.03,17.11,17.27,158900.0,2725056.0,444860000.0,1728452200.0
sh600460,Ê¿À¼Î¢,2003-07-02,17.08,17.39,17.01,17.28,17.11,113500.0,1948972.0,449280000.0,1745625600.0
sh600460,Ê¿À¼Î¢,2003-07-03,17.4,17.4,17.17,17.22,17.28,43605.0,754446.0,447720000.0,1739564400.0
sh600460,Ê¿À¼Î¢,2003-07-04,17.38,17.39,17.22,17.25,17.22,19605.0,338762.0,448500000.0,1742595000.0
sh600460,Ê¿À¼Î¢,2003-07-07,17.1,17.19,17.0,17.16,17.25,65100.0,1110289.0,446160000.0,1733503200.0
sh600460,Ê¿À¼Î¢,2003-07-08,17.06,17.6,17.06,17.4,17.16,63919.0,1114525.0,452400000.0,1757748000.0
sh600460,Ê¿À¼Î¢,2003-07-09,17.4,17.45,17.21,17.43,17.4,28720.0,498799.0,453180000.0,1760778600.0
sh600460,Ê¿À¼Î¢,2003-07-10,17.4,17.6,17.22,17.59,17.43,110707.0,1933909.0,457340000.0,1776941800.0
sh600460,Ê¿À¼Î¢,2003-07-11,17.59,17.79,17.18,17.25,17.59,106910.0,1849742.0,448500000.0,1742595000.0
sh600460,Ê¿À¼Î¢,2003-07-14,17.17,17.27,16.88,17.06,17.25,253207.0,4306448.0,443560000.0,1723401200.0
sh600460,Ê¿À¼Î¢,2003-07-15,17.0,17.15,16.59,16.88,17.06,217187.0,3639001.0,438880000.0,1705217600.0
sh600460,Ê¿À¼Î¢,2003-07-16,16.75,16.9,16.7,16.78,16.88,88174.0,1480635.0,436280000.0,1695115600.0
sh600460,Ê¿À¼Î¢,2003-07-17,16.71,16.85,16.65,16.75,16.78,121377.0,2031094.0,435500000.0,1692085000.0
sh600460,Ê¿À¼Î¢,2003-07-18,16.75,16.75,15.95,16.0,16.75,905860.0,14630349.0,416000000.0,1616320000.0
sh600460,Ê¿À¼Î¢,2003-07-21,15.8,16.46,15.8,16.31,16.0,319325.0,5115381.0,424060000.0,1647636200.0
sh600460,Ê¿À¼Î¢,2003-07-22,16.31,17.0,15.96,16.1,16.31,245000.0,3978145.0,418600000.0,1626422000.0
sh600460,Ê¿À¼Î¢,2003-07-23,16.1,16.1,15.98,16.1,16.1,385691.0,6174138.0,418600000.0,1626422000.0
sh600460,Ê¿À¼Î¢,2003-07-24,16.1,16.25,15.94,16.09,16.1,90969.0,1464698.0,418340000.0,1625411800.0
sh600460,Ê¿À¼Î¢,2003-07-25,16.04,16.2,15.7,15.8,16.09,216300.0,3445886.0,410800000.0,1596116000.0
sh600460,Ê¿À¼Î¢,2003-07-28,15.8,15.8,15.45,15.5,15.8,206836.0,3215857.0,403000000.0,1565810000.0
sh600460,Ê¿À¼Î¢,2003-07-29,15.47,15.53,15.45,15.5,15.5,229283.0,3554529.0,403000000.0,1565810000.0
sh600460,Ê¿À¼Î¢,2003-07-30,15.8,15.99,15.64,15.8,15.5,488034.0,7702433.0,410800000.0,1596116000.0
sh600460,Ê¿À¼Î¢,2003-07-31,15.82,15.98,15.72,15.96,15.8,251192.0,3984918.0,414960000.0,1612279200.0
sh600460,Ê¿À¼Î¢,2003-08-01,15.9,16.18,15.8,16.16,15.96,160417.0,2573485.0,420160000.0,1632483200.0
sh600460,Ê¿À¼Î¢,2003-08-04,16.15,16.38,16.06,16.34,16.16,199619.0,3253406.0,424840000.0,1650666800.0
sh600460,Ê¿À¼Î¢,2003-08-05,16.25,16.65,16.18,16.2,16.34,145299.0,2379277.0,421200000.0,1636524000.0
sh600460,Ê¿À¼Î¢,2003-08-06,16.2,16.39,16.04,16.07,16.2,109940.0,1769601.0,417820000.0,1623391400.0
sh600460,Ê¿À¼Î¢,2003-08-07,16.01,16.3,16.0,16.01,16.07,43092.0,693549.0,416260000.0,1617330200.0
sh600460,Ê¿À¼Î¢,2003-08-08,16.01,16.27,15.96,16.06,16.01,72744.0,1164445.0,417560000.0,1622381200.0
sh600460,Ê¿À¼Î¢,2003-08-11,16.02,16.36,15.95,16.33,16.06,92431.0,1495483.0,424580000.0,1649656600.0
sh600460,Ê¿À¼Î¢,2003-08-12,16.41,16.55,16.35,16.52,16.33,165870.0,2729222.0,429520000.0,1668850400.0
sh600460,Ê¿À¼Î¢,2003-08-13,16.37,16.6,16.3,16.39,16.52,84571.0,1389030.0,426140000.0,1655717800.0
sh600460,Ê¿À¼Î¢,2003-08-14,16.35,16.65,16.25,16.35,16.39,185295.0,3040926.0,425100000.0,1651677000.0
sh600460,Ê¿À¼Î¢,2003-08-15,16.3,16.45,16.3,16.39,16.35,65548.0,1072703.0,426140000.0,1655717800.0
sh600460,Ê¿À¼Î¢,2003-08-18,16.27,16.45,16.27,16.33,16.39,51300.0,839280.0,424580000.0,1649656600.0
sh600460,Ê¿À¼Î¢,2003-08-19,16.33,16.61,16.33,16.56,16.33,108633.0,1794795.0,430560000.0,1672891200.0
sh600460,Ê¿À¼Î¢,2003-08-20,16.56,16.77,16.35,16.7,16.56,218002.0,3622239.0,434200000.0,1687034000.0
sh600460,Ê¿À¼Î¢,2003-08-21,16.7,16.92,16.65,16.89,16.7,195807.0,3294505.0,439140000.0,1706227800.0
sh600460,Ê¿À¼Î¢,2003-08-22,16.8,16.89,16.71,16.83,16.89,116999.0,1966225.0,437580000.0,1700166600.0
sh600460,Ê¿À¼Î¢,2003-08-25,16.55,16.8,16.15,16.45,16.83,141568.0,2327352.0,427700000.0,1661779000.0
sh600460,Ê¿À¼Î¢,2003-08-26,16.39,16.5,16.21,16.44,16.45,69649.0,1143578.0,427440000.0,1660768800.0
sh600460,Ê¿À¼Î¢,2003-08-27,16.4,16.53,16.27,16.49,16.44,120240.0,1977820.0,428740000.0,1665819800.0
sh600460,Ê¿À¼Î¢,2003-08-28,16.64,16.64,16.05,16.07,16.49,113050.0,1840200.0,417820000.0,1623391400.0
sh600460,Ê¿À¼Î¢,2003-08-29,16.01,16.42,16.01,16.33,16.07,131221.0,2119343.0,424580000.0,1649656600.0
sh600460,Ê¿À¼Î¢,2003-09-01,16.2,16.89,16.2,16.72,16.33,229518.0,3821858.0,434720000.0,1689054400.0
sh600460,Ê¿À¼Î¢,2003-09-02,16.72,17.18,16.72,16.81,16.72,305491.0,5190800.0,437060000.0,1698146200.0
sh600460,Ê¿À¼Î¢,2003-09-03,16.32,16.85,16.32,16.6,16.81,95902.0,1597417.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-09-04,16.65,16.89,16.51,16.68,16.6,165092.0,2769969.0,433680000.0,1685013600.0
sh600460,Ê¿À¼Î¢,2003-09-05,16.83,16.83,16.53,16.64,16.68,190819.0,3171921.0,432640000.0,1680972800.0
sh600460,Ê¿À¼Î¢,2003-09-08,16.52,16.63,16.43,16.51,16.64,61209.0,1009896.0,429260000.0,1667840200.0
sh600460,Ê¿À¼Î¢,2003-09-09,16.5,16.69,16.41,16.52,16.51,105660.0,1745664.0,429520000.0,1668850400.0
sh600460,Ê¿À¼Î¢,2003-09-10,16.5,16.73,16.5,16.6,16.52,66120.0,1096806.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-09-11,16.61,16.85,16.6,16.65,16.6,30620.0,510661.0,432900000.0,1681983000.0
sh600460,Ê¿À¼Î¢,2003-09-12,16.48,16.8,16.4,16.65,16.65,93240.0,1543852.0,432900000.0,1681983000.0
sh600460,Ê¿À¼Î¢,2003-09-15,16.5,16.69,16.25,16.25,16.65,80510.0,1316187.0,422500000.0,1641575000.0
sh600460,Ê¿À¼Î¢,2003-09-16,16.25,16.65,16.25,16.6,16.25,77973.0,1281751.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-09-17,16.6,16.68,16.5,16.6,16.6,77849.0,1288868.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-09-18,16.51,16.6,16.51,16.52,16.6,38500.0,636728.0,429520000.0,1668850400.0
sh600460,Ê¿À¼Î¢,2003-09-19,16.5,16.78,16.42,16.71,16.52,95789.0,1584589.0,434460000.0,1688044200.0
sh600460,Ê¿À¼Î¢,2003-09-22,16.67,16.95,16.67,16.94,16.71,120260.0,2024078.0,440440000.0,1711278800.0
sh600460,Ê¿À¼Î¢,2003-09-23,16.91,16.98,16.75,16.87,16.94,96650.0,1630663.0,438620000.0,1704207400.0
sh600460,Ê¿À¼Î¢,2003-09-24,16.89,16.9,16.75,16.8,16.87,53973.0,908223.0,436800000.0,1697136000.0
sh600460,Ê¿À¼Î¢,2003-09-25,16.8,16.98,16.7,16.74,16.8,56950.0,956575.0,435240000.0,1691074800.0
sh600460,Ê¿À¼Î¢,2003-09-26,17.0,17.14,16.75,17.01,16.74,256238.0,4358209.0,442260000.0,1718350200.0
sh600460,Ê¿À¼Î¢,2003-09-30,16.5,17.41,16.5,17.27,17.01,355687.0,6097565.0,449020000.0,1744615400.0
sh600460,Ê¿À¼Î¢,2003-10-08,17.2,17.2,16.88,17.01,17.27,66037.0,1125670.0,442260000.0,1718350200.0
sh600460,Ê¿À¼Î¢,2003-10-09,16.99,17.29,16.99,17.05,17.01,107059.0,1837781.0,443300000.0,1722391000.0
sh600460,Ê¿À¼Î¢,2003-10-10,16.85,17.45,16.85,17.39,17.05,139100.0,2400812.0,452140000.0,1756737800.0
sh600460,Ê¿À¼Î¢,2003-10-13,17.15,17.46,17.01,17.1,17.39,75000.0,1295554.0,444600000.0,1727442000.0
sh600460,Ê¿À¼Î¢,2003-10-14,17.1,17.34,17.1,17.26,17.1,71250.0,1224577.0,448760000.0,1743605200.0
sh600460,Ê¿À¼Î¢,2003-10-15,17.26,17.89,17.18,17.6,17.26,354325.0,6263894.0,457600000.0,1777952000.0
sh600460,Ê¿À¼Î¢,2003-10-16,17.62,18.18,17.6,17.9,17.6,576360.0,10332748.0,465400000.0,1808258000.0
sh600460,Ê¿À¼Î¢,2003-10-17,18.0,18.0,17.51,17.55,17.9,394194.0,6973786.0,456300000.0,1772901000.0
sh600460,Ê¿À¼Î¢,2003-10-20,17.56,17.67,17.48,17.61,17.55,165245.0,2902147.0,457860000.0,1778962200.0
sh600460,Ê¿À¼Î¢,2003-10-21,17.65,17.65,17.1,17.4,17.61,154643.0,2677869.0,452400000.0,1757748000.0
sh600460,Ê¿À¼Î¢,2003-10-22,17.6,18.1,17.5,17.77,17.4,384500.0,6836450.0,462020000.0,1795125400.0
sh600460,Ê¿À¼Î¢,2003-10-23,17.71,18.0,17.71,17.86,17.77,383172.0,6856151.0,464360000.0,1804217200.0
sh600460,Ê¿À¼Î¢,2003-10-24,17.65,17.78,17.58,17.7,17.86,101000.0,1783728.0,460200000.0,1788054000.0
sh600460,Ê¿À¼Î¢,2003-10-27,17.95,17.95,17.3,17.42,17.7,155890.0,2729003.0,452920000.0,1759768400.0
sh600460,Ê¿À¼Î¢,2003-10-28,17.34,17.51,17.21,17.42,17.42,215079.0,3750687.0,452920000.0,1759768400.0
sh600460,Ê¿À¼Î¢,2003-10-29,17.22,17.6,16.75,17.49,17.42,410313.0,7049731.0,454740000.0,1766839800.0
sh600460,Ê¿À¼Î¢,2003-10-30,17.05,17.75,17.05,17.54,17.49,264186.0,4620637.0,456040000.0,1771890800.0
sh600460,Ê¿À¼Î¢,2003-10-31,17.8,17.85,17.45,17.49,17.54,170600.0,3009990.0,454740000.0,1766839800.0
sh600460,Ê¿À¼Î¢,2003-11-03,17.55,17.55,17.28,17.38,17.49,180580.0,3150109.0,451880000.0,1755727600.0
sh600460,Ê¿À¼Î¢,2003-11-04,17.57,17.76,17.3,17.5,17.38,221281.0,3868349.0,455000000.0,1767850000.0
sh600460,Ê¿À¼Î¢,2003-11-05,17.55,17.78,17.5,17.6,17.5,187636.0,3309530.0,457600000.0,1777952000.0
sh600460,Ê¿À¼Î¢,2003-11-06,17.6,17.7,17.29,17.6,17.6,240208.0,4207718.0,457600000.0,1777952000.0
sh600460,Ê¿À¼Î¢,2003-11-07,17.59,17.8,17.0,17.46,17.6,309765.0,5401212.0,453960000.0,1763809200.0
sh600460,Ê¿À¼Î¢,2003-11-10,16.99,17.05,16.2,16.6,17.46,332650.0,5533389.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-11-11,16.32,16.54,15.8,16.3,16.6,275617.0,4430815.0,423800000.0,1646626000.0
sh600460,Ê¿À¼Î¢,2003-11-12,16.05,16.06,15.83,15.96,16.3,61884.0,987644.0,414960000.0,1612279200.0
sh600460,Ê¿À¼Î¢,2003-11-13,15.9,16.17,15.88,15.99,15.96,126700.0,2025315.0,415740000.0,1615309800.0
sh600460,Ê¿À¼Î¢,2003-11-14,15.91,16.17,15.9,16.1,15.99,101100.0,1621020.0,418600000.0,1626422000.0
sh600460,Ê¿À¼Î¢,2003-11-17,16.11,16.2,16.0,16.19,16.1,64600.0,1040168.0,420940000.0,1635513800.0
sh600460,Ê¿À¼Î¢,2003-11-18,16.08,16.3,16.08,16.08,16.19,119200.0,1921543.0,418080000.0,1624401600.0
sh600460,Ê¿À¼Î¢,2003-11-19,16.19,16.4,16.16,16.32,16.08,41850.0,682729.0,424320000.0,1648646400.0
sh600460,Ê¿À¼Î¢,2003-11-20,16.32,17.0,16.3,16.85,16.32,207936.0,3481555.0,438100000.0,1702187000.0
sh600460,Ê¿À¼Î¢,2003-11-21,16.88,17.03,16.68,16.7,16.85,155503.0,2606420.0,434200000.0,1687034000.0
sh600460,Ê¿À¼Î¢,2003-11-24,16.65,16.85,16.45,16.8,16.7,79131.0,1324868.0,436800000.0,1697136000.0
sh600460,Ê¿À¼Î¢,2003-11-25,16.81,16.98,16.55,16.93,16.8,175419.0,2956331.0,440180000.0,1710268600.0
sh600460,Ê¿À¼Î¢,2003-11-26,16.92,16.92,16.6,16.71,16.93,44200.0,738382.0,434460000.0,1688044200.0
sh600460,Ê¿À¼Î¢,2003-11-27,16.81,16.81,16.44,16.53,16.71,81400.0,1352006.0,429780000.0,1669860600.0
sh600460,Ê¿À¼Î¢,2003-11-28,16.6,16.68,16.36,16.52,16.53,80550.0,1324882.0,429520000.0,1668850400.0
sh600460,Ê¿À¼Î¢,2003-12-01,16.51,16.88,16.4,16.79,16.52,79680.0,1334935.0,436540000.0,1696125800.0
sh600460,Ê¿À¼Î¢,2003-12-02,16.68,17.0,16.68,16.86,16.79,73293.0,1238873.0,438360000.0,1703197200.0
sh600460,Ê¿À¼Î¢,2003-12-03,16.81,17.0,16.81,16.83,16.86,65700.0,1109966.0,437580000.0,1700166600.0
sh600460,Ê¿À¼Î¢,2003-12-04,16.81,16.81,16.5,16.6,16.83,92200.0,1537934.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-12-05,16.62,16.75,16.53,16.64,16.6,73499.0,1222057.0,432640000.0,1680972800.0
sh600460,Ê¿À¼Î¢,2003-12-08,16.8,16.9,16.58,16.6,16.64,74300.0,1240030.0,431600000.0,1676932000.0
sh600460,Ê¿À¼Î¢,2003-12-09,16.52,16.78,16.5,16.7,16.6,41900.0,694059.0,434200000.0,1687034000.0
sh600460,Ê¿À¼Î¢,2003-12-10,16.78,17.0,16.59,16.9,16.7,89500.0,1502836.0,439400000.0,1707238000.0
sh600460,Ê¿À¼Î¢,2003-12-11,16.91,17.35,16.91,17.26,16.9,169690.0,2909659.0,448760000.0,1743605200.0
sh600460,Ê¿À¼Î¢,2003-12-12,17.28,17.3,17.1,17.27,17.26,76603.0,1316842.0,449020000.0,1744615400.0
sh600460,Ê¿À¼Î¢,2003-12-15,17.25,17.3,17.1,17.25,17.27,270300.0,4648758.0,448500000.0,1742595000.0
sh600460,Ê¿À¼Î¢,2003-12-16,17.26,17.5,17.03,17.24,17.25,279997.0,4821957.0,448240000.0,1741584800.0
sh600460,Ê¿À¼Î¢,2003-12-17,17.35,17.63,17.28,17.3,17.24,118962.0,2082801.0,449800000.0,1747646000.0
sh600460,Ê¿À¼Î¢,2003-12-18,17.3,17.38,17.14,17.3,17.3,81620.0,1410560.0,449800000.0,1747646000.0
sh600460,Ê¿À¼Î¢,2003-12-19,17.31,17.35,16.81,16.96,17.3,516705.0,8835047.0,440960000.0,1713299200.0
sh600460,Ê¿À¼Î¢,2003-12-22,16.88,17.48,16.82,17.45,16.96,163150.0,2785282.0,453700000.0,1762799000.0
sh600460,Ê¿À¼Î¢,2003-12-23,17.45,17.5,16.81,17.3,17.45,145652.0,2505877.0,449800000.0,1747646000.0
sh600460,Ê¿À¼Î¢,2003-12-24,17.0,17.3,16.84,17.13,17.3,257503.0,4384137.0,445380000.0,1730472600.0
