杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓陔第,2008-07-07,15.27,16.18,15.27,15.99,15.27,1238165.0,19656705.5,214905600.0,1068132000.0
sz002247,著韓陔第,2008-07-08,16.08,16.5,15.75,16.05,15.99,1301009.0,21017197.9,215712000.0,1072140000.0
sz002247,著韓陔第,2008-07-09,16.25,16.38,16.1,16.32,16.05,1183759.0,19197385.3,219340800.0,1090176000.0
sz002247,著韓陔第,2008-07-10,16.19,16.37,16.0,16.0,16.32,972452.0,15739317.3,215040000.0,1068800000.0
sz002247,著韓陔第,2008-07-11,15.8,15.97,15.46,15.63,16.0,773572.0,12105143.3,210067200.0,1044084000.0
sz002247,著韓陔第,2008-07-14,15.53,16.0,15.53,15.96,15.63,492672.0,7774319.5,214502400.0,1066128000.0
sz002247,著韓陔第,2008-07-15,15.96,15.99,15.22,15.24,15.96,814795.0,12711570.4,204825600.0,1018032000.0
sz002247,著韓陔第,2008-07-16,15.24,15.28,14.5,14.7,15.24,655117.0,9749386.1,197568000.0,981960000.0
sz002247,著韓陔第,2008-07-17,14.89,15.24,14.8,14.86,14.7,439765.0,6601911.6,199718400.0,992648000.0
sz002247,著韓陔第,2008-07-18,15.18,15.25,14.5,15.1,14.86,602498.0,8967598.5,202944000.0,1008680000.0
sz002247,著韓陔第,2008-07-21,15.18,15.59,15.02,15.55,15.1,625139.0,9635349.2,208992000.0,1038740000.0
sz002247,著韓陔第,2008-07-22,15.55,15.7,15.41,15.61,15.55,581919.0,9071123.6,209798400.0,1042748000.0
sz002247,著韓陔第,2008-07-23,15.55,15.76,15.48,15.51,15.61,738082.0,11516760.2,208454400.0,1036068000.0
sz002247,著韓陔第,2008-07-24,15.6,15.88,15.5,15.81,15.51,744969.0,11722960.8,212486400.0,1056108000.0
sz002247,著韓陔第,2008-07-25,15.74,16.04,15.59,15.98,15.81,845029.0,13368207.1,214771200.0,1067464000.0
sz002247,著韓陔第,2008-07-28,16.1,16.23,15.86,15.99,15.98,708260.0,11313856.7,214905600.0,1068132000.0
sz002247,著韓陔第,2008-07-29,15.71,15.97,15.65,15.84,15.99,639590.0,10102173.6,212889600.0,1058112000.0
sz002247,著韓陔第,2008-07-30,15.98,16.46,15.97,16.26,15.84,1474273.0,23971421.8,218534400.0,1086168000.0
sz002247,著韓陔第,2008-08-01,15.7,15.98,15.2,15.89,16.26,768203.0,12013702.5,213561600.0,1061452000.0
sz002247,著韓陔第,2008-08-04,15.65,15.97,15.5,15.5,15.89,352789.0,5547389.2,208320000.0,1035400000.0
sz002247,著韓陔第,2008-08-05,15.49,15.68,15.2,15.23,15.5,330887.0,5093428.4,204691200.0,1017364000.0
sz002247,著韓陔第,2008-08-06,15.38,15.48,15.01,15.16,15.23,292350.0,4450412.6,203750400.0,1012688000.0
sz002247,著韓陔第,2008-08-07,15.12,15.4,15.0,15.39,15.16,244649.0,3726558.8,206841600.0,1028052000.0
sz002247,著韓陔第,2008-08-08,15.4,15.49,14.3,14.35,15.39,468476.0,6965915.4,192864000.0,958580000.0
sz002247,著韓陔第,2008-08-11,14.3,14.48,12.92,12.93,14.35,555246.0,7510544.9,173779200.0,863724000.0
sz002247,著韓陔第,2008-08-12,12.8,13.05,12.52,12.9,12.93,337172.0,4303534.6,173376000.0,861720000.0
sz002247,著韓陔第,2008-08-13,12.91,13.1,12.33,12.9,12.9,282150.0,3567669.4,173376000.0,861720000.0
sz002247,著韓陔第,2008-08-14,12.53,13.0,12.53,12.88,12.9,157350.0,2025482.0,173107200.0,860384000.0
sz002247,著韓陔第,2008-08-15,12.99,13.11,12.63,12.96,12.88,190440.0,2456570.2,174182400.0,865728000.0
sz002247,著韓陔第,2008-08-18,13.0,13.0,11.95,11.97,12.96,354861.0,4388009.3,160876800.0,799596000.0
sz002247,著韓陔第,2008-08-19,11.98,12.3,11.97,12.27,11.97,219542.0,2665477.4,164908800.0,819636000.0
sz002247,著韓陔第,2008-08-20,12.02,13.19,11.96,13.14,12.27,608100.0,7818192.2,176601600.0,877752000.0
sz002247,著韓陔第,2008-08-21,12.89,13.08,12.3,12.4,13.14,368975.0,4707162.7,166656000.0,828320000.0
sz002247,著韓陔第,2008-08-22,12.21,12.39,12.01,12.21,12.4,239750.0,2918868.4,164102400.0,815628000.0
sz002247,著韓陔第,2008-08-25,12.22,12.43,12.1,12.26,12.21,223335.0,2752968.8,164774400.0,818968000.0
sz002247,著韓陔第,2008-08-26,12.21,12.21,11.33,11.59,12.26,318984.0,3736566.7,155769600.0,774212000.0
sz002247,著韓陔第,2008-08-27,11.51,11.7,11.2,11.4,11.59,209764.0,2399755.7,153216000.0,761520000.0
sz002247,著韓陔第,2008-08-28,11.4,11.57,11.26,11.36,11.4,114593.0,1305596.0,152678400.0,758848000.0
sz002247,著韓陔第,2008-08-29,11.38,11.77,11.38,11.7,11.36,289860.0,3367360.1,157248000.0,781560000.0
sz002247,著韓陔第,2008-09-01,11.6,11.67,11.33,11.45,11.7,187235.0,2149280.6,153888000.0,764860000.0
sz002247,著韓陔第,2008-09-02,11.41,11.49,11.22,11.41,11.45,104372.0,1186451.4,153350400.0,762188000.0
sz002247,著韓陔第,2008-09-03,11.36,11.56,11.29,11.43,11.41,211376.0,2408490.4,153619200.0,763524000.0
sz002247,著韓陔第,2008-09-04,11.4,11.76,11.38,11.64,11.43,172089.0,1995327.6,156441600.0,777552000.0
sz002247,著韓陔第,2008-09-05,11.4,11.54,11.21,11.27,11.64,206100.0,2340858.8,151468800.0,752836000.0
sz002247,著韓陔第,2008-09-08,11.22,11.39,10.33,10.39,11.27,385633.0,4132651.5,139641600.0,694052000.0
sz002247,著韓陔第,2008-09-09,10.31,10.45,10.23,10.31,10.39,137218.0,1419671.1,138566400.0,688708000.0
sz002247,著韓陔第,2008-09-10,10.22,10.55,10.1,10.29,10.31,210927.0,2179274.9,138297600.0,687372000.0
sz002247,著韓陔第,2008-09-11,10.23,10.4,10.21,10.26,10.29,307496.0,3164565.3,137894400.0,685368000.0
sz002247,著韓陔第,2008-09-12,9.7,10.2,9.6,9.89,10.26,2512019.0,24629713.3,166152000.0,660652000.0
sz002247,著韓陔第,2008-09-16,9.8,9.97,9.45,9.83,9.89,1255327.0,12256088.0,165144000.0,656644000.0
sz002247,著韓陔第,2008-09-17,9.78,9.85,9.55,9.6,9.83,537481.0,5222965.4,161280000.0,641280000.0
sz002247,著韓陔第,2008-09-18,9.4,9.64,8.89,9.34,9.6,818578.0,7563175.7,156912000.0,623912000.0
sz002247,著韓陔第,2008-09-19,10.05,10.27,10.0,10.27,9.34,1711053.0,17474406.9,172536000.0,686036000.0
sz002247,著韓陔第,2008-09-22,10.99,11.19,10.28,10.52,10.27,2046852.0,21900214.0,176736000.0,702736000.0
sz002247,著韓陔第,2008-09-23,10.1,10.25,9.6,9.62,10.52,1034289.0,10288463.5,161616000.0,642616000.0
sz002247,著韓陔第,2008-09-24,9.48,9.8,9.36,9.78,9.62,368178.0,3534824.3,164304000.0,653304000.0
sz002247,著韓陔第,2008-09-25,9.71,10.16,9.71,10.1,9.78,717579.0,7168094.3,169680000.0,674680000.0
sz002247,著韓陔第,2008-09-26,10.13,10.4,9.89,10.04,10.1,486734.0,4914528.5,168672000.0,670672000.0
sz002247,著韓陔第,2008-10-06,9.79,9.79,9.45,9.45,10.04,386195.0,3702646.5,158760000.0,631260000.0
sz002247,著韓陔第,2008-10-07,9.3,9.56,9.2,9.41,9.45,262611.0,2467015.1,158088000.0,628588000.0
sz002247,著韓陔第,2008-10-08,9.31,9.48,9.15,9.2,9.41,275226.0,2553954.4,154560000.0,614560000.0
sz002247,著韓陔第,2008-10-09,9.32,9.5,9.12,9.2,9.2,237628.0,2198916.2,154560000.0,614560000.0
sz002247,著韓陔第,2008-10-10,8.91,8.92,8.41,8.43,9.2,388977.0,3358666.2,141624000.0,563124000.0
sz002247,著韓陔第,2008-10-13,8.45,8.55,7.86,8.4,8.43,362645.0,2967367.2,141120000.0,561120000.0
sz002247,著韓陔第,2008-10-14,8.63,8.78,7.95,8.0,8.4,352157.0,2989455.3,134400000.0,534400000.0
sz002247,著韓陔第,2008-10-15,8.04,8.2,7.91,8.01,8.0,279135.0,2232361.6,134568000.0,535068000.0
sz002247,著韓陔第,2008-10-16,7.8,7.8,7.41,7.43,8.01,490692.0,3735945.0,124824000.0,496324000.0
sz002247,著韓陔第,2008-10-17,7.49,7.66,7.49,7.65,7.43,330567.0,2509698.5,128520000.0,511020000.0
sz002247,著韓陔第,2008-10-20,7.53,7.99,7.53,7.85,7.65,289767.0,2269360.3,131880000.0,524380000.0
sz002247,著韓陔第,2008-10-21,7.98,8.17,7.85,7.92,7.85,499421.0,4009473.7,133056000.0,529056000.0
sz002247,著韓陔第,2008-10-22,7.88,7.94,7.75,7.8,7.92,221556.0,1734390.5,131040000.0,521040000.0
sz002247,著韓陔第,2008-10-23,7.61,7.9,7.6,7.88,7.8,252882.0,1961877.2,132384000.0,526384000.0
sz002247,著韓陔第,2008-10-24,8.0,8.08,7.77,7.84,7.88,287539.0,2279856.3,131712000.0,523712000.0
sz002247,著韓陔第,2008-10-27,7.7,7.8,7.31,7.4,7.84,366555.0,2763544.2,124320000.0,494320000.0
sz002247,著韓陔第,2008-10-28,7.3,7.7,7.21,7.6,7.4,253074.0,1896847.2,127680000.0,507680000.0
sz002247,著韓陔第,2008-10-29,7.65,7.89,7.51,7.51,7.6,424111.0,3277777.7,126168000.0,501668000.0
sz002247,著韓陔第,2008-10-30,7.42,7.43,7.0,7.27,7.51,903272.0,6511237.2,122136000.0,485636000.0
sz002247,著韓陔第,2008-10-31,7.23,7.27,6.95,6.99,7.27,439541.0,3115265.8,117432000.0,466932000.0
sz002247,著韓陔第,2008-11-03,7.06,7.13,6.96,7.02,6.99,231308.0,1633506.9,117936000.0,468936000.0
sz002247,著韓陔第,2008-11-04,7.05,7.13,6.9,7.0,7.02,260314.0,1825527.9,117600000.0,467600000.0
sz002247,著韓陔第,2008-11-05,6.8,7.29,6.8,7.24,7.0,435661.0,3135500.9,121632000.0,483632000.0
sz002247,著韓陔第,2008-11-06,7.11,7.2,7.0,7.17,7.24,173130.0,1231774.1,120456000.0,478956000.0
sz002247,著韓陔第,2008-11-07,7.09,7.47,7.06,7.38,7.17,414134.0,3039357.8,123984000.0,492984000.0
sz002247,著韓陔第,2008-11-10,7.43,7.96,7.41,7.93,7.38,778984.0,6056720.8,133224000.0,529724000.0
sz002247,著韓陔第,2008-11-11,7.8,8.18,7.8,7.93,7.93,844426.0,6779277.5,133224000.0,529724000.0
sz002247,著韓陔第,2008-11-12,7.93,8.38,7.71,8.38,7.93,632021.0,5140125.5,140784000.0,559784000.0
sz002247,著韓陔第,2008-11-13,8.29,8.78,8.15,8.67,8.38,1221535.0,10460097.0,145656000.0,579156000.0
sz002247,著韓陔第,2008-11-14,8.63,8.98,8.51,8.85,8.67,1100355.0,9612015.2,148680000.0,591180000.0
sz002247,著韓陔第,2008-11-17,8.8,9.29,8.63,9.23,8.85,1060275.0,9628197.0,155064000.0,616564000.0
sz002247,著韓陔第,2008-11-18,9.21,9.46,8.41,8.42,9.23,1444002.0,12896784.6,141456000.0,562456000.0
sz002247,著韓陔第,2008-11-19,8.42,9.26,8.42,9.26,8.42,1564716.0,14158880.9,155568000.0,618568000.0
sz002247,著韓陔第,2008-11-20,9.1,9.58,9.0,9.25,9.26,1190280.0,11096037.6,155400000.0,617900000.0
sz002247,著韓陔第,2008-11-21,8.82,9.28,8.52,8.92,9.25,1321134.0,11738299.8,149856000.0,595856000.0
sz002247,著韓陔第,2008-11-24,8.9,8.99,8.48,8.49,8.92,615086.0,5395222.1,142632000.0,567132000.0
sz002247,著韓陔第,2008-11-25,8.7,8.78,8.37,8.57,8.49,503300.0,4302891.2,143976000.0,572476000.0
sz002247,著韓陔第,2008-11-26,8.72,8.72,8.52,8.6,8.57,390172.0,3360770.0,144480000.0,574480000.0
sz002247,著韓陔第,2008-11-27,9.18,9.29,8.72,8.74,8.6,1091551.0,9817190.2,146832000.0,583832000.0
sz002247,著韓陔第,2008-11-28,8.65,8.84,8.6,8.75,8.74,436169.0,3809993.8,147000000.0,584500000.0
sz002247,著韓陔第,2008-12-01,8.76,9.4,8.76,9.4,8.75,1208455.0,11133693.7,157920000.0,627920000.0
sz002247,著韓陔第,2008-12-02,9.24,9.89,9.04,9.6,9.4,1569710.0,15074951.8,161280000.0,641280000.0
sz002247,著韓陔第,2008-12-03,9.75,10.17,9.7,10.09,9.6,1309119.0,13135647.2,169512000.0,674012000.0
sz002247,著韓陔第,2008-12-04,10.15,10.88,10.05,10.09,10.09,1839170.0,19247128.7,169512000.0,674012000.0
sz002247,著韓陔第,2008-12-05,9.99,10.98,9.98,10.94,10.09,1991535.0,20916633.8,183792000.0,730792000.0
sz002247,著韓陔第,2008-12-08,11.2,11.83,11.08,11.42,10.94,2180670.0,24953853.3,191856000.0,762856000.0
sz002247,著韓陔第,2008-12-09,11.3,11.4,10.82,10.9,11.42,1267224.0,14025805.5,183120000.0,728120000.0
sz002247,著韓陔第,2008-12-10,10.71,11.66,10.71,11.66,10.9,1502004.0,16985030.2,195888000.0,778888000.0
sz002247,著韓陔第,2008-12-11,11.8,12.23,11.52,11.53,11.66,2199671.0,26121883.6,193704000.0,770204000.0
sz002247,著韓陔第,2008-12-12,11.4,11.79,10.62,10.88,11.53,1458804.0,16164026.8,182784000.0,726784000.0
sz002247,著韓陔第,2008-12-15,11.0,11.43,10.82,11.17,10.88,1071879.0,11931833.4,187656000.0,746156000.0
sz002247,著韓陔第,2008-12-16,11.1,11.45,10.5,11.4,11.17,1053707.0,11645493.4,191520000.0,761520000.0
sz002247,著韓陔第,2008-12-17,11.3,11.69,11.21,11.35,11.4,1358260.0,15665757.9,190680000.0,758180000.0
sz002247,著韓陔第,2008-12-18,11.25,11.76,11.04,11.71,11.35,1453807.0,16719178.8,196728000.0,782228000.0
sz002247,著韓陔第,2008-12-19,11.66,12.07,11.62,11.9,11.71,1781953.0,21191486.3,199920000.0,794920000.0
sz002247,著韓陔第,2008-12-22,12.09,13.09,12.01,13.09,11.9,3042629.0,38586620.5,219912000.0,874412000.0
sz002247,著韓陔第,2008-12-23,13.3,13.62,11.89,11.92,13.09,3031222.0,39043690.6,200256000.0,796256000.0
sz002247,著韓陔第,2008-12-24,11.69,11.89,11.31,11.55,11.92,1563847.0,18089284.0,194040000.0,771540000.0
sz002247,著韓陔第,2008-12-25,11.55,12.46,11.51,12.0,11.55,1682972.0,20046227.7,201600000.0,801600000.0
sz002247,著韓陔第,2008-12-26,11.94,12.55,11.86,12.2,12.0,1436894.0,17605643.4,204960000.0,814960000.0
sz002247,著韓陔第,2008-12-29,12.25,12.25,11.4,11.82,12.2,1059042.0,12416330.0,198576000.0,789576000.0
sz002247,著韓陔第,2008-12-30,11.8,12.4,11.8,12.18,11.82,1248618.0,15165602.0,204624000.0,813624000.0
sz002247,著韓陔第,2008-12-31,12.3,12.52,12.01,12.22,12.18,1194572.0,14677544.0,205296000.0,816296000.0
sz002247,著韓陔第,2009-01-05,12.25,12.89,12.25,12.84,12.22,1514159.0,19055391.7,215712000.0,857712000.0
sz002247,著韓陔第,2009-01-06,12.62,13.05,12.6,12.78,12.84,1375786.0,17621461.6,214704000.0,853704000.0
sz002247,著韓陔第,2009-01-07,12.81,13.08,12.75,12.85,12.78,1293461.0,16719310.9,215880000.0,858380000.0
sz002247,著韓陔第,2009-01-08,12.7,13.35,12.42,13.31,12.85,1824242.0,23655574.2,223608000.0,889108000.0
sz002247,著韓陔第,2009-01-09,13.3,14.16,13.3,13.85,13.31,2430680.0,33521690.2,232680000.0,925180000.0
sz002247,著韓陔第,2009-01-12,14.05,14.44,13.5,13.51,13.85,2498555.0,35030004.8,226968000.0,902468000.0
sz002247,著韓陔第,2009-01-13,13.35,13.65,13.03,13.04,13.51,1575906.0,20968012.9,219072000.0,871072000.0
sz002247,著韓陔第,2009-01-14,12.98,13.78,12.91,13.73,13.04,1179746.0,15935958.5,230664000.0,917164000.0
sz002247,著韓陔第,2009-01-15,13.6,13.97,13.4,13.8,13.73,1175729.0,16103414.8,231840000.0,921840000.0
sz002247,著韓陔第,2009-01-16,13.86,14.17,13.52,13.58,13.8,1015363.0,14023980.0,228144000.0,907144000.0
sz002247,著韓陔第,2009-01-19,13.58,13.78,13.01,13.35,13.58,1037206.0,13727924.1,224280000.0,891780000.0
sz002247,著韓陔第,2009-01-20,13.35,13.44,13.0,13.23,13.35,790248.0,10405963.8,222264000.0,883764000.0
sz002247,著韓陔第,2009-01-21,13.05,13.35,12.83,12.99,13.23,1248170.0,16296291.2,218232000.0,867732000.0
sz002247,著韓陔第,2009-01-22,13.0,13.3,12.92,13.27,12.99,999201.0,13124984.8,222936000.0,886436000.0
sz002247,著韓陔第,2009-01-23,13.24,13.28,13.03,13.07,13.27,577668.0,7576664.6,219576000.0,873076000.0
sz002247,著韓陔第,2009-02-02,13.23,13.47,13.06,13.45,13.07,712243.0,9483155.5,225960000.0,898460000.0
sz002247,著韓陔第,2009-02-03,13.45,13.83,13.4,13.7,13.45,962634.0,13127909.5,230160000.0,915160000.0
sz002247,著韓陔第,2009-02-04,13.83,13.83,13.4,13.7,13.7,1094129.0,14855945.4,230160000.0,915160000.0
sz002247,著韓陔第,2009-02-05,13.68,13.79,13.32,13.39,13.7,1202892.0,16330715.1,224952000.0,894452000.0
sz002247,著韓陔第,2009-02-06,13.32,13.75,13.32,13.71,13.39,1355545.0,18426652.2,230328000.0,915828000.0
sz002247,著韓陔第,2009-02-09,13.75,14.68,13.57,14.58,13.71,2305874.0,32200959.5,244944000.0,973944000.0
sz002247,著韓陔第,2009-02-10,14.78,14.88,14.1,14.45,14.58,1829248.0,26273546.9,242760000.0,965260000.0
sz002247,著韓陔第,2009-02-11,14.3,14.66,13.83,14.19,14.45,1704417.0,24367542.4,238392000.0,947892000.0
sz002247,著韓陔第,2009-02-12,14.19,14.33,13.7,14.1,14.19,1091912.0,15240382.5,236880000.0,941880000.0
sz002247,著韓陔第,2009-02-13,14.26,14.57,14.13,14.39,14.1,1190620.0,17086536.3,241752000.0,961252000.0
sz002247,著韓陔第,2009-02-16,14.45,15.28,14.15,15.28,14.39,3246374.0,47832848.2,256704000.0,1020704000.0
sz002247,著韓陔第,2009-02-17,15.3,15.49,14.81,14.81,15.28,3596511.0,54767305.8,248808000.0,989308000.0
sz002247,著韓陔第,2009-02-18,14.4,15.12,14.35,14.95,14.81,2380659.0,35181055.2,251160000.0,998660000.0
sz002247,著韓陔第,2009-02-19,14.8,15.8,14.8,15.7,14.95,4032135.0,62019440.0,263760000.0,1048760000.0
sz002247,著韓陔第,2009-02-20,15.59,15.65,15.06,15.51,15.7,2108188.0,32453440.5,260568000.0,1036068000.0
sz002247,著韓陔第,2009-02-23,15.51,15.9,15.1,15.79,15.51,2048702.0,31749421.4,265272000.0,1054772000.0
sz002247,著韓陔第,2009-02-24,15.65,15.65,14.83,14.9,15.79,1786872.0,27209035.2,250320000.0,995320000.0
sz002247,著韓陔第,2009-02-25,15.05,15.24,14.43,15.13,14.9,1319382.0,19630813.5,254184000.0,1010684000.0
sz002247,著韓陔第,2009-02-26,15.2,15.65,13.62,14.48,15.13,2328924.0,35217689.9,243264000.0,967264000.0
sz002247,著韓陔第,2009-02-27,14.49,14.65,13.03,14.28,14.48,2400054.0,33256514.8,239904000.0,953904000.0
sz002247,著韓陔第,2009-03-02,13.99,14.5,13.9,14.08,14.28,1507489.0,21406485.0,236544000.0,940544000.0
sz002247,著韓陔第,2009-03-03,14.08,15.34,13.84,15.33,14.08,3829714.0,55949171.5,257544000.0,1024044000.0
sz002247,著韓陔第,2009-03-04,15.15,16.1,15.02,15.87,15.33,3874067.0,60966562.6,266616000.0,1060116000.0
sz002247,著韓陔第,2009-03-05,15.93,16.51,15.62,16.15,15.87,3368813.0,54069540.9,271320000.0,1078820000.0
sz002247,著韓陔第,2009-03-06,15.8,16.07,15.3,15.52,16.15,1597915.0,25103121.6,260736000.0,1036736000.0
sz002247,著韓陔第,2009-03-09,15.53,15.88,14.31,14.36,15.52,1711262.0,25702230.4,241248000.0,959248000.0
sz002247,著韓陔第,2009-03-10,14.13,14.83,14.03,14.74,14.36,891769.0,12894580.6,247632000.0,984632000.0
sz002247,著韓陔第,2009-03-11,14.98,15.18,14.6,14.66,14.74,976732.0,14557398.4,246288000.0,979288000.0
sz002247,著韓陔第,2009-03-12,14.66,15.18,14.45,14.92,14.66,948255.0,14119570.3,250656000.0,996656000.0
sz002247,著韓陔第,2009-03-13,14.85,15.08,14.51,14.61,14.92,756860.0,11190453.8,245448000.0,975948000.0
sz002247,著韓陔第,2009-03-16,14.6,14.67,14.1,14.56,14.61,645602.0,9296754.4,244608000.0,972608000.0
sz002247,著韓陔第,2009-03-17,14.56,15.19,14.48,15.07,14.56,1042737.0,15527862.9,253176000.0,1006676000.0
sz002247,著韓陔第,2009-03-18,15.2,15.5,15.11,15.16,15.07,1149906.0,17611680.2,254688000.0,1012688000.0
sz002247,著韓陔第,2009-03-19,15.18,15.87,15.18,15.6,15.16,1149088.0,17863295.4,262080000.0,1042080000.0
sz002247,著韓陔第,2009-03-20,15.65,15.8,15.23,15.58,15.6,1041704.0,16171202.1,261744000.0,1040744000.0
sz002247,著韓陔第,2009-03-23,15.61,16.5,15.47,16.5,15.58,1729815.0,27378230.6,277200000.0,1102200000.0
sz002247,著韓陔第,2009-03-24,16.8,16.82,16.21,16.23,16.5,2209736.0,36387486.0,272664000.0,1084164000.0
sz002247,著韓陔第,2009-03-25,16.23,16.48,15.41,15.55,16.23,2084604.0,33116991.1,261240000.0,1038740000.0
sz002247,著韓陔第,2009-03-26,14.96,15.55,14.8,15.5,15.55,2774371.0,41919230.7,466395000.0,1035400000.0
sz002247,著韓陔第,2009-03-27,15.35,15.5,15.08,15.16,15.5,1843075.0,28081612.6,456164400.0,1012688000.0
sz002247,著韓陔第,2009-03-30,15.1,15.48,15.1,15.29,15.16,1123911.0,17248895.5,460076100.0,1021372000.0
sz002247,著韓陔第,2009-03-31,15.0,15.5,14.8,15.44,15.29,1039444.0,15869280.6,464589600.0,1031392000.0
sz002247,著韓陔第,2009-04-01,15.55,15.89,15.4,15.75,15.44,1678071.0,26307385.2,473917500.0,1052100000.0
sz002247,著韓陔第,2009-04-02,15.66,16.21,15.66,16.19,15.75,1993422.0,31777517.0,487157100.0,1081492000.0
sz002247,著韓陔第,2009-04-03,16.38,16.39,15.81,16.04,16.19,2397762.0,38727262.8,269472000.0,1071472000.0
sz002247,著韓陔第,2009-04-07,16.2,16.68,15.92,16.62,16.04,2347190.0,38622858.0,279216000.0,1110216000.0
sz002247,著韓陔第,2009-04-08,16.45,16.66,15.5,15.52,16.62,1848539.0,29654403.8,260736000.0,1036736000.0
sz002247,著韓陔第,2009-04-09,15.51,15.88,15.23,15.79,15.52,1059091.0,16534449.2,265272000.0,1054772000.0
sz002247,著韓陔第,2009-04-10,15.85,16.4,15.7,16.16,15.79,1400623.0,22595952.3,271488000.0,1079488000.0
sz002247,著韓陔第,2009-04-13,16.33,17.49,16.31,17.1,16.16,3159702.0,53531272.7,287280000.0,1142280000.0
sz002247,著韓陔第,2009-04-14,17.1,17.86,16.8,17.61,17.1,2661160.0,46233230.0,295848000.0,1176348000.0
sz002247,著韓陔第,2009-04-15,17.6,18.61,17.26,18.35,17.61,2707643.0,49003668.4,308280000.0,1225780000.0
sz002247,著韓陔第,2009-04-16,18.48,18.54,17.67,17.76,18.35,1811988.0,32463731.2,298368000.0,1186368000.0
sz002247,著韓陔第,2009-04-17,17.7,17.71,16.85,16.97,17.76,1348611.0,23166204.3,285096000.0,1133596000.0
sz002247,著韓陔第,2009-04-20,17.05,18.38,17.0,18.24,16.97,1761202.0,31434635.4,306432000.0,1218432000.0
sz002247,著韓陔第,2009-04-21,17.61,18.18,17.45,18.06,18.24,1631995.0,29044373.6,303408000.0,1206408000.0
sz002247,著韓陔第,2009-04-22,18.02,18.08,16.52,16.8,18.06,1689387.0,29400983.0,282240000.0,1122240000.0
sz002247,著韓陔第,2009-04-23,16.51,16.94,16.15,16.6,16.8,1138831.0,18828694.9,278880000.0,1108880000.0
sz002247,著韓陔第,2009-04-24,16.68,16.9,16.65,16.77,16.6,914540.0,15368672.9,281736000.0,1120236000.0
sz002247,著韓陔第,2009-04-27,16.99,16.99,16.2,16.9,16.77,1154637.0,19216724.3,283920000.0,1128920000.0
sz002247,著韓陔第,2009-04-28,16.75,17.09,16.61,16.8,16.9,944373.0,15886609.7,282240000.0,1122240000.0
sz002247,著韓陔第,2009-04-29,16.61,17.09,16.57,16.88,16.8,863780.0,14553124.2,283584000.0,1127584000.0
sz002247,著韓陔第,2009-05-04,16.78,17.65,16.78,17.52,16.88,1058358.0,18467882.2,294336000.0,1170336000.0
