Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600663,Â½¼Ò×ì,1993-07-26,13.99,13.99,13.5,13.52,14.0,361700.0,4934000.0,486720000.0,9666800000.0
sh600663,Â½¼Ò×ì,1993-07-27,13.48,14.2,13.38,13.93,13.52,593200.0,8202000.0,501480000.0,9959950000.0
sh600663,Â½¼Ò×ì,1993-07-28,13.95,14.97,13.93,14.24,13.93,1616100.0,23182000.0,512640000.0,10181600000.0
sh600663,Â½¼Ò×ì,1993-07-29,14.8,14.88,14.3,14.86,14.24,1240700.0,19072000.0,534960000.0,10624900000.0
sh600663,Â½¼Ò×ì,1993-07-30,15.4,17.88,14.85,17.4,14.86,8908600.0,146845000.0,626400000.0,12441000000.0
sh600663,Â½¼Ò×ì,1993-08-02,18.4,18.4,15.8,16.1,17.4,7242700.0,122208000.0,579600000.0,11511500000.0
sh600663,Â½¼Ò×ì,1993-08-03,15.91,16.6,15.52,15.65,16.1,2557400.0,40910000.0,563400000.0,11189750000.0
sh600663,Â½¼Ò×ì,1993-08-04,15.67,16.45,15.33,16.1,15.65,1684400.0,26577000.0,579600000.0,11511500000.0
sh600663,Â½¼Ò×ì,1993-08-05,16.39,16.8,15.8,16.11,16.1,3190300.0,52305000.0,579960000.0,11518650000.0
sh600663,Â½¼Ò×ì,1993-08-06,16.0,16.68,16.0,16.45,16.11,1409000.0,23169000.0,592200000.0,11761750000.0
sh600663,Â½¼Ò×ì,1993-08-09,17.2,17.8,16.78,17.7,16.45,4485600.0,77754000.0,637200000.0,12655500000.0
sh600663,Â½¼Ò×ì,1993-08-10,17.9,18.07,16.71,16.8,17.7,4727700.0,82480000.0,604800000.0,12012000000.0
sh600663,Â½¼Ò×ì,1993-08-11,16.7,17.31,16.7,17.23,16.8,1218100.0,20799000.0,620280000.0,12319450000.0
sh600663,Â½¼Ò×ì,1993-08-12,17.65,17.8,17.31,17.65,17.23,2331900.0,40985000.0,635400000.0,12619750000.0
sh600663,Â½¼Ò×ì,1993-08-13,17.85,18.55,17.61,18.47,17.65,5220800.0,94396000.0,664920000.0,13206050000.0
sh600663,Â½¼Ò×ì,1993-08-16,18.98,20.7,18.7,20.5,18.47,6002200.0,115982000.0,738000000.0,14657500000.0
sh600663,Â½¼Ò×ì,1993-08-17,21.0,21.2,19.19,19.62,20.5,8476100.0,170754000.0,706320000.0,14028300000.0
sh600663,Â½¼Ò×ì,1993-08-18,19.7,20.21,19.02,19.02,19.62,4517400.0,88750000.0,684720000.0,13599300000.0
sh600663,Â½¼Ò×ì,1993-08-19,19.03,20.3,19.03,20.09,19.02,4401600.0,87467000.0,723240000.0,14364350000.0
sh600663,Â½¼Ò×ì,1993-08-20,20.2,20.4,19.25,19.6,20.09,3673700.0,72656000.0,705600000.0,14014000000.0
sh600663,Â½¼Ò×ì,1993-08-23,19.47,19.6,18.44,18.45,19.6,3534600.0,66842000.0,664200000.0,13191750000.0
sh600663,Â½¼Ò×ì,1993-08-24,18.19,18.75,17.82,18.45,18.45,2571000.0,47133000.0,664200000.0,13191750000.0
sh600663,Â½¼Ò×ì,1993-08-25,18.79,19.1,18.55,18.8,18.45,2224600.0,41858000.0,676800000.0,13442000000.0
sh600663,Â½¼Ò×ì,1993-08-26,19.0,19.0,18.26,18.55,18.8,882100.0,16378000.0,667800000.0,13263250000.0
sh600663,Â½¼Ò×ì,1993-08-27,18.55,18.78,17.81,18.17,18.55,1387100.0,25218000.0,654120000.0,12991550000.0
sh600663,Â½¼Ò×ì,1993-08-30,18.0,18.78,18.0,18.45,18.17,1054800.0,19527000.0,664200000.0,13191750000.0
sh600663,Â½¼Ò×ì,1993-08-31,18.51,18.87,18.38,18.41,18.45,511200.0,9528000.0,663120000.0,13170300000.0
sh600663,Â½¼Ò×ì,1993-09-01,18.47,18.57,18.2,18.28,18.42,400600.0,7359000.0,658080000.0,13070200000.0
sh600663,Â½¼Ò×ì,1993-09-02,18.29,18.82,18.25,18.82,18.28,383200.0,7043000.0,677520000.0,13456300000.0
sh600663,Â½¼Ò×ì,1993-09-03,18.9,19.5,18.63,19.35,18.82,2069000.0,39500000.0,696600000.0,13835250000.0
sh600663,Â½¼Ò×ì,1993-09-06,19.8,19.96,19.5,19.93,19.35,2764200.0,54513000.0,717480000.0,14249950000.0
sh600663,Â½¼Ò×ì,1993-09-07,19.3,19.99,19.0,19.0,19.93,137100.0,3800000.0,684000000.0,13585000000.0
sh600663,Â½¼Ò×ì,1993-09-08,19.1,19.33,18.6,18.93,19.0,1156800.0,21895000.0,681480000.0,13534950000.0
sh600663,Â½¼Ò×ì,1993-09-09,19.01,19.25,18.6,18.66,18.93,739100.0,13946000.0,671760000.0,13341900000.0
sh600663,Â½¼Ò×ì,1993-09-10,18.65,18.97,18.58,18.79,18.66,531600.0,9979000.0,676440000.0,13434850000.0
sh600663,Â½¼Ò×ì,1993-09-13,18.21,18.58,18.0,18.3,18.79,1436200.0,26166000.0,658800000.0,13084500000.0
sh600663,Â½¼Ò×ì,1993-09-14,18.22,18.3,17.86,18.15,18.3,515600.0,9331000.0,653400000.0,12977250000.0
sh600663,Â½¼Ò×ì,1993-09-15,18.1,18.35,18.1,18.28,18.15,255100.0,4662000.0,658080000.0,13070200000.0
sh600663,Â½¼Ò×ì,1993-09-16,18.28,18.31,18.14,18.16,18.28,275300.0,5007000.0,653760000.0,12984400000.0
sh600663,Â½¼Ò×ì,1993-09-17,18.1,18.47,18.0,18.35,18.16,275700.0,5041000.0,660600000.0,13120250000.0
sh600663,Â½¼Ò×ì,1993-09-20,18.3,18.49,18.21,18.32,18.35,200900.0,3691000.0,659520000.0,13098800000.0
sh600663,Â½¼Ò×ì,1993-09-21,18.45,18.84,18.45,18.58,18.32,450900.0,8429000.0,668880000.0,13284700000.0
sh600663,Â½¼Ò×ì,1993-09-22,18.67,18.67,18.41,18.42,18.58,154500.0,2857000.0,663120000.0,13170300000.0
sh600663,Â½¼Ò×ì,1993-09-23,18.48,18.74,18.47,18.5,18.42,255000.0,4750000.0,666000000.0,13227500000.0
sh600663,Â½¼Ò×ì,1993-09-24,18.1,19.33,18.1,18.27,18.5,685600.0,12748000.0,657720000.0,13063050000.0
sh600663,Â½¼Ò×ì,1993-09-27,18.38,18.45,18.2,18.26,18.27,300200.0,5492000.0,657360000.0,13055900000.0
sh600663,Â½¼Ò×ì,1993-09-28,18.46,18.53,18.22,18.48,18.26,387500.0,7121000.0,665280000.0,13213200000.0
sh600663,Â½¼Ò×ì,1993-09-29,18.6,18.84,18.02,18.2,18.48,242600.0,4495000.0,655200000.0,13013000000.0
sh600663,Â½¼Ò×ì,1993-09-30,18.38,18.45,18.05,18.2,18.2,401600.0,7316000.0,655200000.0,13013000000.0
sh600663,Â½¼Ò×ì,1993-10-04,18.45,18.68,18.1,18.35,18.2,390400.0,7179000.0,660600000.0,13120250000.0
sh600663,Â½¼Ò×ì,1993-10-05,18.3,18.3,18.09,18.16,18.35,311000.0,5656000.0,653760000.0,12984400000.0
sh600663,Â½¼Ò×ì,1993-10-06,18.1,19.0,17.98,18.61,18.16,826900.0,15347000.0,669960000.0,13306150000.0
sh600663,Â½¼Ò×ì,1993-10-07,18.62,20.18,18.13,18.29,18.61,3640300.0,69240000.0,658440000.0,13077350000.0
sh600663,Â½¼Ò×ì,1993-10-08,18.72,18.8,17.98,18.1,18.29,1273600.0,23281000.0,651600000.0,12941500000.0
sh600663,Â½¼Ò×ì,1993-10-11,18.08,18.48,18.0,18.08,18.1,566700.0,10273000.0,650880000.0,12927200000.0
sh600663,Â½¼Ò×ì,1993-10-12,18.08,18.34,17.95,18.04,18.08,406800.0,7374000.0,649440000.0,12898600000.0
sh600663,Â½¼Ò×ì,1993-10-13,18.15,18.2,17.89,17.9,18.04,424700.0,7652000.0,644400000.0,12798500000.0
sh600663,Â½¼Ò×ì,1993-10-14,17.85,17.88,17.5,17.79,17.9,478900.0,8468000.0,640440000.0,12719850000.0
sh600663,Â½¼Ò×ì,1993-10-15,17.78,18.39,17.6,17.85,17.79,440600.0,7917000.0,642600000.0,12762750000.0
sh600663,Â½¼Ò×ì,1993-10-18,17.8,17.8,17.4,17.5,17.85,300700.0,5285000.0,630000000.0,12512500000.0
sh600663,Â½¼Ò×ì,1993-10-19,17.6,17.89,17.35,17.44,17.5,309200.0,5425000.0,627840000.0,12469600000.0
sh600663,Â½¼Ò×ì,1993-10-20,17.5,18.1,17.45,17.9,17.44,727900.0,12960000.0,644400000.0,12798500000.0
sh600663,Â½¼Ò×ì,1993-10-21,18.0,18.2,17.41,17.5,17.9,594200.0,10556000.0,630000000.0,12512500000.0
sh600663,Â½¼Ò×ì,1993-10-22,17.55,19.5,17.31,17.85,17.5,9465200.0,177004000.0,642600000.0,12762750000.0
sh600663,Â½¼Ò×ì,1993-10-25,17.3,17.97,16.9,17.1,17.85,2743400.0,47540000.0,615600000.0,12226500000.0
sh600663,Â½¼Ò×ì,1993-10-26,17.49,17.5,16.89,17.1,17.1,1375700.0,23604000.0,615600000.0,12226500000.0
sh600663,Â½¼Ò×ì,1993-10-27,17.68,18.4,17.11,17.25,17.1,2735400.0,48456000.0,621000000.0,12333750000.0
sh600663,Â½¼Ò×ì,1993-10-28,17.5,18.2,17.35,18.0,17.25,2086200.0,37301000.0,648000000.0,12870000000.0
sh600663,Â½¼Ò×ì,1993-10-29,18.31,18.35,17.5,17.65,18.0,1529600.0,27325000.0,635400000.0,12619750000.0
sh600663,Â½¼Ò×ì,1993-11-01,17.4,18.0,17.4,17.64,17.65,565800.0,10029000.0,635040000.0,12612600000.0
sh600663,Â½¼Ò×ì,1993-11-02,17.92,18.18,17.4,17.62,17.64,1544100.0,27415000.0,634320000.0,12598300000.0
sh600663,Â½¼Ò×ì,1993-11-03,17.7,17.8,17.48,17.51,17.62,322500.0,5661000.0,630360000.0,12519650000.0
sh600663,Â½¼Ò×ì,1993-11-04,17.5,17.73,17.3,17.45,17.51,378500.0,6618000.0,628200000.0,12476750000.0
sh600663,Â½¼Ò×ì,1993-11-05,17.6,17.8,17.4,17.61,17.45,397400.0,7005000.0,633960000.0,12591150000.0
sh600663,Â½¼Ò×ì,1993-11-08,17.8,18.1,17.7,17.98,17.61,707400.0,12675000.0,647280000.0,12855700000.0
sh600663,Â½¼Ò×ì,1993-11-09,18.01,18.08,17.77,17.95,17.98,400000.0,7169000.0,646200000.0,12834250000.0
sh600663,Â½¼Ò×ì,1993-11-10,17.91,18.42,17.4,17.95,17.95,1823700.0,32868000.0,646200000.0,12834250000.0
sh600663,Â½¼Ò×ì,1993-11-11,18.25,18.88,18.2,18.61,17.95,2906500.0,54045000.0,669960000.0,13306150000.0
sh600663,Â½¼Ò×ì,1993-11-12,19.0,19.79,18.91,19.39,18.61,4699100.0,90918000.0,698040000.0,13863850000.0
sh600663,Â½¼Ò×ì,1993-11-15,19.89,20.29,19.68,19.85,19.39,4082600.0,81396000.0,714600000.0,14192750000.0
sh600663,Â½¼Ò×ì,1993-11-16,19.78,19.98,19.36,19.6,19.85,1955500.0,38519000.0,705600000.0,14014000000.0
sh600663,Â½¼Ò×ì,1993-11-17,19.8,19.88,19.6,19.66,19.6,1038500.0,20470000.0,707760000.0,14056900000.0
sh600663,Â½¼Ò×ì,1993-11-18,19.81,20.95,19.71,20.89,19.66,3463400.0,70466000.0,752040000.0,14936350000.0
sh600663,Â½¼Ò×ì,1993-11-19,21.08,21.48,20.56,21.33,20.89,4304500.0,90926000.0,767880000.0,15250950000.0
sh600663,Â½¼Ò×ì,1993-11-22,21.63,25.0,21.6,24.9,21.33,6496100.0,151554000.0,896400000.0,17803500000.0
sh600663,Â½¼Ò×ì,1993-11-23,25.35,27.88,25.25,26.55,24.9,12599800.0,337379000.0,955800000.0,18983250000.0
sh600663,Â½¼Ò×ì,1993-11-24,26.1,26.8,25.4,25.75,26.55,5775400.0,150742000.0,927000000.0,18411250000.0
sh600663,Â½¼Ò×ì,1993-11-25,25.99,29.38,25.9,28.99,25.75,9681300.0,269508000.0,1043640000.0,20727850000.0
sh600663,Â½¼Ò×ì,1993-11-26,29.62,29.95,27.3,27.65,28.99,9793100.0,280001000.0,995400000.0,19769750000.0
sh600663,Â½¼Ò×ì,1993-11-29,28.01,28.97,27.62,28.5,27.65,6155800.0,174213000.0,1026000000.0,20377500000.0
sh600663,Â½¼Ò×ì,1993-11-30,28.9,29.45,28.22,28.8,28.5,3509500.0,101252000.0,1036800000.0,20592000000.0
sh600663,Â½¼Ò×ì,1993-12-01,29.0,29.19,28.0,28.25,28.8,3160300.0,90088000.0,1017000000.0,20198750000.0
sh600663,Â½¼Ò×ì,1993-12-02,27.95,28.64,27.7,28.01,28.25,2348400.0,66008000.0,1008360000.0,20027150000.0
sh600663,Â½¼Ò×ì,1993-12-03,28.31,29.18,28.0,29.15,28.01,2594000.0,74478000.0,1049400000.0,20842250000.0
sh600663,Â½¼Ò×ì,1993-12-06,29.55,31.5,29.28,30.85,29.15,6287300.0,192131000.0,1110600000.0,22057750000.0
sh600663,Â½¼Ò×ì,1993-12-07,31.5,32.65,31.28,32.0,30.85,4679500.0,148755000.0,1152000000.0,22880000000.0
sh600663,Â½¼Ò×ì,1993-12-08,32.2,32.35,30.0,30.6,32.0,4532700.0,141113000.0,1101600000.0,21879000000.0
sh600663,Â½¼Ò×ì,1993-12-09,30.6,30.6,28.5,29.3,30.6,4327800.0,127376000.0,1054800000.0,20949500000.0
sh600663,Â½¼Ò×ì,1993-12-10,29.3,29.48,28.01,28.82,29.3,3953100.0,113808000.0,1037520000.0,20606300000.0
sh600663,Â½¼Ò×ì,1993-12-13,28.0,28.0,26.04,26.28,28.82,3162900.0,85276000.0,946080000.0,18790200000.0
sh600663,Â½¼Ò×ì,1993-12-14,25.91,26.78,25.39,25.55,26.28,2176900.0,56645000.0,919800000.0,18268250000.0
sh600663,Â½¼Ò×ì,1993-12-15,25.7,26.5,25.01,26.4,25.55,2105100.0,54486000.0,950400000.0,18876000000.0
sh600663,Â½¼Ò×ì,1993-12-16,26.61,26.98,25.15,25.16,26.4,2483600.0,65312000.0,905760000.0,17989400000.0
sh600663,Â½¼Ò×ì,1993-12-17,25.0,25.99,24.88,25.3,25.16,2177100.0,55287000.0,910800000.0,18089500000.0
sh600663,Â½¼Ò×ì,1993-12-20,17.16,17.99,16.0,16.74,25.3,3623200.0,61375000.0,602640000.0,11969100000.0
sh600663,Â½¼Ò×ì,1993-12-21,17.21,19.99,16.65,19.89,16.74,6620000.0,121940000.0,716040000.0,14221350000.0
sh600663,Â½¼Ò×ì,1993-12-22,19.7,20.88,19.01,19.45,19.89,12799900.0,257326000.0,700200000.0,13906750000.0
sh600663,Â½¼Ò×ì,1993-12-23,19.6,20.5,19.6,20.0,19.45,4250200.0,,1008000000.0,14660000000.0
sh600663,Â½¼Ò×ì,1993-12-24,20.47,20.48,19.8,20.05,20.0,2175200.0,43708000.0,721800000.0,14335750000.0
sh600663,Â½¼Ò×ì,1993-12-27,20.38,20.7,20.26,20.58,20.05,2648800.0,54269000.0,740880000.0,14714700000.0
sh600663,Â½¼Ò×ì,1993-12-28,20.8,21.3,20.5,20.75,20.58,3931100.0,81931000.0,747000000.0,14836250000.0
sh600663,Â½¼Ò×ì,1993-12-29,20.7,20.75,20.01,20.03,20.75,1729000.0,35085000.0,721080000.0,14321450000.0
sh600663,Â½¼Ò×ì,1993-12-30,19.9,20.38,19.7,20.02,20.03,1259500.0,25260000.0,720720000.0,14314300000.0
sh600663,Â½¼Ò×ì,1993-12-31,19.88,20.88,19.6,20.75,20.02,2673900.0,54450000.0,1045800000.0,15209750000.0
sh600663,Â½¼Ò×ì,1994-01-03,20.9,21.48,20.65,21.29,20.75,4382200.0,92778000.0,1073016000.0,15605570000.0
sh600663,Â½¼Ò×ì,1994-01-04,21.5,22.49,21.35,22.45,21.29,5484200.0,120130000.0,1131480000.0,16455850000.0
sh600663,Â½¼Ò×ì,1994-01-05,22.43,23.38,21.92,23.24,22.45,6998200.0,159193000.0,1171296000.0,17034920000.0
sh600663,Â½¼Ò×ì,1994-01-06,23.2,24.19,23.05,23.5,23.24,9882300.0,233199000.0,1184400000.0,17225500000.0
sh600663,Â½¼Ò×ì,1994-01-07,23.5,23.79,23.11,23.45,23.5,5338300.0,125196000.0,1181880000.0,17188850000.0
sh600663,Â½¼Ò×ì,1994-01-10,23.85,24.6,23.75,24.6,23.45,5566200.0,134679000.0,1239840000.0,18031800000.0
sh600663,Â½¼Ò×ì,1994-01-11,24.8,25.34,24.58,25.09,24.6,8029700.0,200278000.0,1264536000.0,18390970000.0
sh600663,Â½¼Ò×ì,1994-01-12,25.2,25.75,25.01,25.26,25.09,4137600.0,105276000.0,1273104000.0,18515580000.0
sh600663,Â½¼Ò×ì,1994-01-13,25.25,25.55,25.1,25.39,25.26,2857900.0,72407000.0,1279656000.0,18610870000.0
sh600663,Â½¼Ò×ì,1994-01-14,25.3,25.38,23.5,23.85,25.39,12531000.0,303000000.0,1202040000.0,17482050000.0
sh600663,Â½¼Ò×ì,1994-01-17,24.2,24.44,24.0,24.1,23.85,3920000.0,94934000.0,1214640000.0,17665300000.0
sh600663,Â½¼Ò×ì,1994-01-18,23.98,23.98,22.72,23.25,24.1,4363800.0,101408000.0,1171800000.0,17042250000.0
sh600663,Â½¼Ò×ì,1994-01-19,23.2,23.2,22.0,22.5,23.25,3562300.0,80388000.0,1134000000.0,16492500000.0
sh600663,Â½¼Ò×ì,1994-01-20,22.0,23.05,21.52,22.93,22.5,4733800.0,107012000.0,1155672000.0,16807690000.0
sh600663,Â½¼Ò×ì,1994-01-21,22.9,23.28,22.68,23.01,22.93,2720300.0,62777000.0,1159704000.0,16866330000.0
sh600663,Â½¼Ò×ì,1994-01-24,23.6,23.94,23.4,23.88,23.01,3252600.0,77170000.0,1203552000.0,17504040000.0
sh600663,Â½¼Ò×ì,1994-01-25,23.88,23.88,23.0,23.1,23.88,1985900.0,46475000.0,1164240000.0,16932300000.0
sh600663,Â½¼Ò×ì,1994-01-26,22.9,23.34,22.8,22.95,23.1,910900.0,20941000.0,1156680000.0,16822350000.0
sh600663,Â½¼Ò×ì,1994-01-27,22.95,23.36,22.95,23.3,22.95,725100.0,16829000.0,1174320000.0,17078900000.0
sh600663,Â½¼Ò×ì,1994-01-28,23.2,23.3,22.46,22.95,23.3,1554400.0,35401000.0,1156680000.0,16822350000.0
sh600663,Â½¼Ò×ì,1994-01-31,22.0,22.56,21.98,22.29,22.95,1986100.0,44149000.0,1123416000.0,16338570000.0
sh600663,Â½¼Ò×ì,1994-02-01,22.0,22.25,21.76,21.81,22.29,1172400.0,25797000.0,1099224000.0,15986730000.0
sh600663,Â½¼Ò×ì,1994-02-02,21.71,22.29,21.71,22.2,21.81,895400.0,19752000.0,1118880000.0,16272600000.0
sh600663,Â½¼Ò×ì,1994-02-03,22.3,22.77,22.2,22.35,22.2,1267600.0,28454000.0,1126440000.0,16382550000.0
sh600663,Â½¼Ò×ì,1994-02-04,22.4,22.85,22.35,22.69,22.35,1465700.0,33096000.0,1143576000.0,16631770000.0
sh600663,Â½¼Ò×ì,1994-02-14,23.2,23.4,22.0,22.02,22.69,1131200.0,25731000.0,1109808000.0,16140660000.0
sh600663,Â½¼Ò×ì,1994-02-15,22.02,22.2,21.68,21.86,22.02,620900.0,13586000.0,1101744000.0,16023380000.0
sh600663,Â½¼Ò×ì,1994-02-16,21.98,22.2,21.9,22.0,21.86,356600.0,7876000.0,1108800000.0,16126000000.0
sh600663,Â½¼Ò×ì,1994-02-17,22.0,22.1,21.65,21.7,22.0,473900.0,10306000.0,1093680000.0,15906100000.0
sh600663,Â½¼Ò×ì,1994-02-18,21.9,22.34,21.85,21.94,21.7,837400.0,18488000.0,1105776000.0,16082020000.0
sh600663,Â½¼Ò×ì,1994-02-21,21.9,22.0,21.38,21.44,21.94,493100.0,10684000.0,1080576000.0,15715520000.0
sh600663,Â½¼Ò×ì,1994-02-22,21.6,22.3,21.38,22.0,21.44,892700.0,19632000.0,1108800000.0,16126000000.0
sh600663,Â½¼Ò×ì,1994-02-23,22.0,22.0,21.62,21.7,22.0,296300.0,6453000.0,1093680000.0,15906100000.0
sh600663,Â½¼Ò×ì,1994-02-24,21.7,21.72,21.3,21.5,21.7,760800.0,16312000.0,1083600000.0,15759500000.0
sh600663,Â½¼Ò×ì,1994-02-25,21.7,23.35,21.7,23.05,21.5,4044100.0,91894000.0,1161720000.0,16895650000.0
sh600663,Â½¼Ò×ì,1994-02-28,23.0,23.49,21.89,21.89,23.05,4565700.0,103006000.0,1103256000.0,16045370000.0
sh600663,Â½¼Ò×ì,1994-03-01,22.0,22.47,21.62,21.83,21.89,1423600.0,31335000.0,1100232000.0,16001390000.0
sh600663,Â½¼Ò×ì,1994-03-02,21.9,21.95,21.45,21.5,21.83,1057700.0,22959000.0,1083600000.0,15759500000.0
sh600663,Â½¼Ò×ì,1994-03-03,21.4,22.0,21.2,21.56,21.5,1287700.0,27733000.0,1086624000.0,15803480000.0
sh600663,Â½¼Ò×ì,1994-03-04,21.4,21.8,21.3,21.4,21.56,727300.0,15588000.0,1078560000.0,15686200000.0
sh600663,Â½¼Ò×ì,1994-03-07,21.2,21.4,21.01,21.4,21.4,167900.0,3553000.0,1078560000.0,15686200000.0
sh600663,Â½¼Ò×ì,1994-03-08,21.61,21.79,20.91,21.14,21.4,980000.0,20777000.0,1065456000.0,15495620000.0
sh600663,Â½¼Ò×ì,1994-03-09,21.3,21.75,21.0,21.15,21.14,1617400.0,34365000.0,1065960000.0,15502950000.0
sh600663,Â½¼Ò×ì,1994-03-10,21.2,22.1,20.51,20.8,21.15,3049900.0,65371000.0,1048320000.0,15246400000.0
sh600663,Â½¼Ò×ì,1994-03-11,20.8,21.18,20.5,20.8,20.8,1345200.0,28004000.0,1048320000.0,15246400000.0
sh600663,Â½¼Ò×ì,1994-03-14,22.0,22.31,21.51,22.26,20.8,3780500.0,82934000.0,1121904000.0,16316580000.0
sh600663,Â½¼Ò×ì,1994-03-15,22.58,22.8,21.55,21.62,22.26,2420100.0,53513000.0,1089648000.0,15847460000.0
sh600663,Â½¼Ò×ì,1994-03-16,21.5,22.4,21.4,22.0,21.62,1957500.0,43079000.0,1108800000.0,16126000000.0
sh600663,Â½¼Ò×ì,1994-03-17,22.38,22.4,21.5,21.7,22.0,1658900.0,36388000.0,1093680000.0,15906100000.0
sh600663,Â½¼Ò×ì,1994-03-18,21.55,23.18,21.51,22.65,21.7,7223600.0,162352000.0,1141560000.0,16602450000.0
sh600663,Â½¼Ò×ì,1994-03-21,22.5,22.5,21.4,21.4,22.65,2440200.0,53570000.0,1078560000.0,15686200000.0
sh600663,Â½¼Ò×ì,1994-03-22,21.21,21.57,21.21,21.4,21.4,712400.0,15249195.0,1078560000.0,15686200000.0
sh600663,Â½¼Ò×ì,1994-03-23,21.45,21.48,20.8,20.8,21.4,1243700.0,26125474.0,1048320000.0,15246400000.0
sh600663,Â½¼Ò×ì,1994-03-24,20.51,21.47,20.51,21.3,20.8,1688900.0,35499551.0,1073520000.0,15612900000.0
sh600663,Â½¼Ò×ì,1994-03-25,22.0,22.58,20.8,20.95,21.3,5030600.0,109000000.0,1055880000.0,15356350000.0
sh600663,Â½¼Ò×ì,1994-03-28,20.71,21.36,20.61,20.61,20.95,1355900.0,28310542.0,1038744000.0,15107130000.0
sh600663,Â½¼Ò×ì,1994-03-29,20.7,21.5,20.65,20.89,20.61,733300.0,15291517.0,1052856000.0,15312370000.0
sh600663,Â½¼Ò×ì,1994-03-30,21.3,21.3,20.65,20.71,20.89,666600.0,13849103.0,1043784000.0,15180430000.0
sh600663,Â½¼Ò×ì,1994-03-31,20.75,20.89,20.5,20.62,20.71,502100.0,10372144.0,1039248000.0,15114460000.0
