Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600366,Äþ²¨ÔÏÉý,2000-11-28,25.81,26.27,25.81,26.2,25.9,449392.0,11714594.0,917000000.0,3330020000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-29,26.2,27.3,25.92,27.3,26.2,1155955.0,30855768.0,955500000.0,3469830000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-30,27.27,27.98,27.0,27.79,27.3,1884000.0,52053502.0,972650000.0,3532109000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-01,27.7,27.8,27.3,27.56,27.79,399132.0,10987745.0,964600000.0,3502876000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-04,27.5,28.0,27.35,27.8,27.56,583860.0,16199733.0,973000000.0,3533380000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-05,27.8,29.3,27.56,28.7,27.8,4249172.0,122120305.0,1004500000.0,3647770000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-06,28.6,28.8,28.19,28.26,28.7,1082800.0,30948942.0,989100000.0,3591846000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-07,28.08,28.1,27.63,27.8,28.26,502444.0,13991965.0,973000000.0,3533380000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-08,27.82,28.38,27.62,27.9,27.8,419450.0,11772903.0,976500000.0,3546090000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-11,27.9,28.0,27.2,27.24,27.9,376363.0,10370202.0,953400000.0,3462204000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-12,27.18,27.59,27.18,27.58,27.24,132012.0,3610386.0,965300000.0,3505418000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-13,27.61,28.25,27.38,28.2,27.58,305445.0,8512378.0,987000000.0,3584220000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-14,28.19,28.28,27.92,27.94,28.2,249430.0,6996923.0,977900000.0,3551174000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-15,28.0,28.15,27.64,27.7,27.94,189800.0,5272045.0,969500000.0,3520670000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-18,27.7,28.19,27.6,28.05,27.7,255718.0,7141811.0,981750000.0,3565155000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-19,28.2,28.47,27.81,28.0,28.05,297509.0,8402367.0,980000000.0,3558800000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-20,28.1,28.8,28.0,28.6,28.0,806841.0,23015725.0,1001000000.0,3635060000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-21,28.71,28.88,28.46,28.79,28.6,720227.0,20641271.0,1007650000.0,3659209000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-22,28.8,28.98,28.5,28.5,28.79,412833.0,11861414.0,997500000.0,3622350000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-25,28.55,28.79,28.3,28.35,28.5,352964.0,10081173.0,992250000.0,3603285000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-26,28.35,28.95,28.2,28.9,28.35,454339.0,12979718.0,1011500000.0,3673190000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-27,29.01,29.29,28.6,28.7,28.9,735910.0,21243772.0,1004500000.0,3647770000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-28,28.45,29.05,28.3,28.95,28.7,478052.0,13766105.0,1013250000.0,3679545000.0
sh600366,Äþ²¨ÔÏÉý,2000-12-29,29.1,29.58,28.98,29.4,28.95,899468.0,26441212.0,1029000000.0,3736740000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-02,29.6,30.25,29.4,30.24,29.4,1312292.0,39357848.0,1058400000.0,3843504000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-03,30.22,30.24,29.6,30.05,30.24,842821.0,25296182.0,1051750000.0,3819355000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-04,30.06,30.89,30.05,30.11,30.05,1032460.0,31550688.0,1053850000.0,3826981000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-05,30.0,30.4,29.91,30.09,30.11,532307.0,16022712.0,1053150000.0,3824439000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-08,30.2,30.4,29.31,30.18,30.09,636551.0,18975236.0,1056300000.0,3835878000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-09,30.01,30.2,29.61,29.7,30.18,331933.0,9900148.0,1039500000.0,3774870000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-10,29.7,30.33,29.33,30.28,29.7,752874.0,22418076.0,1059800000.0,3848588000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-11,30.25,30.29,29.72,30.0,30.28,347858.0,10419597.0,1050000000.0,3813000000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-12,29.9,29.9,29.4,29.5,30.0,452299.0,13352496.0,1032500000.0,3749450000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-15,29.2,29.2,28.26,28.7,29.5,635970.0,18293697.0,1004500000.0,3647770000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-16,28.05,28.77,27.9,28.0,28.7,594700.0,16770510.0,980000000.0,3558800000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-17,28.05,28.1,27.27,27.47,28.0,730886.0,20208380.0,961450000.0,3491437000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-18,27.45,27.75,27.4,27.6,27.47,498037.0,13720484.0,966000000.0,3507960000.0
sh600366,Äþ²¨ÔÏÉý,2001-01-19,27.72,28.45,27.72,28.3,27.6,252226.0,7098698.0,990500000.0,3596930000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-05,28.29,28.35,26.5,26.85,28.3,599586.0,16262019.0,939750000.0,3412635000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-06,26.6,27.15,26.2,27.0,26.85,595629.0,15901573.0,945000000.0,3431700000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-07,27.0,27.13,26.7,26.8,27.0,121300.0,3270589.0,938000000.0,3406280000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-08,26.9,27.1,26.16,26.18,26.8,280311.0,7431946.0,916300000.0,3327478000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-09,26.5,27.0,25.9,26.0,26.18,752215.0,19654281.0,910000000.0,3304600000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-12,26.2,26.62,25.91,26.53,26.0,156666.0,4132204.0,928550000.0,3371963000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-13,26.55,26.88,26.45,26.59,26.53,157100.0,4191354.0,930650000.0,3379589000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-14,26.8,26.8,26.21,26.65,26.59,43300.0,1147346.0,932750000.0,3387215000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-15,26.65,27.08,26.53,26.84,26.65,198870.0,5353102.0,939400000.0,3411364000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-16,26.6,27.12,26.5,27.02,26.84,205400.0,5518379.0,945700000.0,3434242000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-19,27.15,27.28,26.8,27.28,27.02,348010.0,9404885.0,954800000.0,3467288000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-20,27.3,27.68,26.81,27.03,27.28,561010.0,15333337.0,946050000.0,3435513000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-21,26.99,27.3,26.52,26.9,27.03,1017592.0,27374135.0,941500000.0,3418990000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-22,26.8,28.1,26.7,27.7,26.9,1296848.0,35785018.0,969500000.0,3520670000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-23,28.0,28.95,27.8,28.4,27.7,1277403.0,36243802.0,994000000.0,3609640000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-26,28.79,29.01,28.22,28.6,28.4,782288.0,22519830.0,1001000000.0,3635060000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-27,28.6,29.0,28.45,28.9,28.6,413016.0,11879569.0,1011500000.0,3673190000.0
sh600366,Äþ²¨ÔÏÉý,2001-02-28,29.17,29.23,28.33,28.4,28.9,622011.0,17940187.0,994000000.0,3609640000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-01,28.38,28.7,28.23,28.6,28.4,366765.0,10446563.0,1001000000.0,3635060000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-02,28.8,28.97,28.5,28.83,28.6,421313.0,12117115.0,1009050000.0,3664293000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-05,28.87,29.35,28.8,28.95,28.83,608510.0,17733933.0,1013250000.0,3679545000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-06,29.2,30.05,28.8,29.9,28.95,997663.0,29655253.0,1046500000.0,3800290000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-07,29.9,30.02,29.21,29.44,29.9,400455.0,11864833.0,1030400000.0,3741824000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-08,30.0,30.0,29.5,29.78,29.44,219872.0,6543631.0,1042300000.0,3785038000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-09,29.77,29.85,29.45,29.56,29.78,230220.0,6824199.0,1034600000.0,3757076000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-12,29.58,30.6,29.41,30.33,29.56,591256.0,17752422.0,1061550000.0,3854943000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-13,30.3,30.33,29.38,29.39,30.33,730317.0,21646640.0,1028650000.0,3735469000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-14,29.35,29.8,28.96,29.16,29.39,788706.0,23227623.0,1020600000.0,3706236000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-15,29.58,29.75,29.1,29.38,29.16,709150.0,20881535.0,1028300000.0,3734198000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-16,29.15,29.83,29.15,29.4,29.38,375150.0,11071469.0,1029000000.0,3736740000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-19,29.4,30.75,29.15,30.48,29.4,1540709.0,46530835.0,1066800000.0,3874008000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-20,30.5,30.8,30.02,30.78,30.48,1016495.0,31074366.0,1077300000.0,3912138000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-21,30.75,31.29,30.5,30.52,30.78,1078318.0,33431615.0,1068200000.0,3879092000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-22,30.55,30.78,30.26,30.65,30.52,590083.0,17997238.0,1072750000.0,3895615000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-23,30.65,30.86,30.2,30.37,30.65,472023.0,14431116.0,1062950000.0,3860027000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-26,30.3,31.6,30.3,31.45,30.37,842517.0,26340117.0,1100750000.0,3997295000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-27,31.5,32.0,31.4,31.82,31.45,445444.0,14133364.0,1113700000.0,4044322000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-28,31.9,31.98,31.6,31.85,31.82,356866.0,11349801.0,1114750000.0,4048135000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-29,31.8,32.59,31.7,31.76,31.85,902765.0,29069851.0,1111600000.0,4036696000.0
sh600366,Äþ²¨ÔÏÉý,2001-03-30,31.76,33.44,31.5,33.34,31.76,1210326.0,39390929.0,1166900000.0,4237514000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-02,33.88,34.25,33.4,33.88,33.34,1049871.0,35517663.0,1185800000.0,4306148000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-03,33.7,34.0,32.85,33.86,33.88,966000.0,32441340.0,1185100000.0,4303606000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-04,33.86,34.0,32.8,33.0,33.86,1019487.0,34071250.0,1155000000.0,4194300000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-05,32.81,34.03,32.71,33.98,33.0,823278.0,27487224.0,1189300000.0,4318858000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-06,33.9,34.1,33.11,33.29,33.98,654740.0,21936136.0,1165150000.0,4231159000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-09,33.4,35.0,33.4,34.9,33.29,908818.0,31158241.0,1221500000.0,4435790000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-10,34.97,35.1,34.1,34.79,34.9,548812.0,19110308.0,1217650000.0,4421809000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-11,34.81,35.0,34.6,34.89,34.79,424263.0,14773439.0,1221150000.0,4434519000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-13,35.0,36.5,34.89,36.28,34.89,1071308.0,38294186.0,1269800000.0,4611188000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-16,36.42,38.0,36.42,37.45,36.28,1171676.0,43901885.0,1310750000.0,4759895000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-17,37.8,38.0,37.03,37.88,37.45,833491.0,31131673.0,1325800000.0,4814548000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-18,37.8,38.1,37.38,37.83,37.88,1818392.0,68768576.0,1324050000.0,4808193000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-19,37.71,37.88,36.0,37.4,37.83,2325562.0,85939080.0,1309000000.0,4753540000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-20,37.0,37.6,36.8,37.2,37.4,1013745.0,37792107.0,1302000000.0,4728120000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-23,37.0,37.2,36.2,37.2,37.2,623844.0,22935102.0,1302000000.0,4728120000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-24,37.41,39.65,37.2,39.39,37.2,1507694.0,58326756.0,1378650000.0,5006469000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-25,39.4,39.6,37.5,37.86,39.39,1209126.0,46182230.0,1325100000.0,4812006000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-26,24.75,25.98,24.6,25.12,37.86,1170829.0,29659598.0,1318800000.0,4789128000.0
sh600366,Äþ²¨ÔÏÉý,2001-04-27,24.61,25.49,24.61,25.37,25.12,522243.0,13158282.0,1331925000.0,4836790500.0
sh600366,Äþ²¨ÔÏÉý,2001-04-30,25.5,25.7,25.01,25.38,25.37,734657.0,18693324.0,1332450000.0,4838697000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-08,25.38,25.39,24.65,24.7,25.38,803444.0,20092870.0,1296750000.0,4709055000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-09,24.7,25.1,24.01,24.49,24.7,833307.0,20551309.0,1285725000.0,4669018500.0
sh600366,Äþ²¨ÔÏÉý,2001-05-10,24.25,24.69,24.01,24.66,24.49,960584.0,23375578.0,1294650000.0,4701429000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-11,24.68,25.7,24.66,25.68,24.66,1442290.0,36150618.0,1348200000.0,4895892000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-14,25.81,25.95,25.28,25.55,25.68,1162944.0,29786903.0,1341375000.0,4871107500.0
sh600366,Äþ²¨ÔÏÉý,2001-05-15,25.68,25.92,25.25,25.9,25.55,1546469.0,39625570.0,1359750000.0,4937835000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-16,26.0,26.78,26.0,26.5,25.9,2381669.0,63114935.0,1391250000.0,5052225000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-17,26.57,27.8,26.57,27.25,26.5,3865330.0,105396772.0,1430625000.0,5195212500.0
sh600366,Äþ²¨ÔÏÉý,2001-05-18,27.5,28.2,27.25,28.0,27.25,3328437.0,92566292.0,1470000000.0,5338200000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-21,28.0,28.3,27.5,28.0,28.0,1705567.0,47526632.0,1470000000.0,5338200000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-22,28.05,28.2,27.53,27.88,28.0,880364.0,24424288.0,1463700000.0,5315322000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-23,27.85,28.0,27.35,27.6,27.88,863414.0,23833412.0,1449000000.0,5261940000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-24,27.49,27.79,27.01,27.2,27.6,925998.0,25338961.0,1428000000.0,5185680000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-25,27.2,27.65,26.96,27.3,27.2,847118.0,23071922.0,1433250000.0,5204745000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-28,27.31,29.5,27.1,28.4,27.3,1654731.0,46770073.0,1491000000.0,5414460000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-29,28.4,29.15,28.01,28.4,28.4,1190412.0,33961951.0,1491000000.0,5414460000.0
sh600366,Äþ²¨ÔÏÉý,2001-05-30,28.21,28.65,27.98,28.49,28.4,1039183.0,29367509.0,1495725000.0,5431618500.0
sh600366,Äþ²¨ÔÏÉý,2001-05-31,28.55,28.91,28.3,28.87,28.49,647947.0,18601964.0,1515675000.0,5504065500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-01,28.9,29.15,28.6,28.9,28.87,895976.0,25906265.0,1517250000.0,5509785000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-04,28.9,28.95,28.57,28.72,28.9,591839.0,16984606.0,1507800000.0,5475468000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-05,28.6,28.9,28.28,28.4,28.72,607500.0,17307863.0,1491000000.0,5414460000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-06,28.3,28.48,27.85,28.08,28.4,658021.0,18472095.0,1474200000.0,5353452000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-07,28.0,28.62,27.8,28.6,28.08,500348.0,14129111.0,1501500000.0,5452590000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-08,28.8,28.8,28.0,28.25,28.6,217175.0,6121073.0,1483125000.0,5385862500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-11,28.3,28.6,26.81,27.78,28.25,1150527.0,31840239.0,1458450000.0,5296257000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-12,27.11,27.8,26.72,27.49,27.78,1906674.0,51690392.0,1443225000.0,5240968500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-13,28.0,28.4,27.1,28.08,27.49,1413459.0,39516860.0,1474200000.0,5353452000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-14,27.9,28.85,27.5,28.58,28.08,1824192.0,51980703.0,1500450000.0,5448777000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-15,28.58,28.65,27.8,28.59,28.58,637049.0,17951628.0,1500975000.0,5450683500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-18,28.44,28.44,27.3,27.4,28.59,490352.0,13560781.0,1438500000.0,5223810000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-19,27.01,27.88,27.01,27.38,27.4,293257.0,8025598.0,1437450000.0,5219997000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-20,27.38,27.5,27.0,27.37,27.38,523638.0,14216998.0,1436925000.0,5218090500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-21,27.37,27.8,27.21,27.78,27.37,234484.0,6460858.0,1458450000.0,5296257000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-22,27.77,28.09,27.5,28.08,27.78,128100.0,3560400.0,1474200000.0,5353452000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-25,28.09,28.09,27.62,27.71,28.08,157490.0,4377942.0,1454775000.0,5282911500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-26,27.71,28.78,27.6,28.6,27.71,974461.0,27705551.0,1501500000.0,5452590000.0
sh600366,Äþ²¨ÔÏÉý,2001-06-27,28.6,28.9,28.58,28.67,28.6,827220.0,23795212.0,1505175000.0,5465935500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-28,28.8,29.61,28.71,29.55,28.67,2113290.0,62067447.0,1551375000.0,5633707500.0
sh600366,Äþ²¨ÔÏÉý,2001-06-29,29.7,31.46,29.51,29.95,29.55,1226348.0,37017774.0,1572375000.0,5709967500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-02,29.95,30.2,29.28,29.65,29.95,362464.0,10733006.0,1556625000.0,5652772500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-03,29.65,29.8,29.0,29.66,29.65,386499.0,11337650.0,1557150000.0,5654679000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-04,29.67,30.12,29.46,30.01,29.66,293593.0,8789466.0,1575525000.0,5721406500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-05,30.02,30.44,29.88,29.92,30.01,444733.0,13436751.0,1570800000.0,5704248000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-06,29.93,30.05,29.58,29.9,29.92,257860.0,7711111.0,1569750000.0,5700435000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-09,29.8,29.9,29.42,29.88,29.9,237168.0,7044563.0,1568700000.0,5696622000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-10,29.8,30.75,29.75,30.65,29.88,533711.0,16229606.0,1609125000.0,5843422500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-11,30.88,31.52,30.51,30.89,30.65,1014428.0,31673836.0,1621725000.0,5889178500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-12,30.72,31.29,30.72,30.95,30.89,425680.0,13195471.0,1624875000.0,5900617500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-13,31.0,31.2,30.0,30.3,30.95,1193900.0,36699820.0,1590750000.0,5776695000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-16,30.96,31.2,30.02,30.85,30.3,517702.0,15970684.0,1619625000.0,5881552500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-17,30.35,31.0,30.35,30.82,30.85,197325.0,6079702.0,1618050000.0,5875833000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-18,31.0,31.48,30.68,31.1,30.82,187875.0,5809775.0,1632750000.0,5929215000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-19,31.18,31.25,30.95,31.0,31.1,112505.0,3490539.0,1627500000.0,5910150000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-20,31.02,31.58,31.0,31.58,31.0,305540.0,9592802.0,1657950000.0,6020727000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-23,31.6,32.49,31.6,32.27,31.58,757519.0,24332734.0,1694175000.0,6152275500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-24,32.29,32.35,31.8,32.1,32.27,415200.0,13326341.0,1685250000.0,6119865000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-25,32.0,32.1,31.8,31.99,32.1,349217.0,11160084.0,1679475000.0,6098893500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-26,31.9,31.98,30.44,30.85,31.99,1002433.0,30977592.0,1619625000.0,5881552500.0
sh600366,Äþ²¨ÔÏÉý,2001-07-27,30.5,30.8,29.89,30.8,30.85,834843.0,25290674.0,1617000000.0,5872020000.0
sh600366,Äþ²¨ÔÏÉý,2001-07-31,29.0,29.5,27.8,29.0,30.8,1474872.0,41865511.0,1522500000.0,5528850000.0
sh600366,Äþ²¨ÔÏÉý,2001-08-01,28.7,30.61,28.69,30.4,29.0,641805.0,19147080.0,1596000000.0,5795760000.0
sh600366,Äþ²¨ÔÏÉý,2001-08-02,30.01,30.01,29.2,29.9,30.4,405615.0,11947819.0,1569750000.0,5700435000.0
sh600366,Äþ²¨ÔÏÉý,2001-08-03,30.4,30.4,29.42,29.99,29.9,188100.0,5630902.0,1574475000.0,5717593500.0
sh600366,Äþ²¨ÔÏÉý,2001-08-06,30.03,30.03,28.0,29.06,29.99,201023.0,5780361.0,1525650000.0,5540289000.0
