 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300442,∆’¿ˆ ¢,2015-05-28,177.33,177.33,145.09,145.09,161.21,2107401.0,347895020.4,3627250000.0,14509000000.0
sz300442,∆’¿ˆ ¢,2015-05-29,130.58,158.0,130.58,130.9,145.09,10139111.0,1371748218.8,3272500000.0,13090000000.0
sz300442,∆’¿ˆ ¢,2015-06-01,125.15,125.2,117.81,117.81,130.9,6092755.0,726047971.7,2945250000.0,11781000000.0
sz300442,∆’¿ˆ ¢,2015-06-02,113.0,116.63,106.03,106.49,117.81,8495263.0,925290848.8,2662250000.0,10649000000.0
sz300442,∆’¿ˆ ¢,2015-06-03,107.5,111.0,104.34,109.19,106.49,5426336.0,588510003.8,2729750000.0,10919000000.0
sz300442,∆’¿ˆ ¢,2015-06-04,106.89,106.96,98.27,100.04,109.19,5111947.0,517322509.7,2501000000.0,10004000000.0
sz300442,∆’¿ˆ ¢,2015-06-05,102.49,104.5,97.56,101.05,100.04,3815575.0,387733387.8,2526250000.0,10105000000.0
sz300442,∆’¿ˆ ¢,2015-06-08,100.0,100.9,93.1,93.86,101.05,3629985.0,348644673.4,2346500000.0,9386000000.0
sz300442,∆’¿ˆ ¢,2015-06-09,93.16,98.05,93.08,95.72,93.86,3397208.0,324809809.6,2393000000.0,9572000000.0
sz300442,∆’¿ˆ ¢,2015-06-10,94.89,102.71,93.94,100.21,95.72,4015038.0,402098564.6,2505250000.0,10021000000.0
sz300442,∆’¿ˆ ¢,2015-06-11,100.0,104.74,98.11,102.83,100.21,4085533.0,414513692.4,2570750000.0,10283000000.0
sz300442,∆’¿ˆ ¢,2015-06-12,103.0,104.97,95.01,95.78,102.83,3719273.0,367208217.5,2394500000.0,9578000000.0
sz300442,∆’¿ˆ ¢,2015-06-15,94.69,94.69,86.2,86.2,95.78,4270189.0,375335019.0,2155000000.0,8620000000.0
sz300442,∆’¿ˆ ¢,2015-06-16,83.0,87.7,80.5,84.6,86.2,3869328.0,323803370.0,2115000000.0,8460000000.0
sz300442,∆’¿ˆ ¢,2015-06-17,84.6,89.82,84.0,88.8,84.6,3199837.0,279262973.5,2220000000.0,8880000000.0
sz300442,∆’¿ˆ ¢,2015-06-18,87.52,88.67,79.92,79.92,88.8,2464833.0,206940781.5,1998000000.0,7992000000.0
sz300442,∆’¿ˆ ¢,2015-06-19,78.0,84.5,74.88,77.7,79.92,2410599.0,191746059.0,1942500000.0,7770000000.0
sz300442,∆’¿ˆ ¢,2015-06-23,79.0,85.47,77.51,85.47,77.7,3057689.0,250145210.2,2136750000.0,8547000000.0
sz300442,∆’¿ˆ ¢,2015-06-24,87.0,88.6,81.19,84.7,85.47,2807620.0,238859038.8,2117500000.0,8470000000.0
sz300442,∆’¿ˆ ¢,2015-06-25,84.7,85.5,76.25,78.48,84.7,2833062.0,229984542.0,1962000000.0,7848000000.0
sz300442,∆’¿ˆ ¢,2015-06-26,75.9,75.9,70.63,70.63,78.48,2157756.0,157591989.2,1765750000.0,7063000000.0
sz300442,∆’¿ˆ ¢,2015-06-29,71.2,72.29,63.57,63.57,70.63,2389722.0,157487244.9,1589250000.0,6357000000.0
sz300442,∆’¿ˆ ¢,2015-06-30,60.35,68.6,57.21,66.39,63.57,3161751.0,197801822.8,1659750000.0,6639000000.0
sz300442,∆’¿ˆ ¢,2015-07-01,64.98,68.5,59.75,59.75,66.39,2675410.0,175386598.3,1493750000.0,5975000000.0
sz300442,∆’¿ˆ ¢,2015-07-02,59.0,60.6,53.78,53.78,59.75,2389452.0,135732963.8,1344500000.0,5378000000.0
sz300442,∆’¿ˆ ¢,2015-07-03,51.92,56.77,48.41,50.98,53.78,2742058.0,141442294.4,1274500000.0,5098000000.0
sz300442,∆’¿ˆ ¢,2015-07-06,56.08,56.08,45.89,49.49,50.98,3126815.0,160486929.7,1237250000.0,4949000000.0
sz300442,∆’¿ˆ ¢,2015-07-07,48.0,48.0,44.54,44.54,49.49,2299091.0,103898513.4,1113500000.0,4454000000.0
sz300442,∆’¿ˆ ¢,2015-07-08,40.09,41.55,40.09,40.09,44.54,2787430.0,112104276.3,1002250000.0,4009000000.0
sz300442,∆’¿ˆ ¢,2015-07-09,36.98,44.1,36.98,44.1,40.09,3474235.0,144412989.0,1102500000.0,4410000000.0
sz300442,∆’¿ˆ ¢,2015-07-10,46.0,48.51,45.41,48.51,44.1,1918077.0,91432875.2,1212750000.0,4851000000.0
sz300442,∆’¿ˆ ¢,2015-07-13,52.78,53.36,50.52,53.36,48.51,3889130.0,205649969.9,1334000000.0,5336000000.0
sz300442,∆’¿ˆ ¢,2015-07-14,57.0,58.7,55.0,58.7,53.36,5628922.0,324129623.4,1467500000.0,5870000000.0
sz300442,∆’¿ˆ ¢,2015-07-15,56.0,57.39,52.83,52.83,58.7,2615817.0,140795587.9,1320750000.0,5283000000.0
sz300442,∆’¿ˆ ¢,2015-07-16,47.55,54.56,47.55,51.96,52.83,3909640.0,198792254.2,1299000000.0,5196000000.0
sz300442,∆’¿ˆ ¢,2015-07-17,51.96,57.0,49.4,54.79,51.96,3523828.0,188496845.8,1369750000.0,5479000000.0
sz300442,∆’¿ˆ ¢,2015-07-20,54.68,55.91,52.0,53.18,54.79,4749397.0,255593367.6,1329500000.0,5318000000.0
sz300442,∆’¿ˆ ¢,2015-07-21,51.99,58.18,50.66,57.7,53.18,4775295.0,262949453.8,1442500000.0,5770000000.0
sz300442,∆’¿ˆ ¢,2015-07-22,56.98,60.68,56.02,60.66,57.7,5364024.0,315316594.8,1516500000.0,6066000000.0
sz300442,∆’¿ˆ ¢,2015-07-23,60.0,66.73,59.0,66.73,60.66,5170794.0,327938660.4,1668250000.0,6673000000.0
sz300442,∆’¿ˆ ¢,2015-07-24,68.1,71.7,63.18,64.3,66.73,5670159.0,388248694.6,1607500000.0,6430000000.0
sz300442,∆’¿ˆ ¢,2015-07-27,63.1,65.98,57.87,57.87,64.3,3809870.0,236771318.5,1446750000.0,5787000000.0
sz300442,∆’¿ˆ ¢,2015-07-28,52.65,58.89,52.08,52.59,57.87,4106241.0,219394656.2,1314750000.0,5259000000.0
sz300442,∆’¿ˆ ¢,2015-07-29,53.5,57.32,47.86,57.15,52.59,3588575.0,189083458.4,1428750000.0,5715000000.0
sz300442,∆’¿ˆ ¢,2015-07-30,56.0,59.5,54.0,54.04,57.15,4041327.0,229544225.0,1351000000.0,5404000000.0
sz300442,∆’¿ˆ ¢,2015-07-31,52.0,55.98,50.1,52.99,54.04,3587074.0,189342103.8,1324750000.0,5299000000.0
sz300442,∆’¿ˆ ¢,2015-08-03,53.88,53.88,47.69,47.95,52.99,2923401.0,145073383.3,1198750000.0,4795000000.0
sz300442,∆’¿ˆ ¢,2015-08-04,48.11,52.67,48.0,52.48,47.95,2634331.0,132543559.0,1312000000.0,5248000000.0
sz300442,∆’¿ˆ ¢,2015-08-05,52.49,54.15,51.0,52.41,52.48,3538089.0,186500914.8,1310250000.0,5241000000.0
sz300442,∆’¿ˆ ¢,2015-08-06,51.0,51.99,49.85,50.97,52.41,1993934.0,101519547.0,1274250000.0,5097000000.0
sz300442,∆’¿ˆ ¢,2015-08-07,51.62,54.82,51.5,54.5,50.97,3817091.0,205287524.4,1362500000.0,5450000000.0
sz300442,∆’¿ˆ ¢,2015-08-10,55.51,59.81,54.5,58.99,54.5,3558340.0,203172971.7,1474750000.0,5899000000.0
sz300442,∆’¿ˆ ¢,2015-08-11,58.45,60.8,58.0,58.9,58.99,3843695.0,228546104.6,1472500000.0,5890000000.0
sz300442,∆’¿ˆ ¢,2015-08-12,58.02,59.35,55.88,56.01,58.9,2483283.0,143082856.1,1400250000.0,5601000000.0
sz300442,∆’¿ˆ ¢,2015-08-13,58.88,58.88,55.17,58.68,56.01,2390730.0,136833455.8,1467000000.0,5868000000.0
sz300442,∆’¿ˆ ¢,2015-08-14,58.4,60.5,58.0,58.78,58.68,3051720.0,179707137.1,1469500000.0,5878000000.0
sz300442,∆’¿ˆ ¢,2015-08-17,57.75,59.0,55.84,56.8,58.78,1880961.0,106776530.5,1420000000.0,5680000000.0
sz300442,∆’¿ˆ ¢,2015-08-18,57.02,57.86,51.12,51.12,56.8,2386000.0,130047329.4,1278000000.0,5112000000.0
sz300442,∆’¿ˆ ¢,2015-08-19,51.1,51.98,46.39,51.98,51.12,2407723.0,118517856.0,1299500000.0,5198000000.0
sz300442,∆’¿ˆ ¢,2015-08-20,51.9,51.9,48.37,48.8,51.98,1654874.0,82954136.9,1220000000.0,4880000000.0
sz300442,∆’¿ˆ ¢,2015-08-21,48.0,48.6,43.99,45.0,48.8,1983635.0,91793663.8,1125000000.0,4500000000.0
sz300442,∆’¿ˆ ¢,2015-08-24,43.57,43.58,40.5,40.5,45.0,2335673.0,95125886.2,1012500000.0,4050000000.0
sz300442,∆’¿ˆ ¢,2015-08-25,38.27,40.36,36.45,36.52,40.5,2219412.0,83736046.6,913000000.0,3652000000.0
sz300442,∆’¿ˆ ¢,2015-08-26,38.0,40.17,36.5,38.3,36.52,3462116.0,134756031.7,957500000.0,3830000000.0
sz300442,∆’¿ˆ ¢,2015-08-27,39.99,40.63,37.0,39.93,38.3,2503565.0,97608112.2,998250000.0,3993000000.0
sz300442,∆’¿ˆ ¢,2015-08-28,40.7,43.9,39.2,42.84,39.93,2816920.0,115808272.6,1071000000.0,4284000000.0
sz300442,∆’¿ˆ ¢,2015-08-31,42.56,42.56,38.6,38.6,42.84,1553225.0,62713276.5,965000000.0,3860000000.0
sz300442,∆’¿ˆ ¢,2015-09-01,37.1,37.87,34.74,34.74,38.6,1631150.0,58447948.7,868500000.0,3474000000.0
sz300442,∆’¿ˆ ¢,2015-09-02,31.4,36.74,31.4,32.8,34.74,1623292.0,55121617.9,820000000.0,3280000000.0
sz300442,∆’¿ˆ ¢,2015-09-07,35.0,36.08,34.0,35.9,32.8,1872056.0,66322323.7,897500000.0,3590000000.0
sz300442,∆’¿ˆ ¢,2015-09-08,34.74,39.49,34.56,39.49,35.9,2421746.0,90318770.6,987250000.0,3949000000.0
sz300442,∆’¿ˆ ¢,2015-09-09,39.53,42.55,39.53,41.18,39.49,3088430.0,127060628.5,1029500000.0,4118000000.0
sz300442,∆’¿ˆ ¢,2015-09-10,40.0,42.16,39.58,40.5,41.18,1767496.0,72253088.8,1012500000.0,4050000000.0
sz300442,∆’¿ˆ ¢,2015-09-11,42.38,42.38,39.59,41.21,40.5,1380697.0,56362711.4,1030250000.0,4121000000.0
sz300442,∆’¿ˆ ¢,2015-09-14,41.08,41.45,37.09,37.09,41.21,1496474.0,58034537.8,927250000.0,3709000000.0
sz300442,∆’¿ˆ ¢,2015-09-15,35.25,35.99,33.38,34.49,37.09,1845799.0,63551196.0,862250000.0,3449000000.0
sz300442,∆’¿ˆ ¢,2015-09-16,34.55,37.94,34.51,37.94,34.49,1885410.0,68276102.5,948500000.0,3794000000.0
sz300442,∆’¿ˆ ¢,2015-09-17,38.0,39.87,37.0,37.23,37.94,2385129.0,91591638.9,930750000.0,3723000000.0
sz300442,∆’¿ˆ ¢,2015-09-18,37.23,38.86,36.51,38.35,37.23,1947208.0,73364429.2,958750000.0,3835000000.0
sz300442,∆’¿ˆ ¢,2015-09-21,37.1,41.65,37.1,41.5,38.35,2486143.0,98926210.3,1037500000.0,4150000000.0
sz300442,∆’¿ˆ ¢,2015-09-22,41.28,43.3,40.18,41.2,41.5,2474122.0,102915426.2,1030000000.0,4120000000.0
sz300442,∆’¿ˆ ¢,2015-09-23,40.22,42.88,39.9,42.5,41.2,2695319.0,112346425.3,1062500000.0,4250000000.0
sz300442,∆’¿ˆ ¢,2015-09-24,42.79,44.49,42.0,42.5,42.5,2711930.0,117411881.7,1062500000.0,4250000000.0
sz300442,∆’¿ˆ ¢,2015-09-25,42.1,42.34,38.28,39.77,42.5,2376370.0,95307491.7,994250000.0,3977000000.0
sz300442,∆’¿ˆ ¢,2015-09-28,40.14,42.26,38.42,42.26,39.77,1829617.0,74181576.0,1056500000.0,4226000000.0
sz300442,∆’¿ˆ ¢,2015-09-29,41.28,42.1,40.02,41.38,42.26,1308705.0,53693474.8,1034500000.0,4138000000.0
sz300442,∆’¿ˆ ¢,2015-09-30,41.5,41.9,40.0,41.7,41.38,1424595.0,58808702.8,1042500000.0,4170000000.0
sz300442,∆’¿ˆ ¢,2015-10-08,43.3,44.5,42.58,43.87,41.7,2814977.0,122427665.6,1096750000.0,4387000000.0
sz300442,∆’¿ˆ ¢,2015-10-09,43.2,43.97,43.01,43.68,43.87,1521626.0,66218260.1,1092000000.0,4368000000.0
sz300442,∆’¿ˆ ¢,2015-10-12,43.9,47.93,43.69,47.2,43.68,2997634.0,137009212.2,1180000000.0,4720000000.0
sz300442,∆’¿ˆ ¢,2015-10-13,47.2,47.53,46.02,47.39,47.2,1965516.0,91927112.5,1184750000.0,4739000000.0
sz300442,∆’¿ˆ ¢,2015-10-14,46.73,47.99,45.8,46.35,47.39,2411569.0,113134528.0,1158750000.0,4635000000.0
sz300442,∆’¿ˆ ¢,2015-10-15,45.5,50.18,44.82,49.51,46.35,3252907.0,153215060.5,1237750000.0,4951000000.0
sz300442,∆’¿ˆ ¢,2015-10-16,49.51,50.58,47.1,50.58,49.51,3273615.0,160386696.0,1264500000.0,5058000000.0
sz300442,∆’¿ˆ ¢,2015-10-19,49.7,50.38,48.0,49.49,50.58,2479783.0,121844333.1,1237250000.0,4949000000.0
sz300442,∆’¿ˆ ¢,2015-10-20,48.9,50.5,47.99,49.9,49.49,2370782.0,116985379.0,1247500000.0,4990000000.0
sz300442,∆’¿ˆ ¢,2015-10-21,49.72,49.72,44.91,44.91,49.9,3157981.0,148762029.2,1122750000.0,4491000000.0
sz300442,∆’¿ˆ ¢,2015-10-22,44.41,46.6,44.18,46.47,44.91,2391666.0,108657261.5,1161750000.0,4647000000.0
sz300442,∆’¿ˆ ¢,2015-10-23,46.1,47.91,46.1,47.67,46.47,2168751.0,101926063.9,1191750000.0,4767000000.0
sz300442,∆’¿ˆ ¢,2015-10-26,48.08,48.6,46.9,48.54,47.67,2880953.0,137825716.8,1213500000.0,4854000000.0
sz300442,∆’¿ˆ ¢,2015-10-27,48.54,48.64,45.0,48.5,48.54,2587249.0,122383707.9,1212500000.0,4850000000.0
sz300442,∆’¿ˆ ¢,2015-10-28,48.19,50.7,47.56,48.0,48.5,3101025.0,152040163.4,1200000000.0,4800000000.0
sz300442,∆’¿ˆ ¢,2015-10-29,48.5,49.2,46.87,48.3,48.0,2174877.0,104484486.8,1207500000.0,4830000000.0
sz300442,∆’¿ˆ ¢,2015-10-30,48.47,48.89,46.76,48.28,48.3,1984887.0,95330077.2,1207000000.0,4828000000.0
sz300442,∆’¿ˆ ¢,2015-11-02,46.39,53.11,46.03,51.1,48.28,6194811.0,317701232.1,1277500000.0,5110000000.0
sz300442,∆’¿ˆ ¢,2015-11-03,51.5,56.21,50.84,56.21,51.1,7660501.0,415134988.9,1405250000.0,5621000000.0
sz300442,∆’¿ˆ ¢,2015-11-04,57.8,58.84,54.48,58.42,56.21,7048124.0,399637940.4,1460500000.0,5842000000.0
sz300442,∆’¿ˆ ¢,2015-11-05,57.11,61.88,57.06,60.38,58.42,6720100.0,400993095.1,1509500000.0,6038000000.0
sz300442,∆’¿ˆ ¢,2015-11-06,59.69,66.42,59.01,66.42,60.38,5234304.0,330205264.3,1660500000.0,6642000000.0
sz300442,∆’¿ˆ ¢,2015-11-09,70.0,73.06,65.56,70.01,66.42,7737903.0,539404482.9,1750250000.0,7001000000.0
sz300442,∆’¿ˆ ¢,2015-11-10,68.63,69.45,65.4,67.7,70.01,5636786.0,381743404.1,1692500000.0,6770000000.0
sz300442,∆’¿ˆ ¢,2015-11-11,66.98,74.47,66.8,74.47,67.7,5704431.0,406857661.1,1861750000.0,7447000000.0
sz300442,∆’¿ˆ ¢,2015-11-12,75.5,81.92,75.0,81.92,74.47,5253543.0,415576920.4,2048000000.0,8192000000.0
sz300442,∆’¿ˆ ¢,2015-11-13,81.5,85.92,73.73,73.73,81.92,6437716.0,499686158.6,1843250000.0,7373000000.0
sz300442,∆’¿ˆ ¢,2015-11-16,69.0,74.35,69.0,72.81,73.73,4733883.0,339835811.5,1820250000.0,7281000000.0
sz300442,∆’¿ˆ ¢,2015-11-17,73.11,74.95,67.06,68.42,72.81,5192011.0,372383651.1,1710500000.0,6842000000.0
sz300442,∆’¿ˆ ¢,2015-11-18,67.55,69.39,63.0,64.79,68.42,4201950.0,279286398.1,1619750000.0,6479000000.0
sz300442,∆’¿ˆ ¢,2015-11-19,65.12,68.5,64.8,68.18,64.79,4035911.0,268185696.4,1704500000.0,6818000000.0
sz300442,∆’¿ˆ ¢,2015-11-20,68.48,70.0,65.52,68.35,68.18,4160429.0,281393654.7,1708750000.0,6835000000.0
sz300442,∆’¿ˆ ¢,2015-11-23,67.49,70.58,66.5,67.1,68.35,3473292.0,237590292.0,1677500000.0,6710000000.0
sz300442,∆’¿ˆ ¢,2015-11-24,66.2,73.81,65.0,73.81,67.1,5278801.0,373360860.7,1845250000.0,7381000000.0
sz300442,∆’¿ˆ ¢,2015-11-25,76.47,76.6,73.01,73.6,73.81,5537493.0,414119554.1,1840000000.0,7360000000.0
sz300442,∆’¿ˆ ¢,2015-11-26,72.2,76.16,71.5,71.97,73.6,4035674.0,297501671.7,1799250000.0,7197000000.0
sz300442,∆’¿ˆ ¢,2015-11-27,71.84,74.32,65.5,66.01,71.97,4055929.0,285717989.3,1650250000.0,6601000000.0
sz300442,∆’¿ˆ ¢,2015-11-30,65.5,71.05,62.01,70.72,66.01,4314685.0,290916357.1,1768000000.0,7072000000.0
sz300442,∆’¿ˆ ¢,2015-12-01,69.8,73.98,67.0,70.55,70.72,4153203.0,296094900.8,1763750000.0,7055000000.0
sz300442,∆’¿ˆ ¢,2015-12-02,69.14,69.7,63.88,66.8,70.55,2734292.0,183378068.1,1670000000.0,6680000000.0
sz300442,∆’¿ˆ ¢,2015-12-03,67.6,72.2,67.1,72.08,66.8,3233966.0,224908519.0,1802000000.0,7208000000.0
sz300442,∆’¿ˆ ¢,2015-12-04,71.89,72.7,68.3,70.01,72.08,3431116.0,243195124.3,1750250000.0,7001000000.0
sz300442,∆’¿ˆ ¢,2015-12-07,70.61,71.78,69.0,71.38,70.01,2588030.0,182727346.8,1784500000.0,7138000000.0
sz300442,∆’¿ˆ ¢,2015-12-08,70.62,75.5,70.1,72.7,71.38,4551247.0,333386544.4,1817500000.0,7270000000.0
sz300442,∆’¿ˆ ¢,2015-12-09,71.02,72.41,68.39,69.77,72.7,3259138.0,228574764.8,1744250000.0,6977000000.0
sz300442,∆’¿ˆ ¢,2015-12-10,68.99,70.15,65.8,66.72,69.77,2645082.0,179622006.2,1668000000.0,6672000000.0
sz300442,∆’¿ˆ ¢,2015-12-11,66.1,66.72,64.1,64.3,66.72,2116827.0,137635120.9,1607500000.0,6430000000.0
sz300442,∆’¿ˆ ¢,2015-12-14,63.28,66.97,62.83,66.75,64.3,1528886.0,99449818.0,1668750000.0,6675000000.0
sz300442,∆’¿ˆ ¢,2015-12-15,66.98,67.6,66.05,66.44,66.75,1539436.0,102957677.2,1661000000.0,6644000000.0
sz300442,∆’¿ˆ ¢,2015-12-16,66.47,68.38,66.46,66.91,66.44,1575472.0,106347372.3,1672750000.0,6691000000.0
sz300442,∆’¿ˆ ¢,2015-12-17,67.6,73.6,67.2,73.6,66.91,3773394.0,266750367.1,1840000000.0,7360000000.0
sz300442,∆’¿ˆ ¢,2015-12-18,75.9,75.9,70.13,70.54,73.6,3760540.0,271165729.4,1763500000.0,7054000000.0
sz300442,∆’¿ˆ ¢,2015-12-21,69.49,70.93,67.98,69.66,70.54,2131966.0,147405457.0,1741500000.0,6966000000.0
sz300442,∆’¿ˆ ¢,2015-12-22,70.95,72.85,70.36,71.47,69.66,2287952.0,163350830.2,1786750000.0,7147000000.0
sz300442,∆’¿ˆ ¢,2015-12-23,72.0,73.0,70.05,70.97,71.47,2925911.0,209366834.4,1774250000.0,7097000000.0
sz300442,∆’¿ˆ ¢,2015-12-24,70.5,73.58,70.5,73.05,70.97,2991499.0,216283048.2,1826250000.0,7305000000.0
sz300442,∆’¿ˆ ¢,2015-12-25,73.21,75.27,71.01,72.29,73.05,3041725.0,223152389.1,1807250000.0,7229000000.0
sz300442,∆’¿ˆ ¢,2015-12-28,72.5,73.0,66.65,67.3,72.29,3011715.0,209943977.7,1682500000.0,6730000000.0
sz300442,∆’¿ˆ ¢,2015-12-29,67.28,68.56,66.24,68.01,67.3,1572208.0,105897506.0,1700250000.0,6801000000.0
sz300442,∆’¿ˆ ¢,2015-12-30,67.02,68.98,67.01,67.97,68.01,1425864.0,96861740.4,1699250000.0,6797000000.0
sz300442,∆’¿ˆ ¢,2015-12-31,67.55,67.95,65.31,65.49,67.97,1410806.0,93865343.5,1637250000.0,6549000000.0
sz300442,∆’¿ˆ ¢,2016-01-04,64.55,65.16,58.94,58.94,65.49,1661056.0,101733123.1,1473500000.0,5894000000.0
sz300442,∆’¿ˆ ¢,2016-01-05,54.01,57.33,53.05,54.77,58.94,2204232.0,121591431.1,1369250000.0,5477000000.0
sz300442,∆’¿ˆ ¢,2016-01-06,55.68,58.88,53.71,57.38,54.77,1917938.0,108281953.6,1434500000.0,5738000000.0
sz300442,∆’¿ˆ ¢,2016-01-07,56.0,56.03,51.64,51.64,57.38,526000.0,28168041.2,1291000000.0,5164000000.0
sz300442,∆’¿ˆ ¢,2016-01-08,53.5,54.49,47.81,51.1,51.64,1690849.0,87235186.0,1277500000.0,5110000000.0
sz300442,∆’¿ˆ ¢,2016-01-11,49.0,49.94,45.99,45.99,51.1,1800341.0,85492019.3,1149750000.0,4599000000.0
sz300442,∆’¿ˆ ¢,2016-01-12,45.93,47.53,42.09,46.2,45.99,1811690.0,82904448.6,1155000000.0,4620000000.0
sz300442,∆’¿ˆ ¢,2016-01-13,46.6,47.31,43.51,43.57,46.2,1269270.0,57718327.3,1089250000.0,4357000000.0
sz300442,∆’¿ˆ ¢,2016-01-14,41.8,46.99,41.2,46.19,43.57,1561651.0,69467512.8,1154750000.0,4619000000.0
sz300442,∆’¿ˆ ¢,2016-01-15,45.99,46.59,42.5,43.3,46.19,1394277.0,62597086.9,1082500000.0,4330000000.0
sz300442,∆’¿ˆ ¢,2016-01-18,42.5,45.8,41.58,44.66,43.3,1454488.0,64663322.9,1116500000.0,4466000000.0
sz300442,∆’¿ˆ ¢,2016-01-19,44.68,46.96,43.81,46.49,44.66,1865332.0,84730881.9,1162250000.0,4649000000.0
sz300442,∆’¿ˆ ¢,2016-01-20,46.0,48.34,45.8,46.77,46.49,1810129.0,85176485.6,1169250000.0,4677000000.0
sz300442,∆’¿ˆ ¢,2016-01-21,45.46,47.78,44.0,44.0,46.77,1701119.0,78543796.0,1100000000.0,4400000000.0
sz300442,∆’¿ˆ ¢,2016-01-22,45.0,45.74,43.08,45.36,44.0,1417077.0,63361382.9,1134000000.0,4536000000.0
sz300442,∆’¿ˆ ¢,2016-01-25,46.7,46.8,45.31,45.95,45.36,1213058.0,56018252.3,1148750000.0,4595000000.0
sz300442,∆’¿ˆ ¢,2016-01-26,45.7,45.7,41.36,41.36,45.95,1383535.0,59582761.9,1034000000.0,4136000000.0
sz300442,∆’¿ˆ ¢,2016-01-27,41.12,42.5,38.12,41.58,41.36,1169532.0,47052342.6,1039500000.0,4158000000.0
