 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300244,µœ∞≤’Ô∂œ,2011-08-24,50.1,52.08,47.88,49.0,47.41,3666344.0,182013817.2,501760000.0,2503900000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-25,48.29,53.68,48.07,52.7,49.0,3350569.0,170807111.2,539648000.0,2692970000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-26,51.5,54.5,49.95,52.72,52.7,2648541.0,138522026.7,539852800.0,2693992000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-29,52.88,54.31,51.46,51.99,52.72,1848906.0,97115228.7,532377600.0,2656689000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-30,51.88,53.39,49.05,49.43,51.99,2276267.0,116382432.2,506163200.0,2525873000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-31,49.15,53.1,48.0,52.8,49.43,2197342.0,110600273.2,540672000.0,2698080000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-01,52.1,53.79,50.48,51.88,52.8,1821262.0,95099251.3,531251200.0,2651068000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-02,51.5,57.07,50.05,57.07,51.88,3065043.0,165540144.6,584396800.0,2916277000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-05,56.35,59.82,54.01,56.5,57.07,3111020.0,177148026.1,578560000.0,2887150000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-06,56.32,57.87,51.82,53.9,56.5,2336071.0,127735052.5,551936000.0,2754290000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-07,53.45,59.29,53.45,58.0,53.9,2809444.0,159210653.2,593920000.0,2963800000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-08,57.0,59.0,55.7,56.1,58.0,2164818.0,123957952.8,574464000.0,2866710000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-09,55.66,56.18,53.4,53.53,56.1,1738295.0,95126976.7,548147200.0,2735383000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-13,51.99,52.98,49.35,50.0,53.53,1493434.0,76364052.1,512000000.0,2555000000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-14,50.58,54.4,50.47,53.48,50.0,2032186.0,107182556.0,547635200.0,2732828000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-15,53.39,55.9,52.6,54.05,53.48,1868070.0,101591607.8,553472000.0,2761955000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-16,53.8,54.46,51.81,52.03,54.05,1181269.0,62369603.5,532787200.0,2658733000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-19,51.12,51.58,49.01,49.01,52.03,990675.0,49537299.5,501862400.0,2504411000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-20,48.13,51.02,48.13,50.18,49.01,851699.0,42613394.2,513843200.0,2564198000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-21,50.0,51.5,48.21,51.1,50.18,1216116.0,60984313.6,523264000.0,2611210000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-22,50.8,50.8,47.5,47.78,51.1,1102919.0,54087757.6,489267200.0,2441558000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-23,46.35,47.45,45.61,46.36,47.78,608061.0,28258433.7,474726400.0,2368996000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-26,46.34,48.58,46.14,46.93,46.36,721698.0,34188746.6,480563200.0,2398123000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-27,47.4,50.0,47.03,47.66,46.93,675011.0,32378912.2,488038400.0,2435426000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-28,47.66,48.38,45.4,45.55,47.66,798183.0,36959019.0,466432000.0,2327605000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-29,44.56,45.41,43.0,43.3,45.55,648459.0,28675024.7,443392000.0,2212630000.0
sz300244,µœ∞≤’Ô∂œ,2011-09-30,43.8,44.4,42.77,43.3,43.3,502643.0,21852566.3,443392000.0,2212630000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-10,43.88,45.6,43.21,44.6,43.3,719793.0,32086244.2,456704000.0,2279060000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-11,45.66,46.45,43.71,44.71,44.6,887055.0,40225610.2,457830400.0,2284681000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-12,43.65,46.6,42.88,46.59,44.71,1019937.0,46168984.3,477081600.0,2380749000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-13,46.4,48.62,45.9,47.4,46.59,1001985.0,47565491.0,485376000.0,2422140000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-14,47.01,47.3,46.05,46.67,47.4,620640.0,28836675.9,477900800.0,2384837000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-17,46.1,48.6,46.1,47.89,46.67,925062.0,44074005.3,490393600.0,2447179000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-18,47.15,47.8,44.85,45.01,47.89,1023705.0,47512347.8,460902400.0,2300011000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-19,45.01,46.1,44.5,44.5,45.01,731702.0,33123734.6,569600000.0,2273950000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-20,44.02,45.0,42.51,42.75,44.5,683797.0,29736949.6,547200000.0,2184525000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-21,42.68,43.86,39.78,40.0,42.75,751061.0,30896033.5,512000000.0,2044000000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-24,40.35,42.35,37.9,41.84,40.0,1080783.0,43864621.0,535552000.0,2138024000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-25,41.2,44.18,40.55,43.5,41.84,1465208.0,63234922.4,556800000.0,2222850000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-26,43.0,44.27,42.8,43.4,43.5,810646.0,35301073.5,555520000.0,2217740000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-27,43.4,44.98,42.85,42.92,43.4,580149.0,25421541.7,549376000.0,2193212000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-28,43.4,44.19,42.2,43.6,42.92,932022.0,40194037.6,558080000.0,2227960000.0
sz300244,µœ∞≤’Ô∂œ,2011-10-31,43.6,46.2,43.31,45.65,43.6,971398.0,44032995.1,584320000.0,2332715000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-01,44.98,47.52,44.65,47.15,45.65,1142739.0,53325701.2,603520000.0,2409365000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-02,46.38,48.35,45.81,48.01,47.15,991510.0,46913831.4,614528000.0,2453311000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-03,48.1,48.5,46.86,46.88,48.01,861023.0,40940283.1,600064000.0,2395568000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-04,46.89,47.88,46.38,46.43,46.88,544150.0,25442582.5,594304000.0,2372573000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-07,46.21,46.97,45.72,46.45,46.43,350932.0,16282291.5,594560000.0,2373595000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-08,46.6,46.6,44.97,45.07,46.45,432511.0,19755514.9,576896000.0,2303077000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-09,45.38,45.38,43.78,45.25,45.07,864674.0,38529532.6,579200000.0,2312275000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-10,44.6,47.28,44.3,46.13,45.25,1240636.0,56988374.9,590464000.0,2357243000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-11,46.3,47.8,45.3,45.82,46.13,1026377.0,47931559.9,586496000.0,2341402000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-14,46.0,50.4,46.0,50.4,45.82,1743074.0,84560220.2,645120000.0,2575440000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-15,51.02,51.95,49.5,51.26,50.4,1941622.0,98971137.5,656128000.0,2619386000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-16,51.7,52.8,49.81,49.97,51.26,1315433.0,67159067.2,639616000.0,2553467000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-17,50.0,53.49,50.0,51.04,49.97,1594598.0,82533198.8,653312000.0,2608144000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-18,50.49,51.35,48.8,49.98,51.04,986021.0,49579400.7,639744000.0,2553978000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-21,49.28,50.39,47.3,48.28,49.98,1051993.0,50655477.6,617984000.0,2467108000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-22,47.51,49.3,47.33,49.3,48.28,668125.0,32221488.9,631040000.0,2519230000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-23,49.11,50.97,49.11,49.85,49.3,990437.0,49568899.2,638080000.0,2547335000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-24,49.01,50.88,48.13,50.52,49.85,753680.0,37447212.1,646656000.0,2581572000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-25,50.47,51.3,48.9,49.6,50.52,674844.0,33679671.5,634880000.0,2534560000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-28,49.6,51.0,48.4,51.0,49.6,1053660.0,52306343.8,652800000.0,2606100000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-29,51.6,52.28,50.88,51.47,51.0,1217991.0,62916185.1,658816000.0,2630117000.0
sz300244,µœ∞≤’Ô∂œ,2011-11-30,51.47,52.5,48.5,49.85,51.47,991924.0,50256389.6,638080000.0,2547335000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-01,51.78,54.51,51.03,52.73,49.85,1985584.0,104451885.7,674944000.0,2694503000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-02,51.9,52.76,50.0,51.0,52.73,948345.0,48779918.5,652800000.0,2606100000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-05,50.47,50.47,45.9,45.9,51.0,1175173.0,56440838.5,587520000.0,2345490000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-06,45.9,47.7,45.05,47.2,45.9,672421.0,31153141.2,604160000.0,2411920000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-07,47.19,49.45,46.8,48.7,47.2,794995.0,38494716.2,623360000.0,2488570000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-08,48.14,51.75,47.7,50.64,48.7,875287.0,43655978.6,648192000.0,2587704000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-09,50.0,51.5,49.78,50.3,50.64,665491.0,33646023.0,643840000.0,2570330000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-12,50.5,52.68,50.2,51.85,50.3,901884.0,46607940.7,663680000.0,2649535000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-13,51.5,52.4,50.02,51.13,51.85,961108.0,48997254.1,654464000.0,2612743000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-14,50.85,52.0,48.5,49.9,51.13,844344.0,42688056.0,638720000.0,2549890000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-15,48.98,50.5,48.06,49.66,49.9,642337.0,31795886.1,635648000.0,2537626000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-16,48.6,50.75,48.0,50.69,49.66,1014618.0,50373325.0,648832000.0,2590259000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-19,50.02,51.5,49.17,51.28,50.69,966982.0,48732116.9,656384000.0,2620408000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-20,51.1,52.36,50.6,50.6,51.28,798050.0,41144109.5,647680000.0,2585660000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-21,50.88,51.56,48.5,49.0,50.6,1142099.0,56368454.1,627200000.0,2503900000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-22,48.17,49.25,46.66,48.24,49.0,494692.0,23637744.0,617472000.0,2465064000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-23,48.0,49.4,47.82,48.32,48.24,369045.0,17973233.8,618496000.0,2469152000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-26,48.05,48.49,45.87,45.87,48.32,527495.0,24701109.2,587136000.0,2343957000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-27,45.5,45.88,43.76,45.1,45.87,538708.0,24042286.9,577280000.0,2304610000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-28,44.14,44.65,42.52,44.01,45.1,377344.0,16430557.6,563328000.0,2248911000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-29,43.47,44.97,43.47,44.02,44.01,286568.0,12710238.9,563456000.0,2249422000.0
sz300244,µœ∞≤’Ô∂œ,2011-12-30,44.05,45.18,43.53,44.38,44.02,338795.0,15044220.2,568064000.0,2267818000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-04,44.4,44.88,41.99,42.52,44.38,408625.0,17742382.2,544256000.0,2172772000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-05,42.31,42.31,38.27,39.6,42.52,736117.0,29158492.4,506880000.0,2023560000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-06,38.9,39.49,37.34,38.9,39.6,529557.0,20204686.2,497920000.0,1987790000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-09,38.96,40.96,38.13,40.85,38.9,544875.0,21644672.7,522880000.0,2087435000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-10,40.08,42.31,40.08,41.62,40.85,512523.0,21348977.7,532736000.0,2126782000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-11,41.65,43.35,41.6,42.1,41.62,590977.0,25071195.3,538880000.0,2151310000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-12,41.7,42.28,40.65,40.8,42.1,358699.0,14838457.7,522240000.0,2084880000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-13,41.0,41.45,37.3,37.8,40.8,780317.0,29968316.1,483840000.0,1931580000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-16,36.5,36.99,35.54,35.82,37.8,506486.0,18364570.6,458496000.0,1830402000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-17,36.29,37.98,35.51,37.9,35.82,803983.0,29638027.6,485120000.0,1936690000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-18,37.9,37.99,34.2,34.38,37.9,597056.0,21620348.1,440064000.0,1756818000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-19,34.0,36.66,33.01,34.6,34.38,961249.0,34043480.3,442880000.0,1768060000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-20,34.5,35.2,34.0,34.44,34.6,680810.0,23664171.7,440832000.0,1759884000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-30,34.61,35.6,33.88,34.9,34.44,687815.0,24115947.9,446720000.0,1783390000.0
sz300244,µœ∞≤’Ô∂œ,2012-01-31,34.85,35.18,34.0,34.45,34.9,660128.0,22677904.4,440960000.0,1760395000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-01,34.45,35.36,34.05,34.29,34.45,777925.0,27058025.4,438912000.0,1752219000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-02,34.1,35.2,34.1,35.2,34.29,609093.0,21217952.9,450560000.0,1798720000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-03,35.47,37.52,35.2,36.92,35.2,1129262.0,41249824.7,472576000.0,1886612000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-06,37.19,37.21,36.31,36.89,36.92,718725.0,26505767.6,472192000.0,1885079000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-07,36.6,36.85,35.2,35.68,36.89,794121.0,28363686.3,456704000.0,1823248000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-08,35.51,36.55,35.4,36.55,35.68,646776.0,23367052.5,467840000.0,1867705000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-09,36.23,38.5,36.22,37.48,36.55,924395.0,34749905.4,479744000.0,1915228000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-10,37.39,37.78,36.8,37.2,37.48,685823.0,25530263.7,476160000.0,1900920000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-13,36.8,38.38,36.5,37.9,37.2,769717.0,29116044.4,485120000.0,1936690000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-14,37.95,39.11,37.9,38.49,37.9,785944.0,30302644.4,492672000.0,1966839000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-15,38.11,38.89,37.58,38.89,38.49,646408.0,24782199.6,497792000.0,1987279000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-16,38.88,39.28,37.8,38.31,38.89,582670.0,22468754.4,490368000.0,1957641000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-17,38.8,39.98,37.47,39.28,38.31,1023870.0,39685687.3,502784000.0,2007208000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-20,39.28,40.8,39.28,39.45,39.28,987620.0,39415586.4,504960000.0,2015895000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-21,39.45,39.86,38.83,39.86,39.45,698104.0,27510979.3,510208000.0,2036846000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-22,39.8,40.8,39.5,40.7,39.86,967841.0,38922941.9,520960000.0,2079770000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-23,40.91,41.59,40.06,40.58,40.7,775761.0,31812545.6,519424000.0,2073638000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-24,40.19,41.97,40.19,41.75,40.58,967316.0,39774971.5,534400000.0,2133425000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-27,41.4,42.2,41.15,41.18,41.75,908351.0,37767093.7,527104000.0,2104298000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-28,40.9,41.48,40.15,40.48,41.18,654816.0,26672021.1,518144000.0,2068528000.0
sz300244,µœ∞≤’Ô∂œ,2012-02-29,40.2,40.74,39.3,39.3,40.48,464185.0,18585973.5,503040000.0,2008230000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-01,39.24,39.75,39.13,39.4,39.3,331286.0,13083314.3,504320000.0,2013340000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-02,39.53,41.3,39.42,41.1,39.4,673248.0,27497279.3,526080000.0,2100210000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-05,41.15,41.57,40.26,40.96,41.1,545167.0,22241914.7,524288000.0,2093056000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-06,40.78,41.12,39.73,39.9,40.96,463233.0,18561255.1,510720000.0,2038890000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-07,39.59,40.23,38.53,39.65,39.9,375298.0,14884250.5,507520000.0,2026115000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-08,41.0,41.0,39.4,40.0,39.65,335574.0,13471479.1,512000000.0,2044000000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-09,40.39,41.62,40.38,41.46,40.0,662062.0,27208143.6,530688000.0,2118606000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-12,41.46,42.6,41.01,42.15,41.46,753197.0,31638555.7,539520000.0,2153865000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-13,42.12,42.4,41.61,42.22,42.15,451882.0,18962102.0,540416000.0,2157442000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-14,42.74,46.37,42.74,43.95,42.22,2375965.0,106777146.6,562560000.0,2245845000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-15,43.7,45.45,42.2,44.6,43.95,1500230.0,66155518.6,570880000.0,2279060000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-16,44.1,45.34,43.67,44.62,44.6,904850.0,40316971.4,571136000.0,2280082000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-19,44.29,45.31,44.29,44.9,44.62,590545.0,26491777.6,574720000.0,2294390000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-20,44.65,46.13,44.22,45.08,44.9,1161254.0,52681407.8,577024000.0,2303588000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-21,45.0,45.74,42.49,43.35,45.08,929964.0,40680903.6,554880000.0,2215185000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-22,42.95,43.31,42.41,43.12,43.35,360445.0,15445632.9,551936000.0,2203432000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-23,43.16,43.16,41.33,41.55,43.12,428111.0,17959910.5,531840000.0,2123205000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-26,41.11,41.8,40.89,41.0,41.55,292741.0,12125142.2,524800000.0,2095100000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-27,41.31,41.99,41.21,41.38,41.0,394425.0,16406212.3,529664000.0,2114518000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-28,41.41,41.41,38.7,38.99,41.38,596037.0,23602649.8,499072000.0,1992389000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-29,38.8,39.09,37.25,37.84,38.99,411653.0,15690287.3,484352000.0,1933624000.0
sz300244,µœ∞≤’Ô∂œ,2012-03-30,38.48,38.9,36.0,36.4,37.84,531493.0,19839028.3,465920000.0,1860040000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-05,36.58,37.57,36.08,37.53,36.4,787422.0,28976198.1,480384000.0,1917783000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-06,37.54,37.88,37.01,37.6,37.53,533147.0,20036141.7,481280000.0,1921360000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-09,38.45,39.29,38.28,38.58,37.6,957910.0,37143846.1,493824000.0,1971438000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-10,37.18,38.25,36.2,38.25,38.58,631621.0,23514799.2,489600000.0,1954575000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-11,37.77,38.6,37.03,38.32,38.25,435568.0,16530926.7,490496000.0,1958152000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-12,38.62,38.85,37.52,38.82,38.32,501390.0,19185887.8,496896000.0,1983702000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-13,38.83,39.82,38.5,39.25,38.82,546738.0,21447964.6,502400000.0,2005675000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-16,39.12,39.8,38.65,39.1,39.25,398917.0,15692065.5,500480000.0,1998010000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-17,39.0,39.56,38.68,39.05,39.1,415544.0,16215779.0,499840000.0,1995455000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-18,39.09,39.9,38.64,39.88,39.05,539970.0,21196477.5,510464000.0,2037868000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-19,39.87,40.68,39.6,40.15,39.88,531784.0,21297877.6,513920000.0,2051665000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-20,40.38,41.88,39.94,41.25,40.15,604400.0,24870861.0,528000000.0,2107875000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-23,41.2,41.45,39.05,39.35,41.25,612244.0,24381719.9,503680000.0,2010785000.0
sz300244,µœ∞≤’Ô∂œ,2012-04-24,39.28,39.93,37.15,38.59,39.35,438843.0,16887845.2,493952000.0,1971949000.0
