 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002253,¥®¥Û÷« §,2008-08-14,16.8,17.19,16.58,17.0,17.17,244967.0,4136791.0,176800000.0,884000000.0
sz002253,¥®¥Û÷« §,2008-08-15,16.99,17.2,16.8,17.03,17.0,277781.0,4722799.2,177112000.0,885560000.0
sz002253,¥®¥Û÷« §,2008-08-18,17.0,17.16,15.62,15.62,17.03,304123.0,4921038.0,162448000.0,812240000.0
sz002253,¥®¥Û÷« §,2008-08-19,15.6,16.2,15.39,15.93,15.62,166789.0,2643518.4,165672000.0,828360000.0
sz002253,¥®¥Û÷« §,2008-08-20,15.7,17.18,15.55,16.98,15.93,704624.0,11859176.2,176592000.0,882960000.0
sz002253,¥®¥Û÷« §,2008-08-21,16.78,17.08,16.15,16.26,16.98,405608.0,6723366.2,169104000.0,845520000.0
sz002253,¥®¥Û÷« §,2008-08-22,16.36,16.4,15.71,15.85,16.26,244298.0,3890275.7,164840000.0,824200000.0
sz002253,¥®¥Û÷« §,2008-08-25,16.0,16.2,15.85,15.87,15.85,172338.0,2764420.4,165048000.0,825240000.0
sz002253,¥®¥Û÷« §,2008-08-26,15.94,16.0,14.5,15.03,15.87,273300.0,4215652.1,156312000.0,781560000.0
sz002253,¥®¥Û÷« §,2008-08-27,15.35,15.38,14.54,15.15,15.03,239666.0,3570688.4,157560000.0,787800000.0
sz002253,¥®¥Û÷« §,2008-08-28,15.2,15.6,14.67,15.57,15.15,420317.0,6432564.8,161928000.0,809640000.0
sz002253,¥®¥Û÷« §,2008-09-01,15.4,15.8,14.85,15.01,15.57,346700.0,5305542.5,156104000.0,780520000.0
sz002253,¥®¥Û÷« §,2008-09-02,15.0,15.3,14.82,15.13,15.01,110449.0,1660856.2,157352000.0,786760000.0
sz002253,¥®¥Û÷« §,2008-09-03,15.13,15.25,14.58,14.99,15.13,251078.0,3726634.8,155896000.0,779480000.0
sz002253,¥®¥Û÷« §,2008-09-04,14.86,15.2,14.66,15.1,14.99,199783.0,2999585.2,157040000.0,785200000.0
sz002253,¥®¥Û÷« §,2008-09-05,14.4,14.6,14.09,14.15,15.1,317599.0,4542994.9,147160000.0,735800000.0
sz002253,¥®¥Û÷« §,2008-09-08,14.18,14.3,13.3,13.48,14.15,424380.0,5855329.6,140192000.0,700960000.0
sz002253,¥®¥Û÷« §,2008-09-09,13.6,13.65,13.3,13.51,13.48,149379.0,2019089.9,140504000.0,702520000.0
sz002253,¥®¥Û÷« §,2008-09-10,13.2,13.86,13.19,13.4,13.51,314372.0,4258243.9,139360000.0,696800000.0
sz002253,¥®¥Û÷« §,2008-09-11,13.45,13.5,12.72,12.8,13.4,333089.0,4339408.1,133120000.0,665600000.0
sz002253,¥®¥Û÷« §,2008-09-12,12.65,12.95,12.65,12.78,12.8,186720.0,2397453.9,132912000.0,664560000.0
sz002253,¥®¥Û÷« §,2008-09-16,12.9,13.06,12.26,12.63,12.78,265689.0,3363584.4,131352000.0,656760000.0
sz002253,¥®¥Û÷« §,2008-09-17,12.67,12.85,12.48,12.75,12.63,192015.0,2429853.4,132600000.0,663000000.0
sz002253,¥®¥Û÷« §,2008-09-18,12.5,13.25,12.12,13.07,12.75,622853.0,7837746.6,135928000.0,679640000.0
sz002253,¥®¥Û÷« §,2008-09-19,13.71,14.38,13.71,14.38,13.07,805825.0,11452888.4,149552000.0,747760000.0
sz002253,¥®¥Û÷« §,2008-09-22,14.85,15.7,14.6,14.82,14.38,1215008.0,18324264.9,154128000.0,770640000.0
sz002253,¥®¥Û÷« §,2008-09-23,13.89,14.2,13.34,13.34,14.82,2005100.0,27308224.7,173420000.0,693680000.0
sz002253,¥®¥Û÷« §,2008-09-24,12.9,13.1,12.5,13.1,13.34,918285.0,11709372.8,170300000.0,681200000.0
sz002253,¥®¥Û÷« §,2008-09-25,13.0,13.6,12.91,13.44,13.1,865043.0,11540093.2,174720000.0,698880000.0
sz002253,¥®¥Û÷« §,2008-09-26,13.57,13.6,12.96,13.19,13.44,457483.0,6021590.4,171470000.0,685880000.0
sz002253,¥®¥Û÷« §,2008-10-06,12.81,12.88,12.49,12.75,13.19,434488.0,5508339.7,165750000.0,663000000.0
sz002253,¥®¥Û÷« §,2008-10-07,12.3,12.75,12.3,12.6,12.75,670369.0,8401024.3,163800000.0,655200000.0
sz002253,¥®¥Û÷« §,2008-10-08,12.41,12.59,12.18,12.36,12.6,404315.0,4994820.5,160680000.0,642720000.0
sz002253,¥®¥Û÷« §,2008-10-09,12.55,12.7,12.3,12.4,12.36,345648.0,4325927.0,161200000.0,644800000.0
sz002253,¥®¥Û÷« §,2008-10-10,12.22,12.22,11.78,11.82,12.4,730466.0,8775259.8,153660000.0,614640000.0
sz002253,¥®¥Û÷« §,2008-10-13,11.76,12.33,11.5,12.31,11.82,485468.0,5783117.7,160030000.0,640120000.0
sz002253,¥®¥Û÷« §,2008-10-14,12.58,12.75,11.88,11.89,12.31,357708.0,4432357.3,154570000.0,618280000.0
sz002253,¥®¥Û÷« §,2008-10-15,11.95,12.25,11.61,12.15,11.89,376785.0,4475445.1,157950000.0,631800000.0
sz002253,¥®¥Û÷« §,2008-10-16,11.88,12.25,11.65,12.0,12.15,599426.0,7210449.3,156000000.0,624000000.0
sz002253,¥®¥Û÷« §,2008-10-17,11.88,12.17,11.65,12.05,12.0,353059.0,4209853.9,156650000.0,626600000.0
sz002253,¥®¥Û÷« §,2008-10-20,12.0,12.6,11.9,12.5,12.05,428728.0,5302646.7,162500000.0,650000000.0
sz002253,¥®¥Û÷« §,2008-10-21,12.5,12.75,12.21,12.52,12.5,486733.0,6084209.6,162760000.0,651040000.0
sz002253,¥®¥Û÷« §,2008-10-22,12.41,12.75,12.25,12.6,12.52,481846.0,6056378.5,163800000.0,655200000.0
sz002253,¥®¥Û÷« §,2008-10-23,11.8,11.8,11.34,11.64,12.6,1250431.0,14369539.3,151320000.0,605280000.0
sz002253,¥®¥Û÷« §,2008-10-24,11.59,11.74,11.35,11.56,11.64,492321.0,5664832.8,150280000.0,601120000.0
sz002253,¥®¥Û÷« §,2008-10-27,11.3,11.3,10.65,10.67,11.56,423117.0,4612899.7,138710000.0,554840000.0
sz002253,¥®¥Û÷« §,2008-10-28,10.3,10.95,10.3,10.8,10.67,403495.0,4289931.7,140400000.0,561600000.0
sz002253,¥®¥Û÷« §,2008-10-29,10.94,11.0,9.81,9.98,10.8,668417.0,6931741.1,129740000.0,518960000.0
sz002253,¥®¥Û÷« §,2008-10-30,10.08,10.27,9.82,10.0,9.98,405379.0,4074005.9,130000000.0,520000000.0
sz002253,¥®¥Û÷« §,2008-10-31,9.98,10.15,9.89,9.93,10.0,173835.0,1735218.7,129090000.0,516360000.0
sz002253,¥®¥Û÷« §,2008-11-03,9.67,9.9,9.57,9.67,9.93,336024.0,3274645.9,125710000.0,502840000.0
sz002253,¥®¥Û÷« §,2008-11-04,9.53,9.53,9.15,9.45,9.67,366461.0,3430559.6,122850000.0,491400000.0
sz002253,¥®¥Û÷« §,2008-11-05,9.53,10.05,9.38,9.88,9.45,394226.0,3853388.3,128440000.0,513760000.0
sz002253,¥®¥Û÷« §,2008-11-06,9.68,9.77,9.55,9.72,9.88,213736.0,2066695.8,126360000.0,505440000.0
sz002253,¥®¥Û÷« §,2008-11-07,9.58,10.05,9.38,9.95,9.72,277873.0,2744027.5,129350000.0,517400000.0
sz002253,¥®¥Û÷« §,2008-11-10,10.15,10.72,10.15,10.63,9.95,407360.0,4276639.0,138190000.0,552760000.0
sz002253,¥®¥Û÷« §,2008-11-11,10.57,10.75,10.38,10.6,10.63,432069.0,4578212.5,137800000.0,551200000.0
sz002253,¥®¥Û÷« §,2008-11-12,10.34,11.09,10.34,11.09,10.6,473056.0,5156131.6,144170000.0,576680000.0
sz002253,¥®¥Û÷« §,2008-11-13,10.82,12.09,10.82,11.8,11.09,1220457.0,14165323.6,153400000.0,613600000.0
sz002253,¥®¥Û÷« §,2008-11-14,11.8,12.53,11.8,12.28,11.8,1084283.0,13225956.8,159640000.0,638560000.0
sz002253,¥®¥Û÷« §,2008-11-17,12.26,12.95,12.26,12.89,12.28,690189.0,8736778.9,167570000.0,670280000.0
sz002253,¥®¥Û÷« §,2008-11-18,12.86,12.99,11.81,11.89,12.89,798740.0,9842021.6,154570000.0,618280000.0
sz002253,¥®¥Û÷« §,2008-11-19,11.8,13.08,11.76,13.08,11.89,537087.0,6748947.3,170040000.0,680160000.0
sz002253,¥®¥Û÷« §,2008-11-20,12.98,14.37,12.76,13.63,13.08,851798.0,11783697.7,177190000.0,708760000.0
sz002253,¥®¥Û÷« §,2008-11-21,13.48,14.39,12.9,14.02,13.63,1132754.0,15278705.1,182260000.0,729040000.0
sz002253,¥®¥Û÷« §,2008-11-24,14.02,14.28,13.23,13.38,14.02,431906.0,5889601.6,173940000.0,695760000.0
sz002253,¥®¥Û÷« §,2008-11-25,13.51,13.78,13.27,13.6,13.38,485794.0,6595996.6,176800000.0,707200000.0
sz002253,¥®¥Û÷« §,2008-11-26,13.6,13.88,13.5,13.61,13.6,367733.0,5007933.8,176930000.0,707720000.0
sz002253,¥®¥Û÷« §,2008-11-27,14.29,14.97,14.0,14.6,13.61,1894119.0,28158912.6,189800000.0,759200000.0
sz002253,¥®¥Û÷« §,2008-11-28,14.31,14.92,13.86,14.07,14.6,775118.0,10997784.4,182910000.0,731640000.0
sz002253,¥®¥Û÷« §,2008-12-01,14.0,14.66,13.86,14.6,14.07,422002.0,6106305.0,189800000.0,759200000.0
sz002253,¥®¥Û÷« §,2008-12-02,14.5,15.94,14.42,15.44,14.6,1057381.0,16402827.1,200720000.0,802880000.0
sz002253,¥®¥Û÷« §,2008-12-03,15.39,15.98,15.21,15.63,15.44,732374.0,11421756.6,203190000.0,812760000.0
sz002253,¥®¥Û÷« §,2008-12-04,15.89,15.98,15.16,15.17,15.63,1404407.0,21836703.1,197210000.0,788840000.0
sz002253,¥®¥Û÷« §,2008-12-05,14.99,15.5,14.99,15.32,15.17,492268.0,7501000.8,199160000.0,796640000.0
sz002253,¥®¥Û÷« §,2008-12-08,15.35,16.15,15.35,15.6,15.32,904367.0,14161154.5,202800000.0,811200000.0
sz002253,¥®¥Û÷« §,2008-12-09,15.73,15.74,14.88,15.26,15.6,771237.0,11673520.6,198380000.0,793520000.0
sz002253,¥®¥Û÷« §,2008-12-10,15.0,16.4,15.0,16.15,15.26,778046.0,12292219.0,209950000.0,839800000.0
sz002253,¥®¥Û÷« §,2008-12-11,15.85,16.18,15.36,15.38,16.15,531834.0,8385178.3,199940000.0,799760000.0
sz002253,¥®¥Û÷« §,2008-12-12,15.31,15.31,14.36,14.52,15.38,592291.0,8695592.0,188760000.0,755040000.0
sz002253,¥®¥Û÷« §,2008-12-15,14.78,15.1,14.6,15.01,14.52,573339.0,8577564.4,195130000.0,780520000.0
sz002253,¥®¥Û÷« §,2008-12-16,14.85,15.25,14.3,15.12,15.01,355104.0,5280399.1,196560000.0,786240000.0
sz002253,¥®¥Û÷« §,2008-12-17,15.22,16.0,15.16,15.69,15.12,787428.0,12329601.0,203970000.0,815880000.0
sz002253,¥®¥Û÷« §,2008-12-18,15.76,17.26,15.76,17.26,15.69,2537044.0,43285485.2,224380000.0,897520000.0
sz002253,¥®¥Û÷« §,2008-12-19,17.79,18.99,17.75,18.99,17.26,1866535.0,34491131.0,246870000.0,987480000.0
sz002253,¥®¥Û÷« §,2008-12-22,19.91,20.89,19.91,20.89,18.99,2690561.0,55126493.7,271570000.0,1086280000.0
sz002253,¥®¥Û÷« §,2008-12-23,20.94,22.79,20.3,21.2,20.89,3104634.0,66924806.7,275600000.0,1102400000.0
sz002253,¥®¥Û÷« §,2008-12-24,20.33,22.68,19.68,22.36,21.2,2327696.0,49740175.2,290680000.0,1162720000.0
sz002253,¥®¥Û÷« §,2008-12-25,21.88,24.6,21.88,24.6,22.36,3120151.0,74759984.9,319800000.0,1279200000.0
sz002253,¥®¥Û÷« §,2008-12-29,23.86,27.06,22.64,27.06,24.6,2739204.0,68655176.7,351780000.0,1407120000.0
sz002253,¥®¥Û÷« §,2008-12-30,26.0,28.2,25.68,26.07,27.06,3417375.0,90835790.1,338910000.0,1355640000.0
sz002253,¥®¥Û÷« §,2008-12-31,25.9,26.49,24.0,24.0,26.07,3138610.0,78333358.8,312000000.0,1248000000.0
sz002253,¥®¥Û÷« §,2009-01-05,24.6,25.8,24.05,25.29,24.0,2469518.0,62127254.6,328770000.0,1315080000.0
sz002253,¥®¥Û÷« §,2009-01-06,24.81,25.77,24.62,25.42,25.29,2137036.0,53975206.6,330460000.0,1321840000.0
sz002253,¥®¥Û÷« §,2009-01-07,25.18,27.68,25.18,27.3,25.42,2385632.0,64158551.7,354900000.0,1419600000.0
sz002253,¥®¥Û÷« §,2009-01-08,27.0,29.6,26.66,28.99,27.3,2540681.0,72654266.8,376870000.0,1507480000.0
sz002253,¥®¥Û÷« §,2009-01-09,29.29,29.78,28.39,28.92,28.99,2236679.0,64649033.6,375960000.0,1503840000.0
sz002253,¥®¥Û÷« §,2009-01-12,29.0,31.0,28.58,30.49,28.92,2068862.0,61492255.8,396370000.0,1585480000.0
sz002253,¥®¥Û÷« §,2009-01-13,30.3,30.95,27.44,27.9,30.49,2388787.0,69388667.5,362700000.0,1450800000.0
sz002253,¥®¥Û÷« §,2009-01-14,27.15,29.0,27.15,28.63,27.9,2168567.0,61130837.7,372190000.0,1488760000.0
sz002253,¥®¥Û÷« §,2009-01-15,28.05,28.39,27.35,28.0,28.63,1866366.0,51793532.7,364000000.0,1456000000.0
sz002253,¥®¥Û÷« §,2009-01-16,28.1,29.48,27.86,28.15,28.0,1639600.0,47022797.9,365950000.0,1463800000.0
sz002253,¥®¥Û÷« §,2009-01-19,28.26,28.5,26.6,28.1,28.15,1681452.0,46211727.1,365300000.0,1461200000.0
sz002253,¥®¥Û÷« §,2009-01-20,27.77,28.44,27.53,27.72,28.1,795148.0,22147024.4,360360000.0,1441440000.0
sz002253,¥®¥Û÷« §,2009-01-21,27.7,28.0,26.75,27.4,27.72,1276141.0,34767355.3,356200000.0,1424800000.0
sz002253,¥®¥Û÷« §,2009-01-22,27.37,29.99,27.29,29.45,27.4,2603248.0,74385040.5,382850000.0,1531400000.0
sz002253,¥®¥Û÷« §,2009-01-23,29.0,29.28,26.52,27.66,29.45,1847255.0,51401464.3,359580000.0,1438320000.0
sz002253,¥®¥Û÷« §,2009-02-02,27.8,27.85,27.02,27.29,27.66,1376427.0,37619337.5,354770000.0,1419080000.0
sz002253,¥®¥Û÷« §,2009-02-03,27.31,27.58,26.5,27.5,27.29,2351279.0,63550627.9,357500000.0,1430000000.0
sz002253,¥®¥Û÷« §,2009-02-04,27.5,27.74,27.3,27.63,27.5,1456420.0,39985789.7,359190000.0,1436760000.0
sz002253,¥®¥Û÷« §,2009-02-05,27.6,29.6,27.59,28.45,27.63,2647525.0,75871300.3,369850000.0,1479400000.0
sz002253,¥®¥Û÷« §,2009-02-06,28.45,29.0,28.03,28.79,28.45,2262327.0,64638673.2,374270000.0,1497080000.0
sz002253,¥®¥Û÷« §,2009-02-09,28.88,28.88,28.06,28.75,28.79,2150988.0,61292474.4,373750000.0,1495000000.0
sz002253,¥®¥Û÷« §,2009-02-10,28.6,31.0,28.13,30.52,28.75,2803025.0,82359976.3,396760000.0,1587040000.0
sz002253,¥®¥Û÷« §,2009-02-11,29.99,33.0,29.61,31.5,30.52,3061248.0,96991533.6,409500000.0,1638000000.0
sz002253,¥®¥Û÷« §,2009-02-12,31.7,32.05,30.3,30.72,31.5,1475796.0,45633880.7,399360000.0,1597440000.0
sz002253,¥®¥Û÷« §,2009-02-13,30.98,30.98,29.82,30.72,30.72,1657883.0,50408413.6,399360000.0,1597440000.0
sz002253,¥®¥Û÷« §,2009-02-16,30.28,30.84,29.95,30.43,30.72,1418563.0,43025229.2,395590000.0,1582360000.0
sz002253,¥®¥Û÷« §,2009-02-17,30.71,32.99,30.71,31.56,30.43,2581021.0,82182368.9,410280000.0,1641120000.0
sz002253,¥®¥Û÷« §,2009-02-18,30.5,31.0,28.4,28.4,31.56,1763368.0,52037243.3,369200000.0,1476800000.0
sz002253,¥®¥Û÷« §,2009-02-19,28.81,29.4,28.35,28.5,28.4,1363885.0,39234222.7,370500000.0,1482000000.0
sz002253,¥®¥Û÷« §,2009-02-20,28.3,29.3,27.78,29.13,28.5,1465778.0,41813960.7,378690000.0,1514760000.0
sz002253,¥®¥Û÷« §,2009-02-23,28.99,30.6,28.8,29.91,29.13,1352936.0,40526222.1,388830000.0,1555320000.0
sz002253,¥®¥Û÷« §,2009-02-24,30.1,30.1,27.88,28.5,29.91,1485651.0,42868404.2,370500000.0,1482000000.0
sz002253,¥®¥Û÷« §,2009-02-25,28.1,30.0,28.1,29.06,28.5,1071193.0,31197662.3,377780000.0,1511120000.0
sz002253,¥®¥Û÷« §,2009-02-26,29.0,29.0,26.15,26.15,29.06,1877026.0,50806742.4,339950000.0,1359800000.0
sz002253,¥®¥Û÷« §,2009-02-27,25.11,25.2,23.54,23.54,26.15,1499338.0,35730391.9,306020000.0,1224080000.0
sz002253,¥®¥Û÷« §,2009-03-02,22.2,24.45,21.5,23.84,23.54,1731909.0,39944344.9,518911452.8,1239680000.0
sz002253,¥®¥Û÷« §,2009-03-03,22.46,24.0,22.36,23.11,23.84,1157568.0,26862135.6,503021966.2,1201720000.0
sz002253,¥®¥Û÷« §,2009-03-04,22.91,24.57,22.91,24.52,23.11,1590982.0,38366430.7,533712618.4,1275040000.0
sz002253,¥®¥Û÷« §,2009-03-05,24.81,24.96,23.85,24.59,24.52,1541821.0,37738795.0,535236267.8,1278680000.0
sz002253,¥®¥Û÷« §,2009-03-06,24.0,24.54,23.85,24.0,24.59,1037491.0,25054042.4,522394080.0,1248000000.0
sz002253,¥®¥Û÷« §,2009-03-09,23.95,24.35,22.45,22.65,24.0,908341.0,21270486.9,493009413.0,1177800000.0
sz002253,¥®¥Û÷« §,2009-03-10,22.45,23.54,22.42,23.39,22.65,718150.0,16701803.2,509116563.8,1216280000.0
sz002253,¥®¥Û÷« §,2009-03-11,23.6,24.48,23.5,23.78,23.39,1019680.0,24430804.3,517605467.6,1236560000.0
sz002253,¥®¥Û÷« §,2009-03-12,23.62,23.95,22.71,23.51,23.78,612103.0,14320664.3,511728534.2,1222520000.0
sz002253,¥®¥Û÷« §,2009-03-13,23.52,24.99,23.35,24.6,23.51,1431786.0,34713047.4,535453932.0,1279200000.0
sz002253,¥®¥Û÷« §,2009-03-16,24.44,24.71,24.0,24.59,24.6,762635.0,18602424.4,535236267.8,1278680000.0
sz002253,¥®¥Û÷« §,2009-03-17,24.61,25.8,24.41,25.42,24.59,1242443.0,31259757.3,553302396.4,1321840000.0
sz002253,¥®¥Û÷« §,2009-03-18,25.4,26.97,25.28,25.92,25.42,1466075.0,38019951.0,564185606.4,1347840000.0
sz002253,¥®¥Û÷« §,2009-03-19,26.17,26.65,25.6,26.01,25.92,1023446.0,26586677.8,566144584.2,1352520000.0
sz002253,¥®¥Û÷« §,2009-03-23,25.98,28.61,25.9,28.61,26.01,2028673.0,57057804.1,622737276.2,1487720000.0
sz002253,¥®¥Û÷« §,2009-03-24,29.54,30.36,28.63,28.79,28.61,2423964.0,71119554.3,626655231.8,1497080000.0
sz002253,¥®¥Û÷« §,2009-03-25,28.77,30.25,27.87,27.87,28.79,1623019.0,47032145.3,606630125.4,1449240000.0
sz002253,¥®¥Û÷« §,2009-03-26,27.58,28.54,27.16,28.5,27.87,1075118.0,29958498.5,620342970.0,1482000000.0
sz002253,¥®¥Û÷« §,2009-03-27,28.74,30.16,28.53,29.39,28.5,1366934.0,40152318.0,382070000.0,1528280000.0
sz002253,¥®¥Û÷« §,2009-03-30,29.39,29.93,28.89,28.89,29.39,754128.0,22014701.2,375570000.0,1502280000.0
sz002253,¥®¥Û÷« §,2009-03-31,28.64,29.7,28.0,29.41,28.89,892743.0,25906245.8,382330000.0,1529320000.0
sz002253,¥®¥Û÷« §,2009-04-01,29.95,32.34,29.95,32.34,29.41,2187118.0,68375247.7,420420000.0,1681680000.0
sz002253,¥®¥Û÷« §,2009-04-02,26.26,29.18,26.19,29.18,26.53,4270117.0,121086514.7,455208000.0,1820832000.0
sz002253,¥®¥Û÷« §,2009-04-03,29.48,30.2,26.95,27.5,29.18,4021337.0,114895814.3,429000000.0,1716000000.0
sz002253,¥®¥Û÷« §,2009-04-07,27.0,28.0,26.55,27.96,27.5,2950366.0,79743960.3,436176000.0,1744704000.0
sz002253,¥®¥Û÷« §,2009-04-08,27.65,28.19,26.33,26.4,27.96,2391035.0,64726171.9,411840000.0,1647360000.0
sz002253,¥®¥Û÷« §,2009-04-09,26.29,27.16,25.4,26.86,26.4,2016068.0,52805802.2,419016000.0,1676064000.0
sz002253,¥®¥Û÷« §,2009-04-10,26.73,27.69,26.12,27.13,26.86,2340460.0,63234496.7,423228000.0,1692912000.0
sz002253,¥®¥Û÷« §,2009-04-13,27.87,28.51,27.5,28.16,27.13,3085341.0,86827968.6,439296000.0,1757184000.0
sz002253,¥®¥Û÷« §,2009-04-14,28.1,30.98,27.8,30.98,28.16,4212912.0,127345143.9,483288000.0,1933152000.0
sz002253,¥®¥Û÷« §,2009-04-15,31.99,34.08,31.99,34.08,30.98,5036765.0,167312784.4,531648000.0,2126592000.0
sz002253,¥®¥Û÷« §,2009-04-16,35.34,35.36,31.0,31.8,34.08,4747077.0,155016199.8,496080000.0,1984320000.0
